,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
506,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
507,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
508,Matt Vierling,663837,354.0,391.0,1534,729,289,132,516,296,300,722.0,0.475,0.188,0.086,0.336,0.193,0.196,0.471,3.923,All
509,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
510,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
511,Mauricio Dubon,643289,769.0,833.0,2961,1318,675,256,968,410,642,1583.0,0.445,0.228,0.086,0.327,0.138,0.217,0.535,3.555,All
512,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
513,Max Clark,703601,16.0,20.0,95,52,10,8,33,21,23,41.0,0.547,0.105,0.084,0.347,0.221,0.242,0.432,4.75,All
514,Max Kepler,596146,504.0,568.0,2196,977,398,250,821,303,422,1072.0,0.445,0.181,0.114,0.374,0.138,0.192,0.488,3.866,All
515,Max Muncy,571970,657.0,777.0,3240,1463,482,363,1295,541,559,1404.0,0.452,0.149,0.112,0.4,0.167,0.173,0.433,4.17,All
516,Max Schuemann,680474,255.0,300.0,1196,516,203,135,477,186,189,533.0,0.431,0.17,0.113,0.399,0.156,0.158,0.446,3.987,All
517,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
518,Maxwell Muncy,691777,365.0,400.0,1543,784,240,256,519,245,282,779.0,0.508,0.156,0.166,0.336,0.159,0.183,0.505,3.858,All
519,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
520,Michael Busch,683737,951.0,1097.0,4347,1959,703,494,1685,694,768,1968.0,0.451,0.162,0.114,0.388,0.16,0.177,0.453,3.963,All
521,Michael Conforto,624424,587.0,679.0,2828,1333,413,331,1082,488,514,1258.0,0.471,0.146,0.117,0.383,0.173,0.182,0.445,4.165,All
522,Michael Harris II,671739,1017.0,1068.0,3716,1805,820,519,1091,523,751,2102.0,0.486,0.221,0.14,0.294,0.141,0.202,0.566,3.479,All
523,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
524,Michael Massey,686681,544.0,582.0,2120,994,462,214,664,335,435,1121.0,0.469,0.218,0.101,0.313,0.158,0.205,0.529,3.643,All
525,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
526,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
527,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
528,Mickey Moniak,666160,697.0,746.0,2590,1248,524,422,818,297,523,1475.0,0.482,0.202,0.163,0.316,0.115,0.202,0.569,3.472,All
529,Miguel Amaya,665804,255.0,290.0,1170,551,189,148,430,179,221,561.0,0.471,0.162,0.126,0.368,0.153,0.189,0.479,4.034,All
530,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
531,Miguel Rojas,500743,445.0,490.0,1787,749,393,143,645,318,275,823.0,0.419,0.22,0.08,0.361,0.178,0.154,0.461,3.647,All
532,Miguel Vargas,678246,915.0,1052.0,4221,1846,737,404,1638,652,787,1931.0,0.437,0.175,0.096,0.388,0.154,0.186,0.457,4.012,All
533,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
534,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
535,Mike Trout,545361,796.0,958.0,4303,1968,518,454,1817,816,698,1670.0,0.457,0.12,0.106,0.422,0.19,0.162,0.388,4.492,All
536,Mike Yastrzemski,573262,729.0,840.0,3506,1583,562,302,1361,678,599,1467.0,0.452,0.16,0.086,0.388,0.193,0.171,0.418,4.174,All
537,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
538,Mitch Garver,641598,380.0,438.0,1798,842,254,235,702,359,248,737.0,0.468,0.141,0.131,0.39,0.2,0.138,0.41,4.105,All
539,Moises Ballesteros,694208,217.0,244.0,923,406,169,121,348,127,157,448.0,0.44,0.183,0.131,0.377,0.138,0.17,0.485,3.783,All
540,Mookie Betts,605141,889.0,984.0,3657,1487,793,217,1377,768,502,1512.0,0.407,0.217,0.059,0.377,0.21,0.137,0.413,3.716,All
541,Munetaka Murakami,808959,275.0,329.0,1486,693,164,256,629,252,184,604.0,0.466,0.11,0.172,0.423,0.17,0.124,0.406,4.517,All
542,Myles Straw,664702,449.0,501.0,1860,820,391,124,649,384,303,827.0,0.441,0.21,0.067,0.349,0.206,0.163,0.445,3.713,All
543,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
544,Nasim Nunez,683083,405.0,463.0,1906,890,317,194,699,324,354,883.0,0.467,0.166,0.102,0.367,0.17,0.186,0.463,4.117,All
545,Nate Eaton,681987,113.0,129.0,502,240,84,55,178,88,95,236.0,0.478,0.167,0.11,0.355,0.175,0.189,0.47,3.891,All
546,Nate Furman,801501,5.0,6.0,22,8,4,1,10,3,4,9.0,0.364,0.182,0.045,0.455,0.136,0.182,0.409,3.667,All
547,Nathan Church,701675,344.0,377.0,1448,740,270,196,438,183,342,827.0,0.511,0.186,0.135,0.302,0.126,0.236,0.571,3.841,All
548,Nathan Lukes,664770,640.0,713.0,2769,1274,554,210,941,461,601,1367.0,0.46,0.2,0.076,0.34,0.166,0.217,0.494,3.884,All
549,Nathaniel Lowe,663993,790.0,884.0,3794,1831,566,406,1397,692,733,1705.0,0.483,0.149,0.107,0.368,0.182,0.193,0.449,4.292,All
550,Nelson Velazquez,676369,74.0,83.0,326,164,50,62,112,49,52,164.0,0.503,0.153,0.19,0.344,0.15,0.16,0.503,3.928,All
551,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
552,Nick Allen,669397,471.0,528.0,1989,933,365,215,691,345,356,953.0,0.469,0.184,0.108,0.347,0.173,0.179,0.479,3.767,All
553,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
554,Nick Fortes,663743,459.0,501.0,1792,813,387,160,592,303,341,897.0,0.454,0.216,0.089,0.33,0.169,0.19,0.501,3.577,All
555,Nick Gonzales,693304,796.0,859.0,3066,1372,650,412,1044,328,628,1694.0,0.447,0.212,0.134,0.341,0.107,0.205,0.553,3.569,All
556,Nick Kurtz,701762,772.0,911.0,3838,1777,483,593,1578,621,563,1639.0,0.463,0.126,0.155,0.411,0.162,0.147,0.427,4.213,All
557,Nick Loftin,679845,398.0,455.0,1650,686,343,122,621,307,249,721.0,0.416,0.208,0.074,0.376,0.186,0.151,0.437,3.626,All
558,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
559,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
560,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
561,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
562,Nick Sogard,686765,150.0,169.0,659,290,116,56,253,134,98,272.0,0.44,0.176,0.085,0.384,0.203,0.149,0.413,3.899,All
563,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
564,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
565,Nicky Lopez,670032,194.0,217.0,814,380,167,75,267,135,161,412.0,0.467,0.205,0.092,0.328,0.166,0.198,0.506,3.751,All
566,Nico Hoerner,663538,1045.0,1142.0,4049,1738,962,225,1349,774,732,1926.0,0.429,0.238,0.056,0.333,0.191,0.181,0.476,3.546,All
567,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
568,Noelvi Marte,682622,506.0,537.0,1945,921,378,273,646,296,351,1003.0,0.474,0.194,0.14,0.332,0.152,0.18,0.516,3.622,All
569,Nolan Arenado,571448,770.0,848.0,3281,1463,641,319,1177,570,574,1534.0,0.446,0.195,0.097,0.359,0.174,0.175,0.468,3.869,All
570,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
571,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
572,Nolan Schanuel,694384,833.0,947.0,3620,1569,717,256,1334,654,653,1632.0,0.433,0.198,0.071,0.369,0.181,0.18,0.451,3.823,All
573,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
574,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
575,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
576,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
577,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
578,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
579,Osleivis Basabe,678545,17.0,19.0,70,34,16,6,20,14,14,36.0,0.486,0.229,0.086,0.286,0.2,0.2,0.514,3.684,All
580,Oswald Peraza,672724,519.0,560.0,2088,1065,353,359,670,281,420,1137.0,0.51,0.169,0.172,0.321,0.135,0.201,0.545,3.729,All
581,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
582,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
583,Otto Lopez,672640,984.0,1068.0,3867,1705,850,346,1312,756,599,1799.0,0.441,0.22,0.089,0.339,0.196,0.155,0.465,3.621,All
584,Owen Caissie,683357,251.0,280.0,1147,582,148,206,417,179,195,550.0,0.507,0.129,0.18,0.364,0.156,0.17,0.48,4.096,All
585,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
586,Ozzie Albies,645277,1040.0,1148.0,4149,1821,891,482,1437,425,911,2287.0,0.439,0.215,0.116,0.346,0.102,0.22,0.551,3.614,All
587,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
588,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
589,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
590,Patrick Bailey,672275,622.0,685.0,2656,1289,445,372,922,410,490,1324.0,0.485,0.168,0.14,0.347,0.154,0.184,0.498,3.877,All
591,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
592,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
593,Paul Goldschmidt,502671,783.0,849.0,3370,1604,609,370,1157,605,629,1608.0,0.476,0.181,0.11,0.343,0.18,0.187,0.477,3.969,All
594,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
595,Pedro Pages,686780,516.0,559.0,2194,1121,376,312,697,368,436,1129.0,0.511,0.171,0.142,0.318,0.168,0.199,0.515,3.925,All
596,Pedro Ramirez,699393,105.0,116.0,410,184,87,46,139,55,82,216.0,0.449,0.212,0.112,0.339,0.134,0.2,0.527,3.534,All
597,Pete Alonso,624413,1047.0,1191.0,4835,2226,777,573,1832,811,841,2191.0,0.46,0.161,0.119,0.379,0.168,0.174,0.453,4.06,All
598,Pete Crow-Armstrong,691718,1017.0,1143.0,4317,2078,751,671,1488,461,931,2368.0,0.481,0.174,0.155,0.345,0.107,0.216,0.549,3.777,All
599,Petey Halpin,690984,114.0,125.0,438,212,94,61,132,53,97,253.0,0.484,0.215,0.139,0.301,0.121,0.221,0.578,3.504,All
600,Rafael Devers,646240,1034.0,1193.0,5047,2390,722,733,1935,703,952,2408.0,0.474,0.143,0.145,0.383,0.139,0.189,0.477,4.231,All
601,Rafael Flores,804668,34.0,40.0,171,84,24,32,63,28,24,80.0,0.491,0.14,0.187,0.368,0.164,0.14,0.468,4.275,All
602,Rafael Marchan,665561,193.0,210.0,821,366,164,77,291,144,144,386.0,0.446,0.2,0.094,0.354,0.175,0.175,0.47,3.91,All
603,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
604,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
605,Randal Grichuk,545341,434.0,462.0,1712,784,338,186,590,268,330,854.0,0.458,0.197,0.109,0.345,0.157,0.193,0.499,3.706,All
606,Randy Arozarena,668227,1003.0,1161.0,4699,2245,725,609,1729,855,780,2115.0,0.478,0.154,0.13,0.368,0.182,0.166,0.45,4.047,All
607,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
608,Raynel Delgado,669384,33.0,36.0,108,43,29,16,36,12,13,60.0,0.398,0.269,0.148,0.333,0.111,0.12,0.556,3.0,All
609,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
610,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
611,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
612,Rhys Hoskins,656555,522.0,621.0,2684,1245,346,331,1093,488,426,1103.0,0.464,0.129,0.123,0.407,0.182,0.159,0.411,4.322,All
613,Richie Palacios,680700,274.0,315.0,1220,546,217,127,457,207,208,556.0,0.448,0.178,0.104,0.375,0.17,0.17,0.456,3.873,All
614,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
615,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
616,Riley Greene,682985,1003.0,1119.0,4680,2249,688,708,1743,604,937,2333.0,0.481,0.147,0.151,0.372,0.129,0.2,0.499,4.182,All
617,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
618,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
619,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
620,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
621,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
622,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
623,Ronald Acuna Jr.,660670,563.0,676.0,2848,1263,402,397,1183,350,516,1315.0,0.443,0.141,0.139,0.415,0.123,0.181,0.462,4.213,All
624,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
625,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
626,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
627,Royce Lewis,668904,661.0,723.0,2790,1312,506,413,972,444,450,1374.0,0.47,0.181,0.148,0.348,0.159,0.161,0.492,3.859,All
628,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
629,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
630,Ryan Jeffers,680777,587.0,673.0,2784,1234,465,215,1085,611,408,1088.0,0.443,0.167,0.077,0.39,0.219,0.147,0.391,4.137,All
631,Ryan Kreidler,668952,216.0,236.0,891,410,161,151,320,105,150,466.0,0.46,0.181,0.169,0.359,0.118,0.168,0.523,3.775,All
632,Ryan McMahon,641857,757.0,854.0,3587,1735,491,556,1361,588,583,1638.0,0.484,0.137,0.155,0.379,0.164,0.163,0.457,4.2,All
633,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
634,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
635,Ryan O'Hearn,656811,833.0,937.0,3714,1691,645,396,1378,598,696,1738.0,0.455,0.174,0.107,0.371,0.161,0.187,0.468,3.964,All
636,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
637,Ryan Vilade,668723,183.0,205.0,823,392,140,89,291,118,184,413.0,0.476,0.17,0.108,0.354,0.143,0.224,0.502,4.015,All
638,Ryan Waldschmidt,814439,157.0,171.0,661,327,104,100,230,136,89,295.0,0.495,0.157,0.151,0.348,0.206,0.135,0.446,3.865,All
639,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
640,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
641,Sal Frelick,686217,804.0,906.0,3507,1525,705,185,1277,699,631,1531.0,0.435,0.201,0.053,0.364,0.199,0.18,0.437,3.871,All
642,Sal Stewart,701398,479.0,540.0,2150,984,365,272,801,328,384,1021.0,0.458,0.17,0.127,0.373,0.153,0.179,0.475,3.981,All
643,Salvador Perez,521692,1009.0,1080.0,3916,1870,798,589,1248,434,847,2234.0,0.478,0.204,0.15,0.319,0.111,0.216,0.57,3.626,All
644,Sam Antonacci,803011,319.0,368.0,1452,625,266,92,561,270,263,621.0,0.43,0.183,0.063,0.386,0.186,0.181,0.428,3.946,All
645,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
646,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
647,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
648,Samad Taylor,669392,97.0,111.0,434,206,68,44,160,91,56,183.0,0.475,0.157,0.101,0.369,0.21,0.129,0.422,3.91,All
649,Samuel Basallo,694212,391.0,427.0,1595,783,281,266,531,205,311,859.0,0.491,0.176,0.167,0.333,0.129,0.195,0.539,3.735,All
650,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
651,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
652,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
653,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
654,Sean Keys,815873,36.0,37.0,169,88,23,28,58,28,32,83.0,0.521,0.136,0.166,0.343,0.166,0.189,0.491,4.568,All
655,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
656,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
657,Seiya Suzuki,673548,935.0,1070.0,4556,2068,674,454,1814,901,713,1841.0,0.454,0.148,0.1,0.398,0.198,0.156,0.404,4.258,All
658,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
659,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
660,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
661,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
662,Shea Langeliers,669127,857.0,936.0,3489,1579,664,475,1246,453,651,1790.0,0.453,0.19,0.136,0.357,0.13,0.187,0.513,3.728,All
663,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
664,Shohei Ohtani,660271,1010.0,1169.0,4718,2092,722,681,1904,698,711,2116.0,0.443,0.153,0.144,0.404,0.148,0.151,0.448,4.036,All
665,Spencer Horwitz,687462,622.0,717.0,2933,1293,509,219,1131,513,560,1289.0,0.441,0.174,0.075,0.386,0.175,0.191,0.439,4.091,All
666,Spencer Jones,682987,104.0,116.0,499,257,61,105,181,48,104,270.0,0.515,0.122,0.21,0.363,0.096,0.208,0.541,4.302,All
667,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
668,Spencer Torkelson,679529,949.0,1085.0,4492,2092,652,567,1748,756,769,1988.0,0.466,0.145,0.126,0.389,0.168,0.171,0.443,4.14,All
669,Starling Marte,516782,430.0,480.0,1827,898,332,249,597,306,339,924.0,0.492,0.182,0.136,0.327,0.167,0.186,0.506,3.806,All
670,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
671,Steven Kwan,680757,982.0,1114.0,4473,1902,898,156,1673,1023,712,1777.0,0.425,0.201,0.035,0.374,0.229,0.159,0.397,4.015,All
672,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
673,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
674,Sung Mun Song,823550,106.0,124.0,505,223,85,47,197,95,78,213.0,0.442,0.168,0.093,0.39,0.188,0.154,0.422,4.073,All
675,T.J. Rumfield,681198,394.0,447.0,1664,712,331,171,621,205,335,838.0,0.428,0.199,0.103,0.373,0.123,0.201,0.504,3.723,All
676,TJ Friedl,670770,785.0,921.0,3522,1492,631,278,1399,700,490,1423.0,0.424,0.179,0.079,0.397,0.199,0.139,0.404,3.824,All
677,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
678,Taylor Trammell,666211,268.0,307.0,1203,573,177,217,453,189,165,561.0,0.476,0.147,0.18,0.377,0.157,0.137,0.466,3.919,All
679,Taylor Walls,670764,550.0,632.0,2537,1171,420,246,946,458,435,1133.0,0.462,0.166,0.097,0.373,0.181,0.171,0.447,4.014,All
680,Taylor Ward,621493,992.0,1169.0,4923,2193,722,391,2008,1140,662,1775.0,0.445,0.147,0.079,0.408,0.232,0.134,0.361,4.211,All
681,Teoscar Hernandez,606192,791.0,857.0,3405,1623,584,525,1198,545,553,1662.0,0.477,0.172,0.154,0.352,0.16,0.162,0.488,3.973,All
682,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
683,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
684,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
685,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
686,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
687,Tim Tawa,694374,346.0,391.0,1536,723,259,225,554,232,254,750.0,0.471,0.169,0.146,0.361,0.151,0.165,0.488,3.928,All
688,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
689,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
