,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
542,Mookie Betts,605141,894.0,989.0,3675,1493,798,217,1384,772,504,1519.0,0.406,0.217,0.059,0.377,0.21,0.137,0.413,3.716,All
543,Munetaka Murakami,808959,278.0,333.0,1500,698,166,259,636,254,184,609.0,0.465,0.111,0.173,0.424,0.169,0.123,0.406,4.505,All
544,Myles Straw,664702,453.0,505.0,1874,826,395,125,653,387,305,834.0,0.441,0.211,0.067,0.348,0.207,0.163,0.445,3.711,All
545,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
546,Nasim Nunez,683083,410.0,469.0,1931,898,321,195,712,327,358,892.0,0.465,0.166,0.101,0.369,0.169,0.185,0.462,4.117,All
547,Nate Eaton,681987,113.0,129.0,502,240,84,55,178,88,95,236.0,0.478,0.167,0.11,0.355,0.175,0.189,0.47,3.891,All
548,Nate Furman,801501,5.0,7.0,27,9,4,1,14,4,4,9.0,0.333,0.148,0.037,0.519,0.148,0.148,0.333,3.857,All
549,Nathan Church,701675,348.0,381.0,1466,749,274,196,443,185,349,838.0,0.511,0.187,0.134,0.302,0.126,0.238,0.572,3.848,All
550,Nathan Lukes,664770,645.0,718.0,2785,1283,556,213,946,463,605,1376.0,0.461,0.2,0.076,0.34,0.166,0.217,0.494,3.879,All
551,Nathaniel Lowe,663993,796.0,890.0,3815,1841,571,410,1403,694,737,1718.0,0.483,0.15,0.107,0.368,0.182,0.193,0.45,4.287,All
552,Nelson Velazquez,676369,74.0,83.0,326,164,50,62,112,49,52,164.0,0.503,0.153,0.19,0.344,0.15,0.16,0.503,3.928,All
553,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
554,Nick Allen,669397,474.0,531.0,2000,939,367,216,694,346,359,960.0,0.47,0.184,0.108,0.347,0.173,0.18,0.48,3.766,All
555,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
556,Nick Fortes,663743,461.0,504.0,1799,816,389,161,594,304,342,901.0,0.454,0.216,0.089,0.33,0.169,0.19,0.501,3.569,All
557,Nick Gonzales,693304,799.0,862.0,3078,1378,652,413,1048,329,632,1701.0,0.448,0.212,0.134,0.34,0.107,0.205,0.553,3.571,All
558,Nick Kurtz,701762,772.0,911.0,3838,1777,483,593,1578,621,563,1639.0,0.463,0.126,0.155,0.411,0.162,0.147,0.427,4.213,All
559,Nick Loftin,679845,401.0,458.0,1663,689,346,122,628,309,250,725.0,0.414,0.208,0.073,0.378,0.186,0.15,0.436,3.631,All
560,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
561,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
562,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
563,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
564,Nick Sogard,686765,153.0,173.0,676,298,117,58,261,135,103,280.0,0.441,0.173,0.086,0.386,0.2,0.152,0.414,3.908,All
565,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
566,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
567,Nicky Lopez,670032,198.0,221.0,830,387,171,75,272,137,166,421.0,0.466,0.206,0.09,0.328,0.165,0.2,0.507,3.756,All
568,Nico Hoerner,663538,1049.0,1146.0,4062,1747,965,226,1350,779,735,1933.0,0.43,0.238,0.056,0.332,0.192,0.181,0.476,3.545,All
569,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
570,Noelvi Marte,682622,508.0,540.0,1952,923,381,273,648,298,351,1006.0,0.473,0.195,0.14,0.332,0.153,0.18,0.515,3.615,All
571,Nolan Arenado,571448,770.0,848.0,3281,1463,641,319,1177,570,574,1534.0,0.446,0.195,0.097,0.359,0.174,0.175,0.468,3.869,All
572,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
573,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
574,Nolan Schanuel,694384,837.0,951.0,3630,1574,721,256,1335,658,654,1637.0,0.434,0.199,0.071,0.368,0.181,0.18,0.451,3.817,All
575,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
576,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
577,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
578,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
579,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
580,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
581,Osleivis Basabe,678545,21.0,23.0,88,45,19,9,24,18,18,46.0,0.511,0.216,0.102,0.273,0.205,0.205,0.523,3.826,All
582,Oswald Peraza,672724,519.0,560.0,2088,1065,353,359,670,281,420,1137.0,0.51,0.169,0.172,0.321,0.135,0.201,0.545,3.729,All
583,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
584,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
585,Otto Lopez,672640,988.0,1072.0,3876,1708,854,346,1314,757,601,1805.0,0.441,0.22,0.089,0.339,0.195,0.155,0.466,3.616,All
586,Owen Caissie,683357,254.0,284.0,1166,593,150,207,423,180,204,562.0,0.509,0.129,0.178,0.363,0.154,0.175,0.482,4.106,All
587,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
588,Ozzie Albies,645277,1043.0,1152.0,4170,1831,894,485,1445,426,917,2299.0,0.439,0.214,0.116,0.347,0.102,0.22,0.551,3.62,All
589,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
590,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
591,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
592,Patrick Bailey,672275,627.0,690.0,2675,1301,448,376,926,412,496,1337.0,0.486,0.167,0.141,0.346,0.154,0.185,0.5,3.877,All
593,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
594,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
595,Paul Goldschmidt,502671,785.0,851.0,3377,1607,611,371,1159,606,630,1612.0,0.476,0.181,0.11,0.343,0.179,0.187,0.477,3.968,All
596,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
597,Pedro Pages,686780,516.0,559.0,2194,1121,376,312,697,368,436,1129.0,0.511,0.171,0.142,0.318,0.168,0.199,0.515,3.925,All
598,Pedro Ramirez,699393,105.0,116.0,410,184,87,46,139,55,82,216.0,0.449,0.212,0.112,0.339,0.134,0.2,0.527,3.534,All
599,Pete Alonso,624413,1051.0,1195.0,4850,2236,779,577,1835,813,845,2201.0,0.461,0.161,0.119,0.378,0.168,0.174,0.454,4.059,All
600,Pete Crow-Armstrong,691718,1022.0,1148.0,4329,2084,755,675,1490,461,933,2378.0,0.481,0.174,0.156,0.344,0.106,0.216,0.549,3.771,All
601,Petey Halpin,690984,116.0,127.0,449,220,95,63,134,54,102,261.0,0.49,0.212,0.14,0.298,0.12,0.227,0.581,3.535,All
602,Rafael Devers,646240,1038.0,1197.0,5061,2396,726,735,1939,707,952,2414.0,0.473,0.143,0.145,0.383,0.14,0.188,0.477,4.228,All
603,Rafael Flores,804668,35.0,42.0,181,89,24,33,68,32,24,81.0,0.492,0.133,0.182,0.376,0.177,0.133,0.448,4.31,All
604,Rafael Marchan,665561,193.0,210.0,821,366,164,77,291,144,144,386.0,0.446,0.2,0.094,0.354,0.175,0.175,0.47,3.91,All
605,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
606,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
607,Randal Grichuk,545341,435.0,463.0,1716,787,338,186,591,270,331,855.0,0.459,0.197,0.108,0.344,0.157,0.193,0.498,3.706,All
608,Randy Arozarena,668227,1007.0,1165.0,4716,2252,729,609,1735,858,784,2123.0,0.478,0.155,0.129,0.368,0.182,0.166,0.45,4.048,All
609,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
610,Raynel Delgado,669384,33.0,36.0,108,43,29,16,36,12,13,60.0,0.398,0.269,0.148,0.333,0.111,0.12,0.556,3.0,All
611,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
612,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
613,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
614,Rhys Hoskins,656555,522.0,621.0,2684,1245,346,331,1093,488,426,1103.0,0.464,0.129,0.123,0.407,0.182,0.159,0.411,4.322,All
615,Richie Palacios,680700,276.0,317.0,1231,550,218,128,463,208,209,560.0,0.447,0.177,0.104,0.376,0.169,0.17,0.455,3.883,All
616,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
617,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
618,Riley Greene,682985,1006.0,1123.0,4699,2258,690,709,1751,609,940,2339.0,0.481,0.147,0.151,0.373,0.13,0.2,0.498,4.184,All
619,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
620,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
621,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
622,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
623,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
624,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
625,Ronald Acuna Jr.,660670,567.0,680.0,2866,1275,403,401,1188,353,521,1325.0,0.445,0.141,0.14,0.415,0.123,0.182,0.462,4.215,All
626,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
627,Ronny Simon,682927,78.0,90.0,357,162,66,28,129,67,66,161.0,0.454,0.185,0.078,0.361,0.188,0.185,0.451,3.967,All
628,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
629,Royce Lewis,668904,664.0,726.0,2798,1316,509,414,973,444,453,1381.0,0.47,0.182,0.148,0.348,0.159,0.162,0.494,3.854,All
630,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
631,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
632,Ryan Jeffers,680777,591.0,677.0,2805,1245,468,217,1092,616,412,1097.0,0.444,0.167,0.077,0.389,0.22,0.147,0.391,4.143,All
633,Ryan Kreidler,668952,219.0,239.0,902,415,163,153,324,107,151,471.0,0.46,0.181,0.17,0.359,0.119,0.167,0.522,3.774,All
634,Ryan McMahon,641857,759.0,858.0,3604,1740,492,558,1372,589,585,1643.0,0.483,0.137,0.155,0.381,0.163,0.162,0.456,4.2,All
635,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
636,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
637,Ryan O'Hearn,656811,833.0,937.0,3714,1691,645,396,1378,598,696,1738.0,0.455,0.174,0.107,0.371,0.161,0.187,0.468,3.964,All
638,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
639,Ryan Vilade,668723,183.0,205.0,823,392,140,89,291,118,184,413.0,0.476,0.17,0.108,0.354,0.143,0.224,0.502,4.015,All
640,Ryan Waldschmidt,814439,161.0,175.0,676,333,107,103,236,136,92,304.0,0.493,0.158,0.152,0.349,0.201,0.136,0.45,3.863,All
641,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
642,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
643,Sal Frelick,686217,804.0,906.0,3507,1525,705,185,1277,699,631,1531.0,0.435,0.201,0.053,0.364,0.199,0.18,0.437,3.871,All
644,Sal Stewart,701398,483.0,544.0,2172,995,367,276,810,331,388,1031.0,0.458,0.169,0.127,0.373,0.152,0.179,0.475,3.993,All
645,Salvador Perez,521692,1012.0,1083.0,3931,1877,801,590,1253,437,850,2241.0,0.477,0.204,0.15,0.319,0.111,0.216,0.57,3.63,All
646,Sam Antonacci,803011,322.0,372.0,1461,629,269,92,563,274,263,624.0,0.431,0.184,0.063,0.385,0.188,0.18,0.427,3.927,All
647,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
648,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
649,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
650,Samad Taylor,669392,97.0,111.0,434,206,68,44,160,91,56,183.0,0.475,0.157,0.101,0.369,0.21,0.129,0.422,3.91,All
651,Samuel Basallo,694212,391.0,427.0,1595,783,281,266,531,205,311,859.0,0.491,0.176,0.167,0.333,0.129,0.195,0.539,3.735,All
652,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
653,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
654,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
655,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
656,Sean Keys,815873,36.0,37.0,169,88,23,28,58,28,32,83.0,0.521,0.136,0.166,0.343,0.166,0.189,0.491,4.568,All
657,Sean Murphy,669221,309.0,354.0,1413,718,199,223,496,235,260,682.0,0.508,0.141,0.158,0.351,0.166,0.184,0.483,3.992,All
658,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
659,Seiya Suzuki,673548,940.0,1075.0,4576,2076,678,457,1822,902,717,1852.0,0.454,0.148,0.1,0.398,0.197,0.157,0.405,4.257,All
660,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
661,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
662,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
663,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
664,Shea Langeliers,669127,857.0,936.0,3489,1579,664,475,1246,453,651,1790.0,0.453,0.19,0.136,0.357,0.13,0.187,0.513,3.728,All
665,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
666,Shohei Ohtani,660271,1015.0,1174.0,4742,2104,725,686,1913,700,716,2129.0,0.444,0.153,0.145,0.403,0.148,0.151,0.449,4.039,All
667,Spencer Horwitz,687462,623.0,718.0,2937,1296,510,219,1131,515,561,1291.0,0.441,0.174,0.075,0.385,0.175,0.191,0.44,4.091,All
668,Spencer Jones,682987,108.0,120.0,518,266,63,109,189,51,106,278.0,0.514,0.122,0.21,0.365,0.098,0.205,0.537,4.317,All
669,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
670,Spencer Torkelson,679529,953.0,1089.0,4502,2098,654,570,1750,759,769,1993.0,0.466,0.145,0.127,0.389,0.169,0.171,0.443,4.134,All
671,Starling Marte,516782,430.0,480.0,1827,898,332,249,597,306,339,924.0,0.492,0.182,0.136,0.327,0.167,0.186,0.506,3.806,All
672,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
673,Steven Kwan,680757,987.0,1120.0,4497,1915,901,158,1681,1028,718,1788.0,0.426,0.2,0.035,0.374,0.229,0.16,0.398,4.015,All
674,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
675,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
676,Sung Mun Song,823550,106.0,125.0,512,226,85,47,201,95,81,216.0,0.441,0.166,0.092,0.393,0.186,0.158,0.422,4.096,All
677,T.J. Rumfield,681198,398.0,451.0,1676,718,334,172,624,206,339,846.0,0.428,0.199,0.103,0.372,0.123,0.202,0.505,3.716,All
678,TJ Friedl,670770,785.0,921.0,3522,1492,631,278,1399,700,490,1423.0,0.424,0.179,0.079,0.397,0.199,0.139,0.404,3.824,All
679,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
680,Taylor Trammell,666211,272.0,311.0,1219,580,180,222,459,191,165,569.0,0.476,0.148,0.182,0.377,0.157,0.135,0.467,3.92,All
681,Taylor Walls,670764,553.0,636.0,2555,1178,422,248,955,461,437,1139.0,0.461,0.165,0.097,0.374,0.18,0.171,0.446,4.017,All
682,Taylor Ward,621493,995.0,1172.0,4933,2197,724,391,2012,1142,664,1779.0,0.445,0.147,0.079,0.408,0.232,0.135,0.361,4.209,All
683,Teoscar Hernandez,606192,792.0,858.0,3408,1626,584,527,1198,545,554,1665.0,0.477,0.171,0.155,0.352,0.16,0.163,0.489,3.972,All
684,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
685,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
686,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
687,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
688,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
689,Tim Tawa,694374,350.0,396.0,1557,731,264,228,562,232,259,763.0,0.469,0.17,0.146,0.361,0.149,0.166,0.49,3.932,All
690,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
691,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
692,Tommy Edman,669242,474.0,522.0,1865,831,391,181,643,324,325,898.0,0.446,0.21,0.097,0.345,0.174,0.174,0.482,3.573,All
693,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
694,Tommy Troy,694371,121.0,134.0,548,257,90,60,201,102,86,245.0,0.469,0.164,0.109,0.367,0.186,0.157,0.447,4.09,All
695,Tommy White,695720,68.0,70.0,235,109,56,26,70,38,45,127.0,0.464,0.238,0.111,0.298,0.162,0.191,0.54,3.357,All
696,Travis Bazzana,683953,311.0,359.0,1469,674,232,166,563,256,249,649.0,0.459,0.158,0.113,0.383,0.174,0.17,0.442,4.092,All
697,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
698,Travis d'Arnaud,518595,257.0,280.0,1047,531,173,176,343,143,212,561.0,0.507,0.165,0.168,0.328,0.137,0.202,0.536,3.739,All
699,Trea Turner,607208,1049.0,1133.0,4279,1950,839,566,1490,588,796,2201.0,0.456,0.196,0.132,0.348,0.137,0.186,0.514,3.777,All
700,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
701,Trent Grisham,663757,821.0,960.0,3913,1669,627,315,1617,769,573,1527.0,0.427,0.16,0.081,0.413,0.197,0.146,0.39,4.076,All
702,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
703,Trevor Larnach,663616,803.0,908.0,3568,1589,626,443,1353,649,496,1566.0,0.445,0.175,0.124,0.379,0.182,0.139,0.439,3.93,All
704,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
705,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
706,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
707,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
708,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
709,Tristan Gray,656484,248.0,270.0,1029,523,176,189,330,131,200,568.0,0.508,0.171,0.184,0.321,0.127,0.194,0.552,3.811,All
710,Tristan Peters,671976,317.0,350.0,1275,597,253,167,425,147,264,701.0,0.468,0.198,0.131,0.333,0.115,0.207,0.55,3.643,All
711,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
712,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
713,Troy Johnston,687859,429.0,479.0,1739,793,347,229,599,236,327,904.0,0.456,0.2,0.132,0.344,0.136,0.188,0.52,3.63,All
714,Tsung-Che Cheng,691907,46.0,51.0,189,96,30,33,63,32,30,94.0,0.508,0.159,0.175,0.333,0.169,0.159,0.497,3.706,All
715,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
716,Ty France,664034,725.0,799.0,3125,1443,578,391,1104,386,665,1634.0,0.462,0.185,0.125,0.353,0.124,0.213,0.523,3.911,All
717,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
718,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
719,Tyler Callihan,682997,101.0,113.0,446,230,64,81,152,51,96,243.0,0.516,0.143,0.182,0.341,0.114,0.215,0.545,3.947,All
720,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
721,Tyler Freeman,671289,629.0,713.0,2659,1147,557,158,955,433,529,1271.0,0.431,0.209,0.059,0.359,0.163,0.199,0.478,3.729,All
722,Tyler Heineman,623168,265.0,304.0,1091,516,224,115,351,152,234,588.0,0.473,0.205,0.105,0.322,0.139,0.214,0.539,3.589,All
723,Tyler Locklear,682988,132.0,151.0,615,308,85,89,222,93,126,300.0,0.501,0.138,0.145,0.361,0.151,0.205,0.488,4.073,All
724,Tyler O'Neill,641933,367.0,416.0,1646,776,261,241,609,261,274,776.0,0.471,0.159,0.146,0.37,0.159,0.166,0.471,3.957,All
725,Tyler Soderstrom,691016,929.0,1041.0,3862,1669,711,438,1482,556,674,1824.0,0.432,0.184,0.113,0.384,0.144,0.175,0.472,3.71,All
