,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
511,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
512,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
513,Nolan Arenado,571448,468.0,501.0,1850,806,408,173,636,315,318,899.0,0.436,0.221,0.094,0.344,0.17,0.172,0.486,3.693,All
514,Nolan Gorman,669357,410.0,466.0,1942,957,257,319,728,296,341,918.0,0.493,0.132,0.164,0.375,0.152,0.176,0.473,4.167,All
515,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
516,Nolan Schanuel,694384,563.0,644.0,2479,1058,488,170,933,445,438,1101.0,0.427,0.197,0.069,0.376,0.18,0.177,0.444,3.849,All
517,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
518,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
519,Oneil Cruz,665833,551.0,628.0,2597,1214,354,379,1029,480,355,1088.0,0.467,0.136,0.146,0.396,0.185,0.137,0.419,4.135,All
520,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
521,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
522,Oswald Peraza,672724,300.0,329.0,1248,630,209,217,409,172,238,667.0,0.505,0.167,0.174,0.328,0.138,0.191,0.534,3.793,All
523,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
524,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
525,Otto Lopez,672640,616.0,672.0,2433,1080,523,215,830,477,386,1126.0,0.444,0.215,0.088,0.341,0.196,0.159,0.463,3.621,All
526,Owen Caissie,683357,79.0,87.0,368,188,45,62,135,62,64,171.0,0.511,0.122,0.168,0.367,0.168,0.174,0.465,4.23,All
527,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
528,Ozzie Albies,645277,681.0,750.0,2710,1161,580,310,969,276,573,1465.0,0.428,0.214,0.114,0.358,0.102,0.211,0.541,3.613,All
529,P.J. Higgins,664731,8.0,9.0,34,17,5,3,12,9,5,13.0,0.5,0.147,0.088,0.353,0.265,0.147,0.382,3.778,All
530,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
531,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
532,Patrick Bailey,672275,457.0,502.0,1908,920,325,261,663,303,346,942.0,0.482,0.17,0.137,0.347,0.159,0.181,0.494,3.801,All
533,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
534,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
535,Paul Goldschmidt,502671,505.0,549.0,2180,1022,402,212,756,384,426,1040.0,0.469,0.184,0.097,0.347,0.176,0.195,0.477,3.971,All
536,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
537,Pedro Pages,686780,399.0,431.0,1650,836,292,238,522,268,326,860.0,0.507,0.177,0.144,0.316,0.162,0.198,0.521,3.828,All
538,Pete Alonso,624413,698.0,792.0,3172,1456,523,375,1193,530,550,1448.0,0.459,0.165,0.118,0.376,0.167,0.173,0.456,4.005,All
539,Pete Crow-Armstrong,691718,666.0,726.0,2602,1277,506,445,819,227,590,1556.0,0.491,0.194,0.171,0.315,0.087,0.227,0.598,3.584,All
540,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
541,Rafael Devers,646240,686.0,801.0,3416,1602,472,506,1342,447,648,1627.0,0.469,0.138,0.148,0.393,0.131,0.19,0.476,4.265,All
542,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
543,Rafael Marchan,665561,126.0,140.0,540,230,108,53,202,91,85,247.0,0.426,0.2,0.098,0.374,0.169,0.157,0.457,3.857,All
544,Ramon Laureano,657656,510.0,563.0,2291,1081,379,301,831,353,425,1107.0,0.472,0.165,0.131,0.363,0.154,0.186,0.483,4.069,All
545,Ramon Urias,602104,384.0,428.0,1645,751,299,208,595,246,295,804.0,0.457,0.182,0.126,0.362,0.15,0.179,0.489,3.843,All
546,Randal Grichuk,545341,288.0,309.0,1148,527,223,115,398,193,219,557.0,0.459,0.194,0.1,0.347,0.168,0.191,0.485,3.715,All
547,Randy Arozarena,668227,687.0,796.0,3239,1547,487,419,1205,607,520,1427.0,0.478,0.15,0.129,0.372,0.187,0.161,0.441,4.069,All
548,Rece Hinds,677956,53.0,54.0,211,111,27,62,73,22,27,116.0,0.526,0.128,0.294,0.346,0.104,0.128,0.55,3.907,All
549,Reese McGuire,624512,152.0,160.0,573,277,123,70,173,88,113,312.0,0.483,0.215,0.122,0.302,0.154,0.197,0.545,3.581,All
550,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
551,Rhys Hoskins,656555,326.0,382.0,1675,773,224,188,678,319,266,678.0,0.461,0.134,0.112,0.405,0.19,0.159,0.405,4.385,All
552,Richie Palacios,680700,68.0,82.0,333,145,56,27,132,62,55,139.0,0.435,0.168,0.081,0.396,0.186,0.165,0.417,4.061,All
553,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
554,Riley Greene,682985,671.0,735.0,3060,1509,456,484,1095,390,635,1575.0,0.493,0.149,0.158,0.358,0.127,0.208,0.515,4.163,All
555,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
556,Rob Refsnyder,608701,200.0,229.0,979,437,143,99,399,181,157,399.0,0.446,0.146,0.101,0.408,0.185,0.16,0.408,4.275,All
557,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
558,Roman Anthony,701350,326.0,382.0,1609,735,222,181,652,352,202,605.0,0.457,0.138,0.112,0.405,0.219,0.126,0.376,4.212,All
559,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
560,Ronald Acuna Jr.,660670,415.0,498.0,2107,943,297,291,867,263,389,977.0,0.448,0.141,0.138,0.411,0.125,0.185,0.464,4.231,All
561,Ronny Mauricio,677595,172.0,187.0,707,359,116,129,232,100,130,375.0,0.508,0.164,0.182,0.328,0.141,0.184,0.53,3.781,All
562,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
563,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
564,Royce Lewis,668904,412.0,448.0,1699,796,322,226,581,276,293,842.0,0.469,0.19,0.133,0.342,0.162,0.172,0.496,3.792,All
565,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
566,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
567,Ryan Jeffers,680777,456.0,520.0,2125,938,355,175,832,462,301,831.0,0.441,0.167,0.082,0.392,0.217,0.142,0.391,4.087,All
568,Ryan Kreidler,668952,50.0,58.0,234,114,30,45,90,26,42,118.0,0.487,0.128,0.192,0.385,0.111,0.179,0.504,4.034,All
569,Ryan McMahon,641857,552.0,636.0,2716,1308,350,429,1058,431,444,1227.0,0.482,0.129,0.158,0.39,0.159,0.163,0.452,4.27,All
570,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
571,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
572,Ryan O'Hearn,656811,541.0,619.0,2523,1137,425,263,961,398,475,1164.0,0.451,0.168,0.104,0.381,0.158,0.188,0.461,4.076,All
573,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
574,Ryan Vilade,668723,35.0,39.0,161,86,24,20,51,24,42,86.0,0.534,0.149,0.124,0.317,0.149,0.261,0.534,4.128,All
575,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
576,Sal Frelick,686217,590.0,667.0,2600,1140,506,148,954,506,479,1140.0,0.438,0.195,0.057,0.367,0.195,0.184,0.438,3.898,All
577,Sal Stewart,701398,125.0,141.0,566,261,95,68,210,79,114,277.0,0.461,0.168,0.12,0.371,0.14,0.201,0.489,4.014,All
578,Salvador Perez,521692,672.0,716.0,2582,1230,532,396,820,282,552,1480.0,0.476,0.206,0.153,0.318,0.109,0.214,0.573,3.606,All
579,Sam Antonacci,803011,10.0,13.0,50,18,10,2,22,7,9,21.0,0.36,0.2,0.04,0.44,0.14,0.18,0.42,3.846,All
580,Sam Haggerty,664059,174.0,194.0,697,318,132,95,247,103,117,347.0,0.456,0.189,0.136,0.354,0.148,0.168,0.498,3.593,All
581,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
582,Sam Huff,669087,58.0,63.0,249,128,32,49,89,40,39,120.0,0.514,0.129,0.197,0.357,0.161,0.157,0.482,3.952,All
583,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
584,Samuel Basallo,694212,163.0,178.0,659,323,117,110,219,81,132,359.0,0.49,0.178,0.167,0.332,0.123,0.2,0.545,3.702,All
585,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
586,Santiago Espinal,669289,315.0,343.0,1362,595,281,87,486,255,248,621.0,0.437,0.206,0.064,0.357,0.187,0.182,0.456,3.971,All
587,Scott Kingery,664068,29.0,31.0,107,60,18,25,29,15,20,63.0,0.561,0.168,0.234,0.271,0.14,0.187,0.589,3.452,All
588,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
589,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
590,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
591,Seiya Suzuki,673548,598.0,682.0,2863,1304,435,280,1124,578,446,1161.0,0.455,0.152,0.098,0.393,0.202,0.156,0.406,4.198,All
592,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
593,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
594,Shay Whitcomb,694376,35.0,36.0,157,82,22,29,53,24,29,80.0,0.522,0.14,0.185,0.338,0.153,0.185,0.51,4.361,All
595,Shea Langeliers,669127,556.0,604.0,2250,1035,435,297,780,296,442,1174.0,0.46,0.193,0.132,0.347,0.132,0.196,0.522,3.725,All
596,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
597,Shohei Ohtani,660271,679.0,790.0,3204,1439,476,473,1289,477,487,1438.0,0.449,0.149,0.148,0.402,0.149,0.152,0.449,4.056,All
598,Spencer Horwitz,687462,413.0,470.0,1936,866,331,158,739,324,383,873.0,0.447,0.171,0.082,0.382,0.167,0.198,0.451,4.119,All
599,Spencer Steer,668715,572.0,636.0,2565,1237,427,307,901,435,491,1229.0,0.482,0.166,0.12,0.351,0.17,0.191,0.479,4.033,All
600,Spencer Torkelson,679529,622.0,716.0,2968,1357,439,349,1172,502,506,1294.0,0.457,0.148,0.118,0.395,0.169,0.17,0.436,4.145,All
601,Starling Marte,516782,313.0,349.0,1335,647,243,177,445,224,244,666.0,0.485,0.182,0.133,0.333,0.168,0.183,0.499,3.825,All
602,Steven Kwan,680757,704.0,780.0,3131,1348,646,109,1137,700,531,1294.0,0.431,0.206,0.035,0.363,0.224,0.17,0.413,4.014,All
603,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
604,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
605,T.J. Rumfield,681198,68.0,76.0,289,130,54,36,105,36,58,148.0,0.45,0.187,0.125,0.363,0.125,0.201,0.512,3.803,All
606,TJ Friedl,670770,648.0,767.0,2962,1247,524,212,1191,603,414,1168.0,0.421,0.177,0.072,0.402,0.204,0.14,0.394,3.862,All
607,Tanner Murray,695020,19.0,21.0,66,26,16,7,24,12,6,30.0,0.394,0.242,0.106,0.364,0.182,0.091,0.455,3.143,All
608,Taylor Trammell,666211,137.0,158.0,630,298,90,109,242,103,84,285.0,0.473,0.143,0.173,0.384,0.163,0.133,0.452,3.987,All
609,Taylor Walls,670764,311.0,352.0,1410,654,247,129,509,260,249,641.0,0.464,0.175,0.091,0.361,0.184,0.177,0.455,4.006,All
610,Taylor Ward,621493,658.0,756.0,3189,1454,472,278,1263,748,428,1178.0,0.456,0.148,0.087,0.396,0.235,0.134,0.369,4.218,All
611,Teoscar Hernandez,606192,573.0,613.0,2419,1178,424,389,817,390,399,1212.0,0.487,0.175,0.161,0.338,0.161,0.165,0.501,3.946,All
612,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
613,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
614,Thomas Saggese,695336,317.0,341.0,1377,710,224,190,443,238,278,696.0,0.516,0.163,0.138,0.322,0.173,0.202,0.505,4.038,All
615,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
616,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
617,Tim Tawa,694374,234.0,267.0,1055,497,170,160,388,158,172,509.0,0.471,0.161,0.152,0.368,0.15,0.163,0.482,3.951,All
618,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
619,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
620,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
621,Tommy Pham,502054,399.0,453.0,1729,783,307,172,639,348,263,742.0,0.453,0.178,0.099,0.37,0.201,0.152,0.429,3.817,All
622,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
623,Travis d'Arnaud,518595,227.0,246.0,919,470,150,160,299,123,187,497.0,0.511,0.163,0.174,0.325,0.134,0.203,0.541,3.736,All
624,Trea Turner,607208,666.0,721.0,2727,1226,544,349,957,371,506,1399.0,0.45,0.199,0.128,0.351,0.136,0.186,0.513,3.782,All
625,Trent Grisham,663757,556.0,657.0,2699,1165,407,230,1127,539,387,1033.0,0.432,0.151,0.085,0.418,0.2,0.143,0.383,4.108,All
626,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
627,Trevor Larnach,663616,533.0,603.0,2364,1051,411,306,902,429,316,1033.0,0.445,0.174,0.129,0.382,0.181,0.134,0.437,3.92,All
628,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
629,Trevor Story,596115,693.0,738.0,2775,1404,495,442,876,386,576,1513.0,0.506,0.178,0.159,0.316,0.139,0.208,0.545,3.76,All
630,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
631,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
632,Tristan Gray,656484,106.0,119.0,446,215,81,78,150,56,80,240.0,0.482,0.182,0.175,0.336,0.126,0.179,0.538,3.748,All
633,Tristan Peters,671976,54.0,57.0,231,122,33,39,76,30,48,125.0,0.528,0.143,0.169,0.329,0.13,0.208,0.541,4.053,All
634,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
635,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
636,Troy Johnston,687859,167.0,182.0,662,310,129,97,223,106,107,333.0,0.468,0.195,0.147,0.337,0.16,0.162,0.503,3.637,All
637,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
638,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
639,Ty France,664034,469.0,516.0,1958,881,386,216,691,249,416,1018.0,0.45,0.197,0.11,0.353,0.127,0.212,0.52,3.795,All
640,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
641,Tyler Black,672012,8.0,13.0,54,20,7,7,27,6,7,21.0,0.37,0.13,0.13,0.5,0.111,0.13,0.389,4.154,All
642,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
643,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
644,Tyler Freeman,671289,407.0,463.0,1780,771,358,103,651,306,347,823.0,0.433,0.201,0.058,0.366,0.172,0.195,0.462,3.844,All
645,Tyler Heineman,623168,172.0,200.0,716,335,144,71,237,95,161,384.0,0.468,0.201,0.099,0.331,0.133,0.225,0.536,3.58,All
646,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
647,Tyler O'Neill,641933,210.0,242.0,942,437,156,140,349,147,150,446.0,0.464,0.166,0.149,0.37,0.156,0.159,0.473,3.893,All
648,Tyler Soderstrom,691016,636.0,707.0,2547,1113,478,315,956,353,444,1238.0,0.437,0.188,0.124,0.375,0.139,0.174,0.486,3.603,All
649,Tyler Stephenson,663886,342.0,391.0,1608,779,216,210,613,300,269,695.0,0.484,0.134,0.131,0.381,0.187,0.167,0.432,4.113,All
650,Tyler Tolbert,686475,54.0,61.0,201,87,45,30,69,18,37,114.0,0.433,0.224,0.149,0.343,0.09,0.184,0.567,3.295,All
651,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
652,Tyrone Taylor,621438,335.0,367.0,1345,653,262,151,430,247,252,668.0,0.486,0.195,0.112,0.32,0.184,0.187,0.497,3.665,All
653,Vaughn Grissom,687093,14.0,19.0,74,28,13,4,33,15,8,26.0,0.378,0.176,0.054,0.446,0.203,0.108,0.351,3.895,All
654,Victor Caratini,605170,402.0,457.0,1672,717,336,149,619,288,280,765.0,0.429,0.201,0.089,0.37,0.172,0.167,0.458,3.659,All
655,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
656,Victor Robles,645302,119.0,127.0,429,216,92,66,121,52,91,255.0,0.503,0.214,0.154,0.282,0.121,0.212,0.594,3.378,All
657,Victor Scott II,687363,449.0,523.0,1911,853,342,254,716,260,304,935.0,0.446,0.179,0.133,0.375,0.136,0.159,0.489,3.654,All
658,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
659,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
660,Vinnie Pasquantino,686469,696.0,763.0,2916,1309,578,255,1029,484,565,1403.0,0.449,0.198,0.087,0.353,0.166,0.194,0.481,3.822,All
661,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
662,Vladimir Guerrero Jr.,665489,658.0,752.0,2808,1121,559,255,1128,483,383,1197.0,0.399,0.199,0.091,0.402,0.172,0.136,0.426,3.734,All
663,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
664,Wenceel Perez,672761,363.0,403.0,1612,777,279,200,556,264,312,792.0,0.482,0.173,0.124,0.345,0.164,0.194,0.491,4.0,All
665,Weston Wilson,642215,115.0,129.0,550,256,81,71,213,96,87,241.0,0.465,0.147,0.129,0.387,0.175,0.158,0.438,4.264,All
666,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
667,Will Benson,666181,260.0,286.0,1062,487,189,193,386,115,179,561.0,0.459,0.178,0.182,0.363,0.108,0.169,0.528,3.713,All
668,Will Brennan,686823,15.0,17.0,58,21,14,5,23,7,9,28.0,0.362,0.241,0.086,0.397,0.121,0.155,0.483,3.412,All
669,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
670,Will Smith,669257,422.0,504.0,2236,997,328,183,911,456,358,869.0,0.446,0.147,0.082,0.407,0.204,0.16,0.389,4.437,All
671,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
672,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203.0,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
673,Willi Castro,650489,458.0,514.0,1984,979,324,303,681,264,410,1039.0,0.493,0.163,0.153,0.343,0.133,0.207,0.524,3.86,All
674,William Contreras,661388,634.0,732.0,2858,1228,511,309,1119,422,497,1317.0,0.43,0.179,0.108,0.392,0.148,0.174,0.461,3.904,All
675,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
676,Willson Contreras,575929,550.0,638.0,2470,1170,393,352,907,387,431,1176.0,0.474,0.159,0.143,0.367,0.157,0.174,0.476,3.871,All
677,Willy Adames,642715,669.0,767.0,3138,1466,478,412,1194,484,570,1460.0,0.467,0.152,0.131,0.38,0.154,0.182,0.465,4.091,All
678,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
679,Wilyer Abreu,677800,443.0,487.0,1883,901,329,228,653,265,406,965.0,0.478,0.175,0.121,0.347,0.141,0.216,0.512,3.867,All
680,Wyatt Langford,694671,559.0,643.0,2619,1204,396,297,1019,467,440,1133.0,0.46,0.151,0.113,0.389,0.178,0.168,0.433,4.073,All
681,Xander Bogaerts,593428,564.0,629.0,2397,1049,472,211,876,510,327,1011.0,0.438,0.197,0.088,0.365,0.213,0.136,0.422,3.811,All
682,Xavier Edwards,669364,636.0,702.0,2562,1086,546,152,930,401,503,1231.0,0.424,0.213,0.059,0.363,0.157,0.196,0.48,3.65,All
683,Yainer Diaz,673237,601.0,628.0,2072,931,500,291,641,199,441,1232.0,0.449,0.241,0.14,0.309,0.096,0.213,0.595,3.299,All
684,Yandy Diaz,650490,657.0,732.0,2844,1204,562,218,1078,508,478,1258.0,0.423,0.198,0.077,0.379,0.179,0.168,0.442,3.885,All
685,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
686,Yoan Moncada,660162,305.0,358.0,1424,643,208,188,573,241,214,610.0,0.452,0.146,0.132,0.402,0.169,0.15,0.428,3.978,All
687,Yohel Pozo,650968,175.0,183.0,644,309,154,72,181,71,166,392.0,0.48,0.239,0.112,0.281,0.11,0.258,0.609,3.519,All
688,Yordan Alvarez,670541,237.0,283.0,1173,487,201,105,485,193,189,495.0,0.415,0.171,0.09,0.413,0.165,0.161,0.422,4.145,All
689,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
690,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
691,Zach Cole Jr.,805904,47.0,52.0,224,115,27,42,82,42,31,100.0,0.513,0.121,0.188,0.366,0.188,0.138,0.446,4.308,All
692,Zach Dezenzo,701305,98.0,109.0,480,238,61,71,181,87,80,212.0,0.496,0.127,0.148,0.377,0.181,0.167,0.442,4.404,All
693,Zach McKinstry,656716,495.0,556.0,2226,1051,380,232,795,384,434,1047.0,0.472,0.171,0.104,0.357,0.173,0.195,0.47,4.004,All
694,Zach Neto,687263,587.0,647.0,2585,1213,415,365,957,380,462,1248.0,0.469,0.161,0.141,0.37,0.147,0.179,0.483,3.995,All
695,Zack Gelof,680869,96.0,106.0,435,230,50,97,155,59,73,221.0,0.529,0.115,0.223,0.356,0.136,0.168,0.508,4.104,All
