,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
386,Jurickson Profar,595777,317.0,369.0,1580,700,259,119,621,253,327,706.0,0.443,0.164,0.075,0.393,0.16,0.207,0.447,4.282,All
387,Justin Crawford,702222,160.0,175.0,662,318,127,61,217,115,140,330.0,0.48,0.192,0.092,0.328,0.174,0.211,0.498,3.783,All
388,Justin Dean,681909,2.0,2.0,11,6,1,3,4,2,1,5.0,0.545,0.091,0.273,0.364,0.182,0.091,0.455,5.5,All
389,Justin Foscue,679822,63.0,68.0,257,126,45,24,86,57,45,114.0,0.49,0.175,0.093,0.335,0.222,0.175,0.444,3.779,All
390,Justin Turner,457759,169.0,191.0,801,367,136,66,298,122,179,381.0,0.458,0.17,0.082,0.372,0.152,0.223,0.476,4.194,All
391,Justyn-Henry Malloy,669234,104.0,127.0,550,246,74,65,230,97,84,223.0,0.447,0.135,0.118,0.418,0.176,0.153,0.405,4.331,All
392,Kameron Misner,670224,197.0,217.0,916,460,131,149,325,158,150,433.0,0.502,0.143,0.163,0.355,0.172,0.164,0.473,4.221,All
393,Kazuma Okamoto,672960,204.0,230.0,964,475,132,143,357,172,159,434.0,0.493,0.137,0.148,0.37,0.178,0.165,0.45,4.191,All
394,Ke'Bryan Hayes,663647,647.0,697.0,2574,1141,518,224,915,527,384,1132.0,0.443,0.201,0.087,0.355,0.205,0.149,0.44,3.693,All
395,Keibert Ruiz,660688,366.0,383.0,1288,557,325,88,406,221,246,661.0,0.432,0.252,0.068,0.315,0.172,0.191,0.513,3.363,All
396,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7.0,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
397,Kerry Carpenter,681481,535.0,581.0,2209,1043,393,316,773,298,428,1138.0,0.472,0.178,0.143,0.35,0.135,0.194,0.515,3.802,All
398,Keston Hiura,669374,18.0,21.0,75,40,11,13,24,10,17,41.0,0.533,0.147,0.173,0.32,0.133,0.227,0.547,3.571,All
399,Ketel Marte,606466,694.0,783.0,2942,1242,580,303,1120,461,478,1361.0,0.422,0.197,0.103,0.381,0.157,0.162,0.463,3.757,All
400,Kevin Alcantara,682634,14.0,16.0,68,33,7,13,28,12,8,28.0,0.485,0.103,0.191,0.412,0.176,0.118,0.412,4.25,All
401,Kevin McGonigle,805808,211.0,246.0,999,401,177,57,421,164,180,414.0,0.401,0.177,0.057,0.421,0.164,0.18,0.414,4.061,All
402,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
403,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
404,Kody Clemens,665019,502.0,559.0,2223,1049,374,261,800,349,436,1074.0,0.472,0.168,0.117,0.36,0.157,0.196,0.483,3.977,All
405,Konnor Griffin,804606,184.0,203.0,772,380,132,125,260,121,133,391.0,0.492,0.171,0.162,0.337,0.157,0.172,0.506,3.803,All
406,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
407,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
408,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
409,Kyle Farmer,571657,291.0,315.0,1151,571,224,124,356,232,215,563.0,0.496,0.195,0.108,0.309,0.202,0.187,0.489,3.654,All
410,Kyle Higashioka,543309,389.0,421.0,1658,777,291,179,590,328,269,740.0,0.469,0.176,0.108,0.356,0.198,0.162,0.446,3.938,All
411,Kyle Isbel,664728,507.0,564.0,2032,932,418,177,682,400,324,950.0,0.459,0.206,0.087,0.336,0.197,0.159,0.468,3.603,All
412,Kyle Karros,691720,294.0,339.0,1429,651,213,155,565,253,239,611.0,0.456,0.149,0.108,0.395,0.177,0.167,0.428,4.215,All
413,Kyle Manzardo,700932,623.0,702.0,2754,1330,436,375,988,457,498,1309.0,0.483,0.158,0.136,0.359,0.166,0.181,0.475,3.923,All
414,Kyle Schwarber,656941,810.0,959.0,4089,1840,533,568,1716,655,617,1718.0,0.45,0.13,0.139,0.42,0.16,0.151,0.42,4.264,All
415,Kyle Stowers,669065,527.0,597.0,2255,1062,367,402,826,212,447,1217.0,0.471,0.163,0.178,0.366,0.094,0.198,0.54,3.777,All
416,Kyle Teel,691019,253.0,297.0,1225,573,178,158,474,205,207,546.0,0.468,0.145,0.129,0.387,0.167,0.169,0.446,4.125,All
417,Kyle Tucker,663656,699.0,822.0,3202,1319,573,311,1310,407,600,1485.0,0.412,0.179,0.097,0.409,0.127,0.187,0.464,3.895,All
418,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
419,LaMonte Wade Jr.,664774,209.0,241.0,1039,487,154,97,398,216,171,425.0,0.469,0.148,0.093,0.383,0.208,0.165,0.409,4.311,All
420,Lane Thomas,657041,222.0,263.0,1066,492,156,123,418,200,169,448.0,0.462,0.146,0.115,0.392,0.188,0.159,0.42,4.053,All
421,Lars Nootbaar,663457,509.0,580.0,2359,1029,394,194,936,494,338,929.0,0.436,0.167,0.082,0.397,0.209,0.143,0.394,4.067,All
422,Lawrence Butler,671732,709.0,787.0,3186,1456,491,479,1239,461,511,1485.0,0.457,0.154,0.15,0.389,0.145,0.16,0.466,4.048,All
423,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
424,Leo Jimenez,677870,72.0,83.0,357,170,58,29,129,71,68,157.0,0.476,0.162,0.081,0.361,0.199,0.19,0.44,4.301,All
425,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
426,Leody Taveras,665750,310.0,344.0,1333,634,234,165,465,210,246,658.0,0.476,0.176,0.124,0.349,0.158,0.185,0.494,3.875,All
427,Liam Hicks,689414,514.0,598.0,2288,929,449,121,910,486,319,892.0,0.406,0.196,0.053,0.398,0.212,0.139,0.39,3.826,All
428,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
429,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
430,Logan O'Hoppe,681351,535.0,580.0,2264,1102,370,370,792,312,420,1160.0,0.487,0.163,0.163,0.35,0.138,0.186,0.512,3.903,All
431,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
432,Lourdes Gurriel Jr.,666971,592.0,647.0,2374,1092,508,265,774,358,468,1242.0,0.46,0.214,0.112,0.326,0.151,0.197,0.523,3.669,All
433,Luis Arraez,650333,830.0,906.0,3320,1454,826,99,1040,629,714,1650.0,0.438,0.249,0.03,0.313,0.189,0.215,0.497,3.664,All
434,Luis Campusano,669134,73.0,85.0,349,170,47,50,132,60,57,156.0,0.487,0.135,0.143,0.378,0.172,0.163,0.447,4.106,All
435,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
436,Luis Garcia Jr.,671277,172.0,179.0,616,283,144,68,189,79,136,348.0,0.459,0.234,0.11,0.307,0.128,0.221,0.565,3.441,All
437,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
438,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
439,Luis Rengifo,650859,655.0,710.0,2636,1203,537,288,896,390,523,1350.0,0.456,0.204,0.109,0.34,0.148,0.198,0.512,3.713,All
440,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
441,Luis Torrens,620443,351.0,382.0,1445,691,277,156,477,250,282,717.0,0.478,0.192,0.108,0.33,0.173,0.195,0.496,3.783,All
442,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
443,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
444,Luisangel Acuna,682668,274.0,302.0,1070,462,223,121,385,159,169,526.0,0.432,0.208,0.113,0.36,0.149,0.158,0.492,3.543,All
445,Luke Keaschall,807712,373.0,422.0,1600,667,314,110,619,318,237,663.0,0.417,0.196,0.069,0.387,0.199,0.148,0.414,3.791,All
446,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
447,Luke Raley,670042,327.0,376.0,1433,704,215,323,514,143,236,776.0,0.491,0.15,0.225,0.359,0.1,0.165,0.542,3.811,All
448,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
449,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
450,MJ Melendez,669004,135.0,155.0,624,313,83,113,228,100,99,296.0,0.502,0.133,0.181,0.365,0.16,0.159,0.474,4.026,All
451,Maikel Garcia,672580,815.0,907.0,3439,1420,706,201,1313,764,455,1362.0,0.413,0.205,0.058,0.382,0.222,0.132,0.396,3.792,All
452,Manny Machado,592518,808.0,897.0,3560,1628,635,452,1297,509,666,1754.0,0.457,0.178,0.127,0.364,0.143,0.187,0.493,3.969,All
453,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
454,Marcell Ozuna,542303,659.0,781.0,3476,1607,466,375,1403,683,549,1390.0,0.462,0.134,0.108,0.404,0.196,0.158,0.4,4.451,All
455,Marcelo Mayer,691785,278.0,303.0,1091,506,208,154,377,161,190,553.0,0.464,0.191,0.141,0.346,0.148,0.174,0.507,3.601,All
456,Marcus Semien,543760,676.0,759.0,2877,1244,551,318,1082,372,554,1423.0,0.432,0.192,0.111,0.376,0.129,0.193,0.495,3.791,All
457,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
458,Mark Vientos,668901,598.0,647.0,2414,1154,450,408,810,327,419,1277.0,0.478,0.186,0.169,0.336,0.135,0.174,0.529,3.731,All
459,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
460,Masataka Yoshida,807799,294.0,327.0,1147,470,265,67,412,250,153,485.0,0.41,0.231,0.058,0.359,0.218,0.133,0.423,3.508,All
461,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
462,Masyn Winn,691026,673.0,745.0,3111,1460,535,286,1116,613,554,1382.0,0.469,0.172,0.092,0.359,0.197,0.178,0.444,4.176,All
463,Matt Chapman,656305,664.0,768.0,3151,1419,488,335,1244,563,521,1344.0,0.45,0.155,0.106,0.395,0.179,0.165,0.427,4.103,All
464,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
465,Matt McLain,680574,700.0,794.0,3220,1543,491,380,1186,645,512,1389.0,0.479,0.152,0.118,0.368,0.2,0.159,0.431,4.055,All
466,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
467,Matt Olson,621566,851.0,976.0,4281,1966,621,497,1694,649,820,1938.0,0.459,0.145,0.116,0.396,0.152,0.192,0.453,4.386,All
468,Matt Shaw,807713,488.0,541.0,2140,1043,382,226,715,391,418,1034.0,0.487,0.179,0.106,0.334,0.183,0.195,0.483,3.956,All
469,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
470,Matt Vierling,663837,234.0,264.0,1087,515,187,85,385,204,226,498.0,0.474,0.172,0.078,0.354,0.188,0.208,0.458,4.117,All
471,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
472,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
473,Mauricio Dubon,643289,571.0,615.0,2147,948,499,188,700,306,445,1141.0,0.442,0.232,0.088,0.326,0.143,0.207,0.531,3.491,All
474,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
475,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
476,Max Muncy,571970,483.0,582.0,2457,1106,355,266,996,408,432,1053.0,0.45,0.144,0.108,0.405,0.166,0.176,0.429,4.222,All
477,Max Schuemann,680474,197.0,233.0,940,401,162,105,377,141,150,422.0,0.427,0.172,0.112,0.401,0.15,0.16,0.449,4.034,All
478,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
479,Maxwell Muncy,691777,298.0,324.0,1228,623,196,208,409,199,215,620.0,0.507,0.16,0.169,0.333,0.162,0.175,0.505,3.79,All
480,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
481,Michael Busch,683737,730.0,842.0,3339,1503,539,381,1297,539,580,1503.0,0.45,0.161,0.114,0.388,0.161,0.174,0.45,3.966,All
482,Michael Conforto,624424,494.0,577.0,2424,1137,352,279,935,408,450,1081.0,0.469,0.145,0.115,0.386,0.168,0.186,0.446,4.201,All
483,Michael Harris II,671739,809.0,847.0,2892,1403,654,412,835,407,575,1650.0,0.485,0.226,0.142,0.289,0.141,0.199,0.571,3.414,All
484,Michael Helman,680737,113.0,125.0,458,222,92,61,144,62,94,252.0,0.485,0.201,0.133,0.314,0.135,0.205,0.55,3.664,All
485,Michael Massey,686681,368.0,391.0,1441,684,312,151,445,229,298,767.0,0.475,0.217,0.105,0.309,0.159,0.207,0.532,3.685,All
486,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
487,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
488,Mickey Gasper,681508,143.0,161.0,649,280,115,51,254,128,98,267.0,0.431,0.177,0.079,0.391,0.197,0.151,0.411,4.031,All
489,Mickey Moniak,666160,584.0,624.0,2174,1051,438,348,685,252,445,1237.0,0.483,0.201,0.16,0.315,0.116,0.205,0.569,3.484,All
490,Miguel Amaya,665804,176.0,199.0,795,376,135,103,284,127,145,384.0,0.473,0.17,0.13,0.357,0.16,0.182,0.483,3.995,All
491,Miguel Andujar,609280,487.0,511.0,1864,859,410,183,595,266,410,1003.0,0.461,0.22,0.098,0.319,0.143,0.22,0.538,3.648,All
492,Miguel Rojas,500743,374.0,410.0,1505,644,325,123,536,278,233,690.0,0.428,0.216,0.082,0.356,0.185,0.155,0.458,3.671,All
493,Miguel Vargas,678246,704.0,812.0,3318,1449,567,306,1302,513,627,1503.0,0.437,0.171,0.092,0.392,0.155,0.189,0.453,4.086,All
494,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
495,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
496,Mike Trout,545361,657.0,797.0,3589,1635,425,376,1529,695,564,1365.0,0.456,0.118,0.105,0.426,0.194,0.157,0.38,4.503,All
497,Mike Yastrzemski,573262,621.0,715.0,2964,1339,482,254,1143,570,512,1251.0,0.452,0.163,0.086,0.386,0.192,0.173,0.422,4.145,All
498,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
499,Mitch Garver,641598,323.0,374.0,1532,713,221,198,598,307,208,627.0,0.465,0.144,0.129,0.39,0.2,0.136,0.409,4.096,All
500,Moises Ballesteros,694208,182.0,207.0,782,340,143,106,299,101,132,382.0,0.435,0.183,0.136,0.382,0.129,0.169,0.488,3.778,All
501,Mookie Betts,605141,680.0,760.0,2829,1149,610,172,1070,589,388,1170.0,0.406,0.216,0.061,0.378,0.208,0.137,0.414,3.722,All
502,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
503,Myles Straw,664702,353.0,396.0,1468,662,302,109,504,306,238,658.0,0.451,0.206,0.074,0.343,0.208,0.162,0.448,3.707,All
504,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
505,Nasim Nunez,683083,249.0,288.0,1216,567,195,133,454,203,221,559.0,0.466,0.16,0.109,0.373,0.167,0.182,0.46,4.222,All
506,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
507,Nathan Church,701675,202.0,221.0,843,437,156,117,250,116,188,477.0,0.518,0.185,0.139,0.297,0.138,0.223,0.566,3.814,All
508,Nathan Lukes,664770,454.0,507.0,1946,901,395,139,650,329,431,967.0,0.463,0.203,0.071,0.334,0.169,0.221,0.497,3.838,All
509,Nathaniel Lowe,663993,661.0,743.0,3180,1523,475,343,1182,587,593,1411.0,0.479,0.149,0.108,0.372,0.185,0.186,0.444,4.28,All
510,Nelson Velazquez,676369,3.0,4.0,11,3,3,0,5,3,0,3.0,0.273,0.273,0.0,0.455,0.273,0.0,0.273,2.75,All
511,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
512,Nick Allen,669397,416.0,467.0,1754,825,322,183,607,303,325,844.0,0.47,0.184,0.104,0.346,0.173,0.185,0.481,3.756,All
513,Nick Castellanos,592206,660.0,707.0,2637,1279,501,470,857,239,570,1541.0,0.485,0.19,0.178,0.325,0.091,0.216,0.584,3.73,All
514,Nick Fortes,663743,347.0,380.0,1398,647,286,124,465,240,277,693.0,0.463,0.205,0.089,0.333,0.172,0.198,0.496,3.679,All
515,Nick Gonzales,693304,571.0,615.0,2169,969,467,294,733,215,459,1221.0,0.447,0.215,0.136,0.338,0.099,0.212,0.563,3.527,All
516,Nick Kurtz,701762,621.0,735.0,3081,1403,397,457,1281,519,427,1281.0,0.455,0.129,0.148,0.416,0.168,0.139,0.416,4.192,All
517,Nick Loftin,679845,231.0,264.0,965,388,200,70,377,168,147,420.0,0.402,0.207,0.073,0.391,0.174,0.152,0.435,3.655,All
518,Nick Madrigal,663611,4.0,4.0,9,6,3,1,0,1,4,8.0,0.667,0.333,0.111,0.0,0.111,0.444,0.889,2.25,All
519,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
520,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
521,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
522,Nick Sogard,686765,129.0,143.0,547,242,100,44,205,116,80,226.0,0.442,0.183,0.08,0.375,0.212,0.146,0.413,3.825,All
523,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
524,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
525,Nicky Lopez,670032,39.0,44.0,172,77,31,14,64,28,33,80.0,0.448,0.18,0.081,0.372,0.163,0.192,0.465,3.909,All
526,Nico Hoerner,663538,827.0,910.0,3256,1403,765,171,1088,643,583,1525.0,0.431,0.235,0.053,0.334,0.197,0.179,0.468,3.578,All
527,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
528,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
529,Nolan Arenado,571448,572.0,627.0,2371,1037,494,219,840,406,412,1125.0,0.437,0.208,0.092,0.354,0.171,0.174,0.474,3.781,All
530,Nolan Gorman,669357,529.0,600.0,2487,1225,340,421,922,366,437,1199.0,0.493,0.137,0.169,0.371,0.147,0.176,0.482,4.145,All
531,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
532,Nolan Schanuel,694384,679.0,768.0,2969,1301,584,218,1084,529,549,1356.0,0.438,0.197,0.073,0.365,0.178,0.185,0.457,3.866,All
533,Oliver Dunn,686554,44.0,50.0,181,77,34,23,70,35,19,76.0,0.425,0.188,0.127,0.387,0.193,0.105,0.42,3.62,All
534,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
535,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
536,Oneil Cruz,665833,700.0,790.0,3261,1548,442,489,1271,601,458,1389.0,0.475,0.136,0.15,0.39,0.184,0.14,0.426,4.128,All
537,Orlando Arcia,606115,222.0,234.0,860,414,172,113,274,123,178,463.0,0.481,0.2,0.131,0.319,0.143,0.207,0.538,3.675,All
538,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
539,Oswald Peraza,672724,394.0,431.0,1618,807,274,278,537,218,307,863.0,0.499,0.169,0.172,0.332,0.135,0.19,0.533,3.754,All
540,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
541,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
542,Otto Lopez,672640,767.0,831.0,2995,1332,655,269,1008,584,477,1403.0,0.445,0.219,0.09,0.337,0.195,0.159,0.468,3.604,All
543,Owen Caissie,683357,164.0,181.0,769,397,94,131,278,124,141,366.0,0.516,0.122,0.17,0.362,0.161,0.183,0.476,4.249,All
544,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
545,Ozzie Albies,645277,829.0,916.0,3317,1429,713,378,1175,341,708,1801.0,0.431,0.215,0.114,0.354,0.103,0.213,0.543,3.621,All
546,P.J. Higgins,664731,17.0,22.0,90,43,13,12,34,18,12,38.0,0.478,0.144,0.133,0.378,0.2,0.133,0.422,4.091,All
547,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
548,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
549,Patrick Bailey,672275,519.0,571.0,2201,1067,368,304,766,352,397,1083.0,0.485,0.167,0.138,0.348,0.16,0.18,0.492,3.855,All
550,Patrick Wisdom,621550,13.0,13.0,54,28,8,11,18,6,11,30.0,0.519,0.148,0.204,0.333,0.111,0.204,0.556,4.154,All
551,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
552,Paul Goldschmidt,502671,592.0,647.0,2548,1194,472,254,882,447,493,1219.0,0.469,0.185,0.1,0.346,0.175,0.193,0.478,3.938,All
553,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
554,Pedro Pages,686780,475.0,513.0,1978,1001,348,280,629,336,380,1013.0,0.506,0.176,0.142,0.318,0.17,0.192,0.512,3.856,All
555,Pedro Ramirez,699393,7.0,8.0,21,5,7,1,9,3,1,9.0,0.238,0.333,0.048,0.429,0.143,0.048,0.429,2.625,All
556,Pete Alonso,624413,844.0,952.0,3822,1748,635,460,1439,625,662,1757.0,0.457,0.166,0.12,0.377,0.164,0.173,0.46,4.015,All
557,Pete Crow-Armstrong,691718,801.0,885.0,3228,1573,603,535,1052,307,716,1869.0,0.487,0.187,0.166,0.326,0.095,0.222,0.579,3.647,All
558,Petey Halpin,690984,31.0,34.0,143,68,23,18,52,18,32,73.0,0.476,0.161,0.126,0.364,0.126,0.224,0.51,4.206,All
559,Rafael Devers,646240,826.0,952.0,4002,1897,570,602,1535,538,756,1929.0,0.474,0.142,0.15,0.384,0.134,0.189,0.482,4.204,All
560,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
561,Rafael Marchan,665561,166.0,182.0,701,310,138,68,253,124,117,324.0,0.442,0.197,0.097,0.361,0.177,0.167,0.462,3.852,All
562,Ramon Laureano,657656,620.0,689.0,2833,1362,443,392,1028,431,537,1374.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.112,All
563,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
564,Randal Grichuk,545341,339.0,363.0,1335,609,265,134,461,225,250,649.0,0.456,0.199,0.1,0.345,0.169,0.187,0.486,3.678,All
565,Randy Arozarena,668227,825.0,953.0,3864,1863,585,509,1416,708,645,1740.0,0.482,0.151,0.132,0.366,0.183,0.167,0.45,4.055,All
566,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
567,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
568,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
569,Rhys Hoskins,656555,405.0,485.0,2124,973,279,243,872,390,340,862.0,0.458,0.131,0.114,0.411,0.184,0.16,0.406,4.379,All
