,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
419,Kyle Tucker,663656,500.0,596.0,2346,933,418,193,995,331,407,1020,0.398,0.178,0.082,0.424,0.141,0.173,0.435,3.936,All
420,Kyren Paris,677347,177.0,198.0,781,394,101,154,286,122,114,373,0.504,0.129,0.197,0.366,0.156,0.146,0.478,3.944,All
421,LaMonte Wade Jr.,664774,475.0,563.0,2371,1059,357,221,955,462,372,954,0.447,0.151,0.093,0.403,0.195,0.157,0.402,4.211,All
422,Lane Thomas,657041,531.0,592.0,2321,1096,379,249,846,451,396,1024,0.472,0.163,0.107,0.364,0.194,0.171,0.441,3.921,All
423,Lars Nootbaar,663457,570.0,660.0,2709,1180,448,194,1081,608,378,1020,0.436,0.165,0.072,0.399,0.224,0.14,0.377,4.105,All
424,Lawrence Butler,671732,633.0,692.0,2761,1254,467,383,1040,411,457,1310,0.454,0.169,0.139,0.377,0.149,0.166,0.474,3.99,All
425,Lenyn Sosa,672820,544.0,567.0,2067,1049,425,234,593,360,454,1114,0.507,0.206,0.113,0.287,0.174,0.22,0.539,3.646,All
426,Leo Jimenez,677870,179.0,210.0,847,432,123,106,292,163,162,392,0.51,0.145,0.125,0.345,0.192,0.191,0.463,4.033,All
427,Leo Rivas,660844,133.0,159.0,720,323,96,62,301,161,98,258,0.449,0.133,0.086,0.418,0.224,0.136,0.358,4.528,All
428,Leody Taveras,665750,633.0,690.0,2628,1218,488,341,922,399,464,1307,0.463,0.186,0.13,0.351,0.152,0.177,0.497,3.809,All
429,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
430,Liam Hicks,689414,91.0,105.0,381,160,80,30,141,82,48,158,0.42,0.21,0.079,0.37,0.215,0.126,0.415,3.629,All
431,Liover Peguero,678894,19.0,20.0,73,37,13,14,23,10,13,40,0.507,0.178,0.192,0.315,0.137,0.178,0.548,3.65,All
432,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
433,Logan Davidson,669722,10.0,12.0,43,21,5,8,17,6,7,20,0.488,0.116,0.186,0.395,0.14,0.163,0.465,3.583,All
434,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
435,Logan O'Hoppe,681351,652.0,705.0,2738,1358,437,478,943,392,488,1403,0.496,0.16,0.175,0.344,0.143,0.178,0.512,3.884,All
436,Lourdes Gurriel Jr.,666971,720.0,777.0,2898,1340,599,296,959,452,591,1487,0.462,0.207,0.102,0.331,0.156,0.204,0.513,3.73,All
437,Luis Arraez,650333,837.0,887.0,3200,1416,813,100,971,630,678,1599,0.442,0.254,0.031,0.303,0.197,0.212,0.5,3.608,All
438,Luis Campusano,669134,290.0,318.0,1119,482,244,117,393,177,188,549,0.431,0.218,0.105,0.351,0.158,0.168,0.491,3.519,All
439,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
440,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
441,Luis Garcia,671277,682.0,727.0,2575,1146,577,278,852,395,464,1328,0.445,0.224,0.108,0.331,0.153,0.18,0.516,3.542,All
442,Luis Guillorme,641645,161.0,187.0,802,368,128,64,306,157,144,339,0.459,0.16,0.08,0.382,0.196,0.18,0.423,4.289,All
443,Luis Matos,682641,218.0,227.0,805,368,185,70,252,129,169,424,0.457,0.23,0.087,0.313,0.16,0.21,0.527,3.546,All
444,Luis Rengifo,650859,461.0,494.0,1782,802,391,214,589,209,374,984,0.45,0.219,0.12,0.331,0.117,0.21,0.552,3.607,All
445,Luis Robert,673357,580.0,636.0,2418,1218,376,443,824,319,456,1275,0.504,0.156,0.183,0.341,0.132,0.189,0.527,3.802,All
446,Luis Torrens,620443,210.0,235.0,944,445,160,99,339,174,172,431,0.471,0.169,0.105,0.359,0.184,0.182,0.457,4.017,All
447,Luis Urias,649966,229.0,268.0,1086,510,173,88,403,207,213,476,0.47,0.159,0.081,0.371,0.191,0.196,0.438,4.052,All
448,Luis Vazquez,676679,12.0,14.0,51,31,7,15,13,7,9,31,0.608,0.137,0.294,0.255,0.137,0.176,0.608,3.643,All
449,Luisangel Acuna,682668,166.0,179.0,626,272,136,72,218,88,108,320,0.435,0.217,0.115,0.348,0.141,0.173,0.511,3.497,All
450,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
451,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
452,Luke Raley,670042,472.0,539.0,2050,992,322,377,736,239,373,1075,0.484,0.157,0.184,0.359,0.117,0.182,0.524,3.803,All
453,Luke Williams,663897,59.0,65.0,214,101,44,29,69,34,37,111,0.472,0.206,0.136,0.322,0.159,0.173,0.519,3.292,All
454,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
455,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
456,Maikel Garcia,672580,784.0,860.0,3243,1406,657,215,1180,685,500,1378,0.434,0.203,0.066,0.364,0.211,0.154,0.425,3.771,All
457,Manny Machado,592518,801.0,868.0,3288,1493,644,405,1151,472,616,1665,0.454,0.196,0.123,0.35,0.144,0.187,0.506,3.788,All
458,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
459,Marcell Ozuna,542303,792.0,922.0,3918,1758,576,519,1584,598,641,1736,0.449,0.147,0.132,0.404,0.153,0.164,0.443,4.249,All
460,Marcelo Mayer,691785,27.0,28.0,120,64,19,19,37,18,27,65,0.533,0.158,0.158,0.308,0.15,0.225,0.542,4.286,All
461,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
462,Marcus Semien,543760,852.0,946.0,3542,1541,702,380,1299,465,696,1778,0.435,0.198,0.107,0.367,0.131,0.196,0.502,3.744,All
463,Mark Canha,592192,465.0,542.0,2275,1086,361,213,828,488,384,959,0.477,0.159,0.094,0.364,0.215,0.169,0.422,4.197,All
464,Mark Vientos,668901,595.0,657.0,2533,1224,419,424,890,377,423,1266,0.483,0.165,0.167,0.351,0.149,0.167,0.5,3.855,All
465,Martin Maldonado,455117,207.0,224.0,801,418,138,144,245,164,106,392,0.522,0.172,0.18,0.306,0.205,0.132,0.489,3.576,All
466,Masataka Yoshida,807799,378.0,421.0,1593,693,328,106,572,297,290,724,0.435,0.206,0.067,0.359,0.186,0.182,0.454,3.784,All
467,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
468,Masyn Winn,691026,757.0,829.0,3417,1601,616,307,1200,656,626,1561,0.469,0.18,0.09,0.351,0.192,0.183,0.457,4.122,All
469,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
470,Matt Chapman,656305,776.0,882.0,3714,1748,563,389,1403,695,664,1616,0.471,0.152,0.105,0.378,0.187,0.179,0.435,4.211,All
471,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
472,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
473,Matt McLain,680574,179.0,205.0,846,416,118,101,312,181,132,353,0.492,0.139,0.119,0.369,0.214,0.156,0.417,4.127,All
474,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
475,Matt Olson,621566,814.0,927.0,4050,1915,592,514,1543,549,851,1958,0.473,0.146,0.127,0.381,0.136,0.21,0.483,4.369,All
476,Matt Shaw,807713,97.0,111.0,444,211,72,50,161,78,83,205,0.475,0.162,0.113,0.363,0.176,0.187,0.462,4.0,All
477,Matt Thaiss,642136,246.0,301.0,1228,556,166,187,506,174,194,548,0.453,0.135,0.152,0.412,0.142,0.158,0.446,4.08,All
478,Matt Vierling,663837,529.0,577.0,2355,1073,412,197,870,474,401,1011,0.456,0.175,0.084,0.369,0.201,0.17,0.429,4.081,All
479,Matt Wallner,670242,281.0,333.0,1320,643,167,252,510,176,215,634,0.487,0.127,0.191,0.386,0.133,0.163,0.48,3.964,All
480,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
481,Matthew Lugo,683090,39.0,40.0,133,69,24,27,40,27,15,66,0.519,0.18,0.203,0.301,0.203,0.113,0.496,3.325,All
482,Mauricio Dubon,643289,497.0,528.0,1753,806,446,190,501,204,408,1048,0.46,0.254,0.108,0.286,0.116,0.233,0.598,3.32,All
483,Maverick Handley,668974,28.0,33.0,127,72,18,24,37,23,23,67,0.567,0.142,0.189,0.291,0.181,0.181,0.528,3.848,All
484,Max Kepler,596146,543.0,597.0,2267,1037,426,281,804,301,454,1162,0.457,0.188,0.124,0.355,0.133,0.2,0.513,3.797,All
485,Max Muncy,571970,410.0,500.0,2115,952,292,248,871,357,347,887,0.45,0.138,0.117,0.412,0.169,0.164,0.419,4.23,All
486,Max Schuemann,680474,450.0,522.0,2084,962,332,246,790,398,304,896,0.462,0.159,0.118,0.379,0.191,0.146,0.43,3.992,All
487,Maxwell Muncy,691777,68.0,71.0,268,132,47,44,89,49,39,130,0.493,0.175,0.164,0.332,0.183,0.146,0.485,3.775,All
488,Michael A. Taylor,572191,373.0,413.0,1658,833,235,326,590,247,241,821,0.502,0.142,0.197,0.356,0.149,0.145,0.495,4.015,All
489,Michael Busch,683737,671.0,767.0,3184,1482,463,405,1239,501,570,1444,0.465,0.145,0.127,0.389,0.157,0.179,0.454,4.151,All
490,Michael Conforto,624424,600.0,685.0,2810,1316,432,320,1062,508,488,1240,0.468,0.154,0.114,0.378,0.181,0.174,0.441,4.102,All
491,Michael Harris II,671739,658.0,702.0,2497,1208,530,330,759,371,502,1367,0.484,0.212,0.132,0.304,0.149,0.201,0.547,3.557,All
492,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,All
493,Michael Massey,686681,519.0,553.0,2052,981,442,199,629,340,441,1083,0.478,0.215,0.097,0.307,0.166,0.215,0.528,3.711,All
494,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
495,Michael Toglia,669911,585.0,661.0,2744,1339,362,446,1043,452,440,1249,0.488,0.132,0.163,0.38,0.165,0.16,0.455,4.151,All
496,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
497,Mickey Moniak,666160,545.0,581.0,2074,1040,393,353,641,282,396,1151,0.501,0.189,0.17,0.309,0.136,0.191,0.555,3.57,All
498,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
499,Miguel Andujar,609280,469.0,496.0,1792,793,408,144,591,286,363,915,0.443,0.228,0.08,0.33,0.16,0.203,0.511,3.613,All
500,Miguel Rojas,500743,392.0,426.0,1545,653,351,107,541,275,266,729,0.423,0.227,0.069,0.35,0.178,0.172,0.472,3.627,All
501,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
502,Miguel Vargas,678246,410.0,466.0,1974,906,316,182,752,318,404,904,0.459,0.16,0.092,0.381,0.161,0.205,0.458,4.236,All
503,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
504,Mike Siani,672279,314.0,351.0,1346,687,228,194,431,257,221,658,0.51,0.169,0.144,0.32,0.191,0.164,0.489,3.835,All
505,Mike Tauchman,643565,337.0,398.0,1768,804,260,179,704,257,368,807,0.455,0.147,0.101,0.398,0.145,0.208,0.456,4.442,All
506,Mike Trout,545361,225.0,253.0,1125,511,161,122,453,189,200,483,0.454,0.143,0.108,0.403,0.168,0.178,0.429,4.447,All
507,Mike Yastrzemski,573262,612.0,683.0,2794,1298,443,297,1053,519,477,1222,0.465,0.159,0.106,0.377,0.186,0.171,0.437,4.091,All
508,Miles Mastrobuoni,670156,193.0,216.0,806,345,164,57,297,178,109,331,0.428,0.203,0.071,0.368,0.221,0.135,0.411,3.731,All
509,Mitch Garver,641598,460.0,539.0,2275,1077,300,269,898,499,309,878,0.473,0.132,0.118,0.395,0.219,0.136,0.386,4.221,All
510,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
511,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
512,Mookie Betts,605141,655.0,747.0,2956,1186,582,179,1188,601,406,1167,0.401,0.197,0.061,0.402,0.203,0.137,0.395,3.957,All
513,Myles Straw,664702,99.0,108.0,399,182,90,24,127,90,65,182,0.456,0.226,0.06,0.318,0.226,0.163,0.456,3.694,All
514,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
515,Nasim Nunez,683083,97.0,119.0,516,239,80,47,197,91,95,228,0.463,0.155,0.091,0.382,0.176,0.184,0.442,4.336,All
516,Nathan Lukes,664770,179.0,215.0,843,364,164,62,315,123,175,405,0.432,0.195,0.074,0.374,0.146,0.208,0.48,3.921,All
517,Nathaniel Lowe,663993,708.0,810.0,3398,1570,522,326,1306,602,642,1490,0.462,0.154,0.096,0.384,0.177,0.189,0.438,4.195,All
518,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
519,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
520,Nick Allen,669397,237.0,264.0,973,451,191,86,331,171,187,471,0.464,0.196,0.088,0.34,0.176,0.192,0.484,3.686,All
521,Nick Castellanos,592206,826.0,896.0,3230,1542,650,550,1038,326,666,1866,0.477,0.201,0.17,0.321,0.101,0.206,0.578,3.605,All
522,Nick Fortes,663743,367.0,400.0,1377,596,330,94,451,247,236,679,0.433,0.24,0.068,0.328,0.179,0.171,0.493,3.442,All
523,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,456,149,289,777,0.459,0.211,0.143,0.33,0.108,0.209,0.562,3.553,All
524,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
525,Nick Kurtz,701762,94.0,107.0,434,215,61,69,158,74,72,202,0.495,0.141,0.159,0.364,0.171,0.166,0.465,4.056,All
526,Nick Loftin,679845,160.0,185.0,676,271,138,48,267,116,107,293,0.401,0.204,0.071,0.395,0.172,0.158,0.433,3.654,All
527,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
528,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
529,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
530,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
531,Nick Sogard,686765,126.0,139.0,545,260,94,56,191,99,104,255,0.477,0.172,0.103,0.35,0.182,0.191,0.468,3.921,All
532,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
533,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
534,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
535,Nico Hoerner,663538,794.0,870.0,3149,1404,715,175,1030,604,619,1515,0.446,0.227,0.056,0.327,0.192,0.197,0.481,3.62,All
536,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
537,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
538,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
539,Nolan Arenado,571448,780.0,855.0,3273,1461,671,271,1141,595,595,1537,0.446,0.205,0.083,0.349,0.182,0.182,0.47,3.828,All
540,Nolan Gorman,669357,456.0,505.0,1997,1010,280,368,707,293,347,997,0.506,0.14,0.184,0.354,0.147,0.174,0.499,3.954,All
541,Nolan Jones,666134,389.0,445.0,1924,942,262,208,720,405,327,799,0.49,0.136,0.108,0.374,0.21,0.17,0.415,4.324,All
542,Nolan Schanuel,694384,711.0,828.0,3251,1417,593,192,1241,654,564,1356,0.436,0.182,0.059,0.382,0.201,0.173,0.417,3.926,All
543,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
544,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
545,Oneil Cruz,665833,722.0,808.0,3263,1572,478,495,1213,600,476,1450,0.482,0.146,0.152,0.372,0.184,0.146,0.444,4.038,All
546,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
547,Orlando Arcia,606115,585.0,636.0,2454,1125,457,317,872,368,439,1214,0.458,0.186,0.129,0.355,0.15,0.179,0.495,3.858,All
548,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
549,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
550,Oswald Peraza,672724,94.0,104.0,375,182,66,69,127,52,60,196,0.485,0.176,0.184,0.339,0.139,0.16,0.523,3.606,All
551,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
552,Otto Lopez,672640,550.0,596.0,2122,966,458,221,698,370,371,1054,0.455,0.216,0.104,0.329,0.174,0.175,0.497,3.56,All
553,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
554,Ozzie Albies,645277,621.0,681.0,2529,1122,524,291,883,239,591,1407,0.444,0.207,0.115,0.349,0.095,0.234,0.556,3.714,All
555,Pablo Reyes,622569,86.0,92.0,365,182,58,34,125,84,62,156,0.499,0.159,0.093,0.342,0.23,0.17,0.427,3.967,All
556,Parker Meadows,678009,270.0,298.0,1214,564,196,149,454,208,205,552,0.465,0.161,0.123,0.374,0.171,0.169,0.455,4.074,All
557,Patrick Bailey,672275,544.0,606.0,2399,1127,403,306,869,362,454,1168,0.47,0.168,0.128,0.362,0.151,0.189,0.487,3.959,All
558,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
559,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
560,Paul Goldschmidt,502671,809.0,881.0,3597,1748,604,436,1245,633,679,1719,0.486,0.168,0.121,0.346,0.176,0.189,0.478,4.083,All
561,Pavin Smith,656976,285.0,332.0,1379,625,203,151,551,291,183,537,0.453,0.147,0.109,0.4,0.211,0.133,0.389,4.154,All
562,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
563,Pedro Pages,686780,338.0,363.0,1410,713,250,180,447,244,287,719,0.506,0.177,0.128,0.317,0.173,0.204,0.51,3.884,All
564,Pete Alonso,624413,822.0,942.0,3881,1782,604,410,1495,707,665,1679,0.459,0.156,0.106,0.385,0.182,0.171,0.433,4.12,All
565,Pete Crow-Armstrong,691718,600.0,653.0,2303,1162,456,409,685,210,516,1408,0.505,0.198,0.178,0.297,0.091,0.224,0.611,3.527,All
566,Rafael Devers,646240,749.0,856.0,3547,1649,547,556,1351,423,669,1773,0.465,0.154,0.157,0.381,0.119,0.189,0.5,4.144,All
567,Rafael Marchan,665561,86.0,99.0,363,154,71,30,138,70,54,155,0.424,0.196,0.083,0.38,0.193,0.149,0.427,3.667,All
568,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
569,Ramon Laureano,657656,380.0,412.0,1605,782,257,253,566,234,294,805,0.487,0.16,0.158,0.353,0.146,0.183,0.502,3.896,All
570,Ramon Urias,602104,397.0,444.0,1711,756,320,218,635,250,288,826,0.442,0.187,0.127,0.371,0.146,0.168,0.483,3.854,All
571,Randal Grichuk,545341,333.0,363.0,1389,619,273,131,497,233,255,659,0.446,0.197,0.094,0.358,0.168,0.184,0.474,3.826,All
572,Randy Arozarena,668227,750.0,888.0,3805,1817,515,477,1473,762,578,1570,0.478,0.135,0.125,0.387,0.2,0.152,0.413,4.285,All
573,Rece Hinds,677956,65.0,71.0,261,134,39,61,88,33,40,140,0.513,0.149,0.234,0.337,0.126,0.153,0.536,3.676,All
574,Reese McGuire,624512,149.0,169.0,650,305,112,72,233,122,110,295,0.469,0.172,0.111,0.358,0.188,0.169,0.454,3.846,All
575,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
576,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
577,Rhys Hoskins,656555,630.0,728.0,3147,1520,435,351,1192,632,537,1323,0.483,0.138,0.112,0.379,0.201,0.171,0.42,4.323,All
578,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
579,Riley Adams,656180,153.0,166.0,671,340,103,103,228,106,130,337,0.507,0.154,0.154,0.34,0.158,0.194,0.502,4.042,All
580,Riley Greene,682985,733.0,819.0,3398,1602,504,444,1292,530,628,1576,0.471,0.148,0.131,0.38,0.156,0.185,0.464,4.149,All
581,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
582,Rob Refsnyder,608701,325.0,366.0,1458,690,232,192,536,258,237,664,0.473,0.159,0.132,0.368,0.177,0.163,0.455,3.984,All
583,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
584,Robert Hassell III,690987,37.0,37.0,138,67,28,15,43,16,33,79,0.486,0.203,0.109,0.312,0.116,0.239,0.572,3.73,All
585,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
586,Ronald Acuna Jr.,660670,222.0,256.0,1056,473,159,136,424,139,198,493,0.448,0.151,0.129,0.402,0.132,0.188,0.467,4.125,All
587,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
588,Rowdy Tellez,642133,512.0,560.0,2213,1015,393,223,805,452,339,956,0.459,0.178,0.101,0.364,0.204,0.153,0.432,3.952,All
589,Royce Lewis,668904,356.0,392.0,1477,689,278,199,510,211,278,756,0.466,0.188,0.135,0.345,0.143,0.188,0.512,3.768,All
590,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
591,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
592,Ryan Jeffers,680777,568.0,638.0,2520,1187,447,265,886,475,446,1159,0.471,0.177,0.105,0.352,0.188,0.177,0.46,3.95,All
593,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
594,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
595,Ryan McMahon,641857,761.0,868.0,3693,1781,513,529,1399,591,659,1703,0.482,0.139,0.143,0.379,0.16,0.178,0.461,4.255,All
596,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
597,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
598,Ryan O'Hearn,656811,611.0,684.0,2682,1155,515,229,1012,436,490,1234,0.431,0.192,0.085,0.377,0.163,0.183,0.46,3.921,All
599,Ryan Vilade,668723,45.0,49.0,188,95,35,25,58,26,44,104,0.505,0.186,0.133,0.309,0.138,0.234,0.553,3.837,All
600,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
601,Sal Frelick,686217,672.0,743.0,2909,1288,573,153,1048,638,491,1223,0.443,0.197,0.053,0.36,0.219,0.169,0.42,3.915,All
602,Salvador Perez,521692,804.0,870.0,3109,1488,632,498,989,322,668,1798,0.479,0.203,0.16,0.318,0.104,0.215,0.578,3.574,All
603,Sam Haggerty,664059,69.0,74.0,255,105,57,28,93,41,36,121,0.412,0.224,0.11,0.365,0.161,0.141,0.475,3.446,All
604,Sam Hilliard,656541,141.0,161.0,672,328,90,128,254,105,94,313,0.488,0.134,0.19,0.378,0.156,0.14,0.466,4.174,All
605,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
606,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
607,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
608,Santiago Espinal,669289,528.0,575.0,2219,964,461,153,794,378,427,1047,0.434,0.208,0.069,0.358,0.17,0.192,0.472,3.859,All
