,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
522,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
523,Nate Eaton,681987,7.0,9.0,37,18,5,3,14,9,6,14,0.486,0.135,0.081,0.378,0.243,0.162,0.378,4.111,All
524,Nathan Lukes,664770,218.0,257.0,1002,442,197,78,363,148,212,491,0.441,0.197,0.078,0.362,0.148,0.212,0.49,3.899,All
525,Nathaniel Lowe,663993,797.0,906.0,3769,1747,586,363,1436,681,703,1652,0.464,0.155,0.096,0.381,0.181,0.187,0.438,4.16,All
526,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
527,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
528,Nick Allen,669397,308.0,344.0,1267,593,247,112,427,229,242,611,0.468,0.195,0.088,0.337,0.181,0.191,0.482,3.683,All
529,Nick Castellanos,592206,913.0,989.0,3544,1684,716,608,1144,350,726,2050,0.475,0.202,0.172,0.323,0.099,0.205,0.578,3.583,All
530,Nick Fortes,663743,406.0,443.0,1562,679,366,107,517,283,270,762,0.435,0.234,0.069,0.331,0.181,0.173,0.488,3.526,All
531,Nick Gonzales,693304,445.0,479.0,1687,767,361,238,559,175,354,953,0.455,0.214,0.141,0.331,0.104,0.21,0.565,3.522,All
532,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
533,Nick Kurtz,701762,156.0,173.0,683,329,103,105,251,119,105,313,0.482,0.151,0.154,0.367,0.174,0.154,0.458,3.948,All
534,Nick Loftin,679845,206.0,234.0,843,339,176,64,328,144,131,371,0.402,0.209,0.076,0.389,0.171,0.155,0.44,3.603,All
535,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
536,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
537,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
538,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
539,Nick Sogard,686765,129.0,142.0,561,269,96,56,196,103,109,262,0.48,0.171,0.1,0.349,0.184,0.194,0.467,3.951,All
540,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
541,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
542,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
543,Nico Hoerner,663538,881.0,962.0,3441,1527,798,190,1116,653,678,1672,0.444,0.232,0.055,0.324,0.19,0.197,0.486,3.577,All
544,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
545,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
546,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
547,Nolan Arenado,571448,871.0,950.0,3608,1595,755,297,1258,646,652,1704,0.442,0.209,0.082,0.349,0.179,0.181,0.472,3.798,All
548,Nolan Gorman,669357,523.0,581.0,2294,1154,323,417,817,336,398,1141,0.503,0.141,0.182,0.356,0.146,0.173,0.497,3.948,All
549,Nolan Jones,666134,434.0,497.0,2154,1053,299,230,802,448,373,904,0.489,0.139,0.107,0.372,0.208,0.173,0.42,4.334,All
550,Nolan Schanuel,694384,805.0,934.0,3638,1591,674,221,1373,717,645,1548,0.437,0.185,0.061,0.377,0.197,0.177,0.426,3.895,All
551,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
552,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
553,Oneil Cruz,665833,803.0,901.0,3662,1767,528,558,1367,671,537,1624,0.483,0.144,0.152,0.373,0.183,0.147,0.443,4.064,All
554,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
555,Orlando Arcia,606115,644.0,698.0,2685,1232,505,345,948,399,487,1338,0.459,0.188,0.128,0.353,0.149,0.181,0.498,3.847,All
556,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
557,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
558,Oswald Peraza,672724,127.0,140.0,506,252,89,94,165,70,87,271,0.498,0.176,0.186,0.326,0.138,0.172,0.536,3.614,All
559,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
560,Otto Kemp,805249,62.0,70.0,252,124,45,48,83,28,48,141,0.492,0.179,0.19,0.329,0.111,0.19,0.56,3.6,All
561,Otto Lopez,672640,644.0,701.0,2522,1142,537,261,843,445,432,1234,0.453,0.213,0.103,0.334,0.176,0.171,0.489,3.598,All
562,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
563,Ozzie Albies,645277,709.0,781.0,2902,1297,593,336,1012,285,675,1605,0.447,0.204,0.116,0.349,0.098,0.233,0.553,3.716,All
564,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
565,Parker Meadows,678009,342.0,378.0,1535,712,248,191,575,263,256,697,0.464,0.162,0.124,0.375,0.171,0.167,0.454,4.061,All
566,Patrick Bailey,672275,584.0,654.0,2571,1200,433,326,938,394,474,1239,0.467,0.168,0.127,0.365,0.153,0.184,0.482,3.931,All
567,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
568,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
569,Paul Goldschmidt,502671,886.0,965.0,3934,1910,659,473,1365,690,747,1879,0.486,0.168,0.12,0.347,0.175,0.19,0.478,4.077,All
570,Pavin Smith,656976,340.0,399.0,1691,774,236,193,681,347,234,663,0.458,0.14,0.114,0.403,0.205,0.138,0.392,4.238,All
571,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
572,Pedro Pages,686780,395.0,427.0,1658,830,294,215,534,287,325,837,0.501,0.177,0.13,0.322,0.173,0.196,0.505,3.883,All
573,Pete Alonso,624413,919.0,1051.0,4284,1977,671,478,1636,756,743,1892,0.461,0.157,0.112,0.382,0.176,0.173,0.442,4.076,All
574,Pete Crow-Armstrong,691718,689.0,748.0,2634,1323,527,467,784,235,591,1615,0.502,0.2,0.177,0.298,0.089,0.224,0.613,3.521,All
575,Rafael Devers,646240,836.0,958.0,3935,1827,609,620,1499,467,739,1969,0.464,0.155,0.158,0.381,0.119,0.188,0.5,4.108,All
576,Rafael Marchan,665561,104.0,117.0,441,191,86,37,164,87,67,190,0.433,0.195,0.084,0.372,0.197,0.152,0.431,3.769,All
577,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
578,Ramon Laureano,657656,444.0,487.0,1949,949,300,289,700,292,366,957,0.487,0.154,0.148,0.359,0.15,0.188,0.491,4.002,All
579,Ramon Urias,602104,464.0,519.0,1995,883,374,254,738,290,339,967,0.443,0.187,0.127,0.37,0.145,0.17,0.485,3.844,All
580,Randal Grichuk,545341,371.0,407.0,1565,702,305,152,558,258,292,749,0.449,0.195,0.097,0.357,0.165,0.187,0.479,3.845,All
581,Randy Arozarena,668227,840.0,994.0,4231,2013,582,529,1636,841,643,1754,0.476,0.138,0.125,0.387,0.199,0.152,0.415,4.257,All
582,Rece Hinds,677956,72.0,78.0,289,149,42,72,98,36,41,155,0.516,0.145,0.249,0.339,0.125,0.142,0.536,3.705,All
583,Reese McGuire,624512,185.0,207.0,797,371,140,95,286,138,135,373,0.465,0.176,0.119,0.359,0.173,0.169,0.468,3.85,All
584,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
585,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
586,Rhys Hoskins,656555,705.0,814.0,3545,1706,487,397,1352,703,606,1490,0.481,0.137,0.112,0.381,0.198,0.171,0.42,4.355,All
587,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
588,Riley Adams,656180,189.0,204.0,811,419,122,135,270,131,152,410,0.517,0.15,0.166,0.333,0.162,0.187,0.506,3.975,All
589,Riley Greene,682985,824.0,919.0,3819,1806,567,510,1446,593,703,1780,0.473,0.148,0.134,0.379,0.155,0.184,0.466,4.156,All
590,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
591,Rob Refsnyder,608701,360.0,408.0,1641,772,256,212,613,298,259,730,0.47,0.156,0.129,0.374,0.182,0.158,0.445,4.022,All
592,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
593,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
594,Roman Anthony,701350,47.0,58.0,257,116,32,21,109,56,39,92,0.451,0.125,0.082,0.424,0.218,0.152,0.358,4.431,All
595,Romy Gonzalez,663853,303.0,326.0,1225,605,222,198,398,164,242,663,0.494,0.181,0.162,0.325,0.134,0.198,0.541,3.758,All
596,Ronald Acuna Jr.,660670,304.0,357.0,1493,666,218,187,609,201,278,683,0.446,0.146,0.125,0.408,0.135,0.186,0.457,4.182,All
597,Ronny Mauricio,677595,65.0,70.0,274,140,43,46,91,45,49,138,0.511,0.157,0.168,0.332,0.164,0.179,0.504,3.914,All
598,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
599,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
600,Royce Lewis,668904,386.0,427.0,1616,753,303,213,560,236,303,820,0.466,0.188,0.132,0.347,0.146,0.188,0.507,3.785,All
601,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
602,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
603,Ryan Jeffers,680777,628.0,710.0,2816,1316,494,289,1006,542,484,1268,0.467,0.175,0.103,0.357,0.192,0.172,0.45,3.966,All
604,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
605,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
606,Ryan McMahon,641857,846.0,962.0,4104,1985,566,603,1553,654,726,1897,0.484,0.138,0.147,0.378,0.159,0.177,0.462,4.266,All
607,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
608,Ryan Noda,676116,119.0,141.0,646,314,70,98,262,114,101,270,0.486,0.108,0.152,0.406,0.176,0.156,0.418,4.582,All
609,Ryan O'Hearn,656811,676.0,760.0,2971,1289,566,266,1116,475,548,1380,0.434,0.191,0.09,0.376,0.16,0.184,0.464,3.909,All
610,Ryan Ritter,690022,61.0,67.0,239,130,38,62,71,28,37,140,0.544,0.159,0.259,0.297,0.117,0.155,0.586,3.567,All
611,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
612,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
613,Sal Frelick,686217,762.0,845.0,3274,1458,650,174,1166,718,558,1390,0.445,0.199,0.053,0.356,0.219,0.17,0.425,3.875,All
614,Salvador Perez,521692,890.0,961.0,3439,1649,700,550,1090,357,742,1992,0.479,0.204,0.16,0.317,0.104,0.216,0.579,3.579,All
615,Sam Haggerty,664059,121.0,136.0,486,212,96,65,178,67,78,241,0.436,0.198,0.134,0.366,0.138,0.16,0.496,3.574,All
616,Sam Hilliard,656541,184.0,212.0,896,437,115,167,344,138,131,414,0.488,0.128,0.186,0.384,0.154,0.146,0.462,4.226,All
617,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
618,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
619,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
620,Santiago Espinal,669289,582.0,632.0,2471,1074,511,167,886,431,469,1154,0.435,0.207,0.068,0.359,0.174,0.19,0.467,3.91,All
621,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
622,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
623,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
624,Sean Murphy,669221,388.0,442.0,1801,896,269,232,636,325,339,840,0.498,0.149,0.129,0.353,0.18,0.188,0.466,4.075,All
625,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
626,Seiya Suzuki,673548,825.0,928.0,3928,1818,582,385,1528,812,621,1588,0.463,0.148,0.098,0.389,0.207,0.158,0.404,4.233,All
627,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
628,Shay Whitcomb,694376,50.0,55.0,216,102,37,25,77,34,43,105,0.472,0.171,0.116,0.356,0.157,0.199,0.486,3.927,All
629,Shea Langeliers,669127,689.0,761.0,2856,1334,510,381,1012,441,512,1403,0.467,0.179,0.133,0.354,0.154,0.179,0.491,3.753,All
630,Shohei Ohtani,660271,955.0,1088.0,4298,1907,706,612,1685,627,668,1986,0.444,0.164,0.142,0.392,0.146,0.155,0.462,3.95,All
631,Spencer Horwitz,687462,445.0,507.0,2144,1020,346,203,778,371,446,995,0.476,0.161,0.095,0.363,0.173,0.208,0.464,4.229,All
632,Spencer Steer,668715,846.0,947.0,3798,1767,640,422,1391,660,682,1747,0.465,0.169,0.111,0.366,0.174,0.18,0.46,4.011,All
633,Spencer Torkelson,679529,617.0,700.0,2876,1362,438,349,1076,488,525,1312,0.474,0.152,0.121,0.374,0.17,0.183,0.456,4.109,All
634,Starling Marte,516782,479.0,537.0,2038,978,377,277,683,331,366,1024,0.48,0.185,0.136,0.335,0.162,0.18,0.502,3.795,All
635,Steven Kwan,680757,770.0,862.0,3468,1480,696,116,1292,793,568,1383,0.427,0.201,0.033,0.373,0.229,0.164,0.399,4.023,All
636,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
637,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
638,Stuart Fairchild,656413,248.0,275.0,996,455,179,176,362,128,142,506,0.457,0.18,0.177,0.363,0.129,0.143,0.508,3.622,All
639,TJ Friedl,670770,593.0,683.0,2642,1130,495,187,1017,537,395,1088,0.428,0.187,0.071,0.385,0.203,0.15,0.412,3.868,All
640,Taylor Trammell,666211,12.0,15.0,65,31,7,10,27,8,11,30,0.477,0.108,0.154,0.415,0.123,0.169,0.462,4.333,All
641,Taylor Walls,670764,402.0,463.0,1898,873,298,192,727,312,353,859,0.46,0.157,0.101,0.383,0.164,0.186,0.453,4.099,All
642,Taylor Ward,621493,888.0,1001.0,4015,1850,647,410,1518,834,606,1663,0.461,0.161,0.102,0.378,0.208,0.151,0.414,4.011,All
643,Teoscar Hernandez,606192,848.0,924.0,3680,1792,598,631,1290,511,650,1879,0.487,0.162,0.171,0.351,0.139,0.177,0.511,3.983,All
644,Thairo Estrada,642731,444.0,468.0,1622,764,359,178,499,281,304,842,0.471,0.221,0.11,0.308,0.173,0.187,0.519,3.466,All
645,Thomas Saggese,695336,104.0,110.0,405,218,78,57,109,71,90,225,0.538,0.193,0.141,0.269,0.175,0.222,0.556,3.682,All
646,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
647,Tim Elko,671284,58.0,63.0,249,134,34,37,81,44,53,124,0.538,0.137,0.149,0.325,0.177,0.213,0.498,3.952,All
648,Tim Tawa,694374,138.0,156.0,582,271,102,92,209,87,88,286,0.466,0.175,0.158,0.359,0.149,0.151,0.491,3.731,All
649,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
650,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
651,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
652,Tommy Edman,669242,368.0,402.0,1443,628,305,144,510,246,237,687,0.435,0.211,0.1,0.353,0.17,0.164,0.476,3.59,All
653,Tommy Pham,502054,610.0,670.0,2712,1235,457,256,1020,586,393,1106,0.455,0.169,0.094,0.376,0.216,0.145,0.408,4.048,All
654,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
655,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
656,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
657,Travis d'Arnaud,518595,427.0,470.0,1821,886,302,312,633,244,330,944,0.487,0.166,0.171,0.348,0.134,0.181,0.518,3.874,All
658,Trea Turner,607208,836.0,899.0,3395,1528,682,455,1185,434,639,1776,0.45,0.201,0.134,0.349,0.128,0.188,0.523,3.776,All
659,Trent Grisham,663757,418.0,483.0,2016,900,298,171,818,432,282,766,0.446,0.148,0.085,0.406,0.214,0.14,0.38,4.174,All
660,Trenton Brooks,670092,36.0,41.0,176,84,22,25,70,25,34,81,0.477,0.125,0.142,0.398,0.142,0.193,0.46,4.293,All
661,Trevor Larnach,663616,638.0,714.0,2813,1258,485,365,1070,490,403,1253,0.447,0.172,0.13,0.38,0.174,0.143,0.445,3.94,All
662,Trevor Story,596115,399.0,427.0,1616,834,269,270,513,218,346,885,0.516,0.166,0.167,0.317,0.135,0.214,0.548,3.785,All
663,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
664,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
665,Trey Sweeney,700242,314.0,344.0,1255,592,229,184,434,175,228,646,0.472,0.182,0.147,0.346,0.139,0.182,0.515,3.648,All
666,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
667,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
668,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
669,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
670,Ty France,664034,765.0,849.0,3211,1450,609,378,1152,411,661,1648,0.452,0.19,0.118,0.359,0.128,0.206,0.513,3.782,All
671,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
672,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
673,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
674,Tyler Fitzgerald,666149,492.0,541.0,2088,1044,339,315,705,350,360,1033,0.5,0.162,0.151,0.338,0.168,0.172,0.495,3.86,All
675,Tyler Freeman,671289,441.0,514.0,1898,842,387,129,669,338,365,891,0.444,0.204,0.068,0.352,0.178,0.192,0.469,3.693,All
676,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
677,Tyler Heineman,623168,81.0,93.0,329,158,66,37,105,50,68,174,0.48,0.201,0.112,0.319,0.152,0.207,0.529,3.538,All
678,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
679,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
680,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
681,Tyler Soderstrom,691016,492.0,554.0,2033,903,360,279,770,281,342,982,0.444,0.177,0.137,0.379,0.138,0.168,0.483,3.67,All
682,Tyler Stephenson,663886,611.0,686.0,2677,1200,436,287,1041,470,443,1166,0.448,0.163,0.107,0.389,0.176,0.165,0.436,3.902,All
683,Tyler Tolbert,686475,8.0,9.0,35,20,5,5,10,2,13,23,0.571,0.143,0.143,0.286,0.057,0.371,0.657,3.889,All
684,Tyler Wade,642180,241.0,279.0,1070,488,189,109,393,207,159,470,0.456,0.177,0.102,0.367,0.193,0.149,0.439,3.835,All
685,Tyrone Taylor,621438,534.0,580.0,2194,1077,407,245,710,403,428,1081,0.491,0.186,0.112,0.324,0.184,0.195,0.493,3.783,All
686,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
687,Victor Caratini,605170,413.0,458.0,1698,749,334,173,615,277,299,806,0.441,0.197,0.102,0.362,0.163,0.176,0.475,3.707,All
688,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
689,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
690,Victor Scott II,687363,379.0,427.0,1589,734,270,223,585,222,264,782,0.462,0.17,0.14,0.368,0.14,0.166,0.492,3.721,All
691,Vidal Brujan,660644,279.0,307.0,1178,551,218,148,409,158,243,611,0.468,0.185,0.126,0.347,0.134,0.206,0.519,3.837,All
692,Vinnie Pasquantino,686469,807.0,891.0,3391,1496,697,261,1198,570,659,1623,0.441,0.206,0.077,0.353,0.168,0.194,0.479,3.806,All
693,Vinny Capra,681962,100.0,108.0,374,187,78,44,109,92,49,173,0.5,0.209,0.118,0.291,0.246,0.131,0.463,3.463,All
694,Vladimir Guerrero Jr.,665489,912.0,1031.0,3909,1649,774,387,1486,632,630,1791,0.422,0.198,0.099,0.38,0.162,0.161,0.458,3.791,All
695,Wenceel Perez,672761,474.0,518.0,2123,1007,367,221,749,381,402,993,0.474,0.173,0.104,0.353,0.179,0.189,0.468,4.098,All
696,Weston Wilson,642215,124.0,140.0,560,259,83,86,218,91,82,251,0.462,0.148,0.154,0.389,0.162,0.146,0.448,4.0,All
697,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
698,Will Benson,666181,454.0,516.0,2151,1074,271,396,806,305,371,1040,0.499,0.126,0.184,0.375,0.142,0.172,0.483,4.169,All
699,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
700,Will Robertson,683770,10.0,12.0,44,28,3,11,13,6,11,25,0.636,0.068,0.25,0.295,0.136,0.25,0.568,3.667,All
701,Will Smith,669257,692.0,797.0,3408,1565,552,315,1291,613,637,1504,0.459,0.162,0.092,0.379,0.18,0.187,0.441,4.276,All
702,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
703,Will Wilson,669717,47.0,55.0,228,112,30,49,86,22,41,120,0.491,0.132,0.215,0.377,0.096,0.18,0.526,4.145,All
704,Willi Castro,650489,758.0,862.0,3378,1659,558,499,1161,476,679,1741,0.491,0.165,0.148,0.344,0.141,0.201,0.515,3.919,All
705,William Contreras,661388,869.0,997.0,3945,1716,673,499,1556,553,664,1836,0.435,0.171,0.126,0.394,0.14,0.168,0.465,3.957,All
706,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
707,Willie MacIver,680862,47.0,48.0,152,73,37,22,42,21,30,89,0.48,0.243,0.145,0.276,0.138,0.197,0.586,3.167,All
708,Willson Contreras,575929,590.0,688.0,2649,1270,416,413,963,384,473,1302,0.479,0.157,0.156,0.364,0.145,0.179,0.492,3.85,All
709,Willy Adames,642715,911.0,1030.0,4131,1941,657,576,1533,597,766,2001,0.47,0.159,0.139,0.371,0.145,0.185,0.484,4.011,All
710,Wilmer Flores,527038,493.0,551.0,2276,1080,411,177,785,468,435,1023,0.475,0.181,0.078,0.345,0.206,0.191,0.449,4.131,All
