,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
392,Keston Hiura,669374,18.0,21.0,75,40,11,13,24,10,17,41.0,0.533,0.147,0.173,0.32,0.133,0.227,0.547,3.571,All
393,Ketel Marte,606466,638.0,720.0,2721,1156,528,285,1037,425,446,1259.0,0.425,0.194,0.105,0.381,0.156,0.164,0.463,3.779,All
394,Kevin Alcantara,682634,11.0,12.0,46,21,7,9,18,7,5,21.0,0.457,0.152,0.196,0.391,0.152,0.109,0.457,3.833,All
395,Kevin McGonigle,805808,153.0,181.0,758,305,131,42,322,116,147,320.0,0.402,0.173,0.055,0.425,0.153,0.194,0.422,4.188,All
396,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
397,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
398,Kody Clemens,665019,447.0,501.0,2010,949,329,236,732,318,392,960.0,0.472,0.164,0.117,0.364,0.158,0.195,0.478,4.012,All
399,Konnor Griffin,804606,133.0,148.0,564,278,94,97,192,93,87,279.0,0.493,0.167,0.172,0.34,0.165,0.154,0.495,3.811,All
400,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
401,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
402,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
403,Kyle Farmer,571657,290.0,314.0,1146,566,224,122,356,231,213,559.0,0.494,0.195,0.106,0.311,0.202,0.186,0.488,3.65,All
404,Kyle Higashioka,543309,367.0,396.0,1564,735,275,166,554,307,262,703.0,0.47,0.176,0.106,0.354,0.196,0.168,0.449,3.949,All
405,Kyle Isbel,664728,469.0,523.0,1884,858,390,162,636,368,301,880.0,0.455,0.207,0.086,0.338,0.195,0.16,0.467,3.602,All
406,Kyle Karros,691720,256.0,299.0,1258,574,183,144,501,217,210,540.0,0.456,0.145,0.114,0.398,0.172,0.167,0.429,4.207,All
407,Kyle Manzardo,700932,588.0,662.0,2590,1248,418,349,924,427,472,1239.0,0.482,0.161,0.135,0.357,0.165,0.182,0.478,3.912,All
408,Kyle Schwarber,656941,763.0,909.0,3866,1730,507,532,1629,616,582,1621.0,0.447,0.131,0.138,0.421,0.159,0.151,0.419,4.253,All
409,Kyle Stowers,669065,475.0,540.0,2029,952,336,357,741,182,412,1106.0,0.469,0.166,0.176,0.365,0.09,0.203,0.545,3.757,All
410,Kyle Teel,691019,253.0,297.0,1225,573,178,158,474,205,207,546.0,0.468,0.145,0.129,0.387,0.167,0.169,0.446,4.125,All
411,Kyle Tucker,663656,654.0,771.0,2994,1230,537,292,1227,383,554,1384.0,0.411,0.179,0.098,0.41,0.128,0.185,0.462,3.883,All
412,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
413,LaMonte Wade Jr.,664774,209.0,241.0,1039,487,154,97,398,216,171,425.0,0.469,0.148,0.093,0.383,0.208,0.165,0.409,4.311,All
414,Lane Thomas,657041,200.0,236.0,963,448,140,114,375,181,153,407.0,0.465,0.145,0.118,0.389,0.188,0.159,0.423,4.081,All
415,Lars Nootbaar,663457,509.0,580.0,2359,1029,394,194,936,494,338,929.0,0.436,0.167,0.082,0.397,0.209,0.143,0.394,4.067,All
416,Lawrence Butler,671732,687.0,764.0,3081,1411,475,465,1195,447,494,1438.0,0.458,0.154,0.151,0.388,0.145,0.16,0.467,4.033,All
417,Lenyn Sosa,672820,607.0,635.0,2390,1225,466,290,699,450,484,1241.0,0.513,0.195,0.121,0.292,0.188,0.203,0.519,3.764,All
418,Leo Jimenez,677870,58.0,68.0,294,137,48,23,109,61,51,124.0,0.466,0.163,0.078,0.371,0.207,0.173,0.422,4.324,All
419,Leo Rivas,660844,185.0,226.0,1029,469,129,85,431,234,141,364.0,0.456,0.125,0.083,0.419,0.227,0.137,0.354,4.553,All
420,Leody Taveras,665750,271.0,298.0,1151,555,203,144,393,184,215,574.0,0.482,0.176,0.125,0.341,0.16,0.187,0.499,3.862,All
421,Liam Hicks,689414,461.0,536.0,2076,852,403,110,821,441,298,814.0,0.41,0.194,0.053,0.395,0.212,0.144,0.392,3.873,All
422,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
423,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
424,Logan O'Hoppe,681351,501.0,544.0,2134,1047,342,354,745,296,397,1093.0,0.491,0.16,0.166,0.349,0.139,0.186,0.512,3.923,All
425,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
426,Lourdes Gurriel Jr.,666971,567.0,619.0,2266,1036,487,249,743,342,444,1181.0,0.457,0.215,0.11,0.328,0.151,0.196,0.521,3.661,All
427,Luis Arraez,650333,778.0,846.0,3115,1369,774,91,972,592,675,1550.0,0.439,0.248,0.029,0.312,0.19,0.217,0.498,3.682,All
428,Luis Campusano,669134,73.0,85.0,349,170,47,50,132,60,57,156.0,0.487,0.135,0.143,0.378,0.172,0.163,0.447,4.106,All
429,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
430,Luis Garcia Jr.,671277,125.0,130.0,441,201,106,40,134,63,98,244.0,0.456,0.24,0.091,0.304,0.143,0.222,0.553,3.392,All
431,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
432,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
433,Luis Rengifo,650859,615.0,668.0,2488,1132,503,267,853,373,490,1262.0,0.455,0.202,0.107,0.343,0.15,0.197,0.507,3.725,All
434,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
435,Luis Torrens,620443,312.0,339.0,1281,606,247,136,428,220,247,632.0,0.473,0.193,0.106,0.334,0.172,0.193,0.493,3.779,All
436,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
437,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
438,Luisangel Acuna,682668,255.0,282.0,1011,436,209,116,366,148,162,497.0,0.431,0.207,0.115,0.362,0.146,0.16,0.492,3.585,All
439,Luke Keaschall,807712,335.0,381.0,1456,603,282,98,571,287,216,598.0,0.414,0.194,0.067,0.392,0.197,0.148,0.411,3.822,All
440,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
441,Luke Raley,670042,290.0,338.0,1300,635,188,300,477,122,211,701.0,0.488,0.145,0.231,0.367,0.094,0.162,0.539,3.846,All
442,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
443,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
444,MJ Melendez,669004,111.0,124.0,501,253,68,92,180,84,76,237.0,0.505,0.136,0.184,0.359,0.168,0.152,0.473,4.04,All
445,Maikel Garcia,672580,754.0,845.0,3195,1315,652,191,1228,709,415,1258.0,0.412,0.204,0.06,0.384,0.222,0.13,0.394,3.781,All
446,Manny Machado,592518,759.0,841.0,3345,1532,599,425,1214,480,626,1651.0,0.458,0.179,0.127,0.363,0.143,0.187,0.494,3.977,All
447,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
448,Marcell Ozuna,542303,624.0,742.0,3296,1515,448,345,1333,651,519,1312.0,0.46,0.136,0.105,0.404,0.198,0.157,0.398,4.442,All
449,Marcelo Mayer,691785,238.0,260.0,957,444,177,131,336,142,170,479.0,0.464,0.185,0.137,0.351,0.148,0.178,0.501,3.681,All
450,Marcus Semien,543760,621.0,699.0,2659,1141,506,296,1012,337,508,1310.0,0.429,0.19,0.111,0.381,0.127,0.191,0.493,3.804,All
451,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
452,Mark Vientos,668901,540.0,588.0,2222,1058,403,366,761,304,388,1157.0,0.476,0.181,0.165,0.342,0.137,0.175,0.521,3.779,All
453,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
454,Masataka Yoshida,807799,261.0,291.0,1017,419,233,62,365,222,135,430.0,0.412,0.229,0.061,0.359,0.218,0.133,0.423,3.495,All
455,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
456,Masyn Winn,691026,631.0,695.0,2912,1368,505,261,1039,572,528,1301.0,0.47,0.173,0.09,0.357,0.196,0.181,0.447,4.19,All
457,Matt Chapman,656305,612.0,710.0,2911,1311,448,313,1152,520,478,1239.0,0.45,0.154,0.108,0.396,0.179,0.164,0.426,4.1,All
458,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
459,Matt McLain,680574,660.0,751.0,3048,1457,462,360,1129,612,479,1307.0,0.478,0.152,0.118,0.37,0.201,0.157,0.429,4.059,All
460,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
461,Matt Olson,621566,791.0,910.0,4008,1835,577,467,1596,606,762,1806.0,0.458,0.144,0.117,0.398,0.151,0.19,0.451,4.404,All
462,Matt Shaw,807713,479.0,530.0,2088,1018,375,218,695,384,408,1009.0,0.488,0.18,0.104,0.333,0.184,0.195,0.483,3.94,All
463,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
464,Matt Vierling,663837,188.0,213.0,886,412,150,67,324,169,176,393.0,0.465,0.169,0.076,0.366,0.191,0.199,0.444,4.16,All
465,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
466,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
467,Mauricio Dubon,643289,521.0,563.0,1959,864,455,174,640,284,397,1035.0,0.441,0.232,0.089,0.327,0.145,0.203,0.528,3.48,All
468,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95.0,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
469,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
470,Max Muncy,571970,449.0,541.0,2300,1033,332,245,935,382,406,983.0,0.449,0.144,0.107,0.407,0.166,0.177,0.427,4.251,All
471,Max Schuemann,680474,194.0,226.0,903,388,160,101,355,137,145,411.0,0.43,0.177,0.112,0.393,0.152,0.161,0.455,3.996,All
472,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
473,Maxwell Muncy,691777,298.0,324.0,1228,623,196,208,409,199,215,620.0,0.507,0.16,0.169,0.333,0.162,0.175,0.505,3.79,All
474,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
475,Michael Busch,683737,676.0,773.0,3043,1376,501,351,1166,484,538,1393.0,0.452,0.165,0.115,0.383,0.159,0.177,0.458,3.937,All
476,Michael Conforto,624424,466.0,545.0,2291,1072,334,259,885,384,429,1022.0,0.468,0.146,0.113,0.386,0.168,0.187,0.446,4.204,All
477,Michael Harris II,671739,746.0,782.0,2695,1307,603,382,785,381,536,1529.0,0.485,0.224,0.142,0.291,0.141,0.199,0.567,3.446,All
478,Michael Helman,680737,99.0,110.0,405,197,81,54,127,54,84,224.0,0.486,0.2,0.133,0.314,0.133,0.207,0.553,3.682,All
479,Michael Massey,686681,338.0,358.0,1328,630,284,143,414,208,275,706.0,0.474,0.214,0.108,0.312,0.157,0.207,0.532,3.709,All
480,Michael Stefanic,683021,26.0,29.0,110,45,22,7,43,23,15,44.0,0.409,0.2,0.064,0.391,0.209,0.136,0.4,3.793,All
481,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
482,Mickey Gasper,681508,107.0,122.0,490,208,87,34,195,98,73,197.0,0.424,0.178,0.069,0.398,0.2,0.149,0.402,4.016,All
483,Mickey Moniak,666160,561.0,597.0,2093,1017,418,339,658,244,428,1191.0,0.486,0.2,0.162,0.314,0.117,0.204,0.569,3.506,All
484,Miguel Amaya,665804,153.0,174.0,702,334,118,92,250,114,127,338.0,0.476,0.168,0.131,0.356,0.162,0.181,0.481,4.034,All
485,Miguel Andujar,609280,431.0,454.0,1623,737,362,157,524,236,344,863.0,0.454,0.223,0.097,0.323,0.145,0.212,0.532,3.575,All
486,Miguel Rojas,500743,354.0,385.0,1412,604,305,117,503,264,214,644.0,0.428,0.216,0.083,0.356,0.187,0.152,0.456,3.668,All
487,Miguel Vargas,678246,650.0,749.0,3057,1324,526,276,1207,469,576,1381.0,0.433,0.172,0.09,0.395,0.153,0.188,0.452,4.081,All
488,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
489,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
490,Mike Trout,545361,610.0,737.0,3320,1531,386,359,1403,650,522,1267.0,0.461,0.116,0.108,0.423,0.196,0.157,0.382,4.505,All
491,Mike Yastrzemski,573262,595.0,682.0,2821,1272,463,237,1086,541,494,1194.0,0.451,0.164,0.084,0.385,0.192,0.175,0.423,4.136,All
492,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
493,Mitch Garver,641598,302.0,350.0,1441,674,207,186,560,292,196,589.0,0.468,0.144,0.129,0.389,0.203,0.136,0.409,4.117,All
494,Moises Ballesteros,694208,162.0,182.0,686,298,130,93,258,87,117,341.0,0.434,0.19,0.136,0.376,0.127,0.171,0.497,3.769,All
495,Mookie Betts,605141,630.0,706.0,2616,1054,567,161,995,544,349,1077.0,0.403,0.217,0.062,0.38,0.208,0.133,0.412,3.705,All
496,Munetaka Murakami,808959,149.0,178.0,806,374,87,141,345,133,99,327.0,0.464,0.108,0.175,0.428,0.165,0.123,0.406,4.528,All
497,Myles Straw,664702,336.0,379.0,1405,634,289,104,482,290,231,633.0,0.451,0.206,0.074,0.343,0.206,0.164,0.451,3.707,All
498,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
499,Nasim Nunez,683083,202.0,237.0,1016,468,161,108,387,165,186,464.0,0.461,0.158,0.106,0.381,0.162,0.183,0.457,4.287,All
500,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
501,Nathan Church,701675,179.0,197.0,735,374,138,100,223,103,159,409.0,0.509,0.188,0.136,0.303,0.14,0.216,0.556,3.731,All
502,Nathan Lukes,664770,441.0,492.0,1886,871,384,131,631,319,419,936.0,0.462,0.204,0.069,0.335,0.169,0.222,0.496,3.833,All
503,Nathaniel Lowe,663993,626.0,704.0,3018,1452,447,334,1119,552,566,1347.0,0.481,0.148,0.111,0.371,0.183,0.188,0.446,4.287,All
504,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
505,Nick Allen,669397,402.0,449.0,1695,799,309,176,587,292,318,816.0,0.471,0.182,0.104,0.346,0.172,0.188,0.481,3.775,All
506,Nick Castellanos,592206,628.0,674.0,2507,1221,477,443,809,227,551,1471.0,0.487,0.19,0.177,0.323,0.091,0.22,0.587,3.72,All
507,Nick Fortes,663743,321.0,350.0,1284,591,261,115,432,223,248,629.0,0.46,0.203,0.09,0.336,0.174,0.193,0.49,3.669,All
508,Nick Gonzales,693304,524.0,566.0,1998,898,428,276,672,194,427,1132.0,0.449,0.214,0.138,0.336,0.097,0.214,0.567,3.53,All
509,Nick Kurtz,701762,570.0,671.0,2794,1274,366,416,1154,469,389,1171.0,0.456,0.131,0.149,0.413,0.168,0.139,0.419,4.164,All
510,Nick Loftin,679845,213.0,244.0,900,361,186,67,353,150,141,397.0,0.401,0.207,0.074,0.392,0.167,0.157,0.441,3.689,All
511,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
512,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
513,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
514,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
515,Nick Yorke,694377,142.0,155.0,600,275,112,60,213,89,126,298.0,0.458,0.187,0.1,0.355,0.148,0.21,0.497,3.871,All
516,Nicky Lopez,670032,29.0,33.0,127,58,23,8,46,22,26,59.0,0.457,0.181,0.063,0.362,0.173,0.205,0.465,3.848,All
517,Nico Hoerner,663538,768.0,841.0,2993,1291,711,156,991,586,543,1416.0,0.431,0.238,0.052,0.331,0.196,0.181,0.473,3.559,All
518,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
519,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
520,Nolan Arenado,571448,536.0,581.0,2188,957,463,207,768,370,380,1050.0,0.437,0.212,0.095,0.351,0.169,0.174,0.48,3.766,All
521,Nolan Gorman,669357,489.0,555.0,2307,1133,314,384,860,344,404,1103.0,0.491,0.136,0.166,0.373,0.149,0.175,0.478,4.157,All
522,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
523,Nolan Schanuel,694384,645.0,731.0,2832,1237,555,207,1040,500,525,1292.0,0.437,0.196,0.073,0.367,0.177,0.185,0.456,3.874,All
524,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
525,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
526,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
527,Oneil Cruz,665833,643.0,727.0,3017,1427,410,445,1180,556,426,1281.0,0.473,0.136,0.147,0.391,0.184,0.141,0.425,4.15,All
528,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
529,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
530,Oswald Peraza,672724,355.0,388.0,1460,730,248,252,482,202,272,776.0,0.5,0.17,0.173,0.33,0.138,0.186,0.532,3.763,All
531,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
532,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
533,Otto Lopez,672640,711.0,769.0,2769,1239,601,252,929,547,438,1293.0,0.447,0.217,0.091,0.336,0.198,0.158,0.467,3.601,All
534,Owen Caissie,683357,130.0,145.0,605,314,75,105,216,93,115,295.0,0.519,0.124,0.174,0.357,0.154,0.19,0.488,4.172,All
535,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
536,Ozzie Albies,645277,769.0,849.0,3058,1316,659,355,1083,316,643,1659.0,0.43,0.216,0.116,0.354,0.103,0.21,0.543,3.602,All
537,P.J. Higgins,664731,10.0,12.0,47,22,7,4,18,13,5,16.0,0.468,0.149,0.085,0.383,0.277,0.106,0.34,3.917,All
538,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
539,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
540,Patrick Bailey,672275,497.0,546.0,2107,1030,350,294,727,342,380,1038.0,0.489,0.166,0.14,0.345,0.162,0.18,0.493,3.859,All
541,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
542,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
543,Paul Goldschmidt,502671,550.0,599.0,2361,1104,437,230,820,409,465,1132.0,0.468,0.185,0.097,0.347,0.173,0.197,0.479,3.942,All
544,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
545,Pedro Pages,686780,452.0,488.0,1888,958,329,266,601,319,368,968.0,0.507,0.174,0.141,0.318,0.169,0.195,0.513,3.869,All
546,Pete Alonso,624413,789.0,891.0,3571,1635,590,431,1346,592,611,1632.0,0.458,0.165,0.121,0.377,0.166,0.171,0.457,4.008,All
547,Pete Crow-Armstrong,691718,748.0,819.0,2953,1439,567,497,947,266,661,1740.0,0.487,0.192,0.168,0.321,0.09,0.224,0.589,3.606,All
548,Petey Halpin,690984,25.0,28.0,122,59,19,15,44,16,28,62.0,0.484,0.156,0.123,0.361,0.131,0.23,0.508,4.357,All
549,Rafael Devers,646240,769.0,892.0,3783,1792,529,573,1462,502,716,1819.0,0.474,0.14,0.151,0.386,0.133,0.189,0.481,4.241,All
550,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
551,Rafael Marchan,665561,159.0,175.0,675,299,132,64,244,121,113,310.0,0.443,0.196,0.095,0.361,0.179,0.167,0.459,3.857,All
552,Ramon Laureano,657656,577.0,642.0,2634,1259,416,360,959,400,497,1275.0,0.478,0.158,0.137,0.364,0.152,0.189,0.484,4.103,All
553,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
554,Randal Grichuk,545341,316.0,339.0,1245,571,247,126,427,212,233,606.0,0.459,0.198,0.101,0.343,0.17,0.187,0.487,3.673,All
555,Randy Arozarena,668227,773.0,892.0,3624,1744,545,476,1335,673,594,1616.0,0.481,0.15,0.131,0.368,0.186,0.164,0.446,4.063,All
556,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
557,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
558,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
559,Rhys Hoskins,656555,373.0,448.0,1965,898,257,224,810,364,310,791.0,0.457,0.131,0.114,0.412,0.185,0.158,0.403,4.386,All
560,Richie Palacios,680700,104.0,124.0,489,226,80,54,183,90,81,216.0,0.462,0.164,0.11,0.374,0.184,0.166,0.442,3.944,All
561,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
562,Riley Greene,682985,754.0,833.0,3453,1685,510,532,1258,447,706,1748.0,0.488,0.148,0.154,0.364,0.129,0.204,0.506,4.145,All
563,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
564,Rob Refsnyder,608701,235.0,269.0,1118,501,169,116,448,208,177,462.0,0.448,0.151,0.104,0.401,0.186,0.158,0.413,4.156,All
565,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
566,Rodolfo Duran,660710,8.0,8.0,28,18,4,4,6,5,9,17.0,0.643,0.143,0.143,0.214,0.179,0.321,0.607,3.5,All
567,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
568,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
569,Ronald Acuna Jr.,660670,465.0,559.0,2345,1039,334,321,972,296,422,1077.0,0.443,0.142,0.137,0.414,0.126,0.18,0.459,4.195,All
570,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
571,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
572,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
573,Royce Lewis,668904,466.0,507.0,1933,916,358,279,659,307,329,967.0,0.474,0.185,0.144,0.341,0.159,0.17,0.5,3.813,All
574,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
575,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
576,Ryan Jeffers,680777,514.0,590.0,2435,1080,402,191,953,533,356,949.0,0.444,0.165,0.078,0.391,0.219,0.146,0.39,4.127,All
