,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
606,Pavin Smith,656976,381.0,445.0,1886,872,263,214,751,383,275,752,0.462,0.139,0.113,0.398,0.203,0.146,0.399,4.238,All
607,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
608,Pedro Pages,686780,532.0,573.0,2219,1131,385,306,703,373,449,1143,0.51,0.174,0.138,0.317,0.168,0.202,0.515,3.873,All
609,Pete Alonso,624413,1173.0,1329.0,5320,2444,867,604,2009,935,905,2376,0.459,0.163,0.114,0.378,0.176,0.17,0.447,4.003,All
610,Pete Crow-Armstrong,691718,905.0,991.0,3507,1738,696,619,1073,313,775,2121,0.496,0.198,0.177,0.306,0.089,0.221,0.605,3.539,All
611,Rafael Devers,646240,1072.0,1236.0,5135,2401,764,791,1970,646,962,2519,0.468,0.149,0.154,0.384,0.126,0.187,0.491,4.155,All
612,Rafael Marchan,665561,141.0,158.0,591,253,120,54,218,107,91,266,0.428,0.203,0.091,0.369,0.181,0.154,0.45,3.741,All
613,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
614,Ramon Laureano,657656,686.0,752.0,3002,1443,488,431,1071,456,554,1475,0.481,0.163,0.144,0.357,0.152,0.185,0.491,3.992,All
615,Ramon Urias,602104,604.0,670.0,2589,1174,477,337,938,378,458,1273,0.453,0.184,0.13,0.362,0.146,0.177,0.492,3.864,All
616,Randal Grichuk,545341,503.0,548.0,2088,935,406,201,747,344,390,997,0.448,0.194,0.096,0.358,0.165,0.187,0.477,3.81,All
617,Randy Arozarena,668227,1101.0,1287.0,5359,2542,773,672,2044,1053,817,2262,0.474,0.144,0.125,0.381,0.196,0.152,0.422,4.164,All
618,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
619,Reese McGuire,624512,254.0,280.0,1064,503,198,122,363,180,197,521,0.473,0.186,0.115,0.341,0.169,0.185,0.49,3.8,All
620,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
621,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
622,Rhys Hoskins,656555,720.0,834.0,3631,1741,498,405,1392,717,619,1522,0.479,0.137,0.112,0.383,0.197,0.17,0.419,4.354,All
623,Richie Palacios,680700,283.0,336.0,1365,612,214,155,539,196,260,630,0.448,0.157,0.114,0.395,0.144,0.19,0.462,4.062,All
624,Riley Adams,656180,345.0,377.0,1551,795,220,236,536,261,297,754,0.513,0.142,0.152,0.346,0.168,0.191,0.486,4.114,All
625,Riley Greene,682985,1059.0,1176.0,4857,2330,727,684,1800,714,932,2343,0.48,0.15,0.141,0.371,0.147,0.192,0.482,4.13,All
626,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
627,Rob Refsnyder,608701,433.0,488.0,1982,922,311,240,749,358,321,875,0.465,0.157,0.121,0.378,0.181,0.162,0.441,4.061,All
628,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
629,Robert Hassell III,690987,159.0,166.0,614,295,112,92,207,92,106,315,0.48,0.182,0.15,0.337,0.15,0.173,0.513,3.699,All
630,Roman Anthony,701350,257.0,303.0,1283,583,174,143,526,277,163,480,0.454,0.136,0.111,0.41,0.216,0.127,0.374,4.234,All
631,Romy Gonzalez,663853,471.0,505.0,1868,919,349,298,600,250,370,1018,0.492,0.187,0.16,0.321,0.134,0.198,0.545,3.699,All
632,Ronald Acuna Jr.,660670,471.0,554.0,2305,1038,332,316,935,294,428,1076,0.45,0.144,0.137,0.406,0.128,0.186,0.467,4.161,All
633,Ronny Mauricio,677595,157.0,170.0,635,321,107,109,207,93,119,335,0.506,0.169,0.172,0.326,0.146,0.187,0.528,3.735,All
634,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
635,Rowdy Tellez,642133,644.0,702.0,2824,1311,487,298,1026,566,446,1232,0.464,0.172,0.106,0.363,0.2,0.158,0.436,4.023,All
636,Royce Lewis,668904,607.0,665.0,2548,1205,477,343,866,381,480,1301,0.473,0.187,0.135,0.34,0.15,0.188,0.511,3.832,All
637,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
638,Ryan Fitzgerald,680837,27.0,30.0,97,40,24,10,33,19,10,45,0.412,0.247,0.103,0.34,0.196,0.103,0.464,3.233,All
639,Ryan Jeffers,680777,799.0,904.0,3586,1654,626,352,1306,710,591,1570,0.461,0.175,0.098,0.364,0.198,0.165,0.438,3.967,All
640,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
641,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
642,Ryan McMahon,641857,1038.0,1183.0,5067,2458,686,755,1923,807,891,2337,0.485,0.135,0.149,0.38,0.159,0.176,0.461,4.283,All
643,Ryan Mountcastle,663624,770.0,827.0,3112,1566,582,484,964,390,692,1758,0.503,0.187,0.156,0.31,0.125,0.222,0.565,3.763,All
644,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
645,Ryan O'Hearn,656811,865.0,976.0,3879,1704,708,375,1467,608,720,1804,0.439,0.183,0.097,0.378,0.157,0.186,0.465,3.974,All
646,Ryan Ritter,690022,157.0,172.0,637,331,108,130,198,84,111,355,0.52,0.17,0.204,0.311,0.132,0.174,0.557,3.703,All
647,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
648,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
649,Sal Frelick,686217,953.0,1061.0,4130,1829,816,228,1485,876,714,1769,0.443,0.198,0.055,0.36,0.212,0.173,0.428,3.893,All
650,Sal Stewart,701398,24.0,24.0,94,51,16,16,27,15,20,52,0.543,0.17,0.17,0.287,0.16,0.213,0.553,3.917,All
651,Salvador Perez,521692,1130.0,1215.0,4333,2059,896,685,1378,450,924,2505,0.475,0.207,0.158,0.318,0.104,0.213,0.578,3.566,All
652,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
653,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
654,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
655,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
656,Samuel Basallo,694212,67.0,73.0,274,134,50,41,90,30,63,154,0.489,0.182,0.15,0.328,0.109,0.23,0.562,3.753,All
657,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
658,Sandy Leon,506702,1.0,1.0,4,3,0,1,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.25,0.5,4.0,All
659,Santiago Espinal,669289,655.0,715.0,2797,1230,576,192,991,484,545,1322,0.44,0.206,0.069,0.354,0.173,0.195,0.473,3.912,All
660,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
661,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
662,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
663,Sean Murphy,669221,523.0,598.0,2422,1206,356,348,860,426,432,1136,0.498,0.147,0.144,0.355,0.176,0.178,0.469,4.05,All
664,Sebastian Rivero,665861,12.0,13.0,54,26,9,14,19,4,8,31,0.481,0.167,0.259,0.352,0.074,0.148,0.574,4.154,All
665,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
666,Seiya Suzuki,673548,1047.0,1191.0,5068,2319,744,495,2005,1035,789,2028,0.458,0.147,0.098,0.396,0.204,0.156,0.4,4.255,All
667,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
668,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
669,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
670,Shea Langeliers,669127,915.0,1002.0,3737,1745,690,504,1302,544,697,1891,0.467,0.185,0.135,0.348,0.146,0.187,0.506,3.73,All
671,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
672,Shohei Ohtani,660271,1186.0,1361.0,5434,2426,865,790,2143,788,846,2503,0.446,0.159,0.145,0.394,0.145,0.156,0.461,3.993,All
673,Spencer Horwitz,687462,652.0,739.0,3080,1434,519,269,1127,520,644,1433,0.466,0.169,0.087,0.366,0.169,0.209,0.465,4.168,All
674,Spencer Steer,668715,1042.0,1174.0,4727,2202,795,516,1730,822,860,2175,0.466,0.168,0.109,0.366,0.174,0.182,0.46,4.026,All
675,Spencer Torkelson,679529,852.0,964.0,3968,1849,608,474,1511,668,707,1789,0.466,0.153,0.119,0.381,0.168,0.178,0.451,4.116,All
676,Starling Marte,516782,595.0,665.0,2536,1219,466,346,851,416,452,1269,0.481,0.184,0.136,0.336,0.164,0.178,0.5,3.814,All
677,Steven Kwan,680757,1041.0,1160.0,4668,1996,946,162,1726,1052,774,1890,0.428,0.203,0.035,0.37,0.225,0.166,0.405,4.024,All
678,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
679,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
680,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
681,TJ Friedl,670770,819.0,958.0,3660,1551,679,260,1430,737,536,1493,0.424,0.186,0.071,0.391,0.201,0.146,0.408,3.82,All
682,Taylor Trammell,666211,116.0,134.0,557,267,75,97,215,90,78,252,0.479,0.135,0.174,0.386,0.162,0.14,0.452,4.157,All
683,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
684,Taylor Ward,621493,1116.0,1273.0,5172,2365,811,514,1996,1093,758,2083,0.457,0.157,0.099,0.386,0.211,0.147,0.403,4.063,All
685,Teoscar Hernandez,606192,1044.0,1135.0,4534,2218,739,772,1577,648,798,2309,0.489,0.163,0.17,0.348,0.143,0.176,0.509,3.995,All
686,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
687,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
688,Thomas Saggese,695336,264.0,284.0,1131,593,187,149,351,210,231,570,0.524,0.165,0.132,0.31,0.186,0.204,0.504,3.982,All
689,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
690,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
691,Tim Tawa,694374,162.0,180.0,688,326,117,111,245,103,108,340,0.474,0.17,0.161,0.356,0.15,0.157,0.494,3.822,All
692,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
693,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
694,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
695,Tommy Edman,669242,446.0,489.0,1765,773,365,176,627,307,289,831,0.438,0.207,0.1,0.355,0.174,0.164,0.471,3.609,All
696,Tommy Pham,502054,799.0,883.0,3466,1555,612,333,1299,725,497,1442,0.449,0.177,0.096,0.375,0.209,0.143,0.416,3.925,All
697,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
698,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
699,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
700,Travis d'Arnaud,518595,520.0,572.0,2226,1095,362,376,769,298,421,1159,0.492,0.163,0.169,0.345,0.134,0.189,0.521,3.892,All
701,Trea Turner,607208,1092.0,1175.0,4441,2010,890,592,1541,571,847,2329,0.453,0.2,0.133,0.347,0.129,0.191,0.524,3.78,All
702,Trent Grisham,663757,622.0,724.0,2977,1309,451,249,1217,621,423,1139,0.44,0.151,0.084,0.409,0.209,0.142,0.383,4.112,All
703,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
704,Trevor Larnach,663616,820.0,921.0,3605,1600,629,456,1376,635,509,1594,0.444,0.174,0.126,0.382,0.176,0.141,0.442,3.914,All
705,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
706,Trevor Story,596115,645.0,694.0,2617,1314,452,418,851,360,536,1406,0.502,0.173,0.16,0.325,0.138,0.205,0.537,3.771,All
707,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
708,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
709,Trey Sweeney,700242,392.0,429.0,1576,748,278,236,550,226,280,800,0.475,0.176,0.15,0.349,0.143,0.178,0.508,3.674,All
710,Tristan Gray,656484,73.0,81.0,319,159,46,66,114,38,55,167,0.498,0.144,0.207,0.357,0.119,0.172,0.524,3.938,All
711,Tristan Peters,671976,12.0,12.0,46,30,5,11,11,11,8,24,0.652,0.109,0.239,0.239,0.239,0.174,0.522,3.833,All
712,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
713,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
714,Troy Johnston,687859,79.0,84.0,310,148,61,50,101,43,55,166,0.477,0.197,0.161,0.326,0.139,0.177,0.535,3.69,All
715,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
716,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
717,Ty France,664034,906.0,1007.0,3832,1735,722,450,1375,489,796,1968,0.453,0.188,0.117,0.359,0.128,0.208,0.514,3.805,All
718,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
719,Tyler Black,672012,57.0,70.0,293,135,39,32,119,50,53,124,0.461,0.133,0.109,0.406,0.171,0.181,0.423,4.186,All
720,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
721,Tyler Fitzgerald,666149,531.0,584.0,2255,1133,361,350,761,373,391,1121,0.502,0.16,0.155,0.337,0.165,0.173,0.497,3.861,All
722,Tyler Freeman,671289,673.0,772.0,2890,1283,585,193,1022,522,552,1346,0.444,0.202,0.067,0.354,0.181,0.191,0.466,3.744,All
723,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
724,Tyler Heineman,623168,147.0,173.0,639,305,118,67,216,89,142,334,0.477,0.185,0.105,0.338,0.139,0.222,0.523,3.694,All
725,Tyler Locklear,682988,148.0,165.0,673,352,85,112,236,104,136,333,0.523,0.126,0.166,0.351,0.155,0.202,0.495,4.079,All
726,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
727,Tyler O'Neill,641933,554.0,631.0,2615,1263,360,401,992,427,435,1196,0.483,0.138,0.153,0.379,0.163,0.166,0.457,4.144,All
728,Tyler Soderstrom,691016,712.0,793.0,2850,1256,530,372,1064,394,489,1392,0.441,0.186,0.131,0.373,0.138,0.172,0.488,3.594,All
729,Tyler Stephenson,663886,723.0,814.0,3172,1439,508,357,1225,565,517,1382,0.454,0.16,0.113,0.386,0.178,0.163,0.436,3.897,All
730,Tyler Tolbert,686475,37.0,42.0,142,65,30,23,47,8,32,87,0.458,0.211,0.162,0.331,0.056,0.225,0.613,3.381,All
731,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
732,Tyrone Taylor,621438,617.0,671.0,2529,1241,470,279,818,470,490,1241,0.491,0.186,0.11,0.323,0.186,0.194,0.491,3.769,All
733,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
734,Victor Caratini,605170,558.0,620.0,2290,1000,457,233,833,378,389,1079,0.437,0.2,0.102,0.364,0.165,0.17,0.471,3.694,All
735,Victor Mesa Jr.,683748,25.0,31.0,105,44,22,13,39,11,20,55,0.419,0.21,0.124,0.371,0.105,0.19,0.524,3.387,All
736,Victor Robles,645302,329.0,374.0,1279,589,270,176,420,143,242,716,0.461,0.211,0.138,0.328,0.112,0.189,0.56,3.42,All
737,Victor Scott II,687363,512.0,577.0,2128,958,377,280,793,289,353,1046,0.45,0.177,0.132,0.373,0.136,0.166,0.492,3.688,All
738,Vidal Brujan,660644,325.0,359.0,1348,626,255,169,467,175,279,706,0.464,0.189,0.125,0.346,0.13,0.207,0.524,3.755,All
739,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
740,Vinnie Pasquantino,686469,1053.0,1161.0,4449,1969,903,345,1577,752,864,2120,0.443,0.203,0.078,0.354,0.169,0.194,0.477,3.832,All
741,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
742,Vladimir Guerrero Jr.,665489,1144.0,1292.0,4871,2032,970,469,1869,817,746,2185,0.417,0.199,0.096,0.384,0.168,0.153,0.449,3.77,All
743,Warming Bernabel,682653,128.0,135.0,489,228,106,56,155,64,108,270,0.466,0.217,0.115,0.317,0.131,0.221,0.552,3.622,All
744,Wenceel Perez,672761,679.0,748.0,3053,1448,529,323,1076,538,584,1439,0.474,0.173,0.106,0.352,0.176,0.191,0.471,4.082,All
745,Weston Wilson,642215,169.0,188.0,766,362,115,119,289,124,118,353,0.473,0.15,0.155,0.377,0.162,0.154,0.461,4.074,All
746,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
747,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
748,Will Benson,666181,538.0,602.0,2448,1206,333,453,909,333,418,1206,0.493,0.136,0.185,0.371,0.136,0.171,0.493,4.066,All
749,Will Brennan,686823,341.0,364.0,1276,568,293,127,415,167,272,694,0.445,0.23,0.1,0.325,0.131,0.213,0.544,3.505,All
750,Will Robertson,683770,41.0,44.0,173,87,23,29,63,26,32,84,0.503,0.133,0.168,0.364,0.15,0.185,0.486,3.932,All
751,Will Smith,669257,838.0,972.0,4197,1921,657,385,1619,781,755,1797,0.458,0.157,0.092,0.386,0.186,0.18,0.428,4.318,All
752,Will Wagner,695238,205.0,228.0,965,472,162,102,331,166,204,468,0.489,0.168,0.106,0.343,0.172,0.211,0.485,4.232,All
753,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
754,Willi Castro,650489,939.0,1062.0,4130,2028,692,612,1410,570,841,2150,0.491,0.168,0.148,0.341,0.138,0.204,0.521,3.889,All
755,William Contreras,661388,1127.0,1288.0,5089,2228,883,628,1978,719,881,2392,0.438,0.174,0.123,0.389,0.141,0.173,0.47,3.951,All
756,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
757,Willie MacIver,680862,83.0,91.0,313,155,63,45,95,42,68,176,0.495,0.201,0.144,0.304,0.134,0.217,0.562,3.44,All
758,Willson Contreras,575929,783.0,906.0,3496,1687,551,539,1258,520,628,1718,0.483,0.158,0.154,0.36,0.149,0.18,0.491,3.859,All
759,Willy Adames,642715,1143.0,1299.0,5232,2468,822,737,1942,766,963,2524,0.472,0.157,0.141,0.371,0.146,0.184,0.482,4.028,All
760,Wilmer Flores,527038,606.0,676.0,2774,1327,502,227,945,565,535,1264,0.478,0.181,0.082,0.341,0.204,0.193,0.456,4.104,All
761,Wilyer Abreu,677800,751.0,837.0,3332,1609,542,439,1181,488,677,1663,0.483,0.163,0.132,0.354,0.146,0.203,0.499,3.981,All
762,Wyatt Langford,694671,962.0,1090.0,4451,2009,711,475,1731,800,734,1920,0.451,0.16,0.107,0.389,0.18,0.165,0.431,4.083,All
763,Xander Bogaerts,593428,900.0,993.0,3822,1732,747,325,1343,842,564,1637,0.453,0.195,0.085,0.351,0.22,0.148,0.428,3.849,All
764,Xavier Edwards,669364,790.0,878.0,3285,1423,666,217,1196,503,668,1586,0.433,0.203,0.066,0.364,0.153,0.203,0.483,3.741,All
765,Yainer Diaz,673237,1075.0,1131.0,3811,1734,895,529,1182,385,820,2244,0.455,0.235,0.139,0.31,0.101,0.215,0.589,3.37,All
766,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
767,Yandy Diaz,650490,1102.0,1212.0,4775,2048,929,341,1798,864,843,2113,0.429,0.195,0.071,0.377,0.181,0.177,0.443,3.94,All
768,Yanquiel Fernandez,692585,111.0,115.0,463,237,77,77,149,63,97,251,0.512,0.166,0.166,0.322,0.136,0.21,0.542,4.026,All
769,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
770,Yoan Moncada,660162,266.0,306.0,1222,548,191,167,483,188,191,551,0.448,0.156,0.137,0.395,0.154,0.156,0.451,3.993,All
771,Yohel Pozo,650968,154.0,162.0,574,273,134,67,167,61,145,346,0.476,0.233,0.117,0.291,0.106,0.253,0.603,3.543,All
772,Yordan Alvarez,670541,704.0,797.0,3000,1281,592,284,1127,467,527,1406,0.427,0.197,0.095,0.376,0.156,0.176,0.469,3.764,All
773,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
774,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
775,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
776,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
777,Zach McKinstry,656716,715.0,799.0,3154,1474,552,330,1128,547,591,1479,0.467,0.175,0.105,0.358,0.173,0.187,0.469,3.947,All
778,Zach Neto,687263,1044.0,1149.0,4460,2111,765,610,1584,701,788,2175,0.473,0.172,0.137,0.355,0.157,0.177,0.488,3.882,All
779,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
780,Zack Gelof,680869,578.0,634.0,2409,1237,359,466,813,350,416,1246,0.513,0.149,0.193,0.337,0.145,0.173,0.517,3.8,All
781,Zack Short,670097,120.0,144.0,643,302,82,72,259,124,102,260,0.47,0.128,0.112,0.403,0.193,0.159,0.404,4.465,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,237.0,293.0,1244,528,161,177,555,176,175,513,0.424,0.129,0.142,0.446,0.141,0.141,0.412,4.246,vs. LHP
2,Aaron Schunk,668845,53.0,54.0,207,113,30,35,64,24,52,119,0.546,0.145,0.169,0.309,0.116,0.251,0.575,3.833,vs. LHP
3,Abraham Toro,647351,148.0,159.0,619,285,132,51,202,108,123,309,0.46,0.213,0.082,0.326,0.174,0.199,0.499,3.893,vs. LHP
4,Adael Amador,691182,28.0,30.0,98,47,22,10,29,14,22,55,0.48,0.224,0.102,0.296,0.143,0.224,0.561,3.267,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,81.0,90.0,349,175,58,48,116,57,69,176,0.501,0.166,0.138,0.332,0.163,0.198,0.504,3.878,vs. LHP
7,Addison Barger,680718,110.0,117.0,422,216,69,58,137,100,57,185,0.512,0.164,0.137,0.325,0.237,0.135,0.438,3.607,vs. LHP
8,Adley Rutschman,668939,259.0,289.0,1156,498,219,67,439,259,172,458,0.431,0.189,0.058,0.38,0.224,0.149,0.396,4.0,vs. LHP
9,Adolis Garcia,666969,271.0,295.0,1203,627,182,192,394,170,264,639,0.521,0.151,0.16,0.328,0.141,0.219,0.531,4.078,vs. LHP
10,Adrian Del Castillo,680728,24.0,25.0,87,49,16,12,22,16,21,49,0.563,0.184,0.138,0.253,0.184,0.241,0.563,3.48,vs. LHP
