,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
397,Jose Ramirez,608070,903.0,1004.0,4166,1785,791,299,1590,644,842,1932.0,0.428,0.19,0.072,0.382,0.155,0.202,0.464,4.149,All
398,Jose Siri,642350,140.0,157.0,627,336,92,121,199,94,114,334.0,0.536,0.147,0.193,0.317,0.15,0.182,0.533,3.994,All
399,Jose Tena,677588,352.0,389.0,1563,736,252,214,575,252,266,736.0,0.471,0.161,0.137,0.368,0.161,0.17,0.471,4.018,All
400,Jose Trevino,624431,366.0,389.0,1344,612,318,123,414,294,194,636.0,0.455,0.237,0.092,0.308,0.219,0.144,0.473,3.455,All
401,Josh Bell,605137,865.0,966.0,3806,1671,685,445,1450,502,724,1854.0,0.439,0.18,0.117,0.381,0.132,0.19,0.487,3.94,All
402,Josh Jung,673962,836.0,907.0,3392,1594,639,376,1159,568,650,1665.0,0.47,0.188,0.111,0.342,0.167,0.192,0.491,3.74,All
403,Josh Lowe,666139,588.0,642.0,2709,1403,429,431,877,330,635,1502.0,0.518,0.158,0.159,0.324,0.122,0.234,0.554,4.22,All
404,Josh Naylor,647304,957.0,1053.0,3514,1478,824,380,1212,443,652,1859.0,0.421,0.234,0.108,0.345,0.126,0.186,0.529,3.337,All
405,Josh Palacios,641943,128.0,145.0,558,272,93,80,193,77,114,288.0,0.487,0.167,0.143,0.346,0.138,0.204,0.516,3.848,All
406,Josh Rojas,668942,250.0,276.0,1026,443,197,113,386,155,171,485.0,0.432,0.192,0.11,0.376,0.151,0.167,0.473,3.717,All
407,Josh Smith,669701,631.0,714.0,2882,1326,507,268,1049,505,540,1326.0,0.46,0.176,0.093,0.364,0.175,0.187,0.46,4.036,All
408,Joshua Kuroda-Grauer,811965,60.0,62.0,226,111,53,18,62,41,52,123.0,0.491,0.235,0.08,0.274,0.181,0.23,0.544,3.645,All
409,Juan Brito,682877,51.0,56.0,235,126,34,37,75,46,43,114.0,0.536,0.145,0.157,0.319,0.196,0.183,0.485,4.196,All
410,Juan Soto,665742,870.0,1052.0,4441,1796,694,352,1951,872,565,1617.0,0.404,0.156,0.079,0.439,0.196,0.127,0.364,4.221,All
411,Julio Rodriguez,677594,1053.0,1144.0,4168,1967,816,624,1385,518,823,2264.0,0.472,0.196,0.15,0.332,0.124,0.197,0.543,3.643,All
412,Jung Hoo Lee,808982,946.0,1028.0,3858,1664,839,230,1355,746,684,1756.0,0.431,0.217,0.06,0.351,0.193,0.177,0.455,3.753,All
413,Junior Caminero,691406,1026.0,1131.0,4408,1927,822,496,1659,684,747,2065.0,0.437,0.186,0.113,0.376,0.155,0.169,0.468,3.897,All
414,Junior Perez,678577,35.0,36.0,139,74,21,28,44,24,22,71.0,0.532,0.151,0.201,0.317,0.173,0.158,0.511,3.861,All
415,Jurickson Profar,595777,317.0,369.0,1580,700,259,119,621,253,327,706.0,0.443,0.164,0.075,0.393,0.16,0.207,0.447,4.282,All
416,Justin Crawford,702222,303.0,327.0,1211,601,243,123,367,193,279,651.0,0.496,0.201,0.102,0.303,0.159,0.23,0.538,3.703,All
417,Justin Dean,681909,10.0,12.0,48,26,5,10,17,5,11,26.0,0.542,0.104,0.208,0.354,0.104,0.229,0.542,4.0,All
418,Justin Foscue,679822,138.0,151.0,593,293,99,51,201,129,113,263.0,0.494,0.167,0.086,0.339,0.218,0.191,0.444,3.927,All
419,Justin Turner,457759,169.0,191.0,801,367,136,66,298,122,179,381.0,0.458,0.17,0.082,0.372,0.152,0.223,0.476,4.194,All
420,Justyn-Henry Malloy,669234,104.0,127.0,550,246,74,65,230,97,84,223.0,0.447,0.135,0.118,0.418,0.176,0.153,0.405,4.331,All
421,Kahlil Watson,696135,88.0,91.0,339,171,56,65,112,44,62,183.0,0.504,0.165,0.192,0.33,0.13,0.183,0.54,3.725,All
422,Kameron Misner,670224,238.0,261.0,1101,553,156,185,392,178,184,531.0,0.502,0.142,0.168,0.356,0.162,0.167,0.482,4.218,All
423,Kazuma Okamoto,672960,402.0,448.0,1867,935,267,295,665,318,321,883.0,0.501,0.143,0.158,0.356,0.17,0.172,0.473,4.167,All
424,Ke'Bryan Hayes,663647,679.0,732.0,2704,1199,539,242,966,550,401,1188.0,0.443,0.199,0.089,0.357,0.203,0.148,0.439,3.694,All
425,Keibert Ruiz,660688,493.0,520.0,1708,727,441,117,540,276,330,892.0,0.426,0.258,0.069,0.316,0.162,0.193,0.522,3.285,All
426,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7.0,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
427,Kenny Piper,700652,4.0,5.0,15,5,4,0,6,1,4,8.0,0.333,0.267,0.0,0.4,0.067,0.267,0.533,3.0,All
428,Kerry Carpenter,681481,664.0,723.0,2753,1319,488,387,946,377,554,1430.0,0.479,0.177,0.141,0.344,0.137,0.201,0.519,3.808,All
429,Keston Hiura,669374,18.0,21.0,75,40,11,13,24,10,17,41.0,0.533,0.147,0.173,0.32,0.133,0.227,0.547,3.571,All
430,Ketel Marte,606466,917.0,1027.0,3827,1617,769,394,1441,596,627,1790.0,0.423,0.201,0.103,0.377,0.156,0.164,0.468,3.726,All
431,Kevin Alcantara,682634,32.0,35.0,146,74,19,23,53,32,19,61.0,0.507,0.13,0.158,0.363,0.219,0.13,0.418,4.171,All
432,Kevin McGonigle,805808,411.0,485.0,1976,792,346,135,838,306,351,832.0,0.401,0.175,0.068,0.424,0.155,0.178,0.421,4.074,All
433,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
434,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
435,Kody Clemens,665019,709.0,779.0,3090,1453,536,374,1101,474,601,1515.0,0.47,0.173,0.121,0.356,0.153,0.194,0.49,3.967,All
436,Konnor Griffin,804606,225.0,247.0,957,473,162,156,322,139,176,496.0,0.494,0.169,0.163,0.336,0.145,0.184,0.518,3.874,All
437,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
438,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
439,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
440,Kyle Farmer,571657,292.0,316.0,1153,572,225,124,356,233,215,564.0,0.496,0.195,0.108,0.309,0.202,0.186,0.489,3.649,All
441,Kyle Higashioka,543309,468.0,512.0,2044,967,351,215,726,404,344,914.0,0.473,0.172,0.105,0.355,0.198,0.168,0.447,3.992,All
442,Kyle Isbel,664728,532.0,592.0,2132,974,439,183,719,418,341,995.0,0.457,0.206,0.086,0.337,0.196,0.16,0.467,3.601,All
443,Kyle Karros,691720,454.0,523.0,2150,965,339,242,846,346,373,958.0,0.449,0.158,0.113,0.393,0.161,0.173,0.446,4.111,All
444,Kyle Manzardo,700932,782.0,885.0,3478,1703,540,478,1235,588,637,1655.0,0.49,0.155,0.137,0.355,0.169,0.183,0.476,3.93,All
445,Kyle Schwarber,656941,999.0,1188.0,5106,2324,641,736,2141,795,793,2170.0,0.455,0.126,0.144,0.419,0.156,0.155,0.425,4.298,All
446,Kyle Stowers,669065,728.0,826.0,3127,1490,492,565,1145,316,606,1666.0,0.476,0.157,0.181,0.366,0.101,0.194,0.533,3.786,All
447,Kyle Teel,691019,316.0,367.0,1520,727,214,210,579,252,262,689.0,0.478,0.141,0.138,0.381,0.166,0.172,0.453,4.142,All
448,Kyle Tucker,663656,875.0,1027.0,4037,1688,711,399,1638,523,765,1876.0,0.418,0.176,0.099,0.406,0.13,0.189,0.465,3.931,All
449,Kyler Fedko,693459,16.0,19.0,78,44,9,17,25,10,16,43.0,0.564,0.115,0.218,0.321,0.128,0.205,0.551,4.105,All
450,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
451,LaMonte Wade Jr.,664774,275.0,321.0,1396,648,202,128,546,285,232,565.0,0.464,0.145,0.092,0.391,0.204,0.166,0.405,4.349,All
452,Lane Thomas,657041,410.0,470.0,1904,870,292,196,742,365,309,797.0,0.457,0.153,0.103,0.39,0.192,0.162,0.419,4.051,All
453,Lars Nootbaar,663457,667.0,762.0,3123,1367,513,247,1243,677,439,1203.0,0.438,0.164,0.079,0.398,0.217,0.141,0.385,4.098,All
454,Lawrence Butler,671732,852.0,954.0,3861,1765,593,562,1503,561,636,1796.0,0.457,0.154,0.146,0.389,0.145,0.165,0.465,4.047,All
455,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
456,Leo Jimenez,677870,150.0,172.0,725,333,118,70,274,139,122,312.0,0.459,0.163,0.097,0.378,0.192,0.168,0.43,4.215,All
457,Leo Rivas,660844,192.0,235.0,1066,483,135,87,448,243,144,375.0,0.453,0.127,0.082,0.42,0.228,0.135,0.352,4.536,All
458,Leody Taveras,665750,467.0,521.0,2051,984,346,256,721,321,381,1008.0,0.48,0.169,0.125,0.352,0.157,0.186,0.491,3.937,All
459,Liam Hicks,689414,686.0,798.0,3033,1239,604,154,1190,652,429,1191.0,0.409,0.199,0.051,0.392,0.215,0.141,0.393,3.801,All
460,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
461,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
462,Logan O'Hoppe,681351,657.0,707.0,2679,1298,459,439,922,365,492,1392.0,0.485,0.171,0.164,0.344,0.136,0.184,0.52,3.789,All
463,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
464,Lourdes Gurriel Jr.,666971,674.0,734.0,2675,1232,576,296,867,408,527,1400.0,0.461,0.215,0.111,0.324,0.153,0.197,0.523,3.644,All
465,Lucas Spence,828599,37.0,41.0,157,80,22,30,55,23,25,79.0,0.51,0.14,0.191,0.35,0.146,0.159,0.503,3.829,All
466,Luis Arraez,650333,1035.0,1130.0,4171,1820,1027,130,1324,792,882,2054.0,0.436,0.246,0.031,0.317,0.19,0.211,0.492,3.691,All
467,Luis Campusano,669134,126.0,149.0,636,299,87,75,250,115,106,270.0,0.47,0.137,0.118,0.393,0.181,0.167,0.425,4.268,All
468,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
469,Luis Garcia Jr.,671277,361.0,378.0,1356,614,301,142,441,185,287,730.0,0.453,0.222,0.105,0.325,0.136,0.212,0.538,3.587,All
470,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
471,Luis Lara,800325,50.0,59.0,282,117,42,19,123,60,37,99.0,0.415,0.149,0.067,0.436,0.213,0.131,0.351,4.78,All
472,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
473,Luis Rengifo,650859,737.0,812.0,3064,1383,609,329,1072,445,605,1547.0,0.451,0.199,0.107,0.35,0.145,0.197,0.505,3.773,All
474,Luis Robert,673357,504.0,566.0,2062,967,363,331,732,252,384,1078.0,0.469,0.176,0.161,0.355,0.122,0.186,0.523,3.643,All
475,Luis Torrens,620443,446.0,486.0,1850,884,352,191,614,329,361,906.0,0.478,0.19,0.103,0.332,0.178,0.195,0.49,3.807,All
476,Luis Urias,649966,335.0,385.0,1519,675,285,87,559,302,285,658.0,0.444,0.188,0.057,0.368,0.199,0.188,0.433,3.945,All
477,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
478,Luisangel Acuna,682668,341.0,371.0,1299,567,278,154,454,194,205,651.0,0.436,0.214,0.119,0.349,0.149,0.158,0.501,3.501,All
479,Luke Keaschall,807712,532.0,616.0,2321,970,449,171,902,445,352,974.0,0.418,0.193,0.074,0.389,0.192,0.152,0.42,3.768,All
480,Luke Maile,571912,60.0,70.0,277,134,41,34,102,49,51,126.0,0.484,0.148,0.123,0.368,0.177,0.184,0.455,3.957,All
481,Luke Raley,670042,445.0,505.0,1941,952,295,427,694,202,319,1045.0,0.49,0.152,0.22,0.358,0.104,0.164,0.538,3.844,All
482,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
483,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
484,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
485,Maikel Garcia,672580,863.0,959.0,3650,1518,744,214,1388,809,495,1453.0,0.416,0.204,0.059,0.38,0.222,0.136,0.398,3.806,All
486,Manny Machado,592518,1023.0,1137.0,4504,2066,800,579,1638,656,830,2210.0,0.459,0.178,0.129,0.364,0.146,0.184,0.491,3.961,All
487,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
488,Marcell Ozuna,542303,738.0,869.0,3880,1803,521,427,1556,757,619,1567.0,0.465,0.134,0.11,0.401,0.195,0.16,0.404,4.465,All
489,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
490,Marcus Semien,543760,805.0,900.0,3445,1518,643,397,1284,453,668,1708.0,0.441,0.187,0.115,0.373,0.131,0.194,0.496,3.828,All
491,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
492,Mark Vientos,668901,661.0,717.0,2677,1287,491,454,899,365,468,1413.0,0.481,0.183,0.17,0.336,0.136,0.175,0.528,3.734,All
493,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
494,Masataka Yoshida,807799,415.0,460.0,1626,679,369,108,578,339,232,709.0,0.418,0.227,0.066,0.355,0.208,0.143,0.436,3.535,All
495,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
496,Masyn Winn,691026,868.0,967.0,3942,1839,689,365,1414,790,677,1738.0,0.467,0.175,0.093,0.359,0.2,0.172,0.441,4.077,All
497,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
498,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
499,Matt McLain,680574,790.0,900.0,3656,1759,546,445,1351,732,575,1573.0,0.481,0.149,0.122,0.37,0.2,0.157,0.43,4.062,All
500,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
501,Matt Olson,621566,1058.0,1206.0,5255,2422,769,609,2064,812,1001,2379.0,0.461,0.146,0.116,0.393,0.155,0.19,0.453,4.357,All
502,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
503,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
504,Matt Vierling,663837,354.0,391.0,1534,729,289,132,516,296,300,722.0,0.475,0.188,0.086,0.336,0.193,0.196,0.471,3.923,All
505,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
506,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
507,Mauricio Dubon,643289,767.0,831.0,2955,1317,673,256,965,409,642,1581.0,0.446,0.228,0.087,0.327,0.138,0.217,0.535,3.556,All
508,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
509,Max Clark,703601,12.0,15.0,70,36,9,4,25,15,17,30.0,0.514,0.129,0.057,0.357,0.214,0.243,0.429,4.667,All
510,Max Kepler,596146,502.0,566.0,2189,973,396,249,820,302,420,1067.0,0.444,0.181,0.114,0.375,0.138,0.192,0.487,3.867,All
511,Max Muncy,571970,654.0,773.0,3223,1454,481,358,1288,538,558,1397.0,0.451,0.149,0.111,0.4,0.167,0.173,0.433,4.169,All
512,Max Schuemann,680474,255.0,300.0,1196,516,203,135,477,186,189,533.0,0.431,0.17,0.113,0.399,0.156,0.158,0.446,3.987,All
513,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
514,Maxwell Muncy,691777,363.0,398.0,1538,781,238,256,519,244,280,775.0,0.508,0.155,0.166,0.337,0.159,0.182,0.504,3.864,All
515,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
516,Michael Busch,683737,947.0,1093.0,4333,1953,700,492,1680,693,765,1960.0,0.451,0.162,0.114,0.388,0.16,0.177,0.452,3.964,All
517,Michael Conforto,624424,587.0,679.0,2828,1333,413,331,1082,488,514,1258.0,0.471,0.146,0.117,0.383,0.173,0.182,0.445,4.165,All
518,Michael Harris II,671739,1014.0,1064.0,3705,1801,818,517,1086,523,749,2096.0,0.486,0.221,0.14,0.293,0.141,0.202,0.566,3.482,All
519,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
520,Michael Massey,686681,540.0,578.0,2103,987,458,214,658,333,430,1112.0,0.469,0.218,0.102,0.313,0.158,0.204,0.529,3.638,All
521,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
522,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
523,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
524,Mickey Moniak,666160,694.0,743.0,2581,1244,522,420,815,295,523,1471.0,0.482,0.202,0.163,0.316,0.114,0.203,0.57,3.474,All
525,Miguel Amaya,665804,251.0,286.0,1158,544,187,143,427,179,219,552.0,0.47,0.161,0.123,0.369,0.155,0.189,0.477,4.049,All
526,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
527,Miguel Rojas,500743,445.0,490.0,1787,749,393,143,645,318,275,823.0,0.419,0.22,0.08,0.361,0.178,0.154,0.461,3.647,All
528,Miguel Vargas,678246,913.0,1048.0,4202,1835,736,399,1631,648,785,1923.0,0.437,0.175,0.095,0.388,0.154,0.187,0.458,4.01,All
529,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
530,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
531,Mike Trout,545361,792.0,954.0,4281,1953,517,450,1811,813,690,1657.0,0.456,0.121,0.105,0.423,0.19,0.161,0.387,4.487,All
532,Mike Yastrzemski,573262,727.0,838.0,3494,1576,561,301,1357,676,595,1461.0,0.451,0.161,0.086,0.388,0.193,0.17,0.418,4.169,All
533,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
534,Mitch Garver,641598,380.0,438.0,1798,842,254,235,702,359,248,737.0,0.468,0.141,0.131,0.39,0.2,0.138,0.41,4.105,All
535,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
536,Mookie Betts,605141,886.0,981.0,3645,1482,790,217,1373,764,501,1508.0,0.407,0.217,0.06,0.377,0.21,0.137,0.414,3.716,All
537,Munetaka Murakami,808959,271.0,325.0,1472,684,163,252,625,249,182,597.0,0.465,0.111,0.171,0.425,0.169,0.124,0.406,4.529,All
538,Myles Straw,664702,446.0,498.0,1854,817,388,124,649,382,302,823.0,0.441,0.209,0.067,0.35,0.206,0.163,0.444,3.723,All
539,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
540,Nasim Nunez,683083,403.0,460.0,1896,887,315,194,694,322,353,880.0,0.468,0.166,0.102,0.366,0.17,0.186,0.464,4.122,All
541,Nate Eaton,681987,113.0,129.0,502,240,84,55,178,88,95,236.0,0.478,0.167,0.11,0.355,0.175,0.189,0.47,3.891,All
542,Nate Furman,801501,4.0,5.0,19,6,3,1,10,1,4,8.0,0.316,0.158,0.053,0.526,0.053,0.211,0.421,3.8,All
543,Nathan Church,701675,340.0,373.0,1436,734,267,195,435,181,339,820.0,0.511,0.186,0.136,0.303,0.126,0.236,0.571,3.85,All
544,Nathan Lukes,664770,636.0,709.0,2758,1270,550,208,938,459,601,1361.0,0.46,0.199,0.075,0.34,0.166,0.218,0.493,3.89,All
545,Nathaniel Lowe,663993,788.0,882.0,3781,1823,564,404,1394,690,729,1697.0,0.482,0.149,0.107,0.369,0.182,0.193,0.449,4.287,All
546,Nelson Velazquez,676369,70.0,79.0,312,157,48,59,107,46,51,158.0,0.503,0.154,0.189,0.343,0.147,0.163,0.506,3.949,All
547,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
548,Nick Allen,669397,471.0,528.0,1989,933,365,215,691,345,356,953.0,0.469,0.184,0.108,0.347,0.173,0.179,0.479,3.767,All
549,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
550,Nick Fortes,663743,459.0,501.0,1792,813,387,160,592,303,341,897.0,0.454,0.216,0.089,0.33,0.169,0.19,0.501,3.577,All
551,Nick Gonzales,693304,792.0,855.0,3050,1365,646,410,1039,327,624,1684.0,0.448,0.212,0.134,0.341,0.107,0.205,0.552,3.567,All
552,Nick Kurtz,701762,772.0,911.0,3838,1777,483,593,1578,621,563,1639.0,0.463,0.126,0.155,0.411,0.162,0.147,0.427,4.213,All
553,Nick Loftin,679845,395.0,451.0,1631,677,341,122,613,303,244,714.0,0.415,0.209,0.075,0.376,0.186,0.15,0.438,3.616,All
554,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
555,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
556,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
557,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
558,Nick Sogard,686765,146.0,164.0,638,282,112,55,244,130,95,264.0,0.442,0.176,0.086,0.382,0.204,0.149,0.414,3.89,All
559,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
560,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
561,Nicky Lopez,670032,190.0,213.0,797,370,164,72,263,133,156,401.0,0.464,0.206,0.09,0.33,0.167,0.196,0.503,3.742,All
562,Nico Hoerner,663538,1041.0,1138.0,4037,1735,958,225,1344,772,731,1921.0,0.43,0.237,0.056,0.333,0.191,0.181,0.476,3.547,All
563,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
564,Noelvi Marte,682622,506.0,537.0,1945,921,378,273,646,296,351,1003.0,0.474,0.194,0.14,0.332,0.152,0.18,0.516,3.622,All
565,Nolan Arenado,571448,766.0,844.0,3262,1455,637,318,1170,566,571,1526.0,0.446,0.195,0.097,0.359,0.174,0.175,0.468,3.865,All
566,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
567,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
568,Nolan Schanuel,694384,829.0,943.0,3605,1563,713,256,1329,650,651,1626.0,0.434,0.198,0.071,0.369,0.18,0.181,0.451,3.823,All
569,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
570,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
571,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
572,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
573,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
574,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
575,Osleivis Basabe,678545,12.0,14.0,57,30,11,6,16,12,12,29.0,0.526,0.193,0.105,0.281,0.211,0.211,0.509,4.071,All
576,Oswald Peraza,672724,519.0,560.0,2088,1065,353,359,670,281,420,1137.0,0.51,0.169,0.172,0.321,0.135,0.201,0.545,3.729,All
577,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
578,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
579,Otto Lopez,672640,980.0,1064.0,3858,1703,846,345,1309,755,599,1794.0,0.441,0.219,0.089,0.339,0.196,0.155,0.465,3.626,All
580,Owen Caissie,683357,247.0,276.0,1134,575,146,202,413,178,193,542.0,0.507,0.129,0.178,0.364,0.157,0.17,0.478,4.109,All
