,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
498,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
499,Mauricio Dubon,643289,631.0,676.0,2240,1016,562,235,662,269,502,1309,0.454,0.251,0.105,0.296,0.12,0.224,0.584,3.314,All
500,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
501,Max Kepler,596146,666.0,739.0,2842,1287,525,331,1030,385,570,1427,0.453,0.185,0.116,0.362,0.135,0.201,0.502,3.846,All
502,Max Muncy,571970,493.0,604.0,2561,1140,358,291,1063,424,425,1074,0.445,0.14,0.114,0.415,0.166,0.166,0.419,4.24,All
503,Max Schuemann,680474,509.0,593.0,2352,1078,380,285,894,434,345,1024,0.458,0.162,0.121,0.38,0.185,0.147,0.435,3.966,All
504,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
505,Michael A. Taylor,572191,463.0,513.0,2049,1034,294,399,721,312,302,1016,0.505,0.143,0.195,0.352,0.152,0.147,0.496,3.994,All
506,Michael Busch,683737,822.0,936.0,3851,1787,577,476,1487,602,703,1762,0.464,0.15,0.124,0.386,0.156,0.183,0.458,4.114,All
507,Michael Conforto,624424,717.0,811.0,3260,1506,528,365,1226,578,563,1456,0.462,0.162,0.112,0.376,0.177,0.173,0.447,4.02,All
508,Michael Harris II,671739,817.0,868.0,3048,1491,654,413,903,442,629,1703,0.489,0.215,0.135,0.296,0.145,0.206,0.559,3.512,All
509,Michael Helman,680737,21.0,24.0,84,40,18,13,26,12,14,46,0.476,0.214,0.155,0.31,0.143,0.167,0.548,3.5,All
510,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
511,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
512,Michael Toglia,669911,694.0,779.0,3210,1581,427,539,1202,516,524,1492,0.493,0.133,0.168,0.374,0.161,0.163,0.465,4.121,All
513,Mickey Gasper,681508,53.0,63.0,259,119,36,21,104,61,37,94,0.459,0.139,0.081,0.402,0.236,0.143,0.363,4.111,All
514,Mickey Moniak,666160,652.0,698.0,2485,1238,472,413,775,322,490,1388,0.498,0.19,0.166,0.312,0.13,0.197,0.559,3.56,All
515,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
516,Miguel Andujar,609280,505.0,534.0,1923,851,438,165,634,301,385,988,0.443,0.228,0.086,0.33,0.157,0.2,0.514,3.601,All
517,Miguel Rojas,500743,454.0,497.0,1810,755,405,122,650,326,301,834,0.417,0.224,0.067,0.359,0.18,0.166,0.461,3.642,All
518,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
519,Miguel Vargas,678246,577.0,654.0,2739,1234,455,253,1050,430,549,1259,0.451,0.166,0.092,0.383,0.157,0.2,0.46,4.188,All
520,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
521,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
522,Mike Tauchman,643565,486.0,565.0,2445,1140,366,263,939,375,501,1131,0.466,0.15,0.108,0.384,0.153,0.205,0.463,4.327,All
523,Mike Trout,545361,389.0,459.0,2078,935,270,213,873,380,342,825,0.45,0.13,0.103,0.42,0.183,0.165,0.397,4.527,All
524,Mike Yastrzemski,573262,739.0,828.0,3403,1570,536,355,1297,635,575,1471,0.461,0.158,0.104,0.381,0.187,0.169,0.432,4.11,All
525,Miles Mastrobuoni,670156,245.0,274.0,1021,429,206,73,386,226,129,409,0.42,0.202,0.071,0.378,0.221,0.126,0.401,3.726,All
526,Mitch Garver,641598,537.0,621.0,2597,1242,350,321,1005,563,358,1029,0.478,0.135,0.124,0.387,0.217,0.138,0.396,4.182,All
527,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
528,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
529,Mookie Betts,605141,821.0,926.0,3564,1452,725,233,1387,708,511,1469,0.407,0.203,0.065,0.389,0.199,0.143,0.412,3.849,All
530,Myles Straw,664702,189.0,208.0,769,357,165,57,247,157,138,365,0.464,0.215,0.074,0.321,0.204,0.179,0.475,3.697,All
531,Nacho Alvarez,805373,60.0,64.0,245,130,41,27,74,56,46,115,0.531,0.167,0.11,0.302,0.229,0.188,0.469,3.828,All
532,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
533,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
534,Nathan Lukes,664770,287.0,336.0,1280,563,259,92,458,187,280,635,0.44,0.202,0.072,0.358,0.146,0.219,0.496,3.81,All
535,Nathaniel Lowe,663993,877.0,996.0,4183,1950,639,408,1594,763,779,1826,0.466,0.153,0.098,0.381,0.182,0.186,0.437,4.2,All
536,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
537,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
538,Nick Allen,669397,372.0,415.0,1562,743,290,155,529,278,297,755,0.476,0.186,0.099,0.339,0.178,0.19,0.483,3.764,All
539,Nick Castellanos,592206,997.0,1077.0,3866,1842,780,660,1244,375,807,2247,0.476,0.202,0.171,0.322,0.097,0.209,0.581,3.59,All
540,Nick Fortes,663743,436.0,475.0,1689,744,389,116,556,308,300,825,0.44,0.23,0.069,0.329,0.182,0.178,0.488,3.556,All
541,Nick Gonzales,693304,519.0,561.0,1958,876,421,274,661,199,403,1098,0.447,0.215,0.14,0.338,0.102,0.206,0.561,3.49,All
542,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
543,Nick Kurtz,701762,243.0,275.0,1094,507,160,161,427,190,156,477,0.463,0.146,0.147,0.39,0.174,0.143,0.436,3.978,All
544,Nick Loftin,679845,259.0,289.0,1037,427,221,80,389,175,170,473,0.412,0.213,0.077,0.375,0.169,0.164,0.456,3.588,All
545,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
546,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
547,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
548,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
549,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
550,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
551,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
552,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
553,Nico Hoerner,663538,963.0,1051.0,3747,1658,872,206,1217,720,725,1810,0.442,0.233,0.055,0.325,0.192,0.193,0.483,3.565,All
554,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
555,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
556,Noelvi Marte,682622,353.0,378.0,1352,648,256,224,448,183,241,721,0.479,0.189,0.166,0.331,0.135,0.178,0.533,3.577,All
557,Nolan Arenado,571448,928.0,1011.0,3823,1682,809,309,1332,678,695,1813,0.44,0.212,0.081,0.348,0.177,0.182,0.474,3.781,All
558,Nolan Gorman,669357,562.0,625.0,2478,1246,347,453,885,360,430,1233,0.503,0.14,0.183,0.357,0.145,0.174,0.498,3.965,All
559,Nolan Jones,666134,509.0,585.0,2555,1256,348,283,951,509,461,1095,0.492,0.136,0.111,0.372,0.199,0.18,0.429,4.368,All
560,Nolan Schanuel,694384,895.0,1038.0,4026,1748,755,249,1523,785,704,1718,0.434,0.188,0.062,0.378,0.195,0.175,0.427,3.879,All
561,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
562,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
563,Oneil Cruz,665833,875.0,981.0,3990,1907,581,598,1502,730,578,1758,0.478,0.146,0.15,0.376,0.183,0.145,0.441,4.067,All
564,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
565,Orlando Arcia,606115,682.0,738.0,2834,1309,532,368,993,425,515,1416,0.462,0.188,0.13,0.35,0.15,0.182,0.5,3.84,All
566,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
567,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
568,Oswald Peraza,672724,168.0,181.0,652,334,118,114,200,98,120,354,0.512,0.181,0.175,0.307,0.15,0.184,0.543,3.602,All
569,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
570,Otto Kemp,805249,108.0,120.0,441,222,75,74,144,58,90,239,0.503,0.17,0.168,0.327,0.132,0.204,0.542,3.675,All
571,Otto Lopez,672640,730.0,796.0,2883,1308,609,289,966,516,499,1401,0.454,0.211,0.1,0.335,0.179,0.173,0.486,3.622,All
572,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
573,Ozzie Albies,645277,789.0,871.0,3217,1431,662,375,1124,319,735,1774,0.445,0.206,0.117,0.349,0.099,0.228,0.551,3.693,All
574,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
575,Parker Meadows,678009,392.0,432.0,1755,822,278,228,655,299,293,801,0.468,0.158,0.13,0.373,0.17,0.167,0.456,4.062,All
576,Patrick Bailey,672275,648.0,723.0,2834,1338,479,360,1017,431,536,1386,0.472,0.169,0.127,0.359,0.152,0.189,0.489,3.92,All
577,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
578,Paul DeJong,657557,524.0,566.0,2195,1159,344,433,692,227,499,1276,0.528,0.157,0.197,0.315,0.103,0.227,0.581,3.878,All
579,Paul Goldschmidt,502671,954.0,1037.0,4216,2041,717,495,1458,739,807,2019,0.484,0.17,0.117,0.346,0.175,0.191,0.479,4.066,All
580,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
581,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
582,Pedro Pages,686780,449.0,485.0,1883,943,331,242,609,323,375,951,0.501,0.176,0.129,0.323,0.172,0.199,0.505,3.882,All
583,Pete Alonso,624413,997.0,1140.0,4648,2140,730,523,1778,818,799,2052,0.46,0.157,0.113,0.383,0.176,0.172,0.441,4.077,All
584,Pete Crow-Armstrong,691718,773.0,838.0,2950,1470,592,530,888,255,655,1807,0.498,0.201,0.18,0.301,0.086,0.222,0.613,3.52,All
585,Rafael Devers,646240,920.0,1056.0,4362,2039,662,685,1661,530,822,2171,0.467,0.152,0.157,0.381,0.122,0.188,0.498,4.131,All
586,Rafael Marchan,665561,114.0,128.0,480,206,96,42,178,91,72,211,0.429,0.2,0.088,0.371,0.19,0.15,0.44,3.75,All
587,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
588,Ramon Laureano,657656,531.0,579.0,2311,1118,370,340,823,349,427,1139,0.484,0.16,0.147,0.356,0.151,0.185,0.493,3.991,All
589,Ramon Urias,602104,517.0,577.0,2244,1010,414,284,820,331,395,1093,0.45,0.184,0.127,0.365,0.148,0.176,0.487,3.889,All
590,Randal Grichuk,545341,428.0,465.0,1775,796,349,170,630,292,334,853,0.448,0.197,0.096,0.355,0.165,0.188,0.481,3.817,All
591,Randy Arozarena,668227,931.0,1095.0,4628,2213,646,580,1769,919,714,1940,0.478,0.14,0.125,0.382,0.199,0.154,0.419,4.226,All
592,Rece Hinds,677956,88.0,94.0,349,181,52,87,116,39,55,194,0.519,0.149,0.249,0.332,0.112,0.158,0.556,3.713,All
593,Reese McGuire,624512,213.0,235.0,886,410,165,102,311,150,155,425,0.463,0.186,0.115,0.351,0.169,0.175,0.48,3.77,All
594,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
595,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
596,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
597,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
598,Riley Adams,656180,238.0,259.0,1049,542,150,168,357,177,196,515,0.517,0.143,0.16,0.34,0.169,0.187,0.491,4.05,All
599,Riley Greene,682985,910.0,1010.0,4200,2013,617,587,1570,635,791,1995,0.479,0.147,0.14,0.374,0.151,0.188,0.475,4.158,All
600,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
601,Rob Refsnyder,608701,393.0,445.0,1802,847,281,226,674,327,291,801,0.47,0.156,0.125,0.374,0.181,0.161,0.445,4.049,All
602,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
603,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
604,Roman Anthony,701350,132.0,157.0,645,288,91,73,266,138,77,241,0.447,0.141,0.113,0.412,0.214,0.119,0.374,4.108,All
605,Romy Gonzalez,663853,363.0,391.0,1452,715,266,239,471,193,282,788,0.492,0.183,0.165,0.324,0.133,0.194,0.543,3.714,All
606,Ronald Acuna Jr.,660670,379.0,445.0,1876,845,264,249,767,250,346,859,0.45,0.141,0.133,0.409,0.133,0.184,0.458,4.216,All
607,Ronny Mauricio,677595,107.0,117.0,450,222,75,72,153,69,81,228,0.493,0.167,0.16,0.34,0.153,0.18,0.507,3.846,All
608,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
609,Rowdy Tellez,642133,570.0,622.0,2472,1145,434,260,893,500,384,1079,0.463,0.176,0.105,0.361,0.202,0.155,0.436,3.974,All
610,Royce Lewis,668904,455.0,502.0,1905,878,364,244,663,266,367,976,0.461,0.191,0.128,0.348,0.14,0.193,0.512,3.795,All
611,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
612,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
613,Ryan Jeffers,680777,689.0,778.0,3060,1423,545,309,1092,594,519,1374,0.465,0.178,0.101,0.357,0.194,0.17,0.449,3.933,All
614,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
615,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
616,Ryan McMahon,641857,920.0,1044.0,4456,2162,611,664,1683,705,791,2068,0.485,0.137,0.149,0.378,0.158,0.178,0.464,4.268,All
617,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
618,Ryan Noda,676116,129.0,155.0,696,336,75,107,285,123,105,288,0.483,0.108,0.154,0.409,0.177,0.151,0.414,4.49,All
619,Ryan O'Hearn,656811,741.0,836.0,3271,1418,620,300,1233,519,599,1519,0.434,0.19,0.092,0.377,0.159,0.183,0.464,3.913,All
620,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
621,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
622,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
623,Sal Frelick,686217,822.0,912.0,3551,1581,703,190,1267,777,605,1507,0.445,0.198,0.054,0.357,0.219,0.17,0.424,3.894,All
624,Salvador Perez,521692,978.0,1054.0,3748,1791,775,593,1182,395,803,2171,0.478,0.207,0.158,0.315,0.105,0.214,0.579,3.556,All
625,Sam Haggerty,664059,147.0,163.0,583,260,117,78,206,81,98,296,0.446,0.201,0.134,0.353,0.139,0.168,0.508,3.577,All
626,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
627,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
628,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
629,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
630,Santiago Espinal,669289,621.0,676.0,2651,1164,546,181,941,457,518,1253,0.439,0.206,0.068,0.355,0.172,0.195,0.473,3.922,All
631,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
632,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
633,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
634,Sean Murphy,669221,451.0,513.0,2068,1041,312,289,715,365,387,988,0.503,0.151,0.14,0.346,0.176,0.187,0.478,4.031,All
635,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
636,Seiya Suzuki,673548,909.0,1019.0,4324,1994,643,433,1687,880,681,1757,0.461,0.149,0.1,0.39,0.204,0.157,0.406,4.243,All
637,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
638,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
639,Shay Whitcomb,694376,69.0,74.0,300,140,52,37,108,47,56,145,0.467,0.173,0.123,0.36,0.157,0.187,0.483,4.054,All
640,Shea Langeliers,669127,760.0,837.0,3161,1481,565,425,1115,486,570,1560,0.469,0.179,0.134,0.353,0.154,0.18,0.494,3.777,All
641,Shohei Ohtani,660271,1039.0,1183.0,4703,2102,760,677,1841,684,741,2178,0.447,0.162,0.144,0.391,0.145,0.158,0.463,3.975,All
642,Spencer Horwitz,687462,520.0,592.0,2502,1180,407,231,915,428,521,1159,0.472,0.163,0.092,0.366,0.171,0.208,0.463,4.226,All
643,Spencer Steer,668715,923.0,1035.0,4143,1921,700,461,1522,719,737,1902,0.464,0.169,0.111,0.367,0.174,0.178,0.459,4.003,All
644,Spencer Torkelson,679529,701.0,795.0,3267,1540,501,394,1226,555,591,1486,0.471,0.153,0.121,0.375,0.17,0.181,0.455,4.109,All
645,Starling Marte,516782,505.0,565.0,2159,1034,398,291,727,351,388,1081,0.479,0.184,0.135,0.337,0.163,0.18,0.501,3.821,All
646,Steven Kwan,680757,865.0,973.0,3927,1679,786,136,1462,891,646,1574,0.428,0.2,0.035,0.372,0.227,0.165,0.401,4.036,All
647,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
648,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
649,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
650,TJ Friedl,670770,677.0,791.0,3021,1272,569,207,1180,616,436,1225,0.421,0.188,0.069,0.391,0.204,0.144,0.405,3.819,All
651,Taylor Trammell,666211,59.0,70.0,300,144,38,55,118,48,39,134,0.48,0.127,0.183,0.393,0.16,0.13,0.447,4.286,All
652,Taylor Walls,670764,467.0,533.0,2168,993,351,219,824,362,394,982,0.458,0.162,0.101,0.38,0.167,0.182,0.453,4.068,All
653,Taylor Ward,621493,980.0,1108.0,4465,2063,710,460,1692,931,672,1842,0.462,0.159,0.103,0.379,0.209,0.151,0.413,4.03,All
654,Teoscar Hernandez,606192,906.0,987.0,3928,1907,641,661,1380,552,694,1996,0.485,0.163,0.168,0.351,0.141,0.177,0.508,3.98,All
655,Thairo Estrada,642731,487.0,513.0,1766,825,399,191,542,302,330,922,0.467,0.226,0.108,0.307,0.171,0.187,0.522,3.442,All
656,Thomas Saggese,695336,136.0,143.0,557,302,100,80,155,95,126,307,0.542,0.18,0.144,0.278,0.171,0.226,0.551,3.895,All
657,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
658,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
659,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
660,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
661,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
662,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
663,Tommy Edman,669242,429.0,470.0,1697,740,352,170,605,291,278,801,0.436,0.207,0.1,0.357,0.171,0.164,0.472,3.611,All
664,Tommy Pham,502054,673.0,738.0,2964,1335,513,278,1116,632,425,1216,0.45,0.173,0.094,0.377,0.213,0.143,0.41,4.016,All
665,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
666,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
667,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
668,Travis d'Arnaud,518595,458.0,504.0,1949,955,324,334,670,262,359,1017,0.49,0.166,0.171,0.344,0.134,0.184,0.522,3.867,All
669,Trea Turner,607208,927.0,999.0,3795,1710,756,507,1329,483,720,1983,0.451,0.199,0.134,0.35,0.127,0.19,0.523,3.799,All
670,Trent Grisham,663757,473.0,549.0,2256,994,346,183,916,475,321,865,0.441,0.153,0.081,0.406,0.211,0.142,0.383,4.109,All
671,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
672,Trevor Larnach,663616,700.0,784.0,3093,1388,530,406,1175,538,444,1380,0.449,0.171,0.131,0.38,0.174,0.144,0.446,3.945,All
673,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
674,Trevor Story,596115,486.0,520.0,1969,993,337,317,639,266,410,1064,0.504,0.171,0.161,0.325,0.135,0.208,0.54,3.787,All
675,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
676,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
677,Trey Sweeney,700242,341.0,377.0,1381,651,246,203,484,193,249,704,0.471,0.178,0.147,0.35,0.14,0.18,0.51,3.663,All
678,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
679,Tristin English,663536,10.0,10.0,46,28,5,7,13,7,14,26,0.609,0.109,0.152,0.283,0.152,0.304,0.565,4.6,All
680,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
681,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
682,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
683,Ty France,664034,821.0,913.0,3485,1582,652,411,1251,448,723,1786,0.454,0.187,0.118,0.359,0.129,0.207,0.512,3.817,All
684,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
685,Tyler Black,672012,55.0,65.0,267,126,37,32,104,46,48,117,0.472,0.139,0.12,0.39,0.172,0.18,0.438,4.108,All
686,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
