,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
497,Masyn Winn,691026,1025.0,1113.0,4577,2142,843,403,1592,867,857,2118,0.468,0.184,0.088,0.348,0.189,0.187,0.463,4.112,All
498,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
499,Matt Chapman,656305,920.0,1046.0,4370,2050,665,470,1655,808,772,1907,0.469,0.152,0.108,0.379,0.185,0.177,0.436,4.178,All
500,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
501,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
502,Matt McLain,680574,411.0,464.0,1886,901,289,222,696,376,299,814,0.478,0.153,0.118,0.369,0.199,0.159,0.432,4.065,All
503,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
504,Matt Olson,621566,1085.0,1242.0,5425,2551,788,673,2086,759,1118,2580,0.47,0.145,0.124,0.385,0.14,0.206,0.476,4.368,All
505,Matt Shaw,807713,291.0,322.0,1222,586,231,129,405,221,234,596,0.48,0.189,0.106,0.331,0.181,0.191,0.488,3.795,All
506,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
507,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
508,Matt Wallner,670242,470.0,555.0,2220,1072,292,407,856,287,378,1077,0.483,0.132,0.183,0.386,0.129,0.17,0.485,4.0,All
509,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
510,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
511,Mauricio Dubon,643289,689.0,737.0,2466,1125,613,256,728,304,555,1434,0.456,0.249,0.104,0.295,0.123,0.225,0.582,3.346,All
512,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
513,Max Kepler,596146,705.0,780.0,2976,1346,559,348,1071,405,592,1500,0.452,0.188,0.117,0.36,0.136,0.199,0.504,3.815,All
514,Max Muncy,571970,516.0,636.0,2691,1192,377,301,1122,444,447,1125,0.443,0.14,0.112,0.417,0.165,0.166,0.418,4.231,All
515,Max Schuemann,680474,551.0,641.0,2542,1167,414,304,961,469,378,1112,0.459,0.163,0.12,0.378,0.185,0.149,0.437,3.966,All
516,Maximo Acosta,691185,7.0,7.0,19,12,4,4,3,5,3,11,0.632,0.211,0.211,0.158,0.263,0.158,0.579,2.714,All
517,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
518,Michael A. Taylor,572191,497.0,551.0,2201,1108,321,426,772,326,334,1103,0.503,0.146,0.194,0.351,0.148,0.152,0.501,3.995,All
519,Michael Busch,683737,899.0,1019.0,4156,1934,632,522,1590,648,758,1918,0.465,0.152,0.126,0.383,0.156,0.182,0.462,4.079,All
520,Michael Conforto,624424,769.0,871.0,3528,1639,562,401,1327,620,618,1581,0.465,0.159,0.114,0.376,0.176,0.175,0.448,4.051,All
521,Michael Harris II,671739,915.0,967.0,3347,1626,737,453,984,481,683,1882,0.486,0.22,0.135,0.294,0.144,0.204,0.562,3.461,All
522,Michael Helman,680737,21.0,24.0,84,40,18,13,26,12,14,46,0.476,0.214,0.155,0.31,0.143,0.167,0.548,3.5,All
523,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
524,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
525,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
526,Mickey Gasper,681508,75.0,91.0,384,175,51,33,158,89,50,137,0.456,0.133,0.086,0.411,0.232,0.13,0.357,4.22,All
527,Mickey Moniak,666160,720.0,768.0,2735,1364,525,449,846,351,551,1538,0.499,0.192,0.164,0.309,0.128,0.201,0.562,3.561,All
528,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
529,Miguel Andujar,609280,563.0,597.0,2163,959,485,184,719,337,438,1107,0.443,0.224,0.085,0.332,0.156,0.202,0.512,3.623,All
530,Miguel Rojas,500743,500.0,548.0,1979,827,441,140,711,355,325,913,0.418,0.223,0.071,0.359,0.179,0.164,0.461,3.611,All
531,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
532,Miguel Vargas,678246,626.0,708.0,2929,1316,495,273,1118,461,580,1350,0.449,0.169,0.093,0.382,0.157,0.198,0.461,4.137,All
533,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
534,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
535,Mike Tauchman,643565,558.0,649.0,2777,1285,420,308,1072,424,552,1281,0.463,0.151,0.111,0.386,0.153,0.199,0.461,4.279,All
536,Mike Trout,545361,454.0,540.0,2464,1121,304,262,1039,452,407,973,0.455,0.123,0.106,0.422,0.183,0.165,0.395,4.563,All
537,Mike Yastrzemski,573262,797.0,900.0,3733,1708,585,378,1440,687,638,1606,0.458,0.157,0.101,0.386,0.184,0.171,0.43,4.148,All
538,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
539,Mitch Garver,641598,571.0,661.0,2772,1323,370,346,1079,595,382,1098,0.477,0.133,0.125,0.389,0.215,0.138,0.396,4.194,All
540,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
541,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
542,Mookie Betts,605141,907.0,1024.0,3934,1600,806,248,1528,794,558,1612,0.407,0.205,0.063,0.388,0.202,0.142,0.41,3.842,All
543,Myles Straw,664702,232.0,258.0,940,435,202,73,303,193,163,444,0.463,0.215,0.078,0.322,0.205,0.173,0.472,3.643,All
544,Nacho Alvarez,805373,108.0,120.0,468,243,74,49,151,110,82,207,0.519,0.158,0.105,0.323,0.235,0.175,0.442,3.9,All
545,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
546,Nate Eaton,681987,28.0,31.0,123,60,19,11,44,25,24,54,0.488,0.154,0.089,0.358,0.203,0.195,0.439,3.968,All
547,Nathan Church,701675,10.0,12.0,40,21,8,10,11,4,7,25,0.525,0.2,0.25,0.275,0.1,0.175,0.625,3.333,All
548,Nathan Lukes,664770,359.0,415.0,1566,686,325,106,555,244,332,767,0.438,0.208,0.068,0.354,0.156,0.212,0.49,3.773,All
549,Nathaniel Lowe,663993,930.0,1060.0,4489,2087,681,435,1721,810,842,1958,0.465,0.152,0.097,0.383,0.18,0.188,0.436,4.235,All
550,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
551,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
552,Nick Allen,669397,436.0,488.0,1831,870,340,181,621,328,347,882,0.475,0.186,0.099,0.339,0.179,0.19,0.482,3.752,All
553,Nick Castellanos,592206,1075.0,1157.0,4146,1986,836,714,1324,404,868,2418,0.479,0.202,0.172,0.319,0.097,0.209,0.583,3.583,All
554,Nick Fortes,663743,462.0,508.0,1810,801,407,132,602,333,316,875,0.443,0.225,0.073,0.333,0.184,0.175,0.483,3.563,All
555,Nick Gonzales,693304,608.0,654.0,2297,1034,495,325,768,233,476,1296,0.45,0.215,0.141,0.334,0.101,0.207,0.564,3.512,All
556,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
557,Nick Kurtz,701762,307.0,355.0,1424,655,204,200,565,243,212,616,0.46,0.143,0.14,0.397,0.171,0.149,0.433,4.011,All
558,Nick Loftin,679845,283.0,322.0,1157,473,243,90,441,189,192,527,0.409,0.21,0.078,0.381,0.163,0.166,0.455,3.593,All
559,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
560,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
561,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
562,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
563,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
564,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
565,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
566,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
567,Nico Hoerner,663538,1039.0,1135.0,4047,1797,943,229,1307,773,788,1967,0.444,0.233,0.057,0.323,0.191,0.195,0.486,3.566,All
568,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
569,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
570,Noelvi Marte,682622,434.0,459.0,1623,780,319,259,524,229,292,870,0.481,0.197,0.16,0.323,0.141,0.18,0.536,3.536,All
571,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
572,Nolan Gorman,669357,609.0,681.0,2713,1360,378,484,975,406,467,1332,0.501,0.139,0.178,0.359,0.15,0.172,0.491,3.984,All
573,Nolan Jones,666134,546.0,628.0,2728,1335,373,308,1020,535,489,1173,0.489,0.137,0.113,0.374,0.196,0.179,0.43,4.344,All
574,Nolan Schanuel,694384,976.0,1132.0,4386,1911,824,282,1651,832,786,1903,0.436,0.188,0.064,0.376,0.19,0.179,0.434,3.875,All
575,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
576,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
577,Oneil Cruz,665833,931.0,1042.0,4266,2039,616,645,1611,778,615,1877,0.478,0.144,0.151,0.378,0.182,0.144,0.44,4.094,All
578,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
579,Orlando Arcia,606115,709.0,766.0,2928,1353,553,380,1022,440,532,1466,0.462,0.189,0.13,0.349,0.15,0.182,0.501,3.822,All
580,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
581,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
582,Oswald Peraza,672724,179.0,192.0,693,353,127,119,213,105,127,375,0.509,0.183,0.172,0.307,0.152,0.183,0.541,3.609,All
583,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
584,Otto Kemp,805249,145.0,161.0,596,298,97,108,201,78,112,317,0.5,0.163,0.181,0.337,0.131,0.188,0.532,3.702,All
585,Otto Lopez,672640,816.0,888.0,3196,1444,682,314,1070,578,548,1548,0.452,0.213,0.098,0.335,0.181,0.171,0.484,3.599,All
586,Owen Caissie,683357,14.0,14.0,58,29,10,14,19,2,13,37,0.5,0.172,0.241,0.328,0.034,0.224,0.638,4.143,All
587,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
588,Ozzie Albies,645277,881.0,970.0,3570,1583,739,413,1248,354,814,1968,0.443,0.207,0.116,0.35,0.099,0.228,0.551,3.68,All
589,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
590,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
591,Patrick Bailey,672275,711.0,793.0,3111,1472,523,399,1116,476,585,1519,0.473,0.168,0.128,0.359,0.153,0.188,0.488,3.923,All
592,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
593,Paul DeJong,657557,575.0,623.0,2411,1259,384,470,768,253,536,1390,0.522,0.159,0.195,0.319,0.105,0.222,0.577,3.87,All
594,Paul Goldschmidt,502671,1007.0,1092.0,4447,2162,753,529,1532,778,855,2137,0.486,0.169,0.119,0.345,0.175,0.192,0.481,4.072,All
595,Pavin Smith,656976,365.0,427.0,1798,828,254,204,716,367,257,715,0.461,0.141,0.113,0.398,0.204,0.143,0.398,4.211,All
596,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
597,Pedro Pages,686780,492.0,532.0,2067,1042,358,276,667,351,412,1049,0.504,0.173,0.134,0.323,0.17,0.199,0.507,3.885,All
598,Pete Alonso,624413,1078.0,1228.0,4954,2280,794,567,1880,868,845,2206,0.46,0.16,0.114,0.379,0.175,0.171,0.445,4.034,All
599,Pete Crow-Armstrong,691718,847.0,921.0,3243,1615,645,580,983,290,714,1970,0.498,0.199,0.179,0.303,0.089,0.22,0.607,3.521,All
600,Rafael Devers,646240,999.0,1150.0,4778,2235,713,741,1830,588,904,2360,0.468,0.149,0.155,0.383,0.123,0.189,0.494,4.155,All
601,Rafael Marchan,665561,130.0,146.0,548,232,111,51,205,100,80,243,0.423,0.203,0.093,0.374,0.182,0.146,0.443,3.753,All
602,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
603,Ramon Laureano,657656,609.0,668.0,2680,1296,431,382,953,407,505,1320,0.484,0.161,0.143,0.356,0.152,0.188,0.493,4.012,All
604,Ramon Urias,602104,568.0,631.0,2440,1099,454,315,887,355,429,1198,0.45,0.186,0.129,0.364,0.145,0.176,0.491,3.867,All
605,Randal Grichuk,545341,470.0,513.0,1956,875,381,187,700,324,364,932,0.447,0.195,0.096,0.358,0.166,0.186,0.476,3.813,All
606,Randy Arozarena,668227,1019.0,1193.0,4996,2375,713,627,1908,983,765,2105,0.475,0.143,0.126,0.382,0.197,0.153,0.421,4.188,All
607,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
608,Reese McGuire,624512,228.0,251.0,954,447,176,111,331,164,169,459,0.469,0.184,0.116,0.347,0.172,0.177,0.481,3.801,All
609,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
610,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
611,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
612,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
613,Riley Adams,656180,293.0,320.0,1300,665,186,204,449,220,240,631,0.512,0.143,0.157,0.345,0.169,0.185,0.485,4.062,All
614,Riley Greene,682985,989.0,1097.0,4543,2175,674,641,1694,675,859,2174,0.479,0.148,0.141,0.373,0.149,0.189,0.479,4.141,All
615,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
616,Rob Refsnyder,608701,408.0,461.0,1870,876,292,232,702,335,306,833,0.468,0.156,0.124,0.375,0.179,0.164,0.445,4.056,All
617,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
618,Robert Hassell III,690987,111.0,113.0,405,191,82,62,132,55,70,218,0.472,0.202,0.153,0.326,0.136,0.173,0.538,3.584,All
619,Roman Anthony,701350,205.0,246.0,1046,470,142,110,434,231,129,381,0.449,0.136,0.105,0.415,0.221,0.123,0.364,4.252,All
620,Romy Gonzalez,663853,419.0,450.0,1663,820,306,268,537,226,325,900,0.493,0.184,0.161,0.323,0.136,0.195,0.541,3.696,All
621,Ronald Acuna Jr.,660670,408.0,480.0,2008,898,287,270,823,262,366,923,0.447,0.143,0.134,0.41,0.13,0.182,0.46,4.183,All
622,Ronny Mauricio,677595,148.0,160.0,604,305,100,102,199,86,117,319,0.505,0.166,0.169,0.329,0.142,0.194,0.528,3.775,All
623,Ronny Simon,682927,64.0,75.0,287,125,56,22,106,55,47,126,0.436,0.195,0.077,0.369,0.192,0.164,0.439,3.827,All
624,Rowdy Tellez,642133,609.0,664.0,2655,1226,465,278,964,536,411,1155,0.462,0.175,0.105,0.363,0.202,0.155,0.435,3.998,All
625,Royce Lewis,668904,528.0,583.0,2209,1024,421,286,764,321,416,1124,0.464,0.191,0.129,0.346,0.145,0.188,0.509,3.789,All
626,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
627,Ryan Fitzgerald,680837,12.0,12.0,29,13,11,3,5,7,2,17,0.448,0.379,0.103,0.172,0.241,0.069,0.586,2.417,All
628,Ryan Jeffers,680777,757.0,852.0,3352,1560,590,337,1202,663,559,1487,0.465,0.176,0.101,0.359,0.198,0.167,0.444,3.934,All
629,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
630,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
631,Ryan McMahon,641857,981.0,1117.0,4760,2297,654,703,1809,759,830,2192,0.483,0.137,0.148,0.38,0.159,0.174,0.461,4.261,All
632,Ryan Mountcastle,663624,699.0,750.0,2804,1405,538,424,861,351,630,1592,0.501,0.192,0.151,0.307,0.125,0.225,0.568,3.739,All
633,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
634,Ryan O'Hearn,656811,793.0,896.0,3541,1549,656,331,1336,559,658,1646,0.437,0.185,0.093,0.377,0.158,0.186,0.465,3.952,All
635,Ryan Ritter,690022,119.0,131.0,478,241,85,103,152,53,81,273,0.504,0.178,0.215,0.318,0.111,0.169,0.571,3.649,All
636,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
637,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
638,Sal Frelick,686217,880.0,982.0,3805,1690,753,205,1362,821,653,1622,0.444,0.198,0.054,0.358,0.216,0.172,0.426,3.875,All
639,Salvador Perez,521692,1053.0,1134.0,4020,1922,831,644,1267,421,857,2332,0.478,0.207,0.16,0.315,0.105,0.213,0.58,3.545,All
640,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
641,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
642,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
643,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
644,Samuel Basallo,694212,10.0,11.0,39,18,9,6,12,1,11,26,0.462,0.231,0.154,0.308,0.026,0.282,0.667,3.545,All
645,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
646,Sandy Leon,506702,1.0,1.0,4,3,0,1,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.25,0.5,4.0,All
647,Santiago Espinal,669289,642.0,701.0,2754,1214,563,189,977,474,542,1303,0.441,0.204,0.069,0.355,0.172,0.197,0.473,3.929,All
648,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
649,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
650,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
651,Sean Murphy,669221,498.0,572.0,2315,1159,339,331,817,414,414,1084,0.501,0.146,0.143,0.353,0.179,0.179,0.468,4.047,All
652,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
653,Seiya Suzuki,673548,977.0,1105.0,4702,2162,692,466,1848,958,738,1896,0.46,0.147,0.099,0.393,0.204,0.157,0.403,4.255,All
654,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
655,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
656,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
657,Shea Langeliers,669127,846.0,927.0,3450,1609,639,464,1202,511,634,1737,0.466,0.185,0.134,0.348,0.148,0.184,0.503,3.722,All
658,Shohei Ohtani,660271,1119.0,1278.0,5119,2292,813,742,2014,744,806,2361,0.448,0.159,0.145,0.393,0.145,0.157,0.461,4.005,All
659,Spencer Horwitz,687462,594.0,672.0,2815,1315,470,248,1030,484,583,1301,0.467,0.167,0.088,0.366,0.172,0.207,0.462,4.189,All
660,Spencer Steer,668715,991.0,1116.0,4492,2086,756,488,1650,780,814,2062,0.464,0.168,0.109,0.367,0.174,0.181,0.459,4.025,All
661,Spencer Torkelson,679529,782.0,886.0,3649,1718,556,437,1375,617,664,1657,0.471,0.152,0.12,0.377,0.169,0.182,0.454,4.119,All
662,Starling Marte,516782,539.0,602.0,2292,1100,426,311,766,371,413,1155,0.48,0.186,0.136,0.334,0.162,0.18,0.504,3.807,All
663,Steven Kwan,680757,955.0,1067.0,4293,1833,867,146,1593,973,706,1727,0.427,0.202,0.034,0.371,0.227,0.164,0.402,4.023,All
664,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
665,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
666,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
667,TJ Friedl,670770,747.0,873.0,3328,1412,623,237,1293,679,481,1356,0.424,0.187,0.071,0.389,0.204,0.145,0.407,3.812,All
668,Taylor Trammell,666211,103.0,120.0,498,237,66,87,195,82,66,221,0.476,0.133,0.175,0.392,0.165,0.133,0.444,4.15,All
669,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
670,Taylor Ward,621493,1054.0,1197.0,4853,2236,762,493,1855,1023,720,1975,0.461,0.157,0.102,0.382,0.211,0.148,0.407,4.054,All
671,Teoscar Hernandez,606192,982.0,1066.0,4254,2077,694,722,1483,604,751,2167,0.488,0.163,0.17,0.349,0.142,0.177,0.509,3.991,All
672,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
673,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
674,Thomas Saggese,695336,196.0,209.0,829,451,142,115,236,144,191,449,0.544,0.171,0.139,0.285,0.174,0.23,0.542,3.967,All
675,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
676,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
677,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
678,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
679,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
680,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
681,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
682,Tommy Pham,502054,736.0,812.0,3218,1446,561,307,1211,683,456,1324,0.449,0.174,0.095,0.376,0.212,0.142,0.411,3.963,All
683,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
684,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
