,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
381,Jordan Westburg,676059,327.0,351.0,1300,603,249,192,448,199,212,653.0,0.464,0.192,0.148,0.345,0.153,0.163,0.502,3.704,All
382,Jordyn Adams,677941,5.0,5.0,14,8,3,5,3,2,1,9.0,0.571,0.214,0.357,0.214,0.143,0.071,0.643,2.8,All
383,Jorge Alfaro,595751,39.0,39.0,136,81,25,33,30,11,37,95.0,0.596,0.184,0.243,0.221,0.081,0.272,0.699,3.487,All
384,Jorge Barrosa,678489,191.0,216.0,930,461,139,113,330,178,158,422.0,0.496,0.149,0.122,0.355,0.191,0.17,0.454,4.306,All
385,Jorge Mateo,622761,208.0,220.0,867,464,137,145,266,136,177,465.0,0.535,0.158,0.167,0.307,0.157,0.204,0.536,3.941,All
386,Jorge Polanco,593871,565.0,624.0,2417,1051,469,259,897,405,386,1115.0,0.435,0.194,0.107,0.371,0.168,0.16,0.461,3.873,All
387,Jorge Soler,624585,585.0,664.0,2701,1294,383,421,1024,436,437,1241.0,0.479,0.142,0.156,0.379,0.161,0.162,0.459,4.068,All
388,Jose Altuve,514888,912.0,1004.0,3606,1655,735,378,1216,619,635,1771.0,0.459,0.204,0.105,0.337,0.172,0.176,0.491,3.592,All
389,Jose Azocar,640492,36.0,39.0,136,62,31,13,43,21,28,72.0,0.456,0.228,0.096,0.316,0.154,0.206,0.529,3.487,All
390,Jose Barrero,676480,29.0,31.0,128,69,20,17,39,20,32,69.0,0.539,0.156,0.133,0.305,0.156,0.25,0.539,4.129,All
391,Jose Caballero,676609,615.0,696.0,2833,1387,450,362,996,491,505,1343.0,0.49,0.159,0.128,0.352,0.173,0.178,0.474,4.07,All
392,Jose Fermin,665877,242.0,275.0,1121,486,209,65,426,248,172,447.0,0.434,0.186,0.058,0.38,0.221,0.153,0.399,4.076,All
393,Jose Fernandez,699912,165.0,177.0,688,334,129,80,225,138,114,325.0,0.485,0.188,0.116,0.327,0.201,0.166,0.472,3.887,All
394,Jose Herrera,645444,166.0,204.0,854,383,133,69,338,185,123,331.0,0.448,0.156,0.081,0.396,0.217,0.144,0.388,4.186,All
395,Jose Iglesias,578428,306.0,343.0,1370,687,256,110,427,326,248,617.0,0.501,0.187,0.08,0.312,0.238,0.181,0.45,3.994,All
396,Jose Miranda,669304,36.0,36.0,127,69,23,18,35,24,27,68.0,0.543,0.181,0.142,0.276,0.189,0.213,0.535,3.528,All
397,Jose Ramirez,608070,878.0,977.0,4046,1738,767,292,1541,623,823,1882.0,0.43,0.19,0.072,0.381,0.154,0.203,0.465,4.141,All
398,Jose Siri,642350,132.0,148.0,585,313,88,113,184,89,104,312.0,0.535,0.15,0.193,0.315,0.152,0.178,0.533,3.953,All
399,Jose Tena,677588,337.0,371.0,1492,709,240,207,543,242,256,707.0,0.475,0.161,0.139,0.364,0.162,0.172,0.474,4.022,All
400,Jose Trevino,624431,360.0,383.0,1320,602,314,121,404,289,191,627.0,0.456,0.238,0.092,0.306,0.219,0.145,0.475,3.446,All
401,Josh Bell,605137,846.0,945.0,3729,1635,671,439,1423,490,706,1816.0,0.438,0.18,0.118,0.382,0.131,0.189,0.487,3.946,All
402,Josh Jung,673962,836.0,907.0,3392,1594,639,376,1159,568,650,1665.0,0.47,0.188,0.111,0.342,0.167,0.192,0.491,3.74,All
403,Josh Lowe,666139,584.0,637.0,2682,1389,426,425,867,326,631,1489.0,0.518,0.159,0.158,0.323,0.122,0.235,0.555,4.21,All
404,Josh Naylor,647304,934.0,1028.0,3423,1438,804,374,1181,429,632,1813.0,0.42,0.235,0.109,0.345,0.125,0.185,0.53,3.33,All
405,Josh Palacios,641943,128.0,145.0,558,272,93,80,193,77,114,288.0,0.487,0.167,0.143,0.346,0.138,0.204,0.516,3.848,All
406,Josh Rojas,668942,238.0,261.0,969,426,184,109,359,149,165,461.0,0.44,0.19,0.112,0.37,0.154,0.17,0.476,3.713,All
407,Josh Smith,669701,627.0,708.0,2861,1318,504,266,1039,500,539,1320.0,0.461,0.176,0.093,0.363,0.175,0.188,0.461,4.041,All
408,Joshua Kuroda-Grauer,811965,60.0,62.0,226,111,53,18,62,41,52,123.0,0.491,0.235,0.08,0.274,0.181,0.23,0.544,3.645,All
409,Juan Brito,682877,51.0,56.0,235,126,34,37,75,46,43,114.0,0.536,0.145,0.157,0.319,0.196,0.183,0.485,4.196,All
410,Juan Soto,665742,870.0,1052.0,4441,1796,694,352,1951,872,565,1617.0,0.404,0.156,0.079,0.439,0.196,0.127,0.364,4.221,All
411,Julio Rodriguez,677594,1029.0,1118.0,4066,1919,797,612,1350,508,797,2207.0,0.472,0.196,0.151,0.332,0.125,0.196,0.543,3.637,All
412,Jung Hoo Lee,808982,918.0,996.0,3743,1604,815,222,1324,720,658,1698.0,0.429,0.218,0.059,0.354,0.192,0.176,0.454,3.758,All
413,Junior Caminero,691406,1002.0,1104.0,4305,1883,802,481,1620,670,732,2015.0,0.437,0.186,0.112,0.376,0.156,0.17,0.468,3.899,All
414,Junior Perez,678577,35.0,36.0,139,74,21,28,44,24,22,71.0,0.532,0.151,0.201,0.317,0.173,0.158,0.511,3.861,All
415,Jurickson Profar,595777,317.0,369.0,1580,700,259,119,621,253,327,706.0,0.443,0.164,0.075,0.393,0.16,0.207,0.447,4.282,All
416,Justin Crawford,702222,286.0,309.0,1151,580,227,116,344,186,272,621.0,0.504,0.197,0.101,0.299,0.162,0.236,0.54,3.725,All
417,Justin Dean,681909,9.0,11.0,46,26,4,10,16,5,11,25.0,0.565,0.087,0.217,0.348,0.109,0.239,0.543,4.182,All
418,Justin Foscue,679822,132.0,145.0,570,281,95,49,194,125,107,251.0,0.493,0.167,0.086,0.34,0.219,0.188,0.44,3.931,All
419,Justin Turner,457759,169.0,191.0,801,367,136,66,298,122,179,381.0,0.458,0.17,0.082,0.372,0.152,0.223,0.476,4.194,All
420,Justyn-Henry Malloy,669234,104.0,127.0,550,246,74,65,230,97,84,223.0,0.447,0.135,0.118,0.418,0.176,0.153,0.405,4.331,All
421,Kahlil Watson,696135,88.0,91.0,339,171,56,65,112,44,62,183.0,0.504,0.165,0.192,0.33,0.13,0.183,0.54,3.725,All
422,Kameron Misner,670224,238.0,261.0,1101,553,156,185,392,178,184,531.0,0.502,0.142,0.168,0.356,0.162,0.167,0.482,4.218,All
423,Kazuma Okamoto,672960,379.0,425.0,1779,893,248,282,638,305,305,835.0,0.502,0.139,0.159,0.359,0.171,0.171,0.469,4.186,All
424,Ke'Bryan Hayes,663647,669.0,721.0,2657,1176,535,234,946,540,396,1171.0,0.443,0.201,0.088,0.356,0.203,0.149,0.441,3.685,All
425,Keibert Ruiz,660688,476.0,501.0,1644,700,427,112,517,266,318,861.0,0.426,0.26,0.068,0.314,0.162,0.193,0.524,3.281,All
426,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7.0,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
427,Kerry Carpenter,681481,664.0,723.0,2753,1319,488,387,946,377,554,1430.0,0.479,0.177,0.141,0.344,0.137,0.201,0.519,3.808,All
428,Keston Hiura,669374,18.0,21.0,75,40,11,13,24,10,17,41.0,0.533,0.147,0.173,0.32,0.133,0.227,0.547,3.571,All
429,Ketel Marte,606466,893.0,999.0,3729,1575,750,382,1404,575,618,1750.0,0.422,0.201,0.102,0.377,0.154,0.166,0.469,3.733,All
430,Kevin Alcantara,682634,31.0,33.0,134,69,18,23,47,29,17,58.0,0.515,0.134,0.172,0.351,0.216,0.127,0.433,4.061,All
431,Kevin McGonigle,805808,390.0,456.0,1861,752,326,130,783,289,333,789.0,0.404,0.175,0.07,0.421,0.155,0.179,0.424,4.081,All
432,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
433,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
434,Kody Clemens,665019,686.0,754.0,2978,1402,516,364,1060,461,573,1457.0,0.471,0.173,0.122,0.356,0.155,0.192,0.489,3.95,All
435,Konnor Griffin,804606,225.0,247.0,957,473,162,156,322,139,176,496.0,0.494,0.169,0.163,0.336,0.145,0.184,0.518,3.874,All
436,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
437,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
438,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
439,Kyle Farmer,571657,292.0,316.0,1153,572,225,124,356,233,215,564.0,0.496,0.195,0.108,0.309,0.202,0.186,0.489,3.649,All
440,Kyle Higashioka,543309,468.0,512.0,2044,967,351,215,726,404,344,914.0,0.473,0.172,0.105,0.355,0.198,0.168,0.447,3.992,All
441,Kyle Isbel,664728,532.0,592.0,2132,974,439,183,719,418,341,995.0,0.457,0.206,0.086,0.337,0.196,0.16,0.467,3.601,All
442,Kyle Karros,691720,442.0,510.0,2100,941,331,236,828,338,363,934.0,0.448,0.158,0.112,0.394,0.161,0.173,0.445,4.118,All
443,Kyle Manzardo,700932,766.0,865.0,3396,1665,530,467,1201,574,624,1621.0,0.49,0.156,0.138,0.354,0.169,0.184,0.477,3.926,All
444,Kyle Schwarber,656941,989.0,1171.0,5031,2288,638,723,2105,780,785,2146.0,0.455,0.127,0.144,0.418,0.155,0.156,0.427,4.296,All
445,Kyle Stowers,669065,707.0,801.0,3039,1453,476,552,1110,311,587,1618.0,0.478,0.157,0.182,0.365,0.102,0.193,0.532,3.794,All
446,Kyle Teel,691019,316.0,367.0,1520,727,214,210,579,252,262,689.0,0.478,0.141,0.138,0.381,0.166,0.172,0.453,4.142,All
447,Kyle Tucker,663656,856.0,1003.0,3943,1650,696,392,1597,512,745,1834.0,0.418,0.177,0.099,0.405,0.13,0.189,0.465,3.931,All
448,Kyler Fedko,693459,16.0,19.0,78,44,9,17,25,10,16,43.0,0.564,0.115,0.218,0.321,0.128,0.205,0.551,4.105,All
449,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
450,LaMonte Wade Jr.,664774,268.0,313.0,1362,632,197,123,533,278,228,551.0,0.464,0.145,0.09,0.391,0.204,0.167,0.405,4.351,All
451,Lane Thomas,657041,395.0,454.0,1834,833,282,187,719,350,296,765.0,0.454,0.154,0.102,0.392,0.191,0.161,0.417,4.04,All
452,Lars Nootbaar,663457,646.0,739.0,3015,1317,497,238,1201,654,421,1160.0,0.437,0.165,0.079,0.398,0.217,0.14,0.385,4.08,All
453,Lawrence Butler,671732,832.0,933.0,3787,1734,578,554,1475,549,625,1762.0,0.458,0.153,0.146,0.389,0.145,0.165,0.465,4.059,All
454,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
455,Leo Jimenez,677870,147.0,169.0,713,327,116,70,270,135,120,308.0,0.459,0.163,0.098,0.379,0.189,0.168,0.432,4.219,All
456,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
457,Leody Taveras,665750,451.0,503.0,1972,945,335,246,692,313,363,966.0,0.479,0.17,0.125,0.351,0.159,0.184,0.49,3.92,All
458,Liam Hicks,689414,665.0,773.0,2930,1200,584,150,1146,632,414,1152.0,0.41,0.199,0.051,0.391,0.216,0.141,0.393,3.79,All
459,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
460,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
461,Logan O'Hoppe,681351,653.0,703.0,2661,1291,455,435,915,365,489,1381.0,0.485,0.171,0.163,0.344,0.137,0.184,0.519,3.785,All
462,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
463,Lourdes Gurriel Jr.,666971,674.0,734.0,2675,1232,576,296,867,408,527,1400.0,0.461,0.215,0.111,0.324,0.153,0.197,0.523,3.644,All
464,Lucas Spence,828599,32.0,35.0,136,68,20,25,48,21,22,67.0,0.5,0.147,0.184,0.353,0.154,0.162,0.493,3.886,All
465,Luis Arraez,650333,1014.0,1108.0,4091,1783,1007,127,1301,779,862,2010.0,0.436,0.246,0.031,0.318,0.19,0.211,0.491,3.692,All
466,Luis Campusano,669134,108.0,130.0,559,265,72,68,222,101,93,235.0,0.474,0.129,0.122,0.397,0.181,0.166,0.42,4.3,All
467,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
468,Luis Garcia Jr.,671277,336.0,353.0,1271,579,280,133,412,177,269,682.0,0.456,0.22,0.105,0.324,0.139,0.212,0.537,3.601,All
469,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
470,Luis Lara,800325,34.0,41.0,199,78,30,12,91,42,24,66.0,0.392,0.151,0.06,0.457,0.211,0.121,0.332,4.854,All
471,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
472,Luis Rengifo,650859,716.0,782.0,2934,1334,590,317,1010,428,585,1496.0,0.455,0.201,0.108,0.344,0.146,0.199,0.51,3.752,All
473,Luis Robert,673357,488.0,550.0,2008,934,354,319,720,242,373,1046.0,0.465,0.176,0.159,0.359,0.121,0.186,0.521,3.651,All
474,Luis Torrens,620443,440.0,480.0,1829,874,347,189,608,325,357,895.0,0.478,0.19,0.103,0.332,0.178,0.195,0.489,3.81,All
475,Luis Urias,649966,325.0,373.0,1463,650,276,84,537,291,274,635.0,0.444,0.189,0.057,0.367,0.199,0.187,0.434,3.922,All
476,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
477,Luisangel Acuna,682668,337.0,367.0,1289,564,274,152,451,193,205,645.0,0.438,0.213,0.118,0.35,0.15,0.159,0.5,3.512,All
478,Luke Keaschall,807712,512.0,594.0,2246,941,430,165,875,433,341,938.0,0.419,0.191,0.073,0.39,0.193,0.152,0.418,3.781,All
479,Luke Maile,571912,57.0,67.0,264,126,40,31,98,47,48,119.0,0.477,0.152,0.117,0.371,0.178,0.182,0.451,3.94,All
480,Luke Raley,670042,442.0,502.0,1931,948,292,424,691,201,319,1039.0,0.491,0.151,0.22,0.358,0.104,0.165,0.538,3.847,All
481,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
482,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
483,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
484,Maikel Garcia,672580,863.0,959.0,3650,1518,744,214,1388,809,495,1453.0,0.416,0.204,0.059,0.38,0.222,0.136,0.398,3.806,All
485,Manny Machado,592518,996.0,1107.0,4387,2008,782,563,1597,640,804,2150.0,0.458,0.178,0.128,0.364,0.146,0.183,0.49,3.963,All
486,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
487,Marcell Ozuna,542303,727.0,858.0,3826,1779,510,420,1537,749,610,1540.0,0.465,0.133,0.11,0.402,0.196,0.159,0.403,4.459,All
488,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
489,Marcus Semien,543760,788.0,882.0,3378,1487,632,386,1259,443,658,1676.0,0.44,0.187,0.114,0.373,0.131,0.195,0.496,3.83,All
490,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
491,Mark Vientos,668901,661.0,717.0,2677,1287,491,454,899,365,468,1413.0,0.481,0.183,0.17,0.336,0.136,0.175,0.528,3.734,All
492,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
493,Masataka Yoshida,807799,397.0,441.0,1564,653,353,105,558,328,220,678.0,0.418,0.226,0.067,0.357,0.21,0.141,0.434,3.546,All
494,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
495,Masyn Winn,691026,844.0,938.0,3826,1778,675,351,1373,762,658,1691.0,0.465,0.176,0.092,0.359,0.199,0.172,0.442,4.079,All
496,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
497,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
498,Matt McLain,680574,777.0,885.0,3597,1729,537,435,1331,719,569,1547.0,0.481,0.149,0.121,0.37,0.2,0.158,0.43,4.064,All
499,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
500,Matt Olson,621566,1035.0,1182.0,5165,2376,753,596,2036,798,982,2331.0,0.46,0.146,0.115,0.394,0.155,0.19,0.451,4.37,All
501,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
502,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
503,Matt Vierling,663837,352.0,389.0,1527,725,287,132,515,294,298,718.0,0.475,0.188,0.086,0.337,0.193,0.195,0.47,3.925,All
504,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
505,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
506,Mauricio Dubon,643289,749.0,813.0,2880,1288,656,250,936,405,623,1539.0,0.447,0.228,0.087,0.325,0.141,0.216,0.534,3.542,All
507,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
508,Max Kepler,596146,485.0,546.0,2108,936,385,238,787,290,406,1031.0,0.444,0.183,0.113,0.373,0.138,0.193,0.489,3.861,All
509,Max Muncy,571970,633.0,751.0,3128,1408,467,343,1253,526,539,1349.0,0.45,0.149,0.11,0.401,0.168,0.172,0.431,4.165,All
510,Max Schuemann,680474,247.0,292.0,1168,503,197,131,468,183,183,517.0,0.431,0.169,0.112,0.401,0.157,0.157,0.443,4.0,All
511,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
512,Maxwell Muncy,691777,363.0,398.0,1538,781,238,256,519,244,280,775.0,0.508,0.155,0.166,0.337,0.159,0.182,0.504,3.864,All
513,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
514,Michael Busch,683737,917.0,1062.0,4224,1904,674,481,1646,679,741,1899.0,0.451,0.16,0.114,0.39,0.161,0.175,0.45,3.977,All
515,Michael Conforto,624424,574.0,663.0,2770,1308,405,321,1057,475,512,1238.0,0.472,0.146,0.116,0.382,0.171,0.185,0.447,4.178,All
516,Michael Harris II,671739,992.0,1041.0,3622,1765,799,509,1058,510,734,2054.0,0.487,0.221,0.141,0.292,0.141,0.203,0.567,3.479,All
517,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
518,Michael Massey,686681,521.0,558.0,2041,958,441,209,642,323,418,1076.0,0.469,0.216,0.102,0.315,0.158,0.205,0.527,3.658,All
519,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
520,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
521,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
522,Mickey Moniak,666160,669.0,715.0,2488,1204,502,403,782,286,509,1420.0,0.484,0.202,0.162,0.314,0.115,0.205,0.571,3.48,All
523,Miguel Amaya,665804,242.0,277.0,1120,520,183,138,417,170,209,533.0,0.464,0.163,0.123,0.372,0.152,0.187,0.476,4.043,All
524,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
525,Miguel Rojas,500743,438.0,483.0,1757,735,387,140,635,313,269,808.0,0.418,0.22,0.08,0.361,0.178,0.153,0.46,3.638,All
526,Miguel Vargas,678246,889.0,1021.0,4106,1794,718,386,1594,633,772,1879.0,0.437,0.175,0.094,0.388,0.154,0.188,0.458,4.022,All
527,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
528,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
529,Mike Trout,545361,773.0,934.0,4202,1913,504,443,1785,793,677,1624.0,0.455,0.12,0.105,0.425,0.189,0.161,0.386,4.499,All
530,Mike Yastrzemski,573262,716.0,826.0,3449,1553,552,297,1344,670,583,1435.0,0.45,0.16,0.086,0.39,0.194,0.169,0.416,4.176,All
531,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
532,Mitch Garver,641598,376.0,432.0,1768,827,251,232,690,354,241,724.0,0.468,0.142,0.131,0.39,0.2,0.136,0.41,4.093,All
533,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
534,Mookie Betts,605141,860.0,955.0,3542,1439,767,211,1336,746,482,1460.0,0.406,0.217,0.06,0.377,0.211,0.136,0.412,3.709,All
535,Munetaka Murakami,808959,246.0,299.0,1341,622,149,231,570,224,166,546.0,0.464,0.111,0.172,0.425,0.167,0.124,0.407,4.485,All
536,Myles Straw,664702,435.0,486.0,1812,800,377,123,635,373,295,804.0,0.442,0.208,0.068,0.35,0.206,0.163,0.444,3.728,All
537,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
538,Nasim Nunez,683083,382.0,437.0,1821,848,298,187,675,307,336,839.0,0.466,0.164,0.103,0.371,0.169,0.185,0.461,4.167,All
539,Nate Eaton,681987,113.0,129.0,502,240,84,55,178,88,95,236.0,0.478,0.167,0.11,0.355,0.175,0.189,0.47,3.891,All
540,Nathan Church,701675,318.0,346.0,1333,686,248,178,399,175,314,759.0,0.515,0.186,0.134,0.299,0.131,0.236,0.569,3.853,All
541,Nathan Lukes,664770,620.0,690.0,2674,1234,535,206,905,445,581,1324.0,0.461,0.2,0.077,0.338,0.166,0.217,0.495,3.875,All
542,Nathaniel Lowe,663993,763.0,855.0,3673,1771,545,392,1357,673,706,1643.0,0.482,0.148,0.107,0.369,0.183,0.192,0.447,4.296,All
543,Nelson Velazquez,676369,69.0,78.0,310,157,47,59,106,46,51,157.0,0.506,0.152,0.19,0.342,0.148,0.165,0.506,3.974,All
544,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
545,Nick Allen,669397,466.0,522.0,1968,926,360,214,682,340,355,946.0,0.471,0.183,0.109,0.347,0.173,0.18,0.481,3.77,All
546,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
547,Nick Fortes,663743,449.0,490.0,1758,801,377,159,580,298,335,880.0,0.456,0.214,0.09,0.33,0.17,0.191,0.501,3.588,All
548,Nick Gonzales,693304,762.0,824.0,2947,1318,620,397,1009,309,608,1629.0,0.447,0.21,0.135,0.342,0.105,0.206,0.553,3.576,All
549,Nick Kurtz,701762,762.0,898.0,3786,1750,479,582,1557,612,556,1617.0,0.462,0.127,0.154,0.411,0.162,0.147,0.427,4.216,All
550,Nick Loftin,679845,378.0,430.0,1549,643,325,115,581,287,233,680.0,0.415,0.21,0.074,0.375,0.185,0.15,0.439,3.602,All
551,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
552,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
553,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
554,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
555,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
556,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
557,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
558,Nicky Lopez,670032,171.0,190.0,697,316,150,64,231,108,135,358.0,0.453,0.215,0.092,0.331,0.155,0.194,0.514,3.668,All
559,Nico Hoerner,663538,1017.0,1112.0,3948,1693,939,214,1316,758,714,1874.0,0.429,0.238,0.054,0.333,0.192,0.181,0.475,3.55,All
560,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
561,Noelvi Marte,682622,484.0,514.0,1840,859,365,251,616,277,330,947.0,0.467,0.198,0.136,0.335,0.151,0.179,0.515,3.58,All
562,Nolan Arenado,571448,744.0,818.0,3150,1401,621,306,1128,542,553,1480.0,0.445,0.197,0.097,0.358,0.172,0.176,0.47,3.851,All
563,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
564,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
