,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
472,Michael Harris II,671739,535.0,572.0,2039,992,428,271,299,418,1121,0.487,0.21,0.133,0.147,0.205,0.55,3.565,All
473,Michael Helman,680737,10.0,10.0,28,15,7,5,7,3,15,0.536,0.25,0.179,0.25,0.107,0.536,2.8,All
474,Michael Massey,686681,421.0,451.0,1700,806,357,158,290,358,873,0.474,0.21,0.093,0.171,0.211,0.514,3.769,All
475,Michael Stefanic,683021,110.0,124.0,482,232,91,21,123,85,200,0.481,0.189,0.044,0.255,0.176,0.415,3.887,All
476,Michael Toglia,669911,486.0,548.0,2291,1113,305,370,377,365,1041,0.486,0.133,0.162,0.165,0.159,0.454,4.181,All
477,Mickey Gasper,681508,39.0,49.0,208,99,24,17,52,30,71,0.476,0.115,0.082,0.25,0.144,0.341,4.245,All
478,Mickey Moniak,666160,456.0,488.0,1753,887,329,304,232,343,984,0.506,0.188,0.173,0.132,0.196,0.561,3.592,All
479,Miguel Amaya,665804,381.0,420.0,1517,710,319,190,204,313,825,0.468,0.21,0.125,0.134,0.206,0.544,3.612,All
480,Miguel Andujar,609280,373.0,396.0,1480,658,322,119,246,293,734,0.445,0.218,0.08,0.166,0.198,0.496,3.737,All
481,Miguel Rojas,500743,344.0,375.0,1369,577,308,92,245,236,640,0.421,0.225,0.067,0.179,0.172,0.467,3.651,All
482,Miguel Sano,593934,82.0,94.0,402,196,48,71,59,66,185,0.488,0.119,0.177,0.147,0.164,0.46,4.277,All
483,Miguel Vargas,678246,296.0,338.0,1429,664,219,139,241,283,642,0.465,0.153,0.097,0.169,0.198,0.449,4.228,All
484,Mike Ford,645801,60.0,62.0,229,105,45,29,36,40,114,0.459,0.197,0.127,0.157,0.175,0.498,3.694,All
485,Mike Siani,672279,314.0,351.0,1346,687,228,194,257,221,658,0.51,0.169,0.144,0.191,0.164,0.489,3.835,All
486,Mike Tauchman,643565,308.0,362.0,1605,732,237,164,233,335,736,0.456,0.148,0.102,0.145,0.209,0.459,4.434,All
487,Mike Trout,545361,202.0,230.0,1036,473,145,110,171,192,447,0.457,0.14,0.106,0.165,0.185,0.431,4.504,All
488,Mike Yastrzemski,573262,500.0,560.0,2301,1072,361,253,417,397,1016,0.466,0.157,0.11,0.181,0.173,0.442,4.109,All
489,Miles Mastrobuoni,670156,132.0,147.0,532,223,112,41,117,65,218,0.419,0.211,0.077,0.22,0.122,0.41,3.619,All
490,Mitch Garver,641598,409.0,481.0,2029,967,264,240,448,279,783,0.477,0.13,0.118,0.221,0.138,0.386,4.218,All
491,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,304,269,774,0.468,0.145,0.142,0.173,0.153,0.44,4.156,All
492,Mookie Betts,605141,537.0,614.0,2452,993,476,148,491,354,978,0.405,0.194,0.06,0.2,0.144,0.399,3.993,All
493,Myles Straw,664702,43.0,48.0,194,93,36,13,47,31,82,0.479,0.186,0.067,0.242,0.16,0.423,4.042,All
494,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,23,20,57,0.504,0.168,0.134,0.193,0.168,0.479,3.719,All
495,Nasim Nunez,683083,89.0,110.0,469,219,73,42,87,84,205,0.467,0.156,0.09,0.186,0.179,0.437,4.264,All
496,Nathan Lukes,664770,110.0,132.0,510,219,103,39,64,114,258,0.429,0.202,0.076,0.125,0.224,0.506,3.864,All
497,Nathaniel Lowe,663993,580.0,668.0,2825,1286,428,257,505,524,1209,0.455,0.152,0.091,0.179,0.185,0.428,4.229,All
498,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,134,124,420,0.451,0.163,0.165,0.148,0.137,0.465,3.926,All
499,Nick Ahmed,605113,212.0,230.0,859,442,166,123,138,175,470,0.515,0.193,0.143,0.161,0.204,0.547,3.735,All
500,Nick Allen,669397,152.0,164.0,587,275,119,55,107,108,287,0.468,0.203,0.094,0.182,0.184,0.489,3.579,All
501,Nick Castellanos,592206,699.0,761.0,2755,1319,543,471,280,568,1582,0.479,0.197,0.171,0.102,0.206,0.574,3.62,All
502,Nick Fortes,663743,326.0,356.0,1224,528,295,82,218,211,605,0.431,0.241,0.067,0.178,0.172,0.494,3.438,All
503,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,149,289,777,0.459,0.211,0.143,0.108,0.209,0.562,3.553,All
504,Nick Gordon,624503,260.0,275.0,1008,508,196,193,101,212,603,0.504,0.194,0.191,0.1,0.21,0.598,3.665,All
505,Nick Kurtz,701762,9.0,10.0,40,20,6,9,8,3,18,0.5,0.15,0.225,0.2,0.075,0.45,4.0,All
506,Nick Loftin,679845,148.0,171.0,626,250,127,41,109,100,268,0.399,0.203,0.065,0.174,0.16,0.428,3.661,All
507,Nick Madrigal,663611,86.0,94.0,358,165,77,20,63,82,179,0.461,0.215,0.056,0.176,0.229,0.5,3.809,All
508,Nick Martini,605361,197.0,219.0,858,405,153,94,145,166,413,0.472,0.178,0.11,0.169,0.193,0.481,3.918,All
509,Nick Maton,665155,57.0,66.0,269,119,37,49,32,38,124,0.442,0.138,0.182,0.119,0.141,0.461,4.076,All
510,Nick Senzel,669222,236.0,266.0,1005,479,176,113,182,184,473,0.477,0.175,0.112,0.181,0.183,0.471,3.778,All
511,Nick Sogard,686765,77.0,86.0,348,175,54,42,60,72,169,0.503,0.155,0.121,0.172,0.207,0.486,4.047,All
512,Nick Yorke,694377,37.0,42.0,174,84,26,26,28,30,82,0.483,0.149,0.149,0.161,0.172,0.471,4.143,All
513,Nicky Lopez,670032,404.0,451.0,1646,722,342,155,265,297,799,0.439,0.208,0.094,0.161,0.18,0.485,3.65,All
514,Nico Hoerner,663538,672.0,739.0,2671,1201,603,146,507,543,1297,0.45,0.226,0.055,0.19,0.203,0.486,3.614,All
515,Niko Goodrum,592348,29.0,33.0,140,67,20,19,29,19,58,0.479,0.143,0.136,0.207,0.136,0.414,4.242,All
516,Niko Kavadas,694359,93.0,106.0,465,241,52,62,111,68,182,0.518,0.112,0.133,0.239,0.146,0.391,4.387,All
517,Noelvi Marte,682622,262.0,278.0,1008,495,184,171,135,189,544,0.491,0.183,0.17,0.134,0.188,0.54,3.626,All
518,Nolan Arenado,571448,668.0,733.0,2838,1264,576,231,514,519,1326,0.445,0.203,0.081,0.181,0.183,0.467,3.872,All
519,Nolan Gorman,669357,407.0,448.0,1774,906,247,338,255,311,898,0.511,0.139,0.191,0.144,0.175,0.506,3.96,All
520,Nolan Jones,666134,312.0,361.0,1602,789,206,167,349,271,646,0.493,0.129,0.104,0.218,0.169,0.403,4.438,All
521,Nolan Schanuel,694384,606.0,705.0,2730,1202,498,166,552,477,1148,0.44,0.182,0.061,0.202,0.175,0.421,3.872,All
522,Oliver Dunn,686554,131.0,145.0,572,279,84,88,113,78,250,0.488,0.147,0.154,0.198,0.136,0.437,3.945,All
523,Omar Narvaez,553882,72.0,79.0,312,142,61,26,45,70,158,0.455,0.196,0.083,0.144,0.224,0.506,3.949,All
524,Oneil Cruz,665833,625.0,693.0,2774,1341,426,429,498,413,1269,0.483,0.154,0.155,0.18,0.149,0.457,4.003,All
525,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,2,1,6,0.545,0.182,0.273,0.182,0.091,0.545,3.667,All
526,Orlando Arcia,606115,581.0,632.0,2443,1120,453,316,366,437,1207,0.458,0.185,0.129,0.15,0.179,0.494,3.866,All
527,Oscar Colas,693049,33.0,38.0,144,77,23,19,25,32,75,0.535,0.16,0.132,0.174,0.222,0.521,3.789,All
528,Oscar Gonzalez,660757,35.0,36.0,118,61,30,21,9,31,82,0.517,0.254,0.178,0.076,0.263,0.695,3.278,All
529,Oswald Peraza,672724,33.0,35.0,138,70,22,24,22,23,70,0.507,0.159,0.174,0.159,0.167,0.507,3.943,All
530,Oswaldo Cabrera,665828,362.0,396.0,1544,707,289,147,257,297,739,0.458,0.187,0.095,0.166,0.192,0.479,3.899,All
531,Otto Lopez,672640,493.0,532.0,1884,863,408,201,325,333,946,0.458,0.217,0.107,0.173,0.177,0.502,3.541,All
532,Owen Miller,680911,29.0,29.0,108,55,21,17,21,17,55,0.509,0.194,0.157,0.194,0.157,0.509,3.724,All
533,Ozzie Albies,645277,498.0,543.0,2029,898,424,229,192,476,1130,0.443,0.209,0.113,0.095,0.235,0.557,3.737,All
534,Pablo Reyes,622569,72.0,77.0,304,150,50,27,71,50,129,0.493,0.164,0.089,0.234,0.164,0.424,3.948,All
535,Parker Meadows,678009,270.0,298.0,1214,564,196,149,208,205,552,0.465,0.161,0.123,0.171,0.169,0.455,4.074,All
536,Patrick Bailey,672275,468.0,520.0,2080,961,350,259,316,382,995,0.462,0.168,0.125,0.152,0.184,0.478,4.0,All
537,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,106,135,344,0.498,0.144,0.154,0.151,0.193,0.491,4.029,All
538,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,222,475,1218,0.532,0.154,0.2,0.106,0.226,0.581,3.892,All
539,Paul Goldschmidt,502671,698.0,761.0,3129,1544,507,395,562,587,1489,0.493,0.162,0.126,0.18,0.188,0.476,4.112,All
540,Pavin Smith,656976,200.0,236.0,969,419,150,89,207,123,362,0.432,0.155,0.092,0.214,0.127,0.374,4.106,All
541,Pedro Leon,694175,20.0,21.0,90,46,10,18,14,14,42,0.511,0.111,0.2,0.156,0.156,0.467,4.286,All
542,Pedro Pages,686780,265.0,283.0,1100,562,194,141,198,222,558,0.511,0.176,0.128,0.18,0.202,0.507,3.887,All
543,Pete Alonso,624413,700.0,802.0,3278,1498,518,344,611,543,1405,0.457,0.158,0.105,0.186,0.166,0.429,4.087,All
544,Pete Crow-Armstrong,691718,477.0,523.0,1811,909,366,310,180,392,1095,0.502,0.202,0.171,0.099,0.216,0.605,3.463,All
545,Rafael Devers,646240,623.0,706.0,2899,1363,448,473,347,542,1464,0.47,0.155,0.163,0.12,0.187,0.505,4.106,All
546,Rafael Marchan,665561,67.0,76.0,271,113,57,20,53,40,117,0.417,0.21,0.074,0.196,0.148,0.432,3.566,All
547,Rafael Ortega,542364,14.0,17.0,68,30,11,8,14,8,27,0.441,0.162,0.118,0.206,0.118,0.397,4.0,All
548,Ramon Laureano,657656,315.0,339.0,1301,644,211,211,183,250,672,0.495,0.162,0.162,0.141,0.192,0.517,3.838,All
549,Ramon Urias,602104,321.0,359.0,1374,605,260,180,194,231,671,0.44,0.189,0.131,0.141,0.168,0.488,3.827,All
550,Randal Grichuk,545341,286.0,314.0,1221,544,234,118,198,228,580,0.446,0.192,0.097,0.162,0.187,0.475,3.889,All
551,Randy Arozarena,668227,639.0,761.0,3274,1554,443,401,655,498,1342,0.475,0.135,0.122,0.2,0.152,0.41,4.302,All
552,Rece Hinds,677956,46.0,51.0,183,93,30,39,21,33,102,0.508,0.164,0.213,0.115,0.18,0.557,3.588,All
553,Reese McGuire,624512,139.0,158.0,609,285,104,67,115,103,274,0.468,0.171,0.11,0.189,0.169,0.45,3.854,All
554,Rene Pinto,650907,42.0,49.0,185,90,26,39,24,26,92,0.486,0.141,0.211,0.13,0.141,0.497,3.776,All
555,Rhys Hoskins,656555,523.0,604.0,2610,1265,364,293,507,465,1122,0.485,0.139,0.112,0.194,0.178,0.43,4.321,All
556,Richie Palacios,680700,268.0,318.0,1297,583,202,149,179,254,606,0.449,0.156,0.115,0.138,0.196,0.467,4.079,All
557,Riley Adams,656180,128.0,141.0,582,288,89,84,90,113,287,0.495,0.153,0.144,0.155,0.194,0.493,4.128,All
558,Riley Greene,682985,608.0,682.0,2841,1334,420,352,468,514,1286,0.47,0.148,0.124,0.165,0.181,0.453,4.166,All
559,Rob Brantly,542963,16.0,16.0,53,27,13,12,3,12,37,0.509,0.245,0.226,0.057,0.226,0.698,3.312,All
560,Rob Refsnyder,608701,297.0,331.0,1308,625,211,175,230,217,606,0.478,0.161,0.134,0.176,0.166,0.463,3.952,All
561,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,232,137,374,0.44,0.147,0.082,0.225,0.133,0.363,4.208,All
562,Romy Gonzalez,663853,231.0,249.0,959,478,169,156,118,203,529,0.498,0.176,0.163,0.123,0.212,0.552,3.851,All
563,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,115,169,425,0.443,0.154,0.129,0.127,0.187,0.47,4.077,All
564,Ronny Simon,682927,7.0,7.0,23,10,6,0,7,3,9,0.435,0.261,0.0,0.304,0.13,0.391,3.286,All
565,Rowdy Tellez,642133,435.0,477.0,1887,868,333,191,381,295,820,0.46,0.176,0.101,0.202,0.156,0.435,3.956,All
566,Royce Lewis,668904,291.0,322.0,1233,584,223,173,167,244,640,0.474,0.181,0.14,0.135,0.198,0.519,3.829,All
567,Ryan Bliss,669208,98.0,110.0,410,190,67,70,53,58,204,0.463,0.163,0.171,0.129,0.141,0.498,3.727,All
568,Ryan Jeffers,680777,476.0,536.0,2112,1004,375,234,379,390,1000,0.475,0.178,0.111,0.179,0.185,0.473,3.94,All
569,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,64,73,213,0.489,0.138,0.174,0.145,0.165,0.482,4.055,All
570,Ryan McKenna,663630,14.0,15.0,52,24,9,5,6,13,27,0.462,0.173,0.096,0.115,0.25,0.519,3.467,All
571,Ryan McMahon,641857,657.0,746.0,3207,1573,437,456,520,596,1490,0.49,0.136,0.142,0.162,0.186,0.465,4.299,All
572,Ryan Mountcastle,663624,547.0,586.0,2205,1088,421,322,282,484,1227,0.493,0.191,0.146,0.128,0.22,0.556,3.763,All
573,Ryan Noda,676116,95.0,111.0,499,243,59,71,92,79,210,0.487,0.118,0.142,0.184,0.158,0.421,4.495,All
574,Ryan O'Hearn,656811,503.0,559.0,2185,940,428,182,353,405,1015,0.43,0.196,0.083,0.162,0.185,0.465,3.909,All
575,Ryan Vilade,668723,45.0,49.0,188,95,35,25,26,44,104,0.505,0.186,0.133,0.138,0.234,0.553,3.837,All
576,Ryne Nelson,669194,1.0,1.0,4,1,1,0,1,0,1,0.25,0.25,0.0,0.25,0.0,0.25,4.0,All
577,Sal Frelick,686217,571.0,633.0,2494,1101,485,131,560,405,1026,0.441,0.194,0.053,0.225,0.162,0.411,3.94,All
578,Salvador Perez,521692,690.0,751.0,2682,1264,544,428,266,570,1542,0.471,0.203,0.16,0.099,0.213,0.575,3.571,All
579,Sam Haggerty,664059,15.0,16.0,59,26,11,8,9,9,28,0.441,0.186,0.136,0.153,0.153,0.475,3.688,All
580,Sam Hilliard,656541,138.0,157.0,648,318,88,124,102,91,304,0.491,0.136,0.191,0.157,0.14,0.469,4.127,All
581,Sam Huff,669087,28.0,32.0,133,68,16,21,21,26,63,0.511,0.12,0.158,0.158,0.195,0.474,4.156,All
582,Samad Taylor,669392,5.0,5.0,14,7,4,5,1,1,10,0.5,0.286,0.357,0.071,0.071,0.714,2.8,All
583,Sandro Fabian,660758,5.0,5.0,21,10,5,1,2,7,13,0.476,0.238,0.048,0.095,0.333,0.619,4.2,All
584,Santiago Espinal,669289,415.0,454.0,1741,753,366,119,282,348,837,0.433,0.21,0.068,0.162,0.2,0.481,3.835,All
585,Scott McGough,543518,1.0,1.0,4,3,0,0,2,1,1,0.75,0.0,0.0,0.5,0.25,0.25,4.0,All
586,Sean Bouchard,656248,133.0,156.0,610,294,86,88,122,83,258,0.482,0.141,0.144,0.2,0.136,0.423,3.91,All
587,Sean Murphy,669221,280.0,318.0,1292,636,195,161,252,223,579,0.492,0.151,0.125,0.195,0.173,0.448,4.063,All
588,Seby Zavala,664874,39.0,43.0,171,91,24,31,31,29,84,0.532,0.14,0.181,0.181,0.17,0.491,3.977,All
589,Seiya Suzuki,673548,604.0,686.0,2959,1354,420,293,596,465,1178,0.458,0.142,0.099,0.201,0.157,0.398,4.313,All
590,Seth Brown,664913,399.0,432.0,1677,806,278,254,220,331,864,0.481,0.166,0.151,0.131,0.197,0.515,3.882,All
591,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,29,36,84,0.442,0.182,0.083,0.16,0.199,0.464,3.935,All
592,Shea Langeliers,669127,570.0,629.0,2348,1098,417,319,366,413,1149,0.468,0.178,0.136,0.156,0.176,0.489,3.733,All
593,Shohei Ohtani,660271,732.0,829.0,3264,1463,547,463,474,526,1536,0.448,0.168,0.142,0.145,0.161,0.471,3.937,All
594,Spencer Horwitz,687462,328.0,379.0,1582,747,262,141,281,325,728,0.472,0.166,0.089,0.178,0.205,0.46,4.174,All
595,Spencer Steer,668715,645.0,733.0,2939,1338,491,309,512,516,1317,0.455,0.167,0.105,0.174,0.176,0.448,4.01,All
596,Spencer Torkelson,679529,433.0,490.0,2060,990,301,248,353,389,938,0.481,0.146,0.12,0.171,0.189,0.455,4.204,All
597,Starling Marte,516782,378.0,419.0,1606,781,292,226,263,288,810,0.486,0.182,0.141,0.164,0.179,0.504,3.833,All
598,Steven Kwan,680757,575.0,645.0,2579,1090,516,83,594,410,1012,0.423,0.2,0.032,0.23,0.159,0.392,3.998,All
599,Steward Berroa,672642,37.0,45.0,183,84,23,19,38,24,69,0.459,0.126,0.104,0.208,0.131,0.377,4.067,All
600,Stone Garrett,656448,5.0,6.0,31,12,5,3,1,8,16,0.387,0.161,0.097,0.032,0.258,0.516,5.167,All
601,Stuart Fairchild,656413,229.0,253.0,914,416,165,164,117,128,464,0.455,0.181,0.179,0.128,0.14,0.508,3.613,All
602,TJ Friedl,670770,397.0,452.0,1677,720,336,124,326,266,730,0.429,0.2,0.074,0.194,0.159,0.435,3.71,All
603,Taylor Trammell,666211,7.0,8.0,37,21,4,5,6,10,19,0.568,0.108,0.135,0.162,0.27,0.514,4.625,All
604,Taylor Walls,670764,277.0,320.0,1321,609,199,144,210,247,598,0.461,0.151,0.109,0.159,0.187,0.453,4.128,All
605,Taylor Ward,621493,686.0,769.0,3037,1390,507,322,588,480,1309,0.458,0.167,0.106,0.194,0.158,0.431,3.949,All
606,Teoscar Hernandez,606192,681.0,745.0,2971,1450,477,513,398,539,1529,0.488,0.161,0.173,0.134,0.181,0.515,3.988,All
607,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,235,243,672,0.471,0.222,0.105,0.18,0.186,0.513,3.436,All
608,Thomas Saggese,695336,84.0,88.0,322,175,62,45,59,71,178,0.543,0.193,0.14,0.183,0.22,0.553,3.659,All
609,Tim Anderson,641313,282.0,292.0,1139,577,200,188,159,230,618,0.507,0.176,0.165,0.14,0.202,0.543,3.901,All
610,Tim Tawa,694374,39.0,49.0,187,86,31,24,29,31,88,0.46,0.166,0.128,0.155,0.166,0.471,3.816,All
611,Tirso Ornelas,672359,6.0,7.0,26,13,5,2,6,5,12,0.5,0.192,0.077,0.231,0.192,0.462,3.714,All
612,Tom Murphy,608596,33.0,37.0,152,76,20,24,31,21,65,0.5,0.132,0.158,0.204,0.138,0.428,4.108,All
613,Tomas Nido,621512,142.0,154.0,542,277,110,116,57,103,330,0.511,0.203,0.214,0.105,0.19,0.609,3.519,All
614,Tommy Edman,669242,238.0,260.0,936,407,195,96,165,145,437,0.435,0.208,0.103,0.176,0.155,0.467,3.6,All
615,Tommy Pham,502054,520.0,567.0,2296,1033,391,214,493,326,931,0.45,0.17,0.093,0.215,0.142,0.405,4.049,All
616,Tony Kemp,643393,9.0,9.0,37,18,8,3,4,11,22,0.486,0.216,0.081,0.108,0.297,0.595,4.111,All
617,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,20,26,64,0.508,0.18,0.131,0.164,0.213,0.525,3.812,All
618,Travis Jankowski,608671,204.0,222.0,870,410,157,83,175,149,392,0.471,0.18,0.095,0.201,0.171,0.451,3.919,All
619,Travis d'Arnaud,518595,336.0,371.0,1479,711,243,244,204,263,750,0.481,0.164,0.165,0.138,0.178,0.507,3.987,All
620,Trea Turner,607208,598.0,645.0,2470,1133,479,344,319,470,1293,0.459,0.194,0.139,0.129,0.19,0.523,3.829,All
621,Trent Grisham,663757,234.0,269.0,1089,496,167,94,241,153,422,0.455,0.153,0.086,0.221,0.14,0.388,4.048,All
622,Trenton Brooks,670092,25.0,29.0,110,46,19,13,18,15,47,0.418,0.173,0.118,0.164,0.136,0.427,3.793,All
623,Trevor Larnach,663616,440.0,499.0,1987,885,334,241,350,294,869,0.445,0.168,0.121,0.176,0.148,0.437,3.982,All
624,Trevor Story,596115,195.0,210.0,802,422,130,133,107,182,445,0.526,0.162,0.166,0.133,0.227,0.555,3.819,All
625,Trey Cabbage,663550,86.0,91.0,336,166,52,72,41,53,177,0.494,0.155,0.214,0.122,0.158,0.527,3.692,All
626,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,125,145,404,0.47,0.195,0.128,0.157,0.182,0.508,3.702,All
627,Trey Sweeney,700242,183.0,199.0,711,328,138,100,107,119,359,0.461,0.194,0.141,0.15,0.167,0.505,3.573,All
628,Tristan Gray,656484,28.0,31.0,123,66,12,33,14,19,64,0.537,0.098,0.268,0.114,0.154,0.52,3.968,All
629,Triston Casas,671213,295.0,331.0,1366,652,197,200,222,230,627,0.477,0.144,0.146,0.163,0.168,0.459,4.127,All
630,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,4,6,14,0.583,0.167,0.167,0.167,0.25,0.583,3.429,All
631,Tucker Barnhart,571466,81.0,96.0,375,179,52,44,80,52,151,0.477,0.139,0.117,0.213,0.139,0.403,3.906,All
632,Ty France,664034,568.0,637.0,2427,1106,444,294,312,500,1238,0.456,0.183,0.121,0.129,0.206,0.51,3.81,All
633,Tyler Black,672012,49.0,57.0,239,115,32,25,44,46,103,0.481,0.134,0.105,0.184,0.192,0.431,4.193,All
634,Tyler Fitzgerald,666149,387.0,422.0,1628,813,264,248,280,272,797,0.499,0.162,0.152,0.172,0.167,0.49,3.858,All
635,Tyler Freeman,671289,341.0,398.0,1451,659,292,110,271,272,680,0.454,0.201,0.076,0.187,0.187,0.469,3.646,All
636,Tyler Gentry,694355,5.0,5.0,20,10,3,3,3,4,10,0.5,0.15,0.15,0.15,0.2,0.5,4.0,All
637,Tyler Heineman,623168,38.0,43.0,140,65,28,17,16,31,77,0.464,0.2,0.121,0.114,0.221,0.55,3.256,All
638,Tyler Locklear,682988,45.0,49.0,196,107,25,37,32,38,100,0.546,0.128,0.189,0.163,0.194,0.51,4.0,All
639,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,185,198,516,0.474,0.169,0.121,0.17,0.182,0.473,3.921,All
640,Tyler O'Neill,641933,476.0,542.0,2276,1107,300,349,379,379,1028,0.486,0.132,0.153,0.167,0.167,0.452,4.199,All
641,Tyler Soderstrom,691016,289.0,323.0,1183,514,215,160,165,188,564,0.434,0.182,0.135,0.139,0.159,0.477,3.663,All
642,Tyler Stephenson,663886,457.0,513.0,1947,840,342,191,340,309,842,0.431,0.176,0.098,0.175,0.159,0.432,3.795,All
643,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,2,9,15,0.636,0.136,0.136,0.091,0.409,0.682,4.4,All
644,Tyler Wade,642180,161.0,186.0,704,310,129,67,137,100,302,0.44,0.183,0.095,0.195,0.142,0.429,3.785,All
645,Tyrone Taylor,621438,387.0,415.0,1579,784,293,176,292,316,785,0.497,0.186,0.111,0.185,0.2,0.497,3.805,All
646,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,89,74,201,0.47,0.185,0.102,0.201,0.167,0.454,3.886,All
647,Victor Caratini,605170,277.0,308.0,1191,535,220,127,200,208,555,0.449,0.185,0.107,0.168,0.175,0.466,3.867,All
648,Victor Robles,645302,298.0,341.0,1177,538,248,158,133,219,653,0.457,0.211,0.134,0.113,0.186,0.555,3.452,All
649,Victor Scott II,687363,228.0,248.0,941,428,169,121,128,168,469,0.455,0.18,0.129,0.136,0.179,0.498,3.794,All
650,Vidal Brujan,660644,251.0,278.0,1067,501,196,135,144,220,553,0.47,0.184,0.127,0.135,0.206,0.518,3.838,All
651,Vinnie Pasquantino,686469,594.0,660.0,2541,1125,518,193,431,497,1212,0.443,0.204,0.076,0.17,0.196,0.477,3.85,All
652,Vinny Capra,681962,49.0,53.0,197,101,35,29,43,27,93,0.513,0.178,0.147,0.218,0.137,0.472,3.717,All
653,Vladimir Guerrero Jr.,665489,713.0,798.0,3042,1319,603,310,481,528,1441,0.434,0.198,0.102,0.158,0.174,0.474,3.812,All
654,Wenceel Perez,672761,388.0,424.0,1754,823,300,169,315,336,808,0.469,0.171,0.096,0.18,0.192,0.461,4.137,All
655,Weston Wilson,642215,90.0,100.0,388,180,62,60,64,56,178,0.464,0.16,0.155,0.165,0.144,0.459,3.88,All
656,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,238,243,604,0.449,0.184,0.085,0.179,0.183,0.454,3.97,All
657,Will Benson,666181,347.0,392.0,1675,854,192,318,243,291,803,0.51,0.115,0.19,0.145,0.174,0.479,4.273,All
658,Will Brennan,686823,330.0,351.0,1230,552,283,122,161,267,674,0.449,0.23,0.099,0.131,0.217,0.548,3.504,All
659,Will Smith,669257,540.0,616.0,2599,1206,426,249,461,496,1171,0.464,0.164,0.096,0.177,0.191,0.451,4.219,All
660,Will Wagner,695238,137.0,148.0,635,317,108,64,115,138,310,0.499,0.17,0.101,0.181,0.217,0.488,4.291,All
661,Will Wilson,669717,4.0,4.0,11,4,3,3,0,1,7,0.364,0.273,0.273,0.0,0.091,0.636,2.75,All
662,Willi Castro,650489,624.0,707.0,2806,1386,464,409,404,569,1446,0.494,0.165,0.146,0.144,0.203,0.515,3.969,All
663,William Contreras,661388,685.0,777.0,3094,1343,531,400,420,523,1454,0.434,0.172,0.129,0.136,0.169,0.47,3.982,All
664,Willie Calhoun,641432,229.0,253.0,958,389,199,55,170,164,418,0.406,0.208,0.057,0.177,0.171,0.436,3.787,All
665,Willson Contreras,575929,400.0,464.0,1801,875,274,305,251,319,898,0.486,0.152,0.169,0.139,0.177,0.499,3.881,All
666,Willy Adames,642715,714.0,802.0,3194,1503,518,461,448,592,1573,0.471,0.162,0.144,0.14,0.185,0.492,3.983,All
667,Wilmer Flores,527038,303.0,337.0,1366,638,258,101,292,245,604,0.467,0.189,0.074,0.214,0.179,0.442,4.053,All
668,Wilyer Abreu,677800,484.0,544.0,2189,1057,340,300,333,421,1064,0.483,0.155,0.137,0.152,0.192,0.486,4.024,All
669,Wyatt Langford,694671,555.0,620.0,2492,1097,432,245,451,401,1078,0.44,0.173,0.098,0.181,0.161,0.433,4.019,All
670,Xander Bogaerts,593428,512.0,558.0,2174,1001,421,178,474,349,948,0.46,0.194,0.082,0.218,0.161,0.436,3.896,All
671,Xavier Edwards,669364,367.0,417.0,1605,717,300,121,254,330,763,0.447,0.187,0.075,0.158,0.206,0.475,3.849,All
672,Yainer Diaz,673237,659.0,695.0,2401,1115,545,339,250,526,1410,0.464,0.227,0.141,0.104,0.219,0.587,3.455,All
673,Yan Gomes,543228,91.0,96.0,375,214,57,75,51,88,220,0.571,0.152,0.2,0.136,0.235,0.587,3.906,All
674,Yandy Diaz,650490,669.0,733.0,2879,1232,563,183,523,526,1272,0.428,0.196,0.064,0.182,0.183,0.442,3.928,All
675,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,220,134,389,0.458,0.182,0.082,0.231,0.141,0.409,3.918,All
676,Yoan Moncada,660162,61.0,72.0,300,135,42,34,47,52,130,0.45,0.14,0.113,0.157,0.173,0.433,4.167,All
677,Yohel Pozo,650968,23.0,24.0,86,40,22,6,10,24,52,0.465,0.256,0.07,0.116,0.279,0.605,3.583,All
678,Yordan Alvarez,670541,632.0,714.0,2677,1150,529,253,406,488,1273,0.43,0.198,0.095,0.152,0.182,0.476,3.749,All
