,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
464,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
465,Max Muncy,571970,417.0,504.0,2133,956,311,225,866,353,378,914.0,0.448,0.146,0.105,0.406,0.165,0.177,0.429,4.232,All
466,Max Schuemann,680474,184.0,215.0,851,365,153,94,333,133,133,385.0,0.429,0.18,0.11,0.391,0.156,0.156,0.452,3.958,All
467,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
468,Maxwell Muncy,691777,298.0,324.0,1228,623,196,208,409,199,215,620.0,0.507,0.16,0.169,0.333,0.162,0.175,0.505,3.79,All
469,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
470,Michael Busch,683737,642.0,726.0,2832,1285,475,330,1072,449,503,1311.0,0.454,0.168,0.117,0.379,0.159,0.178,0.463,3.901,All
471,Michael Conforto,624424,448.0,524.0,2198,1030,321,251,847,364,415,987.0,0.469,0.146,0.114,0.385,0.166,0.189,0.449,4.195,All
472,Michael Harris II,671739,713.0,749.0,2582,1250,579,359,753,368,515,1461.0,0.484,0.224,0.139,0.292,0.143,0.199,0.566,3.447,All
473,Michael Helman,680737,99.0,110.0,405,197,81,54,127,54,84,224.0,0.486,0.2,0.133,0.314,0.133,0.207,0.553,3.682,All
474,Michael Massey,686681,316.0,336.0,1249,593,267,134,389,197,260,663.0,0.475,0.214,0.107,0.311,0.158,0.208,0.531,3.717,All
475,Michael Stefanic,683021,22.0,25.0,98,39,19,6,40,21,12,37.0,0.398,0.194,0.061,0.408,0.214,0.122,0.378,3.92,All
476,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
477,Mickey Gasper,681508,96.0,110.0,451,194,77,33,180,93,65,178.0,0.43,0.171,0.073,0.399,0.206,0.144,0.395,4.1,All
478,Mickey Moniak,666160,528.0,562.0,1968,954,397,314,617,234,400,1117.0,0.485,0.202,0.16,0.314,0.119,0.203,0.568,3.502,All
479,Miguel Amaya,665804,146.0,162.0,641,305,113,83,223,105,116,313.0,0.476,0.176,0.129,0.348,0.164,0.181,0.488,3.957,All
480,Miguel Andujar,609280,392.0,415.0,1501,674,332,143,495,211,320,795.0,0.449,0.221,0.095,0.33,0.141,0.213,0.53,3.617,All
481,Miguel Rojas,500743,338.0,368.0,1345,575,290,114,480,256,197,609.0,0.428,0.216,0.085,0.357,0.19,0.146,0.453,3.655,All
482,Miguel Vargas,678246,616.0,707.0,2896,1265,497,263,1134,452,547,1310.0,0.437,0.172,0.091,0.392,0.156,0.189,0.452,4.096,All
483,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
484,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
485,Mike Trout,545361,570.0,691.0,3137,1439,364,337,1334,609,493,1194.0,0.459,0.116,0.107,0.425,0.194,0.157,0.381,4.54,All
486,Mike Yastrzemski,573262,570.0,656.0,2714,1220,443,230,1051,517,473,1146.0,0.45,0.163,0.085,0.387,0.19,0.174,0.422,4.137,All
487,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
488,Mitch Garver,641598,290.0,334.0,1361,634,201,173,526,276,185,559.0,0.466,0.148,0.127,0.386,0.203,0.136,0.411,4.075,All
489,Moises Ballesteros,694208,131.0,148.0,556,236,107,66,213,72,97,271.0,0.424,0.192,0.119,0.383,0.129,0.174,0.487,3.757,All
490,Mookie Betts,605141,617.0,693.0,2566,1034,555,159,977,533,342,1056.0,0.403,0.216,0.062,0.381,0.208,0.133,0.412,3.703,All
491,Munetaka Murakami,808959,113.0,138.0,616,279,68,105,269,104,69,242.0,0.453,0.11,0.17,0.437,0.169,0.112,0.393,4.464,All
492,Myles Straw,664702,314.0,352.0,1303,595,273,98,435,269,219,599.0,0.457,0.21,0.075,0.334,0.206,0.168,0.46,3.702,All
493,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
494,Nasim Nunez,683083,176.0,203.0,877,403,138,93,336,144,157,397.0,0.46,0.157,0.106,0.383,0.164,0.179,0.453,4.32,All
495,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
496,Nathan Church,701675,145.0,161.0,597,309,108,82,180,88,127,329.0,0.518,0.181,0.137,0.302,0.147,0.213,0.551,3.708,All
497,Nathan Lukes,664770,441.0,492.0,1886,871,384,131,631,319,419,936.0,0.462,0.204,0.069,0.335,0.169,0.222,0.496,3.833,All
498,Nathaniel Lowe,663993,595.0,669.0,2881,1378,431,311,1072,521,546,1288.0,0.478,0.15,0.108,0.372,0.181,0.19,0.447,4.306,All
499,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
500,Nick Allen,669397,390.0,437.0,1649,784,298,174,567,286,312,796.0,0.475,0.181,0.106,0.344,0.173,0.189,0.483,3.773,All
501,Nick Castellanos,592206,606.0,651.0,2411,1167,462,421,782,218,528,1411.0,0.484,0.192,0.175,0.324,0.09,0.219,0.585,3.704,All
502,Nick Fortes,663743,297.0,326.0,1199,551,242,105,406,211,230,582.0,0.46,0.202,0.088,0.339,0.176,0.192,0.485,3.678,All
503,Nick Gonzales,693304,489.0,525.0,1852,839,399,259,614,178,401,1060.0,0.453,0.215,0.14,0.332,0.096,0.217,0.572,3.528,All
504,Nick Kurtz,701762,530.0,626.0,2631,1206,336,391,1089,445,370,1097.0,0.458,0.128,0.149,0.414,0.169,0.141,0.417,4.203,All
505,Nick Loftin,679845,199.0,225.0,817,330,172,65,315,131,131,371.0,0.404,0.211,0.08,0.386,0.16,0.16,0.454,3.631,All
506,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
507,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
508,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
509,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
510,Nick Yorke,694377,137.0,150.0,588,268,108,58,212,87,123,289.0,0.456,0.184,0.099,0.361,0.148,0.209,0.491,3.92,All
511,Nicky Lopez,670032,28.0,32.0,125,57,22,7,46,22,26,57.0,0.456,0.176,0.056,0.368,0.176,0.208,0.456,3.906,All
512,Nico Hoerner,663538,727.0,795.0,2841,1237,670,150,934,559,522,1348.0,0.435,0.236,0.053,0.329,0.197,0.184,0.474,3.574,All
513,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
514,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
515,Nolan Arenado,571448,503.0,541.0,2022,883,437,191,702,347,345,973.0,0.437,0.216,0.094,0.347,0.172,0.171,0.481,3.738,All
516,Nolan Gorman,669357,459.0,520.0,2163,1060,296,351,807,326,382,1030.0,0.49,0.137,0.162,0.373,0.151,0.177,0.476,4.16,All
517,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
518,Nolan Schanuel,694384,604.0,689.0,2652,1142,523,180,987,473,484,1192.0,0.431,0.197,0.068,0.372,0.178,0.183,0.449,3.849,All
519,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
520,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
521,Oneil Cruz,665833,601.0,680.0,2827,1338,381,421,1108,523,394,1196.0,0.473,0.135,0.149,0.392,0.185,0.139,0.423,4.157,All
522,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
523,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
524,Oswald Peraza,672724,327.0,358.0,1358,689,225,241,444,189,256,725.0,0.507,0.166,0.177,0.327,0.139,0.189,0.534,3.793,All
525,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
526,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
527,Otto Lopez,672640,667.0,724.0,2611,1166,563,238,882,513,413,1216.0,0.447,0.216,0.091,0.338,0.196,0.158,0.466,3.606,All
528,Owen Caissie,683357,116.0,126.0,521,272,66,92,183,82,97,255.0,0.522,0.127,0.177,0.351,0.157,0.186,0.489,4.135,All
529,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
530,Ozzie Albies,645277,731.0,806.0,2891,1235,628,331,1028,294,608,1569.0,0.427,0.217,0.114,0.356,0.102,0.21,0.543,3.587,All
531,P.J. Higgins,664731,10.0,12.0,47,22,7,4,18,13,5,16.0,0.468,0.149,0.085,0.383,0.277,0.106,0.34,3.917,All
532,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
533,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
534,Patrick Bailey,672275,486.0,535.0,2058,999,343,287,716,331,368,1011.0,0.485,0.167,0.139,0.348,0.161,0.179,0.491,3.847,All
535,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
536,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
537,Paul Goldschmidt,502671,521.0,567.0,2254,1055,415,216,784,397,442,1073.0,0.468,0.184,0.096,0.348,0.176,0.196,0.476,3.975,All
538,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
539,Pedro Pages,686780,430.0,464.0,1785,907,313,255,565,297,350,923.0,0.508,0.175,0.143,0.317,0.166,0.196,0.517,3.847,All
540,Pete Alonso,624413,742.0,842.0,3367,1545,556,399,1266,563,582,1537.0,0.459,0.165,0.119,0.376,0.167,0.173,0.456,3.999,All
541,Pete Crow-Armstrong,691718,711.0,777.0,2805,1376,537,483,892,244,634,1669.0,0.491,0.191,0.172,0.318,0.087,0.226,0.595,3.61,All
542,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
543,Rafael Devers,646240,731.0,849.0,3592,1693,503,547,1396,468,677,1728.0,0.471,0.14,0.152,0.389,0.13,0.188,0.481,4.231,All
544,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
545,Rafael Marchan,665561,156.0,172.0,663,293,130,64,240,119,109,304.0,0.442,0.196,0.097,0.362,0.179,0.164,0.459,3.855,All
546,Ramon Laureano,657656,552.0,611.0,2503,1195,403,339,905,378,476,1220.0,0.477,0.161,0.135,0.362,0.151,0.19,0.487,4.097,All
547,Ramon Urias,602104,404.0,453.0,1727,786,316,219,625,259,306,843.0,0.455,0.183,0.127,0.362,0.15,0.177,0.488,3.812,All
548,Randal Grichuk,545341,303.0,325.0,1197,549,236,120,412,203,226,582.0,0.459,0.197,0.1,0.344,0.17,0.189,0.486,3.683,All
549,Randy Arozarena,668227,731.0,845.0,3445,1654,515,442,1276,650,561,1519.0,0.48,0.149,0.128,0.37,0.189,0.163,0.441,4.077,All
550,Rece Hinds,677956,76.0,79.0,316,168,38,84,110,33,51,173.0,0.532,0.12,0.266,0.348,0.104,0.161,0.547,4.0,All
551,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
552,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
553,Rhys Hoskins,656555,352.0,416.0,1835,848,241,212,746,347,289,742.0,0.462,0.131,0.116,0.407,0.189,0.157,0.404,4.411,All
554,Richie Palacios,680700,89.0,107.0,422,191,71,41,160,78,71,184.0,0.453,0.168,0.097,0.379,0.185,0.168,0.436,3.944,All
555,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
556,Riley Greene,682985,717.0,791.0,3294,1617,485,511,1192,429,677,1673.0,0.491,0.147,0.155,0.362,0.13,0.206,0.508,4.164,All
557,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
558,Rob Refsnyder,608701,219.0,250.0,1049,466,159,107,424,192,167,433.0,0.444,0.152,0.102,0.404,0.183,0.159,0.413,4.196,All
559,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
560,Roman Anthony,701350,357.0,421.0,1788,811,242,198,735,387,226,666.0,0.454,0.135,0.111,0.411,0.216,0.126,0.372,4.247,All
561,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
562,Ronald Acuna Jr.,660670,463.0,557.0,2338,1037,332,321,969,295,421,1074.0,0.444,0.142,0.137,0.414,0.126,0.18,0.459,4.197,All
563,Ronny Mauricio,677595,197.0,212.0,802,411,133,141,258,110,160,434.0,0.512,0.166,0.176,0.322,0.137,0.2,0.541,3.783,All
564,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
565,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
566,Royce Lewis,668904,446.0,483.0,1828,863,345,255,620,292,315,916.0,0.472,0.189,0.139,0.339,0.16,0.172,0.501,3.785,All
567,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
568,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
569,Ryan Jeffers,680777,490.0,562.0,2318,1029,382,186,907,505,338,906.0,0.444,0.165,0.08,0.391,0.218,0.146,0.391,4.125,All
570,Ryan Kreidler,668952,52.0,62.0,256,122,32,46,102,29,46,125.0,0.477,0.125,0.18,0.398,0.113,0.18,0.488,4.129,All
571,Ryan McMahon,641857,581.0,667.0,2835,1364,368,445,1103,457,458,1275.0,0.481,0.13,0.157,0.389,0.161,0.162,0.45,4.25,All
572,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
573,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
574,Ryan O'Hearn,656811,587.0,671.0,2717,1223,461,286,1033,434,502,1250.0,0.45,0.17,0.105,0.38,0.16,0.185,0.46,4.049,All
575,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
576,Ryan Vilade,668723,48.0,53.0,225,112,36,24,77,33,55,115.0,0.498,0.16,0.107,0.342,0.147,0.244,0.511,4.245,All
577,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
578,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
579,Sal Frelick,686217,623.0,707.0,2769,1213,540,153,1016,544,509,1209.0,0.438,0.195,0.055,0.367,0.196,0.184,0.437,3.917,All
580,Sal Stewart,701398,173.0,195.0,761,347,136,93,278,103,151,380.0,0.456,0.179,0.122,0.365,0.135,0.198,0.499,3.903,All
581,Salvador Perez,521692,721.0,766.0,2757,1311,572,419,874,303,589,1580.0,0.476,0.207,0.152,0.317,0.11,0.214,0.573,3.599,All
582,Sam Antonacci,803011,44.0,53.0,203,78,42,8,83,41,29,79.0,0.384,0.207,0.039,0.409,0.202,0.143,0.389,3.83,All
583,Sam Haggerty,664059,188.0,209.0,749,346,140,106,263,108,128,378.0,0.462,0.187,0.142,0.351,0.144,0.171,0.505,3.584,All
584,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
585,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
586,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
587,Samuel Basallo,694212,195.0,213.0,786,385,140,132,261,107,146,418.0,0.49,0.178,0.168,0.332,0.136,0.186,0.532,3.69,All
588,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
589,Santiago Espinal,669289,326.0,355.0,1413,617,291,91,505,268,253,640.0,0.437,0.206,0.064,0.357,0.19,0.179,0.453,3.98,All
590,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
591,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
592,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
593,Sebastian Rivero,665861,37.0,38.0,138,74,28,30,36,14,30,88.0,0.536,0.203,0.217,0.261,0.101,0.217,0.638,3.632,All
594,Seiya Suzuki,673548,640.0,731.0,3070,1397,465,298,1208,616,483,1246.0,0.455,0.151,0.097,0.393,0.201,0.157,0.406,4.2,All
595,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
596,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
597,Shay Whitcomb,694376,44.0,45.0,186,96,27,35,63,28,33,95.0,0.516,0.145,0.188,0.339,0.151,0.177,0.511,4.133,All
598,Shea Langeliers,669127,610.0,662.0,2460,1127,480,323,853,320,484,1287.0,0.458,0.195,0.131,0.347,0.13,0.197,0.523,3.716,All
599,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
600,Shohei Ohtani,660271,726.0,845.0,3436,1541,509,497,1386,518,524,1532.0,0.448,0.148,0.145,0.403,0.151,0.153,0.446,4.066,All
601,Spencer Horwitz,687462,451.0,517.0,2107,929,366,166,812,358,404,937.0,0.441,0.174,0.079,0.385,0.17,0.192,0.445,4.075,All
602,Spencer Steer,668715,608.0,681.0,2744,1310,454,324,980,467,515,1297.0,0.477,0.165,0.118,0.357,0.17,0.188,0.473,4.029,All
603,Spencer Torkelson,679529,666.0,767.0,3178,1448,468,372,1262,533,543,1383.0,0.456,0.147,0.117,0.397,0.168,0.171,0.435,4.143,All
604,Starling Marte,516782,327.0,364.0,1393,680,254,185,459,235,258,699.0,0.488,0.182,0.133,0.33,0.169,0.185,0.502,3.827,All
605,Steven Kwan,680757,742.0,825.0,3318,1430,678,117,1210,747,557,1361.0,0.431,0.204,0.035,0.365,0.225,0.168,0.41,4.022,All
606,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
607,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
608,T.J. Rumfield,681198,118.0,131.0,485,207,99,51,179,56,100,250.0,0.427,0.204,0.105,0.369,0.115,0.206,0.515,3.702,All
609,TJ Friedl,670770,690.0,811.0,3111,1313,559,229,1239,631,432,1241.0,0.422,0.18,0.074,0.398,0.203,0.139,0.399,3.836,All
610,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
611,Taylor Trammell,666211,146.0,168.0,662,311,97,113,254,108,88,300.0,0.47,0.147,0.171,0.384,0.163,0.133,0.453,3.94,All
612,Taylor Walls,670764,344.0,392.0,1579,739,266,149,574,289,283,716.0,0.468,0.168,0.094,0.364,0.183,0.179,0.453,4.028,All
613,Taylor Ward,621493,698.0,810.0,3437,1552,506,284,1379,809,459,1249.0,0.452,0.147,0.083,0.401,0.235,0.134,0.363,4.243,All
614,Teoscar Hernandez,606192,611.0,658.0,2592,1249,452,410,891,420,419,1281.0,0.482,0.174,0.158,0.344,0.162,0.162,0.494,3.939,All
615,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
616,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
617,Thomas Saggese,695336,327.0,351.0,1414,733,229,200,452,243,286,719.0,0.518,0.162,0.141,0.32,0.172,0.202,0.508,4.028,All
618,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
619,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
620,Tim Tawa,694374,244.0,278.0,1105,525,176,168,404,166,183,535.0,0.475,0.159,0.152,0.366,0.15,0.166,0.484,3.975,All
621,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
622,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
623,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
624,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
625,Travis Bazzana,683953,9.0,12.0,50,18,6,6,26,5,7,19.0,0.36,0.12,0.12,0.52,0.1,0.14,0.38,4.167,All
626,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
627,Travis d'Arnaud,518595,240.0,263.0,991,500,162,167,329,132,201,530.0,0.505,0.163,0.169,0.332,0.133,0.203,0.535,3.768,All
628,Trea Turner,607208,716.0,777.0,2948,1318,583,378,1047,406,534,1495.0,0.447,0.198,0.128,0.355,0.138,0.181,0.507,3.794,All
629,Trent Grisham,663757,591.0,699.0,2862,1229,435,237,1198,580,402,1084.0,0.429,0.152,0.083,0.419,0.203,0.14,0.379,4.094,All
630,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
631,Trevor Larnach,663616,570.0,649.0,2554,1138,439,326,977,471,341,1106.0,0.446,0.172,0.128,0.383,0.184,0.134,0.433,3.935,All
632,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
633,Trevor Story,596115,738.0,788.0,2956,1493,526,472,937,411,610,1608.0,0.505,0.178,0.16,0.317,0.139,0.206,0.544,3.751,All
634,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
635,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
636,Tristan Gray,656484,130.0,144.0,548,272,96,101,180,69,101,299.0,0.496,0.175,0.184,0.328,0.126,0.184,0.546,3.806,All
637,Tristan Peters,671976,81.0,88.0,330,165,56,53,109,40,66,181.0,0.5,0.17,0.161,0.33,0.121,0.2,0.548,3.75,All
638,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
639,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
640,Troy Johnston,687859,212.0,231.0,834,394,165,113,275,138,142,421.0,0.472,0.198,0.135,0.33,0.165,0.17,0.505,3.61,All
641,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
642,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
643,Ty France,664034,493.0,541.0,2043,912,409,226,722,255,431,1066.0,0.446,0.2,0.111,0.353,0.125,0.211,0.522,3.776,All
644,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
645,Tyler Black,672012,29.0,35.0,129,53,23,17,53,16,20,60.0,0.411,0.178,0.132,0.411,0.124,0.155,0.465,3.686,All
646,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
647,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
648,Tyler Freeman,671289,435.0,497.0,1884,815,386,110,683,325,363,876.0,0.433,0.205,0.058,0.363,0.173,0.193,0.465,3.791,All
