,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
450,Matt Shaw,807713,411.0,456.0,1792,873,320,193,599,326,348,867.0,0.487,0.179,0.108,0.334,0.182,0.194,0.484,3.93,All
451,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
452,Matt Vierling,663837,96.0,108.0,465,221,72,39,172,85,97,208.0,0.475,0.155,0.084,0.37,0.183,0.209,0.447,4.306,All
453,Matt Wallner,670242,364.0,423.0,1691,815,238,310,638,202,303,851.0,0.482,0.141,0.183,0.377,0.119,0.179,0.503,3.998,All
454,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
455,Mauricio Dubon,643289,394.0,425.0,1450,629,351,123,470,204,294,776.0,0.434,0.242,0.085,0.324,0.141,0.203,0.535,3.412,All
456,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95.0,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
457,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
458,Max Muncy,571970,332.0,409.0,1756,778,247,176,731,281,321,744.0,0.443,0.141,0.1,0.416,0.16,0.183,0.424,4.293,All
459,Max Schuemann,680474,183.0,213.0,838,360,152,93,326,131,131,381.0,0.43,0.181,0.111,0.389,0.156,0.156,0.455,3.934,All
460,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
461,Maxwell Muncy,691777,232.0,247.0,912,455,155,155,302,149,150,461.0,0.499,0.17,0.17,0.331,0.163,0.164,0.505,3.692,All
462,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
463,Michael Busch,683737,549.0,620.0,2437,1112,408,282,917,388,439,1132.0,0.456,0.167,0.116,0.376,0.159,0.18,0.465,3.931,All
464,Michael Conforto,624424,424.0,493.0,2078,984,301,240,793,346,398,939.0,0.474,0.145,0.115,0.382,0.167,0.192,0.452,4.215,All
465,Michael Harris II,671739,642.0,672.0,2287,1111,520,322,656,330,451,1301.0,0.486,0.227,0.141,0.287,0.144,0.197,0.569,3.403,All
466,Michael Helman,680737,99.0,110.0,405,197,81,54,127,54,84,224.0,0.486,0.2,0.133,0.314,0.133,0.207,0.553,3.682,All
467,Michael Massey,686681,262.0,277.0,1013,482,224,101,307,159,221,547.0,0.476,0.221,0.1,0.303,0.157,0.218,0.54,3.657,All
468,Michael Stefanic,683021,22.0,25.0,98,39,19,6,40,21,12,37.0,0.398,0.194,0.061,0.408,0.214,0.122,0.378,3.92,All
469,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
470,Mickey Gasper,681508,96.0,110.0,451,194,77,33,180,93,65,178.0,0.43,0.171,0.073,0.399,0.206,0.144,0.395,4.1,All
471,Mickey Moniak,666160,438.0,464.0,1612,774,330,257,508,193,318,911.0,0.48,0.205,0.159,0.315,0.12,0.197,0.565,3.474,All
472,Miguel Amaya,665804,106.0,114.0,436,209,85,59,142,67,82,227.0,0.479,0.195,0.135,0.326,0.154,0.188,0.521,3.825,All
473,Miguel Andujar,609280,336.0,356.0,1273,572,285,125,416,178,269,679.0,0.449,0.224,0.098,0.327,0.14,0.211,0.533,3.576,All
474,Miguel Rojas,500743,301.0,326.0,1202,519,256,98,427,232,181,543.0,0.432,0.213,0.082,0.355,0.193,0.151,0.452,3.687,All
475,Miguel Vargas,678246,527.0,597.0,2442,1080,424,232,938,382,464,1122.0,0.442,0.174,0.095,0.384,0.156,0.19,0.459,4.09,All
476,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
477,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
478,Mike Trout,545361,482.0,582.0,2651,1227,300,299,1124,507,421,1020.0,0.463,0.113,0.113,0.424,0.191,0.159,0.385,4.555,All
479,Mike Yastrzemski,573262,499.0,579.0,2399,1059,394,192,946,450,417,1003.0,0.441,0.164,0.08,0.394,0.188,0.174,0.418,4.143,All
480,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
481,Mitch Garver,641598,256.0,293.0,1186,548,179,147,459,243,158,484.0,0.462,0.151,0.124,0.387,0.205,0.133,0.408,4.048,All
482,Moises Ballesteros,694208,76.0,86.0,332,140,57,41,135,46,52,151.0,0.422,0.172,0.123,0.407,0.139,0.157,0.455,3.86,All
483,Mookie Betts,605141,617.0,692.0,2560,1032,555,159,973,531,342,1056.0,0.403,0.217,0.062,0.38,0.207,0.134,0.412,3.699,All
484,Munetaka Murakami,808959,25.0,29.0,125,57,14,18,54,27,12,44.0,0.456,0.112,0.144,0.432,0.216,0.096,0.352,4.31,All
485,Myles Straw,664702,273.0,305.0,1124,524,235,90,365,233,195,526.0,0.466,0.209,0.08,0.325,0.207,0.173,0.468,3.685,All
486,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
487,Nasim Nunez,683083,104.0,116.0,521,246,79,59,196,92,91,233.0,0.472,0.152,0.113,0.376,0.177,0.175,0.447,4.491,All
488,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
489,Nathan Church,701675,75.0,84.0,312,166,53,50,93,46,64,173.0,0.532,0.17,0.16,0.298,0.147,0.205,0.554,3.714,All
490,Nathan Lukes,664770,398.0,447.0,1717,790,346,118,581,291,379,845.0,0.46,0.202,0.069,0.338,0.169,0.221,0.492,3.841,All
491,Nathaniel Lowe,663993,544.0,611.0,2620,1255,390,288,975,474,493,1171.0,0.479,0.149,0.11,0.372,0.181,0.188,0.447,4.288,All
492,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
493,Nick Allen,669397,374.0,419.0,1595,763,286,166,546,279,306,770.0,0.478,0.179,0.104,0.342,0.175,0.192,0.483,3.807,All
494,Nick Castellanos,592206,559.0,602.0,2214,1067,429,392,718,197,478,1299.0,0.482,0.194,0.177,0.324,0.089,0.216,0.587,3.678,All
495,Nick Fortes,663743,241.0,267.0,1013,471,194,90,348,178,199,487.0,0.465,0.192,0.089,0.344,0.176,0.196,0.481,3.794,All
496,Nick Gonzales,693304,408.0,436.0,1507,680,333,215,494,144,320,869.0,0.451,0.221,0.143,0.328,0.096,0.212,0.577,3.456,All
497,Nick Kurtz,701762,441.0,512.0,2080,966,280,321,834,354,291,892.0,0.464,0.135,0.154,0.401,0.17,0.14,0.429,4.062,All
498,Nick Loftin,679845,172.0,193.0,689,283,148,60,258,110,111,321.0,0.411,0.215,0.087,0.374,0.16,0.161,0.466,3.57,All
499,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
500,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
501,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
502,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
503,Nick Yorke,694377,79.0,87.0,345,153,63,36,129,45,72,171.0,0.443,0.183,0.104,0.374,0.13,0.209,0.496,3.966,All
504,Nicky Lopez,670032,24.0,28.0,106,45,20,4,41,19,21,46.0,0.425,0.189,0.038,0.387,0.179,0.198,0.434,3.786,All
505,Nico Hoerner,663538,623.0,678.0,2427,1067,575,134,785,470,457,1172.0,0.44,0.237,0.055,0.323,0.194,0.188,0.483,3.58,All
506,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
507,Noelvi Marte,682622,349.0,372.0,1326,626,260,188,440,201,237,685.0,0.472,0.196,0.142,0.332,0.152,0.179,0.517,3.565,All
508,Nolan Arenado,571448,425.0,456.0,1682,734,373,154,575,282,298,825.0,0.436,0.222,0.092,0.342,0.168,0.177,0.49,3.689,All
509,Nolan Gorman,669357,374.0,423.0,1755,864,235,288,656,265,310,834.0,0.492,0.134,0.164,0.374,0.151,0.177,0.475,4.149,All
510,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
511,Nolan Schanuel,694384,517.0,593.0,2288,980,448,154,860,410,411,1018.0,0.428,0.196,0.067,0.376,0.179,0.18,0.445,3.858,All
512,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
513,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
514,Oneil Cruz,665833,498.0,568.0,2351,1096,318,342,937,434,320,980.0,0.466,0.135,0.145,0.399,0.185,0.136,0.417,4.139,All
515,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
516,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
517,Oswald Peraza,672724,268.0,291.0,1121,575,179,203,367,156,213,598.0,0.513,0.16,0.181,0.327,0.139,0.19,0.533,3.852,All
518,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
519,Otto Kemp,805249,204.0,226.0,855,422,135,152,298,118,152,439.0,0.494,0.158,0.178,0.349,0.138,0.178,0.513,3.783,All
520,Otto Lopez,672640,569.0,620.0,2234,984,485,193,765,440,349,1029.0,0.44,0.217,0.086,0.342,0.197,0.156,0.461,3.603,All
521,Owen Caissie,683357,49.0,53.0,220,110,32,37,78,30,43,112.0,0.5,0.145,0.168,0.355,0.136,0.195,0.509,4.151,All
522,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
523,Ozzie Albies,645277,634.0,699.0,2513,1083,542,282,888,262,537,1363.0,0.431,0.216,0.112,0.353,0.104,0.214,0.542,3.595,All
524,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
525,Parker Meadows,678009,209.0,233.0,941,429,150,116,362,164,149,415.0,0.456,0.159,0.123,0.385,0.174,0.158,0.441,4.039,All
526,Patrick Bailey,672275,431.0,476.0,1816,882,301,257,633,289,327,894.0,0.486,0.166,0.142,0.349,0.159,0.18,0.492,3.815,All
527,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
528,Paul Goldschmidt,502671,498.0,538.0,2128,994,398,207,736,372,415,1020.0,0.467,0.187,0.097,0.346,0.175,0.195,0.479,3.955,All
529,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
530,Pedro Pages,686780,376.0,403.0,1545,785,271,226,489,252,303,804.0,0.508,0.175,0.146,0.317,0.163,0.196,0.52,3.834,All
531,Pete Alonso,624413,651.0,735.0,2930,1350,488,352,1092,484,514,1354.0,0.461,0.167,0.12,0.373,0.165,0.175,0.462,3.986,All
532,Pete Crow-Armstrong,691718,617.0,675.0,2430,1190,473,418,767,203,555,1460.0,0.49,0.195,0.172,0.316,0.084,0.228,0.601,3.6,All
533,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
534,Rafael Devers,646240,638.0,751.0,3209,1500,440,474,1269,421,604,1519.0,0.467,0.137,0.148,0.395,0.131,0.188,0.473,4.273,All
535,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
536,Rafael Marchan,665561,108.0,122.0,470,198,93,49,179,78,70,213.0,0.421,0.198,0.104,0.381,0.166,0.149,0.453,3.852,All
537,Ramon Laureano,657656,463.0,510.0,2090,991,343,275,756,330,384,1004.0,0.474,0.164,0.132,0.362,0.158,0.184,0.48,4.098,All
538,Ramon Urias,602104,363.0,402.0,1553,716,280,203,557,229,282,767.0,0.461,0.18,0.131,0.359,0.147,0.182,0.494,3.863,All
539,Randal Grichuk,545341,274.0,294.0,1084,494,216,104,374,181,209,529.0,0.456,0.199,0.096,0.345,0.167,0.193,0.488,3.687,All
540,Randy Arozarena,668227,641.0,742.0,3010,1435,452,386,1123,567,481,1320.0,0.477,0.15,0.128,0.373,0.188,0.16,0.439,4.057,All
541,Rece Hinds,677956,43.0,44.0,171,91,22,49,58,20,22,93.0,0.532,0.129,0.287,0.339,0.117,0.129,0.544,3.886,All
542,Reese McGuire,624512,139.0,146.0,521,250,113,67,158,75,102,288.0,0.48,0.217,0.129,0.303,0.144,0.196,0.553,3.568,All
543,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
544,Rhys Hoskins,656555,293.0,344.0,1509,700,202,169,607,295,236,607.0,0.464,0.134,0.112,0.402,0.195,0.156,0.402,4.387,All
545,Richie Palacios,680700,50.0,58.0,232,99,41,23,92,40,36,100.0,0.427,0.177,0.099,0.397,0.172,0.155,0.431,4.0,All
546,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
547,Riley Greene,682985,629.0,685.0,2817,1395,427,454,995,348,593,1474.0,0.495,0.152,0.161,0.353,0.124,0.211,0.523,4.112,All
548,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
549,Rob Refsnyder,608701,193.0,221.0,942,419,138,98,385,175,146,382.0,0.445,0.146,0.104,0.409,0.186,0.155,0.406,4.262,All
550,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
551,Roman Anthony,701350,283.0,331.0,1401,644,188,159,569,307,178,525.0,0.46,0.134,0.113,0.406,0.219,0.127,0.375,4.233,All
552,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
553,Ronald Acuna Jr.,660670,366.0,443.0,1875,839,258,270,778,232,337,865.0,0.447,0.138,0.144,0.415,0.124,0.18,0.461,4.233,All
554,Ronny Mauricio,677595,168.0,183.0,692,348,114,123,230,99,126,363.0,0.503,0.165,0.178,0.332,0.143,0.182,0.525,3.781,All
555,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
556,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
557,Royce Lewis,668904,397.0,428.0,1617,767,311,222,539,261,283,817.0,0.474,0.192,0.137,0.333,0.161,0.175,0.505,3.778,All
558,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
559,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
560,Ryan Jeffers,680777,424.0,482.0,1960,873,328,164,759,431,278,770.0,0.445,0.167,0.084,0.387,0.22,0.142,0.393,4.066,All
561,Ryan Kreidler,668952,38.0,44.0,179,91,21,38,67,21,32,91.0,0.508,0.117,0.212,0.374,0.117,0.179,0.508,4.068,All
562,Ryan McMahon,641857,526.0,606.0,2586,1242,332,412,1012,402,424,1172.0,0.48,0.128,0.159,0.391,0.155,0.164,0.453,4.267,All
563,Ryan Mountcastle,663624,337.0,362.0,1371,713,244,250,414,169,294,788.0,0.52,0.178,0.182,0.302,0.123,0.214,0.575,3.787,All
564,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
565,Ryan O'Hearn,656811,495.0,567.0,2285,1034,387,246,864,360,427,1061.0,0.453,0.169,0.108,0.378,0.158,0.187,0.464,4.03,All
566,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
567,Ryan Vilade,668723,21.0,24.0,96,54,11,15,31,13,26,52.0,0.562,0.115,0.156,0.323,0.135,0.271,0.542,4.0,All
568,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
569,Sal Frelick,686217,549.0,620.0,2429,1073,472,137,884,473,456,1072.0,0.442,0.194,0.056,0.364,0.195,0.188,0.441,3.918,All
570,Sal Stewart,701398,78.0,88.0,343,155,59,40,129,45,70,169.0,0.452,0.172,0.117,0.376,0.131,0.204,0.493,3.898,All
571,Salvador Perez,521692,622.0,662.0,2352,1112,495,358,745,257,497,1350.0,0.473,0.21,0.152,0.317,0.109,0.211,0.574,3.553,All
572,Sam Haggerty,664059,168.0,187.0,664,301,130,88,233,98,112,333.0,0.453,0.196,0.133,0.351,0.148,0.169,0.502,3.551,All
573,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
574,Sam Huff,669087,53.0,58.0,232,118,29,45,85,39,34,108.0,0.509,0.125,0.194,0.366,0.168,0.147,0.466,4.0,All
575,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
576,Samuel Basallo,694212,132.0,142.0,531,270,95,87,166,66,117,299.0,0.508,0.179,0.164,0.313,0.124,0.22,0.563,3.739,All
577,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
578,Santiago Espinal,669289,303.0,330.0,1309,571,269,83,469,248,235,592.0,0.436,0.206,0.063,0.358,0.189,0.18,0.452,3.967,All
579,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60.0,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
580,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
581,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
582,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
583,Seiya Suzuki,673548,570.0,649.0,2727,1244,415,265,1068,551,428,1108.0,0.456,0.152,0.097,0.392,0.202,0.157,0.406,4.202,All
584,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
585,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
586,Shay Whitcomb,694376,34.0,34.0,146,76,22,27,48,24,25,74.0,0.521,0.151,0.185,0.329,0.164,0.171,0.507,4.294,All
587,Shea Langeliers,669127,508.0,552.0,2046,937,401,269,708,273,395,1065.0,0.458,0.196,0.131,0.346,0.133,0.193,0.521,3.707,All
588,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
589,Shohei Ohtani,660271,634.0,739.0,3003,1347,443,446,1213,441,458,1349.0,0.449,0.148,0.149,0.404,0.147,0.153,0.449,4.064,All
590,Spencer Horwitz,687462,382.0,430.0,1769,800,303,149,666,288,362,815.0,0.452,0.171,0.084,0.376,0.163,0.205,0.461,4.114,All
591,Spencer Steer,668715,530.0,592.0,2396,1152,397,290,847,396,462,1153.0,0.481,0.166,0.121,0.354,0.165,0.193,0.481,4.047,All
592,Spencer Torkelson,679529,587.0,669.0,2751,1270,413,335,1068,457,478,1226.0,0.462,0.15,0.122,0.388,0.166,0.174,0.446,4.112,All
593,Starling Marte,516782,296.0,332.0,1266,611,232,166,423,213,230,630.0,0.483,0.183,0.131,0.334,0.168,0.182,0.498,3.813,All
594,Steven Kwan,680757,655.0,725.0,2910,1254,601,105,1055,639,504,1216.0,0.431,0.207,0.036,0.363,0.22,0.173,0.418,4.014,All
595,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
596,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
597,T.J. Rumfield,681198,24.0,27.0,101,47,17,16,37,12,19,52.0,0.465,0.168,0.158,0.366,0.119,0.188,0.515,3.741,All
598,TJ Friedl,670770,601.0,712.0,2754,1154,487,191,1113,562,384,1079.0,0.419,0.177,0.069,0.404,0.204,0.139,0.392,3.868,All
599,Taylor Trammell,666211,117.0,135.0,552,261,77,97,214,87,75,251.0,0.473,0.139,0.176,0.388,0.158,0.136,0.455,4.089,All
600,Taylor Walls,670764,282.0,317.0,1278,595,221,119,462,230,230,586.0,0.466,0.173,0.093,0.362,0.18,0.18,0.459,4.032,All
601,Taylor Ward,621493,606.0,695.0,2927,1343,431,259,1153,680,404,1094.0,0.459,0.147,0.088,0.394,0.232,0.138,0.374,4.212,All
602,Teoscar Hernandez,606192,535.0,570.0,2244,1098,398,365,748,364,369,1132.0,0.489,0.177,0.163,0.333,0.162,0.164,0.504,3.937,All
603,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
604,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
605,Thomas Saggese,695336,284.0,306.0,1231,639,201,167,391,223,245,617.0,0.519,0.163,0.136,0.318,0.181,0.199,0.501,4.023,All
606,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
607,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
608,Tim Tawa,694374,208.0,235.0,915,434,148,143,333,140,147,442.0,0.474,0.162,0.156,0.364,0.153,0.161,0.483,3.894,All
609,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
610,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
611,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
612,Tommy Pham,502054,392.0,446.0,1706,768,303,167,635,342,259,729.0,0.45,0.178,0.098,0.372,0.2,0.152,0.427,3.825,All
613,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
614,Travis d'Arnaud,518595,219.0,237.0,891,460,143,156,288,120,184,483.0,0.516,0.16,0.175,0.323,0.135,0.207,0.542,3.759,All
615,Trea Turner,607208,619.0,670.0,2535,1131,508,327,896,339,465,1300.0,0.446,0.2,0.129,0.353,0.134,0.183,0.513,3.784,All
616,Trent Grisham,663757,516.0,609.0,2520,1099,375,221,1046,499,370,975.0,0.436,0.149,0.088,0.415,0.198,0.147,0.387,4.138,All
617,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
618,Trevor Larnach,663616,511.0,576.0,2249,1002,394,297,853,399,306,997.0,0.446,0.175,0.132,0.379,0.177,0.136,0.443,3.905,All
619,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
620,Trevor Story,596115,645.0,686.0,2598,1317,457,418,824,357,542,1417.0,0.507,0.176,0.161,0.317,0.137,0.209,0.545,3.787,All
621,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
622,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
623,Tristan Gray,656484,89.0,100.0,380,181,69,67,130,46,67,204.0,0.476,0.182,0.176,0.342,0.121,0.176,0.537,3.8,All
624,Tristan Peters,671976,32.0,34.0,145,82,17,27,46,19,33,80.0,0.566,0.117,0.186,0.317,0.131,0.228,0.552,4.265,All
625,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
626,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
627,Troy Johnston,687859,131.0,141.0,514,242,101,84,171,73,85,270.0,0.471,0.196,0.163,0.333,0.142,0.165,0.525,3.645,All
628,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
629,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
630,Ty France,664034,447.0,492.0,1886,853,365,211,668,238,404,980.0,0.452,0.194,0.112,0.354,0.126,0.214,0.52,3.833,All
631,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
632,Tyler Black,672012,8.0,13.0,54,20,7,7,27,6,7,21.0,0.37,0.13,0.13,0.5,0.111,0.13,0.389,4.154,All
633,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
634,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
