,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
644,Ronny Simon,682927,109.0,123.0,481,221,94,39,166,83,96,232.0,0.459,0.195,0.081,0.345,0.173,0.2,0.482,3.911,All
645,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
646,Royce Lewis,668904,788.0,858.0,3308,1572,601,496,1135,501,570,1672.0,0.475,0.182,0.15,0.343,0.151,0.172,0.505,3.855,All
647,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
648,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
649,Ryan Jeffers,680777,689.0,790.0,3257,1440,546,240,1271,704,496,1282.0,0.442,0.168,0.074,0.39,0.216,0.152,0.394,4.123,All
650,Ryan Kreidler,668952,254.0,280.0,1055,492,186,181,377,124,182,554.0,0.466,0.176,0.172,0.357,0.118,0.173,0.525,3.768,All
651,Ryan McMahon,641857,812.0,919.0,3867,1871,531,587,1465,645,631,1757.0,0.484,0.137,0.152,0.379,0.167,0.163,0.454,4.208,All
652,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
653,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
654,Ryan O'Hearn,656811,835.0,939.0,3718,1691,647,396,1380,598,696,1740.0,0.455,0.174,0.107,0.371,0.161,0.187,0.468,3.96,All
655,Ryan Ritter,690022,206.0,228.0,849,435,143,163,271,119,145,459.0,0.512,0.168,0.192,0.319,0.14,0.171,0.541,3.724,All
656,Ryan Vilade,668723,227.0,254.0,1017,481,172,116,364,145,218,507.0,0.473,0.169,0.114,0.358,0.143,0.214,0.499,4.004,All
657,Ryan Waldschmidt,814439,243.0,276.0,1077,512,168,146,397,210,153,470.0,0.475,0.156,0.136,0.369,0.195,0.142,0.436,3.902,All
658,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
659,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
660,Sal Frelick,686217,842.0,947.0,3666,1597,736,193,1333,735,659,1598.0,0.436,0.201,0.053,0.364,0.2,0.18,0.436,3.871,All
661,Sal Stewart,701398,618.0,689.0,2727,1257,478,354,992,405,498,1330.0,0.461,0.175,0.13,0.364,0.149,0.183,0.488,3.958,All
662,Salvador Perez,521692,1131.0,1211.0,4428,2112,904,653,1412,502,957,2514.0,0.477,0.204,0.147,0.319,0.113,0.216,0.568,3.656,All
663,Sam Antonacci,803011,435.0,507.0,2023,868,359,129,796,375,363,852.0,0.429,0.177,0.064,0.393,0.185,0.179,0.421,3.99,All
664,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
665,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
666,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
667,Samad Taylor,669392,122.0,139.0,553,273,86,58,194,113,83,246.0,0.494,0.156,0.105,0.351,0.204,0.15,0.445,3.978,All
668,Samuel Basallo,694212,447.0,491.0,1814,879,321,298,614,238,342,962.0,0.485,0.177,0.164,0.338,0.131,0.189,0.53,3.695,All
669,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
670,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
671,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
672,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
673,Sean Keys,815873,45.0,47.0,217,114,27,34,76,32,48,109.0,0.525,0.124,0.157,0.35,0.147,0.221,0.502,4.617,All
674,Sean Murphy,669221,369.0,420.0,1659,837,239,260,583,273,304,803.0,0.505,0.144,0.157,0.351,0.165,0.183,0.484,3.95,All
675,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
676,Seiya Suzuki,673548,1066.0,1223.0,5237,2369,776,503,2092,1033,833,2112.0,0.452,0.148,0.096,0.399,0.197,0.159,0.403,4.282,All
677,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
678,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
679,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
680,Shay Whitcomb,694376,109.0,114.0,427,208,77,65,142,68,75,217.0,0.487,0.18,0.152,0.333,0.159,0.176,0.508,3.746,All
681,Shea Langeliers,669127,857.0,936.0,3489,1579,664,475,1246,453,651,1790.0,0.453,0.19,0.136,0.357,0.13,0.187,0.513,3.728,All
682,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
683,Shohei Ohtani,660271,1113.0,1287.0,5198,2323,789,763,2086,764,794,2348.0,0.447,0.152,0.147,0.401,0.147,0.153,0.452,4.039,All
684,Spencer Horwitz,687462,722.0,828.0,3368,1483,589,251,1296,608,623,1464.0,0.44,0.175,0.075,0.385,0.181,0.185,0.435,4.068,All
685,Spencer Jones,682987,212.0,238.0,1031,516,128,211,387,95,210,549.0,0.5,0.124,0.205,0.375,0.092,0.204,0.532,4.332,All
686,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
687,Spencer Torkelson,679529,1045.0,1196.0,4970,2315,711,635,1944,846,834,2180.0,0.466,0.143,0.128,0.391,0.17,0.168,0.439,4.156,All
688,Starling Marte,516782,446.0,497.0,1902,938,344,261,620,314,359,968.0,0.493,0.181,0.137,0.326,0.165,0.189,0.509,3.827,All
689,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
690,Steven Kwan,680757,1117.0,1268.0,5153,2206,1016,174,1931,1195,825,2027.0,0.428,0.197,0.034,0.375,0.232,0.16,0.393,4.064,All
691,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
692,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
693,Sung Mun Song,823550,121.0,142.0,582,257,99,52,226,107,92,249.0,0.442,0.17,0.089,0.388,0.184,0.158,0.428,4.099,All
694,T.J. Rumfield,681198,499.0,578.0,2188,918,421,204,849,279,433,1059.0,0.42,0.192,0.093,0.388,0.128,0.198,0.484,3.785,All
695,TJ Friedl,670770,814.0,952.0,3638,1539,652,289,1447,724,501,1467.0,0.423,0.179,0.079,0.398,0.199,0.138,0.403,3.821,All
696,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
697,Taylor Trammell,666211,346.0,391.0,1537,729,229,278,579,231,215,727.0,0.474,0.149,0.181,0.377,0.15,0.14,0.473,3.931,All
698,Taylor Walls,670764,631.0,727.0,2888,1316,487,274,1085,524,483,1279.0,0.456,0.169,0.095,0.376,0.181,0.167,0.443,3.972,All
699,Taylor Ward,621493,1068.0,1257.0,5279,2358,775,417,2146,1229,712,1904.0,0.447,0.147,0.079,0.407,0.233,0.135,0.361,4.2,All
700,Teoscar Hernandez,606192,900.0,976.0,3875,1855,658,607,1362,616,632,1897.0,0.479,0.17,0.157,0.351,0.159,0.163,0.49,3.97,All
701,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
702,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
703,Thomas Saggese,695336,390.0,423.0,1693,865,279,234,549,289,337,855.0,0.511,0.165,0.138,0.324,0.171,0.199,0.505,4.002,All
704,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
705,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
706,Tim Tawa,694374,466.0,524.0,2074,991,341,305,742,322,349,1010.0,0.478,0.164,0.147,0.358,0.155,0.168,0.487,3.958,All
707,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
708,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
709,Tommy Edman,669242,590.0,654.0,2354,1050,480,232,824,412,404,1118.0,0.446,0.204,0.099,0.35,0.175,0.172,0.475,3.599,All
710,Tommy Pham,502054,406.0,461.0,1769,802,310,177,657,355,270,757.0,0.453,0.175,0.1,0.371,0.201,0.153,0.428,3.837,All
711,Tommy Troy,694371,127.0,141.0,570,266,95,64,209,106,87,255.0,0.467,0.167,0.112,0.367,0.186,0.153,0.447,4.043,All
712,Tommy White,695720,160.0,165.0,582,276,133,74,173,89,113,320.0,0.474,0.229,0.127,0.297,0.153,0.194,0.55,3.527,All
713,Travis Bazzana,683953,397.0,461.0,1844,830,307,199,707,317,310,819.0,0.45,0.166,0.108,0.383,0.172,0.168,0.444,4.0,All
714,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
715,Travis d'Arnaud,518595,278.0,304.0,1157,592,183,195,382,161,236,614.0,0.512,0.158,0.169,0.33,0.139,0.204,0.531,3.806,All
716,Trea Turner,607208,1179.0,1274.0,4802,2178,941,643,1683,668,867,2451.0,0.454,0.196,0.134,0.35,0.139,0.181,0.51,3.769,All
717,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
718,Trent Grisham,663757,912.0,1065.0,4359,1868,691,351,1800,861,642,1698.0,0.429,0.159,0.081,0.413,0.198,0.147,0.39,4.093,All
719,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
720,Trevor Larnach,663616,883.0,993.0,3875,1728,689,491,1458,699,537,1718.0,0.446,0.178,0.127,0.376,0.18,0.139,0.443,3.902,All
721,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
722,Trevor Story,596115,822.0,874.0,3280,1677,580,535,1023,456,686,1801.0,0.511,0.177,0.163,0.312,0.139,0.209,0.549,3.753,All
723,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
724,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
725,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
726,Tristan Gray,656484,251.0,274.0,1046,531,178,192,337,133,203,576.0,0.508,0.17,0.184,0.322,0.127,0.194,0.551,3.818,All
727,Tristan Peters,671976,413.0,460.0,1645,752,331,215,562,190,328,891.0,0.457,0.201,0.131,0.342,0.116,0.199,0.542,3.576,All
728,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
729,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
730,Troy Johnston,687859,484.0,542.0,1989,914,389,266,686,267,380,1036.0,0.46,0.196,0.134,0.345,0.134,0.191,0.521,3.67,All
731,Tsung-Che Cheng,691907,46.0,51.0,189,96,30,33,63,32,30,94.0,0.508,0.159,0.175,0.333,0.169,0.159,0.497,3.706,All
732,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
733,Turner Hill,806367,67.0,82.0,320,134,57,17,129,67,49,124.0,0.419,0.178,0.053,0.403,0.209,0.153,0.388,3.902,All
734,Ty France,664034,832.0,930.0,3631,1678,664,464,1289,438,775,1903.0,0.462,0.183,0.128,0.355,0.121,0.213,0.524,3.904,All
735,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
736,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
737,Tyler Callihan,682997,101.0,113.0,446,230,64,81,152,51,96,243.0,0.516,0.143,0.182,0.341,0.114,0.215,0.545,3.947,All
738,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
739,Tyler Freeman,671289,632.0,716.0,2670,1151,560,158,959,434,532,1277.0,0.431,0.21,0.059,0.359,0.163,0.199,0.478,3.729,All
740,Tyler Heineman,623168,311.0,357.0,1260,590,271,132,399,177,266,684.0,0.468,0.215,0.105,0.317,0.14,0.211,0.543,3.529,All
741,Tyler Locklear,682988,139.0,158.0,648,328,88,95,232,98,135,318.0,0.506,0.136,0.147,0.358,0.151,0.208,0.491,4.101,All
742,Tyler O'Neill,641933,412.0,468.0,1870,886,292,279,692,294,313,884.0,0.474,0.156,0.149,0.37,0.157,0.167,0.473,3.996,All
743,Tyler Soderstrom,691016,957.0,1071.0,3980,1730,728,459,1522,572,698,1886.0,0.435,0.183,0.115,0.382,0.144,0.175,0.474,3.716,All
744,Tyler Stephenson,663886,670.0,762.0,3124,1481,447,388,1196,557,536,1371.0,0.474,0.143,0.124,0.383,0.178,0.172,0.439,4.1,All
745,Tyler Tolbert,686475,167.0,192.0,658,289,138,96,231,89,93,338.0,0.439,0.21,0.146,0.351,0.135,0.141,0.514,3.427,All
746,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
747,Tyrone Taylor,621438,512.0,563.0,2082,994,408,224,680,383,383,1019.0,0.477,0.196,0.108,0.327,0.184,0.184,0.489,3.698,All
748,Vaughn Grissom,687093,367.0,409.0,1565,744,298,171,523,279,293,763.0,0.475,0.19,0.109,0.334,0.178,0.187,0.488,3.826,All
749,Victor Bericoto,682674,86.0,87.0,314,163,62,54,89,45,64,180.0,0.519,0.197,0.172,0.283,0.143,0.204,0.573,3.609,All
750,Victor Caratini,605170,640.0,733.0,2757,1212,520,252,1025,518,442,1214.0,0.44,0.189,0.091,0.372,0.188,0.16,0.44,3.761,All
751,Victor Mederos,682989,1.0,1.0,3,1,1,0,1,0,1,2.0,0.333,0.333,0.0,0.333,0.0,0.333,0.667,3.0,All
752,Victor Mesa Jr.,683748,224.0,252.0,907,414,181,121,312,105,181,490.0,0.456,0.2,0.133,0.344,0.116,0.2,0.54,3.599,All
753,Victor Robles,645302,237.0,261.0,890,421,195,118,274,108,182,507.0,0.473,0.219,0.133,0.308,0.121,0.204,0.57,3.41,All
754,Victor Scott II,687363,555.0,649.0,2393,1069,424,303,900,334,389,1159.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.687,All
755,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
756,Vimael Machin,605353,14.0,15.0,49,26,10,9,13,9,8,27.0,0.531,0.204,0.184,0.265,0.184,0.163,0.551,3.267,All
757,Vinnie Pasquantino,686469,997.0,1107.0,4296,1897,832,347,1567,704,839,2025.0,0.442,0.194,0.081,0.365,0.164,0.195,0.471,3.881,All
758,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
759,Vladimir Guerrero Jr.,665489,1090.0,1230.0,4547,1818,933,412,1796,739,667,2012.0,0.4,0.205,0.091,0.395,0.163,0.147,0.442,3.697,All
760,Wade Meckler,685133,245.0,276.0,1004,422,193,98,389,172,147,443.0,0.42,0.192,0.098,0.387,0.171,0.146,0.441,3.638,All
761,Walker Jenkins,805805,37.0,45.0,178,81,26,26,71,25,29,82.0,0.455,0.146,0.146,0.399,0.14,0.163,0.461,3.956,All
762,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
763,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
764,Weston Wilson,642215,248.0,279.0,1188,578,166,173,444,213,187,531.0,0.487,0.14,0.146,0.374,0.179,0.157,0.447,4.258,All
765,Will Banfield,677943,19.0,19.0,70,43,10,12,17,10,21,43.0,0.614,0.143,0.171,0.243,0.143,0.3,0.614,3.684,All
766,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
767,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
768,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
769,Will Smith,669257,562.0,669.0,2908,1295,444,231,1169,587,477,1152.0,0.445,0.153,0.079,0.402,0.202,0.164,0.396,4.347,All
770,Will Wagner,695238,164.0,193.0,812,383,130,82,299,129,169,384.0,0.472,0.16,0.101,0.368,0.159,0.208,0.473,4.207,All
771,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
772,Willi Castro,650489,829.0,930.0,3634,1791,593,569,1250,458,760,1926.0,0.493,0.163,0.157,0.344,0.126,0.209,0.53,3.908,All
773,William Contreras,661388,1091.0,1242.0,4701,2008,898,492,1795,716,800,2190.0,0.427,0.191,0.105,0.382,0.152,0.17,0.466,3.785,All
774,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
775,Willson Contreras,575929,924.0,1077.0,4172,1989,660,604,1523,625,757,2024.0,0.477,0.158,0.145,0.365,0.15,0.181,0.485,3.874,All
776,Willy Adames,642715,1052.0,1184.0,4759,2262,745,652,1752,756,854,2251.0,0.475,0.157,0.137,0.368,0.159,0.179,0.473,4.019,All
777,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
778,Wilyer Abreu,677800,921.0,1037.0,4130,1933,706,495,1491,598,836,2041.0,0.468,0.171,0.12,0.361,0.145,0.202,0.494,3.983,All
779,Wyatt Langford,694671,854.0,982.0,3969,1828,618,453,1523,662,712,1784.0,0.461,0.156,0.114,0.384,0.167,0.179,0.449,4.042,All
780,Xander Bogaerts,593428,968.0,1102.0,4272,1882,789,394,1601,893,592,1777.0,0.441,0.185,0.092,0.375,0.209,0.139,0.416,3.877,All
781,Xavier Edwards,669364,1061.0,1187.0,4481,1883,911,299,1687,724,810,2069.0,0.42,0.203,0.067,0.376,0.162,0.181,0.462,3.775,All
782,Yainer Diaz,673237,832.0,870.0,2855,1285,693,385,877,297,603,1681.0,0.45,0.243,0.135,0.307,0.104,0.211,0.589,3.282,All
783,Yandy Diaz,650490,1148.0,1274.0,4900,2129,976,364,1795,862,903,2243.0,0.434,0.199,0.074,0.366,0.176,0.184,0.458,3.846,All
784,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
785,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
786,Yohandy Morales,691002,23.0,23.0,87,42,15,18,30,13,11,44.0,0.483,0.172,0.207,0.345,0.149,0.126,0.506,3.783,All
787,Yohel Pozo,650968,208.0,218.0,768,374,182,89,212,85,200,471.0,0.487,0.237,0.116,0.276,0.111,0.26,0.613,3.523,All
788,Yohendrick Pinango,682818,169.0,180.0,698,341,125,91,232,111,139,355.0,0.489,0.179,0.13,0.332,0.159,0.199,0.509,3.878,All
789,Yordan Alvarez,670541,687.0,799.0,3333,1387,552,288,1394,538,561,1401.0,0.416,0.166,0.086,0.418,0.161,0.168,0.42,4.171,All
790,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
791,Zac Veen,691728,79.0,91.0,347,181,46,89,120,23,62,204.0,0.522,0.133,0.256,0.346,0.066,0.179,0.588,3.813,All
792,Zach Cole Jr.,805904,98.0,105.0,443,225,57,84,161,85,55,197.0,0.508,0.129,0.19,0.363,0.192,0.124,0.445,4.219,All
793,Zach Dezenzo,701305,173.0,191.0,812,416,105,129,291,156,131,365.0,0.512,0.129,0.159,0.358,0.192,0.161,0.45,4.251,All
794,Zach McKinstry,656716,804.0,907.0,3557,1660,640,343,1257,604,709,1696.0,0.467,0.18,0.096,0.353,0.17,0.199,0.477,3.922,All
795,Zach Neto,687263,1068.0,1181.0,4712,2296,731,733,1685,666,889,2361.0,0.487,0.155,0.156,0.358,0.141,0.189,0.501,3.99,All
796,Zack Gelof,680869,435.0,479.0,1900,910,299,290,691,308,307,901.0,0.479,0.157,0.153,0.364,0.162,0.162,0.474,3.967,All
797,Zack Short,670097,100.0,118.0,524,259,67,68,198,102,87,224.0,0.494,0.128,0.13,0.378,0.195,0.166,0.427,4.441,All
0,A.J. Ewing,805999,102.0,116.0,480,221,74,58,185,84,76,211.0,0.46,0.154,0.121,0.385,0.175,0.158,0.44,4.138,vs. LHP
1,Aaron Judge,592450,181.0,212.0,919,402,125,141,392,140,121,387.0,0.437,0.136,0.153,0.427,0.152,0.132,0.421,4.335,vs. LHP
2,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
3,Abimelec Ortiz,694673,9.0,9.0,40,23,4,5,13,6,12,21.0,0.575,0.1,0.125,0.325,0.15,0.3,0.525,4.444,vs. LHP
4,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
5,Adael Amador,691182,41.0,45.0,164,78,32,14,54,23,41,87.0,0.476,0.195,0.085,0.329,0.14,0.25,0.53,3.644,vs. LHP
6,Adam Frazier,624428,76.0,88.0,347,171,54,47,122,48,74,177.0,0.493,0.156,0.135,0.352,0.138,0.213,0.51,3.943,vs. LHP
7,Addison Barger,680718,86.0,93.0,351,177,58,44,116,77,56,158.0,0.504,0.165,0.125,0.33,0.219,0.16,0.45,3.774,vs. LHP
8,Adley Rutschman,668939,205.0,230.0,905,375,174,50,356,210,115,339.0,0.414,0.192,0.055,0.393,0.232,0.127,0.375,3.935,vs. LHP
9,Adolis Garcia,666969,195.0,212.0,888,448,136,129,304,144,175,440.0,0.505,0.153,0.145,0.342,0.162,0.197,0.495,4.189,vs. LHP
10,Adrian Del Castillo,680728,33.0,37.0,143,82,21,25,40,31,25,72.0,0.573,0.147,0.175,0.28,0.217,0.175,0.503,3.865,vs. LHP
11,Agustin Ramirez,682663,216.0,243.0,976,454,154,150,368,138,166,470.0,0.465,0.158,0.154,0.377,0.141,0.17,0.482,4.016,vs. LHP
12,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
13,Alan Roden,702176,33.0,39.0,120,48,29,14,43,12,21,65.0,0.4,0.242,0.117,0.358,0.1,0.175,0.542,3.077,vs. LHP
14,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
15,Alec Bohm,664761,282.0,307.0,1093,463,243,70,387,192,200,513.0,0.424,0.222,0.064,0.354,0.176,0.183,0.469,3.56,vs. LHP
16,Alec Burleson,676475,298.0,319.0,1123,508,248,136,367,160,210,596.0,0.452,0.221,0.121,0.327,0.142,0.187,0.531,3.52,vs. LHP
17,Alejandro Kirk,672386,207.0,231.0,899,400,175,80,324,180,140,395.0,0.445,0.195,0.089,0.36,0.2,0.156,0.439,3.892,vs. LHP
18,Alejandro Osuna,696030,55.0,61.0,198,95,45,19,58,44,32,96.0,0.48,0.227,0.096,0.293,0.222,0.162,0.485,3.246,vs. LHP
19,Alek Thomas,677950,97.0,106.0,333,158,78,56,97,52,44,184.0,0.474,0.234,0.168,0.291,0.156,0.132,0.553,3.142,vs. LHP
20,Alex Bregman,608324,248.0,293.0,1212,512,208,67,492,257,188,463.0,0.422,0.172,0.055,0.406,0.212,0.155,0.382,4.137,vs. LHP
21,Alex Call,669743,164.0,191.0,790,372,135,67,283,170,131,337.0,0.471,0.171,0.085,0.358,0.215,0.166,0.427,4.136,vs. LHP
22,Alex Freeland,690976,45.0,49.0,211,108,22,36,81,46,23,84.0,0.512,0.104,0.171,0.384,0.218,0.109,0.398,4.306,vs. LHP
23,Alex Jackson,656577,51.0,56.0,196,110,29,41,57,29,39,110.0,0.561,0.148,0.209,0.291,0.148,0.199,0.561,3.5,vs. LHP
24,Alex Verdugo,657077,28.0,31.0,151,67,22,8,62,39,20,50.0,0.444,0.146,0.053,0.411,0.258,0.132,0.331,4.871,vs. LHP
25,Alexander Canario,672744,99.0,108.0,409,203,63,94,143,51,58,215.0,0.496,0.154,0.23,0.35,0.125,0.142,0.526,3.787,vs. LHP
26,Ali Sanchez,645305,44.0,46.0,180,87,32,21,61,30,36,89.0,0.483,0.178,0.117,0.339,0.167,0.2,0.494,3.913,vs. LHP
27,Alika Williams,675961,90.0,98.0,365,175,72,41,118,49,85,198.0,0.479,0.197,0.112,0.323,0.134,0.233,0.542,3.724,vs. LHP
