,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
521,Otto Lopez,672640,577.0,629.0,2267,1001,491,197,775,447,355,1045.0,0.442,0.217,0.087,0.342,0.197,0.157,0.461,3.604,All
522,Owen Caissie,683357,53.0,57.0,244,125,32,45,87,34,46,123.0,0.512,0.131,0.184,0.357,0.139,0.189,0.504,4.281,All
523,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
524,Ozzie Albies,645277,643.0,708.0,2554,1101,549,290,904,265,544,1385.0,0.431,0.215,0.114,0.354,0.104,0.213,0.542,3.607,All
525,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
526,Parker Meadows,678009,216.0,241.0,974,445,156,117,373,168,160,433.0,0.457,0.16,0.12,0.383,0.172,0.164,0.445,4.041,All
527,Patrick Bailey,672275,437.0,482.0,1836,891,307,259,638,292,330,906.0,0.485,0.167,0.141,0.347,0.159,0.18,0.493,3.809,All
528,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
529,Paul Goldschmidt,502671,498.0,539.0,2135,997,398,207,740,373,417,1022.0,0.467,0.186,0.097,0.347,0.175,0.195,0.479,3.961,All
530,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
531,Pedro Pages,686780,381.0,410.0,1564,795,274,229,495,256,306,813.0,0.508,0.175,0.146,0.316,0.164,0.196,0.52,3.815,All
532,Pete Alonso,624413,659.0,743.0,2957,1364,493,356,1100,489,519,1368.0,0.461,0.167,0.12,0.372,0.165,0.176,0.463,3.98,All
533,Pete Crow-Armstrong,691718,625.0,683.0,2464,1205,479,425,780,208,558,1476.0,0.489,0.194,0.172,0.317,0.084,0.226,0.599,3.608,All
534,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
535,Rafael Devers,646240,645.0,759.0,3243,1514,445,479,1284,425,609,1534.0,0.467,0.137,0.148,0.396,0.131,0.188,0.473,4.273,All
536,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
537,Rafael Marchan,665561,112.0,126.0,482,202,96,50,184,79,72,219.0,0.419,0.199,0.104,0.382,0.164,0.149,0.454,3.825,All
538,Ramon Laureano,657656,472.0,520.0,2133,1010,351,280,772,335,393,1026.0,0.474,0.165,0.131,0.362,0.157,0.184,0.481,4.102,All
539,Ramon Urias,602104,363.0,403.0,1554,716,280,203,558,229,282,767.0,0.461,0.18,0.131,0.359,0.147,0.181,0.494,3.856,All
540,Randal Grichuk,545341,274.0,294.0,1084,494,216,104,374,181,209,529.0,0.456,0.199,0.096,0.345,0.167,0.193,0.488,3.687,All
541,Randy Arozarena,668227,647.0,751.0,3049,1450,457,389,1142,575,485,1332.0,0.476,0.15,0.128,0.375,0.189,0.159,0.437,4.06,All
542,Rece Hinds,677956,43.0,44.0,171,91,22,49,58,20,22,93.0,0.532,0.129,0.287,0.339,0.117,0.129,0.544,3.886,All
543,Reese McGuire,624512,142.0,149.0,531,257,116,68,158,78,105,295.0,0.484,0.218,0.128,0.298,0.147,0.198,0.556,3.564,All
544,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
545,Rhys Hoskins,656555,295.0,348.0,1525,704,203,171,618,295,238,612.0,0.462,0.133,0.112,0.405,0.193,0.156,0.401,4.382,All
546,Richie Palacios,680700,55.0,66.0,261,108,46,25,107,46,37,108.0,0.414,0.176,0.096,0.41,0.176,0.142,0.414,3.955,All
547,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
548,Riley Greene,682985,635.0,693.0,2855,1410,432,457,1013,355,598,1487.0,0.494,0.151,0.16,0.355,0.124,0.209,0.521,4.12,All
549,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
550,Rob Refsnyder,608701,194.0,222.0,946,421,139,98,386,175,148,385.0,0.445,0.147,0.104,0.408,0.185,0.156,0.407,4.261,All
551,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
552,Roman Anthony,701350,291.0,340.0,1434,657,195,164,582,314,179,538.0,0.458,0.136,0.114,0.406,0.219,0.125,0.375,4.218,All
553,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
554,Ronald Acuna Jr.,660670,374.0,452.0,1901,848,266,271,787,235,342,879.0,0.446,0.14,0.143,0.414,0.124,0.18,0.462,4.206,All
555,Ronny Mauricio,677595,168.0,183.0,692,348,114,123,230,99,126,363.0,0.503,0.165,0.178,0.332,0.143,0.182,0.525,3.781,All
556,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
557,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
558,Royce Lewis,668904,400.0,432.0,1634,773,313,222,548,264,286,822.0,0.473,0.192,0.136,0.335,0.162,0.175,0.503,3.782,All
559,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
560,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
561,Ryan Jeffers,680777,431.0,490.0,1999,890,333,167,776,439,284,784.0,0.445,0.167,0.084,0.388,0.22,0.142,0.392,4.08,All
562,Ryan Kreidler,668952,38.0,44.0,179,91,21,38,67,21,32,91.0,0.508,0.117,0.212,0.374,0.117,0.179,0.508,4.068,All
563,Ryan McMahon,641857,532.0,614.0,2625,1262,335,415,1028,414,429,1183.0,0.481,0.128,0.158,0.392,0.158,0.163,0.451,4.275,All
564,Ryan Mountcastle,663624,337.0,362.0,1371,713,244,250,414,169,294,788.0,0.52,0.178,0.182,0.302,0.123,0.214,0.575,3.787,All
565,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
566,Ryan O'Hearn,656811,504.0,576.0,2330,1050,394,251,886,364,434,1080.0,0.451,0.169,0.108,0.38,0.156,0.186,0.464,4.045,All
567,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
568,Ryan Vilade,668723,21.0,24.0,96,54,11,15,31,13,26,52.0,0.562,0.115,0.156,0.323,0.135,0.271,0.542,4.0,All
569,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
570,Sal Frelick,686217,554.0,626.0,2450,1081,476,138,893,477,459,1080.0,0.441,0.194,0.056,0.364,0.195,0.187,0.441,3.914,All
571,Sal Stewart,701398,85.0,96.0,374,169,64,43,141,48,78,185.0,0.452,0.171,0.115,0.377,0.128,0.209,0.495,3.896,All
572,Salvador Perez,521692,631.0,672.0,2396,1131,503,361,762,261,509,1373.0,0.472,0.21,0.151,0.318,0.109,0.212,0.573,3.565,All
573,Sam Haggerty,664059,169.0,188.0,670,304,130,90,236,99,112,335.0,0.454,0.194,0.134,0.352,0.148,0.167,0.5,3.564,All
574,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
575,Sam Huff,669087,53.0,58.0,232,118,29,45,85,39,34,108.0,0.509,0.125,0.194,0.366,0.168,0.147,0.466,4.0,All
576,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
577,Samuel Basallo,694212,136.0,146.0,551,283,95,92,173,70,121,308.0,0.514,0.172,0.167,0.314,0.127,0.22,0.559,3.774,All
578,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
579,Santiago Espinal,669289,307.0,334.0,1330,580,273,84,477,251,240,602.0,0.436,0.205,0.063,0.359,0.189,0.18,0.453,3.982,All
580,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60.0,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
581,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
582,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
583,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
584,Seiya Suzuki,673548,570.0,649.0,2727,1244,415,265,1068,551,428,1108.0,0.456,0.152,0.097,0.392,0.202,0.157,0.406,4.202,All
585,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
586,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
587,Shay Whitcomb,694376,34.0,35.0,152,78,22,28,52,24,26,76.0,0.513,0.145,0.184,0.342,0.158,0.171,0.5,4.343,All
588,Shea Langeliers,669127,517.0,561.0,2084,960,407,275,717,278,407,1089.0,0.461,0.195,0.132,0.344,0.133,0.195,0.523,3.715,All
589,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
590,Shohei Ohtani,660271,644.0,750.0,3040,1367,451,453,1222,449,463,1369.0,0.45,0.148,0.149,0.402,0.148,0.152,0.45,4.053,All
591,Spencer Horwitz,687462,387.0,438.0,1802,812,309,153,681,293,365,828.0,0.451,0.171,0.085,0.378,0.163,0.203,0.459,4.114,All
592,Spencer Steer,668715,538.0,600.0,2422,1165,403,293,854,403,465,1165.0,0.481,0.166,0.121,0.353,0.166,0.192,0.481,4.037,All
593,Spencer Torkelson,679529,592.0,677.0,2794,1291,417,337,1086,466,488,1242.0,0.462,0.149,0.121,0.389,0.167,0.175,0.445,4.127,All
594,Starling Marte,516782,303.0,339.0,1297,630,235,171,432,218,239,647.0,0.486,0.181,0.132,0.333,0.168,0.184,0.499,3.826,All
595,Steven Kwan,680757,662.0,734.0,2955,1279,607,107,1069,651,514,1235.0,0.433,0.205,0.036,0.362,0.22,0.174,0.418,4.026,All
596,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
597,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
598,T.J. Rumfield,681198,29.0,32.0,111,49,22,16,40,13,20,58.0,0.441,0.198,0.144,0.36,0.117,0.18,0.523,3.469,All
599,TJ Friedl,670770,609.0,722.0,2799,1174,492,197,1133,571,389,1095.0,0.419,0.176,0.07,0.405,0.204,0.139,0.391,3.877,All
600,Tanner Murray,695020,2.0,2.0,6,2,2,1,2,1,0,3.0,0.333,0.333,0.167,0.333,0.167,0.0,0.5,3.0,All
601,Taylor Trammell,666211,117.0,135.0,552,261,77,97,214,87,75,251.0,0.473,0.139,0.176,0.388,0.158,0.136,0.455,4.089,All
602,Taylor Walls,670764,282.0,317.0,1278,595,221,119,462,230,230,586.0,0.466,0.173,0.093,0.362,0.18,0.18,0.459,4.032,All
603,Taylor Ward,621493,614.0,704.0,2972,1362,437,260,1173,693,409,1106.0,0.458,0.147,0.087,0.395,0.233,0.138,0.372,4.222,All
604,Teoscar Hernandez,606192,539.0,575.0,2265,1106,401,367,758,367,372,1140.0,0.488,0.177,0.162,0.335,0.162,0.164,0.503,3.939,All
605,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
606,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
607,Thomas Saggese,695336,291.0,314.0,1264,653,206,171,405,226,252,633.0,0.517,0.163,0.135,0.32,0.179,0.199,0.501,4.025,All
608,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
609,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
610,Tim Tawa,694374,212.0,239.0,932,439,152,145,341,142,148,449.0,0.471,0.163,0.156,0.366,0.152,0.159,0.482,3.9,All
611,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
612,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
613,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
614,Tommy Pham,502054,392.0,446.0,1706,768,303,167,635,342,259,729.0,0.45,0.178,0.098,0.372,0.2,0.152,0.427,3.825,All
615,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
616,Travis d'Arnaud,518595,219.0,237.0,891,460,143,156,288,120,184,483.0,0.516,0.16,0.175,0.323,0.135,0.207,0.542,3.759,All
617,Trea Turner,607208,627.0,679.0,2565,1145,513,333,907,343,469,1315.0,0.446,0.2,0.13,0.354,0.134,0.183,0.513,3.778,All
618,Trent Grisham,663757,523.0,619.0,2559,1116,380,222,1063,512,373,984.0,0.436,0.148,0.087,0.415,0.2,0.146,0.385,4.134,All
619,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
620,Trevor Larnach,663616,514.0,580.0,2272,1011,397,298,864,404,309,1004.0,0.445,0.175,0.131,0.38,0.178,0.136,0.442,3.917,All
621,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
622,Trevor Story,596115,654.0,695.0,2635,1335,463,425,837,363,547,1435.0,0.507,0.176,0.161,0.318,0.138,0.208,0.545,3.791,All
623,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
624,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
625,Tristan Gray,656484,92.0,103.0,395,191,71,70,133,48,72,214.0,0.484,0.18,0.177,0.337,0.122,0.182,0.542,3.835,All
626,Tristan Peters,671976,35.0,37.0,158,88,19,30,51,19,35,88.0,0.557,0.12,0.19,0.323,0.12,0.222,0.557,4.27,All
627,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
628,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
629,Troy Johnston,687859,137.0,148.0,534,249,106,87,179,77,85,278.0,0.466,0.199,0.163,0.335,0.144,0.159,0.521,3.608,All
630,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
631,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
632,Ty France,664034,452.0,497.0,1903,859,370,211,674,241,407,988.0,0.451,0.194,0.111,0.354,0.127,0.214,0.519,3.829,All
633,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
634,Tyler Black,672012,8.0,13.0,54,20,7,7,27,6,7,21.0,0.37,0.13,0.13,0.5,0.111,0.13,0.389,4.154,All
635,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
636,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
637,Tyler Freeman,671289,382.0,433.0,1666,721,337,95,608,289,324,769.0,0.433,0.202,0.057,0.365,0.173,0.194,0.462,3.848,All
638,Tyler Heineman,623168,159.0,185.0,670,311,134,67,225,90,146,355.0,0.464,0.2,0.1,0.336,0.134,0.218,0.53,3.622,All
639,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
640,Tyler O'Neill,641933,201.0,231.0,902,427,147,138,328,140,149,434.0,0.473,0.163,0.153,0.364,0.155,0.165,0.481,3.905,All
641,Tyler Soderstrom,691016,594.0,660.0,2382,1046,444,301,892,323,421,1167.0,0.439,0.186,0.126,0.374,0.136,0.177,0.49,3.609,All
642,Tyler Stephenson,663886,320.0,362.0,1476,719,202,197,555,274,248,647.0,0.487,0.137,0.133,0.376,0.186,0.168,0.438,4.077,All
643,Tyler Tolbert,686475,52.0,59.0,198,87,43,30,68,18,37,112.0,0.439,0.217,0.152,0.343,0.091,0.187,0.566,3.356,All
644,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
645,Tyrone Taylor,621438,323.0,353.0,1288,626,250,145,412,237,241,639.0,0.486,0.194,0.113,0.32,0.184,0.187,0.496,3.649,All
646,Victor Caratini,605170,366.0,411.0,1508,648,305,135,555,254,259,699.0,0.43,0.202,0.09,0.368,0.168,0.172,0.464,3.669,All
647,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
648,Victor Robles,645302,119.0,127.0,428,215,92,66,121,52,91,255.0,0.502,0.215,0.154,0.283,0.121,0.213,0.596,3.37,All
649,Victor Scott II,687363,427.0,496.0,1816,810,324,240,682,241,294,893.0,0.446,0.178,0.132,0.376,0.133,0.162,0.492,3.661,All
650,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
651,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
652,Vinnie Pasquantino,686469,655.0,717.0,2737,1225,546,235,966,465,521,1306.0,0.448,0.199,0.086,0.353,0.17,0.19,0.477,3.817,All
653,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
654,Vladimir Guerrero Jr.,665489,620.0,709.0,2660,1061,527,241,1072,463,357,1125.0,0.399,0.198,0.091,0.403,0.174,0.134,0.423,3.752,All
655,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
656,Wenceel Perez,672761,344.0,383.0,1534,750,262,197,522,255,297,757.0,0.489,0.171,0.128,0.34,0.166,0.194,0.493,4.005,All
657,Weston Wilson,642215,111.0,125.0,536,250,78,71,208,92,85,236.0,0.466,0.146,0.132,0.388,0.172,0.159,0.44,4.288,All
658,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
659,Will Benson,666181,247.0,270.0,991,454,181,179,356,108,167,527.0,0.458,0.183,0.181,0.359,0.109,0.169,0.532,3.67,All
660,Will Brennan,686823,11.0,13.0,46,16,10,5,20,6,5,20.0,0.348,0.217,0.109,0.435,0.13,0.109,0.435,3.538,All
661,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
662,Will Smith,669257,391.0,466.0,2067,926,302,176,839,423,327,805.0,0.448,0.146,0.085,0.406,0.205,0.158,0.389,4.436,All
663,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
664,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203.0,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
665,Willi Castro,650489,435.0,489.0,1894,934,312,285,648,252,396,994.0,0.493,0.165,0.15,0.342,0.133,0.209,0.525,3.873,All
666,William Contreras,661388,597.0,692.0,2711,1174,478,296,1059,400,478,1252.0,0.433,0.176,0.109,0.391,0.148,0.176,0.462,3.918,All
667,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
668,Willson Contreras,575929,521.0,601.0,2317,1104,374,332,839,359,413,1119.0,0.476,0.161,0.143,0.362,0.155,0.178,0.483,3.855,All
669,Willy Adames,642715,629.0,724.0,2965,1388,446,400,1131,453,535,1381.0,0.468,0.15,0.135,0.381,0.153,0.18,0.466,4.095,All
670,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
671,Wilyer Abreu,677800,408.0,448.0,1736,833,304,213,599,235,383,902.0,0.48,0.175,0.123,0.345,0.135,0.221,0.52,3.875,All
672,Wyatt Langford,694671,529.0,610.0,2485,1141,372,282,972,442,417,1071.0,0.459,0.15,0.113,0.391,0.178,0.168,0.431,4.074,All
673,Xander Bogaerts,593428,526.0,586.0,2248,992,438,198,818,482,311,948.0,0.441,0.195,0.088,0.364,0.214,0.138,0.422,3.836,All
674,Xavier Edwards,669364,595.0,654.0,2385,1017,511,141,857,372,477,1156.0,0.426,0.214,0.059,0.359,0.156,0.2,0.485,3.647,All
675,Yainer Diaz,673237,575.0,602.0,1995,896,478,277,621,192,427,1182.0,0.449,0.24,0.139,0.311,0.096,0.214,0.592,3.314,All
676,Yandy Diaz,650490,620.0,690.0,2665,1131,527,212,1007,473,446,1185.0,0.424,0.198,0.08,0.378,0.177,0.167,0.445,3.862,All
677,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
678,Yoan Moncada,660162,275.0,321.0,1275,577,191,175,507,201,201,567.0,0.453,0.15,0.137,0.398,0.158,0.158,0.445,3.972,All
679,Yohel Pozo,650968,165.0,173.0,612,294,144,71,174,66,157,372.0,0.48,0.235,0.116,0.284,0.108,0.257,0.608,3.538,All
680,Yordan Alvarez,670541,195.0,236.0,994,425,163,94,406,165,166,423.0,0.428,0.164,0.095,0.408,0.166,0.167,0.426,4.212,All
681,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
682,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
683,Zach Cole Jr.,805904,47.0,52.0,224,115,27,42,82,42,31,100.0,0.513,0.121,0.188,0.366,0.188,0.138,0.446,4.308,All
684,Zach Dezenzo,701305,98.0,109.0,480,238,61,71,181,87,80,212.0,0.496,0.127,0.148,0.377,0.181,0.167,0.442,4.404,All
685,Zach McKinstry,656716,468.0,526.0,2108,995,359,220,754,366,408,988.0,0.472,0.17,0.104,0.358,0.174,0.194,0.469,4.008,All
686,Zach Neto,687263,541.0,594.0,2364,1100,386,333,878,347,415,1139.0,0.465,0.163,0.141,0.371,0.147,0.176,0.482,3.98,All
687,Zack Gelof,680869,92.0,101.0,416,220,48,91,148,55,73,213.0,0.529,0.115,0.219,0.356,0.132,0.175,0.512,4.119,All
688,Zack Short,670097,50.0,56.0,252,124,33,30,95,55,38,102.0,0.492,0.131,0.119,0.377,0.218,0.151,0.405,4.5,All
0,Aaron Judge,592450,129.0,144.0,599,265,92,95,242,90,80,267.0,0.442,0.154,0.159,0.404,0.15,0.134,0.446,4.16,vs. LHP
1,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
2,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
3,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
4,Adam Frazier,624428,62.0,69.0,277,142,42,42,93,36,63,148.0,0.513,0.152,0.152,0.336,0.13,0.227,0.534,4.014,vs. LHP
5,Addison Barger,680718,84.0,91.0,340,172,57,43,111,74,55,155.0,0.506,0.168,0.126,0.326,0.218,0.162,0.456,3.736,vs. LHP
6,Adley Rutschman,668939,104.0,118.0,452,180,87,20,185,109,51,158.0,0.398,0.192,0.044,0.409,0.241,0.113,0.35,3.831,vs. LHP
7,Adolis Garcia,666969,143.0,151.0,631,327,98,98,206,97,132,328.0,0.518,0.155,0.155,0.326,0.154,0.209,0.52,4.179,vs. LHP
8,Adrian Del Castillo,680728,7.0,9.0,39,24,4,6,11,11,7,17.0,0.615,0.103,0.154,0.282,0.282,0.179,0.436,4.333,vs. LHP
9,Agustin Ramirez,682663,160.0,178.0,698,322,115,107,261,102,113,335.0,0.461,0.165,0.153,0.374,0.146,0.162,0.48,3.921,vs. LHP
10,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
11,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42.0,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
12,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
13,Alec Bohm,664761,134.0,148.0,553,243,114,32,196,96,115,261.0,0.439,0.206,0.058,0.354,0.174,0.208,0.472,3.736,vs. LHP
14,Alec Burleson,676475,129.0,139.0,503,223,110,55,170,78,89,255.0,0.443,0.219,0.109,0.338,0.155,0.177,0.507,3.619,vs. LHP
15,Alejandro Kirk,672386,132.0,148.0,570,261,115,50,194,108,103,268.0,0.458,0.202,0.088,0.34,0.189,0.181,0.47,3.851,vs. LHP
