,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
529,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
530,Mookie Betts,605141,817.0,909.0,3392,1385,731,204,1276,715,466,1401.0,0.408,0.216,0.06,0.376,0.211,0.137,0.413,3.732,All
531,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
532,Myles Straw,664702,407.0,457.0,1723,763,352,119,608,356,279,759.0,0.443,0.204,0.069,0.353,0.207,0.162,0.441,3.77,All
533,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
534,Nasim Nunez,683083,341.0,391.0,1636,771,259,178,606,270,306,760.0,0.471,0.158,0.109,0.37,0.165,0.187,0.465,4.184,All
535,Nate Eaton,681987,110.0,126.0,488,232,83,52,173,85,93,230.0,0.475,0.17,0.107,0.355,0.174,0.191,0.471,3.873,All
536,Nathan Church,701675,288.0,314.0,1216,631,222,165,363,166,282,687.0,0.519,0.183,0.136,0.299,0.137,0.232,0.565,3.873,All
537,Nathan Lukes,664770,579.0,646.0,2501,1146,501,191,854,420,533,1227.0,0.458,0.2,0.076,0.341,0.168,0.213,0.491,3.872,All
538,Nathaniel Lowe,663993,734.0,826.0,3578,1728,520,384,1330,655,689,1593.0,0.483,0.145,0.107,0.372,0.183,0.193,0.445,4.332,All
539,Nelson Velazquez,676369,55.0,63.0,245,119,42,42,84,37,39,123.0,0.486,0.171,0.171,0.343,0.151,0.159,0.502,3.889,All
540,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
541,Nick Allen,669397,456.0,511.0,1938,913,351,212,674,334,350,930.0,0.471,0.181,0.109,0.348,0.172,0.181,0.48,3.793,All
542,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
543,Nick Fortes,663743,420.0,460.0,1664,758,353,140,553,287,322,824.0,0.456,0.212,0.084,0.332,0.172,0.194,0.495,3.617,All
544,Nick Gonzales,693304,707.0,768.0,2764,1235,575,371,954,284,576,1526.0,0.447,0.208,0.134,0.345,0.103,0.208,0.552,3.599,All
545,Nick Kurtz,701762,754.0,889.0,3735,1720,476,575,1539,605,540,1591.0,0.461,0.127,0.154,0.412,0.162,0.145,0.426,4.201,All
546,Nick Loftin,679845,337.0,387.0,1418,580,291,104,547,257,215,614.0,0.409,0.205,0.073,0.386,0.181,0.152,0.433,3.664,All
547,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
548,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
549,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
550,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
551,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
552,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
553,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
554,Nicky Lopez,670032,132.0,145.0,512,235,115,44,162,86,97,264.0,0.459,0.225,0.086,0.316,0.168,0.189,0.516,3.531,All
555,Nico Hoerner,663538,962.0,1057.0,3781,1617,890,200,1274,733,678,1774.0,0.428,0.235,0.053,0.337,0.194,0.179,0.469,3.577,All
556,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
557,Noelvi Marte,682622,459.0,489.0,1775,829,343,242,603,265,322,907.0,0.467,0.193,0.136,0.34,0.149,0.181,0.511,3.63,All
558,Nolan Arenado,571448,701.0,765.0,2927,1311,587,288,1029,498,525,1400.0,0.448,0.201,0.098,0.352,0.17,0.179,0.478,3.826,All
559,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
560,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
561,Nolan Schanuel,694384,763.0,867.0,3331,1457,655,243,1219,601,607,1511.0,0.437,0.197,0.073,0.366,0.18,0.182,0.454,3.842,All
562,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
563,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
564,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
565,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
566,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
567,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
568,Oswald Peraza,672724,497.0,535.0,1987,1008,342,342,637,267,394,1083.0,0.507,0.172,0.172,0.321,0.134,0.198,0.545,3.714,All
569,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
570,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
571,Otto Lopez,672640,912.0,989.0,3556,1564,787,321,1205,692,548,1659.0,0.44,0.221,0.09,0.339,0.195,0.154,0.467,3.596,All
572,Owen Caissie,683357,244.0,273.0,1123,570,144,199,409,176,193,537.0,0.508,0.128,0.177,0.364,0.157,0.172,0.478,4.114,All
573,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
574,Ozzie Albies,645277,955.0,1057.0,3813,1650,825,430,1338,393,825,2082.0,0.433,0.216,0.113,0.351,0.103,0.216,0.546,3.607,All
575,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
576,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
577,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
578,Patrick Bailey,672275,581.0,638.0,2499,1220,411,351,868,393,462,1238.0,0.488,0.164,0.14,0.347,0.157,0.185,0.495,3.917,All
579,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
580,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
581,Paul Goldschmidt,502671,719.0,780.0,3095,1474,563,330,1058,552,592,1485.0,0.476,0.182,0.107,0.342,0.178,0.191,0.48,3.968,All
582,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
583,Pedro Pages,686780,506.0,547.0,2136,1085,371,306,680,355,419,1101.0,0.508,0.174,0.143,0.318,0.166,0.196,0.515,3.905,All
584,Pedro Ramirez,699393,56.0,61.0,203,86,49,19,68,32,35,103.0,0.424,0.241,0.094,0.335,0.158,0.172,0.507,3.328,All
585,Pete Alonso,624413,973.0,1108.0,4490,2060,726,536,1704,748,775,2037.0,0.459,0.162,0.119,0.38,0.167,0.173,0.454,4.052,All
586,Pete Crow-Armstrong,691718,939.0,1048.0,3883,1872,702,627,1309,393,837,2181.0,0.482,0.181,0.161,0.337,0.101,0.216,0.562,3.705,All
587,Petey Halpin,690984,60.0,65.0,234,119,44,34,71,35,49,128.0,0.509,0.188,0.145,0.303,0.15,0.209,0.547,3.6,All
588,Rafael Devers,646240,959.0,1105.0,4648,2194,666,680,1788,643,869,2216.0,0.472,0.143,0.146,0.385,0.138,0.187,0.477,4.206,All
589,Rafael Flores,804668,22.0,26.0,104,54,14,25,36,13,16,55.0,0.519,0.135,0.24,0.346,0.125,0.154,0.529,4.0,All
590,Rafael Marchan,665561,186.0,203.0,792,350,157,74,285,140,135,367.0,0.442,0.198,0.093,0.36,0.177,0.17,0.463,3.901,All
591,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
592,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
593,Randal Grichuk,545341,405.0,432.0,1588,725,316,165,547,260,300,781.0,0.457,0.199,0.104,0.344,0.164,0.189,0.492,3.676,All
594,Randy Arozarena,668227,927.0,1073.0,4328,2080,665,565,1583,796,718,1949.0,0.481,0.154,0.131,0.366,0.184,0.166,0.45,4.034,All
595,Raynel Delgado,669384,30.0,33.0,99,40,26,15,33,11,12,55.0,0.404,0.263,0.152,0.333,0.111,0.121,0.556,3.0,All
596,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
597,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
598,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
599,Rhys Hoskins,656555,489.0,585.0,2539,1165,327,305,1047,462,398,1030.0,0.459,0.129,0.12,0.412,0.182,0.157,0.406,4.34,All
600,Richie Palacios,680700,230.0,264.0,1027,461,184,105,382,177,177,468.0,0.449,0.179,0.102,0.372,0.172,0.172,0.456,3.89,All
601,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
602,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
603,Riley Greene,682985,936.0,1040.0,4323,2081,639,660,1603,561,860,2159.0,0.481,0.148,0.153,0.371,0.13,0.199,0.499,4.157,All
604,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
605,Rob Refsnyder,608701,287.0,327.0,1364,620,207,150,537,253,216,574.0,0.455,0.152,0.11,0.394,0.185,0.158,0.421,4.171,All
606,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
607,Rodolfo Duran,660710,76.0,85.0,333,162,54,38,117,69,53,147.0,0.486,0.162,0.114,0.351,0.207,0.159,0.441,3.918,All
608,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
609,Romy Gonzalez,663853,344.0,372.0,1376,665,259,221,452,188,255,736.0,0.483,0.188,0.161,0.328,0.137,0.185,0.535,3.699,All
610,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
611,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
612,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
613,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
614,Royce Lewis,668904,594.0,648.0,2485,1185,451,364,849,409,407,1227.0,0.477,0.181,0.146,0.342,0.165,0.164,0.494,3.835,All
615,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
616,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
617,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
618,Ryan Kreidler,668952,162.0,181.0,700,319,118,118,263,81,116,356.0,0.456,0.169,0.169,0.376,0.116,0.166,0.509,3.867,All
619,Ryan McMahon,641857,709.0,803.0,3393,1648,455,529,1290,554,558,1549.0,0.486,0.134,0.156,0.38,0.163,0.164,0.457,4.225,All
620,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
621,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
622,Ryan O'Hearn,656811,772.0,866.0,3463,1577,598,366,1288,558,652,1617.0,0.455,0.173,0.106,0.372,0.161,0.188,0.467,3.999,All
623,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
624,Ryan Vilade,668723,150.0,170.0,695,331,117,73,247,103,154,344.0,0.476,0.168,0.105,0.355,0.148,0.222,0.495,4.088,All
625,Ryan Waldschmidt,814439,112.0,122.0,469,230,72,69,167,97,63,205.0,0.49,0.154,0.147,0.356,0.207,0.134,0.437,3.844,All
626,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
627,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
628,Sal Frelick,686217,795.0,897.0,3460,1501,698,183,1261,691,617,1508.0,0.434,0.202,0.053,0.364,0.2,0.178,0.436,3.857,All
629,Sal Stewart,701398,406.0,455.0,1800,816,308,230,676,273,313,851.0,0.453,0.171,0.128,0.376,0.152,0.174,0.473,3.956,All
630,Salvador Perez,521692,936.0,998.0,3607,1717,744,540,1146,396,781,2065.0,0.476,0.206,0.15,0.318,0.11,0.217,0.572,3.614,All
631,Sam Antonacci,803011,253.0,294.0,1161,494,211,78,456,216,200,489.0,0.425,0.182,0.067,0.393,0.186,0.172,0.421,3.949,All
632,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
633,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
634,Sam Huff,669087,76.0,81.0,318,167,41,66,110,48,52,160.0,0.525,0.129,0.208,0.346,0.151,0.164,0.503,3.926,All
635,Samad Taylor,669392,97.0,111.0,434,206,68,44,160,91,56,183.0,0.475,0.157,0.101,0.369,0.21,0.129,0.422,3.91,All
636,Samuel Basallo,694212,371.0,405.0,1512,741,268,250,503,195,295,814.0,0.49,0.177,0.165,0.333,0.129,0.195,0.538,3.733,All
637,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
638,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
639,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
640,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
641,Sean Keys,815873,29.0,29.0,126,66,18,24,42,19,23,65.0,0.524,0.143,0.19,0.333,0.151,0.183,0.516,4.345,All
642,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
643,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
644,Seiya Suzuki,673548,859.0,975.0,4136,1888,622,416,1626,821,651,1689.0,0.456,0.15,0.101,0.393,0.199,0.157,0.408,4.242,All
645,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
646,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
647,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
648,Shea Langeliers,669127,820.0,895.0,3314,1490,644,443,1180,428,619,1706.0,0.45,0.194,0.134,0.356,0.129,0.187,0.515,3.703,All
649,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
650,Shohei Ohtani,660271,935.0,1092.0,4427,1963,664,621,1800,667,673,1960.0,0.443,0.15,0.14,0.407,0.151,0.152,0.443,4.054,All
651,Spencer Horwitz,687462,610.0,705.0,2888,1269,502,213,1117,504,551,1267.0,0.439,0.174,0.074,0.387,0.175,0.191,0.439,4.096,All
652,Spencer Jones,682987,73.0,82.0,362,187,39,80,136,34,73,192.0,0.517,0.108,0.221,0.376,0.094,0.202,0.53,4.415,All
653,Spencer Steer,668715,813.0,913.0,3685,1746,610,437,1329,631,673,1725.0,0.474,0.166,0.119,0.361,0.171,0.183,0.468,4.036,All
654,Spencer Torkelson,679529,874.0,1003.0,4183,1948,595,519,1640,709,720,1834.0,0.466,0.142,0.124,0.392,0.169,0.172,0.438,4.17,All
655,Starling Marte,516782,405.0,454.0,1727,854,310,235,563,295,321,869.0,0.494,0.18,0.136,0.326,0.171,0.186,0.503,3.804,All
656,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
657,Steven Kwan,680757,912.0,1033.0,4131,1754,833,143,1544,936,664,1651.0,0.425,0.202,0.035,0.374,0.227,0.161,0.4,3.999,All
658,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
659,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
660,Sung Mun Song,823550,80.0,91.0,378,170,64,38,144,67,63,167.0,0.45,0.169,0.101,0.381,0.177,0.167,0.442,4.154,All
661,T.J. Rumfield,681198,327.0,372.0,1386,590,276,142,520,176,271,690.0,0.426,0.199,0.102,0.375,0.127,0.196,0.498,3.726,All
662,TJ Friedl,670770,763.0,895.0,3420,1453,612,270,1355,685,475,1380.0,0.425,0.179,0.079,0.396,0.2,0.139,0.404,3.821,All
663,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
664,Taylor Trammell,666211,224.0,253.0,1007,488,145,182,374,163,141,470.0,0.485,0.144,0.181,0.371,0.162,0.14,0.467,3.98,All
665,Taylor Walls,670764,500.0,576.0,2337,1077,382,223,878,424,404,1035.0,0.461,0.163,0.095,0.376,0.181,0.173,0.443,4.057,All
666,Taylor Ward,621493,928.0,1087.0,4573,2059,672,370,1842,1064,625,1667.0,0.45,0.147,0.081,0.403,0.233,0.137,0.365,4.207,All
667,Teoscar Hernandez,606192,722.0,784.0,3124,1493,531,483,1100,507,503,1517.0,0.478,0.17,0.155,0.352,0.162,0.161,0.486,3.985,All
668,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
669,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
670,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
671,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
672,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
673,Tim Tawa,694374,270.0,311.0,1239,591,196,185,452,184,212,603.0,0.477,0.158,0.149,0.365,0.149,0.171,0.487,3.984,All
674,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
675,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
676,Tommy Edman,669242,403.0,444.0,1593,702,338,151,553,276,274,764.0,0.441,0.212,0.095,0.347,0.173,0.172,0.48,3.588,All
677,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
678,Tommy Troy,694371,120.0,132.0,536,252,90,59,194,100,84,242.0,0.47,0.168,0.11,0.362,0.187,0.157,0.451,4.061,All
679,Travis Bazzana,683953,233.0,267.0,1083,482,179,127,422,180,173,480.0,0.445,0.165,0.117,0.39,0.166,0.16,0.443,4.056,All
680,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
681,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
682,Trea Turner,607208,965.0,1040.0,3916,1780,771,520,1365,537,723,2014.0,0.455,0.197,0.133,0.349,0.137,0.185,0.514,3.765,All
683,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
684,Trent Grisham,663757,742.0,871.0,3553,1516,560,283,1477,711,512,1365.0,0.427,0.158,0.08,0.416,0.2,0.144,0.384,4.079,All
685,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
686,Trevor Larnach,663616,745.0,843.0,3292,1462,580,413,1250,598,451,1444.0,0.444,0.176,0.125,0.38,0.182,0.137,0.439,3.905,All
687,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
688,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
689,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
690,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
691,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
692,Tristan Gray,656484,240.0,262.0,1002,510,171,183,321,128,197,553.0,0.509,0.171,0.183,0.32,0.128,0.197,0.552,3.824,All
693,Tristan Peters,671976,252.0,278.0,1009,475,201,128,333,113,216,561.0,0.471,0.199,0.127,0.33,0.112,0.214,0.556,3.629,All
694,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
695,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
696,Troy Johnston,687859,382.0,427.0,1540,703,308,199,529,221,282,790.0,0.456,0.2,0.129,0.344,0.144,0.183,0.513,3.607,All
697,Tsung-Che Cheng,691907,29.0,32.0,106,51,21,16,34,18,16,54.0,0.481,0.198,0.151,0.321,0.17,0.151,0.509,3.312,All
698,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
699,Ty France,664034,641.0,704.0,2734,1266,508,342,960,342,581,1431.0,0.463,0.186,0.125,0.351,0.125,0.213,0.523,3.884,All
700,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
701,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
702,Tyler Callihan,682997,79.0,90.0,355,181,52,59,122,40,80,193.0,0.51,0.146,0.166,0.344,0.113,0.225,0.544,3.944,All
703,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
704,Tyler Freeman,671289,588.0,671.0,2499,1074,519,148,906,412,490,1181.0,0.43,0.208,0.059,0.363,0.165,0.196,0.473,3.724,All
705,Tyler Heineman,623168,242.0,277.0,1005,482,200,109,323,139,220,543.0,0.48,0.199,0.108,0.321,0.138,0.219,0.54,3.628,All
706,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
707,Tyler O'Neill,641933,329.0,377.0,1501,709,234,219,558,244,246,699.0,0.472,0.156,0.146,0.372,0.163,0.164,0.466,3.981,All
708,Tyler Soderstrom,691016,854.0,958.0,3517,1508,657,402,1352,487,618,1678.0,0.429,0.187,0.114,0.384,0.138,0.176,0.477,3.671,All
709,Tyler Stephenson,663886,517.0,588.0,2364,1119,344,300,901,423,396,1040.0,0.473,0.146,0.127,0.381,0.179,0.168,0.44,4.02,All
710,Tyler Tolbert,686475,104.0,117.0,400,181,87,57,132,43,73,225.0,0.452,0.218,0.142,0.33,0.108,0.182,0.562,3.419,All
711,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
712,Tyrone Taylor,621438,424.0,462.0,1688,819,335,192,534,306,317,848.0,0.485,0.198,0.114,0.316,0.181,0.188,0.502,3.654,All
