,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
484,Mickey Moniak,666160,504.0,539.0,1939,972,366,327,601,260,376,1078,0.501,0.189,0.169,0.31,0.134,0.194,0.556,3.597,All
485,Miguel Amaya,665804,404.0,444.0,1609,759,335,206,515,218,332,876,0.472,0.208,0.128,0.32,0.135,0.206,0.544,3.624,All
486,Miguel Andujar,609280,410.0,435.0,1601,706,358,130,537,261,315,803,0.441,0.224,0.081,0.335,0.163,0.197,0.502,3.68,All
487,Miguel Rojas,500743,363.0,395.0,1431,607,324,99,500,257,246,674,0.424,0.226,0.069,0.349,0.18,0.172,0.471,3.623,All
488,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
489,Miguel Vargas,678246,341.0,391.0,1638,752,257,156,629,275,320,734,0.459,0.157,0.095,0.384,0.168,0.195,0.448,4.189,All
490,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
491,Mike Siani,672279,314.0,351.0,1346,687,228,194,431,257,221,658,0.51,0.169,0.144,0.32,0.191,0.164,0.489,3.835,All
492,Mike Tauchman,643565,308.0,362.0,1605,732,237,164,636,233,335,736,0.456,0.148,0.102,0.396,0.145,0.209,0.459,4.434,All
493,Mike Trout,545361,216.0,244.0,1091,497,154,118,440,181,198,470,0.456,0.141,0.108,0.403,0.166,0.181,0.431,4.471,All
494,Mike Yastrzemski,573262,555.0,620.0,2518,1164,404,269,950,457,433,1111,0.462,0.16,0.107,0.377,0.181,0.172,0.441,4.061,All
495,Miles Mastrobuoni,670156,169.0,187.0,685,289,144,50,252,149,90,284,0.422,0.21,0.073,0.368,0.218,0.131,0.415,3.663,All
496,Mitch Garver,641598,426.0,504.0,2125,1010,276,251,839,467,292,819,0.475,0.13,0.118,0.395,0.22,0.137,0.385,4.216,All
497,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
498,Mookie Betts,605141,597.0,681.0,2706,1094,530,167,1082,548,379,1076,0.404,0.196,0.062,0.4,0.203,0.14,0.398,3.974,All
499,Myles Straw,664702,71.0,77.0,302,147,61,19,94,74,52,134,0.487,0.202,0.063,0.311,0.245,0.172,0.444,3.922,All
500,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
501,Nasim Nunez,683083,91.0,112.0,479,223,75,42,181,88,87,210,0.466,0.157,0.088,0.378,0.184,0.182,0.438,4.277,All
502,Nathan Lukes,664770,137.0,165.0,652,283,123,49,246,90,142,316,0.434,0.189,0.075,0.377,0.138,0.218,0.485,3.952,All
503,Nathaniel Lowe,663993,643.0,739.0,3114,1428,473,285,1213,561,582,1340,0.459,0.152,0.092,0.39,0.18,0.187,0.43,4.214,All
504,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
505,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
506,Nick Allen,669397,201.0,219.0,793,374,160,77,259,137,154,397,0.472,0.202,0.097,0.327,0.173,0.194,0.501,3.621,All
507,Nick Castellanos,592206,762.0,825.0,2982,1424,595,511,963,302,611,1717,0.478,0.2,0.171,0.323,0.101,0.205,0.576,3.615,All
508,Nick Fortes,663743,337.0,368.0,1270,549,305,88,416,223,219,631,0.432,0.24,0.069,0.328,0.176,0.172,0.497,3.451,All
509,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,456,149,289,777,0.459,0.211,0.143,0.33,0.108,0.209,0.562,3.553,All
510,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
511,Nick Kurtz,701762,52.0,59.0,229,116,31,40,82,45,31,102,0.507,0.135,0.175,0.358,0.197,0.135,0.445,3.881,All
512,Nick Loftin,679845,148.0,171.0,626,250,127,41,249,109,100,268,0.399,0.203,0.065,0.398,0.174,0.16,0.428,3.661,All
513,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
514,Nick Martini,605361,224.0,248.0,972,453,179,101,340,170,182,462,0.466,0.184,0.104,0.35,0.175,0.187,0.475,3.919,All
515,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
516,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
517,Nick Sogard,686765,86.0,96.0,389,194,61,44,134,71,78,184,0.499,0.157,0.113,0.344,0.183,0.201,0.473,4.052,All
518,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
519,Nicky Lopez,670032,416.0,467.0,1711,749,352,157,610,276,310,825,0.438,0.206,0.092,0.357,0.161,0.181,0.482,3.664,All
520,Nico Hoerner,663538,732.0,801.0,2875,1283,656,161,936,549,568,1390,0.446,0.228,0.056,0.326,0.191,0.198,0.483,3.589,All
521,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
522,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
523,Noelvi Marte,682622,296.0,314.0,1120,548,210,189,362,150,209,608,0.489,0.188,0.169,0.323,0.134,0.187,0.543,3.567,All
524,Nolan Arenado,571448,722.0,792.0,3056,1365,620,254,1071,556,555,1429,0.447,0.203,0.083,0.35,0.182,0.182,0.468,3.859,All
525,Nolan Gorman,669357,436.0,484.0,1919,970,266,353,683,281,334,955,0.505,0.139,0.184,0.356,0.146,0.174,0.498,3.965,All
526,Nolan Jones,666134,348.0,402.0,1767,869,229,187,669,376,304,722,0.492,0.13,0.106,0.379,0.213,0.172,0.409,4.396,All
527,Nolan Schanuel,694384,651.0,757.0,2935,1286,538,179,1111,591,509,1233,0.438,0.183,0.061,0.379,0.201,0.173,0.42,3.877,All
528,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
529,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
530,Oneil Cruz,665833,669.0,750.0,3017,1456,449,459,1112,551,445,1354,0.483,0.149,0.152,0.369,0.183,0.147,0.449,4.023,All
531,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
532,Orlando Arcia,606115,582.0,633.0,2444,1120,454,316,870,366,437,1208,0.458,0.186,0.129,0.356,0.15,0.179,0.494,3.861,All
533,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
534,Oscar Gonzalez,660757,53.0,55.0,195,105,42,37,48,16,52,131,0.538,0.215,0.19,0.246,0.082,0.267,0.672,3.545,All
535,Oswald Peraza,672724,58.0,64.0,229,112,41,41,76,33,37,120,0.489,0.179,0.179,0.332,0.144,0.162,0.524,3.578,All
536,Oswaldo Cabrera,665828,400.0,442.0,1697,772,321,166,604,278,322,815,0.455,0.189,0.098,0.356,0.164,0.19,0.48,3.839,All
537,Otto Lopez,672640,512.0,552.0,1953,896,424,208,633,339,345,981,0.459,0.217,0.107,0.324,0.174,0.177,0.502,3.538,All
538,Owen Miller,680911,38.0,40.0,151,77,28,20,46,28,29,77,0.51,0.185,0.132,0.305,0.185,0.192,0.51,3.775,All
539,Ozzie Albies,645277,563.0,613.0,2281,1011,476,263,794,217,530,1270,0.443,0.209,0.115,0.348,0.095,0.232,0.557,3.721,All
540,Pablo Reyes,622569,83.0,89.0,356,178,56,32,122,82,62,152,0.5,0.157,0.09,0.343,0.23,0.174,0.427,4.0,All
541,Parker Meadows,678009,270.0,298.0,1214,564,196,149,454,208,205,552,0.465,0.161,0.123,0.374,0.171,0.169,0.455,4.074,All
542,Patrick Bailey,672275,508.0,563.0,2229,1042,379,285,808,334,419,1087,0.467,0.17,0.128,0.362,0.15,0.188,0.488,3.959,All
543,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
544,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
545,Paul Goldschmidt,502671,755.0,821.0,3367,1652,555,421,1160,595,636,1612,0.491,0.165,0.125,0.345,0.177,0.189,0.479,4.101,All
546,Pavin Smith,656976,240.0,285.0,1166,512,173,118,481,256,138,429,0.439,0.148,0.101,0.413,0.22,0.118,0.368,4.091,All
547,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
548,Pedro Pages,686780,304.0,327.0,1272,645,225,162,402,224,258,646,0.507,0.177,0.127,0.316,0.176,0.203,0.508,3.89,All
549,Pete Alonso,624413,761.0,876.0,3608,1658,560,375,1390,665,618,1553,0.46,0.155,0.104,0.385,0.184,0.171,0.43,4.119,All
550,Pete Crow-Armstrong,691718,534.0,583.0,2051,1034,409,359,608,197,451,1246,0.504,0.199,0.175,0.296,0.096,0.22,0.608,3.518,All
551,Rafael Devers,646240,683.0,778.0,3218,1504,497,516,1217,378,609,1623,0.467,0.154,0.16,0.378,0.117,0.189,0.504,4.136,All
552,Rafael Marchan,665561,74.0,84.0,302,127,63,22,112,59,46,131,0.421,0.209,0.073,0.371,0.195,0.152,0.434,3.595,All
553,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
554,Ramon Laureano,657656,356.0,386.0,1501,734,238,239,529,214,281,758,0.489,0.159,0.159,0.352,0.143,0.187,0.505,3.889,All
555,Ramon Urias,602104,344.0,383.0,1469,648,276,189,545,207,252,717,0.441,0.188,0.129,0.371,0.141,0.172,0.488,3.836,All
556,Randal Grichuk,545341,309.0,337.0,1306,588,251,126,467,219,243,620,0.45,0.192,0.096,0.358,0.168,0.186,0.475,3.875,All
557,Randy Arozarena,668227,683.0,814.0,3501,1661,475,431,1365,705,525,1431,0.474,0.136,0.123,0.39,0.201,0.15,0.409,4.301,All
558,Rece Hinds,677956,56.0,62.0,226,117,34,53,75,27,37,124,0.518,0.15,0.235,0.332,0.119,0.164,0.549,3.645,All
559,Reese McGuire,624512,139.0,158.0,609,285,104,67,220,115,103,274,0.468,0.171,0.11,0.361,0.189,0.169,0.45,3.854,All
560,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
561,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
562,Rhys Hoskins,656555,572.0,660.0,2846,1382,397,320,1067,564,498,1215,0.486,0.139,0.112,0.375,0.198,0.175,0.427,4.312,All
563,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
564,Riley Adams,656180,144.0,157.0,644,325,97,97,222,102,125,320,0.505,0.151,0.151,0.345,0.158,0.194,0.497,4.102,All
565,Riley Greene,682985,668.0,749.0,3126,1468,466,390,1192,499,579,1435,0.47,0.149,0.125,0.381,0.16,0.185,0.459,4.174,All
566,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
567,Rob Refsnyder,608701,309.0,345.0,1359,643,222,181,494,238,221,627,0.473,0.163,0.133,0.364,0.175,0.163,0.461,3.939,All
568,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
569,Romy Gonzalez,663853,253.0,274.0,1036,516,186,170,334,130,215,572,0.498,0.18,0.164,0.322,0.125,0.208,0.552,3.781,All
570,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,365,115,169,425,0.443,0.154,0.129,0.403,0.127,0.187,0.47,4.077,All
571,Ronny Simon,682927,31.0,34.0,132,58,27,9,47,28,21,57,0.439,0.205,0.068,0.356,0.212,0.159,0.432,3.882,All
572,Rowdy Tellez,642133,471.0,516.0,2044,938,361,212,745,407,318,892,0.459,0.177,0.104,0.364,0.199,0.156,0.436,3.961,All
573,Royce Lewis,668904,309.0,341.0,1317,620,239,181,458,185,254,674,0.471,0.181,0.137,0.348,0.14,0.193,0.512,3.862,All
574,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
575,Ryan Jeffers,680777,518.0,583.0,2294,1082,408,246,804,426,409,1064,0.472,0.178,0.107,0.35,0.186,0.178,0.464,3.935,All
576,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
577,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
578,Ryan McMahon,641857,704.0,804.0,3427,1662,475,486,1290,548,626,1589,0.485,0.139,0.142,0.376,0.16,0.183,0.464,4.262,All
579,Ryan Mountcastle,663624,601.0,644.0,2427,1204,462,354,761,307,543,1359,0.496,0.19,0.146,0.314,0.126,0.224,0.56,3.769,All
580,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
581,Ryan O'Hearn,656811,542.0,606.0,2378,1019,459,200,900,391,428,1087,0.429,0.193,0.084,0.378,0.164,0.18,0.457,3.924,All
582,Ryan Vilade,668723,45.0,49.0,188,95,35,25,58,26,44,104,0.505,0.186,0.133,0.309,0.138,0.234,0.553,3.837,All
583,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
584,Sal Frelick,686217,608.0,676.0,2649,1167,518,139,964,591,431,1094,0.441,0.196,0.052,0.364,0.223,0.163,0.413,3.919,All
585,Salvador Perez,521692,745.0,809.0,2890,1371,587,466,932,291,614,1667,0.474,0.203,0.161,0.322,0.101,0.212,0.577,3.572,All
586,Sam Haggerty,664059,22.0,23.0,76,35,16,13,25,11,11,40,0.461,0.211,0.171,0.329,0.145,0.145,0.526,3.304,All
587,Sam Hilliard,656541,138.0,157.0,648,318,88,124,242,102,91,304,0.491,0.136,0.191,0.373,0.157,0.14,0.469,4.127,All
588,Sam Huff,669087,40.0,45.0,186,94,22,28,70,32,34,84,0.505,0.118,0.151,0.376,0.172,0.183,0.452,4.133,All
589,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
590,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
591,Santiago Espinal,669289,462.0,505.0,1926,836,404,138,686,320,374,920,0.434,0.21,0.072,0.356,0.166,0.194,0.478,3.814,All
592,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
593,Sean Bouchard,656248,152.0,176.0,677,331,97,101,249,136,92,292,0.489,0.143,0.149,0.368,0.201,0.136,0.431,3.847,All
594,Sean Murphy,669221,323.0,367.0,1494,737,224,187,533,286,264,675,0.493,0.15,0.125,0.357,0.191,0.177,0.452,4.071,All
595,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
596,Seiya Suzuki,673548,667.0,752.0,3234,1493,462,319,1279,655,519,1300,0.462,0.143,0.099,0.395,0.203,0.16,0.402,4.301,All
597,Seth Brown,664913,413.0,449.0,1738,834,288,265,616,228,340,894,0.48,0.166,0.152,0.354,0.131,0.196,0.514,3.871,All
598,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,68,29,36,84,0.442,0.182,0.083,0.376,0.16,0.199,0.464,3.935,All
599,Shea Langeliers,669127,615.0,678.0,2530,1180,457,341,893,392,447,1245,0.466,0.181,0.135,0.353,0.155,0.177,0.492,3.732,All
600,Shohei Ohtani,660271,792.0,900.0,3568,1595,589,500,1384,527,568,1657,0.447,0.165,0.14,0.388,0.148,0.159,0.464,3.964,All
601,Spencer Horwitz,687462,328.0,379.0,1582,747,262,141,573,281,325,728,0.472,0.166,0.089,0.362,0.178,0.205,0.46,4.174,All
602,Spencer Steer,668715,707.0,801.0,3214,1473,536,348,1205,554,569,1455,0.458,0.167,0.108,0.375,0.172,0.177,0.453,4.012,All
603,Spencer Torkelson,679529,493.0,558.0,2318,1107,348,283,863,393,431,1062,0.478,0.15,0.122,0.372,0.17,0.186,0.458,4.154,All
604,Starling Marte,516782,401.0,447.0,1704,820,312,234,572,278,304,854,0.481,0.183,0.137,0.336,0.163,0.178,0.501,3.812,All
605,Steven Kwan,680757,641.0,718.0,2894,1234,578,94,1082,665,472,1147,0.426,0.2,0.032,0.374,0.23,0.163,0.396,4.031,All
606,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
607,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
608,Stuart Fairchild,656413,232.0,256.0,926,420,168,164,338,120,129,468,0.454,0.181,0.177,0.365,0.13,0.139,0.505,3.617,All
609,TJ Friedl,670770,453.0,521.0,1955,832,381,144,742,384,298,829,0.426,0.195,0.074,0.38,0.196,0.152,0.424,3.752,All
610,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
611,Taylor Walls,670764,312.0,361.0,1484,682,227,154,575,235,281,674,0.46,0.153,0.104,0.387,0.158,0.189,0.454,4.111,All
612,Taylor Ward,621493,738.0,826.0,3240,1489,542,347,1209,630,512,1401,0.46,0.167,0.107,0.373,0.194,0.158,0.432,3.923,All
613,Teoscar Hernandez,606192,718.0,784.0,3120,1516,508,531,1096,424,561,1600,0.486,0.163,0.17,0.351,0.136,0.18,0.513,3.98,All
614,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,402,235,243,672,0.471,0.222,0.105,0.307,0.18,0.186,0.513,3.436,All
615,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
616,Tim Anderson,641313,302.0,315.0,1220,622,213,208,385,168,246,667,0.51,0.175,0.17,0.316,0.138,0.202,0.547,3.873,All
617,Tim Elko,671284,6.0,6.0,17,5,5,2,7,3,0,7,0.294,0.294,0.118,0.412,0.176,0.0,0.412,2.833,All
618,Tim Tawa,694374,72.0,85.0,322,143,55,45,124,48,47,150,0.444,0.171,0.14,0.385,0.149,0.146,0.466,3.788,All
619,Tirso Ornelas,672359,11.0,13.0,49,23,9,3,17,10,9,22,0.469,0.184,0.061,0.347,0.204,0.184,0.449,3.769,All
620,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
621,Tomas Nido,621512,162.0,174.0,620,316,123,127,181,67,121,372,0.51,0.198,0.205,0.292,0.108,0.195,0.6,3.563,All
622,Tommy Edman,669242,250.0,275.0,988,426,207,102,355,169,154,464,0.431,0.21,0.103,0.359,0.171,0.156,0.47,3.593,All
623,Tommy Pham,502054,548.0,599.0,2435,1104,410,229,921,525,350,989,0.453,0.168,0.094,0.378,0.216,0.144,0.406,4.065,All
624,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
625,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
626,Travis Jankowski,608671,229.0,249.0,972,462,176,91,334,199,168,439,0.475,0.181,0.094,0.344,0.205,0.173,0.452,3.904,All
627,Travis d'Arnaud,518595,361.0,398.0,1572,762,258,263,552,215,284,805,0.485,0.164,0.167,0.351,0.137,0.181,0.512,3.95,All
628,Trea Turner,607208,665.0,714.0,2709,1232,535,364,942,357,511,1410,0.455,0.197,0.134,0.348,0.132,0.189,0.52,3.794,All
629,Trent Grisham,663757,279.0,321.0,1304,580,204,105,520,283,184,501,0.445,0.156,0.081,0.399,0.217,0.141,0.384,4.062,All
630,Trenton Brooks,670092,25.0,29.0,110,46,19,13,45,18,15,47,0.418,0.173,0.118,0.409,0.164,0.136,0.427,3.793,All
631,Trevor Larnach,663616,502.0,564.0,2254,1002,382,275,870,393,334,991,0.445,0.169,0.122,0.386,0.174,0.148,0.44,3.996,All
632,Trevor Story,596115,257.0,277.0,1058,550,171,171,337,146,233,575,0.52,0.162,0.162,0.319,0.138,0.22,0.543,3.819,All
633,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
634,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
635,Trey Sweeney,700242,241.0,264.0,960,447,179,137,334,134,174,492,0.466,0.186,0.143,0.348,0.14,0.181,0.512,3.636,All
636,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
637,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
638,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
639,Tucker Barnhart,571466,90.0,107.0,415,199,59,44,157,89,63,169,0.48,0.142,0.106,0.378,0.214,0.152,0.407,3.879,All
640,Ty France,664034,629.0,701.0,2677,1219,494,328,964,343,548,1370,0.455,0.185,0.123,0.36,0.128,0.205,0.512,3.819,All
641,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
642,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
643,Tyler Fitzgerald,666149,392.0,428.0,1648,825,267,250,556,286,276,806,0.501,0.162,0.152,0.337,0.174,0.167,0.489,3.85,All
644,Tyler Freeman,671289,341.0,398.0,1451,659,292,110,500,271,272,680,0.454,0.201,0.076,0.345,0.187,0.187,0.469,3.646,All
645,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
646,Tyler Heineman,623168,51.0,57.0,189,93,39,26,57,23,42,109,0.492,0.206,0.138,0.302,0.122,0.222,0.577,3.316,All
647,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
648,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
649,Tyler O'Neill,641933,483.0,551.0,2318,1127,306,353,885,385,389,1048,0.486,0.132,0.152,0.382,0.166,0.168,0.452,4.207,All
650,Tyler Soderstrom,691016,345.0,384.0,1389,611,256,189,522,189,232,678,0.44,0.184,0.136,0.376,0.136,0.167,0.488,3.617,All
651,Tyler Stephenson,663886,487.0,548.0,2110,921,357,215,832,372,334,906,0.436,0.169,0.102,0.394,0.176,0.158,0.429,3.85,All
652,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,5,2,9,15,0.636,0.136,0.136,0.227,0.091,0.409,0.682,4.4,All
653,Tyler Wade,642180,189.0,218.0,838,382,149,84,307,164,123,367,0.456,0.178,0.1,0.366,0.196,0.147,0.438,3.844,All
654,Tyrone Taylor,621438,428.0,463.0,1759,866,326,189,567,325,352,867,0.492,0.185,0.107,0.322,0.185,0.2,0.493,3.799,All
655,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
656,Victor Caratini,605170,303.0,340.0,1296,582,240,136,474,218,228,604,0.449,0.185,0.105,0.366,0.168,0.176,0.466,3.812,All
657,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
658,Victor Scott II,687363,270.0,298.0,1131,509,199,150,423,153,192,555,0.45,0.176,0.133,0.374,0.135,0.17,0.491,3.795,All
659,Vidal Brujan,660644,258.0,285.0,1088,510,202,138,376,147,223,565,0.469,0.186,0.127,0.346,0.135,0.205,0.519,3.818,All
660,Vinnie Pasquantino,686469,662.0,729.0,2784,1235,573,215,976,469,547,1339,0.444,0.206,0.077,0.351,0.168,0.196,0.481,3.819,All
661,Vinny Capra,681962,63.0,68.0,248,126,47,32,75,57,35,116,0.508,0.19,0.129,0.302,0.23,0.141,0.468,3.647,All
662,Vladimir Guerrero Jr.,665489,767.0,859.0,3287,1420,644,338,1223,525,557,1539,0.432,0.196,0.103,0.372,0.16,0.169,0.468,3.827,All
663,Wenceel Perez,672761,388.0,424.0,1754,823,300,169,631,315,336,808,0.469,0.171,0.096,0.36,0.18,0.192,0.461,4.137,All
664,Weston Wilson,642215,100.0,110.0,429,199,68,67,162,69,63,198,0.464,0.159,0.156,0.378,0.161,0.147,0.462,3.9,All
665,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
666,Will Benson,666181,354.0,399.0,1697,864,198,319,635,248,295,814,0.509,0.117,0.188,0.374,0.146,0.174,0.48,4.253,All
667,Will Brennan,686823,332.0,353.0,1237,553,285,122,399,162,267,676,0.447,0.23,0.099,0.323,0.131,0.216,0.546,3.504,All
668,Will Smith,669257,581.0,666.0,2810,1299,459,267,1052,502,530,1256,0.462,0.163,0.095,0.374,0.179,0.189,0.447,4.219,All
669,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
670,Will Wilson,669717,23.0,26.0,110,56,14,26,40,6,24,64,0.509,0.127,0.236,0.364,0.055,0.218,0.582,4.231,All
671,Willi Castro,650489,644.0,728.0,2881,1425,477,424,979,413,584,1489,0.495,0.166,0.147,0.34,0.143,0.203,0.517,3.957,All
672,William Contreras,661388,734.0,835.0,3311,1439,567,425,1305,453,561,1553,0.435,0.171,0.128,0.394,0.137,0.169,0.469,3.965,All
673,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
