,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
408,Kyle Farmer,571657,291.0,315.0,1151,571,224,124,356,232,215,563.0,0.496,0.195,0.108,0.309,0.202,0.187,0.489,3.654,All
409,Kyle Higashioka,543309,386.0,417.0,1635,768,290,177,577,323,267,735.0,0.47,0.177,0.108,0.353,0.198,0.163,0.45,3.921,All
410,Kyle Isbel,664728,504.0,561.0,2020,925,415,176,680,398,320,942.0,0.458,0.205,0.087,0.337,0.197,0.158,0.466,3.601,All
411,Kyle Karros,691720,291.0,336.0,1412,642,211,155,559,249,234,604.0,0.455,0.149,0.11,0.396,0.176,0.166,0.428,4.202,All
412,Kyle Manzardo,700932,616.0,694.0,2721,1317,431,371,973,452,494,1296.0,0.484,0.158,0.136,0.358,0.166,0.182,0.476,3.921,All
413,Kyle Schwarber,656941,802.0,951.0,4060,1826,528,563,1706,649,614,1705.0,0.45,0.13,0.139,0.42,0.16,0.151,0.42,4.269,All
414,Kyle Stowers,669065,518.0,588.0,2220,1045,361,395,814,207,442,1199.0,0.471,0.163,0.178,0.367,0.093,0.199,0.54,3.776,All
415,Kyle Teel,691019,253.0,297.0,1225,573,178,158,474,205,207,546.0,0.468,0.145,0.129,0.387,0.167,0.169,0.446,4.125,All
416,Kyle Tucker,663656,696.0,819.0,3193,1315,571,310,1307,405,599,1481.0,0.412,0.179,0.097,0.409,0.127,0.188,0.464,3.899,All
417,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
418,LaMonte Wade Jr.,664774,209.0,241.0,1039,487,154,97,398,216,171,425.0,0.469,0.148,0.093,0.383,0.208,0.165,0.409,4.311,All
419,Lane Thomas,657041,215.0,256.0,1037,479,152,120,406,194,165,437.0,0.462,0.147,0.116,0.392,0.187,0.159,0.421,4.051,All
420,Lars Nootbaar,663457,509.0,580.0,2359,1029,394,194,936,494,338,929.0,0.436,0.167,0.082,0.397,0.209,0.143,0.394,4.067,All
421,Lawrence Butler,671732,708.0,786.0,3184,1456,490,479,1238,461,511,1484.0,0.457,0.154,0.15,0.389,0.145,0.16,0.466,4.051,All
422,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
423,Leo Jimenez,677870,72.0,83.0,357,170,58,29,129,71,68,157.0,0.476,0.162,0.081,0.361,0.199,0.19,0.44,4.301,All
424,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
425,Leody Taveras,665750,299.0,332.0,1288,618,224,158,446,203,244,639.0,0.48,0.174,0.123,0.346,0.158,0.189,0.496,3.88,All
426,Liam Hicks,689414,507.0,589.0,2257,919,443,119,895,479,318,883.0,0.407,0.196,0.053,0.397,0.212,0.141,0.391,3.832,All
427,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
428,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
429,Logan O'Hoppe,681351,529.0,573.0,2243,1093,364,369,786,309,415,1148.0,0.487,0.162,0.165,0.35,0.138,0.185,0.512,3.914,All
430,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
431,Lourdes Gurriel Jr.,666971,592.0,647.0,2374,1092,508,265,774,358,468,1242.0,0.46,0.214,0.112,0.326,0.151,0.197,0.523,3.669,All
432,Luis Arraez,650333,822.0,897.0,3286,1441,818,97,1027,622,710,1636.0,0.439,0.249,0.03,0.313,0.189,0.216,0.498,3.663,All
433,Luis Campusano,669134,73.0,85.0,349,170,47,50,132,60,57,156.0,0.487,0.135,0.143,0.378,0.172,0.163,0.447,4.106,All
434,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
435,Luis Garcia Jr.,671277,164.0,171.0,585,266,138,59,181,76,131,328.0,0.455,0.236,0.101,0.309,0.13,0.224,0.561,3.421,All
436,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
437,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
438,Luis Rengifo,650859,648.0,703.0,2615,1194,531,285,890,388,519,1337.0,0.457,0.203,0.109,0.34,0.148,0.198,0.511,3.72,All
439,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
440,Luis Torrens,620443,345.0,375.0,1418,681,271,153,466,245,280,706.0,0.48,0.191,0.108,0.329,0.173,0.197,0.498,3.781,All
441,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
442,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
443,Luisangel Acuna,682668,268.0,296.0,1058,459,218,119,381,158,169,519.0,0.434,0.206,0.112,0.36,0.149,0.16,0.491,3.574,All
444,Luke Keaschall,807712,366.0,415.0,1580,660,308,109,612,314,235,654.0,0.418,0.195,0.069,0.387,0.199,0.149,0.414,3.807,All
445,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
446,Luke Raley,670042,321.0,370.0,1404,689,211,319,504,140,228,760.0,0.491,0.15,0.227,0.359,0.1,0.162,0.541,3.795,All
447,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
448,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
449,MJ Melendez,669004,134.0,153.0,617,309,81,112,227,99,97,291.0,0.501,0.131,0.182,0.368,0.16,0.157,0.472,4.033,All
450,Maikel Garcia,672580,808.0,899.0,3405,1405,700,200,1300,756,449,1349.0,0.413,0.206,0.059,0.382,0.222,0.132,0.396,3.788,All
451,Manny Machado,592518,800.0,888.0,3528,1613,629,448,1286,503,661,1739.0,0.457,0.178,0.127,0.365,0.143,0.187,0.493,3.973,All
452,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
453,Marcell Ozuna,542303,655.0,777.0,3458,1601,463,373,1394,681,547,1383.0,0.463,0.134,0.108,0.403,0.197,0.158,0.4,4.45,All
454,Marcelo Mayer,691785,269.0,294.0,1070,497,200,151,373,156,189,541.0,0.464,0.187,0.141,0.349,0.146,0.177,0.506,3.639,All
455,Marcus Semien,543760,669.0,751.0,2847,1229,546,317,1072,366,546,1409.0,0.432,0.192,0.111,0.377,0.129,0.192,0.495,3.791,All
456,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
457,Mark Vientos,668901,590.0,639.0,2386,1137,444,402,805,323,412,1258.0,0.477,0.186,0.168,0.337,0.135,0.173,0.527,3.734,All
458,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
459,Masataka Yoshida,807799,286.0,319.0,1116,459,257,66,400,246,147,470.0,0.411,0.23,0.059,0.358,0.22,0.132,0.421,3.498,All
460,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
461,Masyn Winn,691026,665.0,737.0,3081,1446,530,281,1105,607,551,1369.0,0.469,0.172,0.091,0.359,0.197,0.179,0.444,4.18,All
462,Matt Chapman,656305,655.0,759.0,3115,1399,480,332,1236,555,512,1324.0,0.449,0.154,0.107,0.397,0.178,0.164,0.425,4.104,All
463,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
464,Matt McLain,680574,700.0,794.0,3220,1543,491,380,1186,645,512,1389.0,0.479,0.152,0.118,0.368,0.2,0.159,0.431,4.055,All
465,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
466,Matt Olson,621566,838.0,962.0,4217,1936,611,489,1670,641,806,1906.0,0.459,0.145,0.116,0.396,0.152,0.191,0.452,4.384,All
467,Matt Shaw,807713,488.0,541.0,2140,1043,382,226,715,391,418,1034.0,0.487,0.179,0.106,0.334,0.183,0.195,0.483,3.956,All
468,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
469,Matt Vierling,663837,226.0,255.0,1060,504,180,84,376,200,220,484.0,0.475,0.17,0.079,0.355,0.189,0.208,0.457,4.157,All
470,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
471,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
472,Mauricio Dubon,643289,562.0,606.0,2113,933,490,185,690,305,434,1118.0,0.442,0.232,0.088,0.327,0.144,0.205,0.529,3.487,All
473,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
474,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
475,Max Muncy,571970,476.0,575.0,2429,1096,349,265,984,403,428,1042.0,0.451,0.144,0.109,0.405,0.166,0.176,0.429,4.224,All
476,Max Schuemann,680474,197.0,233.0,940,401,162,105,377,141,150,422.0,0.427,0.172,0.112,0.401,0.15,0.16,0.449,4.034,All
477,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
478,Maxwell Muncy,691777,298.0,324.0,1228,623,196,208,409,199,215,620.0,0.507,0.16,0.169,0.333,0.162,0.175,0.505,3.79,All
479,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
480,Michael Busch,683737,719.0,826.0,3277,1480,532,376,1265,530,571,1482.0,0.452,0.162,0.115,0.386,0.162,0.174,0.452,3.967,All
481,Michael Conforto,624424,489.0,570.0,2396,1122,350,274,924,402,446,1070.0,0.468,0.146,0.114,0.386,0.168,0.186,0.447,4.204,All
482,Michael Harris II,671739,795.0,833.0,2865,1390,642,407,833,403,571,1629.0,0.485,0.224,0.142,0.291,0.141,0.199,0.569,3.439,All
483,Michael Helman,680737,113.0,125.0,458,222,92,61,144,62,94,252.0,0.485,0.201,0.133,0.314,0.135,0.205,0.55,3.664,All
484,Michael Massey,686681,365.0,388.0,1434,679,310,150,445,226,297,763.0,0.474,0.216,0.105,0.31,0.158,0.207,0.532,3.696,All
485,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
486,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
487,Mickey Gasper,681508,136.0,153.0,618,269,108,50,241,122,94,255.0,0.435,0.175,0.081,0.39,0.197,0.152,0.413,4.039,All
488,Mickey Moniak,666160,584.0,624.0,2174,1051,438,348,685,252,445,1237.0,0.483,0.201,0.16,0.315,0.116,0.205,0.569,3.484,All
489,Miguel Amaya,665804,173.0,195.0,770,364,134,101,272,125,137,373.0,0.473,0.174,0.131,0.353,0.162,0.178,0.484,3.949,All
490,Miguel Andujar,609280,478.0,502.0,1822,839,404,178,579,261,400,982.0,0.46,0.222,0.098,0.318,0.143,0.22,0.539,3.629,All
491,Miguel Rojas,500743,373.0,409.0,1500,642,324,123,534,277,232,688.0,0.428,0.216,0.082,0.356,0.185,0.155,0.459,3.667,All
492,Miguel Vargas,678246,693.0,798.0,3260,1420,560,299,1280,502,616,1478.0,0.436,0.172,0.092,0.393,0.154,0.189,0.453,4.085,All
493,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
494,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
495,Mike Trout,545361,649.0,784.0,3524,1611,418,371,1495,685,555,1344.0,0.457,0.119,0.105,0.424,0.194,0.157,0.381,4.495,All
496,Mike Yastrzemski,573262,618.0,710.0,2940,1330,479,250,1131,567,510,1242.0,0.452,0.163,0.085,0.385,0.193,0.173,0.422,4.141,All
497,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
498,Mitch Garver,641598,323.0,374.0,1532,713,221,198,598,307,208,627.0,0.465,0.144,0.129,0.39,0.2,0.136,0.409,4.096,All
499,Moises Ballesteros,694208,178.0,203.0,768,332,141,102,295,99,130,374.0,0.432,0.184,0.133,0.384,0.129,0.169,0.487,3.783,All
500,Mookie Betts,605141,673.0,753.0,2798,1136,605,169,1057,583,384,1158.0,0.406,0.216,0.06,0.378,0.208,0.137,0.414,3.716,All
501,Munetaka Murakami,808959,192.0,231.0,1048,485,116,183,447,167,134,433.0,0.463,0.111,0.175,0.427,0.159,0.128,0.413,4.537,All
502,Myles Straw,664702,350.0,393.0,1458,659,299,109,500,304,237,654.0,0.452,0.205,0.075,0.343,0.209,0.163,0.449,3.71,All
503,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
504,Nasim Nunez,683083,246.0,285.0,1206,562,193,131,451,200,221,555.0,0.466,0.16,0.109,0.374,0.166,0.183,0.46,4.232,All
505,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
506,Nathan Church,701675,202.0,221.0,843,437,156,117,250,116,188,477.0,0.518,0.185,0.139,0.297,0.138,0.223,0.566,3.814,All
507,Nathan Lukes,664770,445.0,497.0,1914,885,387,133,642,325,425,947.0,0.462,0.202,0.069,0.335,0.17,0.222,0.495,3.851,All
508,Nathaniel Lowe,663993,654.0,734.0,3140,1505,469,342,1166,578,585,1396.0,0.479,0.149,0.109,0.371,0.184,0.186,0.445,4.278,All
509,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
510,Nick Allen,669397,413.0,462.0,1736,819,317,182,600,301,323,835.0,0.472,0.183,0.105,0.346,0.173,0.186,0.481,3.758,All
511,Nick Castellanos,592206,657.0,704.0,2624,1274,498,468,852,237,569,1535.0,0.486,0.19,0.178,0.325,0.09,0.217,0.585,3.727,All
512,Nick Fortes,663743,343.0,375.0,1383,641,281,123,461,237,275,685.0,0.463,0.203,0.089,0.333,0.171,0.199,0.495,3.688,All
513,Nick Gonzales,693304,562.0,606.0,2144,960,459,292,725,211,456,1208.0,0.448,0.214,0.136,0.338,0.098,0.213,0.563,3.538,All
514,Nick Kurtz,701762,613.0,727.0,3050,1388,392,453,1270,511,424,1269.0,0.455,0.129,0.149,0.416,0.168,0.139,0.416,4.195,All
515,Nick Loftin,679845,227.0,260.0,951,382,196,70,373,162,147,416.0,0.402,0.206,0.074,0.392,0.17,0.155,0.437,3.658,All
516,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
517,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
518,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
519,Nick Sogard,686765,123.0,136.0,525,231,94,42,200,110,78,215.0,0.44,0.179,0.08,0.381,0.21,0.149,0.41,3.86,All
520,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
521,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
522,Nicky Lopez,670032,29.0,33.0,127,58,23,8,46,22,26,59.0,0.457,0.181,0.063,0.362,0.173,0.205,0.465,3.848,All
523,Nico Hoerner,663538,813.0,894.0,3196,1379,752,169,1065,629,575,1502.0,0.431,0.235,0.053,0.333,0.197,0.18,0.47,3.575,All
524,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
525,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
526,Nolan Arenado,571448,571.0,625.0,2364,1034,493,219,837,405,410,1122.0,0.437,0.209,0.093,0.354,0.171,0.173,0.475,3.782,All
527,Nolan Gorman,669357,523.0,594.0,2466,1212,337,414,917,364,433,1185.0,0.491,0.137,0.168,0.372,0.148,0.176,0.481,4.152,All
528,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
529,Nolan Schanuel,694384,679.0,768.0,2969,1301,584,218,1084,529,549,1356.0,0.438,0.197,0.073,0.365,0.178,0.185,0.457,3.866,All
530,Oliver Dunn,686554,41.0,47.0,177,76,31,23,70,34,19,73.0,0.429,0.175,0.13,0.395,0.192,0.107,0.412,3.766,All
531,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
532,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
533,Oneil Cruz,665833,690.0,778.0,3205,1523,437,480,1245,592,451,1368.0,0.475,0.136,0.15,0.388,0.185,0.141,0.427,4.12,All
534,Orlando Arcia,606115,218.0,229.0,844,408,169,112,267,121,175,456.0,0.483,0.2,0.133,0.316,0.143,0.207,0.54,3.686,All
535,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
536,Oswald Peraza,672724,385.0,422.0,1584,791,268,271,525,215,301,844.0,0.499,0.169,0.171,0.331,0.136,0.19,0.533,3.754,All
537,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
538,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
539,Otto Lopez,672640,759.0,822.0,2955,1315,647,268,993,577,468,1385.0,0.445,0.219,0.091,0.336,0.195,0.158,0.469,3.595,All
540,Owen Caissie,683357,157.0,174.0,745,387,89,127,269,122,137,353.0,0.519,0.119,0.17,0.361,0.164,0.184,0.474,4.282,All
541,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
542,Ozzie Albies,645277,816.0,902.0,3262,1402,702,372,1158,335,693,1769.0,0.43,0.215,0.114,0.355,0.103,0.212,0.542,3.616,All
543,P.J. Higgins,664731,17.0,21.0,82,39,13,11,30,17,10,35.0,0.476,0.159,0.134,0.366,0.207,0.122,0.427,3.905,All
544,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
545,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
546,Patrick Bailey,672275,517.0,568.0,2198,1067,365,304,766,352,397,1080.0,0.485,0.166,0.138,0.348,0.16,0.181,0.491,3.87,All
547,Patrick Wisdom,621550,12.0,12.0,51,28,7,11,16,6,11,29.0,0.549,0.137,0.216,0.314,0.118,0.216,0.569,4.25,All
548,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
549,Paul Goldschmidt,502671,583.0,637.0,2503,1173,464,252,866,435,486,1202.0,0.469,0.185,0.101,0.346,0.174,0.194,0.48,3.929,All
550,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
551,Pedro Pages,686780,472.0,510.0,1966,993,346,277,627,333,378,1006.0,0.505,0.176,0.141,0.319,0.169,0.192,0.512,3.855,All
552,Pedro Ramirez,699393,7.0,8.0,21,5,7,1,9,3,1,9.0,0.238,0.333,0.048,0.429,0.143,0.048,0.429,2.625,All
553,Pete Alonso,624413,831.0,939.0,3767,1719,625,453,1423,619,646,1724.0,0.456,0.166,0.12,0.378,0.164,0.171,0.458,4.012,All
554,Pete Crow-Armstrong,691718,787.0,869.0,3154,1532,596,524,1026,298,695,1830.0,0.486,0.189,0.166,0.325,0.094,0.22,0.58,3.629,All
555,Petey Halpin,690984,31.0,34.0,143,68,23,18,52,18,32,73.0,0.476,0.161,0.126,0.364,0.126,0.224,0.51,4.206,All
556,Rafael Devers,646240,818.0,943.0,3968,1882,565,598,1521,532,751,1915.0,0.474,0.142,0.151,0.383,0.134,0.189,0.483,4.208,All
557,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
558,Rafael Marchan,665561,166.0,182.0,701,310,138,68,253,124,117,324.0,0.442,0.197,0.097,0.361,0.177,0.167,0.462,3.852,All
559,Ramon Laureano,657656,612.0,680.0,2801,1346,437,388,1018,427,529,1356.0,0.481,0.156,0.139,0.363,0.152,0.189,0.484,4.119,All
560,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
561,Randal Grichuk,545341,330.0,354.0,1300,593,258,132,449,218,243,633.0,0.456,0.198,0.102,0.345,0.168,0.187,0.487,3.672,All
562,Randy Arozarena,668227,815.0,943.0,3817,1837,576,506,1404,703,627,1710.0,0.481,0.151,0.133,0.368,0.184,0.164,0.448,4.048,All
563,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
564,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
565,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
566,Rhys Hoskins,656555,401.0,481.0,2114,972,275,243,867,389,340,858.0,0.46,0.13,0.115,0.41,0.184,0.161,0.406,4.395,All
567,Richie Palacios,680700,138.0,162.0,643,295,106,65,242,121,108,280.0,0.459,0.165,0.101,0.376,0.188,0.168,0.435,3.969,All
568,Rikuu Nishida,807747,7.0,7.0,24,11,5,2,8,6,0,10.0,0.458,0.208,0.083,0.333,0.25,0.0,0.417,3.429,All
569,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
570,Riley Greene,682985,796.0,882.0,3664,1783,537,559,1344,477,747,1843.0,0.487,0.147,0.153,0.367,0.13,0.204,0.503,4.154,All
571,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
572,Rob Refsnyder,608701,253.0,290.0,1212,553,178,131,481,227,194,504.0,0.456,0.147,0.108,0.397,0.187,0.16,0.416,4.179,All
573,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
574,Rodolfo Duran,660710,20.0,24.0,90,43,13,12,34,14,17,42.0,0.478,0.144,0.133,0.378,0.156,0.189,0.467,3.75,All
575,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
576,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
577,Ronald Acuna Jr.,660670,492.0,591.0,2488,1109,352,336,1027,318,455,1143.0,0.446,0.141,0.135,0.413,0.128,0.183,0.459,4.21,All
578,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
579,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
580,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
581,Royce Lewis,668904,480.0,522.0,1985,948,366,293,671,311,341,1003.0,0.478,0.184,0.148,0.338,0.157,0.172,0.505,3.803,All
582,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
583,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
584,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
585,Ryan Kreidler,668952,80.0,91.0,354,174,50,68,130,40,63,184.0,0.492,0.141,0.192,0.367,0.113,0.178,0.52,3.89,All
586,Ryan McMahon,641857,646.0,735.0,3085,1493,414,485,1178,498,505,1409.0,0.484,0.134,0.157,0.382,0.161,0.164,0.457,4.197,All
587,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
588,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
589,Ryan O'Hearn,656811,633.0,721.0,2915,1310,496,304,1109,467,538,1339.0,0.449,0.17,0.104,0.38,0.16,0.185,0.459,4.043,All
590,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
591,Ryan Vilade,668723,79.0,93.0,395,188,64,36,143,54,97,197.0,0.476,0.162,0.091,0.362,0.137,0.246,0.499,4.247,All
