,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
626,Riley Greene,682985,1071.0,1189.0,4903,2354,736,694,1813,719,941,2371,0.48,0.15,0.142,0.37,0.147,0.192,0.484,4.124,All
627,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
628,Rob Refsnyder,608701,440.0,496.0,2020,939,316,244,765,364,328,891,0.465,0.156,0.121,0.379,0.18,0.162,0.441,4.073,All
629,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
630,Robert Hassell III,690987,169.0,176.0,645,312,119,98,214,95,112,336,0.484,0.184,0.152,0.332,0.147,0.174,0.521,3.665,All
631,Roman Anthony,701350,257.0,303.0,1283,583,174,143,526,277,163,480,0.454,0.136,0.111,0.41,0.216,0.127,0.374,4.234,All
632,Romy Gonzalez,663853,480.0,514.0,1891,930,356,302,605,256,371,1030,0.492,0.188,0.16,0.32,0.135,0.196,0.545,3.679,All
633,Ronald Acuna Jr.,660670,483.0,567.0,2359,1065,340,324,954,299,442,1106,0.451,0.144,0.137,0.404,0.127,0.187,0.469,4.16,All
634,Ronny Mauricio,677595,159.0,172.0,641,323,109,109,209,94,120,338,0.504,0.17,0.17,0.326,0.147,0.187,0.527,3.727,All
635,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
636,Rowdy Tellez,642133,651.0,709.0,2843,1318,493,298,1032,571,448,1240,0.464,0.173,0.105,0.363,0.201,0.158,0.436,4.01,All
637,Royce Lewis,668904,620.0,678.0,2596,1227,488,352,881,383,491,1332,0.473,0.188,0.136,0.339,0.148,0.189,0.513,3.829,All
638,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
639,Ryan Fitzgerald,680837,27.0,30.0,97,40,24,10,33,19,10,45,0.412,0.247,0.103,0.34,0.196,0.103,0.464,3.233,All
640,Ryan Jeffers,680777,799.0,904.0,3586,1654,626,352,1306,710,591,1570,0.461,0.175,0.098,0.364,0.198,0.165,0.438,3.967,All
641,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
642,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
643,Ryan McMahon,641857,1046.0,1191.0,5092,2468,693,759,1931,809,895,2352,0.485,0.136,0.149,0.379,0.159,0.176,0.462,4.275,All
644,Ryan Mountcastle,663624,774.0,831.0,3127,1572,585,486,970,393,693,1764,0.503,0.187,0.155,0.31,0.126,0.222,0.564,3.763,All
645,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
646,Ryan O'Hearn,656811,877.0,989.0,3921,1722,718,383,1481,615,723,1825,0.439,0.183,0.098,0.378,0.157,0.184,0.465,3.965,All
647,Ryan Ritter,690022,159.0,176.0,654,340,110,131,204,88,115,362,0.52,0.168,0.2,0.312,0.135,0.176,0.554,3.716,All
648,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
649,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
650,Sal Frelick,686217,965.0,1076.0,4192,1859,826,233,1507,888,727,1797,0.443,0.197,0.056,0.359,0.212,0.173,0.429,3.896,All
651,Sal Stewart,701398,32.0,32.0,121,60,24,17,37,21,22,63,0.496,0.198,0.14,0.306,0.174,0.182,0.521,3.781,All
652,Salvador Perez,521692,1143.0,1228.0,4389,2089,906,693,1394,459,937,2536,0.476,0.206,0.158,0.318,0.105,0.213,0.578,3.574,All
653,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
654,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
655,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
656,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
657,Samuel Basallo,694212,78.0,84.0,311,154,58,47,99,37,70,175,0.495,0.186,0.151,0.318,0.119,0.225,0.563,3.702,All
658,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
659,Sandy Leon,506702,5.0,5.0,14,8,3,3,3,1,4,10,0.571,0.214,0.214,0.214,0.071,0.286,0.714,2.8,All
660,Santiago Espinal,669289,656.0,716.0,2800,1232,577,192,991,486,545,1323,0.44,0.206,0.069,0.354,0.174,0.195,0.472,3.911,All
661,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
662,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
663,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
664,Sean Murphy,669221,523.0,598.0,2422,1206,356,348,860,426,432,1136,0.498,0.147,0.144,0.355,0.176,0.178,0.469,4.05,All
665,Sebastian Rivero,665861,20.0,21.0,89,49,13,23,27,10,16,52,0.551,0.146,0.258,0.303,0.112,0.18,0.584,4.238,All
666,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
667,Seiya Suzuki,673548,1047.0,1191.0,5068,2319,744,495,2005,1035,789,2028,0.458,0.147,0.098,0.396,0.204,0.156,0.4,4.255,All
668,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
669,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
670,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
671,Shea Langeliers,669127,925.0,1015.0,3801,1774,696,514,1331,552,708,1918,0.467,0.183,0.135,0.35,0.145,0.186,0.505,3.745,All
672,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
673,Shohei Ohtani,660271,1199.0,1375.0,5485,2450,875,796,2160,798,854,2527,0.447,0.16,0.145,0.394,0.145,0.156,0.461,3.989,All
674,Spencer Horwitz,687462,659.0,749.0,3126,1451,525,272,1150,526,652,1450,0.464,0.168,0.087,0.368,0.168,0.209,0.464,4.174,All
675,Spencer Steer,668715,1046.0,1178.0,4740,2209,797,519,1734,825,861,2181,0.466,0.168,0.109,0.366,0.174,0.182,0.46,4.024,All
676,Spencer Torkelson,679529,862.0,977.0,4026,1876,613,483,1537,676,717,1813,0.466,0.152,0.12,0.382,0.168,0.178,0.45,4.121,All
677,Starling Marte,516782,600.0,670.0,2564,1234,468,352,862,418,459,1284,0.481,0.183,0.137,0.336,0.163,0.179,0.501,3.827,All
678,Steven Kwan,680757,1051.0,1172.0,4720,2018,955,165,1747,1060,785,1913,0.428,0.202,0.035,0.37,0.225,0.166,0.405,4.027,All
679,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
680,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
681,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
682,TJ Friedl,670770,830.0,973.0,3714,1572,688,264,1454,751,539,1509,0.423,0.185,0.071,0.391,0.202,0.145,0.406,3.817,All
683,Taylor Trammell,666211,117.0,135.0,559,268,76,98,215,90,78,254,0.479,0.136,0.175,0.385,0.161,0.14,0.454,4.141,All
684,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
685,Taylor Ward,621493,1128.0,1285.0,5225,2399,816,525,2010,1104,770,2111,0.459,0.156,0.1,0.385,0.211,0.147,0.404,4.066,All
686,Teoscar Hernandez,606192,1059.0,1150.0,4584,2240,752,778,1592,659,803,2333,0.489,0.164,0.17,0.347,0.144,0.175,0.509,3.986,All
687,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
688,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
689,Thomas Saggese,695336,277.0,297.0,1185,625,196,155,364,222,244,599,0.527,0.165,0.131,0.307,0.187,0.206,0.505,3.99,All
690,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
691,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
692,Tim Tawa,694374,172.0,192.0,742,355,123,120,264,107,124,371,0.478,0.166,0.162,0.356,0.144,0.167,0.5,3.865,All
693,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
694,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
695,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
696,Tommy Edman,669242,455.0,499.0,1799,786,374,180,639,313,292,847,0.437,0.208,0.1,0.355,0.174,0.162,0.471,3.605,All
697,Tommy Pham,502054,805.0,892.0,3502,1570,617,334,1315,733,503,1454,0.448,0.176,0.095,0.375,0.209,0.144,0.415,3.926,All
698,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
699,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
700,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
701,Travis d'Arnaud,518595,520.0,572.0,2226,1095,362,376,769,298,421,1159,0.492,0.163,0.169,0.345,0.134,0.189,0.521,3.892,All
702,Trea Turner,607208,1092.0,1175.0,4441,2010,890,592,1541,571,847,2329,0.453,0.2,0.133,0.347,0.129,0.191,0.524,3.78,All
703,Trent Grisham,663757,631.0,735.0,3022,1327,457,253,1238,631,427,1153,0.439,0.151,0.084,0.41,0.209,0.141,0.382,4.112,All
704,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
705,Trevor Larnach,663616,828.0,931.0,3646,1616,635,461,1395,640,515,1611,0.443,0.174,0.126,0.383,0.176,0.141,0.442,3.916,All
706,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
707,Trevor Story,596115,657.0,706.0,2667,1342,462,430,863,365,547,1439,0.503,0.173,0.161,0.324,0.137,0.205,0.54,3.778,All
708,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
709,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
710,Trey Sweeney,700242,396.0,433.0,1594,757,281,238,556,230,282,808,0.475,0.176,0.149,0.349,0.144,0.177,0.507,3.681,All
711,Tristan Gray,656484,74.0,82.0,323,162,47,67,114,38,57,171,0.502,0.146,0.207,0.353,0.118,0.176,0.529,3.939,All
712,Tristan Peters,671976,12.0,12.0,46,30,5,11,11,11,8,24,0.652,0.109,0.239,0.239,0.239,0.174,0.522,3.833,All
713,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
714,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
715,Troy Johnston,687859,86.0,93.0,350,167,64,58,119,50,59,181,0.477,0.183,0.166,0.34,0.143,0.169,0.517,3.763,All
716,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
717,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
718,Ty France,664034,912.0,1013.0,3857,1748,727,451,1382,494,803,1981,0.453,0.188,0.117,0.358,0.128,0.208,0.514,3.808,All
719,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
720,Tyler Black,672012,57.0,70.0,293,135,39,32,119,50,53,124,0.461,0.133,0.109,0.406,0.171,0.181,0.423,4.186,All
721,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
722,Tyler Fitzgerald,666149,531.0,584.0,2255,1133,361,350,761,373,391,1121,0.502,0.16,0.155,0.337,0.165,0.173,0.497,3.861,All
723,Tyler Freeman,671289,686.0,787.0,2945,1307,596,197,1042,530,564,1373,0.444,0.202,0.067,0.354,0.18,0.192,0.466,3.742,All
724,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
725,Tyler Heineman,623168,149.0,175.0,643,306,120,67,217,89,143,337,0.476,0.187,0.104,0.337,0.138,0.222,0.524,3.674,All
726,Tyler Locklear,682988,148.0,165.0,673,352,85,112,236,104,136,333,0.523,0.126,0.166,0.351,0.155,0.202,0.495,4.079,All
727,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
728,Tyler O'Neill,641933,561.0,639.0,2649,1279,364,406,1006,433,440,1210,0.483,0.137,0.153,0.38,0.163,0.166,0.457,4.146,All
729,Tyler Soderstrom,691016,712.0,793.0,2850,1256,530,372,1064,394,489,1392,0.441,0.186,0.131,0.373,0.138,0.172,0.488,3.594,All
730,Tyler Stephenson,663886,730.0,822.0,3209,1456,512,361,1241,572,523,1396,0.454,0.16,0.112,0.387,0.178,0.163,0.435,3.904,All
731,Tyler Tolbert,686475,39.0,45.0,151,67,33,24,51,9,32,91,0.444,0.219,0.159,0.338,0.06,0.212,0.603,3.356,All
732,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
733,Tyrone Taylor,621438,617.0,671.0,2529,1241,470,279,818,470,490,1241,0.491,0.186,0.11,0.323,0.186,0.194,0.491,3.769,All
734,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
735,Victor Caratini,605170,563.0,626.0,2316,1015,460,234,841,385,396,1090,0.438,0.199,0.101,0.363,0.166,0.171,0.471,3.7,All
736,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
737,Victor Robles,645302,337.0,382.0,1311,609,275,183,427,145,253,739,0.465,0.21,0.14,0.326,0.111,0.193,0.564,3.432,All
738,Victor Scott II,687363,515.0,582.0,2147,963,381,280,803,290,355,1054,0.449,0.177,0.13,0.374,0.135,0.165,0.491,3.689,All
739,Vidal Brujan,660644,326.0,360.0,1356,632,255,169,469,177,283,710,0.466,0.188,0.125,0.346,0.131,0.209,0.524,3.767,All
740,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
741,Vinnie Pasquantino,686469,1066.0,1175.0,4504,1996,915,355,1593,759,874,2152,0.443,0.203,0.079,0.354,0.169,0.194,0.478,3.833,All
742,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
743,Vladimir Guerrero Jr.,665489,1153.0,1304.0,4907,2040,979,473,1888,820,747,2199,0.416,0.2,0.096,0.385,0.167,0.152,0.448,3.763,All
744,Warming Bernabel,682653,128.0,135.0,489,228,106,56,155,64,108,270,0.466,0.217,0.115,0.317,0.131,0.221,0.552,3.622,All
745,Wenceel Perez,672761,688.0,757.0,3082,1465,535,330,1082,542,590,1458,0.475,0.174,0.107,0.351,0.176,0.191,0.473,4.071,All
746,Weston Wilson,642215,173.0,192.0,785,371,119,121,295,128,121,362,0.473,0.152,0.154,0.376,0.163,0.154,0.461,4.089,All
747,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
748,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
749,Will Benson,666181,546.0,611.0,2478,1216,339,457,923,336,421,1219,0.491,0.137,0.184,0.372,0.136,0.17,0.492,4.056,All
750,Will Brennan,686823,341.0,364.0,1276,568,293,127,415,167,272,694,0.445,0.23,0.1,0.325,0.131,0.213,0.544,3.505,All
751,Will Robertson,683770,49.0,53.0,192,96,29,33,67,31,32,94,0.5,0.151,0.172,0.349,0.161,0.167,0.49,3.623,All
752,Will Smith,669257,838.0,972.0,4197,1921,657,385,1619,781,755,1797,0.458,0.157,0.092,0.386,0.186,0.18,0.428,4.318,All
753,Will Wagner,695238,207.0,230.0,978,479,164,103,335,166,209,477,0.49,0.168,0.105,0.343,0.17,0.214,0.488,4.252,All
754,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
755,Willi Castro,650489,945.0,1072.0,4170,2040,697,617,1433,575,843,2162,0.489,0.167,0.148,0.344,0.138,0.202,0.518,3.89,All
756,William Contreras,661388,1134.0,1297.0,5113,2237,890,630,1986,724,883,2403,0.438,0.174,0.123,0.388,0.142,0.173,0.47,3.942,All
757,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
758,Willie MacIver,680862,87.0,95.0,328,164,64,50,100,46,68,182,0.5,0.195,0.152,0.305,0.14,0.207,0.555,3.453,All
759,Willson Contreras,575929,788.0,915.0,3527,1698,555,543,1274,524,631,1729,0.481,0.157,0.154,0.361,0.149,0.179,0.49,3.855,All
760,Willy Adames,642715,1154.0,1311.0,5285,2493,829,745,1963,774,972,2548,0.472,0.157,0.141,0.371,0.146,0.184,0.482,4.031,All
761,Wilmer Flores,527038,617.0,688.0,2822,1353,509,237,960,572,544,1290,0.479,0.18,0.084,0.34,0.203,0.193,0.457,4.102,All
762,Wilyer Abreu,677800,751.0,837.0,3332,1609,542,439,1181,488,677,1663,0.483,0.163,0.132,0.354,0.146,0.203,0.499,3.981,All
763,Wyatt Langford,694671,974.0,1105.0,4502,2032,720,478,1750,810,744,1942,0.451,0.16,0.106,0.389,0.18,0.165,0.431,4.074,All
764,Xander Bogaerts,593428,900.0,993.0,3822,1732,747,325,1343,842,564,1637,0.453,0.195,0.085,0.351,0.22,0.148,0.428,3.849,All
765,Xavier Edwards,669364,794.0,882.0,3295,1429,669,221,1197,505,668,1593,0.434,0.203,0.067,0.363,0.153,0.203,0.483,3.736,All
766,Yainer Diaz,673237,1083.0,1139.0,3837,1749,901,533,1187,388,828,2262,0.456,0.235,0.139,0.309,0.101,0.216,0.59,3.369,All
767,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
768,Yandy Diaz,650490,1114.0,1226.0,4833,2075,938,344,1820,878,853,2135,0.429,0.194,0.071,0.377,0.182,0.176,0.442,3.942,All
769,Yanquiel Fernandez,692585,116.0,122.0,503,256,80,80,167,71,105,265,0.509,0.159,0.159,0.332,0.141,0.209,0.527,4.123,All
770,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
771,Yoan Moncada,660162,272.0,314.0,1263,567,194,169,502,195,201,566,0.449,0.154,0.134,0.397,0.154,0.159,0.448,4.022,All
772,Yohel Pozo,650968,155.0,163.0,575,273,135,67,167,61,145,347,0.475,0.235,0.117,0.29,0.106,0.252,0.603,3.528,All
773,Yordan Alvarez,670541,716.0,810.0,3061,1311,599,294,1151,476,538,1434,0.428,0.196,0.096,0.376,0.156,0.176,0.468,3.779,All
774,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
775,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
776,Zach Cole Jr.,805904,10.0,12.0,57,26,5,14,26,4,8,27,0.456,0.088,0.246,0.456,0.07,0.14,0.474,4.75,All
777,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
778,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
779,Zach McKinstry,656716,722.0,806.0,3183,1489,558,332,1136,553,598,1494,0.468,0.175,0.104,0.357,0.174,0.188,0.469,3.949,All
780,Zach Neto,687263,1044.0,1149.0,4460,2111,765,610,1584,701,788,2175,0.473,0.172,0.137,0.355,0.157,0.177,0.488,3.882,All
781,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
782,Zack Gelof,680869,583.0,641.0,2445,1252,363,470,830,354,423,1261,0.512,0.148,0.192,0.339,0.145,0.173,0.516,3.814,All
783,Zack Short,670097,120.0,144.0,643,302,82,72,259,124,102,260,0.47,0.128,0.112,0.403,0.193,0.159,0.404,4.465,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,242.0,298.0,1260,536,164,184,560,177,175,523,0.425,0.13,0.146,0.444,0.14,0.139,0.415,4.228,vs. LHP
2,Aaron Schunk,668845,53.0,54.0,207,113,30,35,64,24,52,119,0.546,0.145,0.169,0.309,0.116,0.251,0.575,3.833,vs. LHP
3,Abraham Toro,647351,148.0,159.0,619,285,132,51,202,108,123,309,0.46,0.213,0.082,0.326,0.174,0.199,0.499,3.893,vs. LHP
4,Adael Amador,691182,28.0,30.0,98,47,22,10,29,14,22,55,0.48,0.224,0.102,0.296,0.143,0.224,0.561,3.267,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,83.0,92.0,357,181,59,49,117,58,73,182,0.507,0.165,0.137,0.328,0.162,0.204,0.51,3.88,vs. LHP
7,Addison Barger,680718,111.0,118.0,423,216,70,58,137,100,57,186,0.511,0.165,0.137,0.324,0.236,0.135,0.44,3.585,vs. LHP
8,Adley Rutschman,668939,259.0,289.0,1156,498,219,67,439,259,172,458,0.431,0.189,0.058,0.38,0.224,0.149,0.396,4.0,vs. LHP
9,Adolis Garcia,666969,271.0,295.0,1203,627,182,192,394,170,264,639,0.521,0.151,0.16,0.328,0.141,0.219,0.531,4.078,vs. LHP
10,Adrian Del Castillo,680728,24.0,25.0,87,49,16,12,22,16,21,49,0.563,0.184,0.138,0.253,0.184,0.241,0.563,3.48,vs. LHP
11,Agustin Ramirez,682663,137.0,148.0,566,267,99,88,200,88,91,278,0.472,0.175,0.155,0.353,0.155,0.161,0.491,3.824,vs. LHP
12,Akil Baddoo,668731,7.0,7.0,20,11,5,4,4,3,3,13,0.55,0.25,0.2,0.2,0.15,0.15,0.65,2.857,vs. LHP
13,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
14,Alan Trejo,676701,30.0,30.0,88,45,24,14,19,13,18,56,0.511,0.273,0.159,0.216,0.148,0.205,0.636,2.933,vs. LHP
15,Alec Bohm,664761,280.0,302.0,1065,437,246,68,382,156,213,527,0.41,0.231,0.064,0.359,0.146,0.2,0.495,3.526,vs. LHP
16,Alec Burleson,676475,238.0,254.0,920,421,205,107,294,119,194,507,0.458,0.223,0.116,0.32,0.129,0.211,0.551,3.622,vs. LHP
17,Aledmys Diaz,649557,9.0,9.0,38,21,6,6,11,5,10,22,0.553,0.158,0.158,0.289,0.132,0.263,0.579,4.222,vs. LHP
18,Alejandro Kirk,672386,208.0,230.0,913,425,170,78,318,174,173,421,0.465,0.186,0.085,0.348,0.191,0.189,0.461,3.97,vs. LHP
19,Alejandro Osuna,696030,6.0,8.0,32,15,4,3,13,5,7,14,0.469,0.125,0.094,0.406,0.156,0.219,0.438,4.0,vs. LHP
20,Alek Thomas,677950,97.0,105.0,328,151,80,50,97,53,43,178,0.46,0.244,0.152,0.296,0.162,0.131,0.543,3.124,vs. LHP
21,Alex Bregman,608324,272.0,305.0,1192,494,238,50,460,248,196,484,0.414,0.2,0.042,0.386,0.208,0.164,0.406,3.908,vs. LHP
22,Alex Call,669743,128.0,146.0,596,277,105,55,214,135,85,247,0.465,0.176,0.092,0.359,0.227,0.143,0.414,4.082,vs. LHP
23,Alex Freeland,690976,14.0,16.0,68,34,6,11,28,15,7,25,0.5,0.088,0.162,0.412,0.221,0.103,0.368,4.25,vs. LHP
24,Alex Jackson,656577,74.0,83.0,335,178,48,67,109,37,74,189,0.531,0.143,0.2,0.325,0.11,0.221,0.564,4.036,vs. LHP
25,Alex Kirilloff,666135,6.0,8.0,33,13,7,3,13,5,5,15,0.394,0.212,0.091,0.394,0.152,0.152,0.455,4.125,vs. LHP
26,Alex Verdugo,657077,195.0,223.0,910,397,162,61,351,202,132,357,0.436,0.178,0.067,0.386,0.222,0.145,0.392,4.081,vs. LHP
27,Alexander Canario,672744,98.0,107.0,403,196,65,89,142,52,55,209,0.486,0.161,0.221,0.352,0.129,0.136,0.519,3.766,vs. LHP
28,Ali Sanchez,645305,33.0,37.0,131,63,27,15,41,21,26,69,0.481,0.206,0.115,0.313,0.16,0.198,0.527,3.541,vs. LHP
