,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
513,Matt Chapman,656305,1003.0,1147.0,4788,2236,731,503,1821,883,850,2084,0.467,0.153,0.105,0.38,0.184,0.178,0.435,4.174,All
514,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
515,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
516,Matt McLain,680574,483.0,548.0,2251,1089,335,271,827,452,362,972,0.484,0.149,0.12,0.367,0.201,0.161,0.432,4.108,All
517,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
518,Matt Olson,621566,1193.0,1364.0,5941,2799,868,735,2274,846,1217,2821,0.471,0.146,0.124,0.383,0.142,0.205,0.475,4.356,All
519,Matt Shaw,807713,372.0,414.0,1620,785,291,174,544,290,315,786,0.485,0.18,0.107,0.336,0.179,0.194,0.485,3.913,All
520,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
521,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
522,Matt Wallner,670242,556.0,653.0,2585,1252,350,468,983,325,459,1277,0.484,0.135,0.181,0.38,0.126,0.178,0.494,3.959,All
523,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
524,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
525,Mauricio Dubon,643289,750.0,803.0,2708,1221,670,269,817,339,601,1552,0.451,0.247,0.099,0.302,0.125,0.222,0.573,3.372,All
526,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
527,Max Kepler,596146,770.0,855.0,3259,1462,612,388,1185,443,630,1631,0.449,0.188,0.119,0.364,0.136,0.193,0.5,3.812,All
528,Max Muncy,571970,536.0,660.0,2790,1236,392,308,1162,464,464,1164,0.443,0.141,0.11,0.416,0.166,0.166,0.417,4.227,All
529,Max Schuemann,680474,567.0,658.0,2620,1196,428,313,996,481,386,1143,0.456,0.163,0.119,0.38,0.184,0.147,0.436,3.982,All
530,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
531,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
532,Michael A. Taylor,572191,551.0,606.0,2412,1216,355,464,841,361,365,1210,0.504,0.147,0.192,0.349,0.15,0.151,0.502,3.98,All
533,Michael Busch,683737,993.0,1125.0,4564,2121,702,566,1741,725,823,2098,0.465,0.154,0.124,0.381,0.159,0.18,0.46,4.057,All
534,Michael Conforto,624424,833.0,945.0,3882,1813,608,438,1461,676,699,1745,0.467,0.157,0.113,0.376,0.174,0.18,0.45,4.108,All
535,Michael Harris II,671739,1021.0,1078.0,3765,1837,816,525,1112,542,760,2111,0.488,0.217,0.139,0.295,0.144,0.202,0.561,3.493,All
536,Michael Helman,680737,84.0,92.0,337,168,69,49,100,49,66,188,0.499,0.205,0.145,0.297,0.145,0.196,0.558,3.663,All
537,Michael Massey,686681,579.0,617.0,2285,1084,493,217,708,373,493,1204,0.474,0.216,0.095,0.31,0.163,0.216,0.527,3.703,All
538,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
539,Michael Toglia,669911,705.0,791.0,3274,1621,431,549,1222,525,545,1527,0.495,0.132,0.168,0.373,0.16,0.166,0.466,4.139,All
540,Mickey Gasper,681508,111.0,130.0,529,233,85,37,211,117,76,201,0.44,0.161,0.07,0.399,0.221,0.144,0.38,4.069,All
541,Mickey Moniak,666160,807.0,858.0,3053,1519,591,509,943,381,615,1729,0.498,0.194,0.167,0.309,0.125,0.201,0.566,3.558,All
542,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
543,Miguel Andujar,609280,601.0,637.0,2310,1034,517,202,759,353,479,1198,0.448,0.224,0.087,0.329,0.153,0.207,0.519,3.626,All
544,Miguel Rojas,500743,578.0,632.0,2304,967,509,165,828,425,369,1051,0.42,0.221,0.072,0.359,0.184,0.16,0.456,3.646,All
545,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
546,Miguel Vargas,678246,680.0,771.0,3198,1441,536,307,1221,501,631,1476,0.451,0.168,0.096,0.382,0.157,0.197,0.462,4.148,All
547,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
548,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
549,Mike Tauchman,643565,629.0,731.0,3119,1443,475,339,1201,473,629,1445,0.463,0.152,0.109,0.385,0.152,0.202,0.463,4.267,All
550,Mike Trout,545361,545.0,646.0,2953,1365,353,327,1235,553,485,1165,0.462,0.12,0.111,0.418,0.187,0.164,0.395,4.571,All
551,Mike Yastrzemski,573262,880.0,993.0,4108,1875,660,398,1573,755,717,1780,0.456,0.161,0.097,0.383,0.184,0.175,0.433,4.137,All
552,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
553,Mitch Garver,641598,608.0,705.0,2936,1391,404,356,1141,634,401,1161,0.474,0.138,0.121,0.389,0.216,0.137,0.395,4.165,All
554,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
555,Moises Ballesteros,694208,42.0,47.0,188,79,35,18,74,26,35,88,0.42,0.186,0.096,0.394,0.138,0.186,0.468,4.0,All
556,Mookie Betts,605141,1012.0,1143.0,4396,1786,904,273,1706,888,625,1802,0.406,0.206,0.062,0.388,0.202,0.142,0.41,3.846,All
557,Myles Straw,664702,260.0,290.0,1069,498,224,89,347,218,185,504,0.466,0.21,0.083,0.325,0.204,0.173,0.471,3.686,All
558,Nacho Alvarez,805373,195.0,214.0,832,410,143,87,279,188,132,365,0.493,0.172,0.105,0.335,0.226,0.159,0.439,3.888,All
559,Nasim Nunez,683083,122.0,147.0,638,289,102,57,247,112,113,279,0.453,0.16,0.089,0.387,0.176,0.177,0.437,4.34,All
560,Nate Eaton,681987,73.0,81.0,304,144,56,25,104,57,61,143,0.474,0.184,0.082,0.342,0.188,0.201,0.47,3.753,All
561,Nathan Church,701675,52.0,61.0,238,125,39,36,74,33,52,131,0.525,0.164,0.151,0.311,0.139,0.218,0.55,3.902,All
562,Nathan Lukes,664770,444.0,505.0,1923,865,394,135,664,312,414,947,0.45,0.205,0.07,0.345,0.162,0.215,0.492,3.808,All
563,Nathaniel Lowe,663993,1001.0,1141.0,4830,2244,732,480,1854,866,898,2110,0.465,0.152,0.099,0.384,0.179,0.186,0.437,4.233,All
564,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
565,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
566,Nick Allen,669397,460.0,512.0,1908,911,357,193,640,338,363,930,0.477,0.187,0.101,0.335,0.177,0.19,0.487,3.727,All
567,Nick Castellanos,592206,1131.0,1222.0,4419,2122,876,771,1421,421,930,2577,0.48,0.198,0.174,0.322,0.095,0.21,0.583,3.616,All
568,Nick Fortes,663743,509.0,559.0,2006,900,439,151,667,372,357,967,0.449,0.219,0.075,0.333,0.185,0.178,0.482,3.589,All
569,Nick Gonzales,693304,708.0,761.0,2642,1192,577,372,873,266,554,1503,0.451,0.218,0.141,0.33,0.101,0.21,0.569,3.472,All
570,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
571,Nick Kurtz,701762,392.0,455.0,1829,842,255,272,732,312,258,785,0.46,0.139,0.149,0.4,0.171,0.141,0.429,4.02,All
572,Nick Loftin,679845,316.0,359.0,1302,530,271,101,501,217,210,584,0.407,0.208,0.078,0.385,0.167,0.161,0.449,3.627,All
573,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
574,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
575,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
576,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
577,Nick Sogard,686765,166.0,183.0,720,341,122,72,257,140,128,323,0.474,0.169,0.1,0.357,0.194,0.178,0.449,3.934,All
578,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
579,Nick Yorke,694377,80.0,87.0,350,165,60,43,125,52,70,173,0.471,0.171,0.123,0.357,0.149,0.2,0.494,4.023,All
580,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
581,Nico Hoerner,663538,1146.0,1252.0,4475,1982,1043,252,1450,851,870,2174,0.443,0.233,0.056,0.324,0.19,0.194,0.486,3.574,All
582,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
583,Niko Kavadas,694359,113.0,129.0,573,298,62,75,213,139,84,221,0.52,0.108,0.131,0.372,0.243,0.147,0.386,4.442,All
584,Noelvi Marte,682622,536.0,570.0,2034,985,388,311,661,301,373,1072,0.484,0.191,0.153,0.325,0.148,0.183,0.527,3.568,All
585,Nolan Arenado,571448,955.0,1039.0,3949,1750,830,321,1369,706,723,1874,0.443,0.21,0.081,0.347,0.179,0.183,0.475,3.801,All
586,Nolan Gorman,669357,698.0,780.0,3157,1591,426,565,1140,474,549,1543,0.504,0.135,0.179,0.361,0.15,0.174,0.489,4.047,All
587,Nolan Jones,666134,611.0,696.0,2998,1474,415,353,1109,581,537,1308,0.492,0.138,0.118,0.37,0.194,0.179,0.436,4.307,All
588,Nolan Schanuel,694384,985.0,1142.0,4414,1920,833,284,1661,836,789,1917,0.435,0.189,0.064,0.376,0.189,0.179,0.434,3.865,All
589,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
590,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
591,Oneil Cruz,665833,989.0,1111.0,4537,2167,652,681,1718,825,660,1994,0.478,0.144,0.15,0.379,0.182,0.145,0.439,4.084,All
592,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
593,Orlando Arcia,606115,749.0,809.0,3095,1432,586,406,1077,457,568,1561,0.463,0.189,0.131,0.348,0.148,0.184,0.504,3.826,All
594,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
595,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
596,Oswald Peraza,672724,240.0,261.0,981,501,165,170,315,146,182,520,0.511,0.168,0.173,0.321,0.149,0.186,0.53,3.759,All
597,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
598,Otto Kemp,805249,179.0,199.0,740,366,121,133,253,100,133,387,0.495,0.164,0.18,0.342,0.135,0.18,0.523,3.719,All
599,Otto Lopez,672640,915.0,994.0,3556,1597,769,346,1190,646,601,1720,0.449,0.216,0.097,0.335,0.182,0.169,0.484,3.577,All
600,Owen Caissie,683357,26.0,27.0,103,55,15,25,33,7,23,63,0.534,0.146,0.243,0.32,0.068,0.223,0.612,3.815,All
601,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
602,Ozzie Albies,645277,991.0,1089.0,4004,1762,841,458,1401,395,906,2208,0.44,0.21,0.114,0.35,0.099,0.226,0.551,3.677,All
603,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
604,Parker Meadows,678009,436.0,481.0,1961,908,315,242,738,334,330,889,0.463,0.161,0.123,0.376,0.17,0.168,0.453,4.077,All
605,Patrick Bailey,672275,789.0,878.0,3435,1628,577,439,1230,531,646,1674,0.474,0.168,0.128,0.358,0.155,0.188,0.487,3.912,All
606,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
607,Paul DeJong,657557,625.0,676.0,2608,1373,413,516,822,278,579,1508,0.526,0.158,0.198,0.315,0.107,0.222,0.578,3.858,All
608,Paul Goldschmidt,502671,1069.0,1160.0,4729,2288,806,552,1635,836,900,2258,0.484,0.17,0.117,0.346,0.177,0.19,0.477,4.077,All
609,Pavin Smith,656976,381.0,445.0,1886,872,263,214,751,383,275,752,0.462,0.139,0.113,0.398,0.203,0.146,0.399,4.238,All
610,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
611,Pedro Pages,686780,546.0,589.0,2276,1158,397,314,721,383,458,1172,0.509,0.174,0.138,0.317,0.168,0.201,0.515,3.864,All
612,Pete Alonso,624413,1199.0,1360.0,5444,2496,890,612,2058,958,926,2428,0.458,0.163,0.112,0.378,0.176,0.17,0.446,4.003,All
613,Pete Crow-Armstrong,691718,937.0,1025.0,3639,1801,718,642,1120,329,799,2190,0.495,0.197,0.176,0.308,0.09,0.22,0.602,3.55,All
614,Rafael Devers,646240,1102.0,1271.0,5283,2474,781,814,2028,670,988,2585,0.468,0.148,0.154,0.384,0.127,0.187,0.489,4.157,All
615,Rafael Flores,804668,5.0,6.0,27,15,3,8,9,2,5,16,0.556,0.111,0.296,0.333,0.074,0.185,0.593,4.5,All
616,Rafael Marchan,665561,148.0,166.0,627,266,128,57,233,112,96,282,0.424,0.204,0.091,0.372,0.179,0.153,0.45,3.777,All
617,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
618,Ramon Laureano,657656,714.0,782.0,3127,1508,509,447,1110,474,585,1543,0.482,0.163,0.143,0.355,0.152,0.187,0.493,3.999,All
619,Ramon Urias,602104,608.0,674.0,2606,1180,480,339,946,380,460,1280,0.453,0.184,0.13,0.363,0.146,0.177,0.491,3.866,All
620,Randal Grichuk,545341,511.0,556.0,2113,944,413,204,756,346,394,1011,0.447,0.195,0.097,0.358,0.164,0.186,0.478,3.8,All
621,Randy Arozarena,668227,1128.0,1318.0,5491,2610,789,690,2092,1078,841,2321,0.475,0.144,0.126,0.381,0.196,0.153,0.423,4.166,All
622,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
623,Reese McGuire,624512,263.0,289.0,1084,511,206,123,367,184,199,533,0.471,0.19,0.113,0.339,0.17,0.184,0.492,3.751,All
624,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
625,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
626,Rhys Hoskins,656555,722.0,836.0,3642,1747,498,408,1397,719,620,1526,0.48,0.137,0.112,0.384,0.197,0.17,0.419,4.356,All
627,Richie Palacios,680700,293.0,347.0,1404,627,222,159,555,201,266,648,0.447,0.158,0.113,0.395,0.143,0.189,0.462,4.046,All
628,Riley Adams,656180,362.0,396.0,1622,831,229,250,562,276,304,784,0.512,0.141,0.154,0.346,0.17,0.187,0.483,4.096,All
629,Riley Greene,682985,1086.0,1206.0,5008,2414,745,709,1849,727,978,2432,0.482,0.149,0.142,0.369,0.145,0.195,0.486,4.153,All
630,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
631,Rob Refsnyder,608701,447.0,506.0,2067,960,321,245,786,373,339,908,0.464,0.155,0.119,0.38,0.18,0.164,0.439,4.085,All
632,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
633,Robert Hassell III,690987,177.0,185.0,684,330,124,99,230,100,124,354,0.482,0.181,0.145,0.336,0.146,0.181,0.518,3.697,All
634,Roman Anthony,701350,257.0,303.0,1283,583,174,143,526,277,163,480,0.454,0.136,0.111,0.41,0.216,0.127,0.374,4.234,All
635,Romy Gonzalez,663853,496.0,530.0,1953,963,369,308,621,265,389,1067,0.493,0.189,0.158,0.318,0.136,0.199,0.546,3.685,All
636,Ronald Acuna Jr.,660670,502.0,592.0,2476,1114,356,338,1006,307,469,1163,0.45,0.144,0.137,0.406,0.124,0.189,0.47,4.182,All
637,Ronny Mauricio,677595,159.0,172.0,641,323,109,109,209,94,120,338,0.504,0.17,0.17,0.326,0.147,0.187,0.527,3.727,All
638,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
639,Rowdy Tellez,642133,657.0,716.0,2869,1330,498,303,1041,575,451,1253,0.464,0.174,0.106,0.363,0.2,0.157,0.437,4.007,All
640,Royce Lewis,668904,637.0,695.0,2659,1256,500,363,903,395,497,1361,0.472,0.188,0.137,0.34,0.149,0.187,0.512,3.826,All
641,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
642,Ryan Fitzgerald,680837,31.0,34.0,111,48,26,13,37,23,11,51,0.432,0.234,0.117,0.333,0.207,0.099,0.459,3.265,All
643,Ryan Jeffers,680777,799.0,904.0,3586,1654,626,352,1306,710,591,1570,0.461,0.175,0.098,0.364,0.198,0.165,0.438,3.967,All
644,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
645,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
646,Ryan McMahon,641857,1058.0,1203.0,5130,2486,701,765,1943,815,901,2372,0.485,0.137,0.149,0.379,0.159,0.176,0.462,4.264,All
647,Ryan Mountcastle,663624,785.0,843.0,3165,1592,593,495,980,396,701,1789,0.503,0.187,0.156,0.31,0.125,0.221,0.565,3.754,All
648,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
649,Ryan O'Hearn,656811,887.0,999.0,3958,1747,722,389,1489,622,735,1847,0.441,0.182,0.098,0.376,0.157,0.186,0.467,3.962,All
650,Ryan Ritter,690022,169.0,187.0,693,359,118,136,216,94,123,383,0.518,0.17,0.196,0.312,0.136,0.177,0.553,3.706,All
651,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
652,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
653,Sal Frelick,686217,975.0,1090.0,4254,1886,834,234,1534,901,740,1819,0.443,0.196,0.055,0.361,0.212,0.174,0.428,3.903,All
654,Sal Stewart,701398,45.0,48.0,174,82,34,23,58,23,36,93,0.471,0.195,0.132,0.333,0.132,0.207,0.534,3.625,All
655,Salvador Perez,521692,1157.0,1245.0,4449,2115,919,698,1415,467,950,2567,0.475,0.207,0.157,0.318,0.105,0.214,0.577,3.573,All
656,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
657,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
658,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
659,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
660,Samuel Basallo,694212,92.0,99.0,374,182,71,56,121,44,82,209,0.487,0.19,0.15,0.324,0.118,0.219,0.559,3.778,All
661,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
662,Sandy Leon,506702,8.0,8.0,24,13,5,5,6,3,5,15,0.542,0.208,0.208,0.25,0.125,0.208,0.625,3.0,All
663,Santiago Espinal,669289,658.0,718.0,2807,1234,579,192,994,487,546,1326,0.44,0.206,0.068,0.354,0.173,0.195,0.472,3.909,All
664,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
665,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
666,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
667,Sean Murphy,669221,523.0,598.0,2422,1206,356,348,860,426,432,1136,0.498,0.147,0.144,0.355,0.176,0.178,0.469,4.05,All
668,Sebastian Rivero,665861,26.0,27.0,106,59,17,26,30,12,21,64,0.557,0.16,0.245,0.283,0.113,0.198,0.604,3.926,All
669,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
670,Seiya Suzuki,673548,1055.0,1202.0,5115,2339,751,499,2025,1043,797,2047,0.457,0.147,0.098,0.396,0.204,0.156,0.4,4.255,All
671,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
672,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
673,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
674,Shea Langeliers,669127,938.0,1029.0,3841,1797,706,524,1338,556,717,1947,0.468,0.184,0.136,0.348,0.145,0.187,0.507,3.733,All
675,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
676,Shohei Ohtani,660271,1219.0,1397.0,5568,2490,888,808,2190,814,866,2564,0.447,0.159,0.145,0.393,0.146,0.156,0.46,3.986,All
677,Spencer Horwitz,687462,669.0,760.0,3177,1472,535,273,1170,534,664,1473,0.463,0.168,0.086,0.368,0.168,0.209,0.464,4.18,All
678,Spencer Steer,668715,1056.0,1189.0,4795,2235,805,525,1755,834,872,2206,0.466,0.168,0.109,0.366,0.174,0.182,0.46,4.033,All
679,Spencer Torkelson,679529,878.0,993.0,4102,1916,623,493,1563,687,736,1852,0.467,0.152,0.12,0.381,0.167,0.179,0.451,4.131,All
680,Starling Marte,516782,609.0,679.0,2597,1251,475,355,871,426,465,1300,0.482,0.183,0.137,0.335,0.164,0.179,0.501,3.825,All
681,Steven Kwan,680757,1069.0,1192.0,4806,2057,973,168,1776,1076,805,1954,0.428,0.202,0.035,0.37,0.224,0.167,0.407,4.032,All
682,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
683,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
684,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
685,TJ Friedl,670770,845.0,990.0,3771,1597,699,270,1475,765,544,1531,0.423,0.185,0.072,0.391,0.203,0.144,0.406,3.809,All
686,Taylor Trammell,666211,117.0,135.0,559,268,76,98,215,90,78,254,0.479,0.136,0.175,0.385,0.161,0.14,0.454,4.141,All
687,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
688,Taylor Ward,621493,1144.0,1301.0,5304,2439,825,532,2040,1121,786,2143,0.46,0.156,0.1,0.385,0.211,0.148,0.404,4.077,All
689,Teoscar Hernandez,606192,1076.0,1169.0,4657,2276,767,786,1614,672,818,2371,0.489,0.165,0.169,0.347,0.144,0.176,0.509,3.984,All
690,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
691,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
692,Thomas Saggese,695336,290.0,313.0,1259,660,206,167,393,228,261,638,0.524,0.164,0.133,0.312,0.181,0.207,0.507,4.022,All
693,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
694,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
695,Tim Tawa,694374,178.0,200.0,771,364,129,120,278,111,129,382,0.472,0.167,0.156,0.361,0.144,0.167,0.495,3.855,All
696,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
697,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
698,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
699,Tommy Edman,669242,466.0,511.0,1843,802,386,182,655,319,300,869,0.435,0.209,0.099,0.355,0.173,0.163,0.472,3.607,All
700,Tommy Pham,502054,815.0,903.0,3533,1583,626,335,1324,739,509,1470,0.448,0.177,0.095,0.375,0.209,0.144,0.416,3.913,All
