,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
554,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
555,Noelvi Marte,682622,341.0,364.0,1301,626,247,215,428,180,231,693,0.481,0.19,0.165,0.329,0.138,0.178,0.533,3.574,All
556,Nolan Arenado,571448,910.0,991.0,3749,1652,792,306,1305,669,677,1775,0.441,0.211,0.082,0.348,0.178,0.181,0.473,3.783,All
557,Nolan Gorman,669357,562.0,625.0,2478,1246,347,453,885,360,430,1233,0.503,0.14,0.183,0.357,0.145,0.174,0.498,3.965,All
558,Nolan Jones,666134,497.0,571.0,2499,1225,339,271,935,504,447,1060,0.49,0.136,0.108,0.374,0.202,0.179,0.424,4.377,All
559,Nolan Schanuel,694384,874.0,1015.0,3946,1715,737,243,1494,769,693,1683,0.435,0.187,0.062,0.379,0.195,0.176,0.427,3.888,All
560,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
561,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
562,Oneil Cruz,665833,861.0,964.0,3931,1885,568,589,1478,726,569,1727,0.48,0.144,0.15,0.376,0.185,0.145,0.439,4.078,All
563,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
564,Orlando Arcia,606115,674.0,730.0,2796,1282,529,360,985,418,503,1393,0.459,0.189,0.129,0.352,0.149,0.18,0.498,3.83,All
565,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
566,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
567,Oswald Peraza,672724,163.0,176.0,637,327,114,114,196,95,117,346,0.513,0.179,0.179,0.308,0.149,0.184,0.543,3.619,All
568,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
569,Otto Kemp,805249,99.0,110.0,405,203,70,70,132,52,81,221,0.501,0.173,0.173,0.326,0.128,0.2,0.546,3.682,All
570,Otto Lopez,672640,714.0,778.0,2810,1274,598,282,938,502,486,1370,0.453,0.213,0.1,0.334,0.179,0.173,0.488,3.612,All
571,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
572,Ozzie Albies,645277,776.0,855.0,3157,1407,651,371,1099,312,722,1746,0.446,0.206,0.118,0.348,0.099,0.229,0.553,3.692,All
573,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
574,Parker Meadows,678009,385.0,423.0,1713,804,273,220,636,295,287,782,0.469,0.159,0.128,0.371,0.172,0.168,0.457,4.05,All
575,Patrick Bailey,672275,634.0,709.0,2783,1312,469,352,1002,426,524,1355,0.471,0.169,0.126,0.36,0.153,0.188,0.487,3.925,All
576,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
577,Paul DeJong,657557,524.0,566.0,2195,1159,344,433,692,227,499,1276,0.528,0.157,0.197,0.315,0.103,0.227,0.581,3.878,All
578,Paul Goldschmidt,502671,945.0,1027.0,4167,2021,709,492,1437,731,798,1999,0.485,0.17,0.118,0.345,0.175,0.192,0.48,4.057,All
579,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
580,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
581,Pedro Pages,686780,440.0,476.0,1855,930,324,237,601,319,371,935,0.501,0.175,0.128,0.324,0.172,0.2,0.504,3.897,All
582,Pete Alonso,624413,981.0,1123.0,4577,2106,717,509,1754,813,784,2010,0.46,0.157,0.111,0.383,0.178,0.171,0.439,4.076,All
583,Pete Crow-Armstrong,691718,757.0,821.0,2892,1443,581,518,868,250,645,1774,0.499,0.201,0.179,0.3,0.086,0.223,0.613,3.523,All
584,Rafael Devers,646240,902.0,1038.0,4289,2005,650,677,1634,517,810,2138,0.467,0.152,0.158,0.381,0.121,0.189,0.498,4.132,All
585,Rafael Marchan,665561,114.0,128.0,480,206,96,42,178,91,72,211,0.429,0.2,0.088,0.371,0.19,0.15,0.44,3.75,All
586,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
587,Ramon Laureano,657656,511.0,559.0,2225,1076,354,330,795,333,411,1097,0.484,0.159,0.148,0.357,0.15,0.185,0.493,3.98,All
588,Ramon Urias,602104,505.0,562.0,2179,976,405,276,798,319,381,1062,0.448,0.186,0.127,0.366,0.146,0.175,0.487,3.877,All
589,Randal Grichuk,545341,419.0,456.0,1750,786,341,169,623,289,328,838,0.449,0.195,0.097,0.356,0.165,0.187,0.479,3.838,All
590,Randy Arozarena,668227,914.0,1076.0,4556,2177,636,568,1743,905,704,1908,0.478,0.14,0.125,0.383,0.199,0.155,0.419,4.234,All
591,Rece Hinds,677956,88.0,94.0,349,181,52,87,116,39,55,194,0.519,0.149,0.249,0.332,0.112,0.158,0.556,3.713,All
592,Reese McGuire,624512,206.0,228.0,868,404,158,102,306,147,152,415,0.465,0.182,0.118,0.353,0.169,0.175,0.478,3.807,All
593,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
594,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
595,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
596,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
597,Riley Adams,656180,231.0,252.0,1024,528,146,165,350,171,191,503,0.516,0.143,0.161,0.342,0.167,0.187,0.491,4.063,All
598,Riley Greene,682985,894.0,993.0,4133,1973,610,572,1550,625,776,1958,0.477,0.148,0.138,0.375,0.151,0.188,0.474,4.162,All
599,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
600,Rob Refsnyder,608701,382.0,432.0,1745,823,272,222,650,319,279,776,0.472,0.156,0.127,0.372,0.183,0.16,0.445,4.039,All
601,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
602,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
603,Roman Anthony,701350,121.0,142.0,580,259,86,64,235,123,72,222,0.447,0.148,0.11,0.405,0.212,0.124,0.383,4.085,All
604,Romy Gonzalez,663853,351.0,378.0,1407,692,259,230,456,185,276,766,0.492,0.184,0.163,0.324,0.131,0.196,0.544,3.722,All
605,Ronald Acuna Jr.,660670,366.0,431.0,1811,810,257,236,744,246,328,821,0.447,0.142,0.13,0.411,0.136,0.181,0.453,4.202,All
606,Ronny Mauricio,677595,102.0,111.0,435,217,70,71,148,67,79,220,0.499,0.161,0.163,0.34,0.154,0.182,0.506,3.919,All
607,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
608,Rowdy Tellez,642133,563.0,613.0,2432,1126,428,254,878,492,379,1062,0.463,0.176,0.104,0.361,0.202,0.156,0.437,3.967,All
609,Royce Lewis,668904,441.0,486.0,1843,852,351,236,640,260,355,943,0.462,0.19,0.128,0.347,0.141,0.193,0.512,3.792,All
610,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
611,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
612,Ryan Jeffers,680777,676.0,765.0,3011,1401,536,304,1074,584,512,1353,0.465,0.178,0.101,0.357,0.194,0.17,0.449,3.936,All
613,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
614,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
615,Ryan McMahon,641857,911.0,1032.0,4394,2133,607,651,1654,697,783,2043,0.485,0.138,0.148,0.376,0.159,0.178,0.465,4.258,All
616,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
617,Ryan Noda,676116,129.0,155.0,696,336,75,107,285,123,105,288,0.483,0.108,0.154,0.409,0.177,0.151,0.414,4.49,All
618,Ryan O'Hearn,656811,731.0,824.0,3232,1400,611,298,1221,514,588,1497,0.433,0.189,0.092,0.378,0.159,0.182,0.463,3.922,All
619,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
620,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
621,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
622,Sal Frelick,686217,818.0,908.0,3533,1574,700,187,1259,774,604,1500,0.446,0.198,0.053,0.356,0.219,0.171,0.425,3.891,All
623,Salvador Perez,521692,962.0,1038.0,3691,1763,763,585,1165,388,790,2138,0.478,0.207,0.158,0.316,0.105,0.214,0.579,3.556,All
624,Sam Haggerty,664059,143.0,159.0,566,249,115,76,202,77,93,287,0.44,0.203,0.134,0.357,0.136,0.164,0.507,3.56,All
625,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
626,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
627,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
628,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
629,Santiago Espinal,669289,616.0,669.0,2621,1150,541,178,930,455,509,1236,0.439,0.206,0.068,0.355,0.174,0.194,0.472,3.918,All
630,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
631,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
632,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
633,Sean Murphy,669221,440.0,500.0,2018,1014,303,279,701,354,381,963,0.502,0.15,0.138,0.347,0.175,0.189,0.477,4.036,All
634,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
635,Seiya Suzuki,673548,895.0,1003.0,4249,1963,633,425,1653,865,673,1731,0.462,0.149,0.1,0.389,0.204,0.158,0.407,4.236,All
636,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
637,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
638,Shay Whitcomb,694376,64.0,69.0,280,131,48,35,101,42,54,137,0.468,0.171,0.125,0.361,0.15,0.193,0.489,4.058,All
639,Shea Langeliers,669127,740.0,815.0,3070,1438,548,413,1084,474,551,1512,0.468,0.179,0.135,0.353,0.154,0.179,0.493,3.767,All
640,Shohei Ohtani,660271,1022.0,1165.0,4622,2058,752,656,1812,677,725,2133,0.445,0.163,0.142,0.392,0.146,0.157,0.461,3.967,All
641,Spencer Horwitz,687462,505.0,574.0,2421,1139,397,225,885,415,499,1121,0.47,0.164,0.093,0.366,0.171,0.206,0.463,4.218,All
642,Spencer Steer,668715,912.0,1022.0,4086,1895,692,456,1499,710,725,1877,0.464,0.169,0.112,0.367,0.174,0.177,0.459,3.998,All
643,Spencer Torkelson,679529,681.0,775.0,3192,1507,486,385,1199,543,579,1450,0.472,0.152,0.121,0.376,0.17,0.181,0.454,4.119,All
644,Starling Marte,516782,498.0,557.0,2122,1016,392,289,714,343,380,1065,0.479,0.185,0.136,0.336,0.162,0.179,0.502,3.81,All
645,Steven Kwan,680757,844.0,949.0,3832,1633,768,132,1431,870,625,1531,0.426,0.2,0.034,0.373,0.227,0.163,0.4,4.038,All
646,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
647,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
648,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
649,TJ Friedl,670770,664.0,772.0,2961,1251,556,204,1154,604,430,1203,0.422,0.188,0.069,0.39,0.204,0.145,0.406,3.835,All
650,Taylor Trammell,666211,50.0,58.0,237,116,32,44,89,40,30,108,0.489,0.135,0.186,0.376,0.169,0.127,0.456,4.086,All
651,Taylor Walls,670764,454.0,519.0,2105,961,343,209,801,351,384,953,0.457,0.163,0.099,0.381,0.167,0.182,0.453,4.056,All
652,Taylor Ward,621493,963.0,1088.0,4368,2016,700,451,1652,907,658,1809,0.462,0.16,0.103,0.378,0.208,0.151,0.414,4.015,All
653,Teoscar Hernandez,606192,896.0,975.0,3883,1885,633,657,1365,545,683,1973,0.485,0.163,0.169,0.352,0.14,0.176,0.508,3.983,All
654,Thairo Estrada,642731,480.0,506.0,1743,813,393,187,537,298,326,908,0.466,0.225,0.107,0.308,0.171,0.187,0.521,3.445,All
655,Thomas Saggese,695336,136.0,143.0,557,302,100,80,155,95,126,307,0.542,0.18,0.144,0.278,0.171,0.226,0.551,3.895,All
656,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
657,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
658,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
659,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
660,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
661,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
662,Tommy Edman,669242,417.0,458.0,1655,724,341,166,590,285,272,780,0.437,0.206,0.1,0.356,0.172,0.164,0.471,3.614,All
663,Tommy Pham,502054,659.0,722.0,2893,1309,500,271,1084,621,417,1188,0.452,0.173,0.094,0.375,0.215,0.144,0.411,4.007,All
664,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
665,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
666,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
667,Travis d'Arnaud,518595,452.0,496.0,1918,940,318,327,660,262,351,996,0.49,0.166,0.17,0.344,0.137,0.183,0.519,3.867,All
668,Trea Turner,607208,907.0,978.0,3713,1673,740,493,1300,475,705,1938,0.451,0.199,0.133,0.35,0.128,0.19,0.522,3.797,All
669,Trent Grisham,663757,457.0,531.0,2195,969,332,181,894,462,311,839,0.441,0.151,0.082,0.407,0.21,0.142,0.382,4.134,All
670,Trenton Brooks,670092,63.0,69.0,271,125,44,33,102,34,58,135,0.461,0.162,0.122,0.376,0.125,0.214,0.498,3.928,All
671,Trevor Larnach,663616,696.0,779.0,3074,1379,527,404,1168,534,441,1372,0.449,0.171,0.131,0.38,0.174,0.143,0.446,3.946,All
672,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
673,Trevor Story,596115,471.0,504.0,1894,952,328,307,614,254,391,1026,0.503,0.173,0.162,0.324,0.134,0.206,0.542,3.758,All
674,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
675,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
676,Trey Sweeney,700242,340.0,375.0,1371,646,246,202,479,190,248,702,0.471,0.179,0.147,0.349,0.139,0.181,0.512,3.656,All
677,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
678,Tristin English,663536,4.0,4.0,14,8,2,2,4,3,3,7,0.571,0.143,0.143,0.286,0.214,0.214,0.5,3.5,All
679,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
680,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
681,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
682,Ty France,664034,809.0,897.0,3401,1540,644,403,1217,438,699,1746,0.453,0.189,0.118,0.358,0.129,0.206,0.513,3.792,All
683,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
684,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
685,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
686,Tyler Fitzgerald,666149,512.0,563.0,2181,1094,350,333,737,361,381,1083,0.502,0.16,0.153,0.338,0.166,0.175,0.497,3.874,All
687,Tyler Freeman,671289,500.0,579.0,2144,951,439,141,754,389,411,1001,0.444,0.205,0.066,0.352,0.181,0.192,0.467,3.703,All
688,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
689,Tyler Heineman,623168,97.0,114.0,417,205,76,49,136,60,92,221,0.492,0.182,0.118,0.326,0.144,0.221,0.53,3.658,All
690,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
691,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
692,Tyler O'Neill,641933,524.0,596.0,2480,1202,336,383,942,409,410,1129,0.485,0.135,0.154,0.38,0.165,0.165,0.455,4.161,All
693,Tyler Soderstrom,691016,554.0,620.0,2252,998,408,304,846,304,389,1102,0.443,0.181,0.135,0.376,0.135,0.173,0.489,3.632,All
694,Tyler Stephenson,663886,659.0,741.0,2903,1311,466,316,1126,517,478,1260,0.452,0.161,0.109,0.388,0.178,0.165,0.434,3.918,All
695,Tyler Tolbert,686475,15.0,16.0,61,34,10,10,17,4,20,40,0.557,0.164,0.164,0.279,0.066,0.328,0.656,3.812,All
696,Tyler Wade,642180,243.0,281.0,1077,491,191,110,395,209,159,473,0.456,0.177,0.102,0.367,0.194,0.148,0.439,3.833,All
697,Tyrone Taylor,621438,575.0,623.0,2355,1161,436,263,758,437,460,1160,0.493,0.185,0.112,0.322,0.186,0.195,0.493,3.78,All
698,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
699,Victor Caratini,605170,477.0,528.0,1958,861,389,198,708,318,345,932,0.44,0.199,0.101,0.362,0.162,0.176,0.476,3.708,All
700,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
701,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
702,Victor Scott II,687363,440.0,493.0,1828,835,318,253,675,248,305,905,0.457,0.174,0.138,0.369,0.136,0.167,0.495,3.708,All
703,Vidal Brujan,660644,288.0,317.0,1214,565,225,153,424,159,250,631,0.465,0.185,0.126,0.349,0.131,0.206,0.52,3.83,All
704,Vinnie Pasquantino,686469,883.0,973.0,3699,1652,756,294,1291,622,730,1786,0.447,0.204,0.079,0.349,0.168,0.197,0.483,3.802,All
705,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
706,Vladimir Guerrero Jr.,665489,978.0,1108.0,4181,1748,829,408,1604,677,663,1900,0.418,0.198,0.098,0.384,0.162,0.159,0.454,3.773,All
707,Wenceel Perez,672761,528.0,577.0,2353,1118,410,248,825,418,449,1110,0.475,0.174,0.105,0.351,0.178,0.191,0.472,4.078,All
708,Weston Wilson,642215,124.0,140.0,560,259,83,86,218,91,82,251,0.462,0.148,0.154,0.389,0.162,0.146,0.448,4.0,All
709,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
710,Will Benson,666181,501.0,563.0,2321,1150,302,430,869,324,394,1128,0.495,0.13,0.185,0.374,0.14,0.17,0.486,4.123,All
711,Will Brennan,686823,341.0,364.0,1276,568,293,127,415,167,272,694,0.445,0.23,0.1,0.325,0.131,0.213,0.544,3.505,All
712,Will Robertson,683770,16.0,18.0,67,43,5,18,19,8,17,40,0.642,0.075,0.269,0.284,0.119,0.254,0.597,3.722,All
713,Will Smith,669257,737.0,851.0,3646,1662,590,337,1394,662,663,1590,0.456,0.162,0.092,0.382,0.182,0.182,0.436,4.284,All
714,Will Wagner,695238,174.0,193.0,828,409,136,86,283,142,181,403,0.494,0.164,0.104,0.342,0.171,0.219,0.487,4.29,All
715,Will Wilson,669717,69.0,82.0,341,176,42,70,123,34,72,184,0.516,0.123,0.205,0.361,0.1,0.211,0.54,4.159,All
716,Willi Castro,650489,829.0,944.0,3700,1818,610,541,1272,515,757,1913,0.491,0.165,0.146,0.344,0.139,0.205,0.517,3.919,All
717,William Contreras,661388,943.0,1079.0,4273,1857,735,532,1681,596,729,1996,0.435,0.172,0.125,0.393,0.139,0.171,0.467,3.96,All
718,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
719,Willie MacIver,680862,49.0,52.0,179,87,38,26,54,23,38,102,0.486,0.212,0.145,0.302,0.128,0.212,0.57,3.442,All
720,Willson Contreras,575929,652.0,755.0,2907,1394,459,445,1054,423,526,1430,0.48,0.158,0.153,0.363,0.146,0.181,0.492,3.85,All
721,Willy Adames,642715,980.0,1107.0,4459,2095,704,625,1660,647,821,2152,0.47,0.158,0.14,0.372,0.145,0.184,0.483,4.028,All
722,Wilmer Flores,527038,532.0,595.0,2469,1175,444,189,850,505,481,1114,0.476,0.18,0.077,0.344,0.205,0.195,0.451,4.15,All
723,Wilyer Abreu,677800,680.0,757.0,3005,1455,486,401,1064,449,600,1492,0.484,0.162,0.133,0.354,0.149,0.2,0.497,3.97,All
724,Wyatt Langford,694671,805.0,898.0,3640,1647,601,392,1392,654,601,1594,0.452,0.165,0.108,0.382,0.18,0.165,0.438,4.053,All
725,Xander Bogaerts,593428,774.0,856.0,3317,1490,645,264,1182,727,499,1408,0.449,0.194,0.08,0.356,0.219,0.15,0.424,3.875,All
726,Xavier Edwards,669364,601.0,675.0,2529,1100,507,161,922,399,513,1208,0.435,0.2,0.064,0.365,0.158,0.203,0.478,3.747,All
727,Yainer Diaz,673237,919.0,970.0,3280,1502,760,462,1018,327,713,1935,0.458,0.232,0.141,0.31,0.1,0.217,0.59,3.381,All
728,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
729,Yandy Diaz,650490,946.0,1041.0,4060,1731,802,275,1527,729,727,1804,0.426,0.198,0.068,0.376,0.18,0.179,0.444,3.9,All
730,Yanquiel Fernandez,692585,38.0,39.0,157,80,28,23,49,25,32,83,0.51,0.178,0.146,0.312,0.159,0.204,0.529,4.026,All
731,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
732,Yoan Moncada,660162,161.0,186.0,718,318,118,95,282,113,108,323,0.443,0.164,0.132,0.393,0.157,0.15,0.45,3.86,All
733,Yohel Pozo,650968,96.0,101.0,353,163,86,38,104,36,89,213,0.462,0.244,0.108,0.295,0.102,0.252,0.603,3.495,All
734,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
735,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
736,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
737,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
738,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
739,Zach McKinstry,656716,598.0,670.0,2610,1205,464,268,941,449,482,1220,0.462,0.178,0.103,0.361,0.172,0.185,0.467,3.896,All
740,Zach Neto,687263,866.0,948.0,3645,1726,643,475,1276,607,634,1762,0.474,0.176,0.13,0.35,0.167,0.174,0.483,3.845,All
741,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
