,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
467,Luis Robert,673357,704.0,776.0,2868,1419,469,522,980,362,535,1526,0.495,0.164,0.182,0.342,0.126,0.187,0.532,3.696,All
468,Luis Torrens,620443,317.0,348.0,1388,665,240,146,483,248,271,657,0.479,0.173,0.105,0.348,0.179,0.195,0.473,3.989,All
469,Luis Urias,649966,350.0,404.0,1611,741,279,115,591,319,305,701,0.46,0.173,0.071,0.367,0.198,0.189,0.435,3.988,All
470,Luis Vazquez,676679,28.0,30.0,101,56,18,25,27,14,17,60,0.554,0.178,0.248,0.267,0.139,0.168,0.594,3.367,All
471,Luisangel Acuna,682668,198.0,215.0,758,331,161,89,266,111,127,381,0.437,0.212,0.117,0.351,0.146,0.168,0.503,3.526,All
472,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
473,Luke Maile,571912,146.0,167.0,699,333,94,88,272,117,127,310,0.476,0.134,0.126,0.389,0.167,0.182,0.443,4.186,All
474,Luke Raley,670042,545.0,625.0,2360,1136,370,440,854,272,421,1234,0.481,0.157,0.186,0.362,0.115,0.178,0.523,3.776,All
475,Luke Williams,663897,68.0,76.0,247,119,50,34,78,41,43,128,0.482,0.202,0.138,0.316,0.166,0.174,0.518,3.25,All
476,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
477,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
478,Maikel Garcia,672580,988.0,1084.0,4094,1755,843,267,1496,870,612,1728,0.429,0.206,0.065,0.365,0.213,0.149,0.422,3.777,All
479,Manny Machado,592518,1028.0,1118.0,4238,1924,828,525,1486,596,802,2156,0.454,0.195,0.124,0.351,0.141,0.189,0.509,3.791,All
480,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
481,Marcell Ozuna,542303,950.0,1109.0,4740,2142,694,604,1904,763,775,2073,0.452,0.146,0.127,0.402,0.161,0.164,0.437,4.274,All
482,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
483,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
484,Marcus Semien,543760,1070.0,1192.0,4488,1920,887,473,1681,585,862,2222,0.428,0.198,0.105,0.375,0.13,0.192,0.495,3.765,All
485,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
486,Mark Vientos,668901,693.0,757.0,2922,1415,494,486,1013,433,496,1476,0.484,0.169,0.166,0.347,0.148,0.17,0.505,3.86,All
487,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
488,Masataka Yoshida,807799,426.0,471.0,1763,772,367,119,624,338,315,801,0.438,0.208,0.067,0.354,0.192,0.179,0.454,3.743,All
489,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
490,Masyn Winn,691026,972.0,1056.0,4334,2017,803,379,1514,824,799,1996,0.465,0.185,0.087,0.349,0.19,0.184,0.461,4.104,All
491,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
492,Matt Chapman,656305,895.0,1019.0,4269,2005,646,456,1618,788,761,1863,0.47,0.151,0.107,0.379,0.185,0.178,0.436,4.189,All
493,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
494,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
495,Matt McLain,680574,372.0,420.0,1716,814,262,193,640,352,265,724,0.474,0.153,0.112,0.373,0.205,0.154,0.422,4.086,All
496,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
497,Matt Olson,621566,1020.0,1168.0,5093,2397,745,626,1951,710,1060,2432,0.471,0.146,0.123,0.383,0.139,0.208,0.478,4.36,All
498,Matt Shaw,807713,254.0,280.0,1062,501,203,108,358,194,197,510,0.472,0.191,0.102,0.337,0.183,0.185,0.48,3.793,All
499,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
500,Matt Vierling,663837,596.0,655.0,2705,1245,459,224,1001,540,480,1164,0.46,0.17,0.083,0.37,0.2,0.177,0.43,4.13,All
501,Matt Wallner,670242,441.0,520.0,2059,996,274,386,789,265,345,1005,0.484,0.133,0.187,0.383,0.129,0.168,0.488,3.96,All
502,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
503,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
504,Mauricio Dubon,643289,655.0,702.0,2331,1054,584,240,693,283,521,1355,0.452,0.251,0.103,0.297,0.121,0.224,0.581,3.321,All
505,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
506,Max Kepler,596146,678.0,752.0,2893,1313,534,341,1046,393,578,1454,0.454,0.185,0.118,0.362,0.136,0.2,0.503,3.847,All
507,Max Muncy,571970,496.0,608.0,2583,1150,360,294,1073,429,427,1081,0.445,0.139,0.114,0.415,0.166,0.165,0.419,4.248,All
508,Max Schuemann,680474,527.0,613.0,2430,1118,394,294,918,450,359,1062,0.46,0.162,0.121,0.378,0.185,0.148,0.437,3.964,All
509,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
510,Michael A. Taylor,572191,474.0,524.0,2091,1055,303,407,733,313,314,1045,0.505,0.145,0.195,0.351,0.15,0.15,0.5,3.99,All
511,Michael Busch,683737,850.0,967.0,3958,1842,595,496,1521,619,721,1818,0.465,0.15,0.125,0.384,0.156,0.182,0.459,4.093,All
512,Michael Conforto,624424,741.0,840.0,3389,1570,546,382,1273,596,592,1520,0.463,0.161,0.113,0.376,0.176,0.175,0.449,4.035,All
513,Michael Harris II,671739,847.0,899.0,3133,1528,680,422,925,458,639,1750,0.488,0.217,0.135,0.295,0.146,0.204,0.559,3.485,All
514,Michael Helman,680737,21.0,24.0,84,40,18,13,26,12,14,46,0.476,0.214,0.155,0.31,0.143,0.167,0.548,3.5,All
515,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
516,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
517,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
518,Mickey Gasper,681508,56.0,68.0,279,132,36,25,111,67,40,101,0.473,0.129,0.09,0.398,0.24,0.143,0.362,4.103,All
519,Mickey Moniak,666160,676.0,723.0,2583,1289,490,427,804,329,520,1450,0.499,0.19,0.165,0.311,0.127,0.201,0.561,3.573,All
520,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
521,Miguel Andujar,609280,521.0,550.0,1986,883,451,171,652,312,400,1022,0.445,0.227,0.086,0.328,0.157,0.201,0.515,3.611,All
522,Miguel Rojas,500743,475.0,520.0,1876,782,421,127,673,341,308,862,0.417,0.224,0.068,0.359,0.182,0.164,0.459,3.608,All
523,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
524,Miguel Vargas,678246,599.0,676.0,2810,1265,474,261,1071,442,560,1297,0.45,0.169,0.093,0.381,0.157,0.199,0.462,4.157,All
525,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
526,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
527,Mike Tauchman,643565,508.0,590.0,2548,1184,382,274,982,395,514,1171,0.465,0.15,0.108,0.385,0.155,0.202,0.46,4.319,All
528,Mike Trout,545361,410.0,483.0,2182,987,278,230,917,399,358,866,0.452,0.127,0.105,0.42,0.183,0.164,0.397,4.518,All
529,Mike Yastrzemski,573262,761.0,854.0,3513,1622,553,366,1338,653,598,1522,0.462,0.157,0.104,0.381,0.186,0.17,0.433,4.114,All
530,Miles Mastrobuoni,670156,246.0,275.0,1024,430,207,73,387,227,129,410,0.42,0.202,0.071,0.378,0.222,0.126,0.4,3.724,All
531,Mitch Garver,641598,547.0,633.0,2645,1264,356,329,1025,570,365,1050,0.478,0.135,0.124,0.388,0.216,0.138,0.397,4.179,All
532,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
533,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
534,Mookie Betts,605141,853.0,964.0,3709,1510,755,239,1444,739,532,1526,0.407,0.204,0.064,0.389,0.199,0.143,0.411,3.848,All
535,Myles Straw,664702,206.0,229.0,843,388,183,62,272,174,147,397,0.46,0.217,0.074,0.323,0.206,0.174,0.471,3.681,All
536,Nacho Alvarez,805373,63.0,67.0,254,133,44,27,77,59,46,118,0.524,0.173,0.106,0.303,0.232,0.181,0.465,3.791,All
537,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
538,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
539,Nathan Lukes,664770,320.0,374.0,1441,633,289,100,519,214,315,708,0.439,0.201,0.069,0.36,0.149,0.219,0.491,3.853,All
540,Nathaniel Lowe,663993,901.0,1021.0,4294,1998,658,424,1638,780,794,1876,0.465,0.153,0.099,0.381,0.182,0.185,0.437,4.206,All
541,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
542,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
543,Nick Allen,669397,387.0,434.0,1640,784,300,161,556,296,313,788,0.478,0.183,0.098,0.339,0.18,0.191,0.48,3.779,All
544,Nick Castellanos,592206,1025.0,1106.0,3983,1903,798,682,1282,388,833,2313,0.478,0.2,0.171,0.322,0.097,0.209,0.581,3.601,All
545,Nick Fortes,663743,447.0,487.0,1731,765,396,123,570,319,303,842,0.442,0.229,0.071,0.329,0.184,0.175,0.486,3.554,All
546,Nick Gonzales,693304,555.0,599.0,2072,928,452,290,692,212,426,1168,0.448,0.218,0.14,0.334,0.102,0.206,0.564,3.459,All
547,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
548,Nick Kurtz,701762,263.0,300.0,1196,549,175,170,472,209,170,515,0.459,0.146,0.142,0.395,0.175,0.142,0.431,3.987,All
549,Nick Loftin,679845,266.0,297.0,1058,435,229,82,394,178,173,486,0.411,0.216,0.078,0.372,0.168,0.164,0.459,3.562,All
550,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
551,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
552,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
553,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
554,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
555,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
556,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
557,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
558,Nico Hoerner,663538,993.0,1084.0,3884,1732,898,220,1254,741,764,1889,0.446,0.231,0.057,0.323,0.191,0.197,0.486,3.583,All
559,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
560,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
561,Noelvi Marte,682622,376.0,401.0,1413,678,275,234,460,198,246,755,0.48,0.195,0.166,0.326,0.14,0.174,0.534,3.524,All
562,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
563,Nolan Gorman,669357,573.0,636.0,2521,1267,353,458,901,370,436,1250,0.503,0.14,0.182,0.357,0.147,0.173,0.496,3.964,All
564,Nolan Jones,666134,529.0,609.0,2643,1298,361,295,984,522,478,1137,0.491,0.137,0.112,0.372,0.198,0.181,0.43,4.34,All
565,Nolan Schanuel,694384,923.0,1072.0,4157,1805,780,258,1572,801,736,1784,0.434,0.188,0.062,0.378,0.193,0.177,0.429,3.878,All
566,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
567,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
568,Oneil Cruz,665833,909.0,1017.0,4151,1981,603,627,1567,756,597,1828,0.477,0.145,0.151,0.377,0.182,0.144,0.44,4.082,All
569,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
570,Orlando Arcia,606115,705.0,762.0,2912,1345,550,379,1017,437,528,1458,0.462,0.189,0.13,0.349,0.15,0.181,0.501,3.822,All
571,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
572,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
573,Oswald Peraza,672724,170.0,183.0,658,336,120,114,202,100,120,356,0.511,0.182,0.173,0.307,0.152,0.182,0.541,3.596,All
574,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
575,Otto Kemp,805249,132.0,145.0,531,269,91,98,171,68,103,292,0.507,0.171,0.185,0.322,0.128,0.194,0.55,3.662,All
576,Otto Lopez,672640,759.0,827.0,3004,1359,633,296,1012,544,515,1448,0.452,0.211,0.099,0.337,0.181,0.171,0.482,3.632,All
577,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
578,Ozzie Albies,645277,815.0,902.0,3327,1476,684,388,1167,332,754,1828,0.444,0.206,0.117,0.351,0.1,0.227,0.549,3.688,All
579,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
580,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
581,Patrick Bailey,672275,674.0,752.0,2943,1390,499,374,1054,450,554,1439,0.472,0.17,0.127,0.358,0.153,0.188,0.489,3.914,All
582,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
583,Paul DeJong,657557,536.0,581.0,2260,1192,353,446,715,234,512,1311,0.527,0.156,0.197,0.316,0.104,0.227,0.58,3.89,All
584,Paul Goldschmidt,502671,979.0,1064.0,4338,2106,730,509,1502,766,831,2070,0.485,0.168,0.117,0.346,0.177,0.192,0.477,4.077,All
585,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
586,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
587,Pedro Pages,686780,462.0,499.0,1939,977,337,257,625,329,388,985,0.504,0.174,0.133,0.322,0.17,0.2,0.508,3.886,All
588,Pete Alonso,624413,1028.0,1175.0,4765,2193,754,544,1818,837,812,2110,0.46,0.158,0.114,0.382,0.176,0.17,0.443,4.055,All
589,Pete Crow-Armstrong,691718,800.0,869.0,3070,1536,609,554,925,270,682,1875,0.5,0.198,0.18,0.301,0.088,0.222,0.611,3.533,All
590,Rafael Devers,646240,951.0,1093.0,4534,2124,681,707,1729,553,862,2252,0.468,0.15,0.156,0.381,0.122,0.19,0.497,4.148,All
591,Rafael Marchan,665561,118.0,133.0,499,212,100,44,187,94,73,218,0.425,0.2,0.088,0.375,0.188,0.146,0.437,3.752,All
592,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
593,Ramon Laureano,657656,561.0,614.0,2444,1179,394,356,871,372,449,1201,0.482,0.161,0.146,0.356,0.152,0.184,0.491,3.98,All
594,Ramon Urias,602104,535.0,597.0,2315,1043,430,295,842,340,408,1133,0.451,0.186,0.127,0.364,0.147,0.176,0.489,3.878,All
595,Randal Grichuk,545341,449.0,487.0,1859,836,366,179,657,307,350,895,0.45,0.197,0.096,0.353,0.165,0.188,0.481,3.817,All
596,Randy Arozarena,668227,961.0,1127.0,4742,2259,670,593,1813,932,734,1997,0.476,0.141,0.125,0.382,0.197,0.155,0.421,4.208,All
597,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
598,Reese McGuire,624512,220.0,243.0,913,424,170,106,319,158,157,436,0.464,0.186,0.116,0.349,0.173,0.172,0.478,3.757,All
599,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
600,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
601,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
602,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
603,Riley Adams,656180,257.0,280.0,1122,577,162,180,383,189,207,550,0.514,0.144,0.16,0.341,0.168,0.184,0.49,4.007,All
604,Riley Greene,682985,944.0,1044.0,4309,2066,642,607,1601,648,811,2060,0.479,0.149,0.141,0.372,0.15,0.188,0.478,4.127,All
605,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
606,Rob Refsnyder,608701,406.0,459.0,1860,873,291,231,696,334,305,830,0.469,0.156,0.124,0.374,0.18,0.164,0.446,4.052,All
607,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
608,Robert Hassell III,690987,86.0,88.0,324,153,63,47,108,40,62,176,0.472,0.194,0.145,0.333,0.123,0.191,0.543,3.682,All
609,Roman Anthony,701350,159.0,190.0,791,354,112,83,325,176,95,290,0.448,0.142,0.105,0.411,0.223,0.12,0.367,4.163,All
610,Romy Gonzalez,663853,380.0,410.0,1526,751,278,250,497,204,296,825,0.492,0.182,0.164,0.326,0.134,0.194,0.541,3.722,All
611,Ronald Acuna Jr.,660670,388.0,457.0,1914,859,273,254,782,255,350,877,0.449,0.143,0.133,0.409,0.133,0.183,0.458,4.188,All
612,Ronny Mauricio,677595,129.0,141.0,530,255,92,83,183,77,95,270,0.481,0.174,0.157,0.345,0.145,0.179,0.509,3.759,All
613,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
614,Rowdy Tellez,642133,583.0,635.0,2519,1166,444,268,909,510,387,1100,0.463,0.176,0.106,0.361,0.202,0.154,0.437,3.967,All
615,Royce Lewis,668904,488.0,535.0,2004,925,391,261,688,284,379,1032,0.462,0.195,0.13,0.343,0.142,0.189,0.515,3.746,All
616,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
617,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
618,Ryan Jeffers,680777,712.0,801.0,3150,1471,560,320,1119,619,531,1412,0.467,0.178,0.102,0.355,0.197,0.169,0.448,3.933,All
619,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
620,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
621,Ryan McMahon,641857,950.0,1078.0,4592,2230,628,685,1734,734,806,2124,0.486,0.137,0.149,0.378,0.16,0.176,0.463,4.26,All
622,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
623,Ryan Noda,676116,131.0,157.0,702,340,76,108,286,125,106,291,0.484,0.108,0.154,0.407,0.178,0.151,0.415,4.471,All
624,Ryan O'Hearn,656811,763.0,860.0,3361,1461,635,311,1265,535,615,1561,0.435,0.189,0.093,0.376,0.159,0.183,0.464,3.908,All
625,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
626,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
627,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
628,Sal Frelick,686217,836.0,928.0,3604,1609,715,193,1280,788,619,1536,0.446,0.198,0.054,0.355,0.219,0.172,0.426,3.884,All
629,Salvador Perez,521692,1009.0,1087.0,3858,1847,797,614,1214,407,826,2237,0.479,0.207,0.159,0.315,0.105,0.214,0.58,3.549,All
630,Sam Haggerty,664059,158.0,175.0,629,278,125,82,226,90,103,313,0.442,0.199,0.13,0.359,0.143,0.164,0.498,3.594,All
631,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
632,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
633,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
634,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
635,Santiago Espinal,669289,630.0,686.0,2689,1182,553,185,954,463,526,1272,0.44,0.206,0.069,0.355,0.172,0.196,0.473,3.92,All
636,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
637,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
638,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
639,Sean Murphy,669221,469.0,537.0,2175,1095,323,305,757,388,402,1030,0.503,0.149,0.14,0.348,0.178,0.185,0.474,4.05,All
640,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
641,Seiya Suzuki,673548,936.0,1054.0,4479,2065,659,449,1755,911,705,1813,0.461,0.147,0.1,0.392,0.203,0.157,0.405,4.25,All
642,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
643,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
644,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
645,Shea Langeliers,669127,788.0,866.0,3236,1506,591,433,1139,492,581,1605,0.465,0.183,0.134,0.352,0.152,0.18,0.496,3.737,All
646,Shohei Ohtani,660271,1071.0,1220.0,4860,2181,778,707,1901,706,768,2253,0.449,0.16,0.145,0.391,0.145,0.158,0.464,3.984,All
647,Spencer Horwitz,687462,548.0,623.0,2607,1220,432,238,955,447,535,1205,0.468,0.166,0.091,0.366,0.171,0.205,0.462,4.185,All
648,Spencer Steer,668715,944.0,1060.0,4248,1970,717,470,1561,736,760,1951,0.464,0.169,0.111,0.367,0.173,0.179,0.459,4.008,All
649,Spencer Torkelson,679529,734.0,828.0,3385,1598,523,415,1264,570,613,1551,0.472,0.155,0.123,0.373,0.168,0.181,0.458,4.088,All
650,Starling Marte,516782,517.0,579.0,2213,1064,407,299,742,358,403,1113,0.481,0.184,0.135,0.335,0.162,0.182,0.503,3.822,All
651,Steven Kwan,680757,901.0,1010.0,4061,1734,819,138,1508,917,672,1636,0.427,0.202,0.034,0.371,0.226,0.165,0.403,4.021,All
652,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
653,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
654,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
