,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
551,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
552,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
553,Mookie Betts,605141,968.0,1093.0,4204,1709,863,261,1632,850,598,1722,0.407,0.205,0.062,0.388,0.202,0.142,0.41,3.846,All
554,Myles Straw,664702,249.0,278.0,1032,478,216,81,338,212,179,482,0.463,0.209,0.078,0.328,0.205,0.173,0.467,3.712,All
555,Nacho Alvarez,805373,163.0,182.0,717,354,118,77,245,163,111,309,0.494,0.165,0.107,0.342,0.227,0.155,0.431,3.94,All
556,Nasim Nunez,683083,111.0,134.0,582,268,92,53,222,101,107,259,0.46,0.158,0.091,0.381,0.174,0.184,0.445,4.343,All
557,Nate Eaton,681987,50.0,56.0,218,107,36,20,75,42,44,101,0.491,0.165,0.092,0.344,0.193,0.202,0.463,3.893,All
558,Nathan Church,701675,42.0,50.0,178,87,34,29,57,24,32,97,0.489,0.191,0.163,0.32,0.135,0.18,0.545,3.56,All
559,Nathan Lukes,664770,410.0,469.0,1784,800,363,127,621,291,378,872,0.448,0.203,0.071,0.348,0.163,0.212,0.489,3.804,All
560,Nathaniel Lowe,663993,973.0,1108.0,4681,2176,714,458,1791,840,878,2050,0.465,0.153,0.098,0.383,0.179,0.188,0.438,4.225,All
561,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
562,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
563,Nick Allen,669397,458.0,510.0,1899,907,355,192,637,337,361,925,0.478,0.187,0.101,0.335,0.177,0.19,0.487,3.724,All
564,Nick Castellanos,592206,1108.0,1196.0,4310,2067,859,746,1384,413,908,2513,0.48,0.199,0.173,0.321,0.096,0.211,0.583,3.604,All
565,Nick Fortes,663743,487.0,535.0,1909,853,423,141,633,354,338,922,0.447,0.222,0.074,0.332,0.185,0.177,0.483,3.568,All
566,Nick Gonzales,693304,671.0,722.0,2514,1134,545,355,835,253,526,1426,0.451,0.217,0.141,0.332,0.101,0.209,0.567,3.482,All
567,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
568,Nick Kurtz,701762,352.0,412.0,1665,764,229,240,672,281,243,712,0.459,0.138,0.144,0.404,0.169,0.146,0.428,4.041,All
569,Nick Loftin,679845,309.0,352.0,1269,514,266,96,489,211,205,569,0.405,0.21,0.076,0.385,0.166,0.162,0.448,3.605,All
570,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
571,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
572,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
573,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
574,Nick Sogard,686765,144.0,160.0,628,298,107,62,223,119,116,286,0.475,0.17,0.099,0.355,0.189,0.185,0.455,3.925,All
575,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
576,Nick Yorke,694377,50.0,55.0,221,108,35,30,78,34,44,109,0.489,0.158,0.136,0.353,0.154,0.199,0.493,4.018,All
577,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
578,Nico Hoerner,663538,1101.0,1203.0,4297,1906,1002,241,1389,821,835,2087,0.444,0.233,0.056,0.323,0.191,0.194,0.486,3.572,All
579,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
580,Niko Kavadas,694359,113.0,129.0,573,298,62,75,213,139,84,221,0.52,0.108,0.131,0.372,0.243,0.147,0.386,4.442,All
581,Noelvi Marte,682622,499.0,532.0,1894,915,363,296,616,270,349,1008,0.483,0.192,0.156,0.325,0.143,0.184,0.532,3.56,All
582,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
583,Nolan Gorman,669357,668.0,748.0,3020,1517,412,534,1091,449,531,1480,0.502,0.136,0.177,0.361,0.149,0.176,0.49,4.037,All
584,Nolan Jones,666134,585.0,668.0,2872,1403,402,333,1067,561,506,1244,0.489,0.14,0.116,0.372,0.195,0.176,0.433,4.299,All
585,Nolan Schanuel,694384,981.0,1138.0,4400,1916,829,283,1655,834,788,1911,0.435,0.188,0.064,0.376,0.19,0.179,0.434,3.866,All
586,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
587,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
588,Oneil Cruz,665833,966.0,1084.0,4412,2110,637,668,1665,806,635,1941,0.478,0.144,0.151,0.377,0.183,0.144,0.44,4.07,All
589,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
590,Orlando Arcia,606115,737.0,797.0,3051,1408,578,395,1065,452,560,1534,0.461,0.189,0.129,0.349,0.148,0.184,0.503,3.828,All
591,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
592,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
593,Oswald Peraza,672724,215.0,233.0,862,434,150,146,278,130,155,454,0.503,0.174,0.169,0.323,0.151,0.18,0.527,3.7,All
594,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
595,Otto Kemp,805249,145.0,161.0,596,298,97,108,201,78,112,317,0.5,0.163,0.181,0.337,0.131,0.188,0.532,3.702,All
596,Otto Lopez,672640,871.0,949.0,3409,1540,728,331,1141,619,586,1649,0.452,0.214,0.097,0.335,0.182,0.172,0.484,3.592,All
597,Owen Caissie,683357,24.0,25.0,95,49,15,21,31,6,22,58,0.516,0.158,0.221,0.326,0.063,0.232,0.611,3.8,All
598,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
599,Ozzie Albies,645277,948.0,1039.0,3808,1680,800,438,1328,376,864,2104,0.441,0.21,0.115,0.349,0.099,0.227,0.553,3.665,All
600,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
601,Parker Meadows,678009,399.0,441.0,1796,837,285,229,674,303,303,819,0.466,0.159,0.128,0.375,0.169,0.169,0.456,4.073,All
602,Patrick Bailey,672275,759.0,844.0,3310,1569,556,426,1185,508,623,1617,0.474,0.168,0.129,0.358,0.153,0.188,0.489,3.922,All
603,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
604,Paul DeJong,657557,605.0,654.0,2526,1330,400,496,796,272,562,1458,0.527,0.158,0.196,0.315,0.108,0.222,0.577,3.862,All
605,Paul Goldschmidt,502671,1043.0,1131.0,4609,2237,783,543,1589,813,881,2207,0.485,0.17,0.118,0.345,0.176,0.191,0.479,4.075,All
606,Pavin Smith,656976,381.0,445.0,1886,872,263,214,751,383,275,752,0.462,0.139,0.113,0.398,0.203,0.146,0.399,4.238,All
607,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
608,Pedro Pages,686780,523.0,564.0,2180,1110,378,300,692,369,438,1119,0.509,0.173,0.138,0.317,0.169,0.201,0.513,3.865,All
609,Pete Alonso,624413,1157.0,1313.0,5256,2411,859,596,1986,922,893,2348,0.459,0.163,0.113,0.378,0.175,0.17,0.447,4.003,All
610,Pete Crow-Armstrong,691718,896.0,978.0,3461,1717,688,610,1056,306,770,2099,0.496,0.199,0.176,0.305,0.088,0.222,0.606,3.539,All
611,Rafael Devers,646240,1062.0,1223.0,5069,2369,760,782,1940,636,949,2493,0.467,0.15,0.154,0.383,0.125,0.187,0.492,4.145,All
612,Rafael Marchan,665561,141.0,158.0,591,253,120,54,218,107,91,266,0.428,0.203,0.091,0.369,0.181,0.154,0.45,3.741,All
613,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
614,Ramon Laureano,657656,673.0,736.0,2934,1419,476,424,1039,449,544,1446,0.484,0.162,0.145,0.354,0.153,0.185,0.493,3.986,All
615,Ramon Urias,602104,601.0,667.0,2582,1172,474,337,936,378,456,1268,0.454,0.184,0.131,0.363,0.146,0.177,0.491,3.871,All
616,Randal Grichuk,545341,496.0,541.0,2061,922,401,197,738,342,383,981,0.447,0.195,0.096,0.358,0.166,0.186,0.476,3.81,All
617,Randy Arozarena,668227,1083.0,1266.0,5275,2503,759,666,2013,1036,801,2226,0.475,0.144,0.126,0.382,0.196,0.152,0.422,4.167,All
618,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
619,Reese McGuire,624512,251.0,277.0,1050,498,195,122,357,178,194,515,0.474,0.186,0.116,0.34,0.17,0.185,0.49,3.791,All
620,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
621,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
622,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
623,Richie Palacios,680700,280.0,331.0,1338,602,211,154,525,189,258,624,0.45,0.158,0.115,0.392,0.141,0.193,0.466,4.042,All
624,Riley Adams,656180,336.0,368.0,1511,774,214,231,523,255,287,733,0.512,0.142,0.153,0.346,0.169,0.19,0.485,4.106,All
625,Riley Greene,682985,1047.0,1163.0,4802,2299,717,678,1786,708,913,2308,0.479,0.149,0.141,0.372,0.147,0.19,0.481,4.129,All
626,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
627,Rob Refsnyder,608701,427.0,482.0,1954,910,306,239,738,351,317,865,0.466,0.157,0.122,0.378,0.18,0.162,0.443,4.054,All
628,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
629,Robert Hassell III,690987,149.0,156.0,575,275,105,88,195,82,100,298,0.478,0.183,0.153,0.339,0.143,0.174,0.518,3.686,All
630,Roman Anthony,701350,257.0,303.0,1283,583,174,143,526,277,163,480,0.454,0.136,0.111,0.41,0.216,0.127,0.374,4.234,All
631,Romy Gonzalez,663853,465.0,499.0,1850,914,343,295,593,249,369,1008,0.494,0.185,0.159,0.321,0.135,0.199,0.545,3.707,All
632,Ronald Acuna Jr.,660670,461.0,544.0,2266,1020,323,310,923,290,420,1053,0.45,0.143,0.137,0.407,0.128,0.185,0.465,4.165,All
633,Ronny Mauricio,677595,156.0,168.0,629,320,106,109,203,92,119,334,0.509,0.169,0.173,0.323,0.146,0.189,0.531,3.744,All
634,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
635,Rowdy Tellez,642133,643.0,701.0,2820,1309,486,298,1025,564,446,1231,0.464,0.172,0.106,0.363,0.2,0.158,0.437,4.023,All
636,Royce Lewis,668904,594.0,652.0,2501,1184,467,339,850,372,472,1279,0.473,0.187,0.136,0.34,0.149,0.189,0.511,3.836,All
637,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
638,Ryan Fitzgerald,680837,25.0,26.0,77,35,22,8,20,18,8,39,0.455,0.286,0.104,0.26,0.234,0.104,0.506,2.962,All
639,Ryan Jeffers,680777,799.0,904.0,3586,1654,626,352,1306,710,591,1570,0.461,0.175,0.098,0.364,0.198,0.165,0.438,3.967,All
640,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
641,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
642,Ryan McMahon,641857,1031.0,1175.0,5024,2435,683,748,1906,801,881,2317,0.485,0.136,0.149,0.379,0.159,0.175,0.461,4.276,All
643,Ryan Mountcastle,663624,762.0,818.0,3082,1552,576,477,954,387,688,1741,0.504,0.187,0.155,0.31,0.126,0.223,0.565,3.768,All
644,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
645,Ryan O'Hearn,656811,854.0,965.0,3838,1683,700,369,1455,599,714,1784,0.439,0.182,0.096,0.379,0.156,0.186,0.465,3.977,All
646,Ryan Ritter,690022,155.0,169.0,625,325,107,128,193,81,110,351,0.52,0.171,0.205,0.309,0.13,0.176,0.562,3.698,All
647,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
648,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
649,Sal Frelick,686217,942.0,1050.0,4087,1809,807,226,1471,868,704,1748,0.443,0.197,0.055,0.36,0.212,0.172,0.428,3.892,All
650,Sal Stewart,701398,15.0,15.0,64,33,11,8,20,12,13,32,0.516,0.172,0.125,0.312,0.188,0.203,0.5,4.267,All
651,Salvador Perez,521692,1115.0,1200.0,4271,2028,883,679,1360,444,905,2467,0.475,0.207,0.159,0.318,0.104,0.212,0.578,3.559,All
652,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
653,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
654,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
655,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
656,Samuel Basallo,694212,54.0,60.0,229,113,41,33,75,25,55,129,0.493,0.179,0.144,0.328,0.109,0.24,0.563,3.817,All
657,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
658,Sandy Leon,506702,1.0,1.0,4,3,0,1,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.25,0.5,4.0,All
659,Santiago Espinal,669289,655.0,715.0,2797,1230,576,192,991,484,545,1322,0.44,0.206,0.069,0.354,0.173,0.195,0.473,3.912,All
660,Scott Kingery,664068,26.0,28.0,101,56,16,22,29,15,19,57,0.554,0.158,0.218,0.287,0.149,0.188,0.564,3.607,All
661,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
662,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
663,Sean Murphy,669221,523.0,598.0,2422,1206,356,348,860,426,432,1136,0.498,0.147,0.144,0.355,0.176,0.178,0.469,4.05,All
664,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
665,Seiya Suzuki,673548,1037.0,1177.0,5009,2295,737,489,1977,1022,784,2010,0.458,0.147,0.098,0.395,0.204,0.157,0.401,4.256,All
666,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
667,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
668,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
669,Shea Langeliers,669127,902.0,988.0,3681,1719,680,498,1282,539,682,1860,0.467,0.185,0.135,0.348,0.146,0.185,0.505,3.726,All
670,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
671,Shohei Ohtani,660271,1177.0,1348.0,5384,2406,858,785,2120,780,840,2484,0.447,0.159,0.146,0.394,0.145,0.156,0.461,3.994,All
672,Spencer Horwitz,687462,642.0,729.0,3047,1417,511,264,1119,513,639,1415,0.465,0.168,0.087,0.367,0.168,0.21,0.464,4.18,All
673,Spencer Steer,668715,1038.0,1170.0,4709,2192,793,514,1724,817,857,2168,0.465,0.168,0.109,0.366,0.173,0.182,0.46,4.025,All
674,Spencer Torkelson,679529,841.0,951.0,3923,1833,598,471,1492,660,702,1771,0.467,0.152,0.12,0.38,0.168,0.179,0.451,4.125,All
675,Starling Marte,516782,583.0,653.0,2488,1197,459,336,832,408,448,1248,0.481,0.184,0.135,0.334,0.164,0.18,0.502,3.81,All
676,Steven Kwan,680757,1025.0,1142.0,4603,1972,932,161,1699,1034,769,1870,0.428,0.202,0.035,0.369,0.225,0.167,0.406,4.031,All
677,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
678,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
679,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
680,TJ Friedl,670770,807.0,944.0,3597,1525,668,258,1404,726,523,1467,0.424,0.186,0.072,0.39,0.202,0.145,0.408,3.81,All
681,Taylor Trammell,666211,113.0,131.0,547,259,73,96,215,86,75,246,0.473,0.133,0.176,0.393,0.157,0.137,0.45,4.176,All
682,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
683,Taylor Ward,621493,1100.0,1256.0,5093,2331,798,508,1964,1079,744,2050,0.458,0.157,0.1,0.386,0.212,0.146,0.403,4.055,All
684,Teoscar Hernandez,606192,1031.0,1122.0,4479,2190,729,763,1560,639,788,2280,0.489,0.163,0.17,0.348,0.143,0.176,0.509,3.992,All
685,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
686,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
687,Thomas Saggese,695336,253.0,272.0,1078,562,180,146,336,198,216,544,0.521,0.167,0.135,0.312,0.184,0.2,0.505,3.963,All
688,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
689,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
690,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
691,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
692,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
693,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
694,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
695,Tommy Pham,502054,789.0,870.0,3413,1531,603,330,1279,717,484,1417,0.449,0.177,0.097,0.375,0.21,0.142,0.415,3.923,All
696,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
697,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
698,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
699,Travis d'Arnaud,518595,516.0,568.0,2210,1085,361,373,764,295,417,1151,0.491,0.163,0.169,0.346,0.133,0.189,0.521,3.891,All
700,Trea Turner,607208,1092.0,1175.0,4441,2010,890,592,1541,571,847,2329,0.453,0.2,0.133,0.347,0.129,0.191,0.524,3.78,All
701,Trent Grisham,663757,615.0,716.0,2936,1290,447,242,1199,615,417,1122,0.439,0.152,0.082,0.408,0.209,0.142,0.382,4.101,All
702,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
703,Trevor Larnach,663616,809.0,907.0,3557,1577,621,445,1359,627,505,1571,0.443,0.175,0.125,0.382,0.176,0.142,0.442,3.922,All
704,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
705,Trevor Story,596115,633.0,681.0,2565,1290,442,409,833,353,528,1379,0.503,0.172,0.159,0.325,0.138,0.206,0.538,3.767,All
706,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
707,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
708,Trey Sweeney,700242,385.0,422.0,1552,736,275,230,541,223,277,788,0.474,0.177,0.148,0.349,0.144,0.178,0.508,3.678,All
709,Tristan Gray,656484,66.0,72.0,283,143,40,61,100,33,49,150,0.505,0.141,0.216,0.353,0.117,0.173,0.53,3.931,All
710,Tristan Peters,671976,12.0,12.0,46,30,5,11,11,11,8,24,0.652,0.109,0.239,0.239,0.239,0.174,0.522,3.833,All
711,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
712,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
713,Troy Johnston,687859,72.0,77.0,293,140,55,47,98,40,53,155,0.478,0.188,0.16,0.334,0.137,0.181,0.529,3.805,All
714,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
715,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
716,Ty France,664034,904.0,1005.0,3824,1731,720,448,1373,488,795,1963,0.453,0.188,0.117,0.359,0.128,0.208,0.513,3.805,All
717,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
718,Tyler Black,672012,57.0,70.0,293,135,39,32,119,50,53,124,0.461,0.133,0.109,0.406,0.171,0.181,0.423,4.186,All
719,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
720,Tyler Fitzgerald,666149,531.0,584.0,2255,1133,361,350,761,373,391,1121,0.502,0.16,0.155,0.337,0.165,0.173,0.497,3.861,All
721,Tyler Freeman,671289,657.0,756.0,2828,1249,573,186,1006,512,537,1310,0.442,0.203,0.066,0.356,0.181,0.19,0.463,3.741,All
722,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
723,Tyler Heineman,623168,143.0,169.0,623,295,115,66,213,86,137,324,0.474,0.185,0.106,0.342,0.138,0.22,0.52,3.686,All
724,Tyler Locklear,682988,148.0,165.0,673,352,85,112,236,104,136,333,0.523,0.126,0.166,0.351,0.155,0.202,0.495,4.079,All
725,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
726,Tyler O'Neill,641933,554.0,631.0,2615,1263,360,401,992,427,435,1196,0.483,0.138,0.153,0.379,0.163,0.166,0.457,4.144,All
727,Tyler Soderstrom,691016,704.0,785.0,2825,1241,526,368,1058,389,483,1378,0.439,0.186,0.13,0.375,0.138,0.171,0.488,3.599,All
728,Tyler Stephenson,663886,714.0,805.0,3142,1424,501,354,1217,558,512,1367,0.453,0.159,0.113,0.387,0.178,0.163,0.435,3.903,All
729,Tyler Tolbert,686475,36.0,40.0,133,62,29,23,42,8,29,83,0.466,0.218,0.173,0.316,0.06,0.218,0.624,3.325,All
730,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
731,Tyrone Taylor,621438,617.0,671.0,2529,1241,470,279,818,470,490,1241,0.491,0.186,0.11,0.323,0.186,0.194,0.491,3.769,All
732,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
733,Victor Caratini,605170,553.0,615.0,2269,993,452,230,824,376,387,1069,0.438,0.199,0.101,0.363,0.166,0.171,0.471,3.689,All
734,Victor Mesa Jr.,683748,17.0,22.0,74,31,14,8,29,9,14,36,0.419,0.189,0.108,0.392,0.122,0.189,0.486,3.364,All
735,Victor Robles,645302,320.0,365.0,1249,576,263,172,410,141,235,698,0.461,0.211,0.138,0.328,0.113,0.188,0.559,3.422,All
736,Victor Scott II,687363,504.0,569.0,2094,942,372,278,780,283,348,1031,0.45,0.178,0.133,0.372,0.135,0.166,0.492,3.68,All
737,Vidal Brujan,660644,325.0,359.0,1348,626,255,169,467,175,279,706,0.464,0.189,0.125,0.346,0.13,0.207,0.524,3.755,All
738,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
