,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
528,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
529,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
530,Mike Tauchman,643565,523.0,609.0,2630,1227,391,289,1012,406,531,1212,0.467,0.149,0.11,0.385,0.154,0.202,0.461,4.319,All
531,Mike Trout,545361,422.0,495.0,2249,1023,284,236,942,411,376,896,0.455,0.126,0.105,0.419,0.183,0.167,0.398,4.543,All
532,Mike Yastrzemski,573262,769.0,863.0,3562,1643,560,367,1359,663,608,1540,0.461,0.157,0.103,0.382,0.186,0.171,0.432,4.127,All
533,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
534,Mitch Garver,641598,551.0,637.0,2660,1273,357,334,1030,573,366,1057,0.479,0.134,0.126,0.387,0.215,0.138,0.397,4.176,All
535,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
536,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
537,Mookie Betts,605141,865.0,977.0,3761,1531,767,241,1463,752,538,1546,0.407,0.204,0.064,0.389,0.2,0.143,0.411,3.85,All
538,Myles Straw,664702,214.0,238.0,872,401,190,63,281,179,154,412,0.46,0.218,0.072,0.322,0.205,0.177,0.472,3.664,All
539,Nacho Alvarez,805373,73.0,79.0,297,156,48,31,93,72,51,132,0.525,0.162,0.104,0.313,0.242,0.172,0.444,3.759,All
540,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
541,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
542,Nathan Lukes,664770,330.0,386.0,1473,643,299,101,531,221,317,721,0.437,0.203,0.069,0.36,0.15,0.215,0.489,3.816,All
543,Nathaniel Lowe,663993,912.0,1036.0,4392,2053,666,429,1673,795,829,1924,0.467,0.152,0.098,0.381,0.181,0.189,0.438,4.239,All
544,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
545,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
546,Nick Allen,669397,399.0,447.0,1690,803,311,164,576,302,323,812,0.475,0.184,0.097,0.341,0.179,0.191,0.48,3.781,All
547,Nick Castellanos,592206,1038.0,1119.0,4028,1928,807,689,1293,393,846,2342,0.479,0.2,0.171,0.321,0.098,0.21,0.581,3.6,All
548,Nick Fortes,663743,451.0,491.0,1742,771,399,125,572,320,306,850,0.443,0.229,0.072,0.328,0.184,0.176,0.488,3.548,All
549,Nick Gonzales,693304,568.0,612.0,2126,955,461,299,710,216,440,1200,0.449,0.217,0.141,0.334,0.102,0.207,0.564,3.474,All
550,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
551,Nick Kurtz,701762,277.0,319.0,1273,584,183,181,506,221,182,546,0.459,0.144,0.142,0.397,0.174,0.143,0.429,3.991,All
552,Nick Loftin,679845,269.0,300.0,1070,442,230,85,398,179,176,493,0.413,0.215,0.079,0.372,0.167,0.164,0.461,3.567,All
553,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
554,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
555,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
556,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
557,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
558,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
559,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
560,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
561,Nico Hoerner,663538,1003.0,1097.0,3930,1748,908,222,1274,748,771,1908,0.445,0.231,0.056,0.324,0.19,0.196,0.485,3.582,All
562,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
563,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
564,Noelvi Marte,682622,391.0,416.0,1465,704,285,242,476,205,257,784,0.481,0.195,0.165,0.325,0.14,0.175,0.535,3.522,All
565,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
566,Nolan Gorman,669357,580.0,643.0,2546,1281,357,463,908,375,440,1263,0.503,0.14,0.182,0.357,0.147,0.173,0.496,3.96,All
567,Nolan Jones,666134,529.0,609.0,2643,1298,361,295,984,522,478,1137,0.491,0.137,0.112,0.372,0.198,0.181,0.43,4.34,All
568,Nolan Schanuel,694384,936.0,1085.0,4199,1827,790,262,1582,807,748,1810,0.435,0.188,0.062,0.377,0.192,0.178,0.431,3.87,All
569,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
570,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
571,Oneil Cruz,665833,922.0,1031.0,4216,2013,611,636,1592,768,608,1856,0.477,0.145,0.151,0.378,0.182,0.144,0.44,4.089,All
572,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
573,Orlando Arcia,606115,707.0,764.0,2917,1346,552,379,1019,438,528,1460,0.461,0.189,0.13,0.349,0.15,0.181,0.501,3.818,All
574,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
575,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
576,Oswald Peraza,672724,173.0,186.0,667,341,122,116,204,101,122,362,0.511,0.183,0.174,0.306,0.151,0.183,0.543,3.586,All
577,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
578,Otto Kemp,805249,138.0,153.0,564,282,94,101,188,73,108,303,0.5,0.167,0.179,0.333,0.129,0.191,0.537,3.686,All
579,Otto Lopez,672640,774.0,844.0,3056,1380,645,302,1031,553,521,1472,0.452,0.211,0.099,0.337,0.181,0.17,0.482,3.621,All
580,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
581,Ozzie Albies,645277,833.0,921.0,3387,1499,698,397,1190,336,764,1861,0.443,0.206,0.117,0.351,0.099,0.226,0.549,3.678,All
582,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
583,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
584,Patrick Bailey,672275,683.0,762.0,2974,1404,507,379,1063,456,557,1455,0.472,0.17,0.127,0.357,0.153,0.187,0.489,3.903,All
585,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
586,Paul DeJong,657557,542.0,587.0,2280,1200,358,449,722,237,514,1321,0.526,0.157,0.197,0.317,0.104,0.225,0.579,3.884,All
587,Paul Goldschmidt,502671,985.0,1070.0,4362,2118,736,513,1508,769,836,2085,0.486,0.169,0.118,0.346,0.176,0.192,0.478,4.077,All
588,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
589,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
590,Pedro Pages,686780,469.0,506.0,1967,993,342,263,632,334,393,1001,0.505,0.174,0.134,0.321,0.17,0.2,0.509,3.887,All
591,Pete Alonso,624413,1039.0,1187.0,4816,2219,764,549,1833,843,827,2140,0.461,0.159,0.114,0.381,0.175,0.172,0.444,4.057,All
592,Pete Crow-Armstrong,691718,812.0,881.0,3111,1557,617,559,937,277,691,1897,0.5,0.198,0.18,0.301,0.089,0.222,0.61,3.531,All
593,Rafael Devers,646240,960.0,1107.0,4592,2146,688,715,1758,558,871,2276,0.467,0.15,0.156,0.383,0.122,0.19,0.496,4.148,All
594,Rafael Marchan,665561,121.0,137.0,513,217,103,47,193,96,73,224,0.423,0.201,0.092,0.376,0.187,0.142,0.437,3.745,All
595,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
596,Ramon Laureano,657656,575.0,629.0,2507,1208,405,361,894,382,463,1231,0.482,0.162,0.144,0.357,0.152,0.185,0.491,3.986,All
597,Ramon Urias,602104,538.0,601.0,2331,1048,433,296,850,343,409,1138,0.45,0.186,0.127,0.365,0.147,0.175,0.488,3.879,All
598,Randal Grichuk,545341,453.0,492.0,1869,839,369,180,661,309,350,899,0.449,0.197,0.096,0.354,0.165,0.187,0.481,3.799,All
599,Randy Arozarena,668227,977.0,1145.0,4815,2294,682,602,1839,948,744,2028,0.476,0.142,0.125,0.382,0.197,0.155,0.421,4.205,All
600,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
601,Reese McGuire,624512,223.0,246.0,925,431,173,108,321,161,159,443,0.466,0.187,0.117,0.347,0.174,0.172,0.479,3.76,All
602,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
603,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
604,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
605,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
606,Riley Adams,656180,263.0,286.0,1150,592,165,186,393,195,210,562,0.515,0.143,0.162,0.342,0.17,0.183,0.489,4.021,All
607,Riley Greene,682985,952.0,1052.0,4343,2086,646,612,1611,651,823,2081,0.48,0.149,0.141,0.371,0.15,0.19,0.479,4.128,All
608,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
609,Rob Refsnyder,608701,406.0,459.0,1860,873,291,231,696,334,305,830,0.469,0.156,0.124,0.374,0.18,0.164,0.446,4.052,All
610,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
611,Robert Hassell III,690987,96.0,98.0,356,165,72,51,119,46,64,191,0.463,0.202,0.143,0.334,0.129,0.18,0.537,3.633,All
612,Roman Anthony,701350,167.0,199.0,831,372,119,85,340,185,102,306,0.448,0.143,0.102,0.409,0.223,0.123,0.368,4.176,All
613,Romy Gonzalez,663853,388.0,418.0,1558,767,284,252,507,209,305,842,0.492,0.182,0.162,0.325,0.134,0.196,0.54,3.727,All
614,Ronald Acuna Jr.,660670,388.0,457.0,1914,859,273,254,782,255,350,877,0.449,0.143,0.133,0.409,0.133,0.183,0.458,4.188,All
615,Ronny Mauricio,677595,132.0,144.0,539,261,93,86,185,79,96,275,0.484,0.173,0.16,0.343,0.147,0.178,0.51,3.743,All
616,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
617,Rowdy Tellez,642133,588.0,640.0,2551,1184,448,272,919,514,397,1118,0.464,0.176,0.107,0.36,0.201,0.156,0.438,3.986,All
618,Royce Lewis,668904,499.0,548.0,2057,948,401,264,708,295,388,1054,0.461,0.195,0.128,0.344,0.143,0.189,0.512,3.754,All
619,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
620,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
621,Ryan Jeffers,680777,725.0,816.0,3204,1494,569,322,1141,634,537,1429,0.466,0.178,0.1,0.356,0.198,0.168,0.446,3.926,All
622,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
623,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
624,Ryan McMahon,641857,956.0,1086.0,4624,2242,633,689,1749,740,808,2135,0.485,0.137,0.149,0.378,0.16,0.175,0.462,4.258,All
625,Ryan Mountcastle,663624,663.0,710.0,2676,1339,511,398,826,336,605,1514,0.5,0.191,0.149,0.309,0.126,0.226,0.566,3.769,All
626,Ryan Noda,676116,136.0,162.0,723,352,79,113,292,129,109,302,0.487,0.109,0.156,0.404,0.178,0.151,0.418,4.463,All
627,Ryan O'Hearn,656811,769.0,868.0,3404,1482,640,314,1282,542,626,1580,0.435,0.188,0.092,0.377,0.159,0.184,0.464,3.922,All
628,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
629,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
630,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
631,Sal Frelick,686217,843.0,937.0,3634,1623,720,198,1291,792,623,1551,0.447,0.198,0.054,0.355,0.218,0.171,0.427,3.878,All
632,Salvador Perez,521692,1021.0,1100.0,3905,1868,807,625,1230,410,833,2265,0.478,0.207,0.16,0.315,0.105,0.213,0.58,3.55,All
633,Sam Haggerty,664059,165.0,184.0,666,298,128,88,240,96,111,330,0.447,0.192,0.132,0.36,0.144,0.167,0.495,3.62,All
634,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
635,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
636,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
637,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
638,Santiago Espinal,669289,634.0,691.0,2714,1195,556,187,963,468,532,1283,0.44,0.205,0.069,0.355,0.172,0.196,0.473,3.928,All
639,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
640,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
641,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
642,Sean Murphy,669221,482.0,551.0,2236,1124,330,317,782,399,408,1055,0.503,0.148,0.142,0.35,0.178,0.182,0.472,4.058,All
643,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
644,Seiya Suzuki,673548,942.0,1062.0,4516,2078,666,450,1772,918,710,1826,0.46,0.147,0.1,0.392,0.203,0.157,0.404,4.252,All
645,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
646,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
647,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
648,Shea Langeliers,669127,806.0,885.0,3302,1537,608,438,1157,502,597,1643,0.465,0.184,0.133,0.35,0.152,0.181,0.498,3.731,All
649,Shohei Ohtani,660271,1083.0,1234.0,4914,2204,787,715,1923,712,777,2279,0.449,0.16,0.146,0.391,0.145,0.158,0.464,3.982,All
650,Spencer Horwitz,687462,561.0,637.0,2678,1254,441,243,983,459,552,1236,0.468,0.165,0.091,0.367,0.171,0.206,0.462,4.204,All
651,Spencer Steer,668715,959.0,1076.0,4321,2009,728,477,1584,750,778,1987,0.465,0.168,0.11,0.367,0.174,0.18,0.46,4.016,All
652,Spencer Torkelson,679529,746.0,840.0,3433,1622,531,422,1280,581,619,1572,0.472,0.155,0.123,0.373,0.169,0.18,0.458,4.087,All
653,Starling Marte,516782,525.0,587.0,2239,1078,414,303,747,362,409,1130,0.481,0.185,0.135,0.334,0.162,0.183,0.505,3.814,All
654,Steven Kwan,680757,914.0,1023.0,4109,1759,829,141,1521,930,681,1658,0.428,0.202,0.034,0.37,0.226,0.166,0.404,4.017,All
655,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
656,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
657,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
658,TJ Friedl,670770,708.0,825.0,3151,1338,591,225,1222,645,454,1284,0.425,0.188,0.071,0.388,0.205,0.144,0.407,3.819,All
659,Taylor Trammell,666211,87.0,102.0,439,206,57,74,176,72,58,191,0.469,0.13,0.169,0.401,0.164,0.132,0.435,4.304,All
660,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
661,Taylor Ward,621493,1020.0,1154.0,4659,2152,735,485,1772,974,693,1913,0.462,0.158,0.104,0.38,0.209,0.149,0.411,4.037,All
662,Teoscar Hernandez,606192,946.0,1029.0,4102,1997,669,695,1436,575,727,2091,0.487,0.163,0.169,0.35,0.14,0.177,0.51,3.986,All
663,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
664,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
665,Thomas Saggese,695336,158.0,169.0,678,368,112,102,198,115,150,365,0.543,0.165,0.15,0.292,0.17,0.221,0.538,4.012,All
666,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
667,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
668,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
669,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
670,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
671,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
672,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
673,Tommy Pham,502054,707.0,778.0,3120,1408,537,295,1175,668,445,1277,0.451,0.172,0.095,0.377,0.214,0.143,0.409,4.01,All
674,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
675,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
676,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
677,Travis d'Arnaud,518595,475.0,525.0,2047,999,335,349,713,271,379,1063,0.488,0.164,0.17,0.348,0.132,0.185,0.519,3.899,All
678,Trea Turner,607208,973.0,1049.0,3964,1789,792,534,1383,506,749,2075,0.451,0.2,0.135,0.349,0.128,0.189,0.523,3.779,All
679,Trent Grisham,663757,512.0,595.0,2437,1071,377,201,989,505,349,943,0.439,0.155,0.082,0.406,0.207,0.143,0.387,4.096,All
680,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
681,Trevor Larnach,663616,725.0,815.0,3200,1434,551,417,1215,557,460,1428,0.448,0.172,0.13,0.38,0.174,0.144,0.446,3.926,All
682,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
683,Trevor Story,596115,526.0,567.0,2163,1091,363,344,709,295,452,1159,0.504,0.168,0.159,0.328,0.136,0.209,0.536,3.815,All
684,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
685,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
686,Trey Sweeney,700242,341.0,377.0,1381,651,246,203,484,193,249,704,0.471,0.178,0.147,0.35,0.14,0.18,0.51,3.663,All
687,Tristan Gray,656484,38.0,41.0,165,90,18,41,57,21,28,87,0.545,0.109,0.248,0.345,0.127,0.17,0.527,4.024,All
688,Tristan Peters,671976,3.0,3.0,10,4,2,1,4,1,2,5,0.4,0.2,0.1,0.4,0.1,0.2,0.5,3.333,All
689,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
690,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
691,Troy Johnston,687859,18.0,18.0,63,34,13,12,16,6,16,41,0.54,0.206,0.19,0.254,0.095,0.254,0.651,3.5,All
692,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
693,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
694,Ty France,664034,850.0,945.0,3583,1619,678,419,1286,459,741,1838,0.452,0.189,0.117,0.359,0.128,0.207,0.513,3.792,All
695,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
696,Tyler Black,672012,55.0,65.0,267,126,37,32,104,46,48,117,0.472,0.139,0.12,0.39,0.172,0.18,0.438,4.108,All
697,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
698,Tyler Fitzgerald,666149,512.0,563.0,2181,1094,350,333,737,361,381,1083,0.502,0.16,0.153,0.338,0.166,0.175,0.497,3.874,All
699,Tyler Freeman,671289,556.0,644.0,2393,1053,489,152,851,437,453,1105,0.44,0.204,0.064,0.356,0.183,0.189,0.462,3.716,All
700,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
701,Tyler Heineman,623168,122.0,146.0,537,257,97,58,183,78,116,276,0.479,0.181,0.108,0.341,0.145,0.216,0.514,3.678,All
702,Tyler Locklear,682988,69.0,78.0,329,175,38,54,116,56,65,157,0.532,0.116,0.164,0.353,0.17,0.198,0.477,4.218,All
703,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
704,Tyler O'Neill,641933,554.0,631.0,2615,1263,360,401,992,427,435,1196,0.483,0.138,0.153,0.379,0.163,0.166,0.457,4.144,All
705,Tyler Soderstrom,691016,611.0,682.0,2454,1077,454,322,923,334,420,1197,0.439,0.185,0.131,0.376,0.136,0.171,0.488,3.598,All
706,Tyler Stephenson,663886,694.0,783.0,3065,1385,488,339,1192,544,502,1329,0.452,0.159,0.111,0.389,0.177,0.164,0.434,3.914,All
707,Tyler Tolbert,686475,25.0,26.0,91,49,17,16,25,6,25,60,0.538,0.187,0.176,0.275,0.066,0.275,0.659,3.5,All
708,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
709,Tyrone Taylor,621438,594.0,644.0,2435,1200,450,269,785,456,474,1194,0.493,0.185,0.11,0.322,0.187,0.195,0.49,3.781,All
710,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
711,Victor Caratini,605170,514.0,568.0,2101,922,420,212,759,347,363,995,0.439,0.2,0.101,0.361,0.165,0.173,0.474,3.699,All
712,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
713,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
714,Victor Scott II,687363,482.0,543.0,2014,911,352,272,751,274,334,989,0.452,0.175,0.135,0.373,0.136,0.166,0.491,3.709,All
715,Vidal Brujan,660644,294.0,323.0,1231,573,230,156,428,160,254,643,0.465,0.187,0.127,0.348,0.13,0.206,0.522,3.811,All
