,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
490,Nasim Nunez,683083,120.0,134.0,598,283,92,70,223,103,106,272.0,0.473,0.154,0.117,0.373,0.172,0.177,0.455,4.463,All
491,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
492,Nathan Church,701675,88.0,98.0,368,194,62,56,112,55,77,201.0,0.527,0.168,0.152,0.304,0.149,0.209,0.546,3.755,All
493,Nathan Lukes,664770,408.0,457.0,1766,814,354,121,598,298,393,870.0,0.461,0.2,0.069,0.339,0.169,0.223,0.493,3.864,All
494,Nathaniel Lowe,663993,554.0,622.0,2663,1276,398,293,989,483,500,1191.0,0.479,0.149,0.11,0.371,0.181,0.188,0.447,4.281,All
495,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
496,Nick Allen,669397,380.0,427.0,1621,772,290,170,559,281,309,781.0,0.476,0.179,0.105,0.345,0.173,0.191,0.482,3.796,All
497,Nick Castellanos,592206,575.0,619.0,2270,1092,442,401,736,202,489,1332.0,0.481,0.195,0.177,0.324,0.089,0.215,0.587,3.667,All
498,Nick Fortes,663743,255.0,281.0,1050,489,206,93,355,185,207,510.0,0.466,0.196,0.089,0.338,0.176,0.197,0.486,3.737,All
499,Nick Gonzales,693304,425.0,455.0,1580,713,347,225,520,153,334,907.0,0.451,0.22,0.142,0.329,0.097,0.211,0.574,3.473,All
500,Nick Kurtz,701762,463.0,540.0,2210,1022,294,340,894,375,307,941.0,0.462,0.133,0.154,0.405,0.17,0.139,0.426,4.093,All
501,Nick Loftin,679845,177.0,199.0,714,291,152,61,271,113,114,330.0,0.408,0.213,0.085,0.38,0.158,0.16,0.462,3.588,All
502,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
503,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
504,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
505,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
506,Nick Yorke,694377,94.0,104.0,415,189,75,41,151,58,90,206.0,0.455,0.181,0.099,0.364,0.14,0.217,0.496,3.99,All
507,Nicky Lopez,670032,24.0,28.0,106,45,20,4,41,19,21,46.0,0.425,0.189,0.038,0.387,0.179,0.198,0.434,3.786,All
508,Nico Hoerner,663538,645.0,706.0,2541,1117,595,137,829,492,482,1220.0,0.44,0.234,0.054,0.326,0.194,0.19,0.48,3.599,All
509,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
510,Noelvi Marte,682622,360.0,383.0,1355,641,268,195,446,204,242,705.0,0.473,0.198,0.144,0.329,0.151,0.179,0.52,3.538,All
511,Nolan Arenado,571448,445.0,477.0,1777,774,389,164,614,302,308,861.0,0.436,0.219,0.092,0.346,0.17,0.173,0.485,3.725,All
512,Nolan Gorman,669357,390.0,444.0,1848,906,246,300,696,279,326,873.0,0.49,0.133,0.162,0.377,0.151,0.176,0.472,4.162,All
513,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
514,Nolan Schanuel,694384,538.0,616.0,2364,1013,465,163,886,423,422,1055.0,0.429,0.197,0.069,0.375,0.179,0.179,0.446,3.838,All
515,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
516,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
517,Oneil Cruz,665833,521.0,594.0,2461,1149,335,356,977,457,336,1027.0,0.467,0.136,0.145,0.397,0.186,0.137,0.417,4.143,All
518,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
519,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
520,Oswald Peraza,672724,281.0,306.0,1168,598,191,210,379,164,221,625.0,0.512,0.164,0.18,0.324,0.14,0.189,0.535,3.817,All
521,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
522,Otto Kemp,805249,210.0,232.0,882,436,138,159,308,122,155,452.0,0.494,0.156,0.18,0.349,0.138,0.176,0.512,3.802,All
523,Otto Lopez,672640,592.0,645.0,2338,1032,505,202,801,456,372,1081.0,0.441,0.216,0.086,0.343,0.195,0.159,0.462,3.625,All
524,Owen Caissie,683357,62.0,69.0,297,149,37,49,111,50,50,136.0,0.502,0.125,0.165,0.374,0.168,0.168,0.458,4.304,All
525,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
526,Ozzie Albies,645277,658.0,725.0,2627,1134,559,300,934,273,559,1420.0,0.432,0.213,0.114,0.356,0.104,0.213,0.541,3.623,All
527,P.J. Higgins,664731,3.0,3.0,11,6,2,2,3,2,2,6.0,0.545,0.182,0.182,0.273,0.182,0.182,0.545,3.667,All
528,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
529,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
530,Patrick Bailey,672275,448.0,493.0,1873,904,318,261,651,297,336,925.0,0.483,0.17,0.139,0.348,0.159,0.179,0.494,3.799,All
531,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
532,Paul Goldschmidt,502671,499.0,542.0,2153,1006,398,208,749,376,422,1028.0,0.467,0.185,0.097,0.348,0.175,0.196,0.477,3.972,All
533,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
534,Pedro Pages,686780,387.0,417.0,1601,812,278,235,511,260,313,830.0,0.507,0.174,0.147,0.319,0.162,0.196,0.518,3.839,All
535,Pete Alonso,624413,675.0,761.0,3039,1401,505,361,1133,506,534,1400.0,0.461,0.166,0.119,0.373,0.167,0.176,0.461,3.993,All
536,Pete Crow-Armstrong,691718,642.0,700.0,2511,1225,492,431,794,215,565,1502.0,0.488,0.196,0.172,0.316,0.086,0.225,0.598,3.587,All
537,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
538,Rafael Devers,646240,662.0,776.0,3303,1543,459,487,1301,434,621,1568.0,0.467,0.139,0.147,0.394,0.131,0.188,0.475,4.256,All
539,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
540,Rafael Marchan,665561,120.0,134.0,515,219,102,53,194,85,80,236.0,0.425,0.198,0.103,0.377,0.165,0.155,0.458,3.843,All
541,Ramon Laureano,657656,490.0,539.0,2208,1047,363,293,798,344,408,1066.0,0.474,0.164,0.133,0.361,0.156,0.185,0.483,4.096,All
542,Ramon Urias,602104,374.0,416.0,1604,735,290,206,579,239,288,786.0,0.458,0.181,0.128,0.361,0.149,0.18,0.49,3.856,All
543,Randal Grichuk,545341,281.0,301.0,1123,516,218,112,389,188,216,546.0,0.459,0.194,0.1,0.346,0.167,0.192,0.486,3.731,All
544,Randy Arozarena,668227,661.0,766.0,3105,1480,464,404,1161,584,491,1360.0,0.477,0.149,0.13,0.374,0.188,0.158,0.438,4.054,All
545,Rece Hinds,677956,43.0,44.0,171,91,22,49,58,20,22,93.0,0.532,0.129,0.287,0.339,0.117,0.129,0.544,3.886,All
546,Reese McGuire,624512,145.0,153.0,546,264,117,69,165,81,108,300.0,0.484,0.214,0.126,0.302,0.148,0.198,0.549,3.569,All
547,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
548,Rhys Hoskins,656555,310.0,363.0,1585,733,212,181,640,305,247,640.0,0.462,0.134,0.114,0.404,0.192,0.156,0.404,4.366,All
549,Richie Palacios,680700,58.0,70.0,278,117,48,26,113,50,41,115.0,0.421,0.173,0.094,0.406,0.18,0.147,0.414,3.971,All
550,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
551,Riley Greene,682985,655.0,716.0,2970,1464,445,472,1061,374,618,1535.0,0.493,0.15,0.159,0.357,0.126,0.208,0.517,4.148,All
552,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
553,Rob Refsnyder,608701,197.0,226.0,968,432,140,99,396,181,152,391.0,0.446,0.145,0.102,0.409,0.187,0.157,0.404,4.283,All
554,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
555,Roman Anthony,701350,303.0,354.0,1500,684,204,172,612,329,183,559.0,0.456,0.136,0.115,0.408,0.219,0.122,0.373,4.237,All
556,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
557,Ronald Acuna Jr.,660670,392.0,471.0,1985,888,280,278,817,251,359,917.0,0.447,0.141,0.14,0.412,0.126,0.181,0.462,4.214,All
558,Ronny Mauricio,677595,172.0,187.0,707,359,116,129,232,100,130,375.0,0.508,0.164,0.182,0.328,0.141,0.184,0.53,3.781,All
559,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
560,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
561,Royce Lewis,668904,412.0,448.0,1699,796,322,226,581,276,293,842.0,0.469,0.19,0.133,0.342,0.162,0.172,0.496,3.792,All
562,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
563,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
564,Ryan Jeffers,680777,441.0,503.0,2057,916,341,173,800,449,294,808.0,0.445,0.166,0.084,0.389,0.218,0.143,0.393,4.089,All
565,Ryan Kreidler,668952,38.0,44.0,179,91,21,38,67,21,32,91.0,0.508,0.117,0.212,0.374,0.117,0.179,0.508,4.068,All
566,Ryan McMahon,641857,538.0,621.0,2648,1273,338,420,1037,419,430,1192.0,0.481,0.128,0.159,0.392,0.158,0.162,0.45,4.264,All
567,Ryan Mountcastle,663624,345.0,371.0,1406,730,251,252,425,171,307,810.0,0.519,0.179,0.179,0.302,0.122,0.218,0.576,3.79,All
568,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
569,Ryan O'Hearn,656811,518.0,592.0,2410,1085,407,255,918,381,448,1111.0,0.45,0.169,0.106,0.381,0.158,0.186,0.461,4.071,All
570,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
571,Ryan Vilade,668723,23.0,26.0,101,57,13,16,31,13,28,57.0,0.564,0.129,0.158,0.307,0.129,0.277,0.564,3.885,All
572,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
573,Sal Frelick,686217,568.0,643.0,2511,1104,488,141,919,489,467,1103.0,0.44,0.194,0.056,0.366,0.195,0.186,0.439,3.905,All
574,Sal Stewart,701398,102.0,116.0,453,203,80,52,170,59,92,224.0,0.448,0.177,0.115,0.375,0.13,0.203,0.494,3.905,All
575,Salvador Perez,521692,648.0,691.0,2468,1167,517,376,784,270,521,1414.0,0.473,0.209,0.152,0.318,0.109,0.211,0.573,3.572,All
576,Sam Haggerty,664059,169.0,188.0,670,304,130,90,236,99,112,335.0,0.454,0.194,0.134,0.352,0.148,0.167,0.5,3.564,All
577,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
578,Sam Huff,669087,53.0,58.0,232,118,29,45,85,39,34,108.0,0.509,0.125,0.194,0.366,0.168,0.147,0.466,4.0,All
579,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
580,Samuel Basallo,694212,142.0,155.0,583,294,99,97,190,73,124,320.0,0.504,0.17,0.166,0.326,0.125,0.213,0.549,3.761,All
581,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
582,Santiago Espinal,669289,310.0,337.0,1344,587,276,85,481,253,244,610.0,0.437,0.205,0.063,0.358,0.188,0.182,0.454,3.988,All
583,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60.0,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
584,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
585,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
586,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
587,Seiya Suzuki,673548,573.0,653.0,2740,1250,417,266,1073,554,430,1113.0,0.456,0.152,0.097,0.392,0.202,0.157,0.406,4.196,All
588,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
589,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
590,Shay Whitcomb,694376,34.0,35.0,152,78,22,28,52,24,26,76.0,0.513,0.145,0.184,0.342,0.158,0.171,0.5,4.343,All
591,Shea Langeliers,669127,530.0,574.0,2129,986,416,285,727,284,417,1118.0,0.463,0.195,0.134,0.341,0.133,0.196,0.525,3.709,All
592,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
593,Shohei Ohtani,660271,660.0,769.0,3119,1398,462,460,1259,461,475,1399.0,0.448,0.148,0.147,0.404,0.148,0.152,0.449,4.056,All
594,Spencer Horwitz,687462,394.0,447.0,1839,827,315,154,697,303,369,839.0,0.45,0.171,0.084,0.379,0.165,0.201,0.456,4.114,All
595,Spencer Steer,668715,553.0,615.0,2477,1190,415,295,872,417,474,1188.0,0.48,0.168,0.119,0.352,0.168,0.191,0.48,4.028,All
596,Spencer Torkelson,679529,605.0,695.0,2870,1317,426,342,1127,482,493,1261.0,0.459,0.148,0.119,0.393,0.168,0.172,0.439,4.129,All
597,Starling Marte,516782,307.0,343.0,1311,636,237,174,438,220,240,653.0,0.485,0.181,0.133,0.334,0.168,0.183,0.498,3.822,All
598,Steven Kwan,680757,678.0,752.0,3014,1299,621,109,1094,668,515,1252.0,0.431,0.206,0.036,0.363,0.222,0.171,0.415,4.008,All
599,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
600,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
601,T.J. Rumfield,681198,47.0,53.0,194,86,37,23,71,24,39,99.0,0.443,0.191,0.119,0.366,0.124,0.201,0.51,3.66,All
602,TJ Friedl,670770,631.0,745.0,2880,1212,510,207,1158,587,400,1135.0,0.421,0.177,0.072,0.402,0.204,0.139,0.394,3.866,All
603,Tanner Murray,695020,8.0,8.0,27,13,6,6,8,5,1,14.0,0.481,0.222,0.222,0.296,0.185,0.037,0.519,3.375,All
604,Taylor Trammell,666211,117.0,136.0,557,262,77,97,218,88,75,251.0,0.47,0.138,0.174,0.391,0.158,0.135,0.451,4.096,All
605,Taylor Walls,670764,294.0,331.0,1334,621,232,122,481,245,238,608.0,0.466,0.174,0.091,0.361,0.184,0.178,0.456,4.03,All
606,Taylor Ward,621493,631.0,723.0,3062,1400,451,268,1211,716,416,1135.0,0.457,0.147,0.088,0.395,0.234,0.136,0.371,4.235,All
607,Teoscar Hernandez,606192,555.0,593.0,2332,1134,413,378,785,377,379,1170.0,0.486,0.177,0.162,0.337,0.162,0.163,0.502,3.933,All
608,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
609,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
610,Thomas Saggese,695336,305.0,329.0,1323,679,217,178,427,232,265,664.0,0.513,0.164,0.135,0.323,0.175,0.2,0.502,4.021,All
611,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
612,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
613,Tim Tawa,694374,221.0,252.0,979,461,161,149,357,153,154,469.0,0.471,0.164,0.152,0.365,0.156,0.157,0.479,3.885,All
614,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
615,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
616,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
617,Tommy Pham,502054,392.0,446.0,1706,768,303,167,635,342,259,729.0,0.45,0.178,0.098,0.372,0.2,0.152,0.427,3.825,All
618,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
619,Travis d'Arnaud,518595,223.0,241.0,901,465,146,158,290,121,186,490.0,0.516,0.162,0.175,0.322,0.134,0.206,0.544,3.739,All
620,Trea Turner,607208,644.0,697.0,2629,1179,526,339,924,357,483,1348.0,0.448,0.2,0.129,0.351,0.136,0.184,0.513,3.772,All
621,Trent Grisham,663757,532.0,630.0,2608,1135,387,224,1086,519,383,1003.0,0.435,0.148,0.086,0.416,0.199,0.147,0.385,4.14,All
622,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
623,Trevor Larnach,663616,523.0,590.0,2308,1024,404,300,880,413,311,1015.0,0.444,0.175,0.13,0.381,0.179,0.135,0.44,3.912,All
624,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
625,Trevor Story,596115,669.0,712.0,2686,1361,477,429,848,374,558,1464.0,0.507,0.178,0.16,0.316,0.139,0.208,0.545,3.772,All
626,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
627,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
628,Tristan Gray,656484,97.0,109.0,413,198,75,71,140,51,75,222.0,0.479,0.182,0.172,0.339,0.123,0.182,0.538,3.789,All
629,Tristan Peters,671976,45.0,48.0,199,106,26,35,67,26,40,106.0,0.533,0.131,0.176,0.337,0.131,0.201,0.533,4.146,All
630,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
631,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
632,Troy Johnston,687859,154.0,167.0,609,283,120,91,206,94,98,309.0,0.465,0.197,0.149,0.338,0.154,0.161,0.507,3.647,All
633,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
634,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
635,Ty France,664034,455.0,501.0,1918,865,373,212,680,243,410,995.0,0.451,0.194,0.111,0.355,0.127,0.214,0.519,3.828,All
636,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
637,Tyler Black,672012,8.0,13.0,54,20,7,7,27,6,7,21.0,0.37,0.13,0.13,0.5,0.111,0.13,0.389,4.154,All
638,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
639,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
640,Tyler Freeman,671289,391.0,445.0,1713,743,345,98,625,295,336,793.0,0.434,0.201,0.057,0.365,0.172,0.196,0.463,3.849,All
641,Tyler Heineman,623168,166.0,193.0,696,325,139,69,232,93,155,371.0,0.467,0.2,0.099,0.333,0.134,0.223,0.533,3.606,All
642,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
643,Tyler O'Neill,641933,210.0,242.0,942,437,156,140,349,147,150,446.0,0.464,0.166,0.149,0.37,0.156,0.159,0.473,3.893,All
644,Tyler Soderstrom,691016,611.0,677.0,2438,1071,457,305,910,336,429,1192.0,0.439,0.187,0.125,0.373,0.138,0.176,0.489,3.601,All
645,Tyler Stephenson,663886,332.0,377.0,1546,751,210,205,585,287,259,674.0,0.486,0.136,0.133,0.378,0.186,0.168,0.436,4.101,All
646,Tyler Tolbert,686475,52.0,59.0,198,87,43,30,68,18,37,112.0,0.439,0.217,0.152,0.343,0.091,0.187,0.566,3.356,All
647,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
648,Tyrone Taylor,621438,325.0,355.0,1299,632,252,147,415,238,244,646.0,0.487,0.194,0.113,0.319,0.183,0.188,0.497,3.659,All
649,Victor Caratini,605170,385.0,434.0,1581,681,322,143,578,270,268,733.0,0.431,0.204,0.09,0.366,0.171,0.17,0.464,3.643,All
650,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
651,Victor Robles,645302,119.0,127.0,429,216,92,66,121,52,91,255.0,0.503,0.214,0.154,0.282,0.121,0.212,0.594,3.378,All
652,Victor Scott II,687363,434.0,506.0,1854,825,332,245,697,246,299,911.0,0.445,0.179,0.132,0.376,0.133,0.161,0.491,3.664,All
653,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
654,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
655,Vinnie Pasquantino,686469,673.0,737.0,2820,1269,558,247,993,474,544,1353.0,0.45,0.198,0.088,0.352,0.168,0.193,0.48,3.826,All
656,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
657,Vladimir Guerrero Jr.,665489,635.0,726.0,2715,1080,540,245,1095,470,365,1150.0,0.398,0.199,0.09,0.403,0.173,0.134,0.424,3.74,All
658,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
659,Wenceel Perez,672761,347.0,386.0,1544,752,265,198,527,256,297,761.0,0.487,0.172,0.128,0.341,0.166,0.192,0.493,4.0,All
660,Weston Wilson,642215,111.0,125.0,536,250,78,71,208,92,85,236.0,0.466,0.146,0.132,0.388,0.172,0.159,0.44,4.288,All
661,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
662,Will Benson,666181,258.0,283.0,1055,486,187,192,382,115,179,558.0,0.461,0.177,0.182,0.362,0.109,0.17,0.529,3.728,All
663,Will Brennan,686823,11.0,13.0,46,16,10,5,20,6,5,20.0,0.348,0.217,0.109,0.435,0.13,0.109,0.435,3.538,All
664,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
665,Will Smith,669257,404.0,481.0,2135,957,312,179,866,436,342,833.0,0.448,0.146,0.084,0.406,0.204,0.16,0.39,4.439,All
666,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
667,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203.0,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
668,Willi Castro,650489,451.0,506.0,1959,964,321,294,674,261,407,1024.0,0.492,0.164,0.15,0.344,0.133,0.208,0.523,3.872,All
669,William Contreras,661388,608.0,704.0,2764,1197,486,303,1081,408,486,1275.0,0.433,0.176,0.11,0.391,0.148,0.176,0.461,3.926,All
670,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
671,Willson Contreras,575929,534.0,619.0,2391,1132,383,342,876,373,417,1142.0,0.473,0.16,0.143,0.366,0.156,0.174,0.478,3.863,All
672,Willy Adames,642715,646.0,742.0,3045,1416,462,402,1167,466,548,1412.0,0.465,0.152,0.132,0.383,0.153,0.18,0.464,4.104,All
673,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
674,Wilyer Abreu,677800,424.0,465.0,1790,860,315,219,615,250,389,925.0,0.48,0.176,0.122,0.344,0.14,0.217,0.517,3.849,All
