,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
593,Royce Lewis,668904,495.0,539.0,2049,974,380,299,695,322,350,1032.0,0.475,0.185,0.146,0.339,0.157,0.171,0.504,3.801,All
594,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
595,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
596,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
597,Ryan Kreidler,668952,99.0,113.0,429,201,67,79,161,49,70,219.0,0.469,0.156,0.184,0.375,0.114,0.163,0.51,3.796,All
598,Ryan McMahon,641857,675.0,765.0,3218,1562,433,505,1223,527,523,1468.0,0.485,0.135,0.157,0.38,0.164,0.163,0.456,4.207,All
599,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
600,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
601,Ryan O'Hearn,656811,665.0,754.0,3058,1386,516,322,1156,493,570,1409.0,0.453,0.169,0.105,0.378,0.161,0.186,0.461,4.056,All
602,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
603,Ryan Vilade,668723,113.0,130.0,550,264,92,55,194,78,130,277.0,0.48,0.167,0.1,0.353,0.142,0.236,0.504,4.231,All
604,Ryan Waldschmidt,814439,105.0,114.0,435,215,67,66,153,90,58,192.0,0.494,0.154,0.152,0.352,0.207,0.133,0.441,3.816,All
605,Ryan Ward,669899,30.0,31.0,127,65,21,18,41,17,30,69.0,0.512,0.165,0.142,0.323,0.134,0.236,0.543,4.097,All
606,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
607,Sal Frelick,686217,734.0,829.0,3221,1407,640,174,1174,640,584,1407.0,0.437,0.199,0.054,0.364,0.199,0.181,0.437,3.885,All
608,Sal Stewart,701398,307.0,348.0,1385,623,233,176,529,197,250,659.0,0.45,0.168,0.127,0.382,0.142,0.181,0.476,3.98,All
609,Salvador Perez,521692,841.0,900.0,3241,1543,670,494,1028,354,695,1859.0,0.476,0.207,0.152,0.317,0.109,0.214,0.574,3.601,All
610,Sam Antonacci,803011,165.0,196.0,774,328,139,51,307,155,122,312.0,0.424,0.18,0.066,0.397,0.2,0.158,0.403,3.949,All
611,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
612,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
613,Sam Huff,669087,71.0,76.0,299,155,39,61,105,44,49,150.0,0.518,0.13,0.204,0.351,0.147,0.164,0.502,3.934,All
614,Samad Taylor,669392,24.0,28.0,100,45,17,9,38,19,10,43.0,0.45,0.17,0.09,0.38,0.19,0.1,0.43,3.571,All
615,Samuel Basallo,694212,288.0,316.0,1160,563,209,189,388,156,217,616.0,0.485,0.18,0.163,0.334,0.134,0.187,0.531,3.671,All
616,Sandy Leon,506702,48.0,48.0,183,105,30,29,48,29,45,106.0,0.574,0.164,0.158,0.262,0.158,0.246,0.579,3.812,All
617,Santiago Espinal,669289,351.0,382.0,1510,665,314,103,531,286,271,693.0,0.44,0.208,0.068,0.352,0.189,0.179,0.459,3.953,All
618,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
619,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
620,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
621,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
622,Seiya Suzuki,673548,768.0,871.0,3666,1672,556,371,1438,728,573,1500.0,0.456,0.152,0.101,0.392,0.199,0.156,0.409,4.209,All
623,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
624,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
625,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
626,Shea Langeliers,669127,739.0,805.0,2941,1322,586,388,1033,376,558,1532.0,0.45,0.199,0.132,0.351,0.128,0.19,0.521,3.653,All
627,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
628,Shohei Ohtani,660271,852.0,994.0,4030,1794,603,573,1633,605,614,1792.0,0.445,0.15,0.142,0.405,0.15,0.152,0.445,4.054,All
629,Spencer Horwitz,687462,565.0,650.0,2677,1179,467,196,1031,459,523,1187.0,0.44,0.174,0.073,0.385,0.171,0.195,0.443,4.118,All
630,Spencer Jones,682987,36.0,39.0,180,97,20,34,63,18,45,99.0,0.539,0.111,0.189,0.35,0.1,0.25,0.55,4.615,All
631,Spencer Steer,668715,739.0,828.0,3341,1572,561,389,1208,567,612,1566.0,0.471,0.168,0.116,0.362,0.17,0.183,0.469,4.035,All
632,Spencer Torkelson,679529,786.0,902.0,3752,1740,541,457,1471,636,647,1645.0,0.464,0.144,0.122,0.392,0.17,0.172,0.438,4.16,All
633,Starling Marte,516782,363.0,407.0,1547,754,278,209,515,264,278,768.0,0.487,0.18,0.135,0.333,0.171,0.18,0.496,3.801,All
634,Sterlin Thompson,694514,46.0,53.0,216,94,36,24,86,26,44,104.0,0.435,0.167,0.111,0.398,0.12,0.204,0.481,4.075,All
635,Steven Kwan,680757,846.0,954.0,3824,1624,775,130,1425,862,621,1537.0,0.425,0.203,0.034,0.373,0.225,0.162,0.402,4.008,All
636,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
637,Stuart Fairchild,656413,61.0,70.0,261,124,38,50,99,33,38,129.0,0.475,0.146,0.192,0.379,0.126,0.146,0.494,3.729,All
638,Sung Mun Song,823550,40.0,46.0,212,102,29,24,81,37,39,94.0,0.481,0.137,0.113,0.382,0.175,0.184,0.443,4.609,All
639,T.J. Rumfield,681198,227.0,258.0,969,422,190,94,357,122,205,490.0,0.436,0.196,0.097,0.368,0.126,0.212,0.506,3.756,All
640,TJ Friedl,670770,735.0,863.0,3304,1404,592,259,1308,665,458,1331.0,0.425,0.179,0.078,0.396,0.201,0.139,0.403,3.829,All
641,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
642,Taylor Trammell,666211,186.0,211.0,835,405,120,152,310,140,111,385.0,0.485,0.144,0.182,0.371,0.168,0.133,0.461,3.957,All
643,Taylor Walls,670764,428.0,491.0,1985,923,329,189,733,358,354,894.0,0.465,0.166,0.095,0.369,0.18,0.178,0.45,4.043,All
644,Taylor Ward,621493,828.0,974.0,4137,1850,598,327,1689,973,550,1475.0,0.447,0.145,0.079,0.408,0.235,0.133,0.357,4.247,All
645,Teoscar Hernandez,606192,691.0,748.0,2974,1428,510,453,1036,486,489,1452.0,0.48,0.171,0.152,0.348,0.163,0.164,0.488,3.976,All
646,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
647,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
648,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
649,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
650,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
651,Tim Tawa,694374,258.0,295.0,1174,559,186,175,429,175,199,570.0,0.476,0.158,0.149,0.365,0.149,0.17,0.486,3.98,All
652,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
653,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
654,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
655,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
656,Tommy Troy,694371,47.0,55.0,235,104,37,24,94,45,34,96.0,0.443,0.157,0.102,0.4,0.191,0.145,0.409,4.273,All
657,Travis Bazzana,683953,144.0,165.0,649,285,112,71,252,111,101,285.0,0.439,0.173,0.109,0.388,0.171,0.156,0.439,3.933,All
658,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
659,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
660,Trea Turner,607208,864.0,934.0,3527,1595,695,464,1237,476,655,1814.0,0.452,0.197,0.132,0.351,0.135,0.186,0.514,3.776,All
661,Trent Grisham,663757,714.0,841.0,3431,1458,538,272,1435,695,481,1301.0,0.425,0.157,0.079,0.418,0.203,0.14,0.379,4.08,All
662,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
663,Trevor Larnach,663616,667.0,757.0,2956,1322,512,378,1122,541,403,1293.0,0.447,0.173,0.128,0.38,0.183,0.136,0.437,3.905,All
664,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
665,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
666,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
667,Trey Mancini,641820,9.0,10.0,38,18,9,3,11,2,13,25.0,0.474,0.237,0.079,0.289,0.053,0.342,0.658,3.8,All
668,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
669,Tristan Gray,656484,191.0,211.0,806,400,140,150,266,98,150,442.0,0.496,0.174,0.186,0.33,0.122,0.186,0.548,3.82,All
670,Tristan Peters,671976,180.0,199.0,741,352,142,102,247,78,157,414.0,0.475,0.192,0.138,0.333,0.105,0.212,0.559,3.724,All
671,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
672,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
673,Troy Johnston,687859,327.0,358.0,1308,606,258,172,444,201,232,663.0,0.463,0.197,0.131,0.339,0.154,0.177,0.507,3.654,All
674,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
675,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
676,Ty France,664034,573.0,627.0,2419,1110,460,292,849,307,510,1262.0,0.459,0.19,0.121,0.351,0.127,0.211,0.522,3.858,All
677,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
678,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
679,Tyler Callihan,682997,18.0,23.0,99,45,15,10,39,10,25,50.0,0.455,0.152,0.101,0.394,0.101,0.253,0.505,4.304,All
680,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
681,Tyler Freeman,671289,520.0,593.0,2231,958,460,126,813,382,429,1036.0,0.429,0.206,0.056,0.364,0.171,0.192,0.464,3.762,All
682,Tyler Heineman,623168,227.0,261.0,946,455,188,101,303,131,209,512.0,0.481,0.199,0.107,0.32,0.138,0.221,0.541,3.625,All
683,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
684,Tyler O'Neill,641933,294.0,337.0,1329,619,213,196,497,209,214,623.0,0.466,0.16,0.147,0.374,0.157,0.161,0.469,3.944,All
685,Tyler Soderstrom,691016,800.0,894.0,3247,1407,613,374,1227,456,576,1564.0,0.433,0.189,0.115,0.378,0.14,0.177,0.482,3.632,All
686,Tyler Stephenson,663886,464.0,531.0,2143,1024,306,272,813,388,364,942.0,0.478,0.143,0.127,0.379,0.181,0.17,0.44,4.036,All
687,Tyler Tolbert,686475,64.0,73.0,246,113,50,39,83,23,47,140.0,0.459,0.203,0.159,0.337,0.093,0.191,0.569,3.37,All
688,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
689,Tyrone Taylor,621438,407.0,444.0,1622,788,321,187,513,293,304,816.0,0.486,0.198,0.115,0.316,0.181,0.187,0.503,3.653,All
690,Vaughn Grissom,687093,134.0,155.0,605,270,120,54,215,115,100,275.0,0.446,0.198,0.089,0.355,0.19,0.165,0.455,3.903,All
691,Victor Bericoto,682674,17.0,17.0,68,36,11,13,21,9,14,38.0,0.529,0.162,0.191,0.309,0.132,0.206,0.559,4.0,All
692,Victor Caratini,605170,497.0,570.0,2097,917,408,192,772,376,349,949.0,0.437,0.195,0.092,0.368,0.179,0.166,0.453,3.679,All
693,Victor Mesa Jr.,683748,66.0,78.0,296,135,52,38,109,32,62,155.0,0.456,0.176,0.128,0.368,0.108,0.209,0.524,3.795,All
694,Victor Robles,645302,140.0,148.0,511,251,110,74,150,62,108,298.0,0.491,0.215,0.145,0.294,0.121,0.211,0.583,3.453,All
695,Victor Scott II,687363,553.0,647.0,2386,1066,422,303,898,334,388,1154.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.688,All
696,Vidal Brujan,660644,95.0,105.0,373,164,76,46,133,41,75,199.0,0.44,0.204,0.123,0.357,0.11,0.201,0.534,3.552,All
697,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
698,Vinnie Pasquantino,686469,865.0,955.0,3698,1647,718,307,1333,622,711,1743.0,0.445,0.194,0.083,0.36,0.168,0.192,0.471,3.872,All
699,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
700,Vladimir Guerrero Jr.,665489,830.0,950.0,3535,1411,715,323,1409,583,505,1543.0,0.399,0.202,0.091,0.399,0.165,0.143,0.436,3.721,All
701,Wade Meckler,685133,57.0,64.0,212,87,45,22,80,37,28,95.0,0.41,0.212,0.104,0.377,0.175,0.132,0.448,3.312,All
702,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
703,Wenceel Perez,672761,499.0,551.0,2157,1026,389,251,742,359,412,1056.0,0.476,0.18,0.116,0.344,0.166,0.191,0.49,3.915,All
704,Weston Wilson,642215,150.0,171.0,732,348,106,97,278,130,117,324.0,0.475,0.145,0.133,0.38,0.178,0.16,0.443,4.281,All
705,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
706,Will Benson,666181,325.0,364.0,1392,631,227,241,534,169,221,689.0,0.453,0.163,0.173,0.384,0.121,0.159,0.495,3.824,All
707,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
708,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
709,Will Smith,669257,535.0,636.0,2784,1242,420,224,1122,561,457,1101.0,0.446,0.151,0.08,0.403,0.202,0.164,0.395,4.377,All
710,Will Wagner,695238,133.0,155.0,658,316,106,71,236,99,144,323.0,0.48,0.161,0.108,0.359,0.15,0.219,0.491,4.245,All
711,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
712,Willi Castro,650489,594.0,667.0,2606,1281,428,396,897,331,551,1378.0,0.492,0.164,0.152,0.344,0.127,0.211,0.529,3.907,All
713,William Contreras,661388,812.0,927.0,3511,1496,665,374,1350,522,600,1639.0,0.426,0.189,0.107,0.385,0.149,0.171,0.467,3.787,All
714,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
715,Willson Contreras,575929,715.0,826.0,3191,1523,514,453,1154,491,578,1546.0,0.477,0.161,0.142,0.362,0.154,0.181,0.484,3.863,All
716,Willy Adames,642715,860.0,971.0,3909,1847,610,531,1452,616,700,1841.0,0.472,0.156,0.136,0.371,0.158,0.179,0.471,4.026,All
717,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
718,Wilyer Abreu,677800,626.0,691.0,2690,1280,476,321,934,390,567,1366.0,0.476,0.177,0.119,0.347,0.145,0.211,0.508,3.893,All
719,Wyatt Langford,694671,587.0,674.0,2756,1269,416,316,1071,487,466,1198.0,0.46,0.151,0.115,0.389,0.177,0.169,0.435,4.089,All
720,Xander Bogaerts,593428,716.0,800.0,3088,1370,587,285,1131,643,440,1313.0,0.444,0.19,0.092,0.366,0.208,0.142,0.425,3.86,All
721,Xavier Edwards,669364,811.0,902.0,3377,1407,696,197,1274,556,617,1546.0,0.417,0.206,0.058,0.377,0.165,0.183,0.458,3.744,All
722,Yainer Diaz,673237,643.0,671.0,2210,991,537,306,682,218,467,1310.0,0.448,0.243,0.138,0.309,0.099,0.211,0.593,3.294,All
723,Yandy Diaz,650490,822.0,916.0,3509,1495,704,263,1310,622,610,1577.0,0.426,0.201,0.075,0.373,0.177,0.174,0.449,3.831,All
724,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
725,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
726,Yohel Pozo,650968,193.0,201.0,694,336,169,80,189,77,179,428.0,0.484,0.244,0.115,0.272,0.111,0.258,0.617,3.453,All
727,Yohendrick Pinango,682818,113.0,119.0,440,209,87,57,144,76,76,220.0,0.475,0.198,0.13,0.327,0.173,0.173,0.5,3.697,All
728,Yordan Alvarez,670541,412.0,485.0,2010,846,334,176,830,329,341,851.0,0.421,0.166,0.088,0.413,0.164,0.17,0.423,4.144,All
729,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
730,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
731,Zach Cole Jr.,805904,98.0,105.0,443,225,57,84,161,85,55,197.0,0.508,0.129,0.19,0.363,0.192,0.124,0.445,4.219,All
732,Zach Dezenzo,701305,145.0,160.0,687,348,89,102,250,137,109,300.0,0.507,0.13,0.148,0.364,0.199,0.159,0.437,4.294,All
733,Zach McKinstry,656716,579.0,657.0,2623,1237,451,262,935,451,520,1237.0,0.472,0.172,0.1,0.356,0.172,0.198,0.472,3.992,All
734,Zach Neto,687263,760.0,849.0,3372,1609,525,487,1238,486,628,1648.0,0.477,0.156,0.144,0.367,0.144,0.186,0.489,3.972,All
735,Zack Gelof,680869,265.0,288.0,1136,553,175,185,408,180,185,548.0,0.487,0.154,0.163,0.359,0.158,0.163,0.482,3.944,All
736,Zack Short,670097,85.0,101.0,463,228,58,60,177,87,80,199.0,0.492,0.125,0.13,0.382,0.188,0.173,0.43,4.584,All
0,A.J. Ewing,805999,25.0,28.0,111,56,18,14,37,21,21,53.0,0.505,0.162,0.126,0.333,0.189,0.189,0.477,3.964,vs. LHP
1,Aaron Judge,592450,180.0,211.0,913,399,125,141,389,137,121,387.0,0.437,0.137,0.154,0.426,0.15,0.133,0.424,4.327,vs. LHP
2,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
3,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
4,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
5,Adam Frazier,624428,71.0,82.0,325,163,50,45,112,45,71,168.0,0.502,0.154,0.138,0.345,0.138,0.218,0.517,3.963,vs. LHP
6,Addison Barger,680718,86.0,93.0,351,177,58,44,116,77,56,158.0,0.504,0.165,0.125,0.33,0.219,0.16,0.45,3.774,vs. LHP
7,Adley Rutschman,668939,165.0,188.0,744,309,140,39,295,172,98,277.0,0.415,0.188,0.052,0.397,0.231,0.132,0.372,3.957,vs. LHP
8,Adolis Garcia,666969,195.0,212.0,888,448,136,129,304,144,175,440.0,0.505,0.153,0.145,0.342,0.162,0.197,0.495,4.189,vs. LHP
9,Adrian Del Castillo,680728,24.0,26.0,110,65,13,21,32,25,19,53.0,0.591,0.118,0.191,0.291,0.227,0.173,0.482,4.231,vs. LHP
10,Agustin Ramirez,682663,181.0,200.0,779,354,133,119,292,114,121,373.0,0.454,0.171,0.153,0.375,0.146,0.155,0.479,3.895,vs. LHP
11,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
12,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42.0,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
13,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
14,Alec Bohm,664761,193.0,212.0,786,338,163,49,285,139,149,361.0,0.43,0.207,0.062,0.363,0.177,0.19,0.459,3.708,vs. LHP
15,Alec Burleson,676475,195.0,209.0,731,320,168,76,243,117,126,371.0,0.438,0.23,0.104,0.332,0.16,0.172,0.508,3.498,vs. LHP
16,Alejandro Kirk,672386,132.0,148.0,570,261,115,50,194,108,103,268.0,0.458,0.202,0.088,0.34,0.189,0.181,0.47,3.851,vs. LHP
17,Alejandro Osuna,696030,18.0,21.0,76,41,12,9,23,17,15,36.0,0.539,0.158,0.118,0.303,0.224,0.197,0.474,3.619,vs. LHP
18,Alek Thomas,677950,96.0,105.0,332,158,77,56,97,52,44,183.0,0.476,0.232,0.169,0.292,0.157,0.133,0.551,3.162,vs. LHP
19,Alex Bregman,608324,180.0,209.0,886,384,145,51,357,200,133,329.0,0.433,0.164,0.058,0.403,0.226,0.15,0.371,4.239,vs. LHP
20,Alex Call,669743,131.0,149.0,609,271,114,44,224,135,90,250.0,0.445,0.187,0.072,0.368,0.222,0.148,0.411,4.087,vs. LHP
21,Alex Freeland,690976,30.0,33.0,145,75,15,23,55,31,18,59.0,0.517,0.103,0.159,0.379,0.214,0.124,0.407,4.394,vs. LHP
22,Alex Jackson,656577,37.0,42.0,148,80,22,29,46,20,31,82.0,0.541,0.149,0.196,0.311,0.135,0.209,0.554,3.524,vs. LHP
23,Alex Verdugo,657077,28.0,31.0,151,67,22,8,62,39,20,50.0,0.444,0.146,0.053,0.411,0.258,0.132,0.331,4.871,vs. LHP
24,Alexander Canario,672744,99.0,108.0,409,203,63,94,143,51,58,215.0,0.496,0.154,0.23,0.35,0.125,0.142,0.526,3.787,vs. LHP
25,Ali Sanchez,645305,11.0,11.0,47,25,7,9,15,5,11,27.0,0.532,0.149,0.191,0.319,0.106,0.234,0.574,4.273,vs. LHP
26,Alika Williams,675961,13.0,14.0,61,32,10,11,19,11,10,31.0,0.525,0.164,0.18,0.311,0.18,0.164,0.508,4.357,vs. LHP
27,Amed Rosario,642708,171.0,184.0,641,289,148,71,204,77,141,360.0,0.451,0.231,0.111,0.318,0.12,0.22,0.562,3.484,vs. LHP
28,Andres Chaparro,665953,66.0,79.0,329,159,45,47,125,47,65,157.0,0.483,0.137,0.143,0.38,0.143,0.198,0.477,4.165,vs. LHP
29,Andres Gimenez,665926,133.0,145.0,487,240,109,69,138,76,92,273.0,0.493,0.224,0.142,0.283,0.156,0.189,0.561,3.359,vs. LHP
30,Andrew Benintendi,643217,119.0,127.0,465,241,87,98,137,52,90,276.0,0.518,0.187,0.211,0.295,0.112,0.194,0.594,3.661,vs. LHP
31,Andrew Knizner,668800,25.0,25.0,90,47,22,10,21,21,16,48.0,0.522,0.244,0.111,0.233,0.233,0.178,0.533,3.6,vs. LHP
32,Andrew McCutchen,457705,174.0,197.0,833,371,131,102,331,136,133,366.0,0.445,0.157,0.122,0.397,0.163,0.16,0.439,4.228,vs. LHP
33,Andrew Vaughn,683734,146.0,169.0,677,283,127,51,267,108,124,302.0,0.418,0.188,0.075,0.394,0.16,0.183,0.446,4.006,vs. LHP
34,Andruw Monasterio,655316,89.0,99.0,458,221,67,45,170,79,95,209.0,0.483,0.146,0.098,0.371,0.172,0.207,0.456,4.626,vs. LHP
35,Andy Ibanez,628451,146.0,159.0,586,263,124,59,199,81,123,306.0,0.449,0.212,0.101,0.34,0.138,0.21,0.522,3.686,vs. LHP
36,Andy Pages,681624,209.0,221.0,854,397,162,103,295,123,171,436.0,0.465,0.19,0.121,0.345,0.144,0.2,0.511,3.864,vs. LHP
37,Angel Martinez,682657,223.0,249.0,930,454,184,82,292,166,191,472.0,0.488,0.198,0.088,0.314,0.178,0.205,0.508,3.735,vs. LHP
38,Anthony Santander,623993,48.0,55.0,220,111,28,30,81,49,32,90.0,0.505,0.127,0.136,0.368,0.223,0.145,0.409,4.0,vs. LHP
