,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
509,Miguel Andujar,609280,471.0,499.0,1804,798,409,147,597,286,365,921,0.442,0.227,0.081,0.331,0.159,0.202,0.511,3.615,All
510,Miguel Rojas,500743,415.0,452.0,1637,685,371,113,581,292,275,764,0.418,0.227,0.069,0.355,0.178,0.168,0.467,3.622,All
511,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
512,Miguel Vargas,678246,511.0,579.0,2443,1112,397,232,934,382,496,1127,0.455,0.163,0.095,0.382,0.156,0.203,0.461,4.219,All
513,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
514,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
515,Mike Tauchman,643565,420.0,490.0,2134,980,320,222,834,330,428,970,0.459,0.15,0.104,0.391,0.155,0.201,0.455,4.355,All
516,Mike Trout,545361,318.0,368.0,1679,755,223,171,701,305,279,673,0.45,0.133,0.102,0.418,0.182,0.166,0.401,4.562,All
517,Mike Yastrzemski,573262,695.0,776.0,3189,1472,505,334,1212,596,537,1381,0.462,0.158,0.105,0.38,0.187,0.168,0.433,4.11,All
518,Miles Mastrobuoni,670156,230.0,257.0,952,404,194,67,354,212,124,386,0.424,0.204,0.07,0.372,0.223,0.13,0.405,3.704,All
519,Mitch Garver,641598,502.0,585.0,2461,1174,325,305,962,534,335,965,0.477,0.132,0.124,0.391,0.217,0.136,0.392,4.207,All
520,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
521,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
522,Mookie Betts,605141,759.0,859.0,3326,1348,674,212,1304,660,476,1362,0.405,0.203,0.064,0.392,0.198,0.143,0.41,3.872,All
523,Myles Straw,664702,157.0,172.0,626,289,141,44,196,129,111,301,0.462,0.225,0.07,0.313,0.206,0.177,0.481,3.64,All
524,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
525,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
526,Nate Eaton,681987,10.0,12.0,53,25,7,3,21,12,10,20,0.472,0.132,0.057,0.396,0.226,0.189,0.377,4.417,All
527,Nathan Lukes,664770,226.0,268.0,1045,454,205,78,386,152,220,507,0.434,0.196,0.075,0.369,0.145,0.211,0.485,3.899,All
528,Nathaniel Lowe,663993,812.0,923.0,3846,1786,596,372,1464,697,717,1685,0.464,0.155,0.097,0.381,0.181,0.186,0.438,4.167,All
529,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
530,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
531,Nick Allen,669397,318.0,357.0,1320,618,254,120,448,239,249,633,0.468,0.192,0.091,0.339,0.181,0.189,0.48,3.697,All
532,Nick Castellanos,592206,931.0,1009.0,3626,1725,728,620,1173,357,748,2096,0.476,0.201,0.171,0.323,0.098,0.206,0.578,3.594,All
533,Nick Fortes,663743,410.0,447.0,1574,687,368,110,519,286,272,769,0.436,0.234,0.07,0.33,0.182,0.173,0.489,3.521,All
534,Nick Gonzales,693304,459.0,495.0,1740,783,375,243,582,182,358,976,0.45,0.216,0.14,0.334,0.105,0.206,0.561,3.515,All
535,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
536,Nick Kurtz,701762,174.0,195.0,784,378,111,123,295,136,119,353,0.482,0.142,0.157,0.376,0.173,0.152,0.45,4.021,All
537,Nick Loftin,679845,213.0,242.0,874,355,182,67,337,149,139,388,0.406,0.208,0.077,0.386,0.17,0.159,0.444,3.612,All
538,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
539,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
540,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
541,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
542,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
543,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
544,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
545,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
546,Nico Hoerner,663538,895.0,978.0,3502,1556,810,193,1136,668,689,1698,0.444,0.231,0.055,0.324,0.191,0.197,0.485,3.581,All
547,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
548,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
549,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
550,Nolan Arenado,571448,882.0,961.0,3645,1609,765,297,1271,656,656,1718,0.441,0.21,0.081,0.349,0.18,0.18,0.471,3.793,All
551,Nolan Gorman,669357,542.0,601.0,2374,1194,336,430,844,348,413,1182,0.503,0.142,0.181,0.356,0.147,0.174,0.498,3.95,All
552,Nolan Jones,666134,445.0,509.0,2197,1074,307,234,816,458,380,923,0.489,0.14,0.107,0.371,0.208,0.173,0.42,4.316,All
553,Nolan Schanuel,694384,819.0,951.0,3711,1614,687,226,1410,729,651,1572,0.435,0.185,0.061,0.38,0.196,0.175,0.424,3.902,All
554,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
555,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
556,Oneil Cruz,665833,820.0,920.0,3748,1805,538,570,1405,690,544,1653,0.482,0.144,0.152,0.375,0.184,0.145,0.441,4.074,All
557,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
558,Orlando Arcia,606115,650.0,705.0,2716,1247,509,351,960,404,491,1352,0.459,0.187,0.129,0.353,0.149,0.181,0.498,3.852,All
559,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
560,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
561,Oswald Peraza,672724,131.0,144.0,524,262,92,96,170,72,93,282,0.5,0.176,0.183,0.324,0.137,0.177,0.538,3.639,All
562,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
563,Otto Kemp,805249,72.0,81.0,291,143,52,53,96,36,54,159,0.491,0.179,0.182,0.33,0.124,0.186,0.546,3.593,All
564,Otto Lopez,672640,660.0,718.0,2581,1168,551,262,862,460,442,1259,0.453,0.213,0.102,0.334,0.178,0.171,0.488,3.595,All
565,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
566,Ozzie Albies,645277,725.0,797.0,2950,1314,609,341,1027,289,683,1634,0.445,0.206,0.116,0.348,0.098,0.232,0.554,3.701,All
567,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
568,Parker Meadows,678009,350.0,387.0,1572,731,252,201,589,269,259,714,0.465,0.16,0.128,0.375,0.171,0.165,0.454,4.062,All
569,Patrick Bailey,672275,597.0,670.0,2642,1236,443,335,963,401,493,1278,0.468,0.168,0.127,0.364,0.152,0.187,0.484,3.943,All
570,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
571,Paul DeJong,657557,503.0,545.0,2119,1123,327,421,669,223,479,1227,0.53,0.154,0.199,0.316,0.105,0.226,0.579,3.888,All
572,Paul Goldschmidt,502671,903.0,984.0,4012,1942,675,477,1395,704,761,1913,0.484,0.168,0.119,0.348,0.175,0.19,0.477,4.077,All
573,Pavin Smith,656976,358.0,418.0,1758,808,249,200,701,360,248,697,0.46,0.142,0.114,0.399,0.205,0.141,0.396,4.206,All
574,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
575,Pedro Pages,686780,406.0,440.0,1715,859,300,220,556,298,338,861,0.501,0.175,0.128,0.324,0.174,0.197,0.502,3.898,All
576,Pete Alonso,624413,935.0,1068.0,4349,2006,683,486,1660,767,753,1922,0.461,0.157,0.112,0.382,0.176,0.173,0.442,4.072,All
577,Pete Crow-Armstrong,691718,704.0,766.0,2693,1347,540,477,806,239,601,1648,0.5,0.201,0.177,0.299,0.089,0.223,0.612,3.516,All
578,Rafael Devers,646240,856.0,980.0,4036,1879,616,641,1541,479,758,2016,0.466,0.153,0.159,0.382,0.119,0.188,0.5,4.118,All
579,Rafael Marchan,665561,107.0,121.0,459,200,89,41,170,88,71,201,0.436,0.194,0.089,0.37,0.192,0.155,0.438,3.793,All
580,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
581,Ramon Laureano,657656,465.0,509.0,2026,985,316,302,725,306,375,995,0.486,0.156,0.149,0.358,0.151,0.185,0.491,3.98,All
582,Ramon Urias,602104,482.0,539.0,2091,928,389,264,774,303,361,1014,0.444,0.186,0.126,0.37,0.145,0.173,0.485,3.879,All
583,Randal Grichuk,545341,385.0,421.0,1614,724,316,157,574,268,299,772,0.449,0.196,0.097,0.356,0.166,0.185,0.478,3.834,All
584,Randy Arozarena,668227,859.0,1015.0,4311,2049,600,536,1662,857,656,1792,0.475,0.139,0.124,0.386,0.199,0.152,0.416,4.247,All
585,Rece Hinds,677956,84.0,90.0,331,172,50,83,109,39,50,183,0.52,0.151,0.251,0.329,0.118,0.151,0.553,3.678,All
586,Reese McGuire,624512,190.0,212.0,815,378,144,97,293,141,137,381,0.464,0.177,0.119,0.36,0.173,0.168,0.467,3.844,All
587,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
588,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
589,Rhys Hoskins,656555,713.0,826.0,3597,1729,492,404,1376,710,615,1511,0.481,0.137,0.112,0.383,0.197,0.171,0.42,4.355,All
590,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
591,Riley Adams,656180,197.0,212.0,843,439,126,141,278,140,157,425,0.521,0.149,0.167,0.33,0.166,0.186,0.504,3.976,All
592,Riley Greene,682985,840.0,935.0,3892,1843,580,523,1469,597,723,1826,0.474,0.149,0.134,0.377,0.153,0.186,0.469,4.163,All
593,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
594,Rob Refsnyder,608701,362.0,410.0,1651,777,257,213,617,300,261,734,0.471,0.156,0.129,0.374,0.182,0.158,0.445,4.027,All
595,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
596,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
597,Roman Anthony,701350,66.0,77.0,339,156,46,29,137,73,54,129,0.46,0.136,0.086,0.404,0.215,0.159,0.381,4.403,All
598,Romy Gonzalez,663853,316.0,340.0,1273,628,233,205,412,169,253,692,0.493,0.183,0.161,0.324,0.133,0.199,0.544,3.744,All
599,Ronald Acuna Jr.,660670,319.0,375.0,1572,705,224,202,643,215,288,714,0.448,0.142,0.128,0.409,0.137,0.183,0.454,4.192,All
600,Ronny Mauricio,677595,69.0,77.0,306,151,47,49,108,48,54,150,0.493,0.154,0.16,0.353,0.157,0.176,0.49,3.974,All
601,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
602,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
603,Royce Lewis,668904,390.0,432.0,1639,765,306,216,568,238,310,833,0.467,0.187,0.132,0.347,0.145,0.189,0.508,3.794,All
604,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
605,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
606,Ryan Jeffers,680777,639.0,721.0,2847,1332,503,292,1012,548,491,1287,0.468,0.177,0.103,0.355,0.192,0.172,0.452,3.949,All
607,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
608,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
609,Ryan McMahon,641857,859.0,976.0,4179,2030,571,620,1578,666,742,1935,0.486,0.137,0.148,0.378,0.159,0.178,0.463,4.282,All
610,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
611,Ryan Noda,676116,122.0,145.0,656,316,73,98,267,116,101,273,0.482,0.111,0.149,0.407,0.177,0.154,0.416,4.524,All
612,Ryan O'Hearn,656811,691.0,777.0,3043,1317,581,273,1145,482,562,1416,0.433,0.191,0.09,0.376,0.158,0.185,0.465,3.916,All
613,Ryan Ritter,690022,70.0,78.0,288,157,44,71,87,32,50,169,0.545,0.153,0.247,0.302,0.111,0.174,0.587,3.692,All
614,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
615,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
616,Sal Frelick,686217,781.0,865.0,3373,1504,668,179,1201,738,579,1434,0.446,0.198,0.053,0.356,0.219,0.172,0.425,3.899,All
617,Salvador Perez,521692,911.0,982.0,3510,1684,718,563,1108,367,754,2035,0.48,0.205,0.16,0.316,0.105,0.215,0.58,3.574,All
618,Sam Haggerty,664059,130.0,146.0,527,232,103,72,192,71,86,264,0.44,0.195,0.137,0.364,0.135,0.163,0.501,3.61,All
619,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
620,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
621,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
622,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
623,Santiago Espinal,669289,593.0,644.0,2515,1097,519,170,899,440,480,1176,0.436,0.206,0.068,0.357,0.175,0.191,0.468,3.905,All
624,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
625,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
626,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
627,Sean Murphy,669221,401.0,455.0,1851,927,276,247,648,329,351,874,0.501,0.149,0.133,0.35,0.178,0.19,0.472,4.068,All
628,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
629,Seiya Suzuki,673548,841.0,945.0,3991,1843,595,391,1553,823,629,1615,0.462,0.149,0.098,0.389,0.206,0.158,0.405,4.223,All
630,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
631,Shay Whitcomb,694376,54.0,59.0,234,112,40,31,82,36,45,116,0.479,0.171,0.132,0.35,0.154,0.192,0.496,3.966,All
632,Shea Langeliers,669127,697.0,769.0,2880,1343,517,384,1020,446,513,1414,0.466,0.18,0.133,0.354,0.155,0.178,0.491,3.745,All
633,Shohei Ohtani,660271,972.0,1105.0,4376,1945,717,625,1714,639,681,2023,0.444,0.164,0.143,0.392,0.146,0.156,0.462,3.96,All
634,Spencer Horwitz,687462,464.0,528.0,2230,1054,362,210,814,386,458,1030,0.473,0.162,0.094,0.365,0.173,0.205,0.462,4.223,All
635,Spencer Steer,668715,858.0,960.0,3845,1790,649,427,1406,672,688,1767,0.466,0.169,0.111,0.366,0.175,0.179,0.46,4.005,All
636,Spencer Torkelson,679529,633.0,718.0,2952,1391,452,354,1109,497,540,1346,0.471,0.153,0.12,0.376,0.168,0.183,0.456,4.111,All
637,Starling Marte,516782,486.0,545.0,2076,995,381,283,700,336,372,1040,0.479,0.184,0.136,0.337,0.162,0.179,0.501,3.809,All
638,Steven Kwan,680757,787.0,881.0,3526,1497,714,118,1315,804,572,1407,0.425,0.202,0.033,0.373,0.228,0.162,0.399,4.002,All
639,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
640,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
641,Stuart Fairchild,656413,254.0,281.0,1024,468,183,181,373,132,146,519,0.457,0.179,0.177,0.364,0.129,0.143,0.507,3.644,All
642,TJ Friedl,670770,610.0,702.0,2712,1157,510,191,1045,551,404,1116,0.427,0.188,0.07,0.385,0.203,0.149,0.412,3.863,All
643,Taylor Trammell,666211,13.0,16.0,70,34,7,12,29,9,11,32,0.486,0.1,0.171,0.414,0.129,0.157,0.457,4.375,All
644,Taylor Walls,670764,416.0,479.0,1962,898,311,198,753,324,360,885,0.458,0.159,0.101,0.384,0.165,0.183,0.451,4.096,All
645,Taylor Ward,621493,902.0,1019.0,4089,1882,656,418,1551,854,610,1684,0.46,0.16,0.102,0.379,0.209,0.149,0.412,4.013,All
646,Teoscar Hernandez,606192,858.0,935.0,3723,1812,606,636,1305,522,654,1896,0.487,0.163,0.171,0.351,0.14,0.176,0.509,3.982,All
647,Thairo Estrada,642731,461.0,486.0,1681,791,374,184,516,290,315,875,0.471,0.222,0.109,0.307,0.173,0.187,0.521,3.459,All
648,Thomas Saggese,695336,115.0,121.0,457,243,87,63,127,82,98,248,0.532,0.19,0.138,0.278,0.179,0.214,0.543,3.777,All
649,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
650,Tim Elko,671284,58.0,63.0,249,134,34,37,81,44,53,124,0.538,0.137,0.149,0.325,0.177,0.213,0.498,3.952,All
651,Tim Tawa,694374,144.0,162.0,613,290,104,98,219,92,96,302,0.473,0.17,0.16,0.357,0.15,0.157,0.493,3.784,All
652,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
653,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
654,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
655,Tommy Edman,669242,377.0,414.0,1494,651,310,149,533,257,244,704,0.436,0.207,0.1,0.357,0.172,0.163,0.471,3.609,All
656,Tommy Pham,502054,624.0,684.0,2757,1256,469,263,1032,593,400,1132,0.456,0.17,0.095,0.374,0.215,0.145,0.411,4.031,All
657,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
658,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
659,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
660,Travis d'Arnaud,518595,435.0,479.0,1867,914,305,319,648,253,342,966,0.49,0.163,0.171,0.347,0.136,0.183,0.517,3.898,All
661,Trea Turner,607208,855.0,920.0,3475,1562,697,466,1216,442,654,1817,0.449,0.201,0.134,0.35,0.127,0.188,0.523,3.777,All
662,Trent Grisham,663757,425.0,492.0,2048,915,303,175,830,439,286,779,0.447,0.148,0.085,0.405,0.214,0.14,0.38,4.163,All
663,Trenton Brooks,670092,43.0,48.0,196,92,28,27,76,29,36,91,0.469,0.143,0.138,0.388,0.148,0.184,0.464,4.083,All
664,Trevor Larnach,663616,651.0,727.0,2869,1286,493,374,1090,499,413,1280,0.448,0.172,0.13,0.38,0.174,0.144,0.446,3.946,All
665,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
666,Trevor Story,596115,414.0,444.0,1681,855,283,276,543,224,355,914,0.509,0.168,0.164,0.323,0.133,0.211,0.544,3.786,All
667,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
668,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
669,Trey Sweeney,700242,318.0,350.0,1281,603,233,187,445,180,231,656,0.471,0.182,0.146,0.347,0.141,0.18,0.512,3.66,All
670,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
671,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
672,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
673,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
674,Ty France,664034,776.0,860.0,3256,1473,617,383,1166,421,669,1669,0.452,0.189,0.118,0.358,0.129,0.205,0.513,3.786,All
675,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
676,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
677,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
678,Tyler Fitzgerald,666149,501.0,551.0,2130,1069,345,321,716,354,375,1060,0.502,0.162,0.151,0.336,0.166,0.176,0.498,3.866,All
679,Tyler Freeman,671289,454.0,530.0,1958,868,397,131,693,353,374,912,0.443,0.203,0.067,0.354,0.18,0.191,0.466,3.694,All
680,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
681,Tyler Heineman,623168,87.0,101.0,365,177,69,42,119,54,78,192,0.485,0.189,0.115,0.326,0.148,0.214,0.526,3.614,All
682,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
683,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
684,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
685,Tyler Soderstrom,691016,506.0,570.0,2093,933,371,287,789,287,358,1017,0.446,0.177,0.137,0.377,0.137,0.171,0.486,3.672,All
686,Tyler Stephenson,663886,622.0,699.0,2724,1224,443,293,1057,480,451,1187,0.449,0.163,0.108,0.388,0.176,0.166,0.436,3.897,All
687,Tyler Tolbert,686475,9.0,10.0,38,21,6,5,11,3,13,24,0.553,0.158,0.132,0.289,0.079,0.342,0.632,3.8,All
688,Tyler Wade,642180,242.0,280.0,1075,490,190,110,395,208,159,472,0.456,0.177,0.102,0.367,0.193,0.148,0.439,3.839,All
689,Tyrone Taylor,621438,543.0,589.0,2222,1091,415,246,716,408,436,1098,0.491,0.187,0.111,0.322,0.184,0.196,0.494,3.772,All
690,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
691,Victor Caratini,605170,421.0,466.0,1731,768,339,178,624,281,309,826,0.444,0.196,0.103,0.36,0.162,0.179,0.477,3.715,All
692,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
693,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
694,Victor Scott II,687363,397.0,446.0,1663,765,285,229,613,227,283,823,0.46,0.171,0.138,0.369,0.137,0.17,0.495,3.729,All
695,Vidal Brujan,660644,280.0,308.0,1183,554,218,150,411,158,244,614,0.468,0.184,0.127,0.347,0.134,0.206,0.519,3.841,All
696,Vinnie Pasquantino,686469,826.0,912.0,3470,1537,710,271,1223,586,674,1661,0.443,0.205,0.078,0.352,0.169,0.194,0.479,3.805,All
697,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
