,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
558,Mookie Betts,605141,1010.0,1119.0,4137,1670,901,241,1566,862,567,1709.0,0.404,0.218,0.058,0.379,0.208,0.137,0.413,3.697,All
559,Munetaka Murakami,808959,400.0,478.0,2173,1015,231,367,927,375,272,870.0,0.467,0.106,0.169,0.427,0.173,0.125,0.4,4.546,All
560,Myles Straw,664702,530.0,594.0,2230,986,459,150,785,464,362,981.0,0.442,0.206,0.067,0.352,0.208,0.162,0.44,3.754,All
561,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
562,Nasim Nunez,683083,491.0,558.0,2278,1076,387,234,815,395,426,1068.0,0.472,0.17,0.103,0.358,0.173,0.187,0.469,4.082,All
563,Nate Eaton,681987,117.0,133.0,517,247,88,56,182,91,98,244.0,0.478,0.17,0.108,0.352,0.176,0.19,0.472,3.887,All
564,Nate Furman,801501,30.0,35.0,125,54,24,9,47,20,25,58.0,0.432,0.192,0.072,0.376,0.16,0.2,0.464,3.571,All
565,Nathan Church,701675,441.0,483.0,1818,899,359,219,560,232,429,1026.0,0.494,0.197,0.12,0.308,0.128,0.236,0.564,3.764,All
566,Nathan Lukes,664770,754.0,836.0,3229,1484,653,244,1092,543,694,1594.0,0.46,0.202,0.076,0.338,0.168,0.215,0.494,3.862,All
567,Nathaniel Lowe,663993,891.0,999.0,4255,2042,646,451,1567,772,819,1916.0,0.48,0.152,0.106,0.368,0.181,0.192,0.45,4.259,All
568,Nelson Velazquez,676369,94.0,105.0,419,212,61,83,146,68,60,204.0,0.506,0.146,0.198,0.348,0.162,0.143,0.487,3.99,All
569,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
570,Nick Allen,669397,501.0,562.0,2110,992,390,224,728,367,382,1015.0,0.47,0.185,0.106,0.345,0.174,0.181,0.481,3.754,All
571,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
572,Nick Fortes,663743,492.0,539.0,1928,873,415,173,640,326,365,962.0,0.453,0.215,0.09,0.332,0.169,0.189,0.499,3.577,All
573,Nick Gonzales,693304,893.0,972.0,3471,1540,734,448,1197,380,708,1894.0,0.444,0.211,0.129,0.345,0.109,0.204,0.546,3.571,All
574,Nick Kurtz,701762,772.0,911.0,3838,1777,483,593,1578,621,563,1639.0,0.463,0.126,0.155,0.411,0.162,0.147,0.427,4.213,All
575,Nick Loftin,679845,505.0,577.0,2154,911,423,162,820,420,319,913.0,0.423,0.196,0.075,0.381,0.195,0.148,0.424,3.733,All
576,Nick Madrigal,663611,47.0,55.0,216,103,44,9,69,40,53,107.0,0.477,0.204,0.042,0.319,0.185,0.245,0.495,3.927,All
577,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
578,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
579,Nick Morabito,703492,23.0,27.0,98,49,13,14,36,22,12,40.0,0.5,0.133,0.143,0.367,0.224,0.122,0.408,3.63,All
580,Nick Sogard,686765,280.0,321.0,1295,573,218,104,504,274,192,517.0,0.442,0.168,0.08,0.389,0.212,0.148,0.399,4.034,All
581,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
582,Nick Yorke,694377,173.0,189.0,747,353,134,90,260,111,152,376.0,0.473,0.179,0.12,0.348,0.149,0.203,0.503,3.952,All
583,Nicky Lopez,670032,236.0,265.0,987,458,204,90,325,158,198,504.0,0.464,0.207,0.091,0.329,0.16,0.201,0.511,3.725,All
584,Nico Hoerner,663538,1171.0,1276.0,4557,1980,1078,255,1499,872,844,2186.0,0.434,0.237,0.056,0.329,0.191,0.185,0.48,3.571,All
585,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
586,Noelvi Marte,682622,529.0,561.0,2028,964,395,287,669,307,369,1052.0,0.475,0.195,0.142,0.33,0.151,0.182,0.519,3.615,All
587,Nolan Arenado,571448,879.0,967.0,3758,1695,729,374,1334,649,672,1775.0,0.451,0.194,0.1,0.355,0.173,0.179,0.472,3.886,All
588,Nolan Gorman,669357,598.0,674.0,2791,1390,379,485,1022,420,483,1349.0,0.498,0.136,0.174,0.366,0.15,0.173,0.483,4.141,All
589,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
590,Nolan Schanuel,694384,880.0,1006.0,3829,1645,764,268,1420,690,681,1719.0,0.43,0.2,0.07,0.371,0.18,0.178,0.449,3.806,All
591,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
592,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
593,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
594,Oneil Cruz,665833,794.0,904.0,3766,1779,500,555,1487,697,527,1582.0,0.472,0.133,0.147,0.395,0.185,0.14,0.42,4.166,All
595,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
596,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
597,Osleivis Basabe,678545,111.0,121.0,463,233,89,52,141,104,74,218.0,0.503,0.192,0.112,0.305,0.225,0.16,0.471,3.826,All
598,Oswald Peraza,672724,568.0,616.0,2334,1195,386,399,753,313,476,1268.0,0.512,0.165,0.171,0.323,0.134,0.204,0.543,3.789,All
599,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
600,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
601,Otto Lopez,672640,1115.0,1214.0,4399,1938,967,385,1494,867,681,2038.0,0.441,0.22,0.088,0.34,0.197,0.155,0.463,3.624,All
602,Owen Caissie,683357,317.0,355.0,1458,736,190,248,532,236,250,689.0,0.505,0.13,0.17,0.365,0.162,0.171,0.473,4.107,All
603,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
604,Ozzie Albies,645277,1158.0,1282.0,4685,2074,992,533,1619,481,1057,2585.0,0.443,0.212,0.114,0.346,0.103,0.226,0.552,3.654,All
605,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
606,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
607,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
608,Patrick Bailey,672275,688.0,763.0,2956,1428,493,405,1035,457,549,1464.0,0.483,0.167,0.137,0.35,0.155,0.186,0.495,3.874,All
609,Patrick Wisdom,621550,47.0,49.0,190,101,26,43,63,23,35,104.0,0.532,0.137,0.226,0.332,0.121,0.184,0.547,3.878,All
610,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
611,Paul Goldschmidt,502671,815.0,886.0,3515,1674,634,386,1207,628,660,1680.0,0.476,0.18,0.11,0.343,0.179,0.188,0.478,3.967,All
612,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
613,Pedro Pages,686780,540.0,586.0,2309,1169,393,327,747,383,454,1179.0,0.506,0.17,0.142,0.324,0.166,0.197,0.511,3.94,All
614,Pedro Ramirez,699393,196.0,215.0,817,377,158,86,282,125,163,410.0,0.461,0.193,0.105,0.345,0.153,0.2,0.502,3.8,All
615,Pete Alonso,624413,1172.0,1336.0,5443,2509,871,655,2063,896,957,2483.0,0.461,0.16,0.12,0.379,0.165,0.176,0.456,4.074,All
616,Pete Crow-Armstrong,691718,1157.0,1299.0,4948,2380,853,746,1715,549,1067,2684.0,0.481,0.172,0.151,0.347,0.111,0.216,0.542,3.809,All
617,Petey Halpin,690984,164.0,181.0,627,298,135,93,194,62,141,371.0,0.475,0.215,0.148,0.309,0.099,0.225,0.592,3.464,All
618,Rafael Devers,646240,1153.0,1330.0,5615,2639,811,804,2165,803,1030,2646.0,0.47,0.144,0.143,0.386,0.143,0.183,0.471,4.222,All
619,Rafael Flores,804668,122.0,134.0,542,271,82,83,189,104,84,249.0,0.5,0.151,0.153,0.349,0.192,0.155,0.459,4.045,All
620,Rafael Marchan,665561,195.0,212.0,828,371,165,77,292,145,146,391.0,0.448,0.199,0.093,0.353,0.175,0.176,0.472,3.906,All
621,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
622,Ramon Urias,602104,434.0,487.0,1860,847,341,234,672,278,333,910.0,0.455,0.183,0.126,0.361,0.149,0.179,0.489,3.819,All
623,Randal Grichuk,545341,491.0,521.0,1934,898,380,214,656,305,379,973.0,0.464,0.196,0.111,0.339,0.158,0.196,0.503,3.712,All
624,Randy Arozarena,668227,1127.0,1308.0,5324,2550,814,674,1960,990,885,2374.0,0.479,0.153,0.127,0.368,0.186,0.166,0.446,4.07,All
625,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
626,Raynel Delgado,669384,37.0,41.0,132,54,31,18,47,16,18,69.0,0.409,0.235,0.136,0.356,0.121,0.136,0.523,3.22,All
627,Rece Hinds,677956,86.0,92.0,369,195,44,94,130,43,58,196.0,0.528,0.119,0.255,0.352,0.117,0.157,0.531,4.011,All
628,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
629,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
630,Rhys Hoskins,656555,542.0,643.0,2769,1282,361,342,1126,502,438,1141.0,0.463,0.13,0.124,0.407,0.181,0.158,0.412,4.306,All
631,Richie Palacios,680700,353.0,408.0,1586,706,286,159,594,261,280,731.0,0.445,0.18,0.1,0.375,0.165,0.177,0.461,3.887,All
632,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
633,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
634,Riley Greene,682985,1054.0,1177.0,4908,2358,721,747,1829,640,971,2439.0,0.48,0.147,0.152,0.373,0.13,0.198,0.497,4.17,All
635,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
636,Rob Refsnyder,608701,296.0,336.0,1410,643,211,159,556,260,223,594.0,0.456,0.15,0.113,0.394,0.184,0.158,0.421,4.196,All
637,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
638,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
639,Roman Anthony,701350,414.0,485.0,2027,919,281,227,827,435,257,765.0,0.453,0.139,0.112,0.408,0.215,0.127,0.377,4.179,All
640,Romy Gonzalez,663853,380.0,413.0,1526,738,284,247,504,203,287,819.0,0.484,0.186,0.162,0.33,0.133,0.188,0.537,3.695,All
641,Ronald Acuna Jr.,660670,694.0,818.0,3400,1520,502,485,1378,411,624,1611.0,0.447,0.148,0.143,0.405,0.121,0.184,0.474,4.156,All
642,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
643,Ronny Simon,682927,109.0,123.0,481,221,94,39,166,83,96,232.0,0.459,0.195,0.081,0.345,0.173,0.2,0.482,3.911,All
644,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
645,Royce Lewis,668904,784.0,854.0,3287,1562,598,495,1127,498,564,1662.0,0.475,0.182,0.151,0.343,0.152,0.172,0.506,3.849,All
646,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
647,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
648,Ryan Jeffers,680777,685.0,786.0,3245,1433,543,240,1269,699,494,1277.0,0.442,0.167,0.074,0.391,0.215,0.152,0.394,4.128,All
649,Ryan Kreidler,668952,254.0,280.0,1055,492,186,181,377,124,182,554.0,0.466,0.176,0.172,0.357,0.118,0.173,0.525,3.768,All
650,Ryan McMahon,641857,808.0,915.0,3852,1865,527,587,1460,642,628,1750.0,0.484,0.137,0.152,0.379,0.167,0.163,0.454,4.21,All
651,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
652,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
653,Ryan O'Hearn,656811,833.0,937.0,3714,1691,645,396,1378,598,696,1738.0,0.455,0.174,0.107,0.371,0.161,0.187,0.468,3.964,All
654,Ryan Ritter,690022,206.0,228.0,849,435,143,163,271,119,145,459.0,0.512,0.168,0.192,0.319,0.14,0.171,0.541,3.724,All
655,Ryan Vilade,668723,227.0,254.0,1017,481,172,116,364,145,218,507.0,0.473,0.169,0.114,0.358,0.143,0.214,0.499,4.004,All
656,Ryan Waldschmidt,814439,241.0,272.0,1062,507,167,145,388,209,150,465.0,0.477,0.157,0.137,0.365,0.197,0.141,0.438,3.904,All
657,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
658,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
659,Sal Frelick,686217,842.0,947.0,3666,1597,736,193,1333,735,659,1598.0,0.436,0.201,0.053,0.364,0.2,0.18,0.436,3.871,All
660,Sal Stewart,701398,614.0,685.0,2714,1251,474,353,989,402,496,1323.0,0.461,0.175,0.13,0.364,0.148,0.183,0.487,3.962,All
661,Salvador Perez,521692,1127.0,1207.0,4413,2105,900,650,1408,501,954,2504.0,0.477,0.204,0.147,0.319,0.114,0.216,0.567,3.656,All
662,Sam Antonacci,803011,434.0,505.0,2016,866,358,129,792,374,362,850.0,0.43,0.178,0.064,0.393,0.186,0.18,0.422,3.992,All
663,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
664,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
665,Sam Huff,669087,86.0,92.0,356,195,43,80,118,55,59,183.0,0.548,0.121,0.225,0.331,0.154,0.166,0.514,3.87,All
666,Samad Taylor,669392,118.0,135.0,540,266,83,57,191,109,81,240.0,0.493,0.154,0.106,0.354,0.202,0.15,0.444,4.0,All
667,Samuel Basallo,694212,444.0,487.0,1801,874,318,298,609,233,342,959.0,0.485,0.177,0.165,0.338,0.129,0.19,0.532,3.698,All
668,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
669,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
670,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
671,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
672,Sean Keys,815873,44.0,46.0,211,109,27,32,75,32,45,104.0,0.517,0.128,0.152,0.355,0.152,0.213,0.493,4.587,All
673,Sean Murphy,669221,365.0,416.0,1649,831,236,257,582,271,303,796.0,0.504,0.143,0.156,0.353,0.164,0.184,0.483,3.964,All
674,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
675,Seiya Suzuki,673548,1061.0,1218.0,5219,2360,771,501,2088,1029,830,2102.0,0.452,0.148,0.096,0.4,0.197,0.159,0.403,4.285,All
676,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
677,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
678,Shawn Ross,676566,5.0,5.0,21,10,3,5,8,3,2,10.0,0.476,0.143,0.238,0.381,0.143,0.095,0.476,4.2,All
679,Shay Whitcomb,694376,106.0,111.0,419,203,75,63,141,67,73,211.0,0.484,0.179,0.15,0.337,0.16,0.174,0.504,3.775,All
680,Shea Langeliers,669127,857.0,936.0,3489,1579,664,475,1246,453,651,1790.0,0.453,0.19,0.136,0.357,0.13,0.187,0.513,3.728,All
681,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
682,Shohei Ohtani,660271,1113.0,1287.0,5198,2323,789,763,2086,764,794,2348.0,0.447,0.152,0.147,0.401,0.147,0.153,0.452,4.039,All
683,Spencer Horwitz,687462,722.0,828.0,3368,1483,589,251,1296,608,623,1464.0,0.44,0.175,0.075,0.385,0.181,0.185,0.435,4.068,All
684,Spencer Jones,682987,208.0,234.0,1016,506,126,204,384,94,208,538.0,0.498,0.124,0.201,0.378,0.093,0.205,0.53,4.342,All
685,Spencer Steer,668715,849.0,952.0,3837,1816,639,452,1382,655,704,1800.0,0.473,0.167,0.118,0.36,0.171,0.183,0.469,4.03,All
686,Spencer Torkelson,679529,1044.0,1194.0,4960,2311,710,633,1939,844,834,2177.0,0.466,0.143,0.128,0.391,0.17,0.168,0.439,4.154,All
687,Starling Marte,516782,446.0,497.0,1902,938,344,261,620,314,359,968.0,0.493,0.181,0.137,0.326,0.165,0.189,0.509,3.827,All
688,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
689,Steven Kwan,680757,1113.0,1263.0,5135,2198,1013,173,1924,1189,824,2022.0,0.428,0.197,0.034,0.375,0.232,0.16,0.394,4.066,All
690,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
691,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
692,Sung Mun Song,823550,121.0,142.0,582,257,99,52,226,107,92,249.0,0.442,0.17,0.089,0.388,0.184,0.158,0.428,4.099,All
693,T.J. Rumfield,681198,499.0,578.0,2188,918,421,204,849,279,433,1059.0,0.42,0.192,0.093,0.388,0.128,0.198,0.484,3.785,All
694,TJ Friedl,670770,813.0,951.0,3634,1538,651,289,1445,724,500,1465.0,0.423,0.179,0.08,0.398,0.199,0.138,0.403,3.821,All
695,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
696,Taylor Trammell,666211,343.0,388.0,1526,725,226,277,575,231,212,720.0,0.475,0.148,0.182,0.377,0.151,0.139,0.472,3.933,All
697,Taylor Walls,670764,631.0,727.0,2888,1316,487,274,1085,524,483,1279.0,0.456,0.169,0.095,0.376,0.181,0.167,0.443,3.972,All
698,Taylor Ward,621493,1067.0,1255.0,5270,2356,774,417,2140,1227,712,1903.0,0.447,0.147,0.079,0.406,0.233,0.135,0.361,4.199,All
699,Teoscar Hernandez,606192,896.0,972.0,3863,1848,655,606,1360,612,630,1891.0,0.478,0.17,0.157,0.352,0.158,0.163,0.49,3.974,All
700,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
701,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
702,Thomas Saggese,695336,386.0,419.0,1685,863,275,234,547,287,337,851.0,0.512,0.163,0.139,0.325,0.17,0.2,0.505,4.021,All
703,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
704,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
705,Tim Tawa,694374,466.0,524.0,2074,991,341,305,742,322,349,1010.0,0.478,0.164,0.147,0.358,0.155,0.168,0.487,3.958,All
706,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
707,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
708,Tommy Edman,669242,587.0,649.0,2331,1040,478,230,813,408,400,1110.0,0.446,0.205,0.099,0.349,0.175,0.172,0.476,3.592,All
709,Tommy Pham,502054,406.0,461.0,1769,802,310,177,657,355,270,757.0,0.453,0.175,0.1,0.371,0.201,0.153,0.428,3.837,All
710,Tommy Troy,694371,126.0,140.0,569,266,94,64,209,106,87,254.0,0.467,0.165,0.112,0.367,0.186,0.153,0.446,4.064,All
711,Tommy White,695720,156.0,161.0,565,268,130,70,167,87,111,311.0,0.474,0.23,0.124,0.296,0.154,0.196,0.55,3.509,All
712,Travis Bazzana,683953,395.0,457.0,1828,826,305,198,697,316,308,814.0,0.452,0.167,0.108,0.381,0.173,0.168,0.445,4.0,All
713,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
714,Travis d'Arnaud,518595,278.0,304.0,1157,592,183,195,382,161,236,614.0,0.512,0.158,0.169,0.33,0.139,0.204,0.531,3.806,All
715,Trea Turner,607208,1174.0,1269.0,4788,2172,937,640,1679,666,866,2443.0,0.454,0.196,0.134,0.351,0.139,0.181,0.51,3.773,All
716,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
717,Trent Grisham,663757,912.0,1065.0,4359,1868,691,351,1800,861,642,1698.0,0.429,0.159,0.081,0.413,0.198,0.147,0.39,4.093,All
718,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
719,Trevor Larnach,663616,882.0,992.0,3874,1728,688,491,1458,699,537,1717.0,0.446,0.178,0.127,0.376,0.18,0.139,0.443,3.905,All
720,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
721,Trevor Story,596115,818.0,870.0,3268,1672,577,534,1019,453,685,1796.0,0.512,0.177,0.163,0.312,0.139,0.21,0.55,3.756,All
722,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
723,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
724,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
725,Tristan Gray,656484,251.0,274.0,1046,531,178,192,337,133,203,576.0,0.508,0.17,0.184,0.322,0.127,0.194,0.551,3.818,All
726,Tristan Peters,671976,411.0,457.0,1629,744,330,214,555,189,322,883.0,0.457,0.203,0.131,0.341,0.116,0.198,0.542,3.565,All
727,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
728,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
729,Troy Johnston,687859,480.0,538.0,1977,908,386,263,683,265,379,1029.0,0.459,0.195,0.133,0.345,0.134,0.192,0.52,3.675,All
730,Tsung-Che Cheng,691907,46.0,51.0,189,96,30,33,63,32,30,94.0,0.508,0.159,0.175,0.333,0.169,0.159,0.497,3.706,All
731,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
732,Turner Hill,806367,63.0,78.0,300,124,55,13,121,63,47,116.0,0.413,0.183,0.043,0.403,0.21,0.157,0.387,3.846,All
733,Ty France,664034,832.0,930.0,3631,1678,664,464,1289,438,775,1903.0,0.462,0.183,0.128,0.355,0.121,0.213,0.524,3.904,All
734,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
735,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
736,Tyler Callihan,682997,101.0,113.0,446,230,64,81,152,51,96,243.0,0.516,0.143,0.182,0.341,0.114,0.215,0.545,3.947,All
737,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
738,Tyler Freeman,671289,632.0,716.0,2670,1151,560,158,959,434,532,1277.0,0.431,0.21,0.059,0.359,0.163,0.199,0.478,3.729,All
739,Tyler Heineman,623168,311.0,357.0,1260,590,271,132,399,177,266,684.0,0.468,0.215,0.105,0.317,0.14,0.211,0.543,3.529,All
740,Tyler Locklear,682988,139.0,158.0,648,328,88,95,232,98,135,318.0,0.506,0.136,0.147,0.358,0.151,0.208,0.491,4.101,All
741,Tyler O'Neill,641933,412.0,468.0,1870,886,292,279,692,294,313,884.0,0.474,0.156,0.149,0.37,0.157,0.167,0.473,3.996,All
