,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
556,Rhys Hoskins,656555,364.0,431.0,1894,874,250,219,770,353,302,771.0,0.461,0.132,0.116,0.407,0.186,0.159,0.407,4.394,All
557,Richie Palacios,680700,94.0,114.0,451,204,73,47,174,81,75,196.0,0.452,0.162,0.104,0.386,0.18,0.166,0.435,3.956,All
558,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
559,Riley Greene,682985,735.0,811.0,3376,1657,495,523,1224,442,692,1710.0,0.491,0.147,0.155,0.363,0.131,0.205,0.507,4.163,All
560,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
561,Rob Refsnyder,608701,225.0,256.0,1065,476,162,109,427,198,169,440.0,0.447,0.152,0.102,0.401,0.186,0.159,0.413,4.16,All
562,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
563,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
564,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
565,Ronald Acuna Jr.,660670,465.0,559.0,2345,1039,334,321,972,296,422,1077.0,0.443,0.142,0.137,0.414,0.126,0.18,0.459,4.195,All
566,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
567,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
568,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
569,Royce Lewis,668904,453.0,492.0,1871,884,349,266,638,297,320,936.0,0.472,0.187,0.142,0.341,0.159,0.171,0.5,3.803,All
570,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
571,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
572,Ryan Jeffers,680777,499.0,572.0,2362,1047,391,188,924,514,345,924.0,0.443,0.166,0.08,0.391,0.218,0.146,0.391,4.129,All
573,Ryan Kreidler,668952,52.0,62.0,256,122,32,46,102,29,46,125.0,0.477,0.125,0.18,0.398,0.113,0.18,0.488,4.129,All
574,Ryan McMahon,641857,600.0,686.0,2908,1406,383,457,1119,473,472,1316.0,0.483,0.132,0.157,0.385,0.163,0.162,0.453,4.239,All
575,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
576,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
577,Ryan O'Hearn,656811,600.0,686.0,2784,1248,469,293,1067,443,511,1274.0,0.448,0.168,0.105,0.383,0.159,0.184,0.458,4.058,All
578,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
579,Ryan Vilade,668723,57.0,64.0,264,130,44,27,90,39,64,135.0,0.492,0.167,0.102,0.341,0.148,0.242,0.511,4.125,All
580,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
581,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
582,Sal Frelick,686217,637.0,723.0,2816,1228,554,154,1034,556,510,1226.0,0.436,0.197,0.055,0.367,0.197,0.181,0.435,3.895,All
583,Sal Stewart,701398,194.0,217.0,833,381,152,104,300,112,165,421.0,0.457,0.182,0.125,0.36,0.134,0.198,0.505,3.839,All
584,Salvador Perez,521692,738.0,786.0,2832,1353,583,438,896,307,608,1629.0,0.478,0.206,0.155,0.316,0.108,0.215,0.575,3.603,All
585,Sam Antonacci,803011,61.0,74.0,296,118,55,17,123,63,38,110.0,0.399,0.186,0.057,0.416,0.213,0.128,0.372,4.0,All
586,Sam Haggerty,664059,190.0,211.0,759,352,141,108,266,109,131,384.0,0.464,0.186,0.142,0.35,0.144,0.173,0.506,3.597,All
587,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
588,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
589,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
590,Samuel Basallo,694212,210.0,229.0,847,414,151,144,282,116,154,449.0,0.489,0.178,0.17,0.333,0.137,0.182,0.53,3.699,All
591,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
592,Santiago Espinal,669289,328.0,357.0,1419,622,292,93,505,270,254,644.0,0.438,0.206,0.066,0.356,0.19,0.179,0.454,3.975,All
593,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
594,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
595,Sean Murphy,669221,297.0,342.0,1378,697,192,214,489,229,254,660.0,0.506,0.139,0.155,0.355,0.166,0.184,0.479,4.029,All
596,Sebastian Rivero,665861,44.0,45.0,169,91,34,35,44,16,40,109.0,0.538,0.201,0.207,0.26,0.095,0.237,0.645,3.756,All
597,Seiya Suzuki,673548,659.0,752.0,3163,1433,481,306,1249,635,492,1279.0,0.453,0.152,0.097,0.395,0.201,0.156,0.404,4.206,All
598,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
599,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
600,Shay Whitcomb,694376,46.0,47.0,195,102,27,37,66,30,35,99.0,0.523,0.138,0.19,0.338,0.154,0.179,0.508,4.149,All
601,Shea Langeliers,669127,615.0,667.0,2473,1131,485,324,857,320,487,1296.0,0.457,0.196,0.131,0.347,0.129,0.197,0.524,3.708,All
602,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
603,Shohei Ohtani,660271,740.0,864.0,3510,1565,520,503,1425,533,527,1552.0,0.446,0.148,0.143,0.406,0.152,0.15,0.442,4.062,All
604,Spencer Horwitz,687462,463.0,530.0,2152,944,377,168,831,364,411,957.0,0.439,0.175,0.078,0.386,0.169,0.191,0.445,4.06,All
605,Spencer Steer,668715,628.0,701.0,2817,1343,470,332,1004,484,523,1329.0,0.477,0.167,0.118,0.356,0.172,0.186,0.472,4.019,All
606,Spencer Torkelson,679529,684.0,787.0,3280,1512,475,386,1293,550,576,1437.0,0.461,0.145,0.118,0.394,0.168,0.176,0.438,4.168,All
607,Starling Marte,516782,329.0,367.0,1401,681,256,185,464,236,258,701.0,0.486,0.183,0.132,0.331,0.168,0.184,0.5,3.817,All
608,Steven Kwan,680757,758.0,843.0,3377,1455,693,118,1229,761,567,1387.0,0.431,0.205,0.035,0.364,0.225,0.168,0.411,4.006,All
609,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
610,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
611,Sung Mun Song,823550,6.0,6.0,19,5,5,1,9,3,0,7.0,0.263,0.263,0.053,0.474,0.158,0.0,0.368,3.167,All
612,T.J. Rumfield,681198,135.0,149.0,547,232,113,57,202,62,113,283.0,0.424,0.207,0.104,0.369,0.113,0.207,0.517,3.671,All
613,TJ Friedl,670770,708.0,831.0,3188,1349,573,241,1266,644,443,1278.0,0.423,0.18,0.076,0.397,0.202,0.139,0.401,3.836,All
614,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
615,Taylor Trammell,666211,146.0,168.0,662,311,97,113,254,108,88,300.0,0.47,0.147,0.171,0.384,0.163,0.133,0.453,3.94,All
616,Taylor Walls,670764,355.0,405.0,1629,756,277,149,596,297,291,736.0,0.464,0.17,0.091,0.366,0.182,0.179,0.452,4.022,All
617,Taylor Ward,621493,709.0,828.0,3527,1587,514,287,1426,830,470,1271.0,0.45,0.146,0.081,0.404,0.235,0.133,0.36,4.26,All
618,Teoscar Hernandez,606192,631.0,679.0,2681,1291,464,421,926,435,435,1320.0,0.482,0.173,0.157,0.345,0.162,0.162,0.492,3.948,All
619,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
620,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
621,Thomas Saggese,695336,327.0,351.0,1414,733,229,200,452,243,286,719.0,0.518,0.162,0.141,0.32,0.172,0.202,0.508,4.028,All
622,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
623,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
624,Tim Tawa,694374,244.0,278.0,1105,525,176,168,404,166,183,535.0,0.475,0.159,0.152,0.366,0.15,0.166,0.484,3.975,All
625,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
626,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
627,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
628,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
629,Travis Bazzana,683953,23.0,28.0,112,44,19,10,49,16,17,47.0,0.393,0.17,0.089,0.438,0.143,0.152,0.42,4.0,All
630,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
631,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
632,Trea Turner,607208,739.0,800.0,3028,1358,601,386,1069,415,557,1544.0,0.448,0.198,0.127,0.353,0.137,0.184,0.51,3.785,All
633,Trent Grisham,663757,610.0,722.0,2964,1267,452,240,1245,601,416,1118.0,0.427,0.152,0.081,0.42,0.203,0.14,0.377,4.105,All
634,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
635,Trevor Larnach,663616,587.0,666.0,2605,1164,453,334,988,484,346,1133.0,0.447,0.174,0.128,0.379,0.186,0.133,0.435,3.911,All
636,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
637,Trevor Story,596115,755.0,806.0,3025,1535,536,486,954,420,629,1651.0,0.507,0.177,0.161,0.315,0.139,0.208,0.546,3.753,All
638,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
639,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
640,Tristan Gray,656484,136.0,150.0,570,284,100,107,186,71,105,313.0,0.498,0.175,0.188,0.326,0.125,0.184,0.549,3.8,All
641,Tristan Peters,671976,92.0,101.0,372,185,65,61,122,45,70,205.0,0.497,0.175,0.164,0.328,0.121,0.188,0.551,3.683,All
642,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
643,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
644,Troy Johnston,687859,223.0,244.0,884,421,172,120,291,146,154,447.0,0.476,0.195,0.136,0.329,0.165,0.174,0.506,3.623,All
645,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
646,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
647,Ty France,664034,499.0,547.0,2072,926,414,229,732,257,439,1082.0,0.447,0.2,0.111,0.353,0.124,0.212,0.522,3.788,All
648,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
649,Tyler Black,672012,33.0,39.0,143,60,27,17,56,18,25,69.0,0.42,0.189,0.119,0.392,0.126,0.175,0.483,3.667,All
650,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
651,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
652,Tyler Freeman,671289,442.0,506.0,1920,832,391,112,697,333,370,890.0,0.433,0.204,0.058,0.363,0.173,0.193,0.464,3.794,All
653,Tyler Heineman,623168,202.0,233.0,830,396,167,91,267,114,182,449.0,0.477,0.201,0.11,0.322,0.137,0.219,0.541,3.562,All
654,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
655,Tyler O'Neill,641933,227.0,264.0,1040,477,167,153,396,164,160,480.0,0.459,0.161,0.147,0.381,0.158,0.154,0.462,3.939,All
656,Tyler Soderstrom,691016,690.0,767.0,2756,1200,521,338,1035,380,481,1341.0,0.435,0.189,0.123,0.376,0.138,0.175,0.487,3.593,All
657,Tyler Stephenson,663886,387.0,442.0,1803,871,247,234,685,332,305,786.0,0.483,0.137,0.13,0.38,0.184,0.169,0.436,4.079,All
658,Tyler Tolbert,686475,55.0,62.0,203,88,46,30,69,18,38,116.0,0.433,0.227,0.148,0.34,0.089,0.187,0.571,3.274,All
659,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
660,Tyrone Taylor,621438,373.0,407.0,1495,722,294,167,479,270,281,746.0,0.483,0.197,0.112,0.32,0.181,0.188,0.499,3.673,All
661,Vaughn Grissom,687093,53.0,64.0,231,97,50,17,84,49,30,98.0,0.42,0.216,0.074,0.364,0.212,0.13,0.424,3.609,All
662,Victor Caratini,605170,430.0,490.0,1801,785,357,164,659,312,309,830.0,0.436,0.198,0.091,0.366,0.173,0.172,0.461,3.676,All
663,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
664,Victor Robles,645302,119.0,127.0,429,216,92,66,121,52,91,255.0,0.503,0.214,0.154,0.282,0.121,0.212,0.594,3.378,All
665,Victor Scott II,687363,488.0,569.0,2074,928,370,276,776,286,330,1012.0,0.447,0.178,0.133,0.374,0.138,0.159,0.488,3.645,All
666,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
667,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
668,Vinnie Pasquantino,686469,750.0,827.0,3186,1429,621,276,1136,528,619,1522.0,0.449,0.195,0.087,0.357,0.166,0.194,0.478,3.852,All
669,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
670,Vladimir Guerrero Jr.,665489,724.0,823.0,3070,1229,615,281,1226,519,429,1325.0,0.4,0.2,0.092,0.399,0.169,0.14,0.432,3.73,All
671,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
672,Wenceel Perez,672761,409.0,453.0,1778,842,319,214,617,291,336,870.0,0.474,0.179,0.12,0.347,0.164,0.189,0.489,3.925,All
673,Weston Wilson,642215,128.0,146.0,631,305,89,86,237,110,106,284.0,0.483,0.141,0.136,0.376,0.174,0.168,0.45,4.322,All
674,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
675,Will Benson,666181,286.0,317.0,1192,539,206,208,447,134,197,611.0,0.452,0.173,0.174,0.375,0.112,0.165,0.513,3.76,All
676,Will Brennan,686823,20.0,22.0,76,33,17,7,26,9,17,41.0,0.434,0.224,0.092,0.342,0.118,0.224,0.539,3.455,All
677,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
678,Will Smith,669257,466.0,551.0,2429,1085,364,197,980,493,395,956.0,0.447,0.15,0.081,0.403,0.203,0.163,0.394,4.408,All
679,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
680,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
681,Willi Castro,650489,496.0,555.0,2143,1060,352,327,731,278,453,1134.0,0.495,0.164,0.153,0.341,0.13,0.211,0.529,3.861,All
682,William Contreras,661388,699.0,801.0,3093,1320,569,323,1204,455,542,1434.0,0.427,0.184,0.104,0.389,0.147,0.175,0.464,3.861,All
683,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
684,Willson Contreras,575929,619.0,719.0,2781,1322,440,401,1019,429,491,1333.0,0.475,0.158,0.144,0.366,0.154,0.177,0.479,3.868,All
685,Willy Adames,642715,735.0,834.0,3404,1604,518,457,1282,532,615,1590.0,0.471,0.152,0.134,0.377,0.156,0.181,0.467,4.082,All
686,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
687,Wilyer Abreu,677800,510.0,567.0,2216,1056,382,258,778,323,473,1115.0,0.477,0.172,0.116,0.351,0.146,0.213,0.503,3.908,All
688,Wyatt Langford,694671,569.0,654.0,2667,1229,404,303,1034,473,453,1160.0,0.461,0.151,0.114,0.388,0.177,0.17,0.435,4.078,All
689,Xander Bogaerts,593428,618.0,692.0,2634,1160,512,235,962,556,367,1115.0,0.44,0.194,0.089,0.365,0.211,0.139,0.423,3.806,All
690,Xavier Edwards,669364,697.0,775.0,2864,1199,601,170,1064,456,540,1344.0,0.419,0.21,0.059,0.372,0.159,0.189,0.469,3.695,All
691,Yainer Diaz,673237,643.0,671.0,2210,991,537,306,682,218,467,1310.0,0.448,0.243,0.138,0.309,0.099,0.211,0.593,3.294,All
692,Yandy Diaz,650490,712.0,792.0,3060,1292,609,233,1159,545,514,1356.0,0.422,0.199,0.076,0.379,0.178,0.168,0.443,3.864,All
693,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
694,Yoan Moncada,660162,341.0,398.0,1601,736,229,211,636,281,244,684.0,0.46,0.143,0.132,0.397,0.176,0.152,0.427,4.023,All
695,Yohel Pozo,650968,177.0,185.0,650,312,156,73,182,71,168,397.0,0.48,0.24,0.112,0.28,0.109,0.258,0.611,3.514,All
696,Yohendrick Pinango,682818,25.0,26.0,91,42,22,7,27,15,20,49.0,0.462,0.242,0.077,0.297,0.165,0.22,0.538,3.5,All
697,Yordan Alvarez,670541,306.0,356.0,1455,605,259,132,591,240,233,624.0,0.416,0.178,0.091,0.406,0.165,0.16,0.429,4.087,All
698,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
699,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
700,Zach Cole Jr.,805904,57.0,62.0,257,136,33,53,88,49,34,120.0,0.529,0.128,0.206,0.342,0.191,0.132,0.467,4.145,All
701,Zach Dezenzo,701305,101.0,112.0,495,244,64,71,187,92,81,216.0,0.493,0.129,0.143,0.378,0.186,0.164,0.436,4.42,All
702,Zach McKinstry,656716,501.0,564.0,2266,1071,384,236,811,388,446,1067.0,0.473,0.169,0.104,0.358,0.171,0.197,0.471,4.018,All
703,Zach Neto,687263,651.0,723.0,2898,1379,453,417,1066,422,533,1410.0,0.476,0.156,0.144,0.368,0.146,0.184,0.487,4.008,All
704,Zack Gelof,680869,139.0,153.0,605,305,84,119,216,86,98,303.0,0.504,0.139,0.197,0.357,0.142,0.162,0.501,3.954,All
705,Zack Short,670097,53.0,59.0,262,128,35,31,99,56,40,107.0,0.489,0.134,0.118,0.378,0.214,0.153,0.408,4.441,All
0,Aaron Judge,592450,158.0,183.0,790,346,110,123,334,118,105,338.0,0.438,0.139,0.156,0.423,0.149,0.133,0.428,4.317,vs. LHP
1,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
2,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
3,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
4,Adam Frazier,624428,70.0,80.0,313,159,49,45,105,42,70,166.0,0.508,0.157,0.144,0.335,0.134,0.224,0.53,3.912,vs. LHP
5,Addison Barger,680718,84.0,91.0,340,172,57,43,111,74,55,155.0,0.506,0.168,0.126,0.326,0.218,0.162,0.456,3.736,vs. LHP
6,Adley Rutschman,668939,129.0,144.0,555,228,108,27,219,132,69,204.0,0.411,0.195,0.049,0.395,0.238,0.124,0.368,3.854,vs. LHP
7,Adolis Garcia,666969,172.0,184.0,779,398,118,119,263,124,155,392.0,0.511,0.151,0.153,0.338,0.159,0.199,0.503,4.234,vs. LHP
8,Adrian Del Castillo,680728,18.0,20.0,84,52,10,16,22,18,18,44.0,0.619,0.119,0.19,0.262,0.214,0.214,0.524,4.2,vs. LHP
9,Agustin Ramirez,682663,181.0,200.0,779,354,133,119,292,114,121,373.0,0.454,0.171,0.153,0.375,0.146,0.155,0.479,3.895,vs. LHP
10,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
11,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42.0,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
12,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
13,Alec Bohm,664761,161.0,177.0,657,290,136,41,231,122,127,304.0,0.441,0.207,0.062,0.352,0.186,0.193,0.463,3.712,vs. LHP
14,Alec Burleson,676475,162.0,173.0,626,279,136,69,211,96,113,319.0,0.446,0.217,0.11,0.337,0.153,0.181,0.51,3.618,vs. LHP
15,Alejandro Kirk,672386,132.0,148.0,570,261,115,50,194,108,103,268.0,0.458,0.202,0.088,0.34,0.189,0.181,0.47,3.851,vs. LHP
16,Alejandro Osuna,696030,12.0,15.0,59,32,8,7,19,12,13,28.0,0.542,0.136,0.119,0.322,0.203,0.22,0.475,3.933,vs. LHP
17,Alek Thomas,677950,96.0,105.0,332,158,77,56,97,52,44,183.0,0.476,0.232,0.169,0.292,0.157,0.133,0.551,3.162,vs. LHP
18,Alex Bregman,608324,153.0,179.0,757,322,124,43,311,171,108,275.0,0.425,0.164,0.057,0.411,0.226,0.143,0.363,4.229,vs. LHP
19,Alex Call,669743,116.0,133.0,529,234,100,38,195,124,70,210.0,0.442,0.189,0.072,0.369,0.234,0.132,0.397,3.977,vs. LHP
20,Alex Freeland,690976,26.0,29.0,127,64,13,18,50,28,15,49.0,0.504,0.102,0.142,0.394,0.22,0.118,0.386,4.379,vs. LHP
21,Alex Jackson,656577,28.0,32.0,114,61,18,21,35,16,24,63.0,0.535,0.158,0.184,0.307,0.14,0.211,0.553,3.562,vs. LHP
22,Alex Verdugo,657077,28.0,31.0,151,67,22,8,62,39,20,50.0,0.444,0.146,0.053,0.411,0.258,0.132,0.331,4.871,vs. LHP
23,Alexander Canario,672744,99.0,108.0,409,203,63,94,143,51,58,215.0,0.496,0.154,0.23,0.35,0.125,0.142,0.526,3.787,vs. LHP
24,Ali Sanchez,645305,6.0,6.0,26,13,5,3,8,2,8,16.0,0.5,0.192,0.115,0.308,0.077,0.308,0.615,4.333,vs. LHP
25,Amed Rosario,642708,144.0,154.0,539,239,126,56,174,66,117,299.0,0.443,0.234,0.104,0.323,0.122,0.217,0.555,3.5,vs. LHP
26,Andres Chaparro,665953,50.0,56.0,219,112,33,38,74,29,45,116.0,0.511,0.151,0.174,0.338,0.132,0.205,0.53,3.911,vs. LHP
27,Andres Gimenez,665926,111.0,121.0,410,206,90,60,114,65,78,231.0,0.502,0.22,0.146,0.278,0.159,0.19,0.563,3.388,vs. LHP
28,Andrew Benintendi,643217,106.0,112.0,403,203,81,83,119,43,76,241.0,0.504,0.201,0.206,0.295,0.107,0.189,0.598,3.598,vs. LHP
29,Andrew Knizner,668800,25.0,25.0,90,47,22,10,21,21,16,48.0,0.522,0.244,0.111,0.233,0.233,0.178,0.533,3.6,vs. LHP
30,Andrew McCutchen,457705,161.0,180.0,769,348,120,98,301,125,125,343.0,0.453,0.156,0.127,0.391,0.163,0.163,0.446,4.272,vs. LHP
31,Andrew Vaughn,683734,119.0,136.0,549,237,103,44,209,86,107,254.0,0.432,0.188,0.08,0.381,0.157,0.195,0.463,4.037,vs. LHP
32,Andruw Monasterio,655316,67.0,76.0,337,158,51,37,128,55,65,154.0,0.469,0.151,0.11,0.38,0.163,0.193,0.457,4.434,vs. LHP
