,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
452,Lawrence Butler,671732,828.0,925.0,3751,1718,575,548,1458,546,618,1746.0,0.458,0.153,0.146,0.389,0.146,0.165,0.465,4.055,All
453,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
454,Leo Jimenez,677870,146.0,168.0,709,326,115,70,268,134,120,307.0,0.46,0.162,0.099,0.378,0.189,0.169,0.433,4.22,All
455,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
456,Leody Taveras,665750,439.0,489.0,1920,924,325,239,671,305,357,943.0,0.481,0.169,0.124,0.349,0.159,0.186,0.491,3.926,All
457,Liam Hicks,689414,654.0,760.0,2886,1180,575,147,1131,625,404,1130.0,0.409,0.199,0.051,0.392,0.217,0.14,0.392,3.797,All
458,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
459,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
460,Logan O'Hoppe,681351,646.0,696.0,2636,1276,451,427,909,360,487,1367.0,0.484,0.171,0.162,0.345,0.137,0.185,0.519,3.787,All
461,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
462,Lourdes Gurriel Jr.,666971,674.0,734.0,2675,1232,576,296,867,408,527,1400.0,0.461,0.215,0.111,0.324,0.153,0.197,0.523,3.644,All
463,Lucas Spence,828599,24.0,27.0,107,53,15,19,39,16,18,52.0,0.495,0.14,0.178,0.364,0.15,0.168,0.486,3.963,All
464,Luis Arraez,650333,1001.0,1095.0,4047,1765,996,124,1286,771,855,1989.0,0.436,0.246,0.031,0.318,0.191,0.211,0.491,3.696,All
465,Luis Campusano,669134,104.0,126.0,538,254,69,65,215,100,86,222.0,0.472,0.128,0.121,0.4,0.186,0.16,0.413,4.27,All
466,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
467,Luis Garcia Jr.,671277,325.0,342.0,1231,561,271,129,399,172,260,660.0,0.456,0.22,0.105,0.324,0.14,0.211,0.536,3.599,All
468,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
469,Luis Lara,800325,27.0,32.0,158,61,22,9,75,34,18,49.0,0.386,0.139,0.057,0.475,0.215,0.114,0.31,4.938,All
470,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
471,Luis Rengifo,650859,709.0,774.0,2901,1320,583,316,998,427,575,1476.0,0.455,0.201,0.109,0.344,0.147,0.198,0.509,3.748,All
472,Luis Robert,673357,480.0,539.0,1952,908,350,312,694,237,359,1021.0,0.465,0.179,0.16,0.356,0.121,0.184,0.523,3.622,All
473,Luis Torrens,620443,432.0,471.0,1802,862,341,185,599,322,352,880.0,0.478,0.189,0.103,0.332,0.179,0.195,0.488,3.826,All
474,Luis Urias,649966,323.0,369.0,1449,646,274,83,529,290,272,630.0,0.446,0.189,0.057,0.365,0.2,0.188,0.435,3.927,All
475,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
476,Luisangel Acuna,682668,329.0,359.0,1261,550,268,146,443,188,202,630.0,0.436,0.213,0.116,0.351,0.149,0.16,0.5,3.513,All
477,Luke Keaschall,807712,509.0,590.0,2230,935,427,163,868,429,341,933.0,0.419,0.191,0.073,0.389,0.192,0.153,0.418,3.78,All
478,Luke Maile,571912,55.0,65.0,251,120,38,29,93,46,45,112.0,0.478,0.151,0.116,0.371,0.183,0.179,0.446,3.862,All
479,Luke Raley,670042,436.0,494.0,1900,933,290,416,677,200,313,1023.0,0.491,0.153,0.219,0.356,0.105,0.165,0.538,3.846,All
480,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
481,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
482,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
483,Maikel Garcia,672580,863.0,959.0,3650,1518,744,214,1388,809,495,1453.0,0.416,0.204,0.059,0.38,0.222,0.136,0.398,3.806,All
484,Manny Machado,592518,986.0,1097.0,4357,1996,773,562,1588,635,798,2134.0,0.458,0.177,0.129,0.364,0.146,0.183,0.49,3.972,All
485,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
486,Marcell Ozuna,542303,724.0,855.0,3814,1774,507,420,1533,747,607,1534.0,0.465,0.133,0.11,0.402,0.196,0.159,0.402,4.461,All
487,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
488,Marcus Semien,543760,779.0,872.0,3344,1476,624,381,1244,439,656,1661.0,0.441,0.187,0.114,0.372,0.131,0.196,0.497,3.835,All
489,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
490,Mark Vientos,668901,661.0,717.0,2677,1287,491,454,899,365,468,1413.0,0.481,0.183,0.17,0.336,0.136,0.175,0.528,3.734,All
491,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
492,Masataka Yoshida,807799,388.0,431.0,1541,649,344,103,548,326,220,667.0,0.421,0.223,0.067,0.356,0.212,0.143,0.433,3.575,All
493,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
494,Masyn Winn,691026,832.0,925.0,3787,1764,665,349,1358,752,656,1677.0,0.466,0.176,0.092,0.359,0.199,0.173,0.443,4.094,All
495,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
496,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
497,Matt McLain,680574,777.0,885.0,3597,1729,537,435,1331,719,569,1547.0,0.481,0.149,0.121,0.37,0.2,0.158,0.43,4.064,All
498,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
499,Matt Olson,621566,1024.0,1168.0,5104,2352,747,588,2005,789,975,2310.0,0.461,0.146,0.115,0.393,0.155,0.191,0.453,4.37,All
500,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
501,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
502,Matt Vierling,663837,345.0,381.0,1502,714,281,129,507,289,296,706.0,0.475,0.187,0.086,0.338,0.192,0.197,0.47,3.942,All
503,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
504,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
505,Mauricio Dubon,643289,738.0,801.0,2840,1274,645,245,921,400,619,1519.0,0.449,0.227,0.086,0.324,0.141,0.218,0.535,3.546,All
506,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
507,Max Kepler,596146,476.0,537.0,2072,918,377,238,777,283,395,1012.0,0.443,0.182,0.115,0.375,0.137,0.191,0.488,3.858,All
508,Max Muncy,571970,626.0,743.0,3094,1389,465,335,1240,517,537,1337.0,0.449,0.15,0.108,0.401,0.167,0.174,0.432,4.164,All
509,Max Schuemann,680474,240.0,284.0,1128,482,192,126,454,176,174,498.0,0.427,0.17,0.112,0.402,0.156,0.154,0.441,3.972,All
510,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
511,Maxwell Muncy,691777,363.0,398.0,1538,781,238,256,519,244,280,775.0,0.508,0.155,0.166,0.337,0.159,0.182,0.504,3.864,All
512,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
513,Michael Busch,683737,902.0,1046.0,4166,1878,662,472,1626,673,730,1867.0,0.451,0.159,0.113,0.39,0.162,0.175,0.448,3.983,All
514,Michael Conforto,624424,570.0,658.0,2751,1300,401,319,1050,473,508,1228.0,0.473,0.146,0.116,0.382,0.172,0.185,0.446,4.181,All
515,Michael Harris II,671739,980.0,1029.0,3581,1743,789,504,1049,506,721,2026.0,0.487,0.22,0.141,0.293,0.141,0.201,0.566,3.48,All
516,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
517,Michael Massey,686681,516.0,552.0,2017,949,435,208,633,321,412,1063.0,0.471,0.216,0.103,0.314,0.159,0.204,0.527,3.654,All
518,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
519,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
520,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
521,Mickey Moniak,666160,665.0,711.0,2470,1193,500,399,777,284,504,1409.0,0.483,0.202,0.162,0.315,0.115,0.204,0.57,3.474,All
522,Miguel Amaya,665804,234.0,268.0,1095,511,176,134,408,169,205,518.0,0.467,0.161,0.122,0.373,0.154,0.187,0.473,4.086,All
523,Miguel Andujar,609280,560.0,592.0,2149,989,475,209,685,310,470,1154.0,0.46,0.221,0.097,0.319,0.144,0.219,0.537,3.63,All
524,Miguel Rojas,500743,437.0,482.0,1756,735,386,140,635,313,269,807.0,0.419,0.22,0.08,0.362,0.178,0.153,0.46,3.643,All
525,Miguel Vargas,678246,875.0,1007.0,4056,1768,709,380,1579,624,761,1853.0,0.436,0.175,0.094,0.389,0.154,0.188,0.457,4.028,All
526,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
527,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
528,Mike Trout,545361,762.0,921.0,4134,1883,494,439,1757,781,663,1596.0,0.455,0.119,0.106,0.425,0.189,0.16,0.386,4.489,All
529,Mike Yastrzemski,573262,712.0,821.0,3422,1540,550,292,1332,666,579,1424.0,0.45,0.161,0.085,0.389,0.195,0.169,0.416,4.168,All
530,Miles Mastrobuoni,670156,178.0,205.0,776,335,147,52,294,172,109,310.0,0.432,0.189,0.067,0.379,0.222,0.14,0.399,3.785,All
531,Mitch Garver,641598,372.0,428.0,1749,816,250,230,683,350,236,716.0,0.467,0.143,0.132,0.391,0.2,0.135,0.409,4.086,All
532,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
533,Mookie Betts,605141,852.0,947.0,3521,1434,760,211,1327,742,481,1452.0,0.407,0.216,0.06,0.377,0.211,0.137,0.412,3.718,All
534,Munetaka Murakami,808959,234.0,285.0,1284,596,139,224,549,213,158,521.0,0.464,0.108,0.174,0.428,0.166,0.123,0.406,4.505,All
535,Myles Straw,664702,429.0,480.0,1791,791,372,122,628,368,292,795.0,0.442,0.208,0.068,0.351,0.205,0.163,0.444,3.731,All
536,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
537,Nasim Nunez,683083,373.0,425.0,1774,832,289,186,653,298,330,823.0,0.469,0.163,0.105,0.368,0.168,0.186,0.464,4.174,All
538,Nate Eaton,681987,113.0,129.0,502,240,84,55,178,88,95,236.0,0.478,0.167,0.11,0.355,0.175,0.189,0.47,3.891,All
539,Nathan Church,701675,315.0,342.0,1320,681,245,174,394,174,314,752.0,0.516,0.186,0.132,0.298,0.132,0.238,0.57,3.86,All
540,Nathan Lukes,664770,608.0,677.0,2633,1214,526,201,893,439,572,1301.0,0.461,0.2,0.076,0.339,0.167,0.217,0.494,3.889,All
541,Nathaniel Lowe,663993,758.0,850.0,3658,1765,540,391,1353,670,704,1635.0,0.483,0.148,0.107,0.37,0.183,0.192,0.447,4.304,All
542,Nelson Velazquez,676369,65.0,74.0,294,150,43,58,101,45,46,147.0,0.51,0.146,0.197,0.344,0.153,0.156,0.5,3.973,All
543,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
544,Nick Allen,669397,465.0,521.0,1966,925,359,214,682,339,355,945.0,0.47,0.183,0.109,0.347,0.172,0.181,0.481,3.774,All
545,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
546,Nick Fortes,663743,446.0,487.0,1747,795,375,157,577,296,333,874.0,0.455,0.215,0.09,0.33,0.169,0.191,0.5,3.587,All
547,Nick Gonzales,693304,750.0,812.0,2908,1300,610,394,998,302,600,1608.0,0.447,0.21,0.135,0.343,0.104,0.206,0.553,3.581,All
548,Nick Kurtz,701762,754.0,889.0,3735,1720,476,575,1539,605,540,1591.0,0.461,0.127,0.154,0.412,0.162,0.145,0.426,4.201,All
549,Nick Loftin,679845,370.0,421.0,1516,626,320,113,570,279,227,666.0,0.413,0.211,0.075,0.376,0.184,0.15,0.439,3.601,All
550,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
551,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
552,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
553,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
554,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
555,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
556,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
557,Nicky Lopez,670032,161.0,178.0,636,286,143,54,207,103,120,326.0,0.45,0.225,0.085,0.325,0.162,0.189,0.513,3.573,All
558,Nico Hoerner,663538,1004.0,1099.0,3913,1681,927,212,1305,751,711,1857.0,0.43,0.237,0.054,0.334,0.192,0.182,0.475,3.561,All
559,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
560,Noelvi Marte,682622,476.0,506.0,1816,849,357,248,610,274,327,932.0,0.468,0.197,0.137,0.336,0.151,0.18,0.513,3.589,All
561,Nolan Arenado,571448,736.0,808.0,3112,1385,614,304,1113,533,548,1466.0,0.445,0.197,0.098,0.358,0.171,0.176,0.471,3.851,All
562,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
563,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
564,Nolan Schanuel,694384,800.0,910.0,3487,1514,688,249,1285,630,629,1572.0,0.434,0.197,0.071,0.369,0.181,0.18,0.451,3.832,All
565,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
566,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
567,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
568,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
569,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
570,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
571,Oswald Peraza,672724,515.0,555.0,2071,1051,352,353,668,281,412,1122.0,0.507,0.17,0.17,0.323,0.136,0.199,0.542,3.732,All
572,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
573,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
574,Otto Lopez,672640,944.0,1025.0,3700,1631,812,335,1257,724,569,1719.0,0.441,0.219,0.091,0.34,0.196,0.154,0.465,3.61,All
575,Owen Caissie,683357,244.0,273.0,1123,570,144,199,409,176,193,537.0,0.508,0.128,0.177,0.364,0.157,0.172,0.478,4.114,All
576,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
577,Ozzie Albies,645277,1001.0,1108.0,3995,1743,857,466,1395,409,865,2191.0,0.436,0.215,0.117,0.349,0.102,0.217,0.548,3.606,All
578,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
579,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
580,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
581,Patrick Bailey,672275,608.0,668.0,2604,1264,433,362,907,403,482,1294.0,0.485,0.166,0.139,0.348,0.155,0.185,0.497,3.898,All
582,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
583,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
584,Paul Goldschmidt,502671,748.0,810.0,3216,1535,582,350,1099,577,608,1540.0,0.477,0.181,0.109,0.342,0.179,0.189,0.479,3.97,All
585,Pavin Smith,656976,322.0,376.0,1614,768,215,189,631,316,262,667.0,0.476,0.133,0.117,0.391,0.196,0.162,0.413,4.293,All
586,Pedro Pages,686780,510.0,551.0,2156,1101,372,309,683,362,425,1111.0,0.511,0.173,0.143,0.317,0.168,0.197,0.515,3.913,All
587,Pedro Ramirez,699393,74.0,81.0,263,114,63,28,86,39,47,138.0,0.433,0.24,0.106,0.327,0.148,0.179,0.525,3.247,All
588,Pete Alonso,624413,1013.0,1155.0,4694,2163,751,562,1780,783,817,2130.0,0.461,0.16,0.12,0.379,0.167,0.174,0.454,4.064,All
589,Pete Crow-Armstrong,691718,974.0,1092.0,4084,1966,722,646,1396,429,876,2259.0,0.481,0.177,0.158,0.342,0.105,0.214,0.553,3.74,All
590,Petey Halpin,690984,92.0,100.0,358,183,72,53,103,47,82,208.0,0.511,0.201,0.148,0.288,0.131,0.229,0.581,3.58,All
591,Rafael Devers,646240,996.0,1147.0,4833,2287,690,712,1856,674,899,2302.0,0.473,0.143,0.147,0.384,0.139,0.186,0.476,4.214,All
592,Rafael Flores,804668,30.0,36.0,152,75,21,30,56,24,21,72.0,0.493,0.138,0.197,0.368,0.158,0.138,0.474,4.222,All
593,Rafael Marchan,665561,193.0,210.0,821,366,164,77,291,144,144,386.0,0.446,0.2,0.094,0.354,0.175,0.175,0.47,3.91,All
594,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
595,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
596,Randal Grichuk,545341,419.0,446.0,1654,763,325,179,566,263,321,825.0,0.461,0.196,0.108,0.342,0.159,0.194,0.499,3.709,All
597,Randy Arozarena,668227,963.0,1117.0,4523,2167,693,590,1663,829,747,2031.0,0.479,0.153,0.13,0.368,0.183,0.165,0.449,4.049,All
598,Randy Vasquez,681190,1.0,1.0,1,0,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
599,Raynel Delgado,669384,33.0,36.0,108,43,29,16,36,12,13,60.0,0.398,0.269,0.148,0.333,0.111,0.12,0.556,3.0,All
600,Rece Hinds,677956,79.0,82.0,326,176,39,89,111,35,52,180.0,0.54,0.12,0.273,0.34,0.107,0.16,0.552,3.976,All
601,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
602,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
603,Rhys Hoskins,656555,514.0,611.0,2642,1221,341,324,1080,480,417,1082.0,0.462,0.129,0.123,0.409,0.182,0.158,0.41,4.324,All
604,Richie Palacios,680700,257.0,295.0,1148,513,205,116,430,200,193,518.0,0.447,0.179,0.101,0.375,0.174,0.168,0.451,3.892,All
605,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
606,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
607,Riley Greene,682985,972.0,1084.0,4508,2168,664,690,1676,583,895,2249.0,0.481,0.147,0.153,0.372,0.129,0.199,0.499,4.159,All
608,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
609,Rob Refsnyder,608701,287.0,327.0,1364,620,207,150,537,253,216,574.0,0.455,0.152,0.11,0.394,0.185,0.158,0.421,4.171,All
610,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
611,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
612,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
613,Romy Gonzalez,663853,369.0,400.0,1478,715,275,238,488,199,277,791.0,0.484,0.186,0.161,0.33,0.135,0.187,0.535,3.695,All
614,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
615,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
616,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
617,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
618,Royce Lewis,668904,627.0,688.0,2659,1255,479,389,925,428,433,1306.0,0.472,0.18,0.146,0.348,0.161,0.163,0.491,3.865,All
619,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
620,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
621,Ryan Jeffers,680777,559.0,642.0,2648,1167,440,205,1041,581,381,1026.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.125,All
622,Ryan Kreidler,668952,191.0,210.0,805,371,139,137,295,91,139,419.0,0.461,0.173,0.17,0.366,0.113,0.173,0.52,3.833,All
623,Ryan McMahon,641857,733.0,829.0,3497,1693,472,542,1332,571,572,1594.0,0.484,0.135,0.155,0.381,0.163,0.164,0.456,4.218,All
624,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
625,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
626,Ryan O'Hearn,656811,806.0,907.0,3619,1663,619,391,1337,587,684,1695.0,0.46,0.171,0.108,0.369,0.162,0.189,0.468,3.99,All
627,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
628,Ryan Vilade,668723,163.0,185.0,741,350,128,78,263,108,163,369.0,0.472,0.173,0.105,0.355,0.146,0.22,0.498,4.005,All
629,Ryan Waldschmidt,814439,134.0,147.0,559,278,85,88,196,114,74,249.0,0.497,0.152,0.157,0.351,0.204,0.132,0.445,3.803,All
630,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
631,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
632,Sal Frelick,686217,804.0,906.0,3507,1525,705,185,1277,699,631,1531.0,0.435,0.201,0.053,0.364,0.199,0.18,0.437,3.871,All
633,Sal Stewart,701398,446.0,500.0,1964,900,343,251,721,297,352,946.0,0.458,0.175,0.128,0.367,0.151,0.179,0.482,3.928,All
634,Salvador Perez,521692,974.0,1042.0,3774,1805,770,571,1199,417,817,2158.0,0.478,0.204,0.151,0.318,0.11,0.216,0.572,3.622,All
635,Sam Antonacci,803011,288.0,335.0,1335,571,240,87,524,242,242,569.0,0.428,0.18,0.065,0.393,0.181,0.181,0.426,3.985,All
