,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
469,Luis Urias,649966,354.0,408.0,1625,747,282,115,596,324,306,705,0.46,0.174,0.071,0.367,0.199,0.188,0.434,3.983,All
470,Luis Vazquez,676679,28.0,30.0,101,56,18,25,27,14,17,60,0.554,0.178,0.248,0.267,0.139,0.168,0.594,3.367,All
471,Luisangel Acuna,682668,198.0,215.0,758,331,161,89,266,111,127,381,0.437,0.212,0.117,0.351,0.146,0.168,0.503,3.526,All
472,Luke Keaschall,807712,28.0,35.0,121,47,26,9,48,19,19,54,0.388,0.215,0.074,0.397,0.157,0.157,0.446,3.457,All
473,Luke Maile,571912,149.0,170.0,714,343,95,90,276,119,133,319,0.48,0.133,0.126,0.387,0.167,0.186,0.447,4.2,All
474,Luke Raley,670042,545.0,625.0,2360,1136,370,440,854,272,421,1234,0.481,0.157,0.186,0.362,0.115,0.178,0.523,3.776,All
475,Luke Williams,663897,69.0,77.0,252,121,51,35,80,42,43,130,0.48,0.202,0.139,0.317,0.167,0.171,0.516,3.273,All
476,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
477,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
478,Maikel Garcia,672580,995.0,1093.0,4136,1773,849,273,1514,879,615,1743,0.429,0.205,0.066,0.366,0.213,0.149,0.421,3.784,All
479,Manny Machado,592518,1037.0,1128.0,4280,1945,835,533,1500,600,811,2180,0.454,0.195,0.125,0.35,0.14,0.189,0.509,3.794,All
480,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
481,Marcell Ozuna,542303,958.0,1118.0,4775,2156,700,607,1919,772,777,2084,0.452,0.147,0.127,0.402,0.162,0.163,0.436,4.271,All
482,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
483,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
484,Marcus Semien,543760,1077.0,1201.0,4522,1932,894,477,1696,589,866,2237,0.427,0.198,0.105,0.375,0.13,0.192,0.495,3.765,All
485,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
486,Mark Vientos,668901,701.0,765.0,2953,1429,501,490,1023,436,503,1494,0.484,0.17,0.166,0.346,0.148,0.17,0.506,3.86,All
487,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
488,Masataka Yoshida,807799,432.0,478.0,1785,782,372,120,631,343,319,811,0.438,0.208,0.067,0.354,0.192,0.179,0.454,3.734,All
489,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
490,Masyn Winn,691026,980.0,1065.0,4378,2039,809,383,1530,833,808,2015,0.466,0.185,0.087,0.349,0.19,0.185,0.46,4.111,All
491,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
492,Matt Chapman,656305,903.0,1028.0,4302,2018,654,460,1630,793,765,1879,0.469,0.152,0.107,0.379,0.184,0.178,0.437,4.185,All
493,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
494,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
495,Matt McLain,680574,380.0,428.0,1747,834,268,198,645,357,275,745,0.477,0.153,0.113,0.369,0.204,0.157,0.426,4.082,All
496,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
497,Matt Olson,621566,1032.0,1182.0,5157,2429,751,637,1977,716,1075,2464,0.471,0.146,0.124,0.383,0.139,0.208,0.478,4.363,All
498,Matt Shaw,807713,261.0,287.0,1094,519,208,112,367,199,206,528,0.474,0.19,0.102,0.335,0.182,0.188,0.483,3.812,All
499,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
500,Matt Vierling,663837,603.0,662.0,2730,1256,465,227,1009,542,486,1179,0.46,0.17,0.083,0.37,0.199,0.178,0.432,4.124,All
501,Matt Wallner,670242,449.0,530.0,2106,1016,281,389,809,271,356,1026,0.482,0.133,0.185,0.384,0.129,0.169,0.487,3.974,All
502,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
503,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
504,Mauricio Dubon,643289,663.0,710.0,2355,1065,591,243,699,287,525,1369,0.452,0.251,0.103,0.297,0.122,0.223,0.581,3.317,All
505,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
506,Max Kepler,596146,682.0,756.0,2906,1318,538,343,1050,394,580,1462,0.454,0.185,0.118,0.361,0.136,0.2,0.503,3.844,All
507,Max Muncy,571970,501.0,614.0,2597,1153,365,294,1079,431,428,1087,0.444,0.141,0.113,0.415,0.166,0.165,0.419,4.23,All
508,Max Schuemann,680474,540.0,627.0,2487,1145,403,299,939,463,368,1085,0.46,0.162,0.12,0.378,0.186,0.148,0.436,3.967,All
509,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
510,Michael A. Taylor,572191,483.0,533.0,2133,1077,309,415,747,316,325,1070,0.505,0.145,0.195,0.35,0.148,0.152,0.502,4.002,All
511,Michael Busch,683737,855.0,972.0,3973,1849,599,499,1525,622,722,1826,0.465,0.151,0.126,0.384,0.157,0.182,0.46,4.087,All
512,Michael Conforto,624424,747.0,846.0,3405,1577,551,385,1277,599,593,1529,0.463,0.162,0.113,0.375,0.176,0.174,0.449,4.025,All
513,Michael Harris II,671739,860.0,912.0,3169,1546,690,430,933,461,646,1775,0.488,0.218,0.136,0.294,0.145,0.204,0.56,3.475,All
514,Michael Helman,680737,21.0,24.0,84,40,18,13,26,12,14,46,0.476,0.214,0.155,0.31,0.143,0.167,0.548,3.5,All
515,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
516,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
517,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
518,Mickey Gasper,681508,60.0,72.0,296,137,40,26,119,70,41,107,0.463,0.135,0.088,0.402,0.236,0.139,0.361,4.111,All
519,Mickey Moniak,666160,684.0,731.0,2610,1305,495,431,810,333,528,1467,0.5,0.19,0.165,0.31,0.128,0.202,0.562,3.57,All
520,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
521,Miguel Andujar,609280,526.0,555.0,2012,895,455,173,662,315,407,1035,0.445,0.226,0.086,0.329,0.157,0.202,0.514,3.625,All
522,Miguel Rojas,500743,478.0,523.0,1890,790,423,127,677,345,312,868,0.418,0.224,0.067,0.358,0.183,0.165,0.459,3.614,All
523,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
524,Miguel Vargas,678246,599.0,676.0,2810,1265,474,261,1071,442,560,1297,0.45,0.169,0.093,0.381,0.157,0.199,0.462,4.157,All
525,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
526,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
527,Mike Tauchman,643565,520.0,605.0,2613,1219,389,287,1005,403,528,1205,0.467,0.149,0.11,0.385,0.154,0.202,0.461,4.319,All
528,Mike Trout,545361,418.0,491.0,2231,1015,281,235,935,405,375,891,0.455,0.126,0.105,0.419,0.182,0.168,0.399,4.544,All
529,Mike Yastrzemski,573262,765.0,858.0,3536,1633,557,367,1346,659,602,1531,0.462,0.158,0.104,0.381,0.186,0.17,0.433,4.121,All
530,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
531,Mitch Garver,641598,551.0,637.0,2660,1273,357,334,1030,573,366,1057,0.479,0.134,0.126,0.387,0.215,0.138,0.397,4.176,All
532,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
533,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
534,Mookie Betts,605141,861.0,973.0,3752,1527,763,241,1462,749,537,1541,0.407,0.203,0.064,0.39,0.2,0.143,0.411,3.856,All
535,Myles Straw,664702,212.0,236.0,866,396,189,62,281,177,152,408,0.457,0.218,0.072,0.324,0.204,0.176,0.471,3.669,All
536,Nacho Alvarez,805373,70.0,76.0,291,152,46,31,93,69,50,129,0.522,0.158,0.107,0.32,0.237,0.172,0.443,3.829,All
537,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
538,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
539,Nathan Lukes,664770,329.0,385.0,1471,643,298,101,530,221,317,720,0.437,0.203,0.069,0.36,0.15,0.215,0.489,3.821,All
540,Nathaniel Lowe,663993,908.0,1032.0,4371,2039,664,426,1668,791,822,1912,0.466,0.152,0.097,0.382,0.181,0.188,0.437,4.235,All
541,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
542,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
543,Nick Allen,669397,394.0,441.0,1669,796,307,163,566,299,320,804,0.477,0.184,0.098,0.339,0.179,0.192,0.482,3.785,All
544,Nick Castellanos,592206,1033.0,1114.0,4011,1919,803,687,1289,391,841,2331,0.478,0.2,0.171,0.321,0.097,0.21,0.581,3.601,All
545,Nick Fortes,663743,451.0,491.0,1742,770,399,125,573,320,305,849,0.442,0.229,0.072,0.329,0.184,0.175,0.487,3.548,All
546,Nick Gonzales,693304,568.0,612.0,2126,955,461,299,710,216,440,1200,0.449,0.217,0.141,0.334,0.102,0.207,0.564,3.474,All
547,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
548,Nick Kurtz,701762,273.0,315.0,1258,576,181,180,501,218,178,539,0.458,0.144,0.143,0.398,0.173,0.141,0.428,3.994,All
549,Nick Loftin,679845,269.0,300.0,1070,442,230,85,398,179,176,493,0.413,0.215,0.079,0.372,0.167,0.164,0.461,3.567,All
550,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
551,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
552,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
553,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
554,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
555,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
556,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
557,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
558,Nico Hoerner,663538,1000.0,1093.0,3917,1745,905,222,1267,745,771,1905,0.445,0.231,0.057,0.323,0.19,0.197,0.486,3.584,All
559,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
560,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
561,Noelvi Marte,682622,387.0,412.0,1451,699,282,240,470,203,256,778,0.482,0.194,0.165,0.324,0.14,0.176,0.536,3.522,All
562,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
563,Nolan Gorman,669357,580.0,643.0,2546,1281,357,463,908,375,440,1263,0.503,0.14,0.182,0.357,0.147,0.173,0.496,3.96,All
564,Nolan Jones,666134,529.0,609.0,2643,1298,361,295,984,522,478,1137,0.491,0.137,0.112,0.372,0.198,0.181,0.43,4.34,All
565,Nolan Schanuel,694384,932.0,1081.0,4185,1819,787,261,1579,805,743,1801,0.435,0.188,0.062,0.377,0.192,0.178,0.43,3.871,All
566,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
567,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
568,Oneil Cruz,665833,918.0,1027.0,4195,2000,610,632,1585,762,605,1848,0.477,0.145,0.151,0.378,0.182,0.144,0.441,4.085,All
569,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
570,Orlando Arcia,606115,707.0,764.0,2917,1346,552,379,1019,438,528,1460,0.461,0.189,0.13,0.349,0.15,0.181,0.501,3.818,All
571,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
572,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
573,Oswald Peraza,672724,173.0,186.0,667,341,122,116,204,101,122,362,0.511,0.183,0.174,0.306,0.151,0.183,0.543,3.586,All
574,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
575,Otto Kemp,805249,136.0,149.0,548,277,93,100,178,71,106,299,0.505,0.17,0.182,0.325,0.13,0.193,0.546,3.678,All
576,Otto Lopez,672640,770.0,840.0,3046,1377,641,302,1028,551,520,1467,0.452,0.21,0.099,0.337,0.181,0.171,0.482,3.626,All
577,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
578,Ozzie Albies,645277,826.0,914.0,3363,1490,693,394,1180,334,760,1849,0.443,0.206,0.117,0.351,0.099,0.226,0.55,3.679,All
579,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
580,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
581,Patrick Bailey,672275,679.0,758.0,2960,1395,504,375,1061,453,555,1446,0.471,0.17,0.127,0.358,0.153,0.188,0.489,3.905,All
582,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
583,Paul DeJong,657557,542.0,587.0,2280,1200,358,449,722,237,514,1321,0.526,0.157,0.197,0.317,0.104,0.225,0.579,3.884,All
584,Paul Goldschmidt,502671,984.0,1069.0,4352,2112,735,512,1505,768,832,2079,0.485,0.169,0.118,0.346,0.176,0.191,0.478,4.071,All
585,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
586,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
587,Pedro Pages,686780,465.0,502.0,1953,984,339,259,630,332,390,991,0.504,0.174,0.133,0.323,0.17,0.2,0.507,3.89,All
588,Pete Alonso,624413,1035.0,1183.0,4804,2213,761,547,1830,842,824,2132,0.461,0.158,0.114,0.381,0.175,0.172,0.444,4.061,All
589,Pete Crow-Armstrong,691718,808.0,877.0,3099,1552,613,558,934,276,688,1889,0.501,0.198,0.18,0.301,0.089,0.222,0.61,3.534,All
590,Rafael Devers,646240,957.0,1103.0,4574,2142,685,714,1747,558,868,2269,0.468,0.15,0.156,0.382,0.122,0.19,0.496,4.147,All
591,Rafael Marchan,665561,121.0,137.0,513,217,103,47,193,96,73,224,0.423,0.201,0.092,0.376,0.187,0.142,0.437,3.745,All
592,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
593,Ramon Laureano,657656,571.0,625.0,2492,1200,402,359,890,378,461,1224,0.482,0.161,0.144,0.357,0.152,0.185,0.491,3.987,All
594,Ramon Urias,602104,538.0,601.0,2331,1048,433,296,850,343,409,1138,0.45,0.186,0.127,0.365,0.147,0.175,0.488,3.879,All
595,Randal Grichuk,545341,453.0,492.0,1869,839,369,180,661,309,350,899,0.449,0.197,0.096,0.354,0.165,0.187,0.481,3.799,All
596,Randy Arozarena,668227,973.0,1141.0,4800,2286,678,601,1836,945,740,2019,0.476,0.141,0.125,0.382,0.197,0.154,0.421,4.207,All
597,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
598,Reese McGuire,624512,223.0,246.0,925,431,173,108,321,161,159,443,0.466,0.187,0.117,0.347,0.174,0.172,0.479,3.76,All
599,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
600,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
601,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
602,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
603,Riley Adams,656180,263.0,286.0,1150,592,165,186,393,195,210,562,0.515,0.143,0.162,0.342,0.17,0.183,0.489,4.021,All
604,Riley Greene,682985,948.0,1048.0,4328,2078,643,611,1607,651,816,2070,0.48,0.149,0.141,0.371,0.15,0.189,0.478,4.13,All
605,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
606,Rob Refsnyder,608701,406.0,459.0,1860,873,291,231,696,334,305,830,0.469,0.156,0.124,0.374,0.18,0.164,0.446,4.052,All
607,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
608,Robert Hassell III,690987,93.0,95.0,343,160,69,50,114,44,62,185,0.466,0.201,0.146,0.332,0.128,0.181,0.539,3.611,All
609,Roman Anthony,701350,163.0,194.0,809,360,116,83,333,180,97,296,0.445,0.143,0.103,0.412,0.222,0.12,0.366,4.17,All
610,Romy Gonzalez,663853,388.0,418.0,1558,767,284,252,507,209,305,842,0.492,0.182,0.162,0.325,0.134,0.196,0.54,3.727,All
611,Ronald Acuna Jr.,660670,388.0,457.0,1914,859,273,254,782,255,350,877,0.449,0.143,0.133,0.409,0.133,0.183,0.458,4.188,All
612,Ronny Mauricio,677595,129.0,141.0,530,255,92,83,183,77,95,270,0.481,0.174,0.157,0.345,0.145,0.179,0.509,3.759,All
613,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
614,Rowdy Tellez,642133,588.0,640.0,2551,1184,448,272,919,514,397,1118,0.464,0.176,0.107,0.36,0.201,0.156,0.438,3.986,All
615,Royce Lewis,668904,495.0,544.0,2045,942,397,264,706,293,384,1046,0.461,0.194,0.129,0.345,0.143,0.188,0.511,3.759,All
616,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
617,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
618,Ryan Jeffers,680777,721.0,811.0,3181,1484,566,322,1131,627,534,1423,0.467,0.178,0.101,0.356,0.197,0.168,0.447,3.922,All
619,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
620,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
621,Ryan McMahon,641857,954.0,1083.0,4608,2235,632,687,1741,737,806,2130,0.485,0.137,0.149,0.378,0.16,0.175,0.462,4.255,All
622,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
623,Ryan Noda,676116,133.0,159.0,712,346,77,110,289,128,107,295,0.486,0.108,0.154,0.406,0.18,0.15,0.414,4.478,All
624,Ryan O'Hearn,656811,767.0,864.0,3383,1472,638,313,1273,539,620,1571,0.435,0.189,0.093,0.376,0.159,0.183,0.464,3.916,All
625,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
626,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
627,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
628,Sal Frelick,686217,840.0,933.0,3622,1616,718,197,1288,788,622,1546,0.446,0.198,0.054,0.356,0.218,0.172,0.427,3.882,All
629,Salvador Perez,521692,1018.0,1096.0,3884,1860,804,622,1220,408,830,2256,0.479,0.207,0.16,0.314,0.105,0.214,0.581,3.544,All
630,Sam Haggerty,664059,161.0,180.0,653,291,126,86,236,94,108,323,0.446,0.193,0.132,0.361,0.144,0.165,0.495,3.628,All
631,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
632,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
633,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
634,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
635,Santiago Espinal,669289,632.0,689.0,2703,1189,556,186,958,466,529,1279,0.44,0.206,0.069,0.354,0.172,0.196,0.473,3.923,All
636,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
637,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
638,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
639,Sean Murphy,669221,477.0,546.0,2216,1115,327,313,774,395,407,1047,0.503,0.148,0.141,0.349,0.178,0.184,0.472,4.059,All
640,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
641,Seiya Suzuki,673548,938.0,1058.0,4500,2074,662,450,1764,914,710,1822,0.461,0.147,0.1,0.392,0.203,0.158,0.405,4.253,All
642,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
643,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
644,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
645,Shea Langeliers,669127,802.0,881.0,3290,1534,604,438,1152,499,597,1639,0.466,0.184,0.133,0.35,0.152,0.181,0.498,3.734,All
646,Shohei Ohtani,660271,1078.0,1229.0,4895,2195,783,712,1917,709,774,2269,0.448,0.16,0.145,0.392,0.145,0.158,0.464,3.983,All
647,Spencer Horwitz,687462,557.0,633.0,2653,1240,440,241,973,454,545,1226,0.467,0.166,0.091,0.367,0.171,0.205,0.462,4.191,All
648,Spencer Steer,668715,956.0,1072.0,4307,2005,725,477,1577,747,777,1983,0.466,0.168,0.111,0.366,0.173,0.18,0.46,4.018,All
649,Spencer Torkelson,679529,742.0,836.0,3419,1613,528,420,1278,577,616,1564,0.472,0.154,0.123,0.374,0.169,0.18,0.457,4.09,All
650,Starling Marte,516782,521.0,583.0,2228,1070,411,300,747,359,407,1122,0.48,0.184,0.135,0.335,0.161,0.183,0.504,3.822,All
651,Steven Kwan,680757,909.0,1018.0,4090,1750,826,139,1514,927,677,1649,0.428,0.202,0.034,0.37,0.227,0.166,0.403,4.018,All
652,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
653,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
654,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
655,TJ Friedl,670770,700.0,816.0,3111,1315,587,221,1209,634,446,1268,0.423,0.189,0.071,0.389,0.204,0.143,0.408,3.812,All
656,Taylor Trammell,666211,82.0,97.0,424,201,52,72,171,71,56,182,0.474,0.123,0.17,0.403,0.167,0.132,0.429,4.371,All
