,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
439,Keibert Ruiz,660688,714.0,752.0,2547,1114,640,165,793,418,529,1336,0.437,0.251,0.065,0.311,0.164,0.208,0.525,3.387,All
440,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
441,Kerry Carpenter,681481,693.0,755.0,2854,1348,519,410,987,386,551,1481,0.472,0.182,0.144,0.346,0.135,0.193,0.519,3.78,All
442,Keston Hiura,669374,45.0,48.0,168,92,28,33,48,28,31,92,0.548,0.167,0.196,0.286,0.167,0.185,0.548,3.5,All
443,Ketel Marte,606466,981.0,1123.0,4225,1784,805,432,1636,613,736,1976,0.422,0.191,0.102,0.387,0.145,0.174,0.468,3.762,All
444,Kevin Alcantara,682634,20.0,21.0,66,29,15,10,22,13,6,31,0.439,0.227,0.152,0.333,0.197,0.091,0.47,3.143,All
445,Kevin Kiermaier,595281,259.0,281.0,1020,498,181,210,341,119,161,560,0.488,0.177,0.206,0.334,0.117,0.158,0.549,3.63,All
446,Kevin Newman,621028,402.0,426.0,1486,673,340,128,473,269,267,744,0.453,0.229,0.086,0.318,0.181,0.18,0.501,3.488,All
447,Kevin Pillar,607680,327.0,357.0,1360,678,254,172,428,211,293,721,0.499,0.187,0.126,0.315,0.155,0.215,0.53,3.81,All
448,Kody Clemens,665019,458.0,501.0,1984,941,342,233,701,320,386,963,0.474,0.172,0.117,0.353,0.161,0.195,0.485,3.96,All
449,Korey Lee,686676,412.0,433.0,1582,792,284,332,506,162,295,914,0.501,0.18,0.21,0.32,0.102,0.186,0.578,3.654,All
450,Kris Bryant,592178,172.0,196.0,775,389,112,137,274,127,125,374,0.502,0.145,0.177,0.354,0.164,0.161,0.483,3.954,All
451,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
452,Kyle Farmer,571657,492.0,540.0,1983,964,381,209,638,383,372,962,0.486,0.192,0.105,0.322,0.193,0.188,0.485,3.672,All
453,Kyle Higashioka,543309,549.0,589.0,2341,1117,407,252,817,455,406,1069,0.477,0.174,0.108,0.349,0.194,0.173,0.457,3.975,All
454,Kyle Isbel,664728,752.0,835.0,3052,1403,616,264,1033,607,504,1412,0.46,0.202,0.087,0.338,0.199,0.165,0.463,3.655,All
455,Kyle Karros,691720,135.0,153.0,623,289,96,78,238,102,108,283,0.464,0.154,0.125,0.382,0.164,0.173,0.454,4.072,All
456,Kyle Manzardo,700932,614.0,684.0,2647,1278,444,351,925,453,474,1269,0.483,0.168,0.133,0.349,0.171,0.179,0.479,3.87,All
457,Kyle McCann,668832,140.0,156.0,636,307,81,132,248,96,79,292,0.483,0.127,0.208,0.39,0.151,0.124,0.459,4.077,All
458,Kyle Schwarber,656941,1174.0,1401.0,5891,2627,790,784,2474,1009,834,2408,0.446,0.134,0.133,0.42,0.171,0.142,0.409,4.205,All
459,Kyle Stowers,669065,592.0,663.0,2531,1216,398,461,917,244,510,1370,0.48,0.157,0.182,0.362,0.096,0.202,0.541,3.817,All
460,Kyle Teel,691019,248.0,292.0,1203,559,176,155,468,201,200,534,0.465,0.146,0.129,0.389,0.167,0.166,0.444,4.12,All
461,Kyle Tucker,663656,774.0,923.0,3649,1469,639,315,1541,507,645,1601,0.403,0.175,0.086,0.422,0.139,0.177,0.439,3.953,All
462,Kyren Paris,677347,177.0,198.0,781,394,101,154,286,122,114,373,0.504,0.129,0.197,0.366,0.156,0.146,0.478,3.944,All
463,LaMonte Wade Jr.,664774,540.0,637.0,2678,1217,399,259,1062,521,433,1095,0.454,0.149,0.097,0.397,0.195,0.162,0.409,4.204,All
464,Lane Thomas,657041,597.0,669.0,2636,1243,423,290,970,513,440,1153,0.472,0.16,0.11,0.368,0.195,0.167,0.437,3.94,All
465,Lars Nootbaar,663457,857.0,983.0,4018,1767,667,311,1584,888,565,1546,0.44,0.166,0.077,0.394,0.221,0.141,0.385,4.087,All
466,Lawrence Butler,671732,979.0,1079.0,4332,1996,700,622,1636,647,722,2049,0.461,0.162,0.144,0.378,0.149,0.167,0.473,4.015,All
467,Lenyn Sosa,672820,865.0,908.0,3420,1723,668,389,1029,625,708,1766,0.504,0.195,0.114,0.301,0.183,0.207,0.516,3.767,All
468,Leo Jimenez,677870,207.0,241.0,990,501,145,118,344,193,187,453,0.506,0.146,0.119,0.347,0.195,0.189,0.458,4.108,All
469,Leo Rivas,660844,159.0,193.0,876,391,114,75,371,198,114,307,0.446,0.13,0.086,0.424,0.226,0.13,0.35,4.539,All
470,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
471,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
472,Liam Hicks,689414,332.0,390.0,1537,643,282,87,612,350,206,575,0.418,0.183,0.057,0.398,0.228,0.134,0.374,3.941,All
473,Liover Peguero,678894,90.0,98.0,395,182,62,58,151,76,48,168,0.461,0.157,0.147,0.382,0.192,0.122,0.425,4.031,All
474,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
475,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
476,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
477,Logan O'Hoppe,681351,898.0,969.0,3730,1844,609,649,1277,509,686,1944,0.494,0.163,0.174,0.342,0.136,0.184,0.521,3.849,All
478,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
479,Lourdes Gurriel Jr.,666971,1013.0,1097.0,4077,1889,850,425,1338,633,830,2106,0.463,0.208,0.104,0.328,0.155,0.204,0.517,3.716,All
480,Luis Arraez,650333,1257.0,1344.0,4883,2147,1229,147,1507,955,1030,2421,0.44,0.252,0.03,0.309,0.196,0.211,0.496,3.633,All
481,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
482,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
483,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
484,Luis Garcia,671277,985.0,1048.0,3716,1687,825,422,1204,551,702,1961,0.454,0.222,0.114,0.324,0.148,0.189,0.528,3.546,All
485,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
486,Luis Matos,682641,322.0,339.0,1231,576,273,117,382,201,258,648,0.468,0.222,0.095,0.31,0.163,0.21,0.526,3.631,All
487,Luis Rengifo,650859,780.0,841.0,3073,1402,638,362,1033,400,635,1640,0.456,0.208,0.118,0.336,0.13,0.207,0.534,3.654,All
488,Luis Robert,673357,775.0,851.0,3133,1535,527,566,1071,395,574,1667,0.49,0.168,0.181,0.342,0.126,0.183,0.532,3.682,All
489,Luis Torrens,620443,379.0,413.0,1579,751,297,161,531,284,306,764,0.476,0.188,0.102,0.336,0.18,0.194,0.484,3.823,All
490,Luis Urias,649966,381.0,439.0,1754,805,305,122,644,348,333,762,0.459,0.174,0.07,0.367,0.198,0.19,0.434,3.995,All
491,Luis Vazquez,676679,62.0,67.0,241,129,43,51,69,37,40,135,0.535,0.178,0.212,0.286,0.154,0.166,0.56,3.597,All
492,Luisangel Acuna,682668,214.0,233.0,823,360,174,93,289,123,139,411,0.437,0.211,0.113,0.351,0.149,0.169,0.499,3.532,All
493,Luke Keaschall,807712,182.0,207.0,774,326,154,60,294,155,110,325,0.421,0.199,0.078,0.38,0.2,0.142,0.42,3.739,All
494,Luke Maile,571912,180.0,207.0,851,409,116,109,326,142,157,383,0.481,0.136,0.128,0.383,0.167,0.184,0.45,4.111,All
495,Luke Raley,670042,583.0,670.0,2526,1215,396,483,915,286,443,1325,0.481,0.157,0.191,0.362,0.113,0.175,0.525,3.77,All
496,Luke Williams,663897,77.0,86.0,284,138,57,39,89,46,52,149,0.486,0.201,0.137,0.313,0.162,0.183,0.525,3.302,All
497,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
498,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
499,Maikel Garcia,672580,1167.0,1287.0,4863,2062,996,311,1805,1029,716,2029,0.424,0.205,0.064,0.371,0.212,0.147,0.417,3.779,All
500,Manny Machado,592518,1206.0,1308.0,5029,2304,960,644,1765,711,948,2553,0.458,0.191,0.128,0.351,0.141,0.189,0.508,3.845,All
501,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
502,Marcell Ozuna,542303,1090.0,1273.0,5500,2505,788,687,2207,916,902,2377,0.455,0.143,0.125,0.401,0.167,0.164,0.432,4.321,All
503,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
504,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
505,Marcus Semien,543760,1120.0,1250.0,4701,2007,932,495,1762,610,902,2329,0.427,0.198,0.105,0.375,0.13,0.192,0.495,3.761,All
506,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
507,Mark Vientos,668901,835.0,913.0,3500,1703,595,594,1202,513,596,1785,0.487,0.17,0.17,0.343,0.147,0.17,0.51,3.834,All
508,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
509,Masataka Yoshida,807799,562.0,622.0,2296,993,492,155,811,448,390,1037,0.432,0.214,0.068,0.353,0.195,0.17,0.452,3.691,All
510,Mason McCoy,669200,70.0,80.0,315,164,48,45,103,68,49,144,0.521,0.152,0.143,0.327,0.216,0.156,0.457,3.938,All
511,Masyn Winn,691026,1078.0,1172.0,4814,2259,879,428,1676,916,900,2222,0.469,0.183,0.089,0.348,0.19,0.187,0.462,4.108,All
512,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
513,Matt Chapman,656305,1025.0,1173.0,4896,2283,749,519,1864,897,867,2135,0.466,0.153,0.106,0.381,0.183,0.177,0.436,4.174,All
514,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
515,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
516,Matt McLain,680574,506.0,573.0,2350,1138,350,287,862,472,375,1016,0.484,0.149,0.122,0.367,0.201,0.16,0.432,4.101,All
517,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
518,Matt Olson,621566,1222.0,1397.0,6095,2872,885,758,2338,866,1247,2891,0.471,0.145,0.124,0.384,0.142,0.205,0.474,4.363,All
519,Matt Shaw,807713,393.0,437.0,1720,839,303,186,578,316,331,826,0.488,0.176,0.108,0.336,0.184,0.192,0.48,3.936,All
520,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
521,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
522,Matt Wallner,670242,556.0,653.0,2585,1252,350,468,983,325,459,1277,0.484,0.135,0.181,0.38,0.126,0.178,0.494,3.959,All
523,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
524,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
525,Mauricio Dubon,643289,766.0,821.0,2782,1260,681,279,841,348,621,1593,0.453,0.245,0.1,0.302,0.125,0.223,0.573,3.389,All
526,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
527,Max Kepler,596146,782.0,867.0,3315,1491,618,397,1206,452,640,1657,0.45,0.186,0.12,0.364,0.136,0.193,0.5,3.824,All
528,Max Muncy,571970,550.0,676.0,2858,1265,401,316,1192,476,473,1190,0.443,0.14,0.111,0.417,0.167,0.166,0.416,4.228,All
529,Max Schuemann,680474,578.0,670.0,2665,1215,437,315,1013,492,392,1160,0.456,0.164,0.118,0.38,0.185,0.147,0.435,3.978,All
530,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
531,Maxwell Muncy,691777,202.0,216.0,807,398,138,130,271,131,136,405,0.493,0.171,0.161,0.336,0.162,0.169,0.502,3.736,All
532,Michael A. Taylor,572191,561.0,618.0,2456,1242,360,476,854,366,373,1236,0.506,0.147,0.194,0.348,0.149,0.152,0.503,3.974,All
533,Michael Busch,683737,1017.0,1153.0,4680,2170,723,574,1787,744,845,2149,0.464,0.154,0.123,0.382,0.159,0.181,0.459,4.059,All
534,Michael Conforto,624424,854.0,969.0,3987,1870,622,450,1495,698,722,1794,0.469,0.156,0.113,0.375,0.175,0.181,0.45,4.115,All
535,Michael Harris II,671739,1048.0,1106.0,3851,1876,840,534,1135,555,777,2161,0.487,0.218,0.139,0.295,0.144,0.202,0.561,3.482,All
536,Michael Helman,680737,105.0,115.0,419,203,84,58,132,58,82,229,0.484,0.2,0.138,0.315,0.138,0.196,0.547,3.643,All
537,Michael Massey,686681,589.0,627.0,2329,1108,501,224,720,378,505,1231,0.476,0.215,0.096,0.309,0.162,0.217,0.529,3.715,All
538,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
539,Michael Toglia,669911,705.0,791.0,3274,1621,431,549,1222,525,545,1527,0.495,0.132,0.168,0.373,0.16,0.166,0.466,4.139,All
540,Mickey Gasper,681508,114.0,133.0,543,240,87,39,216,121,77,206,0.442,0.16,0.072,0.398,0.223,0.142,0.379,4.083,All
541,Mickey Moniak,666160,826.0,878.0,3132,1557,606,521,969,390,632,1773,0.497,0.193,0.166,0.309,0.125,0.202,0.566,3.567,All
542,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
543,Miguel Andujar,609280,619.0,655.0,2377,1066,532,210,779,362,494,1236,0.448,0.224,0.088,0.328,0.152,0.208,0.52,3.629,All
544,Miguel Rojas,500743,597.0,652.0,2377,1003,524,172,850,440,380,1087,0.422,0.22,0.072,0.358,0.185,0.16,0.457,3.646,All
545,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
546,Miguel Vargas,678246,706.0,801.0,3307,1486,557,314,1264,529,641,1514,0.449,0.168,0.095,0.382,0.16,0.194,0.458,4.129,All
547,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
548,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
549,Mike Tauchman,643565,633.0,735.0,3131,1448,479,340,1204,474,632,1453,0.462,0.153,0.109,0.385,0.151,0.202,0.464,4.26,All
550,Mike Trout,545361,565.0,670.0,3050,1410,365,338,1275,571,501,1204,0.462,0.12,0.111,0.418,0.187,0.164,0.395,4.552,All
551,Mike Yastrzemski,573262,901.0,1022.0,4244,1927,678,407,1639,784,731,1821,0.454,0.16,0.096,0.386,0.185,0.172,0.429,4.153,All
552,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
553,Mitch Garver,641598,617.0,715.0,2965,1401,412,358,1152,641,402,1172,0.473,0.139,0.121,0.389,0.216,0.136,0.395,4.147,All
554,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
555,Moises Ballesteros,694208,54.0,62.0,240,100,43,28,97,33,39,110,0.417,0.179,0.117,0.404,0.138,0.162,0.458,3.871,All
556,Mookie Betts,605141,1035.0,1170.0,4490,1823,924,278,1743,916,629,1831,0.406,0.206,0.062,0.388,0.204,0.14,0.408,3.838,All
557,Myles Straw,664702,268.0,299.0,1105,516,230,90,359,226,194,520,0.467,0.208,0.081,0.325,0.205,0.176,0.471,3.696,All
558,Nacho Alvarez,805373,216.0,237.0,927,453,161,94,313,207,149,407,0.489,0.174,0.101,0.338,0.223,0.161,0.439,3.911,All
559,Nasim Nunez,683083,142.0,169.0,740,336,115,71,289,137,121,314,0.454,0.155,0.096,0.391,0.185,0.164,0.424,4.379,All
560,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
561,Nathan Church,701675,53.0,62.0,244,128,39,37,77,34,53,133,0.525,0.16,0.152,0.316,0.139,0.217,0.545,3.935,All
562,Nathan Lukes,664770,462.0,525.0,2009,910,408,141,691,328,437,990,0.453,0.203,0.07,0.344,0.163,0.218,0.493,3.827,All
563,Nathaniel Lowe,663993,1023.0,1167.0,4939,2295,748,494,1896,885,916,2158,0.465,0.151,0.1,0.384,0.179,0.185,0.437,4.232,All
564,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
565,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
566,Nick Allen,669397,464.0,517.0,1926,917,360,197,649,340,363,937,0.476,0.187,0.102,0.337,0.177,0.188,0.487,3.725,All
567,Nick Castellanos,592206,1149.0,1241.0,4493,2162,887,785,1444,427,950,2622,0.481,0.197,0.175,0.321,0.095,0.211,0.584,3.62,All
568,Nick Fortes,663743,525.0,576.0,2069,930,453,156,686,379,375,1004,0.449,0.219,0.075,0.332,0.183,0.181,0.485,3.592,All
569,Nick Gonzales,693304,736.0,790.0,2759,1247,599,388,913,280,579,1566,0.452,0.217,0.141,0.331,0.101,0.21,0.568,3.492,All
570,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
571,Nick Kurtz,701762,416.0,482.0,1940,893,270,294,777,328,271,835,0.46,0.139,0.152,0.401,0.169,0.14,0.43,4.025,All
572,Nick Loftin,679845,316.0,359.0,1302,530,271,101,501,217,210,584,0.407,0.208,0.078,0.385,0.167,0.161,0.449,3.627,All
573,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
574,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
575,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
576,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
577,Nick Sogard,686765,169.0,186.0,732,348,124,72,260,142,133,330,0.475,0.169,0.098,0.355,0.194,0.182,0.451,3.935,All
578,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
579,Nick Yorke,694377,102.0,110.0,436,205,77,56,154,63,86,219,0.47,0.177,0.128,0.353,0.144,0.197,0.502,3.964,All
580,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
581,Nico Hoerner,663538,1177.0,1284.0,4595,2038,1070,256,1487,879,894,2229,0.444,0.233,0.056,0.324,0.191,0.195,0.485,3.579,All
582,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
583,Niko Kavadas,694359,113.0,129.0,573,298,62,75,213,139,84,221,0.52,0.108,0.131,0.372,0.243,0.147,0.386,4.442,All
584,Noelvi Marte,682622,564.0,598.0,2138,1034,408,329,696,316,389,1126,0.484,0.191,0.154,0.326,0.148,0.182,0.527,3.575,All
585,Nolan Arenado,571448,979.0,1064.0,4038,1797,849,336,1392,720,741,1926,0.445,0.21,0.083,0.345,0.178,0.184,0.477,3.795,All
586,Nolan Gorman,669357,713.0,796.0,3226,1631,433,582,1162,481,565,1583,0.506,0.134,0.18,0.36,0.149,0.175,0.491,4.053,All
587,Nolan Jones,666134,611.0,696.0,2998,1474,415,353,1109,581,537,1308,0.492,0.138,0.118,0.37,0.194,0.179,0.436,4.307,All
588,Nolan Schanuel,694384,1007.0,1167.0,4507,1957,850,288,1700,849,809,1958,0.434,0.189,0.064,0.377,0.188,0.179,0.434,3.862,All
589,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
590,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
591,Oneil Cruz,665833,1009.0,1131.0,4610,2200,666,690,1744,838,671,2028,0.477,0.144,0.15,0.378,0.182,0.146,0.44,4.076,All
592,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
593,Orlando Arcia,606115,754.0,815.0,3116,1443,588,410,1085,462,570,1569,0.463,0.189,0.132,0.348,0.148,0.183,0.504,3.823,All
594,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
595,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
596,Oswald Peraza,672724,254.0,276.0,1045,534,172,183,339,154,194,552,0.511,0.165,0.175,0.324,0.147,0.186,0.528,3.786,All
597,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
598,Otto Kemp,805249,195.0,216.0,808,397,132,141,279,113,143,416,0.491,0.163,0.175,0.345,0.14,0.177,0.515,3.741,All
599,Otto Lopez,672640,943.0,1022.0,3664,1650,794,358,1220,668,620,1776,0.45,0.217,0.098,0.333,0.182,0.169,0.485,3.585,All
600,Owen Caissie,683357,26.0,27.0,103,55,15,25,33,7,23,63,0.534,0.146,0.243,0.32,0.068,0.223,0.612,3.815,All
601,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
602,Ozzie Albies,645277,1002.0,1100.0,4051,1783,852,461,1416,402,917,2233,0.44,0.21,0.114,0.35,0.099,0.226,0.551,3.683,All
603,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
604,Parker Meadows,678009,457.0,506.0,2052,952,328,258,772,352,340,928,0.464,0.16,0.126,0.376,0.172,0.166,0.452,4.055,All
605,Patrick Bailey,672275,807.0,896.0,3499,1653,592,443,1254,543,655,1702,0.472,0.169,0.127,0.358,0.155,0.187,0.486,3.905,All
606,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
607,Paul DeJong,657557,638.0,690.0,2668,1405,420,530,843,284,591,1541,0.527,0.157,0.199,0.316,0.106,0.222,0.578,3.867,All
608,Paul Goldschmidt,502671,1088.0,1181.0,4811,2329,819,561,1663,852,916,2296,0.484,0.17,0.117,0.346,0.177,0.19,0.477,4.074,All
609,Pavin Smith,656976,381.0,445.0,1886,872,263,214,751,383,275,752,0.462,0.139,0.113,0.398,0.203,0.146,0.399,4.238,All
610,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
611,Pedro Pages,686780,563.0,606.0,2335,1190,407,326,738,395,466,1202,0.51,0.174,0.14,0.316,0.169,0.2,0.515,3.853,All
612,Pete Alonso,624413,1227.0,1390.0,5569,2563,908,628,2098,984,951,2487,0.46,0.163,0.113,0.377,0.177,0.171,0.447,4.006,All
613,Pete Crow-Armstrong,691718,960.0,1051.0,3726,1845,736,659,1145,335,820,2246,0.495,0.198,0.177,0.307,0.09,0.22,0.603,3.545,All
614,Petey Halpin,690984,6.0,7.0,24,11,4,1,9,4,6,11,0.458,0.167,0.042,0.375,0.167,0.25,0.458,3.429,All
615,Rafael Devers,646240,1128.0,1301.0,5419,2539,800,827,2080,693,1017,2646,0.469,0.148,0.153,0.384,0.128,0.188,0.488,4.165,All
616,Rafael Flores,804668,12.0,14.0,61,33,6,19,22,6,8,33,0.541,0.098,0.311,0.361,0.098,0.131,0.541,4.357,All
617,Rafael Marchan,665561,154.0,172.0,647,277,132,61,238,116,99,293,0.428,0.204,0.094,0.368,0.179,0.153,0.453,3.762,All
618,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
619,Ramon Laureano,657656,727.0,796.0,3182,1538,517,456,1127,485,595,1570,0.483,0.162,0.143,0.354,0.152,0.187,0.493,3.997,All
620,Ramon Urias,602104,620.0,686.0,2644,1202,489,346,953,384,471,1307,0.455,0.185,0.131,0.36,0.145,0.178,0.494,3.854,All
621,Randal Grichuk,545341,525.0,570.0,2165,972,424,209,769,356,407,1040,0.449,0.196,0.097,0.355,0.164,0.188,0.48,3.798,All
622,Randy Arozarena,668227,1159.0,1351.0,5621,2683,809,709,2129,1106,867,2386,0.477,0.144,0.126,0.379,0.197,0.154,0.424,4.161,All
623,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
624,Reese McGuire,624512,270.0,296.0,1110,523,212,130,375,185,203,550,0.471,0.191,0.117,0.338,0.167,0.183,0.495,3.75,All
625,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
626,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
