,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
584,Pete Crow-Armstrong,691718,781.0,846.0,2976,1485,598,536,893,256,663,1827,0.499,0.201,0.18,0.3,0.086,0.223,0.614,3.518,All
585,Rafael Devers,646240,927.0,1066.0,4406,2058,668,692,1680,534,830,2192,0.467,0.152,0.157,0.381,0.121,0.188,0.498,4.133,All
586,Rafael Marchan,665561,114.0,128.0,480,206,96,42,178,91,72,211,0.429,0.2,0.088,0.371,0.19,0.15,0.44,3.75,All
587,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
588,Ramon Laureano,657656,537.0,587.0,2346,1135,375,343,836,355,435,1155,0.484,0.16,0.146,0.356,0.151,0.185,0.492,3.997,All
589,Ramon Urias,602104,521.0,581.0,2255,1015,417,285,823,334,396,1098,0.45,0.185,0.126,0.365,0.148,0.176,0.487,3.881,All
590,Randal Grichuk,545341,437.0,474.0,1794,801,358,170,635,297,334,862,0.446,0.2,0.095,0.354,0.166,0.186,0.48,3.785,All
591,Randy Arozarena,668227,938.0,1102.0,4647,2216,653,580,1778,922,714,1947,0.477,0.141,0.125,0.383,0.198,0.154,0.419,4.217,All
592,Rece Hinds,677956,88.0,94.0,349,181,52,87,116,39,55,194,0.519,0.149,0.249,0.332,0.112,0.158,0.556,3.713,All
593,Reese McGuire,624512,213.0,235.0,886,410,165,102,311,150,155,425,0.463,0.186,0.115,0.351,0.169,0.175,0.48,3.77,All
594,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
595,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
596,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
597,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
598,Riley Adams,656180,246.0,267.0,1076,554,155,173,367,181,199,528,0.515,0.144,0.161,0.341,0.168,0.185,0.491,4.03,All
599,Riley Greene,682985,918.0,1018.0,4228,2029,622,590,1577,639,800,2012,0.48,0.147,0.14,0.373,0.151,0.189,0.476,4.153,All
600,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
601,Rob Refsnyder,608701,394.0,446.0,1804,847,282,226,675,327,291,802,0.47,0.156,0.125,0.374,0.181,0.161,0.445,4.045,All
602,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
603,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
604,Roman Anthony,701350,138.0,166.0,688,306,96,76,286,147,83,255,0.445,0.14,0.11,0.416,0.214,0.121,0.371,4.145,All
605,Romy Gonzalez,663853,363.0,391.0,1452,715,266,239,471,193,282,788,0.492,0.183,0.165,0.324,0.133,0.194,0.543,3.714,All
606,Ronald Acuna Jr.,660670,386.0,454.0,1905,856,271,252,778,255,349,872,0.449,0.142,0.132,0.408,0.134,0.183,0.458,4.196,All
607,Ronny Mauricio,677595,115.0,125.0,473,230,82,74,161,71,85,241,0.486,0.173,0.156,0.34,0.15,0.18,0.51,3.784,All
608,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
609,Rowdy Tellez,642133,570.0,622.0,2472,1145,434,260,893,500,384,1079,0.463,0.176,0.105,0.361,0.202,0.155,0.436,3.974,All
610,Royce Lewis,668904,463.0,510.0,1924,884,372,247,668,267,369,989,0.459,0.193,0.128,0.347,0.139,0.192,0.514,3.773,All
611,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
612,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
613,Ryan Jeffers,680777,689.0,778.0,3060,1423,545,309,1092,594,519,1374,0.465,0.178,0.101,0.357,0.194,0.17,0.449,3.933,All
614,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
615,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
616,Ryan McMahon,641857,926.0,1052.0,4487,2177,615,669,1695,710,796,2082,0.485,0.137,0.149,0.378,0.158,0.177,0.464,4.265,All
617,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
618,Ryan Noda,676116,129.0,155.0,696,336,75,107,285,123,105,288,0.483,0.108,0.154,0.409,0.177,0.151,0.414,4.49,All
619,Ryan O'Hearn,656811,746.0,841.0,3292,1429,624,303,1239,521,605,1532,0.434,0.19,0.092,0.376,0.158,0.184,0.465,3.914,All
620,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
621,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
622,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
623,Sal Frelick,686217,826.0,917.0,3564,1586,706,190,1272,782,605,1510,0.445,0.198,0.053,0.357,0.219,0.17,0.424,3.887,All
624,Salvador Perez,521692,983.0,1060.0,3767,1799,778,596,1190,397,806,2180,0.478,0.207,0.158,0.316,0.105,0.214,0.579,3.554,All
625,Sam Haggerty,664059,147.0,163.0,583,260,117,78,206,81,98,296,0.446,0.201,0.134,0.353,0.139,0.168,0.508,3.577,All
626,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
627,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
628,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
629,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
630,Santiago Espinal,669289,623.0,679.0,2665,1170,548,182,947,458,522,1260,0.439,0.206,0.068,0.355,0.172,0.196,0.473,3.925,All
631,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
632,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
633,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
634,Sean Murphy,669221,458.0,522.0,2103,1056,316,295,731,371,390,1001,0.502,0.15,0.14,0.348,0.176,0.185,0.476,4.029,All
635,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
636,Seiya Suzuki,673548,917.0,1029.0,4370,2019,646,439,1705,892,688,1773,0.462,0.148,0.1,0.39,0.204,0.157,0.406,4.247,All
637,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
638,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
639,Shay Whitcomb,694376,69.0,74.0,300,140,52,37,108,47,56,145,0.467,0.173,0.123,0.36,0.157,0.187,0.483,4.054,All
640,Shea Langeliers,669127,767.0,845.0,3186,1491,570,429,1125,489,573,1572,0.468,0.179,0.135,0.353,0.153,0.18,0.493,3.77,All
641,Shohei Ohtani,660271,1046.0,1193.0,4740,2116,766,681,1858,688,747,2194,0.446,0.162,0.144,0.392,0.145,0.158,0.463,3.973,All
642,Spencer Horwitz,687462,525.0,597.0,2512,1182,412,231,918,429,522,1165,0.471,0.164,0.092,0.365,0.171,0.208,0.464,4.208,All
643,Spencer Steer,668715,927.0,1039.0,4159,1928,703,461,1528,722,741,1909,0.464,0.169,0.111,0.367,0.174,0.178,0.459,4.003,All
644,Spencer Torkelson,679529,709.0,803.0,3302,1557,506,399,1239,561,597,1502,0.472,0.153,0.121,0.375,0.17,0.181,0.455,4.112,All
645,Starling Marte,516782,508.0,569.0,2176,1041,401,292,734,353,392,1089,0.478,0.184,0.134,0.337,0.162,0.18,0.5,3.824,All
646,Steven Kwan,680757,874.0,982.0,3961,1690,795,136,1476,896,652,1589,0.427,0.201,0.034,0.373,0.226,0.165,0.401,4.034,All
647,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
648,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
649,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
650,TJ Friedl,670770,684.0,800.0,3053,1284,576,210,1193,623,437,1237,0.421,0.189,0.069,0.391,0.204,0.143,0.405,3.816,All
651,Taylor Trammell,666211,66.0,77.0,330,158,42,60,130,55,41,145,0.479,0.127,0.182,0.394,0.167,0.124,0.439,4.286,All
652,Taylor Walls,670764,474.0,540.0,2184,1001,357,220,826,369,394,989,0.458,0.163,0.101,0.378,0.169,0.18,0.453,4.044,All
653,Taylor Ward,621493,986.0,1116.0,4505,2085,712,466,1708,939,680,1858,0.463,0.158,0.103,0.379,0.208,0.151,0.412,4.037,All
654,Teoscar Hernandez,606192,915.0,997.0,3983,1939,645,673,1399,560,706,2024,0.487,0.162,0.169,0.351,0.141,0.177,0.508,3.995,All
655,Thairo Estrada,642731,495.0,522.0,1804,845,403,197,556,306,340,942,0.468,0.223,0.109,0.308,0.17,0.188,0.522,3.456,All
656,Thomas Saggese,695336,139.0,148.0,578,309,102,84,167,96,128,315,0.535,0.176,0.145,0.289,0.166,0.221,0.545,3.905,All
657,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
658,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
659,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
660,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
661,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
662,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
663,Tommy Edman,669242,432.0,475.0,1718,749,355,171,614,296,281,808,0.436,0.207,0.1,0.357,0.172,0.164,0.47,3.617,All
664,Tommy Pham,502054,681.0,747.0,3002,1354,518,286,1130,640,428,1232,0.451,0.173,0.095,0.376,0.213,0.143,0.41,4.019,All
665,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
666,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
667,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
668,Travis d'Arnaud,518595,460.0,507.0,1967,962,326,336,679,264,362,1024,0.489,0.166,0.171,0.345,0.134,0.184,0.521,3.88,All
669,Trea Turner,607208,935.0,1007.0,3819,1722,761,512,1336,486,724,1997,0.451,0.199,0.134,0.35,0.127,0.19,0.523,3.792,All
670,Trent Grisham,663757,481.0,557.0,2277,1005,351,189,921,478,323,878,0.441,0.154,0.083,0.404,0.21,0.142,0.386,4.088,All
671,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
672,Trevor Larnach,663616,705.0,791.0,3114,1397,536,408,1181,542,447,1391,0.449,0.172,0.131,0.379,0.174,0.144,0.447,3.937,All
673,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
674,Trevor Story,596115,494.0,529.0,2003,1013,342,325,648,272,416,1083,0.506,0.171,0.162,0.324,0.136,0.208,0.541,3.786,All
675,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
676,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
677,Trey Sweeney,700242,341.0,377.0,1381,651,246,203,484,193,249,704,0.471,0.178,0.147,0.35,0.14,0.18,0.51,3.663,All
678,Tristan Gray,656484,33.0,36.0,149,83,14,38,52,18,27,79,0.557,0.094,0.255,0.349,0.121,0.181,0.53,4.139,All
679,Tristin English,663536,16.0,16.0,70,42,9,9,19,13,20,38,0.6,0.129,0.129,0.271,0.186,0.286,0.543,4.375,All
680,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
681,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
682,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
683,Ty France,664034,824.0,917.0,3498,1587,654,413,1257,449,725,1792,0.454,0.187,0.118,0.359,0.128,0.207,0.512,3.815,All
684,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
685,Tyler Black,672012,55.0,65.0,267,126,37,32,104,46,48,117,0.472,0.139,0.12,0.39,0.172,0.18,0.438,4.108,All
686,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
687,Tyler Fitzgerald,666149,512.0,563.0,2181,1094,350,333,737,361,381,1083,0.502,0.16,0.153,0.338,0.166,0.175,0.497,3.874,All
688,Tyler Freeman,671289,523.0,607.0,2252,996,459,147,797,413,426,1042,0.442,0.204,0.065,0.354,0.183,0.189,0.463,3.71,All
689,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
690,Tyler Heineman,623168,110.0,130.0,469,228,88,53,153,67,103,249,0.486,0.188,0.113,0.326,0.143,0.22,0.531,3.608,All
691,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
692,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
693,Tyler O'Neill,641933,537.0,612.0,2543,1229,347,392,967,415,422,1161,0.483,0.136,0.154,0.38,0.163,0.166,0.457,4.155,All
694,Tyler Soderstrom,691016,578.0,646.0,2329,1026,429,307,874,315,403,1140,0.441,0.184,0.132,0.375,0.135,0.173,0.489,3.605,All
695,Tyler Stephenson,663886,676.0,758.0,2969,1346,476,326,1147,528,492,1294,0.453,0.16,0.11,0.386,0.178,0.166,0.436,3.917,All
696,Tyler Tolbert,686475,21.0,22.0,79,44,14,13,21,5,24,53,0.557,0.177,0.165,0.266,0.063,0.304,0.671,3.591,All
697,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
698,Tyrone Taylor,621438,584.0,634.0,2401,1183,441,266,777,449,467,1175,0.493,0.184,0.111,0.324,0.187,0.195,0.489,3.787,All
699,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
700,Victor Caratini,605170,498.0,550.0,2029,889,407,207,733,328,354,968,0.438,0.201,0.102,0.361,0.162,0.174,0.477,3.689,All
701,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
702,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
703,Victor Scott II,687363,461.0,518.0,1916,867,337,260,712,259,318,945,0.453,0.176,0.136,0.372,0.135,0.166,0.493,3.699,All
704,Vidal Brujan,660644,292.0,321.0,1223,568,229,153,426,160,252,637,0.464,0.187,0.125,0.348,0.131,0.206,0.521,3.81,All
705,Vinnie Pasquantino,686469,901.0,995.0,3781,1681,773,296,1327,634,744,1820,0.445,0.204,0.078,0.351,0.168,0.197,0.481,3.8,All
706,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
707,Vladimir Guerrero Jr.,665489,1010.0,1143.0,4324,1805,855,416,1664,713,676,1947,0.417,0.198,0.096,0.385,0.165,0.156,0.45,3.783,All
708,Warming Bernabel,682653,11.0,12.0,42,18,10,6,14,7,5,21,0.429,0.238,0.143,0.333,0.167,0.119,0.5,3.5,All
709,Wenceel Perez,672761,550.0,600.0,2437,1162,426,259,849,434,466,1154,0.477,0.175,0.106,0.348,0.178,0.191,0.474,4.062,All
710,Weston Wilson,642215,125.0,142.0,572,265,84,86,223,93,86,256,0.463,0.147,0.15,0.39,0.163,0.15,0.448,4.028,All
711,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
712,Will Benson,666181,512.0,574.0,2358,1167,311,438,880,325,402,1153,0.495,0.132,0.186,0.373,0.138,0.17,0.489,4.108,All
713,Will Brennan,686823,341.0,364.0,1276,568,293,127,415,167,272,694,0.445,0.23,0.1,0.325,0.131,0.213,0.544,3.505,All
714,Will Robertson,683770,16.0,18.0,67,43,5,18,19,8,17,40,0.642,0.075,0.269,0.284,0.119,0.254,0.597,3.722,All
715,Will Smith,669257,751.0,867.0,3715,1699,599,347,1417,676,676,1622,0.457,0.161,0.093,0.381,0.182,0.182,0.437,4.285,All
716,Will Wagner,695238,188.0,208.0,881,431,149,92,301,151,188,429,0.489,0.169,0.104,0.342,0.171,0.213,0.487,4.236,All
717,Will Wilson,669717,72.0,85.0,355,187,43,74,125,37,76,193,0.527,0.121,0.208,0.352,0.104,0.214,0.544,4.176,All
718,Willi Castro,650489,852.0,970.0,3799,1866,627,559,1306,522,780,1971,0.491,0.165,0.147,0.344,0.137,0.205,0.519,3.916,All
719,William Contreras,661388,967.0,1104.0,4353,1894,754,544,1705,610,740,2038,0.435,0.173,0.125,0.392,0.14,0.17,0.468,3.943,All
720,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
721,Willie MacIver,680862,49.0,52.0,179,87,38,26,54,23,38,102,0.486,0.212,0.145,0.302,0.128,0.212,0.57,3.442,All
722,Willson Contreras,575929,675.0,783.0,3017,1452,475,467,1090,438,547,1489,0.481,0.157,0.155,0.361,0.145,0.181,0.494,3.853,All
723,Willy Adames,642715,1002.0,1135.0,4581,2153,724,634,1704,664,853,2213,0.47,0.158,0.138,0.372,0.145,0.186,0.483,4.036,All
724,Wilmer Flores,527038,549.0,613.0,2540,1215,457,200,868,518,497,1154,0.478,0.18,0.079,0.342,0.204,0.196,0.454,4.144,All
725,Wilyer Abreu,677800,695.0,772.0,3067,1484,496,407,1087,455,617,1525,0.484,0.162,0.133,0.354,0.148,0.201,0.497,3.973,All
726,Wyatt Langford,694671,824.0,921.0,3728,1693,611,405,1424,669,619,1635,0.454,0.164,0.109,0.382,0.179,0.166,0.439,4.048,All
727,Xander Bogaerts,593428,805.0,887.0,3410,1529,673,270,1208,752,507,1450,0.448,0.197,0.079,0.354,0.221,0.149,0.425,3.844,All
728,Xavier Edwards,669364,623.0,701.0,2623,1135,524,167,964,414,525,1245,0.433,0.2,0.064,0.368,0.158,0.2,0.475,3.742,All
729,Yainer Diaz,673237,941.0,993.0,3342,1522,782,465,1038,331,726,1973,0.455,0.234,0.139,0.311,0.099,0.217,0.59,3.366,All
730,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
731,Yandy Diaz,650490,967.0,1067.0,4174,1785,816,289,1573,746,750,1855,0.428,0.195,0.069,0.377,0.179,0.18,0.444,3.912,All
732,Yanquiel Fernandez,692585,47.0,48.0,187,100,33,29,54,31,40,102,0.535,0.176,0.155,0.289,0.166,0.214,0.545,3.896,All
733,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
734,Yoan Moncada,660162,173.0,200.0,777,350,125,108,302,118,122,357,0.45,0.161,0.139,0.389,0.152,0.157,0.459,3.885,All
735,Yohel Pozo,650968,109.0,114.0,405,191,97,48,117,40,103,248,0.472,0.24,0.119,0.289,0.099,0.254,0.612,3.553,All
736,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
737,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
738,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
739,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
740,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
741,Zach McKinstry,656716,613.0,687.0,2676,1239,475,275,962,459,499,1255,0.463,0.178,0.103,0.359,0.172,0.186,0.469,3.895,All
742,Zach Neto,687263,894.0,980.0,3781,1791,663,494,1327,623,664,1831,0.474,0.175,0.131,0.351,0.165,0.176,0.484,3.858,All
743,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
744,Zack Gelof,680869,522.0,575.0,2169,1106,330,412,733,320,370,1116,0.51,0.152,0.19,0.338,0.148,0.171,0.515,3.772,All
745,Zack Short,670097,114.0,136.0,606,288,77,69,241,120,95,245,0.475,0.127,0.114,0.398,0.198,0.157,0.404,4.456,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,211.0,263.0,1114,475,140,160,499,159,156,456,0.426,0.126,0.144,0.448,0.143,0.14,0.409,4.236,vs. LHP
2,Aaron Schunk,668845,50.0,51.0,195,106,28,32,61,22,50,112,0.544,0.144,0.164,0.313,0.113,0.256,0.574,3.824,vs. LHP
3,Abraham Toro,647351,127.0,138.0,537,249,112,45,176,92,109,269,0.464,0.209,0.084,0.328,0.171,0.203,0.501,3.891,vs. LHP
4,Adael Amador,691182,27.0,29.0,97,47,21,10,29,14,22,54,0.485,0.216,0.103,0.299,0.144,0.227,0.557,3.345,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,56.0,63.0,233,115,44,28,74,41,45,118,0.494,0.189,0.12,0.318,0.176,0.193,0.506,3.698,vs. LHP
7,Addison Barger,680718,91.0,97.0,359,188,54,49,117,85,53,157,0.524,0.15,0.136,0.326,0.237,0.148,0.437,3.701,vs. LHP
8,Adley Rutschman,668939,237.0,266.0,1074,461,201,61,412,236,164,426,0.429,0.187,0.057,0.384,0.22,0.153,0.397,4.038,vs. LHP
9,Adolis Garcia,666969,239.0,262.0,1069,562,158,176,349,147,238,573,0.526,0.148,0.165,0.326,0.138,0.223,0.536,4.08,vs. LHP
10,Adrian Del Castillo,680728,18.0,18.0,57,30,12,9,15,7,14,35,0.526,0.211,0.158,0.263,0.123,0.246,0.614,3.167,vs. LHP
11,Agustin Ramirez,682663,82.0,88.0,314,148,59,52,107,47,49,160,0.471,0.188,0.166,0.341,0.15,0.156,0.51,3.568,vs. LHP
12,Akil Baddoo,668731,7.0,7.0,20,11,5,4,4,3,3,13,0.55,0.25,0.2,0.2,0.15,0.15,0.65,2.857,vs. LHP
13,Alan Roden,702176,10.0,13.0,47,18,9,4,20,5,9,22,0.383,0.191,0.085,0.426,0.106,0.191,0.468,3.615,vs. LHP
14,Alan Trejo,676701,30.0,30.0,88,45,24,14,19,13,18,56,0.511,0.273,0.159,0.216,0.148,0.205,0.636,2.933,vs. LHP
15,Alec Bohm,664761,260.0,280.0,998,407,228,65,363,140,202,495,0.408,0.228,0.065,0.364,0.14,0.202,0.496,3.564,vs. LHP
16,Alec Burleson,676475,203.0,216.0,779,360,176,90,243,99,170,437,0.462,0.226,0.116,0.312,0.127,0.218,0.561,3.606,vs. LHP
17,Aledmys Diaz,649557,9.0,9.0,38,21,6,6,11,5,10,22,0.553,0.158,0.158,0.289,0.132,0.263,0.579,4.222,vs. LHP
18,Alejandro Kirk,672386,180.0,198.0,787,367,147,64,273,148,155,366,0.466,0.187,0.081,0.347,0.188,0.197,0.465,3.975,vs. LHP
19,Alejandro Osuna,696030,2.0,3.0,4,1,2,0,1,1,0,2,0.25,0.5,0.0,0.25,0.25,0.0,0.5,1.333,vs. LHP
20,Alek Thomas,677950,66.0,71.0,213,88,57,24,68,37,24,108,0.413,0.268,0.113,0.319,0.174,0.113,0.507,3.0,vs. LHP
21,Alex Bregman,608324,224.0,252.0,975,404,199,32,372,203,169,400,0.414,0.204,0.033,0.382,0.208,0.173,0.41,3.869,vs. LHP
22,Alex Call,669743,101.0,117.0,469,213,86,40,170,103,68,196,0.454,0.183,0.085,0.362,0.22,0.145,0.418,4.009,vs. LHP
23,Alex Jackson,656577,60.0,66.0,270,145,38,55,87,31,59,152,0.537,0.141,0.204,0.322,0.115,0.219,0.563,4.091,vs. LHP
24,Alex Kirilloff,666135,6.0,8.0,33,13,7,3,13,5,5,15,0.394,0.212,0.091,0.394,0.152,0.152,0.455,4.125,vs. LHP
