,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
493,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
494,Mauricio Dubon,643289,650.0,701.0,2481,1106,567,213,808,355,529,1318.0,0.446,0.229,0.086,0.326,0.143,0.213,0.531,3.539,All
495,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
496,Max Kepler,596146,419.0,473.0,1837,813,331,208,693,259,345,885.0,0.443,0.18,0.113,0.377,0.141,0.188,0.482,3.884,All
497,Max Muncy,571970,560.0,670.0,2793,1254,413,301,1126,474,479,1193.0,0.449,0.148,0.108,0.403,0.17,0.172,0.427,4.169,All
498,Max Schuemann,680474,215.0,255.0,1024,439,174,118,411,157,158,456.0,0.429,0.17,0.115,0.401,0.153,0.154,0.445,4.016,All
499,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
500,Maxwell Muncy,691777,341.0,371.0,1402,708,229,231,465,223,253,714.0,0.505,0.163,0.165,0.332,0.159,0.18,0.509,3.779,All
501,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
502,Michael Busch,683737,819.0,950.0,3779,1692,605,425,1482,613,651,1684.0,0.448,0.16,0.112,0.392,0.162,0.172,0.446,3.978,All
503,Michael Conforto,624424,527.0,612.0,2569,1212,372,300,985,437,475,1147.0,0.472,0.145,0.117,0.383,0.17,0.185,0.446,4.198,All
504,Michael Harris II,671739,880.0,923.0,3196,1566,706,455,924,458,642,1814.0,0.49,0.221,0.142,0.289,0.143,0.201,0.568,3.463,All
505,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
506,Michael Massey,686681,450.0,477.0,1749,826,384,178,539,278,362,932.0,0.472,0.22,0.102,0.308,0.159,0.207,0.533,3.667,All
507,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
508,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
509,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
510,Mickey Moniak,666160,594.0,634.0,2205,1066,445,354,694,254,452,1257.0,0.483,0.202,0.161,0.315,0.115,0.205,0.57,3.478,All
511,Miguel Amaya,665804,204.0,236.0,949,444,158,115,347,147,181,455.0,0.468,0.166,0.121,0.366,0.155,0.191,0.479,4.021,All
512,Miguel Andujar,609280,516.0,543.0,1983,914,435,195,634,283,436,1066.0,0.461,0.219,0.098,0.32,0.143,0.22,0.538,3.652,All
513,Miguel Rojas,500743,405.0,446.0,1634,692,353,133,589,296,251,748.0,0.424,0.216,0.081,0.36,0.181,0.154,0.458,3.664,All
514,Miguel Vargas,678246,793.0,911.0,3693,1614,639,344,1440,569,698,1684.0,0.437,0.173,0.093,0.39,0.154,0.189,0.456,4.054,All
515,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
516,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
517,Mike Trout,545361,722.0,873.0,3917,1789,466,413,1662,748,628,1507.0,0.457,0.119,0.105,0.424,0.191,0.16,0.385,4.487,All
518,Mike Yastrzemski,573262,670.0,771.0,3203,1443,518,273,1242,623,544,1338.0,0.451,0.162,0.085,0.388,0.195,0.17,0.418,4.154,All
519,Miles Mastrobuoni,670156,175.0,202.0,770,333,144,52,293,172,107,305.0,0.432,0.187,0.068,0.381,0.223,0.139,0.396,3.812,All
520,Mitch Garver,641598,351.0,405.0,1657,771,238,217,648,328,226,681.0,0.465,0.144,0.131,0.391,0.198,0.136,0.411,4.091,All
521,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
522,Mookie Betts,605141,775.0,864.0,3220,1314,691,196,1215,682,436,1323.0,0.408,0.215,0.061,0.377,0.212,0.135,0.411,3.727,All
523,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
524,Myles Straw,664702,395.0,444.0,1674,740,340,117,594,345,269,735.0,0.442,0.203,0.07,0.355,0.206,0.161,0.439,3.77,All
525,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
526,Nasim Nunez,683083,313.0,359.0,1499,706,241,163,552,246,282,701.0,0.471,0.161,0.109,0.368,0.164,0.188,0.468,4.175,All
527,Nate Eaton,681987,97.0,111.0,421,193,77,37,151,77,77,193.0,0.458,0.183,0.088,0.359,0.183,0.183,0.458,3.793,All
528,Nathan Church,701675,243.0,267.0,1023,526,187,142,310,138,229,575.0,0.514,0.183,0.139,0.303,0.135,0.224,0.562,3.831,All
529,Nathan Lukes,664770,537.0,598.0,2309,1064,463,176,782,390,496,1137.0,0.461,0.201,0.076,0.339,0.169,0.215,0.492,3.861,All
530,Nathaniel Lowe,663993,715.0,806.0,3469,1662,512,362,1295,640,660,1534.0,0.479,0.148,0.104,0.373,0.184,0.19,0.442,4.304,All
531,Nelson Velazquez,676369,36.0,40.0,153,78,26,26,49,29,23,75.0,0.51,0.17,0.17,0.32,0.19,0.15,0.49,3.825,All
532,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
533,Nick Allen,669397,434.0,485.0,1836,863,335,198,638,314,337,884.0,0.47,0.182,0.108,0.347,0.171,0.184,0.481,3.786,All
534,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
535,Nick Fortes,663743,397.0,436.0,1586,727,333,136,526,273,311,787.0,0.458,0.21,0.086,0.332,0.172,0.196,0.496,3.638,All
536,Nick Gonzales,693304,666.0,715.0,2525,1129,542,344,854,256,527,1415.0,0.447,0.215,0.136,0.338,0.101,0.209,0.56,3.531,All
537,Nick Kurtz,701762,716.0,848.0,3582,1640,455,540,1487,584,516,1511.0,0.458,0.127,0.151,0.415,0.163,0.144,0.422,4.224,All
538,Nick Loftin,679845,304.0,349.0,1280,528,263,97,489,227,200,564.0,0.412,0.205,0.076,0.382,0.177,0.156,0.441,3.668,All
539,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
540,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
541,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
542,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
543,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
544,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
545,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
546,Nicky Lopez,670032,102.0,112.0,394,179,88,32,127,64,78,203.0,0.454,0.223,0.081,0.322,0.162,0.198,0.515,3.518,All
547,Nico Hoerner,663538,921.0,1012.0,3649,1564,853,191,1232,709,658,1708.0,0.429,0.234,0.052,0.338,0.194,0.18,0.468,3.606,All
548,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
549,Noelvi Marte,682622,420.0,448.0,1616,752,314,225,550,241,286,825.0,0.465,0.194,0.139,0.34,0.149,0.177,0.511,3.607,All
550,Nolan Arenado,571448,660.0,723.0,2765,1231,560,264,974,468,499,1323.0,0.445,0.203,0.095,0.352,0.169,0.18,0.478,3.824,All
551,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
552,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
553,Nolan Schanuel,694384,729.0,830.0,3211,1404,626,235,1181,577,586,1453.0,0.437,0.195,0.073,0.368,0.18,0.182,0.453,3.869,All
554,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
555,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
556,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
557,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
558,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
559,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
560,Oswald Peraza,672724,475.0,512.0,1898,957,328,329,613,255,368,1030.0,0.504,0.173,0.173,0.323,0.134,0.194,0.543,3.707,All
561,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
562,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
563,Otto Lopez,672640,863.0,936.0,3372,1489,741,307,1142,650,529,1580.0,0.442,0.22,0.091,0.339,0.193,0.157,0.469,3.603,All
564,Owen Caissie,683357,221.0,246.0,1027,519,131,177,377,158,182,491.0,0.505,0.128,0.172,0.367,0.154,0.177,0.478,4.175,All
565,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
566,Ozzie Albies,645277,905.0,1003.0,3600,1543,786,401,1271,372,768,1957.0,0.429,0.218,0.111,0.353,0.103,0.213,0.544,3.589,All
567,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
568,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
569,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
570,Patrick Bailey,672275,561.0,616.0,2401,1170,396,334,835,379,443,1187.0,0.487,0.165,0.139,0.348,0.158,0.185,0.494,3.898,All
571,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
572,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
573,Paul Goldschmidt,502671,689.0,749.0,2959,1402,547,306,1010,527,569,1422.0,0.474,0.185,0.103,0.341,0.178,0.192,0.481,3.951,All
574,Pavin Smith,656976,296.0,349.0,1498,715,195,180,588,293,241,617.0,0.477,0.13,0.12,0.393,0.196,0.161,0.412,4.292,All
575,Pedro Pages,686780,490.0,531.0,2069,1049,360,294,660,346,404,1063.0,0.507,0.174,0.142,0.319,0.167,0.195,0.514,3.896,All
576,Pedro Ramirez,699393,49.0,53.0,181,76,42,16,63,30,30,88.0,0.42,0.232,0.088,0.348,0.166,0.166,0.486,3.415,All
577,Pete Alonso,624413,934.0,1061.0,4287,1959,700,507,1628,715,736,1943.0,0.457,0.163,0.118,0.38,0.167,0.172,0.453,4.041,All
578,Pete Crow-Armstrong,691718,901.0,999.0,3671,1778,675,606,1218,364,793,2089.0,0.484,0.184,0.165,0.332,0.099,0.216,0.569,3.675,All
579,Petey Halpin,690984,56.0,61.0,222,112,41,32,69,33,46,120.0,0.505,0.185,0.144,0.311,0.149,0.207,0.541,3.639,All
580,Rafael Devers,646240,917.0,1055.0,4450,2113,631,663,1706,610,839,2134.0,0.475,0.142,0.149,0.383,0.137,0.189,0.48,4.218,All
581,Rafael Flores,804668,18.0,22.0,93,48,11,23,34,10,15,49.0,0.516,0.118,0.247,0.366,0.108,0.161,0.527,4.227,All
582,Rafael Marchan,665561,180.0,196.0,759,338,151,71,270,137,129,352.0,0.445,0.199,0.094,0.356,0.181,0.17,0.464,3.872,All
583,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
584,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
585,Randal Grichuk,545341,383.0,410.0,1506,689,298,158,519,252,279,735.0,0.458,0.198,0.105,0.345,0.167,0.185,0.488,3.673,All
586,Randy Arozarena,668227,887.0,1024.0,4130,1991,632,537,1507,761,692,1862.0,0.482,0.153,0.13,0.365,0.184,0.168,0.451,4.033,All
587,Raynel Delgado,669384,21.0,23.0,66,28,19,10,19,7,10,40.0,0.424,0.288,0.152,0.288,0.106,0.152,0.606,2.87,All
588,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
589,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
590,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
591,Rhys Hoskins,656555,469.0,560.0,2439,1124,316,289,999,449,386,991.0,0.461,0.13,0.118,0.41,0.184,0.158,0.406,4.355,All
592,Richie Palacios,680700,208.0,240.0,935,421,164,95,350,165,159,420.0,0.45,0.175,0.102,0.374,0.176,0.17,0.449,3.896,All
593,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
594,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
595,Riley Greene,682985,895.0,997.0,4140,2002,608,636,1530,536,830,2074.0,0.484,0.147,0.154,0.37,0.129,0.2,0.501,4.152,All
596,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
597,Rob Refsnyder,608701,287.0,327.0,1364,620,207,150,537,253,216,574.0,0.455,0.152,0.11,0.394,0.185,0.158,0.421,4.171,All
598,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
599,Rodolfo Duran,660710,63.0,71.0,280,130,46,29,104,59,41,117.0,0.464,0.164,0.104,0.371,0.211,0.146,0.418,3.944,All
600,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
601,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
602,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
603,Ronny Mauricio,677595,208.0,223.0,835,431,140,152,264,113,166,458.0,0.516,0.168,0.182,0.316,0.135,0.199,0.549,3.744,All
604,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
605,Rowdy Tellez,642133,299.0,322.0,1331,636,216,168,479,254,214,598.0,0.478,0.162,0.126,0.36,0.191,0.161,0.449,4.134,All
606,Royce Lewis,668904,551.0,600.0,2288,1096,421,333,771,372,388,1145.0,0.479,0.184,0.146,0.337,0.163,0.17,0.5,3.813,All
607,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
608,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
609,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
610,Ryan Kreidler,668952,128.0,145.0,550,251,94,96,205,60,92,285.0,0.456,0.171,0.175,0.373,0.109,0.167,0.518,3.793,All
611,Ryan McMahon,641857,695.0,787.0,3312,1604,448,517,1260,541,539,1511.0,0.484,0.135,0.156,0.38,0.163,0.163,0.456,4.208,All
612,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
613,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
614,Ryan O'Hearn,656811,723.0,813.0,3257,1490,558,345,1209,533,611,1515.0,0.457,0.171,0.106,0.371,0.164,0.188,0.465,4.006,All
615,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
616,Ryan Vilade,668723,136.0,154.0,630,301,107,66,222,94,140,313.0,0.478,0.17,0.105,0.352,0.149,0.222,0.497,4.091,All
617,Ryan Waldschmidt,814439,112.0,122.0,469,230,72,69,167,97,63,205.0,0.49,0.154,0.147,0.356,0.207,0.134,0.437,3.844,All
618,Ryan Ward,669899,54.0,59.0,250,127,37,37,86,31,59,133.0,0.508,0.148,0.148,0.344,0.124,0.236,0.532,4.237,All
619,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
620,Sal Frelick,686217,757.0,856.0,3326,1450,664,177,1212,663,601,1451.0,0.436,0.2,0.053,0.364,0.199,0.181,0.436,3.886,All
621,Sal Stewart,701398,356.0,402.0,1605,728,269,207,608,234,287,763.0,0.454,0.168,0.129,0.379,0.146,0.179,0.475,3.993,All
622,Salvador Perez,521692,898.0,958.0,3460,1648,715,521,1097,377,750,1986.0,0.476,0.207,0.151,0.317,0.109,0.217,0.574,3.612,All
623,Sam Antonacci,803011,211.0,249.0,987,416,176,65,395,186,165,406.0,0.421,0.178,0.066,0.4,0.188,0.167,0.411,3.964,All
624,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
625,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
626,Sam Huff,669087,76.0,81.0,318,167,41,66,110,48,52,160.0,0.525,0.129,0.208,0.346,0.151,0.164,0.503,3.926,All
627,Samad Taylor,669392,70.0,80.0,304,139,52,27,113,64,36,127.0,0.457,0.171,0.089,0.372,0.211,0.118,0.418,3.8,All
628,Samuel Basallo,694212,339.0,370.0,1376,676,245,223,455,180,272,741.0,0.491,0.178,0.162,0.331,0.131,0.198,0.539,3.719,All
629,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
630,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
631,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
632,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
633,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
634,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
635,Seiya Suzuki,673548,812.0,925.0,3936,1797,584,398,1555,780,619,1601.0,0.457,0.148,0.101,0.395,0.198,0.157,0.407,4.255,All
636,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
637,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
638,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
639,Shea Langeliers,669127,789.0,859.0,3158,1413,626,423,1119,400,590,1639.0,0.447,0.198,0.134,0.354,0.127,0.187,0.519,3.676,All
640,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
641,Shohei Ohtani,660271,890.0,1042.0,4232,1879,630,592,1723,635,650,1874.0,0.444,0.149,0.14,0.407,0.15,0.154,0.443,4.061,All
642,Spencer Horwitz,687462,610.0,705.0,2888,1269,502,213,1117,504,551,1267.0,0.439,0.174,0.074,0.387,0.175,0.191,0.439,4.096,All
643,Spencer Jones,682987,62.0,71.0,321,165,33,65,123,31,69,167.0,0.514,0.103,0.202,0.383,0.097,0.215,0.52,4.521,All
644,Spencer Steer,668715,780.0,873.0,3527,1670,585,423,1272,597,646,1658.0,0.473,0.166,0.12,0.361,0.169,0.183,0.47,4.04,All
645,Spencer Torkelson,679529,834.0,957.0,3992,1857,569,496,1566,673,688,1753.0,0.465,0.143,0.124,0.392,0.169,0.172,0.439,4.171,All
646,Starling Marte,516782,381.0,428.0,1620,788,294,219,538,275,291,807.0,0.486,0.181,0.135,0.332,0.17,0.18,0.498,3.785,All
647,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
648,Steven Kwan,680757,879.0,992.0,3967,1688,802,139,1477,901,637,1589.0,0.426,0.202,0.035,0.372,0.227,0.161,0.401,3.999,All
649,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
650,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
651,Sung Mun Song,823550,54.0,61.0,262,121,42,28,99,48,43,115.0,0.462,0.16,0.107,0.378,0.183,0.164,0.439,4.295,All
652,T.J. Rumfield,681198,281.0,319.0,1192,512,236,117,444,158,236,590.0,0.43,0.198,0.098,0.372,0.133,0.198,0.495,3.737,All
653,TJ Friedl,670770,735.0,863.0,3304,1404,592,259,1308,665,458,1331.0,0.425,0.179,0.078,0.396,0.201,0.139,0.403,3.829,All
654,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
655,Taylor Trammell,666211,201.0,228.0,909,441,130,164,338,151,124,420.0,0.485,0.143,0.18,0.372,0.166,0.136,0.462,3.987,All
656,Taylor Walls,670764,464.0,535.0,2165,1001,357,203,807,395,381,963.0,0.462,0.165,0.094,0.373,0.182,0.176,0.445,4.047,All
657,Taylor Ward,621493,888.0,1039.0,4371,1957,642,347,1772,1021,589,1578.0,0.448,0.147,0.079,0.405,0.234,0.135,0.361,4.207,All
658,Teoscar Hernandez,606192,691.0,748.0,2974,1428,510,453,1036,486,489,1452.0,0.48,0.171,0.152,0.348,0.163,0.164,0.488,3.976,All
659,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
660,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
661,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
662,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
663,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
664,Tim Tawa,694374,263.0,301.0,1198,572,189,179,437,179,204,582.0,0.477,0.158,0.149,0.365,0.149,0.17,0.486,3.98,All
665,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
666,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
667,Tommy Edman,669242,371.0,405.0,1452,637,311,136,504,254,246,694.0,0.439,0.214,0.094,0.347,0.175,0.169,0.478,3.585,All
668,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
669,Tommy Troy,694371,86.0,96.0,379,175,66,43,138,75,53,166.0,0.462,0.174,0.113,0.364,0.198,0.14,0.438,3.948,All
670,Travis Bazzana,683953,188.0,216.0,874,388,144,102,342,149,135,382.0,0.444,0.165,0.117,0.391,0.17,0.154,0.437,4.046,All
671,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
672,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
673,Trea Turner,607208,917.0,990.0,3737,1693,734,495,1310,503,695,1924.0,0.453,0.196,0.132,0.351,0.135,0.186,0.515,3.775,All
674,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
675,Trent Grisham,663757,718.0,845.0,3448,1465,542,273,1441,697,485,1310.0,0.425,0.157,0.079,0.418,0.202,0.141,0.38,4.08,All
676,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
