,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
445,Leo Jimenez,677870,108.0,124.0,533,259,82,56,192,100,101,241.0,0.486,0.154,0.105,0.36,0.188,0.189,0.452,4.298,All
446,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
447,Leody Taveras,665750,397.0,440.0,1730,829,296,216,605,275,317,849.0,0.479,0.171,0.125,0.35,0.159,0.183,0.491,3.932,All
448,Liam Hicks,689414,580.0,677.0,2577,1049,508,136,1020,551,359,1006.0,0.407,0.197,0.053,0.396,0.214,0.139,0.39,3.806,All
449,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
450,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
451,Logan O'Hoppe,681351,602.0,649.0,2490,1207,419,405,864,341,459,1285.0,0.485,0.168,0.163,0.347,0.137,0.184,0.516,3.837,All
452,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
453,Lourdes Gurriel Jr.,666971,628.0,685.0,2495,1151,537,275,807,382,493,1306.0,0.461,0.215,0.11,0.323,0.153,0.198,0.523,3.642,All
454,Luis Arraez,650333,924.0,1012.0,3729,1630,923,115,1176,700,801,1852.0,0.437,0.248,0.031,0.315,0.188,0.215,0.497,3.685,All
455,Luis Campusano,669134,73.0,85.0,349,170,47,50,132,60,57,156.0,0.487,0.135,0.143,0.378,0.172,0.163,0.447,4.106,All
456,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
457,Luis Garcia Jr.,671277,258.0,270.0,968,439,218,97,311,139,203,518.0,0.454,0.225,0.1,0.321,0.144,0.21,0.535,3.585,All
458,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
459,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
460,Luis Rengifo,650859,686.0,749.0,2799,1270,566,302,963,408,558,1428.0,0.454,0.202,0.108,0.344,0.146,0.199,0.51,3.737,All
461,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
462,Luis Torrens,620443,401.0,436.0,1658,793,315,175,550,293,322,814.0,0.478,0.19,0.106,0.332,0.177,0.194,0.491,3.803,All
463,Luis Urias,649966,297.0,341.0,1350,596,254,76,500,272,247,578.0,0.441,0.188,0.056,0.37,0.201,0.183,0.428,3.959,All
464,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
465,Luisangel Acuna,682668,310.0,340.0,1198,521,254,136,423,179,192,596.0,0.435,0.212,0.114,0.353,0.149,0.16,0.497,3.524,All
466,Luke Keaschall,807712,456.0,518.0,1947,810,383,139,754,379,290,814.0,0.416,0.197,0.071,0.387,0.195,0.149,0.418,3.759,All
467,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
468,Luke Raley,670042,389.0,445.0,1722,841,258,377,623,177,284,922.0,0.488,0.15,0.219,0.362,0.103,0.165,0.535,3.87,All
469,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
470,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
471,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
472,Maikel Garcia,672580,863.0,959.0,3650,1518,744,214,1388,809,495,1453.0,0.416,0.204,0.059,0.38,0.222,0.136,0.398,3.806,All
473,Manny Machado,592518,908.0,1006.0,4006,1841,714,513,1451,582,745,1973.0,0.46,0.178,0.128,0.362,0.145,0.186,0.493,3.982,All
474,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
475,Marcell Ozuna,542303,693.0,818.0,3646,1691,488,401,1467,718,572,1461.0,0.464,0.134,0.11,0.402,0.197,0.157,0.401,4.457,All
476,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
477,Marcus Semien,543760,760.0,852.0,3254,1428,612,372,1214,422,634,1618.0,0.439,0.188,0.114,0.373,0.13,0.195,0.497,3.819,All
478,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
479,Mark Vientos,668901,650.0,704.0,2630,1268,484,447,878,357,464,1395.0,0.482,0.184,0.17,0.334,0.136,0.176,0.53,3.736,All
480,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
481,Masataka Yoshida,807799,344.0,382.0,1353,570,304,94,479,293,183,581.0,0.421,0.225,0.069,0.354,0.217,0.135,0.429,3.542,All
482,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
483,Masyn Winn,691026,762.0,844.0,3464,1615,610,309,1239,688,611,1537.0,0.466,0.176,0.089,0.358,0.199,0.176,0.444,4.104,All
484,Matt Chapman,656305,749.0,872.0,3592,1640,550,379,1402,644,617,1546.0,0.457,0.153,0.106,0.39,0.179,0.172,0.43,4.119,All
485,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
486,Matt McLain,680574,762.0,868.0,3533,1693,528,419,1312,709,559,1512.0,0.479,0.149,0.119,0.371,0.201,0.158,0.428,4.07,All
487,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
488,Matt Olson,621566,941.0,1073.0,4702,2159,691,545,1852,714,900,2136.0,0.459,0.147,0.116,0.394,0.152,0.191,0.454,4.382,All
489,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
490,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
491,Matt Vierling,663837,295.0,329.0,1307,619,241,105,447,250,264,610.0,0.474,0.184,0.08,0.342,0.191,0.202,0.467,3.973,All
492,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
493,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
494,Mauricio Dubon,643289,657.0,708.0,2494,1109,574,213,811,357,530,1326.0,0.445,0.23,0.085,0.325,0.143,0.213,0.532,3.523,All
495,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
496,Max Kepler,596146,422.0,476.0,1845,816,333,210,696,260,345,889.0,0.442,0.18,0.114,0.377,0.141,0.187,0.482,3.876,All
497,Max Muncy,571970,568.0,679.0,2825,1264,421,304,1140,477,483,1208.0,0.447,0.149,0.108,0.404,0.169,0.171,0.428,4.161,All
498,Max Schuemann,680474,218.0,258.0,1035,446,175,121,414,158,161,463.0,0.431,0.169,0.117,0.4,0.153,0.156,0.447,4.012,All
499,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
500,Maxwell Muncy,691777,348.0,379.0,1445,731,233,236,481,231,263,733.0,0.506,0.161,0.163,0.333,0.16,0.182,0.507,3.813,All
501,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
502,Michael Busch,683737,825.0,959.0,3810,1704,608,429,1498,618,654,1694.0,0.447,0.16,0.113,0.393,0.162,0.172,0.445,3.973,All
503,Michael Conforto,624424,530.0,615.0,2578,1215,375,301,988,438,476,1152.0,0.471,0.145,0.117,0.383,0.17,0.185,0.447,4.192,All
504,Michael Harris II,671739,886.0,931.0,3235,1582,712,458,941,464,649,1830.0,0.489,0.22,0.142,0.291,0.143,0.201,0.566,3.475,All
505,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
506,Michael Massey,686681,455.0,484.0,1777,836,389,180,552,281,367,944.0,0.47,0.219,0.101,0.311,0.158,0.207,0.531,3.671,All
507,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
508,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
509,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
510,Mickey Moniak,666160,598.0,638.0,2214,1069,449,354,696,254,455,1264.0,0.483,0.203,0.16,0.314,0.115,0.206,0.571,3.47,All
511,Miguel Amaya,665804,206.0,238.0,963,453,159,116,351,149,187,463.0,0.47,0.165,0.12,0.364,0.155,0.194,0.481,4.046,All
512,Miguel Andujar,609280,522.0,551.0,2007,926,441,197,640,288,441,1079.0,0.461,0.22,0.098,0.319,0.143,0.22,0.538,3.642,All
513,Miguel Rojas,500743,406.0,447.0,1636,692,354,133,590,296,251,749.0,0.423,0.216,0.081,0.361,0.181,0.153,0.458,3.66,All
514,Miguel Vargas,678246,798.0,919.0,3729,1626,644,345,1459,575,703,1695.0,0.436,0.173,0.093,0.391,0.154,0.189,0.455,4.058,All
515,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
516,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
517,Mike Trout,545361,722.0,873.0,3917,1789,466,413,1662,748,628,1507.0,0.457,0.119,0.105,0.424,0.191,0.16,0.385,4.487,All
518,Mike Yastrzemski,573262,673.0,775.0,3230,1456,520,275,1254,629,549,1347.0,0.451,0.161,0.085,0.388,0.195,0.17,0.417,4.168,All
519,Miles Mastrobuoni,670156,175.0,202.0,770,333,144,52,293,172,107,305.0,0.432,0.187,0.068,0.381,0.223,0.139,0.396,3.812,All
520,Mitch Garver,641598,354.0,409.0,1675,779,239,221,657,332,226,686.0,0.465,0.143,0.132,0.392,0.198,0.135,0.41,4.095,All
521,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
522,Mookie Betts,605141,784.0,873.0,3263,1335,699,198,1229,691,446,1343.0,0.409,0.214,0.061,0.377,0.212,0.137,0.412,3.738,All
523,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
524,Myles Straw,664702,396.0,445.0,1681,744,341,117,596,347,271,738.0,0.443,0.203,0.07,0.355,0.206,0.161,0.439,3.778,All
525,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
526,Nasim Nunez,683083,318.0,364.0,1525,720,243,167,562,251,286,712.0,0.472,0.159,0.11,0.369,0.165,0.188,0.467,4.19,All
527,Nate Eaton,681987,101.0,115.0,436,201,79,41,156,78,80,202.0,0.461,0.181,0.094,0.358,0.179,0.183,0.463,3.791,All
528,Nathan Church,701675,250.0,274.0,1054,545,192,145,317,146,237,591.0,0.517,0.182,0.138,0.301,0.139,0.225,0.561,3.847,All
529,Nathan Lukes,664770,544.0,606.0,2337,1075,469,179,793,398,496,1146.0,0.46,0.201,0.077,0.339,0.17,0.212,0.49,3.856,All
530,Nathaniel Lowe,663993,718.0,809.0,3485,1673,513,366,1299,643,664,1543.0,0.48,0.147,0.105,0.373,0.185,0.191,0.443,4.308,All
531,Nelson Velazquez,676369,36.0,40.0,153,78,26,26,49,29,23,75.0,0.51,0.17,0.17,0.32,0.19,0.15,0.49,3.825,All
532,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
533,Nick Allen,669397,434.0,485.0,1836,863,335,198,638,314,337,884.0,0.47,0.182,0.108,0.347,0.171,0.184,0.481,3.786,All
534,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
535,Nick Fortes,663743,400.0,439.0,1595,732,335,137,528,274,314,793.0,0.459,0.21,0.086,0.331,0.172,0.197,0.497,3.633,All
536,Nick Gonzales,693304,671.0,725.0,2570,1145,545,348,880,262,533,1428.0,0.446,0.212,0.135,0.342,0.102,0.207,0.556,3.545,All
537,Nick Kurtz,701762,721.0,853.0,3597,1647,459,543,1491,588,516,1518.0,0.458,0.128,0.151,0.415,0.163,0.143,0.422,4.217,All
538,Nick Loftin,679845,307.0,352.0,1291,533,265,98,493,229,202,569.0,0.413,0.205,0.076,0.382,0.177,0.156,0.441,3.668,All
539,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
540,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
541,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
542,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
543,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
544,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
545,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
546,Nicky Lopez,670032,107.0,117.0,408,187,91,36,130,65,81,213.0,0.458,0.223,0.088,0.319,0.159,0.199,0.522,3.487,All
547,Nico Hoerner,663538,929.0,1020.0,3673,1576,861,191,1236,715,664,1722.0,0.429,0.234,0.052,0.337,0.195,0.181,0.469,3.601,All
548,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
549,Noelvi Marte,682622,428.0,457.0,1661,773,320,229,568,250,294,843.0,0.465,0.193,0.138,0.342,0.151,0.177,0.508,3.635,All
550,Nolan Arenado,571448,667.0,730.0,2788,1242,564,268,982,472,502,1334.0,0.445,0.202,0.096,0.352,0.169,0.18,0.478,3.819,All
551,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
552,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
553,Nolan Schanuel,694384,736.0,838.0,3240,1417,633,236,1190,585,590,1465.0,0.437,0.195,0.073,0.367,0.181,0.182,0.452,3.866,All
554,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
555,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
556,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
557,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
558,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
559,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
560,Oswald Peraza,672724,479.0,516.0,1911,961,332,329,618,257,370,1036.0,0.503,0.174,0.172,0.323,0.134,0.194,0.542,3.703,All
561,Oswaldo Cabrera,665828,110.0,126.0,458,206,87,53,165,69,84,224.0,0.45,0.19,0.116,0.36,0.151,0.183,0.489,3.635,All
562,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
563,Otto Lopez,672640,872.0,945.0,3405,1507,748,310,1150,660,534,1595.0,0.443,0.22,0.091,0.338,0.194,0.157,0.468,3.603,All
564,Owen Caissie,683357,225.0,251.0,1043,527,133,182,383,160,183,499.0,0.505,0.128,0.174,0.367,0.153,0.175,0.478,4.155,All
565,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
566,Ozzie Albies,645277,913.0,1011.0,3621,1552,793,402,1276,375,773,1970.0,0.429,0.219,0.111,0.352,0.104,0.213,0.544,3.582,All
567,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
568,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
569,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
570,Patrick Bailey,672275,565.0,621.0,2429,1186,400,339,843,381,452,1205.0,0.488,0.165,0.14,0.347,0.157,0.186,0.496,3.911,All
571,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
572,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
573,Paul Goldschmidt,502671,693.0,754.0,2981,1412,551,309,1018,529,574,1434.0,0.474,0.185,0.104,0.341,0.177,0.193,0.481,3.954,All
574,Pavin Smith,656976,300.0,353.0,1508,719,199,180,590,296,242,622.0,0.477,0.132,0.119,0.391,0.196,0.16,0.412,4.272,All
575,Pedro Pages,686780,493.0,534.0,2079,1053,363,296,663,348,404,1068.0,0.506,0.175,0.142,0.319,0.167,0.194,0.514,3.893,All
576,Pedro Ramirez,699393,50.0,54.0,185,79,42,18,64,30,31,91.0,0.427,0.227,0.097,0.346,0.162,0.168,0.492,3.426,All
577,Pete Alonso,624413,942.0,1070.0,4327,1979,705,515,1643,723,740,1960.0,0.457,0.163,0.119,0.38,0.167,0.171,0.453,4.044,All
578,Pete Crow-Armstrong,691718,908.0,1008.0,3726,1806,678,612,1242,373,806,2111.0,0.485,0.182,0.164,0.333,0.1,0.216,0.567,3.696,All
579,Petey Halpin,690984,59.0,64.0,230,117,43,34,70,34,48,126.0,0.509,0.187,0.148,0.304,0.148,0.209,0.548,3.594,All
580,Rafael Devers,646240,924.0,1062.0,4478,2131,635,669,1712,615,846,2151.0,0.476,0.142,0.149,0.382,0.137,0.189,0.48,4.217,All
581,Rafael Flores,804668,18.0,22.0,93,48,11,23,34,10,15,49.0,0.516,0.118,0.247,0.366,0.108,0.161,0.527,4.227,All
582,Rafael Marchan,665561,183.0,199.0,774,343,154,72,277,137,133,360.0,0.443,0.199,0.093,0.358,0.177,0.172,0.465,3.889,All
583,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
584,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
585,Randal Grichuk,545341,384.0,411.0,1512,691,299,158,522,253,280,737.0,0.457,0.198,0.104,0.345,0.167,0.185,0.487,3.679,All
586,Randy Arozarena,668227,896.0,1034.0,4163,2005,640,544,1518,765,695,1880.0,0.482,0.154,0.131,0.365,0.184,0.167,0.452,4.026,All
587,Raynel Delgado,669384,25.0,27.0,76,31,22,11,23,7,11,46.0,0.408,0.289,0.145,0.303,0.092,0.145,0.605,2.815,All
588,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
589,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
590,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
591,Rhys Hoskins,656555,471.0,562.0,2443,1125,318,289,1000,450,386,993.0,0.46,0.13,0.118,0.409,0.184,0.158,0.406,4.347,All
592,Richie Palacios,680700,211.0,244.0,950,428,167,98,355,166,162,429.0,0.451,0.176,0.103,0.374,0.175,0.171,0.452,3.893,All
593,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
594,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
595,Riley Greene,682985,905.0,1007.0,4173,2017,616,641,1540,539,837,2094.0,0.483,0.148,0.154,0.369,0.129,0.201,0.502,4.144,All
596,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
597,Rob Refsnyder,608701,287.0,327.0,1364,620,207,150,537,253,216,574.0,0.455,0.152,0.11,0.394,0.185,0.158,0.421,4.171,All
598,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
599,Rodolfo Duran,660710,64.0,73.0,286,134,47,30,105,60,42,121.0,0.469,0.164,0.105,0.367,0.21,0.147,0.423,3.918,All
600,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
601,Romy Gonzalez,663853,319.0,344.0,1248,603,243,197,402,171,234,675.0,0.483,0.195,0.158,0.322,0.137,0.188,0.541,3.628,All
602,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
603,Ronny Mauricio,677595,210.0,225.0,843,434,141,153,268,115,166,460.0,0.515,0.167,0.181,0.318,0.136,0.197,0.546,3.747,All
604,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
605,Rowdy Tellez,642133,299.0,322.0,1331,636,216,168,479,254,214,598.0,0.478,0.162,0.126,0.36,0.191,0.161,0.449,4.134,All
606,Royce Lewis,668904,559.0,608.0,2320,1110,428,339,782,376,392,1162.0,0.478,0.184,0.146,0.337,0.162,0.169,0.501,3.816,All
607,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
608,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
609,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
610,Ryan Kreidler,668952,131.0,148.0,563,256,97,98,210,62,92,291.0,0.455,0.172,0.174,0.373,0.11,0.163,0.517,3.804,All
611,Ryan McMahon,641857,695.0,787.0,3312,1604,448,517,1260,541,539,1511.0,0.484,0.135,0.156,0.38,0.163,0.163,0.456,4.208,All
612,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
613,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
614,Ryan O'Hearn,656811,733.0,823.0,3291,1504,567,347,1220,538,618,1533.0,0.457,0.172,0.105,0.371,0.163,0.188,0.466,3.999,All
615,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
616,Ryan Vilade,668723,136.0,154.0,630,301,107,66,222,94,140,313.0,0.478,0.17,0.105,0.352,0.149,0.222,0.497,4.091,All
617,Ryan Waldschmidt,814439,112.0,122.0,469,230,72,69,167,97,63,205.0,0.49,0.154,0.147,0.356,0.207,0.134,0.437,3.844,All
618,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
619,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
620,Sal Frelick,686217,763.0,863.0,3347,1455,670,177,1222,668,601,1457.0,0.435,0.2,0.053,0.365,0.2,0.18,0.435,3.878,All
621,Sal Stewart,701398,366.0,412.0,1639,742,278,215,619,236,291,784.0,0.453,0.17,0.131,0.378,0.144,0.178,0.478,3.978,All
622,Salvador Perez,521692,907.0,967.0,3488,1662,721,524,1105,385,753,1998.0,0.476,0.207,0.15,0.317,0.11,0.216,0.573,3.607,All
623,Sam Antonacci,803011,219.0,258.0,1020,432,183,67,405,192,173,423.0,0.424,0.179,0.066,0.397,0.188,0.17,0.415,3.953,All
624,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
625,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
626,Sam Huff,669087,76.0,81.0,318,167,41,66,110,48,52,160.0,0.525,0.129,0.208,0.346,0.151,0.164,0.503,3.926,All
627,Samad Taylor,669392,77.0,89.0,343,158,55,33,130,71,42,142.0,0.461,0.16,0.096,0.379,0.207,0.122,0.414,3.854,All
628,Samuel Basallo,694212,344.0,375.0,1389,681,250,225,458,181,274,750.0,0.49,0.18,0.162,0.33,0.13,0.197,0.54,3.704,All
