,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
430,Kyle Tucker,663656,601.0,712.0,2820,1135,498,241,1187,394,498,1239,0.402,0.177,0.085,0.421,0.14,0.177,0.439,3.961,All
431,Kyren Paris,677347,177.0,198.0,781,394,101,154,286,122,114,373,0.504,0.129,0.197,0.366,0.156,0.146,0.478,3.944,All
432,LaMonte Wade Jr.,664774,508.0,602.0,2540,1144,378,240,1018,496,404,1026,0.45,0.149,0.094,0.401,0.195,0.159,0.404,4.219,All
433,Lane Thomas,657041,595.0,667.0,2627,1241,421,289,965,512,440,1150,0.472,0.16,0.11,0.367,0.195,0.167,0.438,3.939,All
434,Lars Nootbaar,663457,653.0,759.0,3127,1375,503,232,1249,697,445,1181,0.44,0.161,0.074,0.399,0.223,0.142,0.378,4.12,All
435,Lawrence Butler,671732,745.0,816.0,3274,1501,539,453,1234,487,556,1553,0.458,0.165,0.138,0.377,0.149,0.17,0.474,4.012,All
436,Lenyn Sosa,672820,604.0,629.0,2294,1164,469,268,661,407,488,1226,0.507,0.204,0.117,0.288,0.177,0.213,0.534,3.647,All
437,Leo Jimenez,677870,184.0,216.0,877,447,129,107,301,170,169,406,0.51,0.147,0.122,0.343,0.194,0.193,0.463,4.06,All
438,Leo Rivas,660844,133.0,159.0,720,323,96,62,301,161,98,258,0.449,0.133,0.086,0.418,0.224,0.136,0.358,4.528,All
439,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
440,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
441,Liam Hicks,689414,149.0,174.0,671,285,126,44,260,159,82,252,0.425,0.188,0.066,0.387,0.237,0.122,0.376,3.856,All
442,Liover Peguero,678894,19.0,20.0,73,37,13,14,23,10,13,40,0.507,0.178,0.192,0.315,0.137,0.178,0.548,3.65,All
443,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
444,Logan Davidson,669722,20.0,24.0,101,57,9,14,35,18,23,48,0.564,0.089,0.139,0.347,0.178,0.228,0.475,4.208,All
445,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
446,Logan O'Hoppe,681351,733.0,788.0,3039,1517,492,537,1030,438,542,1571,0.499,0.162,0.177,0.339,0.144,0.178,0.517,3.857,All
447,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
448,Lourdes Gurriel Jr.,666971,824.0,891.0,3279,1514,687,339,1078,510,664,1691,0.462,0.21,0.103,0.329,0.156,0.203,0.516,3.68,All
449,Luis Arraez,650333,963.0,1019.0,3649,1596,937,109,1116,705,773,1828,0.437,0.257,0.03,0.306,0.193,0.212,0.501,3.581,All
450,Luis Campusano,669134,295.0,323.0,1138,493,246,121,399,180,192,559,0.433,0.216,0.106,0.351,0.158,0.169,0.491,3.523,All
451,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
452,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
453,Luis Garcia,671277,776.0,825.0,2941,1329,654,327,958,447,546,1536,0.452,0.222,0.111,0.326,0.152,0.186,0.522,3.565,All
454,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
455,Luis Matos,682641,226.0,236.0,838,381,193,71,264,136,174,438,0.455,0.23,0.085,0.315,0.162,0.208,0.523,3.551,All
456,Luis Rengifo,650859,557.0,598.0,2129,958,465,257,706,250,446,1173,0.45,0.218,0.121,0.332,0.117,0.209,0.551,3.56,All
457,Luis Robert,673357,642.0,706.0,2643,1326,417,488,900,333,505,1410,0.502,0.158,0.185,0.341,0.126,0.191,0.533,3.744,All
458,Luis Torrens,620443,268.0,295.0,1188,560,205,124,423,213,223,552,0.471,0.173,0.104,0.356,0.179,0.188,0.465,4.027,All
459,Luis Urias,649966,320.0,368.0,1469,681,252,109,536,292,278,641,0.464,0.172,0.074,0.365,0.199,0.189,0.436,3.992,All
460,Luis Vazquez,676679,21.0,23.0,78,44,14,20,20,11,13,47,0.564,0.179,0.256,0.256,0.141,0.167,0.603,3.391,All
461,Luisangel Acuna,682668,184.0,198.0,700,304,151,80,245,100,120,355,0.434,0.216,0.114,0.35,0.143,0.171,0.507,3.535,All
462,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
463,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
464,Luke Raley,670042,508.0,581.0,2194,1054,351,401,789,253,397,1152,0.48,0.16,0.183,0.36,0.115,0.181,0.525,3.776,All
465,Luke Williams,663897,60.0,67.0,221,103,45,29,73,34,39,114,0.466,0.204,0.131,0.33,0.154,0.176,0.516,3.299,All
466,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
467,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
468,Maikel Garcia,672580,893.0,979.0,3690,1598,755,248,1337,780,564,1573,0.433,0.205,0.067,0.362,0.211,0.153,0.426,3.769,All
469,Manny Machado,592518,922.0,1001.0,3807,1720,745,458,1342,548,714,1917,0.452,0.196,0.12,0.353,0.144,0.188,0.504,3.803,All
470,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
471,Marcell Ozuna,542303,902.0,1047.0,4450,2009,655,578,1786,704,727,1960,0.451,0.147,0.13,0.401,0.158,0.163,0.44,4.25,All
472,Marcelo Mayer,691785,86.0,93.0,363,182,59,51,122,58,73,183,0.501,0.163,0.14,0.336,0.16,0.201,0.504,3.903,All
473,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
474,Marcus Semien,543760,961.0,1070.0,4016,1728,797,414,1491,533,781,1992,0.43,0.198,0.103,0.371,0.133,0.194,0.496,3.753,All
475,Mark Canha,592192,497.0,576.0,2414,1152,387,228,875,518,405,1021,0.477,0.16,0.094,0.362,0.215,0.168,0.423,4.191,All
476,Mark Vientos,668901,619.0,681.0,2626,1272,434,438,920,392,442,1314,0.484,0.165,0.167,0.35,0.149,0.168,0.5,3.856,All
477,Martin Maldonado,455117,248.0,270.0,980,517,159,180,304,205,125,471,0.528,0.162,0.184,0.31,0.209,0.128,0.481,3.63,All
478,Masataka Yoshida,807799,378.0,421.0,1593,693,328,106,572,297,290,724,0.435,0.206,0.067,0.359,0.186,0.182,0.454,3.784,All
479,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
480,Masyn Winn,691026,876.0,955.0,3909,1818,720,345,1371,746,714,1792,0.465,0.184,0.088,0.351,0.191,0.183,0.458,4.093,All
481,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
482,Matt Chapman,656305,805.0,915.0,3848,1812,584,402,1452,719,691,1677,0.471,0.152,0.104,0.377,0.187,0.18,0.436,4.205,All
483,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
484,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
485,Matt McLain,680574,267.0,304.0,1238,599,187,137,452,267,193,519,0.484,0.151,0.111,0.365,0.216,0.156,0.419,4.072,All
486,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
487,Matt Olson,621566,922.0,1055.0,4583,2148,674,561,1761,639,947,2183,0.469,0.147,0.122,0.384,0.139,0.207,0.476,4.344,All
488,Matt Shaw,807713,188.0,211.0,820,389,147,86,284,145,157,391,0.474,0.179,0.105,0.346,0.177,0.191,0.477,3.886,All
489,Matt Thaiss,642136,286.0,347.0,1412,647,192,223,573,193,230,646,0.458,0.136,0.158,0.406,0.137,0.163,0.458,4.069,All
490,Matt Vierling,663837,535.0,586.0,2399,1093,418,198,888,481,413,1030,0.456,0.174,0.083,0.37,0.201,0.172,0.429,4.094,All
491,Matt Wallner,670242,371.0,434.0,1704,828,228,323,648,221,284,835,0.486,0.134,0.19,0.38,0.13,0.167,0.49,3.926,All
492,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
493,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
494,Mauricio Dubon,643289,567.0,605.0,2004,909,508,218,587,226,457,1191,0.454,0.253,0.109,0.293,0.113,0.228,0.594,3.312,All
495,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
496,Max Kepler,596146,625.0,691.0,2658,1209,489,319,960,358,531,1340,0.455,0.184,0.12,0.361,0.135,0.2,0.504,3.847,All
497,Max Muncy,571970,493.0,604.0,2561,1140,358,291,1063,424,425,1074,0.445,0.14,0.114,0.415,0.166,0.166,0.419,4.24,All
498,Max Schuemann,680474,488.0,570.0,2267,1044,360,274,863,424,332,980,0.461,0.159,0.121,0.381,0.187,0.146,0.432,3.977,All
499,Maxwell Muncy,691777,155.0,167.0,623,312,104,107,207,107,97,309,0.501,0.167,0.172,0.332,0.172,0.156,0.496,3.731,All
500,Michael A. Taylor,572191,428.0,476.0,1916,963,268,373,685,289,281,942,0.503,0.14,0.195,0.358,0.151,0.147,0.492,4.025,All
501,Michael Busch,683737,763.0,869.0,3614,1672,536,441,1406,562,663,1646,0.463,0.148,0.122,0.389,0.156,0.183,0.455,4.159,All
502,Michael Conforto,624424,675.0,766.0,3089,1430,495,351,1164,543,536,1382,0.463,0.16,0.114,0.377,0.176,0.174,0.447,4.033,All
503,Michael Harris II,671739,757.0,805.0,2840,1393,604,391,843,412,584,1585,0.49,0.213,0.138,0.297,0.145,0.206,0.558,3.528,All
504,Michael Helman,680737,12.0,14.0,49,23,9,6,17,10,7,22,0.469,0.184,0.122,0.347,0.204,0.143,0.449,3.5,All
505,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
506,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
507,Michael Toglia,669911,646.0,724.0,2988,1469,398,498,1121,488,482,1379,0.492,0.133,0.167,0.375,0.163,0.161,0.462,4.127,All
508,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
509,Mickey Moniak,666160,599.0,640.0,2291,1151,431,384,709,309,445,1273,0.502,0.188,0.168,0.309,0.135,0.194,0.556,3.58,All
510,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
511,Miguel Andujar,609280,471.0,499.0,1804,798,409,147,597,286,365,921,0.442,0.227,0.081,0.331,0.159,0.202,0.511,3.615,All
512,Miguel Rojas,500743,418.0,455.0,1650,691,374,113,585,294,279,771,0.419,0.227,0.068,0.355,0.178,0.169,0.467,3.626,All
513,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
514,Miguel Vargas,678246,515.0,583.0,2455,1116,401,232,938,385,497,1132,0.455,0.163,0.095,0.382,0.157,0.202,0.461,4.211,All
515,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
516,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
517,Mike Tauchman,643565,423.0,494.0,2144,987,321,225,836,333,429,975,0.46,0.15,0.105,0.39,0.155,0.2,0.455,4.34,All
518,Mike Trout,545361,321.0,373.0,1697,761,225,173,711,306,282,680,0.448,0.133,0.102,0.419,0.18,0.166,0.401,4.55,All
519,Mike Yastrzemski,573262,700.0,781.0,3206,1479,509,335,1218,598,541,1390,0.461,0.159,0.104,0.38,0.187,0.169,0.434,4.105,All
520,Miles Mastrobuoni,670156,231.0,258.0,957,405,195,67,357,213,124,387,0.423,0.204,0.07,0.373,0.223,0.13,0.404,3.709,All
521,Mitch Garver,641598,502.0,585.0,2461,1174,325,305,962,534,335,965,0.477,0.132,0.124,0.391,0.217,0.136,0.392,4.207,All
522,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
523,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
524,Mookie Betts,605141,763.0,863.0,3334,1350,678,213,1306,661,476,1367,0.405,0.203,0.064,0.392,0.198,0.143,0.41,3.863,All
525,Myles Straw,664702,157.0,172.0,626,289,141,44,196,129,111,301,0.462,0.225,0.07,0.313,0.206,0.177,0.481,3.64,All
526,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
527,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
528,Nate Eaton,681987,10.0,12.0,53,25,7,3,21,12,10,20,0.472,0.132,0.057,0.396,0.226,0.189,0.377,4.417,All
529,Nathan Lukes,664770,231.0,273.0,1069,468,210,78,391,155,231,523,0.438,0.196,0.073,0.366,0.145,0.216,0.489,3.916,All
530,Nathaniel Lowe,663993,816.0,928.0,3875,1801,599,373,1475,703,725,1697,0.465,0.155,0.096,0.381,0.181,0.187,0.438,4.176,All
531,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
532,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
533,Nick Allen,669397,320.0,360.0,1334,625,254,121,455,244,250,635,0.469,0.19,0.091,0.341,0.183,0.187,0.476,3.706,All
534,Nick Castellanos,592206,931.0,1009.0,3626,1725,728,620,1173,357,748,2096,0.476,0.201,0.171,0.323,0.098,0.206,0.578,3.594,All
535,Nick Fortes,663743,410.0,447.0,1574,687,368,110,519,286,272,769,0.436,0.234,0.07,0.33,0.182,0.173,0.489,3.521,All
536,Nick Gonzales,693304,459.0,495.0,1740,783,375,243,582,182,358,976,0.45,0.216,0.14,0.334,0.105,0.206,0.561,3.515,All
537,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
538,Nick Kurtz,701762,174.0,195.0,784,378,111,123,295,136,119,353,0.482,0.142,0.157,0.376,0.173,0.152,0.45,4.021,All
539,Nick Loftin,679845,217.0,246.0,889,363,185,67,341,153,143,395,0.408,0.208,0.075,0.384,0.172,0.161,0.444,3.614,All
540,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
541,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
542,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
543,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
544,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
545,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
546,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
547,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
548,Nico Hoerner,663538,898.0,982.0,3510,1556,813,193,1141,668,689,1701,0.443,0.232,0.055,0.325,0.19,0.196,0.485,3.574,All
549,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
550,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
551,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
552,Nolan Arenado,571448,882.0,961.0,3645,1609,765,297,1271,656,656,1718,0.441,0.21,0.081,0.349,0.18,0.18,0.471,3.793,All
553,Nolan Gorman,669357,542.0,601.0,2374,1194,336,430,844,348,413,1182,0.503,0.142,0.181,0.356,0.147,0.174,0.498,3.95,All
554,Nolan Jones,666134,448.0,513.0,2211,1079,309,234,823,463,380,925,0.488,0.14,0.106,0.372,0.209,0.172,0.418,4.31,All
555,Nolan Schanuel,694384,823.0,956.0,3734,1621,691,227,1422,734,652,1578,0.434,0.185,0.061,0.381,0.197,0.175,0.423,3.906,All
556,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
557,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
558,Oneil Cruz,665833,820.0,920.0,3748,1805,538,570,1405,690,544,1653,0.482,0.144,0.152,0.375,0.184,0.145,0.441,4.074,All
559,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
560,Orlando Arcia,606115,653.0,709.0,2731,1251,512,352,968,405,493,1358,0.458,0.187,0.129,0.354,0.148,0.181,0.497,3.852,All
561,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
562,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
563,Oswald Peraza,672724,134.0,147.0,541,274,92,100,175,75,98,291,0.506,0.17,0.185,0.323,0.139,0.181,0.538,3.68,All
564,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
565,Otto Kemp,805249,72.0,81.0,291,143,52,53,96,36,54,159,0.491,0.179,0.182,0.33,0.124,0.186,0.546,3.593,All
566,Otto Lopez,672640,664.0,722.0,2597,1174,555,264,868,463,443,1266,0.452,0.214,0.102,0.334,0.178,0.171,0.487,3.597,All
567,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
568,Ozzie Albies,645277,729.0,801.0,2969,1321,613,342,1035,293,685,1641,0.445,0.206,0.115,0.349,0.099,0.231,0.553,3.707,All
569,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
570,Parker Meadows,678009,354.0,391.0,1589,736,256,201,597,271,262,721,0.463,0.161,0.126,0.376,0.171,0.165,0.454,4.064,All
571,Patrick Bailey,672275,597.0,670.0,2642,1236,443,335,963,401,493,1278,0.468,0.168,0.127,0.364,0.152,0.187,0.484,3.943,All
572,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
573,Paul DeJong,657557,507.0,549.0,2137,1129,331,422,677,225,482,1235,0.528,0.155,0.197,0.317,0.105,0.226,0.578,3.893,All
574,Paul Goldschmidt,502671,903.0,984.0,4012,1942,675,477,1395,704,761,1913,0.484,0.168,0.119,0.348,0.175,0.19,0.477,4.077,All
575,Pavin Smith,656976,358.0,418.0,1758,808,249,200,701,360,248,697,0.46,0.142,0.114,0.399,0.205,0.141,0.396,4.206,All
576,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
577,Pedro Pages,686780,406.0,440.0,1715,859,300,220,556,298,338,861,0.501,0.175,0.128,0.324,0.174,0.197,0.502,3.898,All
578,Pete Alonso,624413,938.0,1072.0,4364,2010,686,487,1668,770,753,1926,0.461,0.157,0.112,0.382,0.176,0.173,0.441,4.071,All
579,Pete Crow-Armstrong,691718,708.0,770.0,2713,1360,543,481,810,239,610,1664,0.501,0.2,0.177,0.299,0.088,0.225,0.613,3.523,All
580,Rafael Devers,646240,859.0,985.0,4060,1890,620,643,1550,479,767,2031,0.466,0.153,0.158,0.382,0.118,0.189,0.5,4.122,All
581,Rafael Marchan,665561,107.0,121.0,459,200,89,41,170,88,71,201,0.436,0.194,0.089,0.37,0.192,0.155,0.438,3.793,All
582,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
583,Ramon Laureano,657656,465.0,509.0,2026,985,316,302,725,306,375,995,0.486,0.156,0.149,0.358,0.151,0.185,0.491,3.98,All
584,Ramon Urias,602104,482.0,539.0,2091,928,389,264,774,303,361,1014,0.444,0.186,0.126,0.37,0.145,0.173,0.485,3.879,All
585,Randal Grichuk,545341,388.0,424.0,1620,726,319,158,575,269,299,776,0.448,0.197,0.098,0.355,0.166,0.185,0.479,3.821,All
586,Randy Arozarena,668227,863.0,1019.0,4327,2058,603,539,1666,860,659,1801,0.476,0.139,0.125,0.385,0.199,0.152,0.416,4.246,All
587,Rece Hinds,677956,84.0,90.0,331,172,50,83,109,39,50,183,0.52,0.151,0.251,0.329,0.118,0.151,0.553,3.678,All
588,Reese McGuire,624512,193.0,215.0,825,383,146,98,296,141,141,388,0.464,0.177,0.119,0.359,0.171,0.171,0.47,3.837,All
589,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
590,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
591,Rhys Hoskins,656555,717.0,830.0,3613,1737,495,405,1381,714,618,1518,0.481,0.137,0.112,0.382,0.198,0.171,0.42,4.353,All
592,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
593,Riley Adams,656180,200.0,216.0,859,445,129,144,285,141,159,433,0.518,0.15,0.168,0.332,0.164,0.185,0.504,3.977,All
594,Riley Greene,682985,844.0,940.0,3919,1860,581,526,1478,602,732,1839,0.475,0.148,0.134,0.377,0.154,0.187,0.469,4.169,All
595,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
596,Rob Refsnyder,608701,362.0,410.0,1651,777,257,213,617,300,261,734,0.471,0.156,0.129,0.374,0.182,0.158,0.445,4.027,All
597,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
598,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
599,Roman Anthony,701350,66.0,77.0,339,156,46,29,137,73,54,129,0.46,0.136,0.086,0.404,0.215,0.159,0.381,4.403,All
600,Romy Gonzalez,663853,316.0,340.0,1273,628,233,205,412,169,253,692,0.493,0.183,0.161,0.324,0.133,0.199,0.544,3.744,All
601,Ronald Acuna Jr.,660670,323.0,379.0,1589,712,227,204,650,219,289,720,0.448,0.143,0.128,0.409,0.138,0.182,0.453,4.193,All
602,Ronny Mauricio,677595,69.0,77.0,306,151,47,49,108,48,54,150,0.493,0.154,0.16,0.353,0.157,0.176,0.49,3.974,All
603,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
604,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
605,Royce Lewis,668904,393.0,435.0,1645,766,309,217,570,238,310,837,0.466,0.188,0.132,0.347,0.145,0.188,0.509,3.782,All
606,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
607,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
608,Ryan Jeffers,680777,640.0,722.0,2851,1334,504,292,1013,549,492,1289,0.468,0.177,0.102,0.355,0.193,0.173,0.452,3.949,All
609,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
610,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
611,Ryan McMahon,641857,863.0,980.0,4199,2039,574,623,1586,669,745,1944,0.486,0.137,0.148,0.378,0.159,0.177,0.463,4.285,All
612,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
613,Ryan Noda,676116,124.0,147.0,663,322,73,100,268,118,103,277,0.486,0.11,0.151,0.404,0.178,0.155,0.418,4.51,All
614,Ryan O'Hearn,656811,691.0,777.0,3043,1317,581,273,1145,482,562,1416,0.433,0.191,0.09,0.376,0.158,0.185,0.465,3.916,All
615,Ryan Ritter,690022,73.0,81.0,298,160,47,73,91,33,50,174,0.537,0.158,0.245,0.305,0.111,0.168,0.584,3.679,All
616,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
617,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
618,Sal Frelick,686217,785.0,869.0,3384,1511,671,180,1202,741,582,1441,0.447,0.198,0.053,0.355,0.219,0.172,0.426,3.894,All
