,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
414,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
415,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
416,Logan O'Hoppe,681351,474.0,513.0,2001,975,327,331,699,274,370,1028.0,0.487,0.163,0.165,0.349,0.137,0.185,0.514,3.901,All
417,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
418,Lourdes Gurriel Jr.,666971,500.0,545.0,1994,915,433,210,646,306,398,1042.0,0.459,0.217,0.105,0.324,0.153,0.2,0.523,3.659,All
419,Luis Arraez,650333,680.0,742.0,2738,1193,677,76,868,526,580,1343.0,0.436,0.247,0.028,0.317,0.192,0.212,0.491,3.69,All
420,Luis Campusano,669134,42.0,49.0,203,101,24,28,78,42,28,82.0,0.498,0.118,0.138,0.384,0.207,0.138,0.404,4.143,All
421,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
422,Luis Garcia Jr.,671277,55.0,57.0,195,91,47,17,57,33,41,105.0,0.467,0.241,0.087,0.292,0.169,0.21,0.538,3.421,All
423,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
424,Luis Matos,682641,184.0,197.0,731,345,152,80,234,122,143,375.0,0.472,0.208,0.109,0.32,0.167,0.196,0.513,3.711,All
425,Luis Rengifo,650859,548.0,590.0,2201,1021,439,250,741,322,447,1138.0,0.464,0.199,0.114,0.337,0.146,0.203,0.517,3.731,All
426,Luis Robert,673357,436.0,494.0,1803,835,314,288,654,221,326,928.0,0.463,0.174,0.16,0.363,0.123,0.181,0.515,3.65,All
427,Luis Torrens,620443,280.0,302.0,1143,543,223,118,377,200,224,566.0,0.475,0.195,0.103,0.33,0.175,0.196,0.495,3.785,All
428,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
429,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
430,Luisangel Acuna,682668,225.0,247.0,873,378,186,98,309,131,140,433.0,0.433,0.213,0.112,0.354,0.15,0.16,0.496,3.534,All
431,Luke Keaschall,807712,251.0,283.0,1078,449,213,77,416,211,160,451.0,0.417,0.198,0.071,0.386,0.196,0.148,0.418,3.809,All
432,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
433,Luke Raley,670042,237.0,278.0,1049,509,155,244,385,97,167,567.0,0.485,0.148,0.233,0.367,0.092,0.159,0.541,3.773,All
434,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
435,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
436,MJ Melendez,669004,60.0,65.0,255,129,37,50,89,44,34,122.0,0.506,0.145,0.196,0.349,0.173,0.133,0.478,3.923,All
437,Maikel Garcia,672580,661.0,740.0,2811,1156,575,169,1080,610,377,1121.0,0.411,0.205,0.06,0.384,0.217,0.134,0.399,3.799,All
438,Manny Machado,592518,666.0,740.0,2934,1328,530,379,1076,416,532,1442.0,0.453,0.181,0.129,0.367,0.142,0.181,0.491,3.965,All
439,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
440,Marcell Ozuna,542303,534.0,642.0,2871,1316,385,293,1170,564,459,1137.0,0.458,0.134,0.102,0.408,0.196,0.16,0.396,4.472,All
441,Marcelo Mayer,691785,170.0,186.0,707,342,119,103,246,116,123,345.0,0.484,0.168,0.146,0.348,0.164,0.174,0.488,3.801,All
442,Marcus Semien,543760,534.0,604.0,2305,988,437,257,880,292,439,1133.0,0.429,0.19,0.111,0.382,0.127,0.19,0.492,3.816,All
443,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
444,Mark Vientos,668901,468.0,510.0,1945,931,347,329,667,271,331,1007.0,0.479,0.178,0.169,0.343,0.139,0.17,0.518,3.814,All
445,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
446,Masataka Yoshida,807799,211.0,237.0,834,344,187,55,303,176,113,355.0,0.412,0.224,0.066,0.363,0.211,0.135,0.426,3.519,All
447,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
448,Masyn Winn,691026,535.0,592.0,2503,1178,427,218,898,491,462,1114.0,0.471,0.171,0.087,0.359,0.196,0.185,0.445,4.228,All
449,Matt Chapman,656305,520.0,605.0,2471,1099,385,258,987,432,409,1052.0,0.445,0.156,0.104,0.399,0.175,0.166,0.426,4.084,All
450,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
451,Matt McLain,680574,571.0,650.0,2646,1273,396,316,977,528,425,1141.0,0.481,0.15,0.119,0.369,0.2,0.161,0.431,4.071,All
452,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
453,Matt Olson,621566,696.0,801.0,3519,1618,501,417,1400,532,669,1587.0,0.46,0.142,0.118,0.398,0.151,0.19,0.451,4.393,All
454,Matt Shaw,807713,438.0,487.0,1917,936,340,208,641,346,375,930.0,0.488,0.177,0.109,0.334,0.18,0.196,0.485,3.936,All
455,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
456,Matt Vierling,663837,111.0,125.0,541,261,84,45,196,101,115,244.0,0.482,0.155,0.083,0.362,0.187,0.213,0.451,4.328,All
457,Matt Wallner,670242,401.0,464.0,1854,903,258,349,693,220,334,941.0,0.487,0.139,0.188,0.374,0.119,0.18,0.508,3.996,All
458,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
459,Mauricio Dubon,643289,431.0,464.0,1582,687,382,137,513,224,317,845.0,0.434,0.241,0.087,0.324,0.142,0.2,0.534,3.409,All
460,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95.0,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
461,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
462,Max Muncy,571970,369.0,448.0,1912,863,269,203,780,308,352,824.0,0.451,0.141,0.106,0.408,0.161,0.184,0.431,4.268,All
463,Max Schuemann,680474,183.0,213.0,838,360,152,93,326,131,131,381.0,0.43,0.181,0.111,0.389,0.156,0.156,0.455,3.934,All
464,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
465,Maxwell Muncy,691777,269.0,287.0,1086,548,178,179,360,181,187,545.0,0.505,0.164,0.165,0.331,0.167,0.172,0.502,3.784,All
466,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
467,Michael Busch,683737,580.0,656.0,2572,1169,431,300,972,408,458,1192.0,0.455,0.168,0.117,0.378,0.159,0.178,0.463,3.921,All
468,Michael Conforto,624424,440.0,514.0,2165,1020,312,248,833,361,411,971.0,0.471,0.144,0.115,0.385,0.167,0.19,0.448,4.212,All
469,Michael Harris II,671739,669.0,701.0,2402,1173,539,339,690,347,479,1365.0,0.488,0.224,0.141,0.287,0.144,0.199,0.568,3.427,All
470,Michael Helman,680737,99.0,110.0,405,197,81,54,127,54,84,224.0,0.486,0.2,0.133,0.314,0.133,0.207,0.553,3.682,All
471,Michael Massey,686681,273.0,288.0,1058,506,232,107,320,167,231,571.0,0.478,0.219,0.101,0.302,0.158,0.218,0.54,3.674,All
472,Michael Stefanic,683021,22.0,25.0,98,39,19,6,40,21,12,37.0,0.398,0.194,0.061,0.408,0.214,0.122,0.378,3.92,All
473,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
474,Mickey Gasper,681508,96.0,110.0,451,194,77,33,180,93,65,178.0,0.43,0.171,0.073,0.399,0.206,0.144,0.395,4.1,All
475,Mickey Moniak,666160,471.0,499.0,1747,844,356,273,547,210,355,990.0,0.483,0.204,0.156,0.313,0.12,0.203,0.567,3.501,All
476,Miguel Amaya,665804,121.0,135.0,541,261,92,73,188,83,104,270.0,0.482,0.17,0.135,0.348,0.153,0.192,0.499,4.007,All
477,Miguel Andujar,609280,358.0,380.0,1377,620,303,132,454,197,291,726.0,0.45,0.22,0.096,0.33,0.143,0.211,0.527,3.624,All
478,Miguel Rojas,500743,318.0,347.0,1277,551,270,109,456,243,191,578.0,0.431,0.211,0.085,0.357,0.19,0.15,0.453,3.68,All
479,Miguel Vargas,678246,558.0,636.0,2609,1152,448,240,1009,412,497,1188.0,0.442,0.172,0.092,0.387,0.158,0.19,0.455,4.102,All
480,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
481,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
482,Mike Trout,545361,520.0,625.0,2826,1301,330,312,1195,539,450,1092.0,0.46,0.117,0.11,0.423,0.191,0.159,0.386,4.522,All
483,Mike Yastrzemski,573262,533.0,618.0,2560,1147,415,212,998,486,449,1076.0,0.448,0.162,0.083,0.39,0.19,0.175,0.42,4.142,All
484,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
485,Mitch Garver,641598,266.0,304.0,1233,574,184,158,475,252,164,506.0,0.466,0.149,0.128,0.385,0.204,0.133,0.41,4.056,All
486,Moises Ballesteros,694208,95.0,107.0,400,169,75,51,156,56,61,188.0,0.422,0.188,0.128,0.39,0.14,0.152,0.47,3.738,All
487,Mookie Betts,605141,617.0,693.0,2566,1034,555,159,977,533,342,1056.0,0.403,0.216,0.062,0.381,0.208,0.133,0.412,3.703,All
488,Munetaka Murakami,808959,54.0,68.0,291,126,33,41,132,54,30,104.0,0.433,0.113,0.141,0.454,0.186,0.103,0.357,4.279,All
489,Myles Straw,664702,283.0,316.0,1168,543,244,92,381,243,202,544.0,0.465,0.209,0.079,0.326,0.208,0.173,0.466,3.696,All
490,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
491,Nasim Nunez,683083,134.0,150.0,669,318,104,79,247,111,121,311.0,0.475,0.155,0.118,0.369,0.166,0.181,0.465,4.46,All
492,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
493,Nathan Church,701675,91.0,103.0,380,197,66,56,117,57,78,206.0,0.518,0.174,0.147,0.308,0.15,0.205,0.542,3.689,All
494,Nathan Lukes,664770,417.0,467.0,1806,838,361,126,607,305,405,894.0,0.464,0.2,0.07,0.336,0.169,0.224,0.495,3.867,All
495,Nathaniel Lowe,663993,559.0,630.0,2708,1297,401,297,1010,491,509,1207.0,0.479,0.148,0.11,0.373,0.181,0.188,0.446,4.298,All
496,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
497,Nick Allen,669397,386.0,433.0,1637,778,295,172,564,284,310,789.0,0.475,0.18,0.105,0.345,0.173,0.189,0.482,3.781,All
498,Nick Castellanos,592206,582.0,626.0,2297,1102,449,403,746,203,496,1348.0,0.48,0.195,0.175,0.325,0.088,0.216,0.587,3.669,All
499,Nick Fortes,663743,264.0,290.0,1075,495,215,93,365,190,208,520.0,0.46,0.2,0.087,0.34,0.177,0.193,0.484,3.707,All
500,Nick Gonzales,693304,430.0,461.0,1604,723,351,226,530,155,341,919.0,0.451,0.219,0.141,0.33,0.097,0.213,0.573,3.479,All
501,Nick Kurtz,701762,475.0,557.0,2288,1054,300,354,934,385,315,969.0,0.461,0.131,0.155,0.408,0.168,0.138,0.424,4.108,All
502,Nick Loftin,679845,177.0,199.0,714,291,152,61,271,113,114,330.0,0.408,0.213,0.085,0.38,0.158,0.16,0.462,3.588,All
503,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
504,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
505,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
506,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
507,Nick Yorke,694377,109.0,121.0,474,215,86,46,173,71,98,230.0,0.454,0.181,0.097,0.365,0.15,0.207,0.485,3.917,All
508,Nicky Lopez,670032,24.0,28.0,106,45,20,4,41,19,21,46.0,0.425,0.189,0.038,0.387,0.179,0.198,0.434,3.786,All
509,Nico Hoerner,663538,665.0,726.0,2614,1154,612,140,848,512,496,1254.0,0.441,0.234,0.054,0.324,0.196,0.19,0.48,3.601,All
510,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
511,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
512,Nolan Arenado,571448,459.0,492.0,1827,796,400,171,631,311,314,885.0,0.436,0.219,0.094,0.345,0.17,0.172,0.484,3.713,All
513,Nolan Gorman,669357,401.0,457.0,1906,940,251,313,715,290,336,901.0,0.493,0.132,0.164,0.375,0.152,0.176,0.473,4.171,All
514,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
515,Nolan Schanuel,694384,549.0,630.0,2426,1034,476,167,916,432,430,1078.0,0.426,0.196,0.069,0.378,0.178,0.177,0.444,3.851,All
516,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
517,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
518,Oneil Cruz,665833,538.0,614.0,2546,1187,346,369,1013,471,347,1062.0,0.466,0.136,0.145,0.398,0.185,0.136,0.417,4.147,All
519,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
520,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
521,Oswald Peraza,672724,289.0,315.0,1200,611,199,211,390,168,229,642.0,0.509,0.166,0.176,0.325,0.14,0.191,0.535,3.81,All
522,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
523,Otto Kemp,805249,210.0,233.0,887,437,138,159,312,123,155,452.0,0.493,0.156,0.179,0.352,0.139,0.175,0.51,3.807,All
524,Otto Lopez,672640,607.0,662.0,2396,1059,518,210,819,466,381,1111.0,0.442,0.216,0.088,0.342,0.194,0.159,0.464,3.619,All
525,Owen Caissie,683357,75.0,82.0,352,180,42,58,130,61,61,161.0,0.511,0.119,0.165,0.369,0.173,0.173,0.457,4.293,All
526,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
527,Ozzie Albies,645277,672.0,741.0,2686,1155,571,308,960,274,571,1452.0,0.43,0.213,0.115,0.357,0.102,0.213,0.541,3.625,All
528,P.J. Higgins,664731,6.0,6.0,22,11,4,3,7,5,3,10.0,0.5,0.182,0.136,0.318,0.227,0.136,0.455,3.667,All
529,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
530,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
531,Patrick Bailey,672275,454.0,499.0,1893,912,324,261,657,299,342,937.0,0.482,0.171,0.138,0.347,0.158,0.181,0.495,3.794,All
532,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
533,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
534,Paul Goldschmidt,502671,504.0,548.0,2178,1021,401,211,756,384,426,1038.0,0.469,0.184,0.097,0.347,0.176,0.196,0.477,3.974,All
535,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
536,Pedro Pages,686780,392.0,423.0,1616,819,284,236,513,264,315,839.0,0.507,0.176,0.146,0.317,0.163,0.195,0.519,3.82,All
537,Pete Alonso,624413,687.0,778.0,3120,1434,514,374,1172,518,542,1430.0,0.46,0.165,0.12,0.376,0.166,0.174,0.458,4.01,All
538,Pete Crow-Armstrong,691718,659.0,718.0,2576,1266,501,442,809,223,587,1544.0,0.491,0.194,0.172,0.314,0.087,0.228,0.599,3.588,All
539,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
540,Rafael Devers,646240,673.0,788.0,3352,1567,465,498,1320,438,630,1594.0,0.467,0.139,0.149,0.394,0.131,0.188,0.476,4.254,All
541,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
542,Rafael Marchan,665561,124.0,138.0,532,227,106,53,199,88,85,245.0,0.427,0.199,0.1,0.374,0.165,0.16,0.461,3.855,All
543,Ramon Laureano,657656,501.0,553.0,2259,1067,372,298,820,349,418,1090.0,0.472,0.165,0.132,0.363,0.154,0.185,0.483,4.085,All
544,Ramon Urias,602104,383.0,427.0,1644,751,298,208,595,246,295,803.0,0.457,0.181,0.127,0.362,0.15,0.179,0.488,3.85,All
545,Randal Grichuk,545341,288.0,309.0,1148,527,223,115,398,193,219,557.0,0.459,0.194,0.1,0.347,0.168,0.191,0.485,3.715,All
546,Randy Arozarena,668227,676.0,783.0,3176,1517,477,413,1182,595,508,1399.0,0.478,0.15,0.13,0.372,0.187,0.16,0.44,4.056,All
547,Rece Hinds,677956,46.0,47.0,185,99,23,55,63,21,23,101.0,0.535,0.124,0.297,0.341,0.114,0.124,0.546,3.936,All
548,Reese McGuire,624512,148.0,156.0,554,267,119,69,168,84,108,302.0,0.482,0.215,0.125,0.303,0.152,0.195,0.545,3.551,All
549,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
550,Rhys Hoskins,656555,322.0,376.0,1651,763,222,184,666,315,264,670.0,0.462,0.134,0.111,0.403,0.191,0.16,0.406,4.391,All
551,Richie Palacios,680700,61.0,73.0,292,125,50,26,117,53,46,122.0,0.428,0.171,0.089,0.401,0.182,0.158,0.418,4.0,All
552,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
553,Riley Greene,682985,663.0,726.0,3024,1491,451,479,1082,385,627,1557.0,0.493,0.149,0.158,0.358,0.127,0.207,0.515,4.165,All
554,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
555,Rob Refsnyder,608701,198.0,227.0,977,437,141,99,399,181,157,397.0,0.447,0.144,0.101,0.408,0.185,0.161,0.406,4.304,All
556,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
557,Roman Anthony,701350,318.0,373.0,1582,722,216,176,644,346,200,592.0,0.456,0.137,0.111,0.407,0.219,0.126,0.374,4.241,All
558,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
559,Ronald Acuna Jr.,660670,407.0,489.0,2057,920,291,287,846,259,374,952.0,0.447,0.141,0.14,0.411,0.126,0.182,0.463,4.207,All
560,Ronny Mauricio,677595,172.0,187.0,707,359,116,129,232,100,130,375.0,0.508,0.164,0.182,0.328,0.141,0.184,0.53,3.781,All
561,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
562,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
563,Royce Lewis,668904,412.0,448.0,1699,796,322,226,581,276,293,842.0,0.469,0.19,0.133,0.342,0.162,0.172,0.496,3.792,All
564,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
565,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
566,Ryan Jeffers,680777,448.0,512.0,2089,926,348,174,815,454,298,820.0,0.443,0.167,0.083,0.39,0.217,0.143,0.393,4.08,All
567,Ryan Kreidler,668952,46.0,52.0,207,101,28,40,78,23,38,106.0,0.488,0.135,0.193,0.377,0.111,0.184,0.512,3.981,All
568,Ryan McMahon,641857,548.0,632.0,2699,1300,347,425,1052,428,443,1219.0,0.482,0.129,0.157,0.39,0.159,0.164,0.452,4.271,All
569,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
570,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
571,Ryan O'Hearn,656811,533.0,610.0,2480,1116,419,262,945,391,462,1144.0,0.45,0.169,0.106,0.381,0.158,0.186,0.461,4.066,All
572,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
573,Ryan Vilade,668723,32.0,35.0,137,74,21,18,42,19,37,76.0,0.54,0.153,0.131,0.307,0.139,0.27,0.555,3.914,All
574,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
575,Sal Frelick,686217,580.0,657.0,2561,1124,497,145,940,499,473,1122.0,0.439,0.194,0.057,0.367,0.195,0.185,0.438,3.898,All
576,Sal Stewart,701398,113.0,129.0,512,233,87,60,192,68,105,252.0,0.455,0.17,0.117,0.375,0.133,0.205,0.492,3.969,All
577,Salvador Perez,521692,660.0,703.0,2522,1195,525,384,802,276,535,1444.0,0.474,0.208,0.152,0.318,0.109,0.212,0.573,3.587,All
578,Sam Haggerty,664059,172.0,192.0,692,315,131,93,246,103,116,343.0,0.455,0.189,0.134,0.355,0.149,0.168,0.496,3.604,All
579,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
580,Sam Huff,669087,53.0,58.0,232,118,29,45,85,39,34,108.0,0.509,0.125,0.194,0.366,0.168,0.147,0.466,4.0,All
581,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
582,Samuel Basallo,694212,156.0,171.0,638,313,111,106,214,79,128,345.0,0.491,0.174,0.166,0.335,0.124,0.201,0.541,3.731,All
583,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
584,Santiago Espinal,669289,314.0,342.0,1359,593,280,86,486,255,247,618.0,0.436,0.206,0.063,0.358,0.188,0.182,0.455,3.974,All
585,Scott Kingery,664068,29.0,31.0,107,60,18,25,29,15,20,63.0,0.561,0.168,0.234,0.271,0.14,0.187,0.589,3.452,All
586,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
587,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
588,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
589,Seiya Suzuki,673548,589.0,672.0,2820,1287,428,276,1105,569,442,1146.0,0.456,0.152,0.098,0.392,0.202,0.157,0.406,4.196,All
590,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
591,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
592,Shay Whitcomb,694376,34.0,35.0,152,78,22,28,52,24,26,76.0,0.513,0.145,0.184,0.342,0.158,0.171,0.5,4.343,All
593,Shea Langeliers,669127,545.0,591.0,2196,1018,424,292,754,291,435,1151.0,0.464,0.193,0.133,0.343,0.133,0.198,0.524,3.716,All
594,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
595,Shohei Ohtani,660271,674.0,785.0,3187,1432,472,470,1283,474,486,1430.0,0.449,0.148,0.147,0.403,0.149,0.152,0.449,4.06,All
596,Spencer Horwitz,687462,407.0,462.0,1908,853,326,156,729,318,378,861.0,0.447,0.171,0.082,0.382,0.167,0.198,0.451,4.13,All
597,Spencer Steer,668715,563.0,626.0,2528,1217,422,302,889,427,484,1212.0,0.481,0.167,0.119,0.352,0.169,0.191,0.479,4.038,All
598,Spencer Torkelson,679529,611.0,705.0,2918,1336,430,345,1152,493,498,1273.0,0.458,0.147,0.118,0.395,0.169,0.171,0.436,4.139,All
