,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
380,Jurickson Profar,595777,317.0,369.0,1580,700,259,119,621,253,327,706.0,0.443,0.164,0.075,0.393,0.16,0.207,0.447,4.282,All
381,Justin Crawford,702222,129.0,144.0,544,263,101,54,180,91,116,273.0,0.483,0.186,0.099,0.331,0.167,0.213,0.502,3.778,All
382,Justin Dean,681909,2.0,2.0,11,6,1,3,4,2,1,5.0,0.545,0.091,0.273,0.364,0.182,0.091,0.455,5.5,All
383,Justin Foscue,679822,27.0,27.0,112,58,19,8,35,28,22,49.0,0.518,0.17,0.071,0.312,0.25,0.196,0.438,4.148,All
384,Justin Turner,457759,169.0,191.0,801,367,136,66,298,122,179,381.0,0.458,0.17,0.082,0.372,0.152,0.223,0.476,4.194,All
385,Justyn-Henry Malloy,669234,104.0,127.0,550,246,74,65,230,97,84,223.0,0.447,0.135,0.118,0.418,0.176,0.153,0.405,4.331,All
386,Kameron Misner,670224,197.0,217.0,916,460,131,149,325,158,150,433.0,0.502,0.143,0.163,0.355,0.172,0.164,0.473,4.221,All
387,Kazuma Okamoto,672960,163.0,185.0,800,387,111,110,302,146,130,351.0,0.484,0.139,0.138,0.378,0.182,0.162,0.439,4.324,All
388,Ke'Bryan Hayes,663647,640.0,690.0,2555,1136,511,224,908,523,383,1124.0,0.445,0.2,0.088,0.355,0.205,0.15,0.44,3.703,All
389,Keibert Ruiz,660688,342.0,357.0,1200,521,304,84,375,207,228,618.0,0.434,0.253,0.07,0.312,0.172,0.19,0.515,3.361,All
390,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7.0,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
391,Kerry Carpenter,681481,535.0,581.0,2209,1043,393,316,773,298,428,1138.0,0.472,0.178,0.143,0.35,0.135,0.194,0.515,3.802,All
392,Keston Hiura,669374,18.0,21.0,75,40,11,13,24,10,17,41.0,0.533,0.147,0.173,0.32,0.133,0.227,0.547,3.571,All
393,Ketel Marte,606466,647.0,730.0,2758,1171,536,288,1051,432,451,1275.0,0.425,0.194,0.104,0.381,0.157,0.164,0.462,3.778,All
394,Kevin Alcantara,682634,11.0,12.0,46,21,7,9,18,7,5,21.0,0.457,0.152,0.196,0.391,0.152,0.109,0.457,3.833,All
395,Kevin McGonigle,805808,165.0,194.0,812,327,140,45,345,125,157,342.0,0.403,0.172,0.055,0.425,0.154,0.193,0.421,4.186,All
396,Kevin Newman,621028,114.0,116.0,416,198,92,37,126,72,84,218.0,0.476,0.221,0.089,0.303,0.173,0.202,0.524,3.586,All
397,Kevin Pillar,607680,43.0,43.0,154,77,35,17,42,23,36,89.0,0.5,0.227,0.11,0.273,0.149,0.234,0.578,3.581,All
398,Kody Clemens,665019,454.0,509.0,2040,965,334,240,741,322,400,977.0,0.473,0.164,0.118,0.363,0.158,0.196,0.479,4.008,All
399,Konnor Griffin,804606,146.0,161.0,616,302,103,103,211,100,98,305.0,0.49,0.167,0.167,0.343,0.162,0.159,0.495,3.826,All
400,Korey Lee,686676,35.0,40.0,153,65,29,20,59,22,23,72.0,0.425,0.19,0.131,0.386,0.144,0.15,0.471,3.825,All
401,Kris Bryant,592178,39.0,41.0,167,84,26,30,57,26,28,84.0,0.503,0.156,0.18,0.341,0.156,0.168,0.503,4.073,All
402,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
403,Kyle Farmer,571657,291.0,315.0,1151,571,224,124,356,232,215,563.0,0.496,0.195,0.108,0.309,0.202,0.187,0.489,3.654,All
404,Kyle Higashioka,543309,370.0,399.0,1575,739,278,167,558,309,262,708.0,0.469,0.177,0.106,0.354,0.196,0.166,0.45,3.947,All
405,Kyle Isbel,664728,481.0,536.0,1926,879,398,166,649,382,304,895.0,0.456,0.207,0.086,0.337,0.198,0.158,0.465,3.593,All
406,Kyle Karros,691720,263.0,306.0,1291,585,190,145,516,222,215,553.0,0.453,0.147,0.112,0.4,0.172,0.167,0.428,4.219,All
407,Kyle Manzardo,700932,595.0,670.0,2620,1262,423,352,935,433,477,1252.0,0.482,0.161,0.134,0.357,0.165,0.182,0.478,3.91,All
408,Kyle Schwarber,656941,777.0,925.0,3935,1762,515,544,1658,626,592,1651.0,0.448,0.131,0.138,0.421,0.159,0.15,0.42,4.254,All
409,Kyle Stowers,669065,487.0,553.0,2075,976,341,368,758,185,422,1132.0,0.47,0.164,0.177,0.365,0.089,0.203,0.546,3.752,All
410,Kyle Teel,691019,253.0,297.0,1225,573,178,158,474,205,207,546.0,0.468,0.145,0.129,0.387,0.167,0.169,0.446,4.125,All
411,Kyle Tucker,663656,661.0,779.0,3027,1241,543,294,1243,386,560,1398.0,0.41,0.179,0.097,0.411,0.128,0.185,0.462,3.886,All
412,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
413,LaMonte Wade Jr.,664774,209.0,241.0,1039,487,154,97,398,216,171,425.0,0.469,0.148,0.093,0.383,0.208,0.165,0.409,4.311,All
414,Lane Thomas,657041,203.0,241.0,985,457,143,115,385,185,157,415.0,0.464,0.145,0.117,0.391,0.188,0.159,0.421,4.087,All
415,Lars Nootbaar,663457,509.0,580.0,2359,1029,394,194,936,494,338,929.0,0.436,0.167,0.082,0.397,0.209,0.143,0.394,4.067,All
416,Lawrence Butler,671732,692.0,770.0,3114,1423,478,469,1213,451,498,1449.0,0.457,0.154,0.151,0.39,0.145,0.16,0.465,4.044,All
417,Lenyn Sosa,672820,611.0,639.0,2396,1227,470,290,699,452,484,1245.0,0.512,0.196,0.121,0.292,0.189,0.202,0.52,3.75,All
418,Leo Jimenez,677870,62.0,72.0,306,144,50,25,112,64,53,130.0,0.471,0.163,0.082,0.366,0.209,0.173,0.425,4.25,All
419,Leo Rivas,660844,188.0,229.0,1044,476,131,87,437,239,141,368.0,0.456,0.125,0.083,0.419,0.229,0.135,0.352,4.559,All
420,Leody Taveras,665750,275.0,303.0,1170,565,205,145,400,189,219,581.0,0.483,0.175,0.124,0.342,0.162,0.187,0.497,3.861,All
421,Liam Hicks,689414,473.0,549.0,2119,868,413,113,838,449,303,832.0,0.41,0.195,0.053,0.395,0.212,0.143,0.393,3.86,All
422,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
423,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
424,Logan O'Hoppe,681351,507.0,550.0,2158,1057,348,354,753,300,403,1105.0,0.49,0.161,0.164,0.349,0.139,0.187,0.512,3.924,All
425,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
426,Lourdes Gurriel Jr.,666971,574.0,628.0,2309,1057,495,252,757,349,455,1203.0,0.458,0.214,0.109,0.328,0.151,0.197,0.521,3.677,All
427,Luis Arraez,650333,790.0,860.0,3166,1387,786,92,993,600,684,1572.0,0.438,0.248,0.029,0.314,0.19,0.216,0.497,3.681,All
428,Luis Campusano,669134,73.0,85.0,349,170,47,50,132,60,57,156.0,0.487,0.135,0.143,0.378,0.172,0.163,0.447,4.106,All
429,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
430,Luis Garcia Jr.,671277,134.0,141.0,483,218,114,43,151,66,109,266.0,0.451,0.236,0.089,0.313,0.137,0.226,0.551,3.426,All
431,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
432,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
433,Luis Rengifo,650859,627.0,680.0,2532,1153,513,275,866,378,498,1288.0,0.455,0.203,0.109,0.342,0.149,0.197,0.509,3.724,All
434,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
435,Luis Torrens,620443,319.0,346.0,1316,628,251,140,437,227,258,651.0,0.477,0.191,0.106,0.332,0.172,0.196,0.495,3.803,All
436,Luis Urias,649966,287.0,330.0,1302,572,245,73,485,267,231,550.0,0.439,0.188,0.056,0.373,0.205,0.177,0.422,3.945,All
437,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
438,Luisangel Acuna,682668,258.0,285.0,1023,440,211,117,372,149,163,502.0,0.43,0.206,0.114,0.364,0.146,0.159,0.491,3.589,All
439,Luke Keaschall,807712,343.0,389.0,1490,618,288,101,584,294,221,612.0,0.415,0.193,0.068,0.392,0.197,0.148,0.411,3.83,All
440,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
441,Luke Raley,670042,300.0,349.0,1341,653,197,307,491,125,219,725.0,0.487,0.147,0.229,0.366,0.093,0.163,0.541,3.842,All
442,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
443,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
444,MJ Melendez,669004,116.0,131.0,532,268,70,100,194,86,81,252.0,0.504,0.132,0.188,0.365,0.162,0.152,0.474,4.061,All
445,Maikel Garcia,672580,769.0,860.0,3253,1337,667,192,1249,720,425,1284.0,0.411,0.205,0.059,0.384,0.221,0.131,0.395,3.783,All
446,Manny Machado,592518,769.0,852.0,3392,1553,608,428,1231,485,639,1676.0,0.458,0.179,0.126,0.363,0.143,0.188,0.494,3.981,All
447,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
448,Marcell Ozuna,542303,635.0,755.0,3363,1550,452,355,1361,668,527,1334.0,0.461,0.134,0.106,0.405,0.199,0.157,0.397,4.454,All
449,Marcelo Mayer,691785,247.0,270.0,987,460,182,138,345,147,174,495.0,0.466,0.184,0.14,0.35,0.149,0.176,0.502,3.656,All
450,Marcus Semien,543760,631.0,711.0,2698,1157,513,302,1028,342,513,1328.0,0.429,0.19,0.112,0.381,0.127,0.19,0.492,3.795,All
451,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
452,Mark Vientos,668901,552.0,600.0,2255,1071,414,372,770,306,393,1179.0,0.475,0.184,0.165,0.341,0.136,0.174,0.523,3.758,All
453,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
454,Masataka Yoshida,807799,265.0,297.0,1047,431,238,62,378,230,139,439.0,0.412,0.227,0.059,0.361,0.22,0.133,0.419,3.525,All
455,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
456,Masyn Winn,691026,642.0,709.0,2970,1395,514,269,1061,581,538,1328.0,0.47,0.173,0.091,0.357,0.196,0.181,0.447,4.189,All
457,Matt Chapman,656305,625.0,723.0,2965,1340,455,322,1170,529,489,1266.0,0.452,0.153,0.109,0.395,0.178,0.165,0.427,4.101,All
458,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
459,Matt McLain,680574,670.0,763.0,3102,1484,470,365,1148,623,490,1331.0,0.478,0.152,0.118,0.37,0.201,0.158,0.429,4.066,All
460,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
461,Matt Olson,621566,803.0,922.0,4051,1860,583,475,1608,616,769,1827.0,0.459,0.144,0.117,0.397,0.152,0.19,0.451,4.394,All
462,Matt Shaw,807713,487.0,540.0,2138,1042,381,226,715,391,417,1032.0,0.487,0.178,0.106,0.334,0.183,0.195,0.483,3.959,All
463,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
464,Matt Vierling,663837,196.0,221.0,913,427,157,73,329,173,181,411.0,0.468,0.172,0.08,0.36,0.189,0.198,0.45,4.131,All
465,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
466,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
467,Mauricio Dubon,643289,532.0,575.0,1992,878,463,178,651,290,401,1051.0,0.441,0.232,0.089,0.327,0.146,0.201,0.528,3.464,All
468,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
469,Max Kepler,596146,417.0,471.0,1826,807,329,207,690,257,342,879.0,0.442,0.18,0.113,0.378,0.141,0.187,0.481,3.877,All
470,Max Muncy,571970,459.0,554.0,2341,1046,341,249,954,386,411,1001.0,0.447,0.146,0.106,0.408,0.165,0.176,0.428,4.226,All
471,Max Schuemann,680474,194.0,226.0,903,388,160,101,355,137,145,411.0,0.43,0.177,0.112,0.393,0.152,0.161,0.455,3.996,All
472,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
473,Maxwell Muncy,691777,298.0,324.0,1228,623,196,208,409,199,215,620.0,0.507,0.16,0.169,0.333,0.162,0.175,0.505,3.79,All
474,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
475,Michael Busch,683737,688.0,787.0,3103,1404,509,358,1190,496,547,1417.0,0.452,0.164,0.115,0.383,0.16,0.176,0.457,3.943,All
476,Michael Conforto,624424,469.0,549.0,2307,1077,337,259,893,386,432,1028.0,0.467,0.146,0.112,0.387,0.167,0.187,0.446,4.202,All
477,Michael Harris II,671739,757.0,794.0,2740,1328,611,388,801,386,545,1553.0,0.485,0.223,0.142,0.292,0.141,0.199,0.567,3.451,All
478,Michael Helman,680737,99.0,110.0,405,197,81,54,127,54,84,224.0,0.486,0.2,0.133,0.314,0.133,0.207,0.553,3.682,All
479,Michael Massey,686681,347.0,367.0,1360,644,293,145,423,213,280,724.0,0.474,0.215,0.107,0.311,0.157,0.206,0.532,3.706,All
480,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
481,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
482,Mickey Gasper,681508,117.0,132.0,526,224,96,41,206,102,78,218.0,0.426,0.183,0.078,0.392,0.194,0.148,0.414,3.985,All
483,Mickey Moniak,666160,571.0,609.0,2130,1032,427,343,671,248,435,1211.0,0.485,0.2,0.161,0.315,0.116,0.204,0.569,3.498,All
484,Miguel Amaya,665804,161.0,182.0,728,346,125,94,257,117,134,354.0,0.475,0.172,0.129,0.353,0.161,0.184,0.486,4.0,All
485,Miguel Andujar,609280,443.0,466.0,1674,763,373,162,538,241,360,895.0,0.456,0.223,0.097,0.321,0.144,0.215,0.535,3.592,All
486,Miguel Rojas,500743,357.0,388.0,1429,612,308,118,509,266,219,653.0,0.428,0.216,0.083,0.356,0.186,0.153,0.457,3.683,All
487,Miguel Vargas,678246,662.0,761.0,3102,1343,536,280,1223,476,584,1403.0,0.433,0.173,0.09,0.394,0.153,0.188,0.452,4.076,All
488,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
489,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
490,Mike Trout,545361,617.0,746.0,3364,1553,391,360,1420,661,532,1283.0,0.462,0.116,0.107,0.422,0.196,0.158,0.381,4.509,All
491,Mike Yastrzemski,573262,599.0,687.0,2846,1288,465,240,1093,548,498,1205.0,0.453,0.163,0.084,0.384,0.193,0.175,0.423,4.143,All
492,Miles Mastrobuoni,670156,152.0,175.0,669,284,129,43,256,146,93,267.0,0.425,0.193,0.064,0.383,0.218,0.139,0.399,3.823,All
493,Mitch Garver,641598,306.0,355.0,1460,683,210,189,567,294,200,599.0,0.468,0.144,0.129,0.388,0.201,0.137,0.41,4.113,All
494,Moises Ballesteros,694208,165.0,185.0,698,303,132,94,263,89,119,346.0,0.434,0.189,0.135,0.377,0.128,0.17,0.496,3.773,All
495,Mookie Betts,605141,639.0,716.0,2662,1075,574,167,1013,551,357,1098.0,0.404,0.216,0.063,0.381,0.207,0.134,0.412,3.718,All
496,Munetaka Murakami,808959,157.0,190.0,859,395,93,154,371,138,102,349.0,0.46,0.108,0.179,0.432,0.161,0.119,0.406,4.521,All
497,Myles Straw,664702,337.0,380.0,1408,635,290,104,483,291,231,634.0,0.451,0.206,0.074,0.343,0.207,0.164,0.45,3.705,All
498,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
499,Nasim Nunez,683083,209.0,246.0,1053,484,166,114,403,170,191,480.0,0.46,0.158,0.108,0.383,0.161,0.181,0.456,4.28,All
500,Nate Eaton,681987,81.0,90.0,338,159,64,28,115,64,65,159.0,0.47,0.189,0.083,0.34,0.189,0.192,0.47,3.756,All
501,Nathan Church,701675,190.0,209.0,781,399,148,106,234,109,169,438.0,0.511,0.19,0.136,0.3,0.14,0.216,0.561,3.737,All
502,Nathan Lukes,664770,441.0,492.0,1886,871,384,131,631,319,419,936.0,0.462,0.204,0.069,0.335,0.169,0.222,0.496,3.833,All
503,Nathaniel Lowe,663993,631.0,709.0,3037,1458,451,335,1128,555,568,1354.0,0.48,0.149,0.11,0.371,0.183,0.187,0.446,4.283,All
504,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
505,Nick Allen,669397,402.0,449.0,1695,799,309,176,587,292,318,816.0,0.471,0.182,0.104,0.346,0.172,0.188,0.481,3.775,All
506,Nick Castellanos,592206,635.0,681.0,2526,1228,483,445,815,229,554,1482.0,0.486,0.191,0.176,0.323,0.091,0.219,0.587,3.709,All
507,Nick Fortes,663743,324.0,353.0,1294,595,264,116,435,224,250,635.0,0.46,0.204,0.09,0.336,0.173,0.193,0.491,3.666,All
508,Nick Gonzales,693304,528.0,570.0,2006,900,432,277,674,194,428,1138.0,0.449,0.215,0.138,0.336,0.097,0.213,0.567,3.519,All
509,Nick Kurtz,701762,579.0,684.0,2849,1297,371,424,1181,478,395,1190.0,0.455,0.13,0.149,0.415,0.168,0.139,0.418,4.165,All
510,Nick Loftin,679845,216.0,248.0,908,362,189,67,357,151,141,400.0,0.399,0.208,0.074,0.393,0.166,0.155,0.441,3.661,All
511,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
512,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
513,Nick Sogard,686765,96.0,104.0,400,183,72,34,145,85,64,170.0,0.458,0.18,0.085,0.362,0.212,0.16,0.425,3.846,All
514,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
515,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
516,Nicky Lopez,670032,29.0,33.0,127,58,23,8,46,22,26,59.0,0.457,0.181,0.063,0.362,0.173,0.205,0.465,3.848,All
517,Nico Hoerner,663538,782.0,856.0,3051,1323,724,160,1004,602,555,1445.0,0.434,0.237,0.052,0.329,0.197,0.182,0.474,3.564,All
518,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
519,Noelvi Marte,682622,368.0,391.0,1392,659,275,200,458,209,250,725.0,0.473,0.198,0.144,0.329,0.15,0.18,0.521,3.56,All
520,Nolan Arenado,571448,540.0,590.0,2230,974,466,208,790,374,392,1066.0,0.437,0.209,0.093,0.354,0.168,0.176,0.478,3.78,All
521,Nolan Gorman,669357,497.0,564.0,2345,1150,321,390,874,349,410,1122.0,0.49,0.137,0.166,0.373,0.149,0.175,0.478,4.158,All
522,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
523,Nolan Schanuel,694384,652.0,739.0,2869,1251,561,207,1057,510,529,1302.0,0.436,0.196,0.072,0.368,0.178,0.184,0.454,3.882,All
524,Oliver Dunn,686554,36.0,41.0,154,64,28,21,62,27,16,65.0,0.416,0.182,0.136,0.403,0.175,0.104,0.422,3.756,All
525,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
526,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
527,Oneil Cruz,665833,656.0,741.0,3065,1450,417,453,1198,568,429,1299.0,0.473,0.136,0.148,0.391,0.185,0.14,0.424,4.136,All
528,Orlando Arcia,606115,203.0,214.0,784,379,157,105,248,113,161,423.0,0.483,0.2,0.134,0.316,0.144,0.205,0.54,3.664,All
529,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
530,Oswald Peraza,672724,362.0,395.0,1488,745,253,254,490,205,282,793.0,0.501,0.17,0.171,0.329,0.138,0.19,0.533,3.767,All
531,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
532,Otto Kemp,805249,217.0,240.0,919,454,143,165,322,129,160,468.0,0.494,0.156,0.18,0.35,0.14,0.174,0.509,3.829,All
533,Otto Lopez,672640,723.0,782.0,2809,1257,614,254,938,556,445,1315.0,0.447,0.219,0.09,0.334,0.198,0.158,0.468,3.592,All
534,Owen Caissie,683357,134.0,150.0,631,328,78,110,225,95,122,310.0,0.52,0.124,0.174,0.357,0.151,0.193,0.491,4.207,All
535,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
536,Ozzie Albies,645277,780.0,861.0,3102,1332,670,356,1100,317,657,1685.0,0.429,0.216,0.115,0.355,0.102,0.212,0.543,3.603,All
537,P.J. Higgins,664731,10.0,12.0,47,22,7,4,18,13,5,16.0,0.468,0.149,0.085,0.383,0.277,0.106,0.34,3.917,All
538,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
539,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
540,Patrick Bailey,672275,499.0,549.0,2121,1036,351,295,734,345,382,1042.0,0.488,0.165,0.139,0.346,0.163,0.18,0.491,3.863,All
541,Patrick Wisdom,621550,1.0,1.0,3,3,0,2,0,1,0,2.0,1.0,0.0,0.667,0.0,0.333,0.0,0.667,3.0,All
542,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
543,Paul Goldschmidt,502671,554.0,604.0,2382,1115,440,234,827,411,470,1144.0,0.468,0.185,0.098,0.347,0.173,0.197,0.48,3.944,All
544,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
545,Pedro Pages,686780,459.0,496.0,1917,972,335,271,610,325,371,982.0,0.507,0.175,0.141,0.318,0.17,0.194,0.512,3.865,All
546,Pete Alonso,624413,797.0,899.0,3608,1653,597,435,1358,596,621,1653.0,0.458,0.165,0.121,0.376,0.165,0.172,0.458,4.013,All
547,Pete Crow-Armstrong,691718,759.0,832.0,3004,1461,575,505,968,273,668,1763.0,0.486,0.191,0.168,0.322,0.091,0.222,0.587,3.611,All
548,Petey Halpin,690984,26.0,29.0,127,62,19,15,46,17,30,64.0,0.488,0.15,0.118,0.362,0.134,0.236,0.504,4.379,All
549,Rafael Devers,646240,781.0,905.0,3833,1818,536,586,1479,508,723,1846.0,0.474,0.14,0.153,0.386,0.133,0.189,0.482,4.235,All
550,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
551,Rafael Marchan,665561,160.0,176.0,678,300,133,65,245,121,113,312.0,0.442,0.196,0.096,0.361,0.178,0.167,0.46,3.852,All
552,Ramon Laureano,657656,589.0,654.0,2678,1284,424,365,970,410,507,1298.0,0.479,0.158,0.136,0.362,0.153,0.189,0.485,4.095,All
553,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
554,Randal Grichuk,545341,322.0,345.0,1269,580,252,128,437,214,238,618.0,0.457,0.199,0.101,0.344,0.169,0.188,0.487,3.678,All
555,Randy Arozarena,668227,783.0,905.0,3680,1769,553,484,1358,683,601,1639.0,0.481,0.15,0.132,0.369,0.186,0.163,0.445,4.066,All
556,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
557,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
558,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
559,Rhys Hoskins,656555,376.0,454.0,1998,912,260,226,826,369,317,803.0,0.456,0.13,0.113,0.413,0.185,0.159,0.402,4.401,All
560,Richie Palacios,680700,112.0,132.0,527,246,86,55,195,98,92,234.0,0.467,0.163,0.104,0.37,0.186,0.175,0.444,3.992,All
561,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
562,Riley Greene,682985,765.0,845.0,3511,1713,517,542,1281,455,716,1775.0,0.488,0.147,0.154,0.365,0.13,0.204,0.506,4.155,All
563,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
564,Rob Refsnyder,608701,238.0,272.0,1136,512,170,121,454,210,181,472.0,0.451,0.15,0.107,0.4,0.185,0.159,0.415,4.176,All
