,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
569,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
570,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
571,Paul Goldschmidt,502671,681.0,740.0,2911,1374,541,302,996,520,552,1395.0,0.472,0.186,0.104,0.342,0.179,0.19,0.479,3.934,All
572,Pavin Smith,656976,292.0,345.0,1483,709,191,180,583,289,239,611.0,0.478,0.129,0.121,0.393,0.195,0.161,0.412,4.299,All
573,Pedro Pages,686780,490.0,531.0,2069,1049,360,294,660,346,404,1063.0,0.507,0.174,0.142,0.319,0.167,0.195,0.514,3.896,All
574,Pedro Ramirez,699393,45.0,49.0,164,66,41,12,57,27,27,80.0,0.402,0.25,0.073,0.348,0.165,0.165,0.488,3.347,All
575,Pete Alonso,624413,932.0,1057.0,4268,1950,700,505,1618,712,732,1937.0,0.457,0.164,0.118,0.379,0.167,0.172,0.454,4.038,All
576,Pete Crow-Armstrong,691718,893.0,990.0,3632,1759,670,597,1203,361,786,2068.0,0.484,0.184,0.164,0.331,0.099,0.216,0.569,3.669,All
577,Petey Halpin,690984,54.0,59.0,218,111,39,32,68,33,45,117.0,0.509,0.179,0.147,0.312,0.151,0.206,0.537,3.695,All
578,Rafael Devers,646240,909.0,1047.0,4424,2102,625,658,1697,606,837,2121.0,0.475,0.141,0.149,0.384,0.137,0.189,0.479,4.225,All
579,Rafael Flores,804668,18.0,22.0,93,48,11,23,34,10,15,49.0,0.516,0.118,0.247,0.366,0.108,0.161,0.527,4.227,All
580,Rafael Marchan,665561,180.0,196.0,759,338,151,71,270,137,129,352.0,0.445,0.199,0.094,0.356,0.181,0.17,0.464,3.872,All
581,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
582,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
583,Randal Grichuk,545341,383.0,410.0,1506,689,298,158,519,252,279,735.0,0.458,0.198,0.105,0.345,0.167,0.185,0.488,3.673,All
584,Randy Arozarena,668227,881.0,1016.0,4103,1983,627,535,1493,758,689,1852.0,0.483,0.153,0.13,0.364,0.185,0.168,0.451,4.038,All
585,Raynel Delgado,669384,21.0,22.0,60,26,19,10,15,6,9,39.0,0.433,0.317,0.167,0.25,0.1,0.15,0.65,2.727,All
586,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
587,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
588,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
589,Rhys Hoskins,656555,468.0,559.0,2433,1121,316,288,996,447,386,990.0,0.461,0.13,0.118,0.409,0.184,0.159,0.407,4.352,All
590,Richie Palacios,680700,199.0,231.0,909,413,155,92,341,162,157,406.0,0.454,0.171,0.101,0.375,0.178,0.173,0.447,3.935,All
591,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
592,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
593,Riley Greene,682985,887.0,989.0,4108,1989,602,634,1517,533,822,2058.0,0.484,0.147,0.154,0.369,0.13,0.2,0.501,4.154,All
594,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
595,Rob Refsnyder,608701,283.0,323.0,1343,608,204,145,531,250,212,562.0,0.453,0.152,0.108,0.395,0.186,0.158,0.418,4.158,All
596,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
597,Rodolfo Duran,660710,59.0,67.0,269,125,42,29,102,55,40,112.0,0.465,0.156,0.108,0.379,0.204,0.149,0.416,4.015,All
598,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
599,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
600,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
601,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
602,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
603,Rowdy Tellez,642133,299.0,322.0,1331,636,216,168,479,254,214,598.0,0.478,0.162,0.126,0.36,0.191,0.161,0.449,4.134,All
604,Royce Lewis,668904,546.0,595.0,2269,1086,417,331,766,368,384,1135.0,0.479,0.184,0.146,0.338,0.162,0.169,0.5,3.813,All
605,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
606,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
607,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
608,Ryan Kreidler,668952,127.0,144.0,547,250,93,96,204,59,92,284.0,0.457,0.17,0.176,0.373,0.108,0.168,0.519,3.799,All
609,Ryan McMahon,641857,695.0,787.0,3312,1604,448,517,1260,541,539,1511.0,0.484,0.135,0.156,0.38,0.163,0.163,0.456,4.208,All
610,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
611,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
612,Ryan O'Hearn,656811,716.0,805.0,3224,1468,555,342,1201,526,599,1497.0,0.455,0.172,0.106,0.373,0.163,0.186,0.464,4.005,All
613,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
614,Ryan Vilade,668723,136.0,154.0,630,301,107,66,222,94,140,313.0,0.478,0.17,0.105,0.352,0.149,0.222,0.497,4.091,All
615,Ryan Waldschmidt,814439,112.0,122.0,469,230,72,69,167,97,63,205.0,0.49,0.154,0.147,0.356,0.207,0.134,0.437,3.844,All
616,Ryan Ward,669899,54.0,59.0,250,127,37,37,86,31,59,133.0,0.508,0.148,0.148,0.344,0.124,0.236,0.532,4.237,All
617,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
618,Sal Frelick,686217,756.0,855.0,3320,1447,663,177,1210,663,598,1447.0,0.436,0.2,0.053,0.364,0.2,0.18,0.436,3.883,All
619,Sal Stewart,701398,352.0,398.0,1591,722,266,206,603,230,286,758.0,0.454,0.167,0.129,0.379,0.145,0.18,0.476,3.997,All
620,Salvador Perez,521692,892.0,952.0,3436,1637,711,518,1088,375,744,1973.0,0.476,0.207,0.151,0.317,0.109,0.217,0.574,3.609,All
621,Sam Antonacci,803011,206.0,243.0,965,406,172,63,387,182,161,396.0,0.421,0.178,0.065,0.401,0.189,0.167,0.41,3.971,All
622,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
623,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
624,Sam Huff,669087,76.0,81.0,318,167,41,66,110,48,52,160.0,0.525,0.129,0.208,0.346,0.151,0.164,0.503,3.926,All
625,Samad Taylor,669392,67.0,75.0,283,130,50,25,103,62,31,118.0,0.459,0.177,0.088,0.364,0.219,0.11,0.417,3.773,All
626,Samuel Basallo,694212,335.0,366.0,1354,665,242,221,447,178,265,729.0,0.491,0.179,0.163,0.33,0.131,0.196,0.538,3.699,All
627,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
628,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
629,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
630,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
631,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
632,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
633,Seiya Suzuki,673548,810.0,921.0,3914,1787,582,397,1545,775,615,1594.0,0.457,0.149,0.101,0.395,0.198,0.157,0.407,4.25,All
634,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
635,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
636,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
637,Shea Langeliers,669127,779.0,849.0,3117,1392,620,413,1105,397,582,1615.0,0.447,0.199,0.132,0.355,0.127,0.187,0.518,3.671,All
638,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
639,Shohei Ohtani,660271,886.0,1038.0,4217,1873,627,592,1717,631,648,1869.0,0.444,0.149,0.14,0.407,0.15,0.154,0.443,4.063,All
640,Spencer Horwitz,687462,610.0,705.0,2888,1269,502,213,1117,504,551,1267.0,0.439,0.174,0.074,0.387,0.175,0.191,0.439,4.096,All
641,Spencer Jones,682987,59.0,68.0,308,157,30,64,121,28,65,159.0,0.51,0.097,0.208,0.393,0.091,0.211,0.516,4.529,All
642,Spencer Steer,668715,776.0,869.0,3510,1656,584,415,1270,595,642,1645.0,0.472,0.166,0.118,0.362,0.17,0.183,0.469,4.039,All
643,Spencer Torkelson,679529,828.0,950.0,3962,1841,567,493,1554,664,684,1744.0,0.465,0.143,0.124,0.392,0.168,0.173,0.44,4.171,All
644,Starling Marte,516782,380.0,425.0,1600,777,294,215,529,273,286,798.0,0.486,0.184,0.134,0.331,0.171,0.179,0.499,3.765,All
645,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
646,Steven Kwan,680757,876.0,989.0,3959,1685,799,139,1475,898,637,1586.0,0.426,0.202,0.035,0.373,0.227,0.161,0.401,4.003,All
647,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
648,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
649,Sung Mun Song,823550,53.0,60.0,259,120,41,28,98,47,43,114.0,0.463,0.158,0.108,0.378,0.181,0.166,0.44,4.317,All
650,T.J. Rumfield,681198,278.0,314.0,1171,504,233,114,434,155,234,582.0,0.43,0.199,0.097,0.371,0.132,0.2,0.497,3.729,All
651,TJ Friedl,670770,735.0,863.0,3304,1404,592,259,1308,665,458,1331.0,0.425,0.179,0.078,0.396,0.201,0.139,0.403,3.829,All
652,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
653,Taylor Trammell,666211,197.0,223.0,885,430,126,161,329,149,118,407.0,0.486,0.142,0.182,0.372,0.168,0.133,0.46,3.969,All
654,Taylor Walls,670764,458.0,528.0,2139,989,352,201,798,387,379,954.0,0.462,0.165,0.094,0.373,0.181,0.177,0.446,4.051,All
655,Taylor Ward,621493,883.0,1034.0,4359,1952,638,345,1769,1018,589,1572.0,0.448,0.146,0.079,0.406,0.234,0.135,0.361,4.216,All
656,Teoscar Hernandez,606192,691.0,748.0,2974,1428,510,453,1036,486,489,1452.0,0.48,0.171,0.152,0.348,0.163,0.164,0.488,3.976,All
657,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
658,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
659,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
660,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
661,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
662,Tim Tawa,694374,263.0,301.0,1198,572,189,179,437,179,204,582.0,0.477,0.158,0.149,0.365,0.149,0.17,0.486,3.98,All
663,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
664,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
665,Tommy Edman,669242,368.0,401.0,1429,626,309,135,494,249,241,686.0,0.438,0.216,0.094,0.346,0.174,0.169,0.48,3.564,All
666,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
667,Tommy Troy,694371,83.0,93.0,368,170,64,42,134,74,50,160.0,0.462,0.174,0.114,0.364,0.201,0.136,0.435,3.957,All
668,Travis Bazzana,683953,184.0,212.0,850,376,142,98,332,145,131,372.0,0.442,0.167,0.115,0.391,0.171,0.154,0.438,4.009,All
669,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
670,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
671,Trea Turner,607208,908.0,981.0,3716,1683,727,491,1306,501,691,1909.0,0.453,0.196,0.132,0.351,0.135,0.186,0.514,3.788,All
672,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
673,Trent Grisham,663757,718.0,845.0,3448,1465,542,273,1441,697,485,1310.0,0.425,0.157,0.079,0.418,0.202,0.141,0.38,4.08,All
674,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
675,Trevor Larnach,663616,706.0,800.0,3108,1384,547,398,1177,562,424,1369.0,0.445,0.176,0.128,0.379,0.181,0.136,0.44,3.885,All
676,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
677,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
678,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
679,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
680,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
681,Tristan Gray,656484,215.0,236.0,895,448,156,167,291,112,167,492.0,0.501,0.174,0.187,0.325,0.125,0.187,0.55,3.792,All
682,Tristan Peters,671976,208.0,232.0,858,409,166,114,283,88,189,485.0,0.477,0.193,0.133,0.33,0.103,0.22,0.565,3.698,All
683,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
684,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
685,Troy Johnston,687859,354.0,392.0,1417,645,284,182,488,211,251,718.0,0.455,0.2,0.128,0.344,0.149,0.177,0.507,3.615,All
686,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
687,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
688,Ty France,664034,607.0,664.0,2586,1194,483,317,909,331,545,1345.0,0.462,0.187,0.123,0.352,0.128,0.211,0.52,3.895,All
689,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
690,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
691,Tyler Callihan,682997,50.0,59.0,241,119,36,35,86,25,59,130.0,0.494,0.149,0.145,0.357,0.104,0.245,0.539,4.085,All
692,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
693,Tyler Freeman,671289,552.0,630.0,2360,1016,487,137,857,396,460,1107.0,0.431,0.206,0.058,0.363,0.168,0.195,0.469,3.746,All
694,Tyler Heineman,623168,233.0,268.0,977,469,193,106,315,136,213,526.0,0.48,0.198,0.108,0.322,0.139,0.218,0.538,3.646,All
695,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
696,Tyler O'Neill,641933,312.0,356.0,1410,665,223,210,522,226,229,662.0,0.472,0.158,0.149,0.37,0.16,0.162,0.47,3.961,All
697,Tyler Soderstrom,691016,842.0,943.0,3457,1488,646,399,1323,478,610,1656.0,0.43,0.187,0.115,0.383,0.138,0.176,0.479,3.666,All
698,Tyler Stephenson,663886,488.0,557.0,2246,1073,321,285,852,407,381,987.0,0.478,0.143,0.127,0.379,0.181,0.17,0.439,4.032,All
699,Tyler Tolbert,686475,76.0,89.0,303,140,61,47,102,32,55,169.0,0.462,0.201,0.155,0.337,0.106,0.182,0.558,3.404,All
700,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
701,Tyrone Taylor,621438,407.0,444.0,1622,788,321,187,513,293,304,816.0,0.486,0.198,0.115,0.316,0.181,0.187,0.503,3.653,All
702,Vaughn Grissom,687093,153.0,176.0,682,305,136,58,241,129,117,312.0,0.447,0.199,0.085,0.353,0.189,0.172,0.457,3.875,All
703,Victor Bericoto,682674,22.0,22.0,87,47,15,16,25,9,22,53.0,0.54,0.172,0.184,0.287,0.103,0.253,0.609,3.955,All
704,Victor Caratini,605170,530.0,608.0,2246,974,436,203,836,405,366,1005.0,0.434,0.194,0.09,0.372,0.18,0.163,0.447,3.694,All
705,Victor Mesa Jr.,683748,79.0,94.0,359,165,62,48,132,41,73,186.0,0.46,0.173,0.134,0.368,0.114,0.203,0.518,3.819,All
706,Victor Robles,645302,167.0,178.0,600,293,133,86,174,76,124,349.0,0.488,0.222,0.143,0.29,0.127,0.207,0.582,3.371,All
707,Victor Scott II,687363,553.0,647.0,2386,1066,422,303,898,334,388,1154.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.688,All
708,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
709,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
710,Vinnie Pasquantino,686469,875.0,966.0,3745,1670,726,308,1349,637,718,1759.0,0.446,0.194,0.082,0.36,0.17,0.192,0.47,3.877,All
711,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
712,Vladimir Guerrero Jr.,665489,867.0,989.0,3671,1465,749,334,1457,608,523,1606.0,0.399,0.204,0.091,0.397,0.166,0.142,0.437,3.712,All
713,Wade Meckler,685133,90.0,101.0,344,143,68,39,133,55,47,156.0,0.416,0.198,0.113,0.387,0.16,0.137,0.453,3.406,All
714,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
715,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
716,Weston Wilson,642215,157.0,178.0,749,355,113,98,281,132,121,336.0,0.474,0.151,0.131,0.375,0.176,0.162,0.449,4.208,All
717,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
718,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
719,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
720,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
721,Will Smith,669257,535.0,636.0,2784,1242,420,224,1122,561,457,1101.0,0.446,0.151,0.08,0.403,0.202,0.164,0.395,4.377,All
722,Will Wagner,695238,158.0,185.0,782,374,124,82,284,125,165,373.0,0.478,0.159,0.105,0.363,0.16,0.211,0.477,4.227,All
723,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
724,Willi Castro,650489,643.0,723.0,2825,1381,466,427,978,359,591,1488.0,0.489,0.165,0.151,0.346,0.127,0.209,0.527,3.907,All
725,William Contreras,661388,854.0,975.0,3675,1550,702,387,1423,551,612,1701.0,0.422,0.191,0.105,0.387,0.15,0.167,0.463,3.769,All
726,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
727,Willson Contreras,575929,761.0,878.0,3396,1630,545,488,1221,518,623,1657.0,0.48,0.16,0.144,0.36,0.153,0.183,0.488,3.868,All
728,Willy Adames,642715,895.0,1006.0,4037,1909,637,548,1491,636,725,1910.0,0.473,0.158,0.136,0.369,0.158,0.18,0.473,4.013,All
729,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
730,Wilyer Abreu,677800,667.0,739.0,2888,1372,512,343,1004,414,613,1470.0,0.475,0.177,0.119,0.348,0.143,0.212,0.509,3.908,All
731,Wyatt Langford,694671,641.0,733.0,2966,1370,459,335,1137,520,515,1309.0,0.462,0.155,0.113,0.383,0.175,0.174,0.441,4.046,All
732,Xander Bogaerts,593428,752.0,848.0,3267,1447,614,301,1206,682,462,1378.0,0.443,0.188,0.092,0.369,0.209,0.141,0.422,3.853,All
733,Xavier Edwards,669364,855.0,951.0,3573,1494,734,218,1345,591,643,1636.0,0.418,0.205,0.061,0.376,0.165,0.18,0.458,3.757,All
734,Yainer Diaz,673237,664.0,694.0,2290,1028,554,313,708,233,482,1349.0,0.449,0.242,0.137,0.309,0.102,0.21,0.589,3.3,All
735,Yandy Diaz,650490,866.0,969.0,3732,1595,738,278,1399,666,651,1667.0,0.427,0.198,0.074,0.375,0.178,0.174,0.447,3.851,All
736,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
737,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
738,Yohel Pozo,650968,193.0,201.0,694,336,169,80,189,77,179,428.0,0.484,0.244,0.115,0.272,0.111,0.258,0.617,3.453,All
739,Yohendrick Pinango,682818,127.0,136.0,528,253,97,68,178,82,103,268.0,0.479,0.184,0.129,0.337,0.155,0.195,0.508,3.882,All
740,Yordan Alvarez,670541,457.0,535.0,2224,934,373,190,917,362,382,945.0,0.42,0.168,0.085,0.412,0.163,0.172,0.425,4.157,All
741,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
742,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
743,Zach Cole Jr.,805904,98.0,105.0,443,225,57,84,161,85,55,197.0,0.508,0.129,0.19,0.363,0.192,0.124,0.445,4.219,All
744,Zach Dezenzo,701305,145.0,160.0,687,348,89,102,250,137,109,300.0,0.507,0.13,0.148,0.364,0.199,0.159,0.437,4.294,All
745,Zach McKinstry,656716,611.0,692.0,2771,1306,476,275,989,478,549,1304.0,0.471,0.172,0.099,0.357,0.173,0.198,0.471,4.004,All
746,Zach Neto,687263,813.0,905.0,3591,1732,553,534,1306,518,672,1767.0,0.482,0.154,0.149,0.364,0.144,0.187,0.492,3.968,All
747,Zack Gelof,680869,301.0,329.0,1293,619,204,200,470,210,206,613.0,0.479,0.158,0.155,0.363,0.162,0.159,0.474,3.93,All
748,Zack Short,670097,94.0,111.0,497,245,63,65,189,96,83,212.0,0.493,0.127,0.131,0.38,0.193,0.167,0.427,4.477,All
0,A.J. Ewing,805999,38.0,43.0,177,86,26,23,65,35,27,77.0,0.486,0.147,0.13,0.367,0.198,0.153,0.435,4.116,vs. LHP
1,Aaron Judge,592450,180.0,211.0,913,399,125,141,389,137,121,387.0,0.437,0.137,0.154,0.426,0.15,0.133,0.424,4.327,vs. LHP
2,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
3,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
