,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
616,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
617,Reese McGuire,624512,247.0,273.0,1037,491,191,122,355,174,191,508,0.473,0.184,0.118,0.342,0.168,0.184,0.49,3.799,All
618,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
619,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
620,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
621,Richie Palacios,680700,273.0,324.0,1319,594,205,152,520,183,258,616,0.45,0.155,0.115,0.394,0.139,0.196,0.467,4.071,All
622,Riley Adams,656180,330.0,361.0,1487,762,210,227,515,251,283,721,0.512,0.141,0.153,0.346,0.169,0.19,0.485,4.119,All
623,Riley Greene,682985,1036.0,1151.0,4745,2271,710,670,1764,702,899,2279,0.479,0.15,0.141,0.372,0.148,0.189,0.48,4.123,All
624,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
625,Rob Refsnyder,608701,422.0,476.0,1927,899,302,237,726,347,312,854,0.467,0.157,0.123,0.377,0.18,0.162,0.443,4.048,All
626,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
627,Robert Hassell III,690987,143.0,150.0,551,262,101,83,188,80,94,283,0.475,0.183,0.151,0.341,0.145,0.171,0.514,3.673,All
628,Roman Anthony,701350,257.0,303.0,1283,583,174,143,526,277,163,480,0.454,0.136,0.111,0.41,0.216,0.127,0.374,4.234,All
629,Romy Gonzalez,663853,456.0,489.0,1812,895,335,288,582,245,361,985,0.494,0.185,0.159,0.321,0.135,0.199,0.544,3.706,All
630,Ronald Acuna Jr.,660670,457.0,538.0,2240,1008,321,304,911,288,416,1041,0.45,0.143,0.136,0.407,0.129,0.186,0.465,4.164,All
631,Ronny Mauricio,677595,156.0,168.0,629,320,106,109,203,92,119,334,0.509,0.169,0.173,0.323,0.146,0.189,0.531,3.744,All
632,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
633,Rowdy Tellez,642133,642.0,700.0,2817,1306,486,297,1025,562,446,1230,0.464,0.173,0.105,0.364,0.2,0.158,0.437,4.024,All
634,Royce Lewis,668904,583.0,640.0,2454,1159,459,335,836,360,463,1258,0.472,0.187,0.137,0.341,0.147,0.189,0.513,3.834,All
635,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
636,Ryan Fitzgerald,680837,25.0,26.0,77,35,22,8,20,18,8,39,0.455,0.286,0.104,0.26,0.234,0.104,0.506,2.962,All
637,Ryan Jeffers,680777,799.0,904.0,3586,1654,626,352,1306,710,591,1570,0.461,0.175,0.098,0.364,0.198,0.165,0.438,3.967,All
638,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
639,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
640,Ryan McMahon,641857,1024.0,1166.0,4984,2413,681,742,1890,791,875,2303,0.484,0.137,0.149,0.379,0.159,0.176,0.462,4.274,All
641,Ryan Mountcastle,663624,751.0,806.0,3036,1525,571,463,940,380,682,1716,0.502,0.188,0.153,0.31,0.125,0.225,0.565,3.767,All
642,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
643,Ryan O'Hearn,656811,843.0,952.0,3772,1650,694,361,1428,590,698,1754,0.437,0.184,0.096,0.379,0.156,0.185,0.465,3.962,All
644,Ryan Ritter,690022,148.0,162.0,601,312,102,124,187,77,106,337,0.519,0.17,0.206,0.311,0.128,0.176,0.561,3.71,All
645,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
646,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
647,Sal Frelick,686217,935.0,1041.0,4048,1797,800,225,1451,862,699,1735,0.444,0.198,0.056,0.358,0.213,0.173,0.429,3.889,All
648,Sal Stewart,701398,9.0,9.0,43,23,6,7,14,8,8,21,0.535,0.14,0.163,0.326,0.186,0.186,0.488,4.778,All
649,Salvador Perez,521692,1103.0,1188.0,4231,2011,874,673,1346,437,901,2448,0.475,0.207,0.159,0.318,0.103,0.213,0.579,3.561,All
650,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
651,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
652,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
653,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
654,Samuel Basallo,694212,50.0,55.0,203,99,38,30,66,23,46,114,0.488,0.187,0.148,0.325,0.113,0.227,0.562,3.691,All
655,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
656,Sandy Leon,506702,1.0,1.0,4,3,0,1,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.25,0.5,4.0,All
657,Santiago Espinal,669289,655.0,715.0,2797,1230,576,192,991,484,545,1322,0.44,0.206,0.069,0.354,0.173,0.195,0.473,3.912,All
658,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
659,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
660,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
661,Sean Murphy,669221,519.0,594.0,2407,1197,354,344,856,425,428,1126,0.497,0.147,0.143,0.356,0.177,0.178,0.468,4.052,All
662,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
663,Seiya Suzuki,673548,1024.0,1163.0,4955,2270,727,485,1958,1011,774,1986,0.458,0.147,0.098,0.395,0.204,0.156,0.401,4.261,All
664,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
665,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
666,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
667,Shea Langeliers,669127,893.0,976.0,3635,1703,672,493,1260,533,677,1842,0.469,0.185,0.136,0.347,0.147,0.186,0.507,3.724,All
668,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
669,Shohei Ohtani,660271,1167.0,1334.0,5332,2388,850,779,2094,776,832,2462,0.448,0.159,0.146,0.393,0.146,0.156,0.462,3.997,All
670,Spencer Horwitz,687462,633.0,719.0,3007,1398,504,262,1105,507,628,1395,0.465,0.168,0.087,0.367,0.169,0.209,0.464,4.182,All
671,Spencer Steer,668715,1033.0,1162.0,4674,2178,788,513,1708,812,849,2154,0.466,0.169,0.11,0.365,0.174,0.182,0.461,4.022,All
672,Spencer Torkelson,679529,829.0,939.0,3867,1808,590,461,1469,652,695,1746,0.468,0.153,0.119,0.38,0.169,0.18,0.452,4.118,All
673,Starling Marte,516782,575.0,645.0,2452,1178,453,330,821,400,443,1231,0.48,0.185,0.135,0.335,0.163,0.181,0.502,3.802,All
674,Steven Kwan,680757,1013.0,1127.0,4555,1959,920,159,1676,1027,765,1852,0.43,0.202,0.035,0.368,0.225,0.168,0.407,4.042,All
675,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
676,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
677,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
678,TJ Friedl,670770,796.0,931.0,3548,1505,660,254,1383,719,514,1446,0.424,0.186,0.072,0.39,0.203,0.145,0.408,3.811,All
679,Taylor Trammell,666211,108.0,126.0,524,247,70,91,207,85,69,232,0.471,0.134,0.174,0.395,0.162,0.132,0.443,4.159,All
680,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
681,Taylor Ward,621493,1091.0,1245.0,5041,2309,790,505,1942,1066,738,2033,0.458,0.157,0.1,0.385,0.211,0.146,0.403,4.049,All
682,Teoscar Hernandez,606192,1023.0,1114.0,4448,2174,722,758,1552,637,779,2259,0.489,0.162,0.17,0.349,0.143,0.175,0.508,3.993,All
683,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
684,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
685,Thomas Saggese,695336,242.0,260.0,1033,541,173,139,319,187,213,527,0.524,0.167,0.135,0.309,0.181,0.206,0.51,3.973,All
686,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
687,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
688,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
689,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
690,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
691,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
692,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
693,Tommy Pham,502054,781.0,862.0,3385,1518,596,327,1271,711,480,1403,0.448,0.176,0.097,0.375,0.21,0.142,0.414,3.927,All
694,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
695,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
696,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
697,Travis d'Arnaud,518595,512.0,564.0,2190,1075,359,369,756,292,414,1142,0.491,0.164,0.168,0.345,0.133,0.189,0.521,3.883,All
698,Trea Turner,607208,1083.0,1166.0,4399,1988,882,585,1529,567,836,2303,0.452,0.201,0.133,0.348,0.129,0.19,0.524,3.773,All
699,Trent Grisham,663757,604.0,704.0,2887,1267,441,236,1179,605,410,1103,0.439,0.153,0.082,0.408,0.21,0.142,0.382,4.101,All
700,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
701,Trevor Larnach,663616,801.0,899.0,3530,1565,615,443,1350,622,500,1558,0.443,0.174,0.125,0.382,0.176,0.142,0.441,3.927,All
702,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
703,Trevor Story,596115,622.0,669.0,2519,1269,433,400,817,348,521,1354,0.504,0.172,0.159,0.324,0.138,0.207,0.538,3.765,All
704,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
705,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
706,Trey Sweeney,700242,384.0,421.0,1550,736,274,230,540,223,277,787,0.475,0.177,0.148,0.348,0.144,0.179,0.508,3.682,All
707,Tristan Gray,656484,64.0,70.0,276,140,38,61,98,31,48,147,0.507,0.138,0.221,0.355,0.112,0.174,0.533,3.943,All
708,Tristan Peters,671976,12.0,12.0,46,30,5,11,11,11,8,24,0.652,0.109,0.239,0.239,0.239,0.174,0.522,3.833,All
709,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
710,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
711,Troy Johnston,687859,66.0,70.0,264,127,51,43,86,35,49,143,0.481,0.193,0.163,0.326,0.133,0.186,0.542,3.771,All
712,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
713,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
714,Ty France,664034,900.0,1001.0,3814,1728,716,446,1370,487,795,1957,0.453,0.188,0.117,0.359,0.128,0.208,0.513,3.81,All
715,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
716,Tyler Black,672012,57.0,70.0,293,135,39,32,119,50,53,124,0.461,0.133,0.109,0.406,0.171,0.181,0.423,4.186,All
717,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
718,Tyler Fitzgerald,666149,531.0,584.0,2255,1133,361,350,761,373,391,1121,0.502,0.16,0.155,0.337,0.165,0.173,0.497,3.861,All
719,Tyler Freeman,671289,645.0,743.0,2762,1214,564,179,984,502,520,1276,0.44,0.204,0.065,0.356,0.182,0.188,0.462,3.717,All
720,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
721,Tyler Heineman,623168,140.0,166.0,609,288,112,65,209,84,133,316,0.473,0.184,0.107,0.343,0.138,0.218,0.519,3.669,All
722,Tyler Locklear,682988,138.0,153.0,621,325,80,103,216,99,123,306,0.523,0.129,0.166,0.348,0.159,0.198,0.493,4.059,All
723,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
724,Tyler O'Neill,641933,554.0,631.0,2615,1263,360,401,992,427,435,1196,0.483,0.138,0.153,0.379,0.163,0.166,0.457,4.144,All
725,Tyler Soderstrom,691016,693.0,772.0,2785,1220,517,363,1048,383,473,1354,0.438,0.186,0.13,0.376,0.138,0.17,0.486,3.608,All
726,Tyler Stephenson,663886,709.0,799.0,3125,1417,498,349,1210,556,512,1359,0.453,0.159,0.112,0.387,0.178,0.164,0.435,3.911,All
727,Tyler Tolbert,686475,36.0,40.0,133,62,29,23,42,8,29,83,0.466,0.218,0.173,0.316,0.06,0.218,0.624,3.325,All
728,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
729,Tyrone Taylor,621438,617.0,671.0,2529,1241,470,279,818,470,490,1241,0.491,0.186,0.11,0.323,0.186,0.194,0.491,3.769,All
730,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
731,Victor Caratini,605170,547.0,607.0,2232,978,447,228,807,372,378,1053,0.438,0.2,0.102,0.362,0.167,0.169,0.472,3.677,All
732,Victor Mesa Jr.,683748,11.0,15.0,53,23,8,6,22,7,10,24,0.434,0.151,0.113,0.415,0.132,0.189,0.453,3.533,All
733,Victor Robles,645302,311.0,355.0,1213,557,257,168,399,135,226,679,0.459,0.212,0.138,0.329,0.111,0.186,0.56,3.417,All
734,Victor Scott II,687363,499.0,563.0,2079,936,367,277,776,281,345,1022,0.45,0.177,0.133,0.373,0.135,0.166,0.492,3.693,All
735,Vidal Brujan,660644,324.0,358.0,1345,624,254,169,467,175,277,703,0.464,0.189,0.126,0.347,0.13,0.206,0.523,3.757,All
736,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
737,Vinnie Pasquantino,686469,1027.0,1133.0,4342,1922,880,338,1540,730,846,2072,0.443,0.203,0.078,0.355,0.168,0.195,0.477,3.832,All
738,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
739,Vladimir Guerrero Jr.,665489,1118.0,1266.0,4785,1995,947,459,1843,799,737,2143,0.417,0.198,0.096,0.385,0.167,0.154,0.448,3.78,All
740,Warming Bernabel,682653,118.0,123.0,442,206,99,50,137,55,101,250,0.466,0.224,0.113,0.31,0.124,0.229,0.566,3.593,All
741,Wenceel Perez,672761,659.0,722.0,2935,1399,512,314,1024,519,563,1392,0.477,0.174,0.107,0.349,0.177,0.192,0.474,4.065,All
742,Weston Wilson,642215,161.0,180.0,728,340,111,109,277,118,112,333,0.467,0.152,0.15,0.38,0.162,0.154,0.457,4.044,All
743,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
744,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
745,Will Benson,666181,535.0,599.0,2439,1203,330,453,906,332,416,1201,0.493,0.135,0.186,0.371,0.136,0.171,0.492,4.072,All
746,Will Brennan,686823,341.0,364.0,1276,568,293,127,415,167,272,694,0.445,0.23,0.1,0.325,0.131,0.213,0.544,3.505,All
747,Will Robertson,683770,31.0,34.0,130,69,15,28,46,16,25,68,0.531,0.115,0.215,0.354,0.123,0.192,0.523,3.824,All
748,Will Smith,669257,834.0,968.0,4187,1916,654,383,1617,780,753,1790,0.458,0.156,0.091,0.386,0.186,0.18,0.428,4.325,All
749,Will Wagner,695238,204.0,227.0,962,469,162,100,331,165,204,466,0.488,0.168,0.104,0.344,0.172,0.212,0.484,4.238,All
750,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
751,Willi Castro,650489,923.0,1042.0,4050,1996,679,603,1375,559,829,2116,0.493,0.168,0.149,0.34,0.138,0.205,0.522,3.887,All
752,William Contreras,661388,1108.0,1266.0,5008,2189,867,616,1952,702,871,2354,0.437,0.173,0.123,0.39,0.14,0.174,0.47,3.956,All
753,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
754,Willie MacIver,680862,77.0,84.0,287,142,59,40,86,38,64,163,0.495,0.206,0.139,0.3,0.132,0.223,0.568,3.417,All
755,Willson Contreras,575929,774.0,896.0,3458,1671,544,537,1243,514,620,1701,0.483,0.157,0.155,0.359,0.149,0.179,0.492,3.859,All
756,Willy Adames,642715,1122.0,1274.0,5132,2422,807,725,1903,748,947,2481,0.472,0.157,0.141,0.371,0.146,0.185,0.483,4.028,All
757,Wilmer Flores,527038,601.0,671.0,2754,1320,497,226,937,560,534,1257,0.479,0.18,0.082,0.34,0.203,0.194,0.456,4.104,All
758,Wilyer Abreu,677800,751.0,837.0,3332,1609,542,439,1181,488,677,1663,0.483,0.163,0.132,0.354,0.146,0.203,0.499,3.981,All
759,Wyatt Langford,694671,943.0,1064.0,4329,1958,700,468,1671,772,718,1886,0.452,0.162,0.108,0.386,0.178,0.166,0.436,4.069,All
760,Xander Bogaerts,593428,900.0,993.0,3822,1732,747,325,1343,842,564,1637,0.453,0.195,0.085,0.351,0.22,0.148,0.428,3.849,All
761,Xavier Edwards,669364,770.0,854.0,3189,1379,650,209,1160,493,642,1536,0.432,0.204,0.066,0.364,0.155,0.201,0.482,3.734,All
762,Yainer Diaz,673237,1054.0,1110.0,3741,1710,874,524,1157,374,812,2210,0.457,0.234,0.14,0.309,0.1,0.217,0.591,3.37,All
763,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
764,Yandy Diaz,650490,1082.0,1191.0,4695,2013,912,331,1770,849,833,2076,0.429,0.194,0.071,0.377,0.181,0.177,0.442,3.942,All
765,Yanquiel Fernandez,692585,99.0,102.0,402,205,70,68,127,55,82,220,0.51,0.174,0.169,0.316,0.137,0.204,0.547,3.941,All
766,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
767,Yoan Moncada,660162,246.0,282.0,1116,501,176,153,439,167,179,510,0.449,0.158,0.137,0.393,0.15,0.16,0.457,3.957,All
768,Yohel Pozo,650968,153.0,161.0,568,271,133,67,164,61,143,343,0.477,0.234,0.118,0.289,0.107,0.252,0.604,3.528,All
769,Yordan Alvarez,670541,679.0,771.0,2896,1233,572,276,1091,444,510,1361,0.426,0.198,0.095,0.377,0.153,0.176,0.47,3.756,All
770,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
771,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
772,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
773,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
774,Zach McKinstry,656716,705.0,788.0,3107,1452,545,321,1110,541,584,1456,0.467,0.175,0.103,0.357,0.174,0.188,0.469,3.943,All
775,Zach Neto,687263,1021.0,1122.0,4350,2054,749,588,1547,685,770,2118,0.472,0.172,0.135,0.356,0.157,0.177,0.487,3.877,All
776,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
777,Zack Gelof,680869,556.0,609.0,2310,1187,346,444,777,337,402,1196,0.514,0.15,0.192,0.336,0.146,0.174,0.518,3.793,All
778,Zack Short,670097,120.0,144.0,643,302,82,72,259,124,102,260,0.47,0.128,0.112,0.403,0.193,0.159,0.404,4.465,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,235.0,291.0,1232,523,159,177,550,175,171,507,0.425,0.129,0.144,0.446,0.142,0.139,0.412,4.234,vs. LHP
2,Aaron Schunk,668845,53.0,54.0,207,113,30,35,64,24,52,119,0.546,0.145,0.169,0.309,0.116,0.251,0.575,3.833,vs. LHP
3,Abraham Toro,647351,148.0,159.0,619,285,132,51,202,108,123,309,0.46,0.213,0.082,0.326,0.174,0.199,0.499,3.893,vs. LHP
4,Adael Amador,691182,28.0,30.0,98,47,22,10,29,14,22,55,0.48,0.224,0.102,0.296,0.143,0.224,0.561,3.267,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,79.0,88.0,343,172,57,46,114,56,69,173,0.501,0.166,0.134,0.332,0.163,0.201,0.504,3.898,vs. LHP
7,Addison Barger,680718,107.0,114.0,414,213,66,57,135,98,57,181,0.514,0.159,0.138,0.326,0.237,0.138,0.437,3.632,vs. LHP
8,Adley Rutschman,668939,259.0,289.0,1156,498,219,67,439,259,172,458,0.431,0.189,0.058,0.38,0.224,0.149,0.396,4.0,vs. LHP
9,Adolis Garcia,666969,271.0,295.0,1203,627,182,192,394,170,264,639,0.521,0.151,0.16,0.328,0.141,0.219,0.531,4.078,vs. LHP
10,Adrian Del Castillo,680728,24.0,25.0,87,49,16,12,22,16,21,49,0.563,0.184,0.138,0.253,0.184,0.241,0.563,3.48,vs. LHP
11,Agustin Ramirez,682663,120.0,130.0,495,239,83,79,173,78,82,244,0.483,0.168,0.16,0.349,0.158,0.166,0.493,3.808,vs. LHP
12,Akil Baddoo,668731,7.0,7.0,20,11,5,4,4,3,3,13,0.55,0.25,0.2,0.2,0.15,0.15,0.65,2.857,vs. LHP
13,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
14,Alan Trejo,676701,30.0,30.0,88,45,24,14,19,13,18,56,0.511,0.273,0.159,0.216,0.148,0.205,0.636,2.933,vs. LHP
15,Alec Bohm,664761,277.0,299.0,1054,432,243,68,379,151,213,524,0.41,0.231,0.065,0.36,0.143,0.202,0.497,3.525,vs. LHP
16,Alec Burleson,676475,230.0,245.0,884,404,200,97,280,116,190,488,0.457,0.226,0.11,0.317,0.131,0.215,0.552,3.608,vs. LHP
17,Aledmys Diaz,649557,9.0,9.0,38,21,6,6,11,5,10,22,0.553,0.158,0.158,0.289,0.132,0.263,0.579,4.222,vs. LHP
18,Alejandro Kirk,672386,198.0,219.0,865,403,161,72,301,167,164,397,0.466,0.186,0.083,0.348,0.193,0.19,0.459,3.95,vs. LHP
19,Alejandro Osuna,696030,3.0,5.0,16,8,2,2,6,3,3,7,0.5,0.125,0.125,0.375,0.188,0.188,0.438,3.2,vs. LHP
20,Alek Thomas,677950,93.0,101.0,317,145,77,48,95,52,42,170,0.457,0.243,0.151,0.3,0.164,0.132,0.536,3.139,vs. LHP
21,Alex Bregman,608324,261.0,294.0,1151,477,229,47,445,240,190,466,0.414,0.199,0.041,0.387,0.209,0.165,0.405,3.915,vs. LHP
22,Alex Call,669743,122.0,139.0,567,263,100,52,204,130,79,233,0.464,0.176,0.092,0.36,0.229,0.139,0.411,4.079,vs. LHP
23,Alex Freeland,690976,14.0,16.0,68,34,6,11,28,15,7,25,0.5,0.088,0.162,0.412,0.221,0.103,0.368,4.25,vs. LHP
