,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
440,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
441,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
442,Luis Garcia,671277,686.0,731.0,2589,1155,579,282,855,397,467,1337,0.446,0.224,0.109,0.33,0.153,0.18,0.516,3.542,All
443,Luis Guillorme,641645,161.0,187.0,802,368,128,64,306,157,144,339,0.459,0.16,0.08,0.382,0.196,0.18,0.423,4.289,All
444,Luis Matos,682641,222.0,231.0,821,375,189,70,257,132,173,432,0.457,0.23,0.085,0.313,0.161,0.211,0.526,3.554,All
445,Luis Rengifo,650859,469.0,502.0,1806,812,398,216,596,214,377,996,0.45,0.22,0.12,0.33,0.118,0.209,0.551,3.598,All
446,Luis Robert,673357,585.0,643.0,2443,1228,379,446,836,321,461,1286,0.503,0.155,0.183,0.342,0.131,0.189,0.526,3.799,All
447,Luis Torrens,620443,213.0,238.0,958,452,161,100,345,176,176,437,0.472,0.168,0.104,0.36,0.184,0.184,0.456,4.025,All
448,Luis Urias,649966,236.0,277.0,1123,525,179,89,419,215,219,489,0.467,0.159,0.079,0.373,0.191,0.195,0.435,4.054,All
449,Luis Vazquez,676679,12.0,14.0,51,31,7,15,13,7,9,31,0.608,0.137,0.294,0.255,0.137,0.176,0.608,3.643,All
450,Luisangel Acuna,682668,169.0,182.0,634,276,138,73,220,90,109,324,0.435,0.218,0.115,0.347,0.142,0.172,0.511,3.484,All
451,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
452,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
453,Luke Raley,670042,472.0,539.0,2050,992,322,377,736,239,373,1075,0.484,0.157,0.184,0.359,0.117,0.182,0.524,3.803,All
454,Luke Williams,663897,59.0,65.0,214,101,44,29,69,34,37,111,0.472,0.206,0.136,0.322,0.159,0.173,0.519,3.292,All
455,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
456,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
457,Maikel Garcia,672580,784.0,860.0,3243,1406,657,215,1180,685,500,1378,0.434,0.203,0.066,0.364,0.211,0.154,0.425,3.771,All
458,Manny Machado,592518,808.0,876.0,3315,1506,650,410,1159,476,620,1680,0.454,0.196,0.124,0.35,0.144,0.187,0.507,3.784,All
459,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
460,Marcell Ozuna,542303,796.0,926.0,3932,1766,578,521,1588,602,643,1742,0.449,0.147,0.133,0.404,0.153,0.164,0.443,4.246,All
461,Marcelo Mayer,691785,30.0,32.0,135,71,20,23,44,20,28,71,0.526,0.148,0.17,0.326,0.148,0.207,0.526,4.219,All
462,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
463,Marcus Semien,543760,854.0,950.0,3565,1549,704,381,1312,466,702,1787,0.435,0.197,0.107,0.368,0.131,0.197,0.501,3.753,All
464,Mark Canha,592192,465.0,542.0,2275,1086,361,213,828,488,384,959,0.477,0.159,0.094,0.364,0.215,0.169,0.422,4.197,All
465,Mark Vientos,668901,600.0,662.0,2545,1228,423,425,894,378,425,1273,0.483,0.166,0.167,0.351,0.149,0.167,0.5,3.844,All
466,Martin Maldonado,455117,210.0,227.0,816,426,140,146,250,167,109,399,0.522,0.172,0.179,0.306,0.205,0.134,0.489,3.595,All
467,Masataka Yoshida,807799,378.0,421.0,1593,693,328,106,572,297,290,724,0.435,0.206,0.067,0.359,0.186,0.182,0.454,3.784,All
468,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
469,Masyn Winn,691026,761.0,833.0,3430,1605,620,308,1205,658,627,1567,0.468,0.181,0.09,0.351,0.192,0.183,0.457,4.118,All
470,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
471,Matt Chapman,656305,784.0,891.0,3750,1765,568,393,1417,702,670,1631,0.471,0.151,0.105,0.378,0.187,0.179,0.435,4.209,All
472,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
473,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
474,Matt McLain,680574,182.0,208.0,858,423,120,103,315,185,133,358,0.493,0.14,0.12,0.367,0.216,0.155,0.417,4.125,All
475,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
476,Matt Olson,621566,818.0,931.0,4069,1921,596,516,1552,551,853,1966,0.472,0.146,0.127,0.381,0.135,0.21,0.483,4.371,All
477,Matt Shaw,807713,101.0,115.0,467,221,75,50,171,82,89,214,0.473,0.161,0.107,0.366,0.176,0.191,0.458,4.061,All
478,Matt Thaiss,642136,246.0,304.0,1245,561,166,188,518,176,196,551,0.451,0.133,0.151,0.416,0.141,0.157,0.443,4.095,All
479,Matt Vierling,663837,529.0,577.0,2355,1073,412,197,870,474,401,1011,0.456,0.175,0.084,0.369,0.201,0.17,0.429,4.081,All
480,Matt Wallner,670242,288.0,342.0,1352,655,173,256,524,179,220,649,0.484,0.128,0.189,0.388,0.132,0.163,0.48,3.953,All
481,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
482,Matthew Lugo,683090,39.0,40.0,133,69,24,27,40,27,15,66,0.519,0.18,0.203,0.301,0.203,0.113,0.496,3.325,All
483,Mauricio Dubon,643289,499.0,531.0,1770,815,448,191,507,205,413,1058,0.46,0.253,0.108,0.286,0.116,0.233,0.598,3.333,All
484,Maverick Handley,668974,31.0,36.0,139,77,20,26,42,25,24,72,0.554,0.144,0.187,0.302,0.18,0.173,0.518,3.861,All
485,Max Kepler,596146,544.0,598.0,2273,1042,426,282,805,302,457,1166,0.458,0.187,0.124,0.354,0.133,0.201,0.513,3.801,All
486,Max Muncy,571970,416.0,508.0,2157,969,297,253,891,361,355,905,0.449,0.138,0.117,0.413,0.167,0.165,0.42,4.246,All
487,Max Schuemann,680474,453.0,525.0,2095,969,333,249,793,400,306,902,0.463,0.159,0.119,0.379,0.191,0.146,0.431,3.99,All
488,Maxwell Muncy,691777,68.0,71.0,268,132,47,44,89,49,39,130,0.493,0.175,0.164,0.332,0.183,0.146,0.485,3.775,All
489,Michael A. Taylor,572191,374.0,414.0,1662,835,236,326,591,249,241,822,0.502,0.142,0.196,0.356,0.15,0.145,0.495,4.014,All
490,Michael Busch,683737,673.0,770.0,3199,1488,465,405,1246,502,575,1451,0.465,0.145,0.127,0.389,0.157,0.18,0.454,4.155,All
491,Michael Conforto,624424,603.0,689.0,2825,1322,435,320,1068,512,490,1245,0.468,0.154,0.113,0.378,0.181,0.173,0.441,4.1,All
492,Michael Harris II,671739,662.0,706.0,2510,1218,531,336,761,373,504,1376,0.485,0.212,0.134,0.303,0.149,0.201,0.548,3.555,All
493,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,All
494,Michael Massey,686681,523.0,557.0,2060,983,446,199,631,342,441,1087,0.477,0.217,0.097,0.306,0.166,0.214,0.528,3.698,All
495,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
496,Michael Toglia,669911,585.0,661.0,2744,1339,362,446,1043,452,440,1249,0.488,0.132,0.163,0.38,0.165,0.16,0.455,4.151,All
497,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
498,Mickey Moniak,666160,545.0,581.0,2074,1040,393,353,641,282,396,1151,0.501,0.189,0.17,0.309,0.136,0.191,0.555,3.57,All
499,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
500,Miguel Andujar,609280,471.0,499.0,1804,798,409,147,597,286,365,921,0.442,0.227,0.081,0.331,0.159,0.202,0.511,3.615,All
501,Miguel Rojas,500743,394.0,428.0,1552,655,353,108,544,276,266,732,0.422,0.227,0.07,0.351,0.178,0.171,0.472,3.626,All
502,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
503,Miguel Vargas,678246,416.0,472.0,1999,916,322,186,761,321,407,917,0.458,0.161,0.093,0.381,0.161,0.204,0.459,4.235,All
504,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
505,Mike Siani,672279,314.0,351.0,1346,687,228,194,431,257,221,658,0.51,0.169,0.144,0.32,0.191,0.164,0.489,3.835,All
506,Mike Tauchman,643565,344.0,405.0,1797,818,265,183,714,264,371,819,0.455,0.147,0.102,0.397,0.147,0.206,0.456,4.437,All
507,Mike Trout,545361,230.0,258.0,1140,515,166,124,459,190,201,491,0.452,0.146,0.109,0.403,0.167,0.176,0.431,4.419,All
508,Mike Yastrzemski,573262,618.0,689.0,2818,1308,448,299,1062,522,482,1234,0.464,0.159,0.106,0.377,0.185,0.171,0.438,4.09,All
509,Miles Mastrobuoni,670156,193.0,216.0,806,345,164,57,297,178,109,331,0.428,0.203,0.071,0.368,0.221,0.135,0.411,3.731,All
510,Mitch Garver,641598,460.0,539.0,2275,1077,300,269,898,499,309,878,0.473,0.132,0.118,0.395,0.219,0.136,0.386,4.221,All
511,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
512,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
513,Mookie Betts,605141,655.0,747.0,2956,1186,582,179,1188,601,406,1167,0.401,0.197,0.061,0.402,0.203,0.137,0.395,3.957,All
514,Myles Straw,664702,101.0,110.0,404,185,91,25,128,91,66,185,0.458,0.225,0.062,0.317,0.225,0.163,0.458,3.673,All
515,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
516,Nasim Nunez,683083,97.0,119.0,516,239,80,47,197,91,95,228,0.463,0.155,0.091,0.382,0.176,0.184,0.442,4.336,All
517,Nathan Lukes,664770,181.0,217.0,853,367,166,62,320,124,177,409,0.43,0.195,0.073,0.375,0.145,0.208,0.479,3.931,All
518,Nathaniel Lowe,663993,712.0,814.0,3417,1579,525,327,1313,607,645,1497,0.462,0.154,0.096,0.384,0.178,0.189,0.438,4.198,All
519,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
520,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
521,Nick Allen,669397,238.0,267.0,988,458,191,87,339,173,191,476,0.464,0.193,0.088,0.343,0.175,0.193,0.482,3.7,All
522,Nick Castellanos,592206,829.0,900.0,3249,1550,653,552,1046,326,672,1877,0.477,0.201,0.17,0.322,0.1,0.207,0.578,3.61,All
523,Nick Fortes,663743,367.0,400.0,1377,596,330,94,451,247,236,679,0.433,0.24,0.068,0.328,0.179,0.171,0.493,3.442,All
524,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,456,149,289,777,0.459,0.211,0.143,0.33,0.108,0.209,0.562,3.553,All
525,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
526,Nick Kurtz,701762,94.0,107.0,434,215,61,69,158,74,72,202,0.495,0.141,0.159,0.364,0.171,0.166,0.465,4.056,All
527,Nick Loftin,679845,164.0,189.0,690,276,141,49,273,119,108,298,0.4,0.204,0.071,0.396,0.172,0.157,0.432,3.651,All
528,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
529,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
530,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
531,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
532,Nick Sogard,686765,126.0,139.0,545,260,94,56,191,99,104,255,0.477,0.172,0.103,0.35,0.182,0.191,0.468,3.921,All
533,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
534,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
535,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
536,Nico Hoerner,663538,798.0,874.0,3157,1407,719,176,1031,606,619,1520,0.446,0.228,0.056,0.327,0.192,0.196,0.481,3.612,All
537,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
538,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
539,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
540,Nolan Arenado,571448,784.0,859.0,3289,1467,675,273,1147,596,598,1546,0.446,0.205,0.083,0.349,0.181,0.182,0.47,3.829,All
541,Nolan Gorman,669357,457.0,506.0,1998,1010,281,368,707,293,347,998,0.506,0.141,0.184,0.354,0.147,0.174,0.499,3.949,All
542,Nolan Jones,666134,392.0,448.0,1933,944,265,208,724,407,327,802,0.488,0.137,0.108,0.375,0.211,0.169,0.415,4.315,All
543,Nolan Schanuel,694384,716.0,837.0,3298,1437,597,193,1264,660,577,1374,0.436,0.181,0.059,0.383,0.2,0.175,0.417,3.94,All
544,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
545,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
546,Oneil Cruz,665833,724.0,813.0,3294,1587,478,498,1229,607,481,1458,0.482,0.145,0.151,0.373,0.184,0.146,0.443,4.052,All
547,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
548,Orlando Arcia,606115,591.0,643.0,2478,1135,463,318,880,374,442,1224,0.458,0.187,0.128,0.355,0.151,0.178,0.494,3.854,All
549,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
550,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
551,Oswald Peraza,672724,98.0,109.0,406,197,69,73,140,56,67,210,0.485,0.17,0.18,0.345,0.138,0.165,0.517,3.725,All
552,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
553,Otto Lopez,672640,558.0,605.0,2148,973,466,222,709,372,375,1067,0.453,0.217,0.103,0.33,0.173,0.175,0.497,3.55,All
554,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
555,Ozzie Albies,645277,625.0,685.0,2541,1131,526,294,884,242,594,1415,0.445,0.207,0.116,0.348,0.095,0.234,0.557,3.709,All
556,Pablo Reyes,622569,86.0,92.0,365,182,58,34,125,84,62,156,0.499,0.159,0.093,0.342,0.23,0.17,0.427,3.967,All
557,Parker Meadows,678009,274.0,304.0,1244,577,199,151,468,212,212,564,0.464,0.16,0.121,0.376,0.17,0.17,0.453,4.092,All
558,Patrick Bailey,672275,551.0,614.0,2421,1137,408,310,876,365,457,1180,0.47,0.169,0.128,0.362,0.151,0.189,0.487,3.943,All
559,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
560,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
561,Paul Goldschmidt,502671,815.0,887.0,3631,1765,609,439,1257,636,690,1738,0.486,0.168,0.121,0.346,0.175,0.19,0.479,4.094,All
562,Pavin Smith,656976,285.0,332.0,1379,625,203,151,551,291,183,537,0.453,0.147,0.109,0.4,0.211,0.133,0.389,4.154,All
563,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
564,Pedro Pages,686780,340.0,365.0,1418,720,250,182,448,246,290,724,0.508,0.176,0.128,0.316,0.173,0.205,0.511,3.885,All
565,Pete Alonso,624413,829.0,951.0,3912,1793,610,412,1509,712,669,1691,0.458,0.156,0.105,0.386,0.182,0.171,0.432,4.114,All
566,Pete Crow-Armstrong,691718,604.0,657.0,2317,1170,460,409,687,212,521,1418,0.505,0.199,0.177,0.297,0.091,0.225,0.612,3.527,All
567,Rafael Devers,646240,756.0,865.0,3578,1661,553,561,1364,426,673,1788,0.464,0.155,0.157,0.381,0.119,0.188,0.5,4.136,All
568,Rafael Marchan,665561,86.0,99.0,363,154,71,30,138,70,54,155,0.424,0.196,0.083,0.38,0.193,0.149,0.427,3.667,All
569,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
570,Ramon Laureano,657656,380.0,412.0,1605,782,257,253,566,234,294,805,0.487,0.16,0.158,0.353,0.146,0.183,0.502,3.896,All
571,Ramon Urias,602104,401.0,448.0,1724,762,323,220,639,252,290,833,0.442,0.187,0.128,0.371,0.146,0.168,0.483,3.848,All
572,Randal Grichuk,545341,335.0,366.0,1402,626,274,135,502,235,256,665,0.447,0.195,0.096,0.358,0.168,0.183,0.474,3.831,All
573,Randy Arozarena,668227,754.0,892.0,3817,1822,518,478,1477,763,581,1577,0.477,0.136,0.125,0.387,0.2,0.152,0.413,4.279,All
574,Rece Hinds,677956,65.0,71.0,261,134,39,61,88,33,40,140,0.513,0.149,0.234,0.337,0.126,0.153,0.536,3.676,All
575,Reese McGuire,624512,153.0,173.0,662,310,115,73,237,125,111,300,0.468,0.174,0.11,0.358,0.189,0.168,0.453,3.827,All
576,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
577,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
578,Rhys Hoskins,656555,638.0,736.0,3192,1543,441,355,1208,640,548,1344,0.483,0.138,0.111,0.378,0.201,0.172,0.421,4.337,All
579,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
580,Riley Adams,656180,153.0,166.0,671,340,103,103,228,106,130,337,0.507,0.154,0.154,0.34,0.158,0.194,0.502,4.042,All
581,Riley Greene,682985,741.0,827.0,3429,1619,509,447,1301,536,636,1592,0.472,0.148,0.13,0.379,0.156,0.185,0.464,4.146,All
582,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
583,Rob Refsnyder,608701,328.0,370.0,1479,701,233,194,545,262,242,672,0.474,0.158,0.131,0.368,0.177,0.164,0.454,3.997,All
584,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
585,Robert Hassell III,690987,41.0,41.0,151,73,30,18,48,18,34,85,0.483,0.199,0.119,0.318,0.119,0.225,0.563,3.683,All
586,Romy Gonzalez,663853,258.0,279.0,1053,524,190,173,339,133,217,581,0.498,0.18,0.164,0.322,0.126,0.206,0.552,3.774,All
587,Ronald Acuna Jr.,660670,226.0,260.0,1072,481,161,139,430,140,202,502,0.449,0.15,0.13,0.401,0.131,0.188,0.468,4.123,All
588,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
589,Rowdy Tellez,642133,515.0,563.0,2227,1021,396,223,810,455,342,962,0.458,0.178,0.1,0.364,0.204,0.154,0.432,3.956,All
590,Royce Lewis,668904,358.0,394.0,1485,693,279,201,513,212,279,760,0.467,0.188,0.135,0.345,0.143,0.188,0.512,3.769,All
591,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
592,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
593,Ryan Jeffers,680777,572.0,642.0,2533,1194,449,268,890,477,448,1166,0.471,0.177,0.106,0.351,0.188,0.177,0.46,3.945,All
594,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
595,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
596,Ryan McMahon,641857,769.0,876.0,3730,1800,519,535,1411,597,666,1722,0.483,0.139,0.143,0.378,0.16,0.179,0.462,4.258,All
597,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
598,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
599,Ryan O'Hearn,656811,613.0,688.0,2696,1160,517,232,1019,437,491,1240,0.43,0.192,0.086,0.378,0.162,0.182,0.46,3.919,All
600,Ryan Vilade,668723,46.0,50.0,192,96,36,25,60,26,45,106,0.5,0.188,0.13,0.312,0.135,0.234,0.552,3.84,All
601,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
602,Sal Frelick,686217,680.0,751.0,2940,1303,580,153,1057,648,496,1235,0.443,0.197,0.052,0.36,0.22,0.169,0.42,3.915,All
603,Salvador Perez,521692,808.0,874.0,3126,1497,636,500,993,322,675,1811,0.479,0.203,0.16,0.318,0.103,0.216,0.579,3.577,All
604,Sam Haggerty,664059,71.0,78.0,269,108,60,28,101,42,38,126,0.401,0.223,0.104,0.375,0.156,0.141,0.468,3.449,All
605,Sam Hilliard,656541,150.0,170.0,706,344,97,133,265,111,99,330,0.487,0.137,0.188,0.375,0.157,0.14,0.467,4.153,All
606,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
607,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
608,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
609,Santiago Espinal,669289,533.0,581.0,2251,978,466,155,807,383,434,1061,0.434,0.207,0.069,0.359,0.17,0.193,0.471,3.874,All
610,Scott Kingery,664068,8.0,9.0,27,10,6,2,11,6,2,10,0.37,0.222,0.074,0.407,0.222,0.074,0.37,3.0,All
611,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
612,Sean Bouchard,656248,156.0,180.0,698,343,99,103,256,140,98,302,0.491,0.142,0.148,0.367,0.201,0.14,0.433,3.878,All
613,Sean Murphy,669221,353.0,402.0,1646,820,242,214,584,302,304,760,0.498,0.147,0.13,0.355,0.183,0.185,0.462,4.095,All
614,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
615,Seiya Suzuki,673548,731.0,828.0,3559,1634,516,341,1409,728,565,1422,0.459,0.145,0.096,0.396,0.205,0.159,0.4,4.298,All
616,Seth Brown,664913,424.0,461.0,1781,854,296,273,631,236,344,914,0.48,0.166,0.153,0.354,0.133,0.193,0.513,3.863,All
617,Shay Whitcomb,694376,42.0,47.0,186,83,33,18,70,29,36,87,0.446,0.177,0.097,0.376,0.156,0.194,0.468,3.957,All
618,Shea Langeliers,669127,678.0,749.0,2817,1314,502,376,1001,435,503,1381,0.466,0.178,0.133,0.355,0.154,0.179,0.49,3.761,All
619,Shohei Ohtani,660271,869.0,986.0,3902,1742,646,550,1514,572,620,1816,0.446,0.166,0.141,0.388,0.147,0.159,0.465,3.957,All
620,Spencer Horwitz,687462,383.0,438.0,1838,871,303,166,664,323,382,851,0.474,0.165,0.09,0.361,0.176,0.208,0.463,4.196,All
621,Spencer Steer,668715,773.0,872.0,3487,1611,584,382,1292,598,628,1597,0.462,0.167,0.11,0.371,0.171,0.18,0.458,3.999,All
622,Spencer Torkelson,679529,546.0,621.0,2573,1218,385,314,970,438,466,1165,0.473,0.15,0.122,0.377,0.17,0.181,0.453,4.143,All
623,Starling Marte,516782,429.0,482.0,1842,890,336,248,616,298,340,928,0.483,0.182,0.135,0.334,0.162,0.185,0.504,3.822,All
624,Steven Kwan,680757,700.0,783.0,3160,1352,632,103,1176,726,520,1258,0.428,0.2,0.033,0.372,0.23,0.165,0.398,4.036,All
625,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
626,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
627,Stuart Fairchild,656413,242.0,269.0,979,443,176,171,360,125,138,494,0.453,0.18,0.175,0.368,0.128,0.141,0.505,3.639,All
628,TJ Friedl,670770,517.0,595.0,2271,959,433,163,879,446,341,946,0.422,0.191,0.072,0.387,0.196,0.15,0.417,3.817,All
629,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
