,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
475,Masyn Winn,691026,852.0,930.0,3825,1776,701,336,1348,731,696,1746,0.464,0.183,0.088,0.352,0.191,0.182,0.456,4.113,All
476,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
477,Matt Chapman,656305,805.0,915.0,3848,1812,584,402,1452,719,691,1677,0.471,0.152,0.104,0.377,0.187,0.18,0.436,4.205,All
478,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
479,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
480,Matt McLain,680574,246.0,281.0,1148,557,170,127,421,248,180,479,0.485,0.148,0.111,0.367,0.216,0.157,0.417,4.085,All
481,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
482,Matt Olson,621566,896.0,1029.0,4486,2101,655,553,1730,624,923,2132,0.468,0.146,0.123,0.386,0.139,0.206,0.475,4.36,All
483,Matt Shaw,807713,172.0,191.0,736,351,133,82,252,129,139,355,0.477,0.181,0.111,0.342,0.175,0.189,0.482,3.853,All
484,Matt Thaiss,642136,278.0,339.0,1379,630,186,213,563,191,225,625,0.457,0.135,0.154,0.408,0.139,0.163,0.453,4.068,All
485,Matt Vierling,663837,529.0,577.0,2355,1073,412,197,870,474,401,1011,0.456,0.175,0.084,0.369,0.201,0.17,0.429,4.081,All
486,Matt Wallner,670242,358.0,418.0,1644,806,218,313,620,216,277,808,0.49,0.133,0.19,0.377,0.131,0.168,0.491,3.933,All
487,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
488,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
489,Mauricio Dubon,643289,549.0,586.0,1941,890,490,215,561,217,451,1163,0.459,0.252,0.111,0.289,0.112,0.232,0.599,3.312,All
490,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
491,Max Kepler,596146,603.0,665.0,2552,1160,472,309,920,339,511,1293,0.455,0.185,0.121,0.361,0.133,0.2,0.507,3.838,All
492,Max Muncy,571970,477.0,585.0,2486,1110,346,283,1030,412,415,1044,0.447,0.139,0.114,0.414,0.166,0.167,0.42,4.25,All
493,Max Schuemann,680474,478.0,558.0,2216,1018,354,263,844,418,323,954,0.459,0.16,0.119,0.381,0.189,0.146,0.431,3.971,All
494,Maxwell Muncy,691777,139.0,147.0,565,288,91,103,186,95,89,284,0.51,0.161,0.182,0.329,0.168,0.158,0.503,3.844,All
495,Michael A. Taylor,572191,414.0,460.0,1851,930,259,364,662,277,269,912,0.502,0.14,0.197,0.358,0.15,0.145,0.493,4.024,All
496,Michael Busch,683737,745.0,849.0,3543,1642,524,433,1377,553,650,1613,0.463,0.148,0.122,0.389,0.156,0.183,0.455,4.173,All
497,Michael Conforto,624424,659.0,749.0,3033,1409,482,345,1142,536,528,1355,0.465,0.159,0.114,0.377,0.177,0.174,0.447,4.049,All
498,Michael Harris II,671739,743.0,791.0,2790,1364,594,384,832,404,570,1554,0.489,0.213,0.138,0.298,0.145,0.204,0.557,3.527,All
499,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,All
500,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
501,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
502,Michael Toglia,669911,625.0,703.0,2903,1418,388,480,1097,472,465,1334,0.488,0.134,0.165,0.378,0.163,0.16,0.46,4.129,All
503,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
504,Mickey Moniak,666160,588.0,629.0,2256,1133,423,378,700,306,437,1250,0.502,0.188,0.168,0.31,0.136,0.194,0.554,3.587,All
505,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
506,Miguel Andujar,609280,471.0,499.0,1804,798,409,147,597,286,365,921,0.442,0.227,0.081,0.331,0.159,0.202,0.511,3.615,All
507,Miguel Rojas,500743,412.0,448.0,1622,681,368,113,573,290,273,759,0.42,0.227,0.07,0.353,0.179,0.168,0.468,3.621,All
508,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
509,Miguel Vargas,678246,493.0,559.0,2356,1065,385,221,906,366,476,1084,0.452,0.163,0.094,0.385,0.155,0.202,0.46,4.215,All
510,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
511,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
512,Mike Tauchman,643565,403.0,473.0,2072,947,308,211,817,317,419,938,0.457,0.149,0.102,0.394,0.153,0.202,0.453,4.381,All
513,Mike Trout,545361,302.0,349.0,1582,711,212,165,659,282,264,641,0.449,0.134,0.104,0.417,0.178,0.167,0.405,4.533,All
514,Mike Yastrzemski,573262,675.0,755.0,3093,1426,492,324,1175,578,519,1340,0.461,0.159,0.105,0.38,0.187,0.168,0.433,4.097,All
515,Miles Mastrobuoni,670156,222.0,248.0,921,393,187,65,341,203,124,377,0.427,0.203,0.071,0.37,0.22,0.135,0.409,3.714,All
516,Mitch Garver,641598,489.0,571.0,2413,1152,317,294,944,526,332,943,0.477,0.131,0.122,0.391,0.218,0.138,0.391,4.226,All
517,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
518,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
519,Mookie Betts,605141,743.0,842.0,3276,1324,660,208,1292,651,465,1333,0.404,0.201,0.063,0.394,0.199,0.142,0.407,3.891,All
520,Myles Straw,664702,140.0,152.0,549,251,129,36,169,111,99,269,0.457,0.235,0.066,0.308,0.202,0.18,0.49,3.612,All
521,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
522,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
523,Nate Eaton,681987,6.0,8.0,36,18,4,3,14,9,6,13,0.5,0.111,0.083,0.389,0.25,0.167,0.361,4.5,All
524,Nathan Lukes,664770,215.0,254.0,992,438,194,77,360,147,210,485,0.442,0.196,0.078,0.363,0.148,0.212,0.489,3.906,All
525,Nathaniel Lowe,663993,791.0,900.0,3740,1734,581,359,1425,676,699,1639,0.464,0.155,0.096,0.381,0.181,0.187,0.438,4.156,All
526,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
527,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
528,Nick Allen,669397,304.0,340.0,1247,580,244,111,423,223,236,601,0.465,0.196,0.089,0.339,0.179,0.189,0.482,3.668,All
529,Nick Castellanos,592206,911.0,986.0,3533,1680,715,608,1138,349,723,2046,0.476,0.202,0.172,0.322,0.099,0.205,0.579,3.583,All
530,Nick Fortes,663743,406.0,443.0,1562,679,366,107,517,283,270,762,0.435,0.234,0.069,0.331,0.181,0.173,0.488,3.526,All
531,Nick Gonzales,693304,442.0,474.0,1661,757,358,235,546,173,349,942,0.456,0.216,0.141,0.329,0.104,0.21,0.567,3.504,All
532,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
533,Nick Kurtz,701762,153.0,169.0,668,324,101,103,243,117,104,308,0.485,0.151,0.154,0.364,0.175,0.156,0.461,3.953,All
534,Nick Loftin,679845,205.0,233.0,839,338,175,64,326,143,131,370,0.403,0.209,0.076,0.389,0.17,0.156,0.441,3.601,All
535,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
536,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
537,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
538,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
539,Nick Sogard,686765,126.0,139.0,545,260,94,56,191,99,104,255,0.477,0.172,0.103,0.35,0.182,0.191,0.468,3.921,All
540,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
541,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
542,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
543,Nico Hoerner,663538,878.0,958.0,3430,1523,795,190,1112,650,677,1668,0.444,0.232,0.055,0.324,0.19,0.197,0.486,3.58,All
544,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
545,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
546,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
547,Nolan Arenado,571448,867.0,946.0,3596,1591,751,296,1254,643,652,1699,0.442,0.209,0.082,0.349,0.179,0.181,0.472,3.801,All
548,Nolan Gorman,669357,519.0,577.0,2278,1144,321,412,813,335,394,1130,0.502,0.141,0.181,0.357,0.147,0.173,0.496,3.948,All
549,Nolan Jones,666134,431.0,494.0,2144,1047,297,228,800,444,373,900,0.488,0.139,0.106,0.373,0.207,0.174,0.42,4.34,All
550,Nolan Schanuel,694384,800.0,929.0,3621,1581,670,220,1370,712,641,1539,0.437,0.185,0.061,0.378,0.197,0.177,0.425,3.898,All
551,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
552,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
553,Oneil Cruz,665833,803.0,901.0,3662,1767,528,558,1367,671,537,1624,0.483,0.144,0.152,0.373,0.183,0.147,0.443,4.064,All
554,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
555,Orlando Arcia,606115,644.0,698.0,2685,1232,505,345,948,399,487,1338,0.459,0.188,0.128,0.353,0.149,0.181,0.498,3.847,All
556,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
557,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
558,Oswald Peraza,672724,127.0,140.0,506,252,89,94,165,70,87,271,0.498,0.176,0.186,0.326,0.138,0.172,0.536,3.614,All
559,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
560,Otto Kemp,805249,58.0,65.0,232,118,41,46,73,27,45,132,0.509,0.177,0.198,0.315,0.116,0.194,0.569,3.569,All
561,Otto Lopez,672640,639.0,696.0,2503,1131,534,258,838,441,428,1224,0.452,0.213,0.103,0.335,0.176,0.171,0.489,3.596,All
562,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
563,Ozzie Albies,645277,706.0,777.0,2885,1289,590,334,1006,283,671,1596,0.447,0.205,0.116,0.349,0.098,0.233,0.553,3.713,All
564,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
565,Parker Meadows,678009,338.0,374.0,1520,703,246,187,571,260,254,689,0.462,0.162,0.123,0.376,0.171,0.167,0.453,4.064,All
566,Patrick Bailey,672275,581.0,650.0,2558,1197,430,325,931,394,472,1233,0.468,0.168,0.127,0.364,0.154,0.185,0.482,3.935,All
567,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
568,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
569,Paul Goldschmidt,502671,884.0,962.0,3924,1905,657,473,1362,686,746,1876,0.485,0.167,0.121,0.347,0.175,0.19,0.478,4.079,All
570,Pavin Smith,656976,335.0,394.0,1667,759,234,188,674,346,225,647,0.455,0.14,0.113,0.404,0.208,0.135,0.388,4.231,All
571,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
572,Pedro Pages,686780,391.0,423.0,1644,823,291,211,530,284,325,830,0.501,0.177,0.128,0.322,0.173,0.198,0.505,3.887,All
573,Pete Alonso,624413,915.0,1047.0,4264,1967,668,476,1629,755,736,1880,0.461,0.157,0.112,0.382,0.177,0.173,0.441,4.073,All
574,Pete Crow-Armstrong,691718,685.0,744.0,2616,1313,525,464,778,233,586,1605,0.502,0.201,0.177,0.297,0.089,0.224,0.614,3.516,All
575,Rafael Devers,646240,832.0,953.0,3916,1816,608,616,1492,462,737,1962,0.464,0.155,0.157,0.381,0.118,0.188,0.501,4.109,All
576,Rafael Marchan,665561,103.0,116.0,438,190,85,37,163,87,66,188,0.434,0.194,0.084,0.372,0.199,0.151,0.429,3.776,All
577,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
578,Ramon Laureano,657656,441.0,482.0,1930,941,298,288,691,288,363,951,0.488,0.154,0.149,0.358,0.149,0.188,0.493,4.004,All
579,Ramon Urias,602104,460.0,514.0,1981,877,370,254,734,288,335,959,0.443,0.187,0.128,0.371,0.145,0.169,0.484,3.854,All
580,Randal Grichuk,545341,369.0,405.0,1553,697,303,151,553,258,288,742,0.449,0.195,0.097,0.356,0.166,0.185,0.478,3.835,All
581,Randy Arozarena,668227,835.0,988.0,4209,2003,578,526,1628,839,638,1742,0.476,0.137,0.125,0.387,0.199,0.152,0.414,4.26,All
582,Rece Hinds,677956,72.0,78.0,289,149,42,72,98,36,41,155,0.516,0.145,0.249,0.339,0.125,0.142,0.536,3.705,All
583,Reese McGuire,624512,185.0,207.0,797,371,140,95,286,138,135,373,0.465,0.176,0.119,0.359,0.173,0.169,0.468,3.85,All
584,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
585,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
586,Rhys Hoskins,656555,702.0,810.0,3533,1701,485,396,1347,700,605,1486,0.481,0.137,0.112,0.381,0.198,0.171,0.421,4.362,All
587,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
588,Riley Adams,656180,184.0,199.0,794,409,120,129,265,128,151,401,0.515,0.151,0.162,0.334,0.161,0.19,0.505,3.99,All
589,Riley Greene,682985,820.0,915.0,3806,1799,565,505,1442,593,701,1771,0.473,0.148,0.133,0.379,0.156,0.184,0.465,4.16,All
590,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
591,Rob Refsnyder,608701,360.0,408.0,1641,772,256,212,613,298,259,730,0.47,0.156,0.129,0.374,0.182,0.158,0.445,4.022,All
592,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
593,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
594,Roman Anthony,701350,44.0,55.0,240,108,30,20,102,52,36,86,0.45,0.125,0.083,0.425,0.217,0.15,0.358,4.364,All
595,Romy Gonzalez,663853,303.0,326.0,1225,605,222,198,398,164,242,663,0.494,0.181,0.162,0.325,0.134,0.198,0.541,3.758,All
596,Ronald Acuna Jr.,660670,303.0,356.0,1487,664,217,187,606,200,277,681,0.447,0.146,0.126,0.408,0.134,0.186,0.458,4.177,All
597,Ronny Mauricio,677595,62.0,66.0,256,131,41,44,84,42,45,130,0.512,0.16,0.172,0.328,0.164,0.176,0.508,3.879,All
598,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
599,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
600,Royce Lewis,668904,386.0,427.0,1616,753,303,213,560,236,303,820,0.466,0.188,0.132,0.347,0.146,0.188,0.507,3.785,All
601,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
602,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
603,Ryan Jeffers,680777,628.0,710.0,2816,1316,494,289,1006,542,484,1268,0.467,0.175,0.103,0.357,0.192,0.172,0.45,3.966,All
604,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
605,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
606,Ryan McMahon,641857,843.0,958.0,4085,1977,563,600,1545,651,724,1889,0.484,0.138,0.147,0.378,0.159,0.177,0.462,4.264,All
607,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
608,Ryan Noda,676116,116.0,137.0,631,308,67,97,256,112,98,263,0.488,0.106,0.154,0.406,0.177,0.155,0.417,4.606,All
609,Ryan O'Hearn,656811,672.0,754.0,2946,1278,564,263,1104,473,542,1369,0.434,0.191,0.089,0.375,0.161,0.184,0.465,3.907,All
610,Ryan Ritter,690022,57.0,63.0,223,122,36,58,65,26,35,132,0.547,0.161,0.26,0.291,0.117,0.157,0.592,3.54,All
611,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
612,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
613,Sal Frelick,686217,758.0,840.0,3251,1447,647,172,1157,711,556,1383,0.445,0.199,0.053,0.356,0.219,0.171,0.425,3.87,All
614,Salvador Perez,521692,887.0,957.0,3422,1642,697,548,1083,356,738,1983,0.48,0.204,0.16,0.316,0.104,0.216,0.579,3.576,All
615,Sam Haggerty,664059,117.0,130.0,461,198,95,59,168,62,75,231,0.43,0.206,0.128,0.364,0.134,0.163,0.501,3.546,All
616,Sam Hilliard,656541,184.0,212.0,896,437,115,167,344,138,131,414,0.488,0.128,0.186,0.384,0.154,0.146,0.462,4.226,All
617,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
618,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
619,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
620,Santiago Espinal,669289,581.0,631.0,2467,1072,510,167,885,429,469,1153,0.435,0.207,0.068,0.359,0.174,0.19,0.467,3.91,All
621,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
622,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
623,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
624,Sean Murphy,669221,388.0,442.0,1801,896,269,232,636,325,339,840,0.498,0.149,0.129,0.353,0.18,0.188,0.466,4.075,All
625,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
626,Seiya Suzuki,673548,821.0,924.0,3914,1812,579,383,1523,809,620,1582,0.463,0.148,0.098,0.389,0.207,0.158,0.404,4.236,All
627,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
628,Shay Whitcomb,694376,50.0,55.0,216,102,37,25,77,34,43,105,0.472,0.171,0.116,0.356,0.157,0.199,0.486,3.927,All
629,Shea Langeliers,669127,689.0,761.0,2856,1334,510,381,1012,441,512,1403,0.467,0.179,0.133,0.354,0.154,0.179,0.491,3.753,All
630,Shohei Ohtani,660271,952.0,1084.0,4281,1900,704,612,1677,621,667,1983,0.444,0.164,0.143,0.392,0.145,0.156,0.463,3.949,All
631,Spencer Horwitz,687462,445.0,507.0,2144,1020,346,203,778,371,446,995,0.476,0.161,0.095,0.363,0.173,0.208,0.464,4.229,All
632,Spencer Steer,668715,842.0,943.0,3780,1758,637,420,1385,657,678,1738,0.465,0.169,0.111,0.366,0.174,0.179,0.46,4.008,All
633,Spencer Torkelson,679529,614.0,696.0,2867,1358,436,347,1073,486,525,1308,0.474,0.152,0.121,0.374,0.17,0.183,0.456,4.119,All
634,Starling Marte,516782,479.0,537.0,2038,978,377,277,683,331,366,1024,0.48,0.185,0.136,0.335,0.162,0.18,0.502,3.795,All
635,Steven Kwan,680757,766.0,858.0,3454,1475,692,115,1287,790,567,1377,0.427,0.2,0.033,0.373,0.229,0.164,0.399,4.026,All
636,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
637,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
638,Stuart Fairchild,656413,244.0,271.0,988,451,176,174,361,128,140,499,0.456,0.178,0.176,0.365,0.13,0.142,0.505,3.646,All
639,TJ Friedl,670770,590.0,679.0,2621,1117,494,185,1010,532,389,1079,0.426,0.188,0.071,0.385,0.203,0.148,0.412,3.86,All
640,Taylor Trammell,666211,9.0,11.0,50,28,4,8,18,7,11,25,0.56,0.08,0.16,0.36,0.14,0.22,0.5,4.545,All
641,Taylor Walls,670764,402.0,463.0,1898,873,298,192,727,312,353,859,0.46,0.157,0.101,0.383,0.164,0.186,0.453,4.099,All
642,Taylor Ward,621493,883.0,996.0,3997,1841,643,408,1513,830,603,1654,0.461,0.161,0.102,0.379,0.208,0.151,0.414,4.013,All
643,Teoscar Hernandez,606192,844.0,920.0,3665,1784,595,628,1286,507,649,1872,0.487,0.162,0.171,0.351,0.138,0.177,0.511,3.984,All
644,Thairo Estrada,642731,439.0,463.0,1607,759,354,177,494,279,302,834,0.472,0.22,0.11,0.307,0.174,0.188,0.519,3.471,All
645,Thomas Saggese,695336,104.0,110.0,405,218,78,57,109,71,90,225,0.538,0.193,0.141,0.269,0.175,0.222,0.556,3.682,All
646,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
647,Tim Elko,671284,58.0,63.0,249,134,34,37,81,44,53,124,0.538,0.137,0.149,0.325,0.177,0.213,0.498,3.952,All
648,Tim Tawa,694374,136.0,154.0,573,268,100,90,205,86,88,282,0.468,0.175,0.157,0.358,0.15,0.154,0.492,3.721,All
649,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
650,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
651,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
652,Tommy Edman,669242,365.0,398.0,1430,625,302,143,503,244,237,683,0.437,0.211,0.1,0.352,0.171,0.166,0.478,3.593,All
653,Tommy Pham,502054,606.0,665.0,2697,1228,454,255,1015,580,393,1102,0.455,0.168,0.095,0.376,0.215,0.146,0.409,4.056,All
654,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
655,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
656,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
657,Travis d'Arnaud,518595,427.0,470.0,1821,886,302,312,633,244,330,944,0.487,0.166,0.171,0.348,0.134,0.181,0.518,3.874,All
658,Trea Turner,607208,830.0,893.0,3382,1523,676,454,1183,432,637,1767,0.45,0.2,0.134,0.35,0.128,0.188,0.522,3.787,All
659,Trent Grisham,663757,414.0,479.0,1997,888,297,167,812,427,280,758,0.445,0.149,0.084,0.407,0.214,0.14,0.38,4.169,All
660,Trenton Brooks,670092,34.0,38.0,159,77,21,22,61,23,32,75,0.484,0.132,0.138,0.384,0.145,0.201,0.472,4.184,All
661,Trevor Larnach,663616,633.0,709.0,2794,1250,481,362,1063,487,401,1244,0.447,0.172,0.13,0.38,0.174,0.144,0.445,3.941,All
662,Trevor Story,596115,396.0,424.0,1608,827,268,266,513,216,345,879,0.514,0.167,0.165,0.319,0.134,0.215,0.547,3.792,All
663,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
