,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
605,Patrick Bailey,672275,811.0,900.0,3511,1660,595,444,1256,544,660,1711,0.473,0.169,0.126,0.358,0.155,0.188,0.487,3.901,All
606,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
607,Paul DeJong,657557,638.0,690.0,2668,1405,420,530,843,284,591,1541,0.527,0.157,0.199,0.316,0.106,0.222,0.578,3.867,All
608,Paul Goldschmidt,502671,1088.0,1181.0,4811,2329,819,561,1663,852,916,2296,0.484,0.17,0.117,0.346,0.177,0.19,0.477,4.074,All
609,Pavin Smith,656976,381.0,445.0,1886,872,263,214,751,383,275,752,0.462,0.139,0.113,0.398,0.203,0.146,0.399,4.238,All
610,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
611,Pedro Pages,686780,563.0,606.0,2335,1190,407,326,738,395,466,1202,0.51,0.174,0.14,0.316,0.169,0.2,0.515,3.853,All
612,Pete Alonso,624413,1231.0,1394.0,5587,2571,911,628,2105,990,953,2492,0.46,0.163,0.112,0.377,0.177,0.171,0.446,4.008,All
613,Pete Crow-Armstrong,691718,963.0,1054.0,3733,1847,739,659,1147,335,822,2251,0.495,0.198,0.177,0.307,0.09,0.22,0.603,3.542,All
614,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
615,Rafael Devers,646240,1132.0,1305.0,5435,2547,803,829,2085,696,1020,2654,0.469,0.148,0.153,0.384,0.128,0.188,0.488,4.165,All
616,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
617,Rafael Marchan,665561,156.0,174.0,654,280,134,61,240,118,100,296,0.428,0.205,0.093,0.367,0.18,0.153,0.453,3.759,All
618,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
619,Ramon Laureano,657656,727.0,796.0,3182,1538,517,456,1127,485,595,1570,0.483,0.162,0.143,0.354,0.152,0.187,0.493,3.997,All
620,Ramon Urias,602104,623.0,691.0,2659,1204,492,347,963,385,471,1311,0.453,0.185,0.131,0.362,0.145,0.177,0.493,3.848,All
621,Randal Grichuk,545341,525.0,570.0,2165,972,424,209,769,356,407,1040,0.449,0.196,0.097,0.355,0.164,0.188,0.48,3.798,All
622,Randy Arozarena,668227,1162.0,1355.0,5647,2696,811,713,2140,1107,875,2400,0.477,0.144,0.126,0.379,0.196,0.155,0.425,4.168,All
623,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
624,Reese McGuire,624512,271.0,297.0,1112,523,213,130,376,185,203,551,0.47,0.192,0.117,0.338,0.166,0.183,0.496,3.744,All
625,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
626,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
627,Rhys Hoskins,656555,728.0,842.0,3672,1766,500,412,1406,728,626,1538,0.481,0.136,0.112,0.383,0.198,0.17,0.419,4.361,All
628,Richie Palacios,680700,306.0,362.0,1471,659,232,168,580,210,280,681,0.448,0.158,0.114,0.394,0.143,0.19,0.463,4.064,All
629,Riley Adams,656180,379.0,415.0,1691,869,236,267,586,283,318,822,0.514,0.14,0.158,0.347,0.167,0.188,0.486,4.075,All
630,Riley Greene,682985,1112.0,1235.0,5121,2471,762,726,1888,741,1004,2492,0.483,0.149,0.142,0.369,0.145,0.196,0.487,4.147,All
631,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
632,Rob Refsnyder,608701,454.0,513.0,2089,971,325,248,793,378,342,918,0.465,0.156,0.119,0.38,0.181,0.164,0.439,4.072,All
633,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
634,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
635,Roman Anthony,701350,257.0,303.0,1283,583,174,143,526,277,163,480,0.454,0.136,0.111,0.41,0.216,0.127,0.374,4.234,All
636,Romy Gonzalez,663853,516.0,556.0,2064,1016,384,329,664,276,410,1124,0.492,0.186,0.159,0.322,0.134,0.199,0.545,3.712,All
637,Ronald Acuna Jr.,660670,530.0,630.0,2646,1188,375,361,1083,334,493,1229,0.449,0.142,0.136,0.409,0.126,0.186,0.464,4.2,All
638,Ronny Mauricio,677595,168.0,183.0,692,348,114,123,230,99,126,363,0.503,0.165,0.178,0.332,0.143,0.182,0.525,3.781,All
639,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
640,Rowdy Tellez,642133,673.0,733.0,2952,1375,508,320,1069,585,469,1298,0.466,0.172,0.108,0.362,0.198,0.159,0.44,4.027,All
641,Royce Lewis,668904,667.0,725.0,2750,1301,521,380,928,408,512,1414,0.473,0.189,0.138,0.337,0.148,0.186,0.514,3.793,All
642,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
643,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
644,Ryan Jeffers,680777,819.0,926.0,3686,1697,641,361,1348,732,603,1606,0.46,0.174,0.098,0.366,0.199,0.164,0.436,3.981,All
645,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
646,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
647,Ryan McMahon,641857,1076.0,1225.0,5223,2534,709,782,1980,831,916,2412,0.485,0.136,0.15,0.379,0.159,0.175,0.462,4.264,All
648,Ryan Mountcastle,663624,805.0,864.0,3255,1643,605,517,1007,403,723,1845,0.505,0.186,0.159,0.309,0.124,0.222,0.567,3.767,All
649,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
650,Ryan O'Hearn,656811,917.0,1032.0,4093,1811,746,399,1536,644,767,1913,0.442,0.182,0.097,0.375,0.157,0.187,0.467,3.966,All
651,Ryan Ritter,690022,187.0,207.0,773,396,131,148,246,109,132,418,0.512,0.169,0.191,0.318,0.141,0.171,0.541,3.734,All
652,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
653,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
654,Sal Frelick,686217,1002.0,1117.0,4357,1932,856,240,1569,919,762,1869,0.443,0.196,0.055,0.36,0.211,0.175,0.429,3.901,All
655,Sal Stewart,701398,55.0,58.0,217,102,40,27,75,29,46,113,0.47,0.184,0.124,0.346,0.134,0.212,0.521,3.741,All
656,Salvador Perez,521692,1187.0,1279.0,4568,2170,940,720,1458,479,971,2631,0.475,0.206,0.158,0.319,0.105,0.213,0.576,3.572,All
657,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
658,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
659,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
660,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
661,Samuel Basallo,694212,109.0,118.0,443,226,79,73,138,57,96,248,0.51,0.178,0.165,0.312,0.129,0.217,0.56,3.754,All
662,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
663,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
664,Santiago Espinal,669289,658.0,718.0,2807,1234,579,192,994,487,546,1326,0.44,0.206,0.068,0.354,0.173,0.195,0.472,3.909,All
665,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
666,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
667,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
668,Sean Murphy,669221,523.0,598.0,2422,1206,356,348,860,426,432,1136,0.498,0.147,0.144,0.355,0.176,0.178,0.469,4.05,All
669,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
670,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
671,Seiya Suzuki,673548,1082.0,1231.0,5236,2399,771,509,2066,1068,822,2102,0.458,0.147,0.097,0.395,0.204,0.157,0.401,4.253,All
672,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
673,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
674,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
675,Shea Langeliers,669127,963.0,1054.0,3918,1832,726,541,1360,563,728,1995,0.468,0.185,0.138,0.347,0.144,0.186,0.509,3.717,All
676,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
677,Shohei Ohtani,660271,1247.0,1428.0,5703,2559,905,830,2239,831,896,2633,0.449,0.159,0.146,0.393,0.146,0.157,0.462,3.994,All
678,Spencer Horwitz,687462,692.0,789.0,3280,1511,554,281,1215,551,678,1514,0.461,0.169,0.086,0.37,0.168,0.207,0.462,4.157,All
679,Spencer Steer,668715,1083.0,1222.0,4937,2307,822,548,1808,851,904,2278,0.467,0.166,0.111,0.366,0.172,0.183,0.461,4.04,All
680,Spencer Torkelson,679529,905.0,1024.0,4227,1981,637,511,1609,711,759,1907,0.469,0.151,0.121,0.381,0.168,0.18,0.451,4.128,All
681,Starling Marte,516782,628.0,698.0,2672,1288,489,367,895,441,474,1336,0.482,0.183,0.137,0.335,0.165,0.177,0.5,3.828,All
682,Steven Kwan,680757,1105.0,1231.0,4951,2117,1006,171,1828,1109,829,2014,0.428,0.203,0.035,0.369,0.224,0.167,0.407,4.022,All
683,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
684,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
685,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
686,TJ Friedl,670770,876.0,1026.0,3931,1662,724,281,1545,791,572,1595,0.423,0.184,0.071,0.393,0.201,0.146,0.406,3.831,All
687,Taylor Trammell,666211,124.0,143.0,589,282,81,102,226,93,85,270,0.479,0.138,0.173,0.384,0.158,0.144,0.458,4.119,All
688,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
689,Taylor Ward,621493,1164.0,1325.0,5387,2479,840,537,2068,1146,796,2173,0.46,0.156,0.1,0.384,0.213,0.148,0.403,4.066,All
690,Teoscar Hernandez,606192,1099.0,1194.0,4747,2321,784,798,1642,693,830,2412,0.489,0.165,0.168,0.346,0.146,0.175,0.508,3.976,All
691,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
692,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
693,Thomas Saggese,695336,323.0,346.0,1373,719,230,181,424,251,283,698,0.524,0.168,0.132,0.309,0.183,0.206,0.508,3.968,All
694,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
695,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
696,Tim Tawa,694374,199.0,225.0,876,415,140,138,321,131,142,424,0.474,0.16,0.158,0.366,0.15,0.162,0.484,3.893,All
697,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
698,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
699,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
700,Tommy Edman,669242,485.0,530.0,1905,829,402,190,674,327,311,904,0.435,0.211,0.1,0.354,0.172,0.163,0.475,3.594,All
701,Tommy Pham,502054,832.0,924.0,3629,1627,638,342,1364,757,528,1508,0.448,0.176,0.094,0.376,0.209,0.145,0.416,3.927,All
702,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
703,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
704,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
705,Travis d'Arnaud,518595,520.0,572.0,2226,1095,362,376,769,298,421,1159,0.492,0.163,0.169,0.345,0.134,0.189,0.521,3.892,All
706,Trea Turner,607208,1094.0,1177.0,4450,2016,892,594,1542,572,850,2336,0.453,0.2,0.133,0.347,0.129,0.191,0.525,3.781,All
707,Trent Grisham,663757,673.0,789.0,3247,1435,483,285,1329,670,464,1248,0.442,0.149,0.088,0.409,0.206,0.143,0.384,4.115,All
708,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
709,Trevor Larnach,663616,858.0,964.0,3767,1680,655,485,1432,664,531,1671,0.446,0.174,0.129,0.38,0.176,0.141,0.444,3.908,All
710,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
711,Trevor Story,596115,706.0,757.0,2845,1431,499,453,915,391,587,1539,0.503,0.175,0.159,0.322,0.137,0.206,0.541,3.758,All
712,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
713,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
714,Trey Sweeney,700242,406.0,445.0,1639,780,287,243,572,235,295,832,0.476,0.175,0.148,0.349,0.143,0.18,0.508,3.683,All
715,Tristan Gray,656484,106.0,117.0,438,212,73,86,153,55,70,230,0.484,0.167,0.196,0.349,0.126,0.16,0.525,3.744,All
716,Tristan Peters,671976,12.0,12.0,46,30,5,11,11,11,8,24,0.652,0.109,0.239,0.239,0.239,0.174,0.522,3.833,All
717,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
718,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
719,Troy Johnston,687859,112.0,121.0,450,212,86,72,152,66,74,232,0.471,0.191,0.16,0.338,0.147,0.164,0.516,3.719,All
720,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
721,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
722,Ty France,664034,923.0,1024.0,3901,1772,734,458,1395,497,817,2009,0.454,0.188,0.117,0.358,0.127,0.209,0.515,3.81,All
723,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
724,Tyler Black,672012,57.0,70.0,293,135,39,32,119,50,53,124,0.461,0.133,0.109,0.406,0.171,0.181,0.423,4.186,All
725,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
726,Tyler Fitzgerald,666149,531.0,584.0,2255,1133,361,350,761,373,391,1121,0.502,0.16,0.155,0.337,0.165,0.173,0.497,3.861,All
727,Tyler Freeman,671289,707.0,810.0,3027,1337,615,201,1075,546,572,1406,0.442,0.203,0.066,0.355,0.18,0.189,0.464,3.737,All
728,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
729,Tyler Heineman,623168,161.0,190.0,688,326,131,71,231,94,154,363,0.474,0.19,0.103,0.336,0.137,0.224,0.528,3.621,All
730,Tyler Locklear,682988,148.0,165.0,673,352,85,112,236,104,136,333,0.523,0.126,0.166,0.351,0.155,0.202,0.495,4.079,All
731,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
732,Tyler O'Neill,641933,592.0,676.0,2805,1344,387,424,1074,457,463,1274,0.479,0.138,0.151,0.383,0.163,0.165,0.454,4.149,All
733,Tyler Soderstrom,691016,750.0,834.0,2997,1317,559,389,1121,413,514,1463,0.439,0.187,0.13,0.374,0.138,0.172,0.488,3.594,All
734,Tyler Stephenson,663886,756.0,853.0,3336,1518,529,376,1289,600,542,1447,0.455,0.159,0.113,0.386,0.18,0.162,0.434,3.911,All
735,Tyler Tolbert,686475,50.0,57.0,189,83,42,28,64,18,35,107,0.439,0.222,0.148,0.339,0.095,0.185,0.566,3.316,All
736,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
737,Tyrone Taylor,621438,629.0,684.0,2569,1263,480,284,826,477,499,1266,0.492,0.187,0.111,0.322,0.186,0.194,0.493,3.756,All
738,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
739,Victor Caratini,605170,589.0,658.0,2456,1076,480,245,900,405,426,1151,0.438,0.195,0.1,0.366,0.165,0.173,0.469,3.733,All
740,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
741,Victor Robles,645302,360.0,409.0,1395,655,292,196,448,161,270,786,0.47,0.209,0.141,0.321,0.115,0.194,0.563,3.411,All
742,Victor Scott II,687363,543.0,618.0,2271,1025,405,299,841,306,379,1124,0.451,0.178,0.132,0.37,0.135,0.167,0.495,3.675,All
743,Vidal Brujan,660644,335.0,370.0,1400,651,262,177,487,180,290,733,0.465,0.187,0.126,0.348,0.129,0.207,0.524,3.784,All
744,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
745,Vinnie Pasquantino,686469,1117.0,1230.0,4705,2084,958,373,1663,788,915,2254,0.443,0.204,0.079,0.353,0.167,0.194,0.479,3.825,All
746,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
747,Vladimir Guerrero Jr.,665489,1205.0,1357.0,5104,2129,1023,495,1952,847,787,2305,0.417,0.2,0.097,0.382,0.166,0.154,0.452,3.761,All
748,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
749,Wenceel Perez,672761,732.0,807.0,3288,1573,562,366,1153,570,633,1565,0.478,0.171,0.111,0.351,0.173,0.193,0.476,4.074,All
750,Weston Wilson,642215,199.0,223.0,915,426,138,130,351,154,140,410,0.466,0.151,0.142,0.384,0.168,0.153,0.448,4.103,All
751,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
752,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
753,Will Benson,666181,573.0,640.0,2578,1260,361,476,957,344,438,1277,0.489,0.14,0.185,0.371,0.133,0.17,0.495,4.028,All
754,Will Brennan,686823,341.0,364.0,1276,568,293,127,415,167,272,694,0.445,0.23,0.1,0.325,0.131,0.213,0.544,3.505,All
755,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
756,Will Smith,669257,838.0,972.0,4197,1921,657,385,1619,781,755,1797,0.458,0.157,0.092,0.386,0.186,0.18,0.428,4.318,All
757,Will Wagner,695238,211.0,235.0,996,484,168,103,344,168,211,484,0.486,0.169,0.103,0.345,0.169,0.212,0.486,4.238,All
758,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
759,Willi Castro,650489,960.0,1088.0,4244,2079,705,630,1460,585,859,2199,0.49,0.166,0.148,0.344,0.138,0.202,0.518,3.901,All
760,William Contreras,661388,1161.0,1329.0,5233,2286,911,639,2036,741,906,2456,0.437,0.174,0.122,0.389,0.142,0.173,0.469,3.938,All
761,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
762,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
763,Willson Contreras,575929,791.0,918.0,3542,1704,558,544,1280,526,634,1736,0.481,0.158,0.154,0.361,0.149,0.179,0.49,3.858,All
764,Willy Adames,642715,1201.0,1368.0,5530,2605,861,780,2064,808,1015,2658,0.471,0.156,0.141,0.373,0.146,0.184,0.481,4.042,All
765,Wilmer Flores,527038,632.0,703.0,2882,1382,520,245,980,583,554,1319,0.48,0.18,0.085,0.34,0.202,0.192,0.458,4.1,All
766,Wilyer Abreu,677800,772.0,859.0,3406,1646,555,457,1205,500,684,1701,0.483,0.163,0.134,0.354,0.147,0.201,0.499,3.965,All
767,Wyatt Langford,694671,988.0,1124.0,4591,2067,730,485,1794,827,755,1970,0.45,0.159,0.106,0.391,0.18,0.164,0.429,4.085,All
768,Xander Bogaerts,593428,918.0,1011.0,3891,1764,761,332,1366,855,576,1670,0.453,0.196,0.085,0.351,0.22,0.148,0.429,3.849,All
769,Xavier Edwards,669364,826.0,919.0,3435,1494,697,229,1244,526,703,1665,0.435,0.203,0.067,0.362,0.153,0.205,0.485,3.738,All
770,Yainer Diaz,673237,1126.0,1182.0,3999,1831,936,560,1232,402,869,2365,0.458,0.234,0.14,0.308,0.101,0.217,0.591,3.383,All
771,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
772,Yandy Diaz,650490,1147.0,1268.0,4985,2132,968,353,1885,901,878,2199,0.428,0.194,0.071,0.378,0.181,0.176,0.441,3.931,All
773,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
774,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
775,Yoan Moncada,660162,287.0,332.0,1320,593,204,180,523,203,208,594,0.449,0.155,0.136,0.396,0.154,0.158,0.45,3.976,All
776,Yohel Pozo,650968,160.0,168.0,591,284,139,71,168,64,149,359,0.481,0.235,0.12,0.284,0.108,0.252,0.607,3.518,All
777,Yordan Alvarez,670541,716.0,811.0,3067,1313,599,294,1155,476,540,1436,0.428,0.195,0.096,0.377,0.155,0.176,0.468,3.782,All
778,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
779,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
780,Zach Cole Jr.,805904,47.0,52.0,224,115,27,42,82,42,31,100,0.513,0.121,0.188,0.366,0.188,0.138,0.446,4.308,All
781,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
782,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
783,Zach McKinstry,656716,749.0,835.0,3284,1540,577,349,1167,571,614,1546,0.469,0.176,0.106,0.355,0.174,0.187,0.471,3.933,All
784,Zach Neto,687263,1044.0,1149.0,4460,2111,765,610,1584,701,788,2175,0.473,0.172,0.137,0.355,0.157,0.177,0.488,3.882,All
785,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
786,Zack Gelof,680869,589.0,648.0,2471,1264,365,476,842,358,425,1271,0.512,0.148,0.193,0.341,0.145,0.172,0.514,3.813,All
787,Zack Short,670097,120.0,144.0,643,302,82,72,259,124,102,260,0.47,0.128,0.112,0.403,0.193,0.159,0.404,4.465,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,255.0,313.0,1331,567,173,190,591,189,188,551,0.426,0.13,0.143,0.444,0.142,0.141,0.414,4.252,vs. LHP
2,Aaron Schunk,668845,53.0,54.0,207,113,30,35,64,24,52,119,0.546,0.145,0.169,0.309,0.116,0.251,0.575,3.833,vs. LHP
3,Abraham Toro,647351,148.0,159.0,619,285,132,51,202,108,123,309,0.46,0.213,0.082,0.326,0.174,0.199,0.499,3.893,vs. LHP
