,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
497,Mookie Betts,605141,575.0,656.0,2615,1058,510,162,525,371,1043,0.405,0.195,0.062,0.201,0.142,0.399,3.986,All
498,Myles Straw,664702,59.0,64.0,251,121,50,17,61,41,110,0.482,0.199,0.068,0.243,0.163,0.438,3.922,All
499,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,23,20,57,0.504,0.168,0.134,0.193,0.168,0.479,3.719,All
500,Nasim Nunez,683083,91.0,112.0,479,223,75,42,88,87,210,0.466,0.157,0.088,0.184,0.182,0.438,4.277,All
501,Nathan Lukes,664770,121.0,147.0,579,248,111,43,78,125,281,0.428,0.192,0.074,0.135,0.216,0.485,3.939,All
502,Nathaniel Lowe,663993,625.0,718.0,3042,1395,460,280,544,571,1311,0.459,0.151,0.092,0.179,0.188,0.431,4.237,All
503,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,134,124,420,0.451,0.163,0.165,0.148,0.137,0.465,3.926,All
504,Nick Ahmed,605113,219.0,238.0,882,454,171,130,141,177,484,0.515,0.194,0.147,0.16,0.201,0.549,3.706,All
505,Nick Allen,669397,184.0,199.0,720,341,144,69,127,139,358,0.474,0.2,0.096,0.176,0.193,0.497,3.618,All
506,Nick Castellanos,592206,737.0,799.0,2877,1373,575,495,290,588,1658,0.477,0.2,0.172,0.101,0.204,0.576,3.601,All
507,Nick Fortes,663743,333.0,363.0,1248,541,301,87,221,216,621,0.433,0.241,0.07,0.177,0.173,0.498,3.438,All
508,Nick Gonzales,693304,362.0,389.0,1382,635,291,197,149,289,777,0.459,0.211,0.143,0.108,0.209,0.562,3.553,All
509,Nick Gordon,624503,260.0,275.0,1008,508,196,193,101,212,603,0.504,0.194,0.191,0.1,0.21,0.598,3.665,All
510,Nick Kurtz,701762,42.0,49.0,192,96,25,34,37,25,84,0.5,0.13,0.177,0.193,0.13,0.438,3.918,All
511,Nick Loftin,679845,148.0,171.0,626,250,127,41,109,100,268,0.399,0.203,0.065,0.174,0.16,0.428,3.661,All
512,Nick Madrigal,663611,86.0,94.0,358,165,77,20,63,82,179,0.461,0.215,0.056,0.176,0.229,0.5,3.809,All
513,Nick Martini,605361,212.0,236.0,914,427,167,97,158,172,436,0.467,0.183,0.106,0.173,0.188,0.477,3.873,All
514,Nick Maton,665155,57.0,66.0,269,119,37,49,32,38,124,0.442,0.138,0.182,0.119,0.141,0.461,4.076,All
515,Nick Senzel,669222,236.0,266.0,1005,479,176,113,182,184,473,0.477,0.175,0.112,0.181,0.183,0.471,3.778,All
516,Nick Sogard,686765,77.0,86.0,348,175,54,42,60,72,169,0.503,0.155,0.121,0.172,0.207,0.486,4.047,All
517,Nick Yorke,694377,37.0,42.0,174,84,26,26,28,30,82,0.483,0.149,0.149,0.161,0.172,0.471,4.143,All
518,Nicky Lopez,670032,415.0,464.0,1698,746,351,157,274,309,823,0.439,0.207,0.092,0.161,0.182,0.485,3.659,All
519,Nico Hoerner,663538,713.0,782.0,2807,1254,640,158,532,559,1362,0.447,0.228,0.056,0.19,0.199,0.485,3.59,All
520,Niko Goodrum,592348,29.0,33.0,140,67,20,19,29,19,58,0.479,0.143,0.136,0.207,0.136,0.414,4.242,All
521,Niko Kavadas,694359,94.0,107.0,470,243,53,62,112,69,184,0.517,0.113,0.132,0.238,0.147,0.391,4.393,All
522,Noelvi Marte,682622,296.0,314.0,1120,548,210,189,150,209,608,0.489,0.188,0.169,0.134,0.187,0.543,3.567,All
523,Nolan Arenado,571448,707.0,775.0,2989,1331,608,247,542,542,1397,0.445,0.203,0.083,0.181,0.181,0.467,3.857,All
524,Nolan Gorman,669357,429.0,476.0,1891,958,261,351,275,330,944,0.507,0.138,0.186,0.145,0.175,0.499,3.973,All
525,Nolan Jones,666134,340.0,392.0,1738,857,223,184,372,299,708,0.493,0.128,0.106,0.214,0.172,0.407,4.434,All
526,Nolan Schanuel,694384,633.0,735.0,2844,1249,523,173,575,494,1197,0.439,0.184,0.061,0.202,0.174,0.421,3.869,All
527,Oliver Dunn,686554,131.0,145.0,572,279,84,88,113,78,250,0.488,0.147,0.154,0.198,0.136,0.437,3.945,All
528,Omar Narvaez,553882,72.0,79.0,312,142,61,26,45,70,158,0.455,0.196,0.083,0.144,0.224,0.506,3.949,All
529,Oneil Cruz,665833,657.0,737.0,2964,1427,443,453,538,435,1332,0.481,0.149,0.153,0.182,0.147,0.449,4.022,All
530,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,2,1,6,0.545,0.182,0.273,0.182,0.091,0.545,3.667,All
531,Orlando Arcia,606115,581.0,632.0,2443,1120,453,316,366,437,1207,0.458,0.185,0.129,0.15,0.179,0.494,3.866,All
532,Oscar Colas,693049,33.0,38.0,144,77,23,19,25,32,75,0.535,0.16,0.132,0.174,0.222,0.521,3.789,All
533,Oscar Gonzalez,660757,50.0,52.0,182,96,42,34,15,47,123,0.527,0.231,0.187,0.082,0.258,0.676,3.5,All
534,Oswald Peraza,672724,49.0,54.0,196,94,35,33,29,31,100,0.48,0.179,0.168,0.148,0.158,0.51,3.63,All
535,Oswaldo Cabrera,665828,385.0,421.0,1630,748,307,157,271,314,784,0.459,0.188,0.096,0.166,0.193,0.481,3.872,All
536,Otto Lopez,672640,512.0,552.0,1953,896,424,208,339,345,981,0.459,0.217,0.107,0.174,0.177,0.502,3.538,All
537,Owen Miller,680911,32.0,34.0,133,66,23,18,26,22,63,0.496,0.173,0.135,0.195,0.165,0.474,3.912,All
538,Ozzie Albies,645277,538.0,586.0,2186,965,456,248,209,507,1212,0.441,0.209,0.113,0.096,0.232,0.554,3.73,All
539,Pablo Reyes,622569,79.0,85.0,339,169,53,31,79,57,143,0.499,0.156,0.091,0.233,0.168,0.422,3.988,All
540,Parker Meadows,678009,270.0,298.0,1214,564,196,149,208,205,552,0.465,0.161,0.123,0.171,0.169,0.455,4.074,All
541,Patrick Bailey,672275,497.0,552.0,2181,1016,373,273,330,409,1059,0.466,0.171,0.125,0.151,0.188,0.486,3.951,All
542,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,106,135,344,0.498,0.144,0.154,0.151,0.193,0.491,4.029,All
543,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,222,475,1218,0.532,0.154,0.2,0.106,0.226,0.581,3.892,All
544,Paul Goldschmidt,502671,732.0,797.0,3278,1610,536,413,582,615,1564,0.491,0.164,0.126,0.178,0.188,0.477,4.113,All
545,Pavin Smith,656976,221.0,263.0,1087,474,161,107,233,134,402,0.436,0.148,0.098,0.214,0.123,0.37,4.133,All
546,Pedro Leon,694175,20.0,21.0,90,46,10,18,14,14,42,0.511,0.111,0.2,0.156,0.156,0.467,4.286,All
547,Pedro Pages,686780,290.0,310.0,1200,612,217,150,212,249,617,0.51,0.181,0.125,0.177,0.208,0.514,3.871,All
548,Pete Alonso,624413,739.0,853.0,3510,1606,546,363,646,597,1506,0.458,0.156,0.103,0.184,0.17,0.429,4.115,All
549,Pete Crow-Armstrong,691718,516.0,563.0,1965,988,400,336,193,432,1195,0.503,0.204,0.171,0.098,0.22,0.608,3.49,All
550,Rafael Devers,646240,664.0,754.0,3120,1463,479,506,368,588,1574,0.469,0.154,0.162,0.118,0.188,0.504,4.138,All
551,Rafael Marchan,665561,71.0,80.0,284,118,61,20,56,42,123,0.415,0.215,0.07,0.197,0.148,0.433,3.55,All
552,Rafael Ortega,542364,14.0,17.0,68,30,11,8,14,8,27,0.441,0.162,0.118,0.206,0.118,0.397,4.0,All
553,Ramon Laureano,657656,340.0,368.0,1428,699,228,231,202,266,725,0.489,0.16,0.162,0.141,0.186,0.508,3.88,All
554,Ramon Urias,602104,344.0,383.0,1469,648,276,189,207,252,717,0.441,0.188,0.129,0.141,0.172,0.488,3.836,All
555,Randal Grichuk,545341,307.0,335.0,1298,584,249,125,218,241,615,0.45,0.192,0.096,0.168,0.186,0.474,3.875,All
556,Randy Arozarena,668227,668.0,795.0,3410,1619,463,421,686,512,1396,0.475,0.136,0.123,0.201,0.15,0.409,4.289,All
557,Rece Hinds,677956,46.0,51.0,183,93,30,39,21,33,102,0.508,0.164,0.213,0.115,0.18,0.557,3.588,All
558,Reese McGuire,624512,139.0,158.0,609,285,104,67,115,103,274,0.468,0.171,0.11,0.189,0.169,0.45,3.854,All
559,Rene Pinto,650907,42.0,49.0,185,90,26,39,24,26,92,0.486,0.141,0.211,0.13,0.141,0.497,3.776,All
560,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,2,10,20,0.382,0.265,0.029,0.059,0.294,0.588,3.4,All
561,Rhys Hoskins,656555,554.0,640.0,2766,1341,385,309,548,484,1178,0.485,0.139,0.112,0.198,0.175,0.426,4.322,All
562,Richie Palacios,680700,268.0,318.0,1297,583,202,149,179,254,606,0.449,0.156,0.115,0.138,0.196,0.467,4.079,All
563,Riley Adams,656180,141.0,154.0,635,316,97,94,100,121,313,0.498,0.153,0.148,0.157,0.191,0.493,4.123,All
564,Riley Greene,682985,647.0,724.0,3008,1411,452,375,484,552,1379,0.469,0.15,0.125,0.161,0.184,0.458,4.155,All
565,Rob Brantly,542963,16.0,16.0,53,27,13,12,3,12,37,0.509,0.245,0.226,0.057,0.226,0.698,3.312,All
566,Rob Refsnyder,608701,309.0,345.0,1359,643,222,181,238,221,627,0.473,0.163,0.133,0.175,0.163,0.461,3.939,All
567,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,232,137,374,0.44,0.147,0.082,0.225,0.133,0.363,4.208,All
568,Romy Gonzalez,663853,250.0,271.0,1025,510,183,169,128,212,565,0.498,0.179,0.165,0.125,0.207,0.551,3.782,All
569,Ronald Acuna Jr.,660670,192.0,222.0,905,401,139,117,115,169,425,0.443,0.154,0.129,0.127,0.187,0.47,4.077,All
570,Ronny Simon,682927,22.0,25.0,97,40,19,8,19,13,40,0.412,0.196,0.082,0.196,0.134,0.412,3.88,All
571,Rowdy Tellez,642133,456.0,500.0,1972,907,350,205,394,307,863,0.46,0.177,0.104,0.2,0.156,0.438,3.944,All
572,Royce Lewis,668904,295.0,326.0,1249,589,227,173,170,246,646,0.472,0.182,0.139,0.136,0.197,0.517,3.831,All
573,Ryan Bliss,669208,98.0,110.0,410,190,67,70,53,58,204,0.463,0.163,0.171,0.129,0.141,0.498,3.727,All
574,Ryan Jeffers,680777,507.0,570.0,2243,1061,401,243,413,404,1049,0.473,0.179,0.108,0.184,0.18,0.468,3.935,All
575,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,64,73,213,0.489,0.138,0.174,0.145,0.165,0.482,4.055,All
576,Ryan McKenna,663630,14.0,15.0,52,24,9,5,6,13,27,0.462,0.173,0.096,0.115,0.25,0.519,3.467,All
577,Ryan McMahon,641857,682.0,776.0,3306,1611,458,468,531,610,1538,0.487,0.139,0.142,0.161,0.185,0.465,4.26,All
578,Ryan Mountcastle,663624,581.0,622.0,2338,1158,445,344,298,516,1305,0.495,0.19,0.147,0.127,0.221,0.558,3.759,All
579,Ryan Noda,676116,95.0,111.0,499,243,59,71,92,79,210,0.487,0.118,0.142,0.184,0.158,0.421,4.495,All
580,Ryan O'Hearn,656811,531.0,591.0,2323,997,450,196,378,423,1069,0.429,0.194,0.084,0.163,0.182,0.46,3.931,All
581,Ryan Vilade,668723,45.0,49.0,188,95,35,25,26,44,104,0.505,0.186,0.133,0.138,0.234,0.553,3.837,All
582,Ryne Nelson,669194,1.0,1.0,4,1,1,0,1,0,1,0.25,0.25,0.0,0.25,0.0,0.25,4.0,All
583,Sal Frelick,686217,592.0,658.0,2577,1135,503,138,574,418,1064,0.44,0.195,0.054,0.223,0.162,0.413,3.916,All
584,Salvador Perez,521692,719.0,782.0,2793,1320,568,444,281,595,1607,0.473,0.203,0.159,0.101,0.213,0.575,3.572,All
585,Sam Haggerty,664059,15.0,16.0,59,26,11,8,9,9,28,0.441,0.186,0.136,0.153,0.153,0.475,3.688,All
586,Sam Hilliard,656541,138.0,157.0,648,318,88,124,102,91,304,0.491,0.136,0.191,0.157,0.14,0.469,4.127,All
587,Sam Huff,669087,33.0,38.0,155,78,20,24,27,27,71,0.503,0.129,0.155,0.174,0.174,0.458,4.079,All
588,Samad Taylor,669392,13.0,14.0,37,18,12,8,6,4,24,0.486,0.324,0.216,0.162,0.108,0.649,2.643,All
589,Sandro Fabian,660758,5.0,5.0,21,10,5,1,2,7,13,0.476,0.238,0.048,0.095,0.333,0.619,4.2,All
590,Santiago Espinal,669289,444.0,484.0,1854,805,390,128,308,365,887,0.434,0.21,0.069,0.166,0.197,0.478,3.831,All
591,Scott McGough,543518,1.0,1.0,4,3,0,0,2,1,1,0.75,0.0,0.0,0.5,0.25,0.25,4.0,All
592,Sean Bouchard,656248,144.0,167.0,645,313,93,94,131,87,275,0.485,0.144,0.146,0.203,0.135,0.426,3.862,All
593,Sean Murphy,669221,308.0,349.0,1426,703,215,175,275,253,643,0.493,0.151,0.123,0.193,0.177,0.451,4.086,All
594,Seby Zavala,664874,39.0,43.0,171,91,24,31,31,29,84,0.532,0.14,0.181,0.181,0.17,0.491,3.977,All
595,Seiya Suzuki,673548,647.0,731.0,3146,1449,448,309,635,505,1262,0.461,0.142,0.098,0.202,0.161,0.401,4.304,All
596,Seth Brown,664913,408.0,443.0,1714,822,285,260,225,336,882,0.48,0.166,0.152,0.131,0.196,0.515,3.869,All
597,Shay Whitcomb,694376,41.0,46.0,181,80,33,15,29,36,84,0.442,0.182,0.083,0.16,0.199,0.464,3.935,All
598,Shea Langeliers,669127,601.0,664.0,2484,1161,445,336,384,441,1222,0.467,0.179,0.135,0.155,0.178,0.492,3.741,All
599,Shohei Ohtani,660271,771.0,877.0,3476,1556,572,489,511,556,1617,0.448,0.165,0.141,0.147,0.16,0.465,3.964,All
600,Spencer Horwitz,687462,328.0,379.0,1582,747,262,141,281,325,728,0.472,0.166,0.089,0.178,0.205,0.46,4.174,All
601,Spencer Steer,668715,688.0,780.0,3117,1419,525,331,538,548,1406,0.455,0.168,0.106,0.173,0.176,0.451,3.996,All
602,Spencer Torkelson,679529,466.0,529.0,2213,1059,326,268,378,413,1007,0.479,0.147,0.121,0.171,0.187,0.455,4.183,All
603,Starling Marte,516782,399.0,444.0,1694,816,310,233,277,302,849,0.482,0.183,0.138,0.164,0.178,0.501,3.815,All
604,Steven Kwan,680757,624.0,697.0,2814,1203,561,90,646,464,1118,0.428,0.199,0.032,0.23,0.165,0.397,4.037,All
605,Steward Berroa,672642,37.0,45.0,183,84,23,19,38,24,69,0.459,0.126,0.104,0.208,0.131,0.377,4.067,All
606,Stone Garrett,656448,5.0,6.0,31,12,5,3,1,8,16,0.387,0.161,0.097,0.032,0.258,0.516,5.167,All
607,Stuart Fairchild,656413,229.0,253.0,914,416,165,164,117,128,464,0.455,0.181,0.179,0.128,0.14,0.508,3.613,All
608,TJ Friedl,670770,437.0,498.0,1850,794,370,138,362,289,802,0.429,0.2,0.075,0.196,0.156,0.434,3.715,All
609,Taylor Trammell,666211,7.0,8.0,37,21,4,5,6,10,19,0.568,0.108,0.135,0.162,0.27,0.514,4.625,All
610,Taylor Walls,670764,296.0,342.0,1409,649,214,150,224,263,639,0.461,0.152,0.106,0.159,0.187,0.454,4.12,All
611,Taylor Ward,621493,713.0,799.0,3152,1448,522,338,612,498,1358,0.459,0.166,0.107,0.194,0.158,0.431,3.945,All
612,Teoscar Hernandez,606192,718.0,784.0,3120,1516,508,531,424,561,1600,0.486,0.163,0.17,0.136,0.18,0.513,3.98,All
613,Thairo Estrada,642731,364.0,381.0,1309,617,290,138,235,243,672,0.471,0.222,0.105,0.18,0.186,0.513,3.436,All
614,Thomas Saggese,695336,90.0,96.0,351,189,66,51,64,74,191,0.538,0.188,0.145,0.182,0.211,0.544,3.656,All
615,Tim Anderson,641313,294.0,305.0,1184,602,208,202,163,237,647,0.508,0.176,0.171,0.138,0.2,0.546,3.882,All
616,Tim Tawa,694374,63.0,75.0,288,127,49,37,43,44,133,0.441,0.17,0.128,0.149,0.153,0.462,3.84,All
617,Tirso Ornelas,672359,11.0,13.0,49,23,9,3,10,9,22,0.469,0.184,0.061,0.204,0.184,0.449,3.769,All
618,Tom Murphy,608596,33.0,37.0,152,76,20,24,31,21,65,0.5,0.132,0.158,0.204,0.138,0.428,4.108,All
619,Tomas Nido,621512,155.0,167.0,592,302,119,123,64,114,357,0.51,0.201,0.208,0.108,0.193,0.603,3.545,All
620,Tommy Edman,669242,250.0,275.0,988,426,207,102,169,154,464,0.431,0.21,0.103,0.171,0.156,0.47,3.593,All
621,Tommy Pham,502054,541.0,590.0,2395,1086,405,226,518,342,973,0.453,0.169,0.094,0.216,0.143,0.406,4.059,All
622,Tony Kemp,643393,9.0,9.0,37,18,8,3,4,11,22,0.486,0.216,0.081,0.108,0.297,0.595,4.111,All
623,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,20,26,64,0.508,0.18,0.131,0.164,0.213,0.525,3.812,All
624,Travis Jankowski,608671,221.0,240.0,942,446,169,87,192,164,423,0.473,0.179,0.092,0.204,0.174,0.449,3.925,All
625,Travis d'Arnaud,518595,349.0,386.0,1528,736,252,251,210,275,778,0.482,0.165,0.164,0.137,0.18,0.509,3.959,All
626,Trea Turner,607208,638.0,687.0,2615,1188,514,356,340,492,1362,0.454,0.197,0.136,0.13,0.188,0.521,3.806,All
627,Trent Grisham,663757,263.0,303.0,1233,551,191,101,267,175,475,0.447,0.155,0.082,0.217,0.142,0.385,4.069,All
628,Trenton Brooks,670092,25.0,29.0,110,46,19,13,18,15,47,0.418,0.173,0.118,0.164,0.136,0.427,3.793,All
629,Trevor Larnach,663616,481.0,543.0,2179,975,367,268,382,325,960,0.447,0.168,0.123,0.175,0.149,0.441,4.013,All
630,Trevor Story,596115,233.0,251.0,957,498,156,155,129,214,525,0.52,0.163,0.162,0.135,0.224,0.549,3.813,All
631,Trey Cabbage,663550,86.0,91.0,336,166,52,72,41,53,177,0.494,0.155,0.214,0.122,0.158,0.527,3.692,All
632,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,125,145,404,0.47,0.195,0.128,0.157,0.182,0.508,3.702,All
633,Trey Sweeney,700242,217.0,239.0,881,407,160,125,124,156,443,0.462,0.182,0.142,0.141,0.177,0.503,3.686,All
634,Tristan Gray,656484,28.0,31.0,123,66,12,33,14,19,64,0.537,0.098,0.268,0.114,0.154,0.52,3.968,All
635,Triston Casas,671213,310.0,348.0,1428,679,207,208,233,238,653,0.475,0.145,0.146,0.163,0.167,0.457,4.103,All
636,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,4,6,14,0.583,0.167,0.167,0.167,0.25,0.583,3.429,All
637,Tucker Barnhart,571466,85.0,100.0,391,190,54,44,86,57,158,0.486,0.138,0.113,0.22,0.146,0.404,3.91,All
638,Ty France,664034,609.0,680.0,2588,1172,481,314,330,528,1323,0.453,0.186,0.121,0.128,0.204,0.511,3.806,All
639,Tyler Black,672012,49.0,57.0,239,115,32,25,44,46,103,0.481,0.134,0.105,0.184,0.192,0.431,4.193,All
640,Tyler Callihan,682997,6.0,6.0,22,8,5,1,3,4,10,0.364,0.227,0.045,0.136,0.182,0.455,3.667,All
641,Tyler Fitzgerald,666149,392.0,428.0,1648,825,267,250,286,276,806,0.501,0.162,0.152,0.174,0.167,0.489,3.85,All
642,Tyler Freeman,671289,341.0,398.0,1451,659,292,110,271,272,680,0.454,0.201,0.076,0.187,0.187,0.469,3.646,All
643,Tyler Gentry,694355,5.0,5.0,20,10,3,3,3,4,10,0.5,0.15,0.15,0.15,0.2,0.5,4.0,All
644,Tyler Heineman,623168,44.0,50.0,163,79,32,23,20,34,91,0.485,0.196,0.141,0.123,0.209,0.558,3.26,All
645,Tyler Locklear,682988,45.0,49.0,196,107,25,37,32,38,100,0.546,0.128,0.189,0.163,0.194,0.51,4.0,All
646,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,185,198,516,0.474,0.169,0.121,0.17,0.182,0.473,3.921,All
647,Tyler O'Neill,641933,476.0,542.0,2276,1107,300,349,379,379,1028,0.486,0.132,0.153,0.167,0.167,0.452,4.199,All
648,Tyler Soderstrom,691016,330.0,368.0,1341,588,245,177,184,226,649,0.438,0.183,0.132,0.137,0.169,0.484,3.644,All
649,Tyler Stephenson,663886,474.0,533.0,2037,884,351,205,356,323,879,0.434,0.172,0.101,0.175,0.159,0.432,3.822,All
650,Tyler Tolbert,686475,5.0,5.0,22,14,3,3,2,9,15,0.636,0.136,0.136,0.091,0.409,0.682,4.4,All
651,Tyler Wade,642180,181.0,210.0,808,363,144,79,158,115,349,0.449,0.178,0.098,0.196,0.142,0.432,3.848,All
652,Tyrone Taylor,621438,415.0,447.0,1691,833,315,185,312,336,836,0.493,0.186,0.109,0.185,0.199,0.494,3.783,All
653,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,89,74,201,0.47,0.185,0.102,0.201,0.167,0.454,3.886,All
654,Victor Caratini,605170,291.0,326.0,1254,562,230,130,212,220,580,0.448,0.183,0.104,0.169,0.175,0.463,3.847,All
655,Victor Robles,645302,298.0,341.0,1177,538,248,158,133,219,653,0.457,0.211,0.134,0.113,0.186,0.555,3.452,All
656,Victor Scott II,687363,257.0,281.0,1060,479,187,140,145,181,521,0.452,0.176,0.132,0.137,0.171,0.492,3.772,All
657,Vidal Brujan,660644,257.0,284.0,1085,507,202,135,147,223,562,0.467,0.186,0.124,0.135,0.206,0.518,3.82,All
658,Vinnie Pasquantino,686469,635.0,702.0,2692,1193,551,205,457,527,1287,0.443,0.205,0.076,0.17,0.196,0.478,3.835,All
659,Vinny Capra,681962,59.0,64.0,231,117,44,31,52,32,109,0.506,0.19,0.134,0.225,0.139,0.472,3.609,All
660,Vladimir Guerrero Jr.,665489,747.0,835.0,3198,1387,628,329,509,549,1506,0.434,0.196,0.103,0.159,0.172,0.471,3.83,All
661,Wenceel Perez,672761,388.0,424.0,1754,823,300,169,315,336,808,0.469,0.171,0.096,0.18,0.192,0.461,4.137,All
662,Weston Wilson,642215,97.0,107.0,421,195,66,66,67,62,194,0.463,0.157,0.157,0.159,0.147,0.461,3.935,All
663,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,238,243,604,0.449,0.184,0.085,0.179,0.183,0.454,3.97,All
664,Will Benson,666181,347.0,392.0,1675,854,192,318,243,291,803,0.51,0.115,0.19,0.145,0.174,0.479,4.273,All
665,Will Brennan,686823,330.0,351.0,1230,552,283,122,161,267,674,0.449,0.23,0.099,0.131,0.217,0.548,3.504,All
666,Will Smith,669257,570.0,650.0,2734,1269,450,262,489,518,1230,0.464,0.165,0.096,0.179,0.189,0.45,4.206,All
667,Will Wagner,695238,141.0,154.0,661,327,111,69,118,140,320,0.495,0.168,0.104,0.179,0.212,0.484,4.292,All
668,Will Wilson,669717,18.0,21.0,89,44,12,19,6,19,50,0.494,0.135,0.213,0.067,0.213,0.562,4.238,All
669,Willi Castro,650489,627.0,711.0,2827,1397,465,413,407,573,1455,0.494,0.164,0.146,0.144,0.203,0.515,3.976,All
670,William Contreras,661388,719.0,819.0,3254,1410,557,413,442,555,1525,0.433,0.171,0.127,0.136,0.171,0.469,3.973,All
671,Willie Calhoun,641432,229.0,253.0,958,389,199,55,170,164,418,0.406,0.208,0.057,0.177,0.171,0.436,3.787,All
672,Willson Contreras,575929,437.0,509.0,1979,958,304,327,278,353,984,0.484,0.154,0.165,0.14,0.178,0.497,3.888,All
673,Willy Adames,642715,750.0,845.0,3390,1595,545,478,480,635,1660,0.471,0.161,0.141,0.142,0.187,0.49,4.012,All
674,Wilmer Flores,527038,338.0,375.0,1523,717,284,114,325,278,676,0.471,0.186,0.075,0.213,0.183,0.444,4.061,All
675,Wilyer Abreu,677800,514.0,579.0,2333,1122,364,314,349,455,1137,0.481,0.156,0.135,0.15,0.195,0.487,4.029,All
676,Wyatt Langford,694671,591.0,660.0,2636,1164,460,260,472,432,1152,0.442,0.175,0.099,0.179,0.164,0.437,3.994,All
677,Xander Bogaerts,593428,542.0,592.0,2299,1057,444,187,502,368,999,0.46,0.193,0.081,0.218,0.16,0.435,3.883,All
678,Xavier Edwards,669364,406.0,462.0,1768,790,333,129,286,361,837,0.447,0.188,0.073,0.162,0.204,0.473,3.827,All
679,Yainer Diaz,673237,696.0,733.0,2538,1183,575,357,265,561,1493,0.466,0.227,0.141,0.104,0.221,0.588,3.462,All
680,Yan Gomes,543228,91.0,96.0,375,214,57,75,51,88,220,0.571,0.152,0.2,0.136,0.235,0.587,3.906,All
681,Yandy Diaz,650490,701.0,771.0,3023,1291,591,195,546,550,1336,0.427,0.196,0.065,0.181,0.182,0.442,3.921,All
682,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,220,134,389,0.458,0.182,0.082,0.231,0.141,0.409,3.918,All
683,Yoan Moncada,660162,65.0,76.0,307,136,46,34,47,53,135,0.443,0.15,0.111,0.153,0.173,0.44,4.039,All
684,Yohel Pozo,650968,38.0,39.0,136,57,37,11,12,34,82,0.419,0.272,0.081,0.088,0.25,0.603,3.487,All
685,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,419,495,1308,0.429,0.198,0.096,0.152,0.18,0.475,3.747,All
686,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,84,82,191,0.48,0.161,0.093,0.196,0.191,0.445,4.086,All
687,Zac Veen,691728,34.0,37.0,140,74,20,37,7,26,87,0.529,0.143,0.264,0.05,0.186,0.621,3.784,All
688,Zach DeLoach,676113,67.0,75.0,298,146,46,41,44,61,148,0.49,0.154,0.138,0.148,0.205,0.497,3.973,All
689,Zach Dezenzo,701305,112.0,118.0,463,234,73,77,80,77,227,0.505,0.158,0.166,0.173,0.166,0.49,3.924,All
690,Zach McKinstry,656716,407.0,453.0,1799,854,308,198,316,334,846,0.475,0.171,0.11,0.176,0.186,0.47,3.971,All
691,Zach Neto,687263,604.0,666.0,2555,1225,451,337,431,449,1245,0.479,0.177,0.132,0.169,0.176,0.487,3.836,All
692,Zach Remillard,621545,33.0,39.0,151,69,24,11,36,19,57,0.457,0.159,0.073,0.238,0.126,0.377,3.872,All
693,Zack Gelof,680869,497.0,547.0,2055,1044,317,385,303,352,1058,0.508,0.154,0.187,0.147,0.171,0.515,3.757,All
694,Zack Short,670097,70.0,88.0,391,178,49,42,69,64,158,0.455,0.125,0.107,0.176,0.164,0.404,4.443,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,11,7,29,0.455,0.152,0.182,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,154.0,200.0,853,352,105,109,119,124,338,0.413,0.123,0.128,0.14,0.145,0.396,4.265,vs. LHP
2,Aaron Schunk,668845,42.0,43.0,171,93,23,29,19,43,97,0.544,0.135,0.17,0.111,0.251,0.567,3.977,vs. LHP
3,Abraham Toro,647351,77.0,81.0,316,148,69,24,59,63,158,0.468,0.218,0.076,0.187,0.199,0.5,3.901,vs. LHP
4,Adael Amador,691182,12.0,13.0,45,21,10,4,7,9,24,0.467,0.222,0.089,0.156,0.2,0.533,3.462,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,83,87,225,0.481,0.169,0.122,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,42.0,47.0,179,91,31,20,34,36,88,0.508,0.173,0.112,0.19,0.201,0.492,3.809,vs. LHP
7,Addison Barger,680718,40.0,42.0,158,87,21,24,43,19,65,0.551,0.133,0.152,0.272,0.12,0.411,3.762,vs. LHP
8,Adley Rutschman,668939,202.0,225.0,914,401,171,53,210,138,362,0.439,0.187,0.058,0.23,0.151,0.396,4.062,vs. LHP
