,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
535,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
536,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
537,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
538,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
539,Nick Sogard,686765,126.0,139.0,545,260,94,56,191,99,104,255,0.477,0.172,0.103,0.35,0.182,0.191,0.468,3.921,All
540,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
541,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
542,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
543,Nico Hoerner,663538,871.0,950.0,3401,1512,788,190,1101,647,669,1653,0.445,0.232,0.056,0.324,0.19,0.197,0.486,3.58,All
544,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
545,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
546,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
547,Nolan Arenado,571448,861.0,939.0,3569,1578,746,294,1245,639,645,1685,0.442,0.209,0.082,0.349,0.179,0.181,0.472,3.801,All
548,Nolan Gorman,669357,512.0,570.0,2257,1136,315,412,806,333,388,1118,0.503,0.14,0.183,0.357,0.148,0.172,0.495,3.96,All
549,Nolan Jones,666134,427.0,489.0,2116,1036,293,226,787,440,368,889,0.49,0.138,0.107,0.372,0.208,0.174,0.42,4.327,All
550,Nolan Schanuel,694384,796.0,924.0,3601,1575,666,219,1360,709,640,1532,0.437,0.185,0.061,0.378,0.197,0.178,0.425,3.897,All
551,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
552,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
553,Oneil Cruz,665833,799.0,897.0,3651,1761,525,555,1365,669,536,1617,0.482,0.144,0.152,0.374,0.183,0.147,0.443,4.07,All
554,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
555,Orlando Arcia,606115,639.0,693.0,2667,1224,501,340,942,397,486,1328,0.459,0.188,0.127,0.353,0.149,0.182,0.498,3.848,All
556,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
557,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
558,Oswald Peraza,672724,127.0,140.0,506,252,89,94,165,70,87,271,0.498,0.176,0.186,0.326,0.138,0.172,0.536,3.614,All
559,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
560,Otto Kemp,805249,52.0,59.0,213,110,36,43,67,25,42,121,0.516,0.169,0.202,0.315,0.117,0.197,0.568,3.61,All
561,Otto Lopez,672640,632.0,686.0,2469,1116,527,256,826,432,424,1211,0.452,0.213,0.104,0.335,0.175,0.172,0.49,3.599,All
562,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
563,Ozzie Albies,645277,701.0,770.0,2851,1272,586,332,993,281,658,1577,0.446,0.206,0.116,0.348,0.099,0.231,0.553,3.703,All
564,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
565,Parker Meadows,678009,332.0,367.0,1483,684,242,181,557,253,248,673,0.461,0.163,0.122,0.376,0.171,0.167,0.454,4.041,All
566,Patrick Bailey,672275,578.0,646.0,2543,1189,427,323,927,392,468,1224,0.468,0.168,0.127,0.365,0.154,0.184,0.481,3.937,All
567,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
568,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
569,Paul Goldschmidt,502671,884.0,962.0,3924,1905,657,473,1362,686,746,1876,0.485,0.167,0.121,0.347,0.175,0.19,0.478,4.079,All
570,Pavin Smith,656976,331.0,390.0,1650,749,232,184,669,343,222,638,0.454,0.141,0.112,0.405,0.208,0.135,0.387,4.231,All
571,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
572,Pedro Pages,686780,387.0,419.0,1626,813,288,210,525,279,321,822,0.5,0.177,0.129,0.323,0.172,0.197,0.506,3.881,All
573,Pete Alonso,624413,908.0,1039.0,4237,1957,663,474,1617,751,732,1869,0.462,0.156,0.112,0.382,0.177,0.173,0.441,4.078,All
574,Pete Crow-Armstrong,691718,676.0,735.0,2585,1302,517,458,766,231,583,1588,0.504,0.2,0.177,0.296,0.089,0.226,0.614,3.517,All
575,Rafael Devers,646240,824.0,943.0,3880,1802,601,614,1477,454,733,1949,0.464,0.155,0.158,0.381,0.117,0.189,0.502,4.115,All
576,Rafael Marchan,665561,100.0,113.0,419,179,83,35,157,84,60,178,0.427,0.198,0.084,0.375,0.2,0.143,0.425,3.708,All
577,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
578,Ramon Laureano,657656,441.0,482.0,1930,941,298,288,691,288,363,951,0.488,0.154,0.149,0.358,0.149,0.188,0.493,4.004,All
579,Ramon Urias,602104,460.0,514.0,1981,877,370,254,734,288,335,959,0.443,0.187,0.128,0.371,0.145,0.169,0.484,3.854,All
580,Randal Grichuk,545341,369.0,405.0,1553,697,303,151,553,258,288,742,0.449,0.195,0.097,0.356,0.166,0.185,0.478,3.835,All
581,Randy Arozarena,668227,828.0,980.0,4174,1989,573,525,1612,830,634,1732,0.477,0.137,0.126,0.386,0.199,0.152,0.415,4.259,All
582,Rece Hinds,677956,69.0,75.0,275,140,42,65,93,35,40,147,0.509,0.153,0.236,0.338,0.127,0.145,0.535,3.667,All
583,Reese McGuire,624512,181.0,203.0,784,365,137,93,282,137,132,365,0.466,0.175,0.119,0.36,0.175,0.168,0.466,3.862,All
584,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
585,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
586,Rhys Hoskins,656555,698.0,806.0,3515,1691,482,396,1342,696,599,1477,0.481,0.137,0.113,0.382,0.198,0.17,0.42,4.361,All
587,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
588,Riley Adams,656180,182.0,197.0,785,403,120,125,262,127,150,396,0.513,0.153,0.159,0.334,0.162,0.191,0.504,3.985,All
589,Riley Greene,682985,813.0,907.0,3772,1783,560,500,1429,586,697,1757,0.473,0.148,0.133,0.379,0.155,0.185,0.466,4.159,All
590,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
591,Rob Refsnyder,608701,357.0,405.0,1627,762,256,209,609,294,256,724,0.468,0.157,0.128,0.374,0.181,0.157,0.445,4.017,All
592,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
593,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
594,Roman Anthony,701350,44.0,54.0,235,107,30,20,98,51,36,86,0.455,0.128,0.085,0.417,0.217,0.153,0.366,4.352,All
595,Romy Gonzalez,663853,300.0,323.0,1216,602,219,197,395,162,242,659,0.495,0.18,0.162,0.325,0.133,0.199,0.542,3.765,All
596,Ronald Acuna Jr.,660670,296.0,347.0,1441,640,213,180,588,194,266,659,0.444,0.148,0.125,0.408,0.135,0.185,0.457,4.153,All
597,Ronny Mauricio,677595,54.0,58.0,221,116,35,39,70,38,39,113,0.525,0.158,0.176,0.317,0.172,0.176,0.511,3.81,All
598,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
599,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
600,Royce Lewis,668904,386.0,427.0,1616,753,303,213,560,236,303,820,0.466,0.188,0.132,0.347,0.146,0.188,0.507,3.785,All
601,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
602,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
603,Ryan Jeffers,680777,625.0,705.0,2793,1306,491,289,996,535,481,1262,0.468,0.176,0.103,0.357,0.192,0.172,0.452,3.962,All
604,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
605,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
606,Ryan McMahon,641857,838.0,953.0,4063,1964,561,595,1538,647,720,1878,0.483,0.138,0.146,0.379,0.159,0.177,0.462,4.263,All
607,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
608,Ryan Noda,676116,116.0,137.0,631,308,67,97,256,112,98,263,0.488,0.106,0.154,0.406,0.177,0.155,0.417,4.606,All
609,Ryan O'Hearn,656811,670.0,751.0,2933,1273,563,261,1097,472,540,1364,0.434,0.192,0.089,0.374,0.161,0.184,0.465,3.905,All
610,Ryan Ritter,690022,54.0,60.0,218,121,33,58,64,25,35,129,0.555,0.151,0.266,0.294,0.115,0.161,0.592,3.633,All
611,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
612,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
613,Sal Frelick,686217,755.0,836.0,3232,1442,644,172,1146,708,554,1378,0.446,0.199,0.053,0.355,0.219,0.171,0.426,3.866,All
614,Salvador Perez,521692,883.0,953.0,3410,1635,694,545,1081,355,735,1974,0.479,0.204,0.16,0.317,0.104,0.216,0.579,3.578,All
615,Sam Haggerty,664059,113.0,125.0,447,193,92,58,162,58,75,227,0.432,0.206,0.13,0.362,0.13,0.168,0.508,3.576,All
616,Sam Hilliard,656541,181.0,209.0,881,429,113,165,339,136,127,406,0.487,0.128,0.187,0.385,0.154,0.144,0.461,4.215,All
617,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
618,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
619,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
620,Santiago Espinal,669289,578.0,628.0,2451,1065,508,165,878,427,466,1146,0.435,0.207,0.067,0.358,0.174,0.19,0.468,3.903,All
621,Scott Kingery,664068,22.0,23.0,87,50,13,18,24,14,18,49,0.575,0.149,0.207,0.276,0.161,0.207,0.563,3.783,All
622,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
623,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
624,Sean Murphy,669221,385.0,439.0,1785,885,269,228,631,323,334,831,0.496,0.151,0.128,0.354,0.181,0.187,0.466,4.066,All
625,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
626,Seiya Suzuki,673548,814.0,915.0,3876,1795,574,378,1507,803,614,1566,0.463,0.148,0.098,0.389,0.207,0.158,0.404,4.236,All
627,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
628,Shay Whitcomb,694376,50.0,55.0,216,102,37,25,77,34,43,105,0.472,0.171,0.116,0.356,0.157,0.199,0.486,3.927,All
629,Shea Langeliers,669127,689.0,761.0,2856,1334,510,381,1012,441,512,1403,0.467,0.179,0.133,0.354,0.154,0.179,0.491,3.753,All
630,Shohei Ohtani,660271,947.0,1076.0,4244,1882,699,608,1663,616,658,1965,0.443,0.165,0.143,0.392,0.145,0.155,0.463,3.944,All
631,Spencer Horwitz,687462,442.0,503.0,2122,1009,345,197,768,368,444,986,0.475,0.163,0.093,0.362,0.173,0.209,0.465,4.219,All
632,Spencer Steer,668715,839.0,940.0,3767,1751,635,417,1381,653,678,1733,0.465,0.169,0.111,0.367,0.173,0.18,0.46,4.007,All
633,Spencer Torkelson,679529,606.0,688.0,2833,1342,430,344,1061,479,519,1293,0.474,0.152,0.121,0.375,0.169,0.183,0.456,4.118,All
634,Starling Marte,516782,476.0,533.0,2026,975,373,277,678,330,364,1018,0.481,0.184,0.137,0.335,0.163,0.18,0.502,3.801,All
635,Steven Kwan,680757,759.0,850.0,3415,1454,685,115,1276,782,554,1357,0.426,0.201,0.034,0.374,0.229,0.162,0.397,4.018,All
636,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
637,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
638,Stuart Fairchild,656413,244.0,271.0,988,451,176,174,361,128,140,499,0.456,0.178,0.176,0.365,0.13,0.142,0.505,3.646,All
639,TJ Friedl,670770,586.0,675.0,2606,1109,492,182,1005,528,388,1073,0.426,0.189,0.07,0.386,0.203,0.149,0.412,3.861,All
640,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
641,Taylor Walls,670764,398.0,459.0,1878,866,294,192,718,308,350,852,0.461,0.157,0.102,0.382,0.164,0.186,0.454,4.092,All
642,Taylor Ward,621493,879.0,992.0,3976,1830,641,407,1505,823,600,1648,0.46,0.161,0.102,0.379,0.207,0.151,0.414,4.008,All
643,Teoscar Hernandez,606192,836.0,912.0,3634,1772,588,623,1274,504,645,1856,0.488,0.162,0.171,0.351,0.139,0.177,0.511,3.985,All
644,Thairo Estrada,642731,433.0,455.0,1569,743,350,171,476,274,297,819,0.474,0.223,0.109,0.303,0.175,0.189,0.522,3.448,All
645,Thomas Saggese,695336,97.0,103.0,378,205,72,54,101,69,82,208,0.542,0.19,0.143,0.267,0.183,0.217,0.55,3.67,All
646,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
647,Tim Elko,671284,58.0,63.0,249,134,34,37,81,44,53,124,0.538,0.137,0.149,0.325,0.177,0.213,0.498,3.952,All
648,Tim Tawa,694374,132.0,150.0,560,264,96,90,200,85,85,275,0.471,0.171,0.161,0.357,0.152,0.152,0.491,3.733,All
649,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
650,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
651,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
652,Tommy Edman,669242,357.0,390.0,1405,616,295,141,494,239,235,672,0.438,0.21,0.1,0.352,0.17,0.167,0.478,3.603,All
653,Tommy Pham,502054,602.0,661.0,2681,1217,452,253,1012,573,391,1096,0.454,0.169,0.094,0.377,0.214,0.146,0.409,4.056,All
654,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
655,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
656,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
657,Travis d'Arnaud,518595,423.0,466.0,1810,881,298,311,631,244,326,935,0.487,0.165,0.172,0.349,0.135,0.18,0.517,3.884,All
658,Trea Turner,607208,822.0,885.0,3343,1503,672,446,1168,429,628,1746,0.45,0.201,0.133,0.349,0.128,0.188,0.522,3.777,All
659,Trent Grisham,663757,408.0,473.0,1973,878,291,167,804,422,275,747,0.445,0.147,0.085,0.408,0.214,0.139,0.379,4.171,All
660,Trenton Brooks,670092,34.0,38.0,159,77,21,22,61,23,32,75,0.484,0.132,0.138,0.384,0.145,0.201,0.472,4.184,All
661,Trevor Larnach,663616,625.0,700.0,2757,1233,475,359,1049,480,394,1228,0.447,0.172,0.13,0.38,0.174,0.143,0.445,3.939,All
662,Trevor Story,596115,392.0,420.0,1586,814,265,263,507,216,335,863,0.513,0.167,0.166,0.32,0.136,0.211,0.544,3.776,All
663,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
664,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
665,Trey Sweeney,700242,314.0,344.0,1255,592,229,184,434,175,228,646,0.472,0.182,0.147,0.346,0.139,0.182,0.515,3.648,All
666,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
667,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
668,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
669,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
670,Ty France,664034,757.0,839.0,3178,1435,603,372,1140,406,657,1632,0.452,0.19,0.117,0.359,0.128,0.207,0.514,3.788,All
671,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
672,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
673,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
674,Tyler Fitzgerald,666149,492.0,541.0,2088,1044,339,315,705,350,360,1033,0.5,0.162,0.151,0.338,0.168,0.172,0.495,3.86,All
675,Tyler Freeman,671289,434.0,506.0,1867,831,381,129,655,332,360,880,0.445,0.204,0.069,0.351,0.178,0.193,0.471,3.69,All
676,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
677,Tyler Heineman,623168,78.0,89.0,312,150,64,35,98,47,65,167,0.481,0.205,0.112,0.314,0.151,0.208,0.535,3.506,All
678,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
679,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
680,Tyler O'Neill,641933,491.0,560.0,2356,1148,309,363,899,389,396,1068,0.487,0.131,0.154,0.382,0.165,0.168,0.453,4.207,All
681,Tyler Soderstrom,691016,485.0,545.0,1989,883,354,277,752,273,332,964,0.444,0.178,0.139,0.378,0.137,0.167,0.485,3.65,All
682,Tyler Stephenson,663886,604.0,678.0,2642,1184,431,282,1027,465,437,1150,0.448,0.163,0.107,0.389,0.176,0.165,0.435,3.897,All
683,Tyler Tolbert,686475,8.0,8.0,34,20,5,5,9,2,13,23,0.588,0.147,0.147,0.265,0.059,0.382,0.676,4.25,All
684,Tyler Wade,642180,238.0,275.0,1054,480,187,106,387,203,158,464,0.455,0.177,0.101,0.367,0.193,0.15,0.44,3.833,All
685,Tyrone Taylor,621438,530.0,575.0,2172,1064,404,240,704,400,423,1068,0.49,0.186,0.11,0.324,0.184,0.195,0.492,3.777,All
686,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
687,Victor Caratini,605170,405.0,449.0,1676,744,325,171,607,274,299,795,0.444,0.194,0.102,0.362,0.163,0.178,0.474,3.733,All
688,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
689,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
690,Victor Scott II,687363,374.0,422.0,1571,722,268,221,581,215,261,775,0.46,0.171,0.141,0.37,0.137,0.166,0.493,3.723,All
691,Vidal Brujan,660644,279.0,307.0,1178,551,218,148,409,158,243,611,0.468,0.185,0.126,0.347,0.134,0.206,0.519,3.837,All
692,Vinnie Pasquantino,686469,796.0,878.0,3346,1479,688,258,1179,560,655,1607,0.442,0.206,0.077,0.352,0.167,0.196,0.48,3.811,All
693,Vinny Capra,681962,100.0,108.0,374,187,78,44,109,92,49,173,0.5,0.209,0.118,0.291,0.246,0.131,0.463,3.463,All
694,Vladimir Guerrero Jr.,665489,904.0,1019.0,3866,1638,766,386,1462,627,625,1777,0.424,0.198,0.1,0.378,0.162,0.162,0.46,3.794,All
695,Wenceel Perez,672761,463.0,506.0,2072,979,360,213,733,373,390,966,0.472,0.174,0.103,0.354,0.18,0.188,0.466,4.095,All
696,Weston Wilson,642215,124.0,140.0,560,259,83,86,218,91,82,251,0.462,0.148,0.154,0.389,0.162,0.146,0.448,4.0,All
697,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
698,Will Benson,666181,450.0,512.0,2137,1065,269,390,803,305,368,1029,0.498,0.126,0.182,0.376,0.143,0.172,0.482,4.174,All
699,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
700,Will Robertson,683770,10.0,12.0,44,28,3,11,13,6,11,25,0.636,0.068,0.25,0.295,0.136,0.25,0.568,3.667,All
701,Will Smith,669257,685.0,789.0,3369,1545,547,310,1277,605,630,1487,0.459,0.162,0.092,0.379,0.18,0.187,0.441,4.27,All
702,Will Wagner,695238,141.0,154.0,661,327,111,69,223,118,140,320,0.495,0.168,0.104,0.337,0.179,0.212,0.484,4.292,All
703,Will Wilson,669717,47.0,55.0,228,112,30,49,86,22,41,120,0.491,0.132,0.215,0.377,0.096,0.18,0.526,4.145,All
704,Willi Castro,650489,750.0,850.0,3334,1640,551,495,1143,469,671,1722,0.492,0.165,0.148,0.343,0.141,0.201,0.516,3.922,All
705,William Contreras,661388,865.0,992.0,3934,1714,669,498,1551,552,664,1831,0.436,0.17,0.127,0.394,0.14,0.169,0.465,3.966,All
706,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
707,Willie MacIver,680862,41.0,42.0,129,61,32,16,36,18,27,75,0.473,0.248,0.124,0.279,0.14,0.209,0.581,3.071,All
708,Willson Contreras,575929,583.0,677.0,2596,1246,412,408,938,376,462,1282,0.48,0.159,0.157,0.361,0.145,0.178,0.494,3.835,All
709,Willy Adames,642715,901.0,1018.0,4091,1922,648,570,1521,592,758,1978,0.47,0.158,0.139,0.372,0.145,0.185,0.484,4.019,All
710,Wilmer Flores,527038,482.0,540.0,2237,1062,401,175,774,459,428,1004,0.475,0.179,0.078,0.346,0.205,0.191,0.449,4.143,All
711,Wilyer Abreu,677800,622.0,692.0,2761,1341,445,368,975,413,555,1373,0.486,0.161,0.133,0.353,0.15,0.201,0.497,3.99,All
712,Wyatt Langford,694671,758.0,844.0,3409,1528,573,357,1308,617,554,1484,0.448,0.168,0.105,0.384,0.181,0.163,0.435,4.039,All
713,Xander Bogaerts,593428,703.0,774.0,3021,1369,584,239,1068,664,466,1289,0.453,0.193,0.079,0.354,0.22,0.154,0.427,3.903,All
714,Xavier Edwards,669364,511.0,581.0,2209,964,427,143,818,351,448,1040,0.436,0.193,0.065,0.37,0.159,0.203,0.471,3.802,All
715,Yainer Diaz,673237,846.0,892.0,3010,1382,697,427,931,307,648,1772,0.459,0.232,0.142,0.309,0.102,0.215,0.589,3.374,All
716,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
717,Yandy Diaz,650490,862.0,944.0,3666,1572,729,248,1365,667,657,1634,0.429,0.199,0.068,0.372,0.182,0.179,0.446,3.883,All
718,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
719,Yoan Moncada,660162,136.0,157.0,604,273,95,84,236,94,93,274,0.452,0.157,0.139,0.391,0.156,0.154,0.454,3.847,All
720,Yohel Pozo,650968,68.0,70.0,250,112,65,24,73,23,65,154,0.448,0.26,0.096,0.292,0.092,0.26,0.616,3.571,All
721,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
722,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
723,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
