,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
441,Kyler Fedko,693459,10.0,13.0,55,29,7,10,19,7,12,29.0,0.527,0.127,0.182,0.345,0.127,0.218,0.527,4.231,All
442,Kyren Paris,677347,126.0,140.0,547,286,67,123,194,84,76,269.0,0.523,0.122,0.225,0.355,0.154,0.139,0.492,3.907,All
443,LaMonte Wade Jr.,664774,221.0,254.0,1095,513,163,102,419,227,181,449.0,0.468,0.149,0.093,0.383,0.207,0.165,0.41,4.311,All
444,Lane Thomas,657041,322.0,373.0,1517,694,230,158,593,290,246,634.0,0.457,0.152,0.104,0.391,0.191,0.162,0.418,4.067,All
445,Lars Nootbaar,663457,589.0,672.0,2727,1190,454,220,1083,584,382,1060.0,0.436,0.166,0.081,0.397,0.214,0.14,0.389,4.058,All
446,Lawrence Butler,671732,784.0,872.0,3525,1613,544,528,1368,516,563,1640.0,0.458,0.154,0.15,0.388,0.146,0.16,0.465,4.042,All
447,Lenyn Sosa,672820,631.0,661.0,2495,1278,485,299,732,468,509,1295.0,0.512,0.194,0.12,0.293,0.188,0.204,0.519,3.775,All
448,Leo Jimenez,677870,123.0,140.0,604,291,93,61,220,117,111,267.0,0.482,0.154,0.101,0.364,0.194,0.184,0.442,4.314,All
449,Leo Rivas,660844,189.0,231.0,1054,480,132,87,442,240,144,372.0,0.455,0.125,0.083,0.419,0.228,0.137,0.353,4.563,All
450,Leody Taveras,665750,404.0,448.0,1767,847,302,220,618,280,326,868.0,0.479,0.171,0.125,0.35,0.158,0.184,0.491,3.944,All
451,Liam Hicks,689414,598.0,697.0,2647,1074,525,137,1048,569,364,1030.0,0.406,0.198,0.052,0.396,0.215,0.138,0.389,3.798,All
452,Liover Peguero,678894,80.0,88.0,349,157,55,48,137,69,40,143.0,0.45,0.158,0.138,0.393,0.198,0.115,0.41,3.966,All
453,Logan Davidson,669722,42.0,47.0,204,108,22,36,74,34,36,96.0,0.529,0.108,0.176,0.363,0.167,0.176,0.471,4.34,All
454,Logan O'Hoppe,681351,612.0,659.0,2522,1228,425,409,869,346,471,1307.0,0.487,0.169,0.162,0.345,0.137,0.187,0.518,3.827,All
455,Logan Porter,682515,11.0,15.0,62,27,7,5,28,12,10,22.0,0.435,0.113,0.081,0.452,0.194,0.161,0.355,4.133,All
456,Lourdes Gurriel Jr.,666971,645.0,703.0,2561,1178,552,282,831,393,502,1337.0,0.46,0.216,0.11,0.324,0.153,0.196,0.522,3.643,All
457,Luis Arraez,650333,940.0,1028.0,3777,1652,938,118,1187,711,809,1878.0,0.437,0.248,0.031,0.314,0.188,0.214,0.497,3.674,All
458,Luis Campusano,669134,73.0,85.0,349,170,47,50,132,60,57,156.0,0.487,0.135,0.143,0.378,0.172,0.163,0.447,4.106,All
459,Luis Garcia,671277,488.0,525.0,1838,838,413,215,587,260,358,991.0,0.456,0.225,0.117,0.319,0.141,0.195,0.539,3.501,All
460,Luis Garcia Jr.,671277,272.0,286.0,1026,464,231,103,331,143,218,552.0,0.452,0.225,0.1,0.323,0.139,0.212,0.538,3.587,All
461,Luis Guillorme,641645,20.0,21.0,81,42,12,11,27,16,15,38.0,0.519,0.148,0.136,0.333,0.198,0.185,0.469,3.857,All
462,Luis Matos,682641,192.0,205.0,759,361,159,85,239,123,152,397.0,0.476,0.209,0.112,0.315,0.162,0.2,0.523,3.702,All
463,Luis Rengifo,650859,686.0,749.0,2799,1270,566,302,963,408,558,1428.0,0.454,0.202,0.108,0.344,0.146,0.199,0.51,3.737,All
464,Luis Robert,673357,467.0,526.0,1902,879,342,303,681,232,344,989.0,0.462,0.18,0.159,0.358,0.122,0.181,0.52,3.616,All
465,Luis Torrens,620443,408.0,444.0,1706,818,320,178,568,301,336,836.0,0.479,0.188,0.104,0.333,0.176,0.197,0.49,3.842,All
466,Luis Urias,649966,302.0,348.0,1380,612,258,77,510,279,255,591.0,0.443,0.187,0.056,0.37,0.202,0.185,0.428,3.966,All
467,Luis Vazquez,676679,50.0,53.0,190,98,36,36,56,30,31,104.0,0.516,0.189,0.189,0.295,0.158,0.163,0.547,3.585,All
468,Luisangel Acuna,682668,313.0,343.0,1205,524,256,138,425,180,192,600.0,0.435,0.212,0.115,0.353,0.149,0.159,0.498,3.513,All
469,Luke Keaschall,807712,465.0,530.0,1997,830,390,144,777,385,299,835.0,0.416,0.195,0.072,0.389,0.193,0.15,0.418,3.768,All
470,Luke Maile,571912,45.0,54.0,214,101,31,26,82,37,38,95.0,0.472,0.145,0.121,0.383,0.173,0.178,0.444,3.963,All
471,Luke Raley,670042,395.0,451.0,1745,857,261,384,627,179,291,939.0,0.491,0.15,0.22,0.359,0.103,0.167,0.538,3.869,All
472,Luke Williams,663897,31.0,35.0,116,58,23,16,35,22,20,59.0,0.5,0.198,0.138,0.302,0.19,0.172,0.509,3.314,All
473,Luken Baker,663609,39.0,46.0,194,87,26,28,81,32,27,81.0,0.448,0.134,0.144,0.418,0.165,0.139,0.418,4.217,All
474,MJ Melendez,669004,180.0,209.0,870,435,109,149,326,135,149,409.0,0.5,0.125,0.171,0.375,0.155,0.171,0.47,4.163,All
475,Maikel Garcia,672580,863.0,959.0,3650,1518,744,214,1388,809,495,1453.0,0.416,0.204,0.059,0.38,0.222,0.136,0.398,3.806,All
476,Manny Machado,592518,926.0,1028.0,4086,1877,727,527,1482,593,756,2011.0,0.459,0.178,0.129,0.363,0.145,0.185,0.492,3.975,All
477,Manuel Margot,622534,19.0,20.0,68,38,14,11,16,14,13,38.0,0.559,0.206,0.162,0.235,0.206,0.191,0.559,3.4,All
478,Marcell Ozuna,542303,700.0,827.0,3689,1715,490,409,1484,725,581,1480.0,0.465,0.133,0.111,0.402,0.197,0.157,0.401,4.461,All
479,Marcelo Mayer,691785,332.0,364.0,1346,622,251,185,473,195,241,678.0,0.462,0.186,0.137,0.351,0.145,0.179,0.504,3.698,All
480,Marcus Semien,543760,760.0,852.0,3254,1428,612,372,1214,422,634,1618.0,0.439,0.188,0.114,0.373,0.13,0.195,0.497,3.819,All
481,Mark Canha,592192,113.0,125.0,506,246,91,55,169,105,86,232.0,0.486,0.18,0.109,0.334,0.208,0.17,0.458,4.048,All
482,Mark Vientos,668901,654.0,708.0,2648,1276,486,451,886,360,465,1402.0,0.482,0.184,0.17,0.335,0.136,0.176,0.529,3.74,All
483,Martin Maldonado,455117,147.0,161.0,569,291,96,99,182,129,57,258.0,0.511,0.169,0.174,0.32,0.227,0.1,0.453,3.534,All
484,Masataka Yoshida,807799,348.0,386.0,1371,578,308,94,485,295,189,591.0,0.422,0.225,0.069,0.354,0.215,0.138,0.431,3.552,All
485,Mason McCoy,669200,22.0,26.0,97,45,15,14,37,19,12,41.0,0.464,0.155,0.144,0.381,0.196,0.124,0.423,3.731,All
486,Masyn Winn,691026,776.0,860.0,3521,1641,622,315,1258,697,622,1566.0,0.466,0.177,0.089,0.357,0.198,0.177,0.445,4.094,All
487,Matt Chapman,656305,757.0,880.0,3618,1652,556,383,1410,648,621,1560.0,0.457,0.154,0.106,0.39,0.179,0.172,0.431,4.111,All
488,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
489,Matt McLain,680574,772.0,879.0,3574,1715,535,429,1324,715,565,1535.0,0.48,0.15,0.12,0.37,0.2,0.158,0.429,4.066,All
490,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
491,Matt Olson,621566,955.0,1090.0,4780,2193,702,555,1885,724,914,2171.0,0.459,0.147,0.116,0.394,0.151,0.191,0.454,4.385,All
492,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
493,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
494,Matt Vierling,663837,305.0,339.0,1342,638,250,112,454,258,268,630.0,0.475,0.186,0.083,0.338,0.192,0.2,0.469,3.959,All
495,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
496,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
497,Mauricio Dubon,643289,668.0,725.0,2564,1137,584,219,843,367,542,1354.0,0.443,0.228,0.085,0.329,0.143,0.211,0.528,3.537,All
498,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
499,Max Kepler,596146,433.0,487.0,1880,831,343,212,706,264,354,910.0,0.442,0.182,0.113,0.376,0.14,0.188,0.484,3.86,All
500,Max Muncy,571970,585.0,697.0,2887,1293,435,312,1159,487,494,1241.0,0.448,0.151,0.108,0.401,0.169,0.171,0.43,4.142,All
501,Max Schuemann,680474,220.0,261.0,1048,450,177,121,421,159,164,468.0,0.429,0.169,0.115,0.402,0.152,0.156,0.447,4.015,All
502,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
503,Maxwell Muncy,691777,355.0,387.0,1477,747,236,241,494,237,268,746.0,0.506,0.16,0.163,0.334,0.16,0.181,0.505,3.817,All
504,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
505,Michael Busch,683737,843.0,979.0,3880,1738,620,438,1522,629,668,1729.0,0.448,0.16,0.113,0.392,0.162,0.172,0.446,3.963,All
506,Michael Conforto,624424,543.0,629.0,2634,1235,385,307,1014,443,485,1177.0,0.469,0.146,0.117,0.385,0.168,0.184,0.447,4.188,All
507,Michael Harris II,671739,901.0,948.0,3290,1606,724,463,960,471,661,1859.0,0.488,0.22,0.141,0.292,0.143,0.201,0.565,3.47,All
508,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
509,Michael Massey,686681,465.0,495.0,1813,855,396,185,562,288,374,963.0,0.472,0.218,0.102,0.31,0.159,0.206,0.531,3.663,All
510,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
511,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
512,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
513,Mickey Moniak,666160,621.0,663.0,2299,1108,466,373,725,260,469,1314.0,0.482,0.203,0.162,0.315,0.113,0.204,0.572,3.468,All
514,Miguel Amaya,665804,214.0,247.0,1012,476,162,122,374,158,194,480.0,0.47,0.16,0.121,0.37,0.156,0.192,0.474,4.097,All
515,Miguel Andujar,609280,533.0,562.0,2046,943,451,199,652,297,447,1097.0,0.461,0.22,0.097,0.319,0.145,0.218,0.536,3.641,All
516,Miguel Rojas,500743,417.0,460.0,1679,703,366,134,610,302,255,766.0,0.419,0.218,0.08,0.363,0.18,0.152,0.456,3.65,All
517,Miguel Vargas,678246,819.0,942.0,3823,1668,661,355,1494,591,719,1738.0,0.436,0.173,0.093,0.391,0.155,0.188,0.455,4.058,All
518,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
519,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
520,Mike Trout,545361,722.0,873.0,3917,1789,466,413,1662,748,628,1507.0,0.457,0.119,0.105,0.424,0.191,0.16,0.385,4.487,All
521,Mike Yastrzemski,573262,683.0,788.0,3285,1482,528,280,1275,639,560,1371.0,0.451,0.161,0.085,0.388,0.195,0.17,0.417,4.169,All
522,Miles Mastrobuoni,670156,175.0,202.0,770,333,144,52,293,172,107,305.0,0.432,0.187,0.068,0.381,0.223,0.139,0.396,3.812,All
523,Mitch Garver,641598,354.0,409.0,1675,779,239,221,657,332,226,686.0,0.465,0.143,0.132,0.392,0.198,0.135,0.41,4.095,All
524,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
525,Mookie Betts,605141,802.0,892.0,3314,1353,717,201,1244,702,450,1368.0,0.408,0.216,0.061,0.375,0.212,0.136,0.413,3.715,All
526,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
527,Myles Straw,664702,401.0,451.0,1702,755,346,118,601,353,275,748.0,0.444,0.203,0.069,0.353,0.207,0.162,0.439,3.774,All
528,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
529,Nasim Nunez,683083,331.0,380.0,1597,757,251,176,589,264,301,744.0,0.474,0.157,0.11,0.369,0.165,0.188,0.466,4.203,All
530,Nate Eaton,681987,109.0,124.0,477,226,83,49,168,85,90,224.0,0.474,0.174,0.103,0.352,0.178,0.189,0.47,3.847,All
531,Nathan Church,701675,266.0,290.0,1123,581,206,151,336,157,256,630.0,0.517,0.183,0.134,0.299,0.14,0.228,0.561,3.872,All
532,Nathan Lukes,664770,560.0,624.0,2408,1110,483,184,815,408,516,1185.0,0.461,0.201,0.076,0.338,0.169,0.214,0.492,3.859,All
533,Nathaniel Lowe,663993,726.0,817.0,3528,1697,517,374,1314,648,675,1566.0,0.481,0.147,0.106,0.372,0.184,0.191,0.444,4.318,All
534,Nelson Velazquez,676369,42.0,50.0,198,97,32,33,69,31,33,98.0,0.49,0.162,0.167,0.348,0.157,0.167,0.495,3.96,All
535,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
536,Nick Allen,669397,445.0,497.0,1888,890,341,207,657,325,341,906.0,0.471,0.181,0.11,0.348,0.172,0.181,0.48,3.799,All
537,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
538,Nick Fortes,663743,410.0,449.0,1624,742,344,137,538,279,318,807.0,0.457,0.212,0.084,0.331,0.172,0.196,0.497,3.617,All
539,Nick Gonzales,693304,691.0,746.0,2666,1188,561,362,917,271,553,1478.0,0.446,0.21,0.136,0.344,0.102,0.207,0.554,3.574,All
540,Nick Kurtz,701762,736.0,871.0,3668,1685,467,557,1516,598,530,1554.0,0.459,0.127,0.152,0.413,0.163,0.144,0.424,4.211,All
541,Nick Loftin,679845,315.0,362.0,1330,545,273,98,512,236,207,582.0,0.41,0.205,0.074,0.385,0.177,0.156,0.438,3.674,All
542,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
543,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
544,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
545,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
546,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
547,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
548,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
549,Nicky Lopez,670032,122.0,133.0,466,214,104,42,148,79,86,239.0,0.459,0.223,0.09,0.318,0.17,0.185,0.513,3.504,All
550,Nico Hoerner,663538,944.0,1037.0,3720,1594,874,195,1252,723,670,1745.0,0.428,0.235,0.052,0.337,0.194,0.18,0.469,3.587,All
551,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
552,Noelvi Marte,682622,448.0,477.0,1725,801,336,235,588,258,308,879.0,0.464,0.195,0.136,0.341,0.15,0.179,0.51,3.616,All
553,Nolan Arenado,571448,682.0,746.0,2854,1272,575,276,1007,485,511,1362.0,0.446,0.201,0.097,0.353,0.17,0.179,0.477,3.826,All
554,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
555,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
556,Nolan Schanuel,694384,752.0,854.0,3288,1441,647,239,1200,594,602,1494.0,0.438,0.197,0.073,0.365,0.181,0.183,0.454,3.85,All
557,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
558,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
559,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
560,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
561,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
562,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
563,Oswald Peraza,672724,486.0,523.0,1933,973,336,332,624,261,375,1048.0,0.503,0.174,0.172,0.323,0.135,0.194,0.542,3.696,All
564,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
565,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
566,Otto Lopez,672640,891.0,964.0,3461,1528,766,313,1167,675,537,1619.0,0.441,0.221,0.09,0.337,0.195,0.155,0.468,3.59,All
567,Owen Caissie,683357,240.0,268.0,1105,561,142,197,402,172,190,530.0,0.508,0.129,0.178,0.364,0.156,0.172,0.48,4.123,All
568,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
569,Ozzie Albies,645277,929.0,1029.0,3684,1578,807,412,1299,383,781,2002.0,0.428,0.219,0.112,0.353,0.104,0.212,0.543,3.58,All
570,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
571,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
572,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
573,Patrick Bailey,672275,572.0,628.0,2457,1200,405,345,852,385,456,1220.0,0.488,0.165,0.14,0.347,0.157,0.186,0.497,3.912,All
574,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
575,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
576,Paul Goldschmidt,502671,705.0,766.0,3028,1434,559,318,1035,537,579,1456.0,0.474,0.185,0.105,0.342,0.177,0.191,0.481,3.953,All
577,Pavin Smith,656976,310.0,364.0,1559,737,208,183,614,303,250,642.0,0.473,0.133,0.117,0.394,0.194,0.16,0.412,4.283,All
578,Pedro Pages,686780,496.0,537.0,2090,1058,366,296,666,351,406,1073.0,0.506,0.175,0.142,0.319,0.168,0.194,0.513,3.892,All
579,Pedro Ramirez,699393,54.0,58.0,197,85,46,19,66,31,35,100.0,0.431,0.234,0.096,0.335,0.157,0.178,0.508,3.397,All
580,Pete Alonso,624413,956.0,1086.0,4398,2019,712,525,1667,736,757,1994.0,0.459,0.162,0.119,0.379,0.167,0.172,0.453,4.05,All
581,Pete Crow-Armstrong,691718,922.0,1025.0,3787,1828,690,615,1269,381,817,2137.0,0.483,0.182,0.162,0.335,0.101,0.216,0.564,3.695,All
582,Petey Halpin,690984,59.0,64.0,230,117,43,34,70,34,48,126.0,0.509,0.187,0.148,0.304,0.148,0.209,0.548,3.594,All
583,Rafael Devers,646240,937.0,1078.0,4540,2153,647,672,1740,625,855,2175.0,0.474,0.143,0.148,0.383,0.138,0.188,0.479,4.212,All
584,Rafael Flores,804668,18.0,22.0,93,48,11,23,34,10,15,49.0,0.516,0.118,0.247,0.366,0.108,0.161,0.527,4.227,All
585,Rafael Marchan,665561,185.0,202.0,786,347,156,73,283,139,134,364.0,0.441,0.198,0.093,0.36,0.177,0.17,0.463,3.891,All
586,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
587,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
588,Randal Grichuk,545341,391.0,418.0,1534,699,305,159,530,257,283,747.0,0.456,0.199,0.104,0.346,0.168,0.184,0.487,3.67,All
589,Randy Arozarena,668227,909.0,1050.0,4232,2042,649,551,1541,778,712,1913.0,0.483,0.153,0.13,0.364,0.184,0.168,0.452,4.03,All
590,Raynel Delgado,669384,30.0,33.0,99,40,26,15,33,11,12,55.0,0.404,0.263,0.152,0.333,0.111,0.121,0.556,3.0,All
591,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
592,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
593,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
594,Rhys Hoskins,656555,480.0,575.0,2505,1150,322,298,1033,456,396,1016.0,0.459,0.129,0.119,0.412,0.182,0.158,0.406,4.357,All
595,Richie Palacios,680700,218.0,251.0,976,441,172,103,363,168,168,445.0,0.452,0.176,0.106,0.372,0.172,0.172,0.456,3.888,All
596,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
597,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
598,Riley Greene,682985,917.0,1020.0,4228,2041,624,650,1563,546,845,2119.0,0.483,0.148,0.154,0.37,0.129,0.2,0.501,4.145,All
599,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
600,Rob Refsnyder,608701,287.0,327.0,1364,620,207,150,537,253,216,574.0,0.455,0.152,0.11,0.394,0.185,0.158,0.421,4.171,All
601,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
602,Rodolfo Duran,660710,73.0,82.0,319,151,54,34,114,67,48,138.0,0.473,0.169,0.107,0.357,0.21,0.15,0.433,3.89,All
603,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
604,Romy Gonzalez,663853,330.0,355.0,1300,631,250,206,419,178,246,703.0,0.485,0.192,0.158,0.322,0.137,0.189,0.541,3.662,All
605,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
606,Ronny Mauricio,677595,213.0,228.0,851,440,142,156,269,118,166,464.0,0.517,0.167,0.183,0.316,0.139,0.195,0.545,3.732,All
607,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
608,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
609,Royce Lewis,668904,574.0,625.0,2394,1147,436,351,811,396,397,1187.0,0.479,0.182,0.147,0.339,0.165,0.166,0.496,3.83,All
610,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
611,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
612,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
613,Ryan Kreidler,668952,146.0,164.0,633,293,105,110,235,72,107,326.0,0.463,0.166,0.174,0.371,0.114,0.169,0.515,3.86,All
614,Ryan McMahon,641857,697.0,790.0,3330,1613,450,520,1267,542,544,1521.0,0.484,0.135,0.156,0.38,0.163,0.163,0.457,4.215,All
615,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
616,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
617,Ryan O'Hearn,656811,753.0,844.0,3379,1549,581,362,1249,549,637,1581.0,0.458,0.172,0.107,0.37,0.162,0.189,0.468,4.004,All
618,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
619,Ryan Vilade,668723,139.0,159.0,644,305,109,67,230,96,141,317.0,0.474,0.169,0.104,0.357,0.149,0.219,0.492,4.05,All
620,Ryan Waldschmidt,814439,112.0,122.0,469,230,72,69,167,97,63,205.0,0.49,0.154,0.147,0.356,0.207,0.134,0.437,3.844,All
621,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
622,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
623,Sal Frelick,686217,775.0,877.0,3391,1468,682,178,1241,679,602,1471.0,0.433,0.201,0.052,0.366,0.2,0.178,0.434,3.867,All
624,Sal Stewart,701398,386.0,433.0,1721,784,291,227,646,255,302,820.0,0.456,0.169,0.132,0.375,0.148,0.175,0.476,3.975,All
