,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
606,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
607,Riley Adams,656180,271.0,295.0,1192,611,171,191,410,200,219,582,0.513,0.143,0.16,0.344,0.168,0.184,0.488,4.041,All
608,Riley Greene,682985,958.0,1058.0,4368,2100,650,616,1618,654,830,2096,0.481,0.149,0.141,0.37,0.15,0.19,0.48,4.129,All
609,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
610,Rob Refsnyder,608701,406.0,459.0,1860,873,291,231,696,334,305,830,0.469,0.156,0.124,0.374,0.18,0.164,0.446,4.052,All
611,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
612,Robert Hassell III,690987,96.0,98.0,356,165,72,51,119,46,64,191,0.463,0.202,0.143,0.334,0.129,0.18,0.537,3.633,All
613,Roman Anthony,701350,175.0,208.0,879,394,123,91,362,197,106,320,0.448,0.14,0.104,0.412,0.224,0.121,0.364,4.226,All
614,Romy Gonzalez,663853,393.0,423.0,1570,770,289,252,511,210,307,849,0.49,0.184,0.161,0.325,0.134,0.196,0.541,3.712,All
615,Ronald Acuna Jr.,660670,388.0,457.0,1914,859,273,254,782,255,350,877,0.449,0.143,0.133,0.409,0.133,0.183,0.458,4.188,All
616,Ronny Mauricio,677595,137.0,149.0,563,277,95,91,191,81,105,291,0.492,0.169,0.162,0.339,0.144,0.187,0.517,3.779,All
617,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
618,Rowdy Tellez,642133,590.0,642.0,2561,1188,449,274,924,516,397,1121,0.464,0.175,0.107,0.361,0.201,0.155,0.438,3.989,All
619,Royce Lewis,668904,503.0,552.0,2075,957,403,268,715,296,392,1064,0.461,0.194,0.129,0.345,0.143,0.189,0.513,3.759,All
620,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
621,Ryan Fitzgerald,680837,7.0,7.0,16,6,7,1,3,4,1,9,0.375,0.438,0.062,0.188,0.25,0.062,0.562,2.286,All
622,Ryan Jeffers,680777,734.0,825.0,3238,1510,575,325,1153,642,542,1443,0.466,0.178,0.1,0.356,0.198,0.167,0.446,3.925,All
623,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
624,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
625,Ryan McMahon,641857,961.0,1092.0,4647,2250,639,690,1758,745,810,2144,0.484,0.138,0.148,0.378,0.16,0.174,0.461,4.255,All
626,Ryan Mountcastle,663624,670.0,718.0,2706,1359,515,405,832,340,614,1534,0.502,0.19,0.15,0.307,0.126,0.227,0.567,3.769,All
627,Ryan Noda,676116,136.0,162.0,725,352,79,113,294,129,109,302,0.486,0.109,0.156,0.406,0.178,0.15,0.417,4.475,All
628,Ryan O'Hearn,656811,773.0,876.0,3446,1499,643,319,1304,547,632,1595,0.435,0.187,0.093,0.378,0.159,0.183,0.463,3.934,All
629,Ryan Ritter,690022,101.0,113.0,418,213,70,91,135,44,74,239,0.51,0.167,0.218,0.323,0.105,0.177,0.572,3.699,All
630,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
631,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
632,Sal Frelick,686217,848.0,942.0,3655,1634,725,199,1296,793,632,1566,0.447,0.198,0.054,0.355,0.217,0.173,0.428,3.88,All
633,Salvador Perez,521692,1029.0,1110.0,3940,1882,813,630,1245,413,839,2282,0.478,0.206,0.16,0.316,0.105,0.213,0.579,3.55,All
634,Sam Haggerty,664059,171.0,190.0,679,302,133,89,244,98,112,337,0.445,0.196,0.131,0.359,0.144,0.165,0.496,3.574,All
635,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
636,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
637,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
638,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
639,Santiago Espinal,669289,634.0,691.0,2714,1195,556,187,963,468,532,1283,0.44,0.205,0.069,0.355,0.172,0.196,0.473,3.928,All
640,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
641,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
642,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
643,Sean Murphy,669221,489.0,559.0,2256,1134,335,322,787,403,409,1066,0.503,0.148,0.143,0.349,0.179,0.181,0.473,4.036,All
644,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
645,Seiya Suzuki,673548,949.0,1071.0,4554,2097,672,452,1785,928,717,1841,0.46,0.148,0.099,0.392,0.204,0.157,0.404,4.252,All
646,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
647,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
648,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
649,Shea Langeliers,669127,815.0,895.0,3337,1554,614,447,1169,505,602,1663,0.466,0.184,0.134,0.35,0.151,0.18,0.498,3.728,All
650,Shohei Ohtani,660271,1091.0,1242.0,4952,2224,792,725,1936,715,784,2301,0.449,0.16,0.146,0.391,0.144,0.158,0.465,3.987,All
651,Spencer Horwitz,687462,569.0,646.0,2720,1270,448,244,1002,464,562,1254,0.467,0.165,0.09,0.368,0.171,0.207,0.461,4.211,All
652,Spencer Steer,668715,968.0,1085.0,4365,2033,736,479,1596,759,791,2010,0.466,0.169,0.11,0.366,0.174,0.181,0.46,4.023,All
653,Spencer Torkelson,679529,752.0,848.0,3477,1639,536,425,1302,587,627,1588,0.471,0.154,0.122,0.374,0.169,0.18,0.457,4.1,All
654,Starling Marte,516782,529.0,591.0,2248,1082,417,305,749,363,409,1136,0.481,0.185,0.136,0.333,0.161,0.182,0.505,3.804,All
655,Steven Kwan,680757,923.0,1033.0,4146,1774,838,142,1534,938,687,1674,0.428,0.202,0.034,0.37,0.226,0.166,0.404,4.014,All
656,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
657,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
658,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
659,TJ Friedl,670770,714.0,836.0,3205,1361,595,230,1249,653,464,1303,0.425,0.186,0.072,0.39,0.204,0.145,0.407,3.834,All
660,Taylor Trammell,666211,91.0,106.0,447,211,60,76,176,75,58,196,0.472,0.134,0.17,0.394,0.168,0.13,0.438,4.217,All
661,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
662,Taylor Ward,621493,1026.0,1162.0,4697,2169,741,486,1787,984,699,1926,0.462,0.158,0.103,0.38,0.209,0.149,0.41,4.042,All
663,Teoscar Hernandez,606192,954.0,1037.0,4135,2014,673,700,1448,584,730,2103,0.487,0.163,0.169,0.35,0.141,0.177,0.509,3.987,All
664,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
665,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
666,Thomas Saggese,695336,165.0,176.0,715,389,117,107,209,118,163,388,0.544,0.164,0.15,0.292,0.165,0.228,0.543,4.062,All
667,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
668,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
669,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
670,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
671,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
672,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
673,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
674,Tommy Pham,502054,715.0,788.0,3148,1420,544,298,1184,673,449,1291,0.451,0.173,0.095,0.376,0.214,0.143,0.41,3.995,All
675,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
676,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
677,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
678,Travis d'Arnaud,518595,478.0,529.0,2067,1009,336,353,722,275,381,1070,0.488,0.163,0.171,0.349,0.133,0.184,0.518,3.907,All
679,Trea Turner,607208,980.0,1058.0,3994,1803,796,539,1395,508,756,2091,0.451,0.199,0.135,0.349,0.127,0.189,0.524,3.775,All
680,Trent Grisham,663757,519.0,603.0,2466,1081,382,204,1003,511,350,952,0.438,0.155,0.083,0.407,0.207,0.142,0.386,4.09,All
681,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
682,Trevor Larnach,663616,730.0,820.0,3219,1443,554,419,1222,563,461,1434,0.448,0.172,0.13,0.38,0.175,0.143,0.445,3.926,All
683,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
684,Trevor Story,596115,535.0,576.0,2197,1112,368,355,717,299,458,1181,0.506,0.168,0.162,0.326,0.136,0.208,0.538,3.814,All
685,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
686,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
687,Trey Sweeney,700242,344.0,381.0,1403,661,249,205,493,195,255,715,0.471,0.177,0.146,0.351,0.139,0.182,0.51,3.682,All
688,Tristan Gray,656484,41.0,44.0,173,95,20,43,58,22,30,93,0.549,0.116,0.249,0.335,0.127,0.173,0.538,3.932,All
689,Tristan Peters,671976,9.0,9.0,33,22,4,7,7,8,7,18,0.667,0.121,0.212,0.212,0.242,0.212,0.545,3.667,All
690,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
691,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
692,Troy Johnston,687859,22.0,22.0,78,42,16,17,20,8,17,50,0.538,0.205,0.218,0.256,0.103,0.218,0.641,3.545,All
693,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
694,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
695,Ty France,664034,857.0,953.0,3619,1639,681,426,1299,464,749,1856,0.453,0.188,0.118,0.359,0.128,0.207,0.513,3.797,All
696,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
697,Tyler Black,672012,55.0,65.0,267,126,37,32,104,46,48,117,0.472,0.139,0.12,0.39,0.172,0.18,0.438,4.108,All
698,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
699,Tyler Fitzgerald,666149,512.0,563.0,2181,1094,350,333,737,361,381,1083,0.502,0.16,0.153,0.338,0.166,0.175,0.497,3.874,All
700,Tyler Freeman,671289,560.0,649.0,2411,1060,492,154,859,439,456,1113,0.44,0.204,0.064,0.356,0.182,0.189,0.462,3.715,All
701,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
702,Tyler Heineman,623168,124.0,149.0,551,263,98,60,190,80,118,281,0.477,0.178,0.109,0.345,0.145,0.214,0.51,3.698,All
703,Tyler Locklear,682988,77.0,87.0,362,194,43,60,125,63,71,174,0.536,0.119,0.166,0.345,0.174,0.196,0.481,4.161,All
704,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
705,Tyler O'Neill,641933,554.0,631.0,2615,1263,360,401,992,427,435,1196,0.483,0.138,0.153,0.379,0.163,0.166,0.457,4.144,All
706,Tyler Soderstrom,691016,616.0,688.0,2479,1088,457,325,934,336,426,1209,0.439,0.184,0.131,0.377,0.136,0.172,0.488,3.603,All
707,Tyler Stephenson,663886,698.0,787.0,3082,1394,490,341,1198,547,506,1337,0.452,0.159,0.111,0.389,0.177,0.164,0.434,3.916,All
708,Tyler Tolbert,686475,25.0,26.0,91,49,17,16,25,6,25,60,0.538,0.187,0.176,0.275,0.066,0.275,0.659,3.5,All
709,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
710,Tyrone Taylor,621438,594.0,644.0,2435,1200,450,269,785,456,474,1194,0.493,0.185,0.11,0.322,0.187,0.195,0.49,3.781,All
711,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
712,Victor Caratini,605170,518.0,574.0,2125,931,423,216,771,351,364,1003,0.438,0.199,0.102,0.363,0.165,0.171,0.472,3.702,All
713,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
714,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
715,Victor Scott II,687363,485.0,546.0,2022,915,354,273,753,275,336,994,0.453,0.175,0.135,0.372,0.136,0.166,0.492,3.703,All
716,Vidal Brujan,660644,296.0,327.0,1250,579,232,157,439,163,256,648,0.463,0.186,0.126,0.351,0.13,0.205,0.518,3.823,All
717,Vinnie Pasquantino,686469,946.0,1044.0,3980,1763,812,307,1405,668,780,1907,0.443,0.204,0.077,0.353,0.168,0.196,0.479,3.812,All
718,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
719,Vladimir Guerrero Jr.,665489,1059.0,1198.0,4525,1889,897,432,1739,753,704,2033,0.417,0.198,0.095,0.384,0.166,0.156,0.449,3.777,All
720,Warming Bernabel,682653,57.0,58.0,223,112,48,22,63,32,58,128,0.502,0.215,0.099,0.283,0.143,0.26,0.574,3.845,All
721,Wenceel Perez,672761,583.0,636.0,2581,1223,455,270,903,457,493,1221,0.474,0.176,0.105,0.35,0.177,0.191,0.473,4.058,All
722,Weston Wilson,642215,137.0,155.0,623,284,95,90,244,101,93,278,0.456,0.152,0.144,0.392,0.162,0.149,0.446,4.019,All
723,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
724,Will Benson,666181,526.0,589.0,2405,1189,323,449,893,328,410,1184,0.494,0.134,0.187,0.371,0.136,0.17,0.492,4.083,All
725,Will Brennan,686823,341.0,364.0,1276,568,293,127,415,167,272,694,0.445,0.23,0.1,0.325,0.131,0.213,0.544,3.505,All
726,Will Robertson,683770,16.0,18.0,67,43,5,18,19,8,17,40,0.642,0.075,0.269,0.284,0.119,0.254,0.597,3.722,All
727,Will Smith,669257,779.0,901.0,3866,1768,617,364,1481,707,697,1678,0.457,0.16,0.094,0.383,0.183,0.18,0.434,4.291,All
728,Will Wagner,695238,196.0,218.0,923,450,155,96,318,156,198,449,0.488,0.168,0.104,0.345,0.169,0.215,0.486,4.234,All
729,Will Wilson,669717,72.0,85.0,355,187,43,74,125,37,76,193,0.527,0.121,0.208,0.352,0.104,0.214,0.544,4.176,All
730,Willi Castro,650489,885.0,1003.0,3907,1920,653,577,1334,540,798,2033,0.491,0.167,0.148,0.341,0.138,0.204,0.52,3.895,All
731,William Contreras,661388,1011.0,1156.0,4555,1984,791,567,1780,639,778,2136,0.436,0.174,0.124,0.391,0.14,0.171,0.469,3.94,All
732,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
733,Willie MacIver,680862,57.0,61.0,211,102,44,29,65,29,44,117,0.483,0.209,0.137,0.308,0.137,0.209,0.555,3.459,All
734,Willson Contreras,575929,708.0,821.0,3158,1512,502,479,1144,465,568,1549,0.479,0.159,0.152,0.362,0.147,0.18,0.491,3.847,All
735,Willy Adames,642715,1046.0,1184.0,4777,2252,753,671,1772,689,890,2316,0.471,0.158,0.14,0.371,0.144,0.186,0.485,4.035,All
736,Wilmer Flores,527038,559.0,625.0,2589,1240,466,203,883,532,505,1174,0.479,0.18,0.078,0.341,0.205,0.195,0.453,4.142,All
737,Wilyer Abreu,677800,730.0,814.0,3242,1567,524,430,1151,473,659,1618,0.483,0.162,0.133,0.355,0.146,0.203,0.499,3.983,All
738,Wyatt Langford,694671,869.0,971.0,3922,1777,647,422,1498,696,659,1728,0.453,0.165,0.108,0.382,0.177,0.168,0.441,4.039,All
739,Xander Bogaerts,593428,848.0,934.0,3589,1610,708,286,1271,796,528,1522,0.449,0.197,0.08,0.354,0.222,0.147,0.424,3.843,All
740,Xavier Edwards,669364,681.0,761.0,2847,1226,576,179,1045,443,575,1359,0.431,0.202,0.063,0.367,0.156,0.202,0.477,3.741,All
741,Yainer Diaz,673237,982.0,1034.0,3474,1583,817,482,1074,349,752,2051,0.456,0.235,0.139,0.309,0.1,0.216,0.59,3.36,All
742,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
743,Yandy Diaz,650490,1008.0,1112.0,4350,1864,849,305,1637,786,773,1927,0.429,0.195,0.07,0.376,0.181,0.178,0.443,3.912,All
744,Yanquiel Fernandez,692585,64.0,66.0,265,140,44,41,81,40,59,144,0.528,0.166,0.155,0.306,0.151,0.223,0.543,4.015,All
745,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
746,Yoan Moncada,660162,191.0,220.0,863,391,137,121,335,129,139,399,0.453,0.159,0.14,0.388,0.149,0.161,0.462,3.923,All
747,Yohel Pozo,650968,128.0,135.0,479,224,113,54,142,50,120,287,0.468,0.236,0.113,0.296,0.104,0.251,0.599,3.548,All
748,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
749,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
750,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
751,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
752,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
753,Zach McKinstry,656716,643.0,719.0,2803,1306,495,293,1002,485,522,1316,0.466,0.177,0.105,0.357,0.173,0.186,0.469,3.898,All
754,Zach Neto,687263,936.0,1029.0,3978,1886,692,530,1400,640,706,1938,0.474,0.174,0.133,0.352,0.161,0.177,0.487,3.866,All
755,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
756,Zack Gelof,680869,522.0,575.0,2169,1106,330,412,733,320,370,1116,0.51,0.152,0.19,0.338,0.148,0.171,0.515,3.772,All
757,Zack Short,670097,120.0,144.0,643,302,82,72,259,124,102,260,0.47,0.128,0.112,0.403,0.193,0.159,0.404,4.465,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,213.0,267.0,1134,479,142,162,513,160,157,461,0.422,0.125,0.143,0.452,0.141,0.138,0.407,4.247,vs. LHP
2,Aaron Schunk,668845,50.0,51.0,195,106,28,32,61,22,50,112,0.544,0.144,0.164,0.313,0.113,0.256,0.574,3.824,vs. LHP
3,Abraham Toro,647351,140.0,151.0,590,272,124,49,194,104,116,292,0.461,0.21,0.083,0.329,0.176,0.197,0.495,3.907,vs. LHP
4,Adael Amador,691182,28.0,30.0,98,47,22,10,29,14,22,55,0.48,0.224,0.102,0.296,0.143,0.224,0.561,3.267,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,65.0,72.0,269,131,51,31,87,48,51,134,0.487,0.19,0.115,0.323,0.178,0.19,0.498,3.736,vs. LHP
7,Addison Barger,680718,100.0,107.0,393,203,61,56,129,90,56,174,0.517,0.155,0.142,0.328,0.229,0.142,0.443,3.673,vs. LHP
8,Adley Rutschman,668939,253.0,283.0,1136,490,214,65,432,255,170,449,0.431,0.188,0.057,0.38,0.224,0.15,0.395,4.014,vs. LHP
9,Adolis Garcia,666969,257.0,280.0,1141,602,169,188,370,160,253,611,0.528,0.148,0.165,0.324,0.14,0.222,0.535,4.075,vs. LHP
10,Adrian Del Castillo,680728,21.0,22.0,73,38,16,11,19,10,17,44,0.521,0.219,0.151,0.26,0.137,0.233,0.603,3.318,vs. LHP
11,Agustin Ramirez,682663,89.0,97.0,358,178,61,61,119,53,64,186,0.497,0.17,0.17,0.332,0.148,0.179,0.52,3.691,vs. LHP
12,Akil Baddoo,668731,7.0,7.0,20,11,5,4,4,3,3,13,0.55,0.25,0.2,0.2,0.15,0.15,0.65,2.857,vs. LHP
13,Alan Roden,702176,16.0,21.0,68,28,13,8,27,8,11,33,0.412,0.191,0.118,0.397,0.118,0.162,0.485,3.238,vs. LHP
14,Alan Trejo,676701,30.0,30.0,88,45,24,14,19,13,18,56,0.511,0.273,0.159,0.216,0.148,0.205,0.636,2.933,vs. LHP
15,Alec Bohm,664761,260.0,280.0,998,407,228,65,363,140,202,495,0.408,0.228,0.065,0.364,0.14,0.202,0.496,3.564,vs. LHP
16,Alec Burleson,676475,215.0,230.0,830,378,187,92,265,107,178,458,0.455,0.225,0.111,0.319,0.129,0.214,0.552,3.609,vs. LHP
17,Aledmys Diaz,649557,9.0,9.0,38,21,6,6,11,5,10,22,0.553,0.158,0.158,0.289,0.132,0.263,0.579,4.222,vs. LHP
18,Alejandro Kirk,672386,189.0,208.0,822,384,154,69,284,155,160,383,0.467,0.187,0.084,0.345,0.189,0.195,0.466,3.952,vs. LHP
19,Alejandro Osuna,696030,2.0,3.0,4,1,2,0,1,1,0,2,0.25,0.5,0.0,0.25,0.25,0.0,0.5,1.333,vs. LHP
20,Alek Thomas,677950,78.0,86.0,263,113,68,36,82,44,30,137,0.43,0.259,0.137,0.312,0.167,0.114,0.521,3.058,vs. LHP
21,Alex Bregman,608324,236.0,266.0,1030,427,208,37,395,214,176,421,0.415,0.202,0.036,0.383,0.208,0.171,0.409,3.872,vs. LHP
22,Alex Call,669743,106.0,122.0,492,224,90,41,178,110,71,204,0.455,0.183,0.083,0.362,0.224,0.144,0.415,4.033,vs. LHP
23,Alex Freeland,690976,5.0,6.0,23,8,4,3,11,3,1,9,0.348,0.174,0.13,0.478,0.13,0.043,0.391,3.833,vs. LHP
24,Alex Jackson,656577,63.0,70.0,287,154,40,57,93,32,65,162,0.537,0.139,0.199,0.324,0.111,0.226,0.564,4.1,vs. LHP
25,Alex Kirilloff,666135,6.0,8.0,33,13,7,3,13,5,5,15,0.394,0.212,0.091,0.394,0.152,0.152,0.455,4.125,vs. LHP
26,Alex Verdugo,657077,195.0,223.0,910,397,162,61,351,202,132,357,0.436,0.178,0.067,0.386,0.222,0.145,0.392,4.081,vs. LHP
27,Alexander Canario,672744,74.0,81.0,301,140,50,65,111,35,40,155,0.465,0.166,0.216,0.369,0.116,0.133,0.515,3.716,vs. LHP
28,Ali Sanchez,645305,31.0,35.0,120,57,26,14,37,20,22,63,0.475,0.217,0.117,0.308,0.167,0.183,0.525,3.429,vs. LHP
29,Alika Williams,675961,24.0,32.0,103,46,23,10,34,20,15,49,0.447,0.223,0.097,0.33,0.194,0.146,0.476,3.219,vs. LHP
30,Amed Rosario,642708,212.0,225.0,767,347,181,97,239,101,149,427,0.452,0.236,0.126,0.312,0.132,0.194,0.557,3.409,vs. LHP
31,Andres Chaparro,665953,48.0,54.0,229,109,36,32,84,26,50,119,0.476,0.157,0.14,0.367,0.114,0.218,0.52,4.241,vs. LHP
32,Andres Gimenez,665926,223.0,238.0,884,444,186,110,254,132,197,498,0.502,0.21,0.124,0.287,0.149,0.223,0.563,3.714,vs. LHP
33,Andrew Benintendi,643217,182.0,195.0,719,349,136,113,234,97,137,388,0.485,0.189,0.157,0.325,0.135,0.191,0.54,3.687,vs. LHP
34,Andrew Knizner,668800,44.0,45.0,168,89,35,24,44,25,40,99,0.53,0.208,0.143,0.262,0.149,0.238,0.589,3.733,vs. LHP
