,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
530,Nathan Church,701675,250.0,274.0,1054,545,192,145,317,146,237,591.0,0.517,0.182,0.138,0.301,0.139,0.225,0.561,3.847,All
531,Nathan Lukes,664770,547.0,610.0,2354,1081,472,179,801,400,500,1153.0,0.459,0.201,0.076,0.34,0.17,0.212,0.49,3.859,All
532,Nathaniel Lowe,663993,718.0,809.0,3485,1673,513,366,1299,643,664,1543.0,0.48,0.147,0.105,0.373,0.185,0.191,0.443,4.308,All
533,Nelson Velazquez,676369,36.0,40.0,153,78,26,26,49,29,23,75.0,0.51,0.17,0.17,0.32,0.19,0.15,0.49,3.825,All
534,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
535,Nick Allen,669397,436.0,488.0,1851,871,336,201,644,318,338,889.0,0.471,0.182,0.109,0.348,0.172,0.183,0.48,3.793,All
536,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
537,Nick Fortes,663743,400.0,439.0,1595,732,335,137,528,274,314,793.0,0.459,0.21,0.086,0.331,0.172,0.197,0.497,3.633,All
538,Nick Gonzales,693304,673.0,727.0,2581,1153,545,351,883,264,536,1434.0,0.447,0.211,0.136,0.342,0.102,0.208,0.556,3.55,All
539,Nick Kurtz,701762,725.0,858.0,3614,1655,462,547,1497,589,519,1528.0,0.458,0.128,0.151,0.414,0.163,0.144,0.423,4.212,All
540,Nick Loftin,679845,307.0,352.0,1291,533,265,98,493,229,202,569.0,0.413,0.205,0.076,0.382,0.177,0.156,0.441,3.668,All
541,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
542,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
543,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
544,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
545,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
546,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
547,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
548,Nicky Lopez,670032,111.0,121.0,424,195,94,37,135,69,82,220.0,0.46,0.222,0.087,0.318,0.163,0.193,0.519,3.504,All
549,Nico Hoerner,663538,932.0,1024.0,3682,1579,864,192,1239,717,664,1726.0,0.429,0.235,0.052,0.337,0.195,0.18,0.469,3.596,All
550,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
551,Noelvi Marte,682622,432.0,461.0,1676,782,323,229,571,254,299,851.0,0.467,0.193,0.137,0.341,0.152,0.178,0.508,3.636,All
552,Nolan Arenado,571448,669.0,733.0,2799,1245,566,268,988,475,502,1336.0,0.445,0.202,0.096,0.353,0.17,0.179,0.477,3.819,All
553,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
554,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
555,Nolan Schanuel,694384,740.0,842.0,3253,1424,636,238,1193,586,594,1474.0,0.438,0.196,0.073,0.367,0.18,0.183,0.453,3.863,All
556,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
557,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
558,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
559,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
560,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
561,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
562,Oswald Peraza,672724,483.0,520.0,1924,967,335,331,622,259,372,1043.0,0.503,0.174,0.172,0.323,0.135,0.193,0.542,3.7,All
563,Oswaldo Cabrera,665828,113.0,129.0,468,213,88,54,167,73,86,228.0,0.455,0.188,0.115,0.357,0.156,0.184,0.487,3.628,All
564,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
565,Otto Lopez,672640,877.0,950.0,3421,1512,753,312,1156,663,534,1602.0,0.442,0.22,0.091,0.338,0.194,0.156,0.468,3.601,All
566,Owen Caissie,683357,227.0,253.0,1048,529,135,182,384,160,185,503.0,0.505,0.129,0.174,0.366,0.153,0.177,0.48,4.142,All
567,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
568,Ozzie Albies,645277,913.0,1011.0,3621,1552,793,402,1276,375,773,1970.0,0.429,0.219,0.111,0.352,0.104,0.213,0.544,3.582,All
569,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
570,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
571,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
572,Patrick Bailey,672275,565.0,621.0,2429,1186,400,339,843,381,452,1205.0,0.488,0.165,0.14,0.347,0.157,0.186,0.496,3.911,All
573,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
574,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
575,Paul Goldschmidt,502671,697.0,758.0,2998,1421,553,314,1024,533,574,1441.0,0.474,0.184,0.105,0.342,0.178,0.191,0.481,3.955,All
576,Pavin Smith,656976,303.0,356.0,1522,724,202,182,596,298,243,628.0,0.476,0.133,0.12,0.392,0.196,0.16,0.413,4.275,All
577,Pedro Pages,686780,493.0,534.0,2079,1053,363,296,663,348,404,1068.0,0.506,0.175,0.142,0.319,0.167,0.194,0.514,3.893,All
578,Pedro Ramirez,699393,50.0,54.0,185,79,42,18,64,30,31,91.0,0.427,0.227,0.097,0.346,0.162,0.168,0.492,3.426,All
579,Pete Alonso,624413,946.0,1074.0,4346,1991,706,518,1649,726,746,1970.0,0.458,0.162,0.119,0.379,0.167,0.172,0.453,4.047,All
580,Pete Crow-Armstrong,691718,911.0,1013.0,3751,1815,681,613,1255,377,810,2119.0,0.484,0.182,0.163,0.335,0.101,0.216,0.565,3.703,All
581,Petey Halpin,690984,59.0,64.0,230,117,43,34,70,34,48,126.0,0.509,0.187,0.148,0.304,0.148,0.209,0.548,3.594,All
582,Rafael Devers,646240,928.0,1066.0,4488,2135,638,670,1715,617,847,2156.0,0.476,0.142,0.149,0.382,0.137,0.189,0.48,4.21,All
583,Rafael Flores,804668,18.0,22.0,93,48,11,23,34,10,15,49.0,0.516,0.118,0.247,0.366,0.108,0.161,0.527,4.227,All
584,Rafael Marchan,665561,183.0,199.0,774,343,154,72,277,137,133,360.0,0.443,0.199,0.093,0.358,0.177,0.172,0.465,3.889,All
585,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
586,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
587,Randal Grichuk,545341,389.0,416.0,1528,696,304,159,528,255,282,745.0,0.455,0.199,0.104,0.346,0.167,0.185,0.488,3.673,All
588,Randy Arozarena,668227,899.0,1038.0,4177,2011,643,546,1523,766,698,1888.0,0.481,0.154,0.131,0.365,0.183,0.167,0.452,4.024,All
589,Raynel Delgado,669384,25.0,27.0,76,31,22,11,23,7,11,46.0,0.408,0.289,0.145,0.303,0.092,0.145,0.605,2.815,All
590,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
591,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
592,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
593,Rhys Hoskins,656555,474.0,565.0,2459,1133,319,295,1007,452,386,1000.0,0.461,0.13,0.12,0.41,0.184,0.157,0.407,4.352,All
594,Richie Palacios,680700,211.0,244.0,950,428,167,98,355,166,162,429.0,0.451,0.176,0.103,0.374,0.175,0.171,0.452,3.893,All
595,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
596,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
597,Riley Greene,682985,905.0,1007.0,4173,2017,616,641,1540,539,837,2094.0,0.483,0.148,0.154,0.369,0.129,0.201,0.502,4.144,All
598,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
599,Rob Refsnyder,608701,287.0,327.0,1364,620,207,150,537,253,216,574.0,0.455,0.152,0.11,0.394,0.185,0.158,0.421,4.171,All
600,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
601,Rodolfo Duran,660710,64.0,73.0,286,134,47,30,105,60,42,121.0,0.469,0.164,0.105,0.367,0.21,0.147,0.423,3.918,All
602,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
603,Romy Gonzalez,663853,319.0,344.0,1248,603,243,197,402,171,234,675.0,0.483,0.195,0.158,0.322,0.137,0.188,0.541,3.628,All
604,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
605,Ronny Mauricio,677595,212.0,227.0,847,437,142,155,268,116,166,463.0,0.516,0.168,0.183,0.316,0.137,0.196,0.547,3.731,All
606,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
607,Rowdy Tellez,642133,299.0,322.0,1331,636,216,168,479,254,214,598.0,0.478,0.162,0.126,0.36,0.191,0.161,0.449,4.134,All
608,Royce Lewis,668904,563.0,612.0,2336,1119,430,343,787,380,393,1169.0,0.479,0.184,0.147,0.337,0.163,0.168,0.5,3.817,All
609,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
610,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
611,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
612,Ryan Kreidler,668952,135.0,152.0,584,268,100,102,216,65,97,303.0,0.459,0.171,0.175,0.37,0.111,0.166,0.519,3.842,All
613,Ryan McMahon,641857,695.0,787.0,3312,1604,448,517,1260,541,539,1511.0,0.484,0.135,0.156,0.38,0.163,0.163,0.456,4.208,All
614,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
615,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
616,Ryan O'Hearn,656811,738.0,828.0,3312,1514,571,353,1227,540,620,1545.0,0.457,0.172,0.107,0.37,0.163,0.187,0.466,4.0,All
617,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
618,Ryan Vilade,668723,136.0,154.0,630,301,107,66,222,94,140,313.0,0.478,0.17,0.105,0.352,0.149,0.222,0.497,4.091,All
619,Ryan Waldschmidt,814439,112.0,122.0,469,230,72,69,167,97,63,205.0,0.49,0.154,0.147,0.356,0.207,0.134,0.437,3.844,All
620,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
621,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
622,Sal Frelick,686217,766.0,867.0,3364,1460,673,178,1231,672,601,1461.0,0.434,0.2,0.053,0.366,0.2,0.179,0.434,3.88,All
623,Sal Stewart,701398,370.0,416.0,1658,755,280,217,623,242,296,793.0,0.455,0.169,0.131,0.376,0.146,0.179,0.478,3.986,All
624,Salvador Perez,521692,907.0,967.0,3488,1662,721,524,1105,385,753,1998.0,0.476,0.207,0.15,0.317,0.11,0.216,0.573,3.607,All
625,Sam Antonacci,803011,223.0,263.0,1034,437,187,67,410,194,176,430.0,0.423,0.181,0.065,0.397,0.188,0.17,0.416,3.932,All
626,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
627,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
628,Sam Huff,669087,76.0,81.0,318,167,41,66,110,48,52,160.0,0.525,0.129,0.208,0.346,0.151,0.164,0.503,3.926,All
629,Samad Taylor,669392,81.0,93.0,355,165,57,36,133,72,44,150.0,0.465,0.161,0.101,0.375,0.203,0.124,0.423,3.817,All
630,Samuel Basallo,694212,348.0,379.0,1404,692,252,229,460,183,279,761.0,0.493,0.179,0.163,0.328,0.13,0.199,0.542,3.704,All
631,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
632,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
633,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
634,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
635,Sean Keys,815873,4.0,4.0,20,10,3,5,7,2,3,11.0,0.5,0.15,0.25,0.35,0.1,0.15,0.55,5.0,All
636,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
637,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
638,Seiya Suzuki,673548,826.0,940.0,3996,1824,596,404,1576,791,629,1629.0,0.456,0.149,0.101,0.394,0.198,0.157,0.408,4.251,All
639,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
640,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
641,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
642,Shea Langeliers,669127,800.0,872.0,3220,1442,632,431,1146,413,598,1661.0,0.448,0.196,0.134,0.356,0.128,0.186,0.516,3.693,All
643,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
644,Shohei Ohtani,660271,904.0,1057.0,4302,1912,640,604,1750,646,660,1906.0,0.444,0.149,0.14,0.407,0.15,0.153,0.443,4.07,All
645,Spencer Horwitz,687462,610.0,705.0,2888,1269,502,213,1117,504,551,1267.0,0.439,0.174,0.074,0.387,0.175,0.191,0.439,4.096,All
646,Spencer Jones,682987,68.0,77.0,341,175,36,71,130,33,71,178.0,0.513,0.106,0.208,0.381,0.097,0.208,0.522,4.429,All
647,Spencer Steer,668715,790.0,884.0,3566,1692,592,427,1282,607,654,1677.0,0.474,0.166,0.12,0.36,0.17,0.183,0.47,4.034,All
648,Spencer Torkelson,679529,844.0,969.0,4036,1877,577,501,1582,682,694,1772.0,0.465,0.143,0.124,0.392,0.169,0.172,0.439,4.165,All
649,Starling Marte,516782,387.0,435.0,1645,803,298,222,544,281,297,820.0,0.488,0.181,0.135,0.331,0.171,0.181,0.498,3.782,All
650,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
651,Steven Kwan,680757,891.0,1005.0,4023,1709,813,141,1501,910,647,1612.0,0.425,0.202,0.035,0.373,0.226,0.161,0.401,4.003,All
652,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
653,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
654,Sung Mun Song,823550,56.0,65.0,282,128,43,30,111,51,45,120.0,0.454,0.152,0.106,0.394,0.181,0.16,0.426,4.338,All
655,T.J. Rumfield,681198,293.0,333.0,1244,532,247,124,465,165,242,614.0,0.428,0.199,0.1,0.374,0.133,0.195,0.494,3.736,All
656,TJ Friedl,670770,741.0,869.0,3326,1414,596,261,1316,670,461,1340.0,0.425,0.179,0.078,0.396,0.201,0.139,0.403,3.827,All
657,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
658,Taylor Trammell,666211,208.0,236.0,942,456,135,168,351,155,131,436.0,0.484,0.143,0.178,0.373,0.165,0.139,0.463,3.992,All
659,Taylor Walls,670764,470.0,541.0,2182,1006,362,204,814,397,381,971.0,0.461,0.166,0.093,0.373,0.182,0.175,0.445,4.033,All
660,Taylor Ward,621493,899.0,1052.0,4421,1982,650,353,1789,1030,599,1602.0,0.448,0.147,0.08,0.405,0.233,0.135,0.362,4.202,All
661,Teoscar Hernandez,606192,696.0,753.0,3000,1439,512,458,1049,490,491,1461.0,0.48,0.171,0.153,0.35,0.163,0.164,0.487,3.984,All
662,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
663,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
664,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
665,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
666,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
667,Tim Tawa,694374,263.0,301.0,1198,572,189,179,437,179,204,582.0,0.477,0.158,0.149,0.365,0.149,0.17,0.486,3.98,All
668,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
669,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
670,Tommy Edman,669242,379.0,414.0,1488,655,317,141,516,258,255,714.0,0.44,0.213,0.095,0.347,0.173,0.171,0.48,3.594,All
671,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
672,Tommy Troy,694371,95.0,105.0,424,198,72,48,154,82,61,188.0,0.467,0.17,0.113,0.363,0.193,0.144,0.443,4.038,All
673,Travis Bazzana,683953,200.0,230.0,922,409,155,106,358,155,146,408.0,0.444,0.168,0.115,0.388,0.168,0.158,0.443,4.009,All
674,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
675,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
676,Trea Turner,607208,930.0,1004.0,3798,1728,743,505,1327,514,709,1957.0,0.455,0.196,0.133,0.349,0.135,0.187,0.515,3.783,All
677,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
678,Trent Grisham,663757,718.0,845.0,3448,1465,542,273,1441,697,485,1310.0,0.425,0.157,0.079,0.418,0.202,0.141,0.38,4.08,All
679,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
680,Trevor Larnach,663616,723.0,817.0,3175,1413,563,403,1199,575,435,1401.0,0.445,0.177,0.127,0.378,0.181,0.137,0.441,3.886,All
681,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
682,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
683,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
684,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
685,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
686,Tristan Gray,656484,226.0,248.0,938,470,164,170,304,120,178,514.0,0.501,0.175,0.181,0.324,0.128,0.19,0.548,3.782,All
687,Tristan Peters,671976,224.0,249.0,910,431,179,118,300,96,199,512.0,0.474,0.197,0.13,0.33,0.105,0.219,0.563,3.655,All
688,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
689,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
690,Troy Johnston,687859,365.0,405.0,1461,667,293,190,501,217,259,743.0,0.457,0.201,0.13,0.343,0.149,0.177,0.509,3.607,All
691,Tsung-Che Cheng,691907,19.0,21.0,66,32,14,11,20,10,10,36.0,0.485,0.212,0.167,0.303,0.152,0.152,0.545,3.143,All
692,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
693,Ty France,664034,613.0,673.0,2621,1211,488,323,922,335,552,1363.0,0.462,0.186,0.123,0.352,0.128,0.211,0.52,3.895,All
694,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
695,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
696,Tyler Callihan,682997,63.0,73.0,292,147,42,49,103,31,66,158.0,0.503,0.144,0.168,0.353,0.106,0.226,0.541,4.0,All
697,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
698,Tyler Freeman,671289,562.0,641.0,2400,1037,494,142,869,400,472,1131.0,0.432,0.206,0.059,0.362,0.167,0.197,0.471,3.744,All
699,Tyler Heineman,623168,236.0,271.0,988,474,196,107,318,137,216,533.0,0.48,0.198,0.108,0.322,0.139,0.219,0.539,3.646,All
700,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
701,Tyler O'Neill,641933,318.0,364.0,1446,680,227,212,539,232,236,675.0,0.47,0.157,0.147,0.373,0.16,0.163,0.467,3.973,All
702,Tyler Soderstrom,691016,850.0,953.0,3500,1502,653,401,1345,484,616,1671.0,0.429,0.187,0.115,0.384,0.138,0.176,0.477,3.673,All
703,Tyler Stephenson,663886,499.0,569.0,2301,1092,331,291,878,413,388,1010.0,0.475,0.144,0.126,0.382,0.179,0.169,0.439,4.044,All
704,Tyler Tolbert,686475,82.0,95.0,326,150,66,51,110,35,57,181.0,0.46,0.202,0.156,0.337,0.107,0.175,0.555,3.432,All
705,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
706,Tyrone Taylor,621438,409.0,446.0,1629,791,323,188,515,293,306,821.0,0.486,0.198,0.115,0.316,0.18,0.188,0.504,3.652,All
707,Vaughn Grissom,687093,156.0,180.0,704,317,138,63,249,129,124,326.0,0.45,0.196,0.089,0.354,0.183,0.176,0.463,3.911,All
708,Victor Bericoto,682674,35.0,36.0,143,75,25,25,43,17,33,83.0,0.524,0.175,0.175,0.301,0.119,0.231,0.58,3.972,All
709,Victor Caratini,605170,539.0,620.0,2308,1001,444,209,863,415,377,1030.0,0.434,0.192,0.091,0.374,0.18,0.163,0.446,3.723,All
710,Victor Mesa Jr.,683748,93.0,109.0,409,187,73,53,149,47,84,213.0,0.457,0.178,0.13,0.364,0.115,0.205,0.521,3.752,All
711,Victor Robles,645302,175.0,186.0,630,306,140,90,184,78,131,367.0,0.486,0.222,0.143,0.292,0.124,0.208,0.583,3.387,All
712,Victor Scott II,687363,553.0,647.0,2386,1066,422,303,898,334,388,1154.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.688,All
713,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
