,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
479,Lourdes Gurriel Jr.,666971,1013.0,1097.0,4077,1889,850,425,1338,633,830,2106,0.463,0.208,0.104,0.328,0.155,0.204,0.517,3.716,All
480,Luis Arraez,650333,1237.0,1322.0,4809,2116,1209,145,1484,940,1017,2385,0.44,0.251,0.03,0.309,0.195,0.211,0.496,3.638,All
481,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
482,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
483,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
484,Luis Garcia,671277,970.0,1032.0,3664,1664,813,414,1187,543,695,1934,0.454,0.222,0.113,0.324,0.148,0.19,0.528,3.55,All
485,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
486,Luis Matos,682641,322.0,339.0,1231,576,273,117,382,201,258,648,0.468,0.222,0.095,0.31,0.163,0.21,0.526,3.631,All
487,Luis Rengifo,650859,767.0,828.0,3019,1377,626,358,1016,393,621,1610,0.456,0.207,0.119,0.337,0.13,0.206,0.533,3.646,All
488,Luis Robert,673357,775.0,851.0,3133,1535,527,566,1071,395,574,1667,0.49,0.168,0.181,0.342,0.126,0.183,0.532,3.682,All
489,Luis Torrens,620443,371.0,405.0,1554,740,289,159,525,281,300,748,0.476,0.186,0.102,0.338,0.181,0.193,0.481,3.837,All
490,Luis Urias,649966,381.0,439.0,1754,805,305,122,644,348,333,762,0.459,0.174,0.07,0.367,0.198,0.19,0.434,3.995,All
491,Luis Vazquez,676679,62.0,67.0,241,129,43,51,69,37,40,135,0.535,0.178,0.212,0.286,0.154,0.166,0.56,3.597,All
492,Luisangel Acuna,682668,211.0,229.0,808,354,172,92,282,121,136,405,0.438,0.213,0.114,0.349,0.15,0.168,0.501,3.528,All
493,Luke Keaschall,807712,181.0,205.0,764,321,153,59,290,154,108,320,0.42,0.2,0.077,0.38,0.202,0.141,0.419,3.727,All
494,Luke Maile,571912,178.0,205.0,841,403,116,106,322,141,155,378,0.479,0.138,0.126,0.383,0.168,0.184,0.449,4.102,All
495,Luke Raley,670042,575.0,659.0,2492,1203,390,476,899,283,441,1310,0.483,0.157,0.191,0.361,0.114,0.177,0.526,3.781,All
496,Luke Williams,663897,77.0,86.0,284,138,57,39,89,46,52,149,0.486,0.201,0.137,0.313,0.162,0.183,0.525,3.302,All
497,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
498,MJ Melendez,669004,472.0,515.0,2100,1027,336,336,737,273,416,1090,0.489,0.16,0.16,0.351,0.13,0.198,0.519,4.078,All
499,Maikel Garcia,672580,1147.0,1265.0,4772,2024,980,301,1768,1013,704,1991,0.424,0.205,0.063,0.37,0.212,0.148,0.417,3.772,All
500,Manny Machado,592518,1194.0,1295.0,4982,2277,954,632,1751,707,937,2524,0.457,0.191,0.127,0.351,0.142,0.188,0.507,3.847,All
501,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
502,Marcell Ozuna,542303,1074.0,1254.0,5411,2462,777,678,2172,899,885,2340,0.455,0.144,0.125,0.401,0.166,0.164,0.432,4.315,All
503,Marcelo Mayer,691785,127.0,136.0,510,252,87,74,171,80,98,259,0.494,0.171,0.145,0.335,0.157,0.192,0.508,3.75,All
504,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
505,Marcus Semien,543760,1120.0,1250.0,4701,2007,932,495,1762,610,902,2329,0.427,0.198,0.105,0.375,0.13,0.192,0.495,3.761,All
506,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
507,Mark Vientos,668901,821.0,899.0,3451,1676,586,580,1189,507,589,1755,0.486,0.17,0.168,0.345,0.147,0.171,0.509,3.839,All
508,Martin Maldonado,455117,282.0,308.0,1125,586,183,198,356,237,144,532,0.521,0.163,0.176,0.316,0.211,0.128,0.473,3.653,All
509,Masataka Yoshida,807799,542.0,601.0,2235,968,473,152,794,434,382,1007,0.433,0.212,0.068,0.355,0.194,0.171,0.451,3.719,All
510,Mason McCoy,669200,66.0,76.0,302,160,44,45,98,65,48,139,0.53,0.146,0.149,0.325,0.215,0.159,0.46,3.974,All
511,Masyn Winn,691026,1078.0,1172.0,4814,2259,879,428,1676,916,900,2222,0.469,0.183,0.089,0.348,0.19,0.187,0.462,4.108,All
512,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
513,Matt Chapman,656305,1011.0,1156.0,4826,2256,736,513,1834,888,855,2104,0.467,0.153,0.106,0.38,0.184,0.177,0.436,4.175,All
514,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
515,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
516,Matt McLain,680574,490.0,555.0,2270,1098,340,275,832,456,363,982,0.484,0.15,0.121,0.367,0.201,0.16,0.433,4.09,All
517,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
518,Matt Olson,621566,1199.0,1374.0,5983,2813,872,738,2298,855,1219,2830,0.47,0.146,0.123,0.384,0.143,0.204,0.473,4.354,All
519,Matt Shaw,807713,376.0,418.0,1638,792,295,175,551,295,316,792,0.484,0.18,0.107,0.336,0.18,0.193,0.484,3.919,All
520,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
521,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
522,Matt Wallner,670242,556.0,653.0,2585,1252,350,468,983,325,459,1277,0.484,0.135,0.181,0.38,0.126,0.178,0.494,3.959,All
523,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
524,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
525,Mauricio Dubon,643289,753.0,806.0,2719,1226,672,270,821,340,604,1558,0.451,0.247,0.099,0.302,0.125,0.222,0.573,3.373,All
526,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
527,Max Kepler,596146,774.0,859.0,3282,1475,613,393,1194,446,635,1642,0.449,0.187,0.12,0.364,0.136,0.193,0.5,3.821,All
528,Max Muncy,571970,543.0,669.0,2822,1248,397,312,1177,470,466,1175,0.442,0.141,0.111,0.417,0.167,0.165,0.416,4.218,All
529,Max Schuemann,680474,570.0,661.0,2635,1204,430,314,1001,485,389,1149,0.457,0.163,0.119,0.38,0.184,0.148,0.436,3.986,All
530,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
531,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
532,Michael A. Taylor,572191,555.0,611.0,2431,1228,356,470,847,366,366,1218,0.505,0.146,0.193,0.348,0.151,0.151,0.501,3.979,All
533,Michael Busch,683737,1000.0,1133.0,4599,2132,708,568,1759,730,827,2110,0.464,0.154,0.124,0.382,0.159,0.18,0.459,4.059,All
534,Michael Conforto,624424,841.0,953.0,3916,1833,613,441,1470,687,705,1759,0.468,0.157,0.113,0.375,0.175,0.18,0.449,4.109,All
535,Michael Harris II,671739,1029.0,1087.0,3803,1856,822,529,1125,549,768,2129,0.488,0.216,0.139,0.296,0.144,0.202,0.56,3.499,All
536,Michael Helman,680737,91.0,100.0,373,185,73,53,115,52,76,206,0.496,0.196,0.142,0.308,0.139,0.204,0.552,3.73,All
537,Michael Massey,686681,581.0,619.0,2292,1087,495,218,710,373,495,1209,0.474,0.216,0.095,0.31,0.163,0.216,0.527,3.703,All
538,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
539,Michael Toglia,669911,705.0,791.0,3274,1621,431,549,1222,525,545,1527,0.495,0.132,0.168,0.373,0.16,0.166,0.466,4.139,All
540,Mickey Gasper,681508,114.0,133.0,543,240,87,39,216,121,77,206,0.442,0.16,0.072,0.398,0.223,0.142,0.379,4.083,All
541,Mickey Moniak,666160,814.0,866.0,3083,1531,597,513,955,384,620,1744,0.497,0.194,0.166,0.31,0.125,0.201,0.566,3.56,All
542,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
543,Miguel Andujar,609280,603.0,639.0,2313,1035,519,202,759,354,479,1200,0.447,0.224,0.087,0.328,0.153,0.207,0.519,3.62,All
544,Miguel Rojas,500743,580.0,635.0,2311,969,512,165,830,426,369,1055,0.419,0.222,0.071,0.359,0.184,0.16,0.457,3.639,All
545,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
546,Miguel Vargas,678246,688.0,780.0,3224,1453,543,310,1228,508,633,1488,0.451,0.168,0.096,0.381,0.158,0.196,0.462,4.133,All
547,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
548,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
549,Mike Tauchman,643565,633.0,735.0,3131,1448,479,340,1204,474,632,1453,0.462,0.153,0.109,0.385,0.151,0.202,0.464,4.26,All
550,Mike Trout,545361,551.0,654.0,2980,1378,356,331,1246,559,488,1175,0.462,0.119,0.111,0.418,0.188,0.164,0.394,4.557,All
551,Mike Yastrzemski,573262,887.0,1001.0,4143,1888,667,401,1588,763,719,1792,0.456,0.161,0.097,0.383,0.184,0.174,0.433,4.139,All
552,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
553,Mitch Garver,641598,611.0,708.0,2949,1397,406,357,1146,639,401,1164,0.474,0.138,0.121,0.389,0.217,0.136,0.395,4.165,All
554,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
555,Moises Ballesteros,694208,46.0,53.0,210,86,38,23,86,27,36,97,0.41,0.181,0.11,0.41,0.129,0.171,0.462,3.962,All
556,Mookie Betts,605141,1019.0,1152.0,4432,1801,910,274,1721,901,626,1810,0.406,0.205,0.062,0.388,0.203,0.141,0.408,3.847,All
557,Myles Straw,664702,264.0,294.0,1082,503,227,90,352,221,186,509,0.465,0.21,0.083,0.325,0.204,0.172,0.47,3.68,All
558,Nacho Alvarez,805373,199.0,218.0,846,415,147,88,284,191,133,371,0.491,0.174,0.104,0.336,0.226,0.157,0.439,3.881,All
559,Nasim Nunez,683083,130.0,155.0,671,305,108,61,258,121,116,292,0.455,0.161,0.091,0.385,0.18,0.173,0.435,4.329,All
560,Nate Eaton,681987,77.0,86.0,320,150,61,26,109,60,62,151,0.469,0.191,0.081,0.341,0.188,0.194,0.472,3.721,All
561,Nathan Church,701675,52.0,61.0,238,125,39,36,74,33,52,131,0.525,0.164,0.151,0.311,0.139,0.218,0.55,3.902,All
562,Nathan Lukes,664770,448.0,509.0,1938,873,397,136,668,314,419,956,0.45,0.205,0.07,0.345,0.162,0.216,0.493,3.807,All
563,Nathaniel Lowe,663993,1008.0,1149.0,4870,2266,737,487,1867,870,909,2133,0.465,0.151,0.1,0.383,0.179,0.187,0.438,4.238,All
564,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
565,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
566,Nick Allen,669397,460.0,512.0,1908,911,357,193,640,338,363,930,0.477,0.187,0.101,0.335,0.177,0.19,0.487,3.727,All
567,Nick Castellanos,592206,1136.0,1227.0,4437,2131,879,775,1427,422,934,2588,0.48,0.198,0.175,0.322,0.095,0.211,0.583,3.616,All
568,Nick Fortes,663743,517.0,567.0,2040,917,446,152,677,376,369,987,0.45,0.219,0.075,0.332,0.184,0.181,0.484,3.598,All
569,Nick Gonzales,693304,715.0,768.0,2663,1204,581,375,878,270,559,1515,0.452,0.218,0.141,0.33,0.101,0.21,0.569,3.467,All
570,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
571,Nick Kurtz,701762,398.0,461.0,1857,859,257,281,741,315,263,801,0.463,0.138,0.151,0.399,0.17,0.142,0.431,4.028,All
572,Nick Loftin,679845,316.0,359.0,1302,530,271,101,501,217,210,584,0.407,0.208,0.078,0.385,0.167,0.161,0.449,3.627,All
573,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
574,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
575,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
576,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
577,Nick Sogard,686765,166.0,183.0,720,341,122,72,257,140,128,323,0.474,0.169,0.1,0.357,0.194,0.178,0.449,3.934,All
578,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
579,Nick Yorke,694377,87.0,94.0,380,182,65,49,133,57,76,190,0.479,0.171,0.129,0.35,0.15,0.2,0.5,4.043,All
580,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
581,Nico Hoerner,663538,1154.0,1260.0,4505,1997,1051,252,1457,858,878,2190,0.443,0.233,0.056,0.323,0.19,0.195,0.486,3.575,All
582,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
583,Niko Kavadas,694359,113.0,129.0,573,298,62,75,213,139,84,221,0.52,0.108,0.131,0.372,0.243,0.147,0.386,4.442,All
584,Noelvi Marte,682622,541.0,575.0,2045,988,393,313,664,301,374,1080,0.483,0.192,0.153,0.325,0.147,0.183,0.528,3.557,All
585,Nolan Arenado,571448,959.0,1043.0,3970,1762,833,325,1375,708,729,1887,0.444,0.21,0.082,0.346,0.178,0.184,0.475,3.806,All
586,Nolan Gorman,669357,705.0,788.0,3188,1606,430,574,1152,476,553,1560,0.504,0.135,0.18,0.361,0.149,0.173,0.489,4.046,All
587,Nolan Jones,666134,611.0,696.0,2998,1474,415,353,1109,581,537,1308,0.492,0.138,0.118,0.37,0.194,0.179,0.436,4.307,All
588,Nolan Schanuel,694384,993.0,1151.0,4444,1931,839,285,1674,840,795,1930,0.435,0.189,0.064,0.377,0.189,0.179,0.434,3.861,All
589,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
590,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
591,Oneil Cruz,665833,998.0,1120.0,4571,2179,659,683,1733,830,665,2008,0.477,0.144,0.149,0.379,0.182,0.145,0.439,4.081,All
592,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
593,Orlando Arcia,606115,752.0,812.0,3105,1438,587,409,1080,459,569,1566,0.463,0.189,0.132,0.348,0.148,0.183,0.504,3.824,All
594,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
595,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
596,Oswald Peraza,672724,243.0,264.0,991,508,166,172,317,150,183,524,0.513,0.168,0.174,0.32,0.151,0.185,0.529,3.754,All
597,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
598,Otto Kemp,805249,187.0,207.0,775,382,126,135,267,109,138,399,0.493,0.163,0.174,0.345,0.141,0.178,0.515,3.744,All
599,Otto Lopez,672640,923.0,1002.0,3588,1613,777,347,1198,654,608,1736,0.45,0.217,0.097,0.334,0.182,0.169,0.484,3.581,All
600,Owen Caissie,683357,26.0,27.0,103,55,15,25,33,7,23,63,0.534,0.146,0.243,0.32,0.068,0.223,0.612,3.815,All
601,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
602,Ozzie Albies,645277,1000.0,1098.0,4038,1775,850,461,1413,399,912,2226,0.44,0.211,0.114,0.35,0.099,0.226,0.551,3.678,All
603,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
604,Parker Meadows,678009,442.0,488.0,1987,919,319,244,749,339,334,899,0.463,0.161,0.123,0.377,0.171,0.168,0.452,4.072,All
605,Patrick Bailey,672275,795.0,884.0,3459,1641,580,442,1238,538,649,1683,0.474,0.168,0.128,0.358,0.156,0.188,0.487,3.913,All
606,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
607,Paul DeJong,657557,629.0,680.0,2626,1383,415,523,828,278,582,1520,0.527,0.158,0.199,0.315,0.106,0.222,0.579,3.862,All
608,Paul Goldschmidt,502671,1074.0,1167.0,4761,2302,809,556,1650,842,904,2269,0.484,0.17,0.117,0.347,0.177,0.19,0.477,4.08,All
609,Pavin Smith,656976,381.0,445.0,1886,872,263,214,751,383,275,752,0.462,0.139,0.113,0.398,0.203,0.146,0.399,4.238,All
610,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
611,Pedro Pages,686780,550.0,593.0,2288,1166,399,316,723,386,461,1179,0.51,0.174,0.138,0.316,0.169,0.201,0.515,3.858,All
612,Pete Alonso,624413,1206.0,1368.0,5481,2514,896,616,2071,965,933,2445,0.459,0.163,0.112,0.378,0.176,0.17,0.446,4.007,All
613,Pete Crow-Armstrong,691718,943.0,1031.0,3658,1813,722,646,1123,332,804,2203,0.496,0.197,0.177,0.307,0.091,0.22,0.602,3.548,All
614,Petey Halpin,690984,4.0,5.0,20,10,2,1,8,3,6,9,0.5,0.1,0.05,0.4,0.15,0.3,0.45,4.0,All
615,Rafael Devers,646240,1110.0,1279.0,5317,2494,787,816,2036,676,1000,2605,0.469,0.148,0.153,0.383,0.127,0.188,0.49,4.157,All
616,Rafael Flores,804668,5.0,6.0,27,15,3,8,9,2,5,16,0.556,0.111,0.296,0.333,0.074,0.185,0.593,4.5,All
617,Rafael Marchan,665561,148.0,166.0,627,266,128,57,233,112,96,282,0.424,0.204,0.091,0.372,0.179,0.153,0.45,3.777,All
618,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
619,Ramon Laureano,657656,722.0,790.0,3154,1526,513,453,1115,481,590,1558,0.484,0.163,0.144,0.354,0.153,0.187,0.494,3.992,All
620,Ramon Urias,602104,608.0,674.0,2606,1180,480,339,946,380,460,1280,0.453,0.184,0.13,0.363,0.146,0.177,0.491,3.866,All
621,Randal Grichuk,545341,514.0,559.0,2121,948,416,204,757,349,395,1015,0.447,0.196,0.096,0.357,0.165,0.186,0.479,3.794,All
622,Randy Arozarena,668227,1137.0,1327.0,5521,2626,796,694,2099,1087,844,2335,0.476,0.144,0.126,0.38,0.197,0.153,0.423,4.161,All
623,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
624,Reese McGuire,624512,266.0,292.0,1095,515,209,125,371,184,201,540,0.47,0.191,0.114,0.339,0.168,0.184,0.493,3.75,All
625,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
626,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
627,Rhys Hoskins,656555,725.0,839.0,3657,1756,499,410,1402,722,624,1533,0.48,0.136,0.112,0.383,0.197,0.171,0.419,4.359,All
628,Richie Palacios,680700,293.0,347.0,1404,627,222,159,555,201,266,648,0.447,0.158,0.113,0.395,0.143,0.189,0.462,4.046,All
629,Riley Adams,656180,366.0,400.0,1641,841,232,252,568,281,307,792,0.512,0.141,0.154,0.346,0.171,0.187,0.483,4.102,All
630,Riley Greene,682985,1094.0,1215.0,5042,2431,751,716,1860,729,986,2453,0.482,0.149,0.142,0.369,0.145,0.196,0.487,4.15,All
631,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
632,Rob Refsnyder,608701,447.0,506.0,2067,960,321,245,786,373,339,908,0.464,0.155,0.119,0.38,0.18,0.164,0.439,4.085,All
633,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
634,Robert Hassell III,690987,185.0,193.0,708,340,129,103,239,104,126,365,0.48,0.182,0.145,0.338,0.147,0.178,0.516,3.668,All
635,Roman Anthony,701350,257.0,303.0,1283,583,174,143,526,277,163,480,0.454,0.136,0.111,0.41,0.216,0.127,0.374,4.234,All
636,Romy Gonzalez,663853,500.0,539.0,1994,981,374,313,639,270,397,1085,0.492,0.188,0.157,0.32,0.135,0.199,0.544,3.699,All
637,Ronald Acuna Jr.,660670,509.0,602.0,2522,1134,361,345,1027,315,474,1180,0.45,0.143,0.137,0.407,0.125,0.188,0.468,4.189,All
638,Ronny Mauricio,677595,160.0,173.0,644,325,110,111,209,94,120,341,0.505,0.171,0.172,0.325,0.146,0.186,0.53,3.723,All
639,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
640,Rowdy Tellez,642133,663.0,722.0,2900,1344,503,307,1053,580,456,1267,0.463,0.173,0.106,0.363,0.2,0.157,0.437,4.017,All
641,Royce Lewis,668904,644.0,702.0,2681,1266,505,367,910,398,500,1373,0.472,0.188,0.137,0.339,0.148,0.186,0.512,3.819,All
642,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
643,Ryan Fitzgerald,680837,36.0,41.0,144,63,30,18,51,29,15,64,0.438,0.208,0.125,0.354,0.201,0.104,0.444,3.512,All
644,Ryan Jeffers,680777,799.0,904.0,3586,1654,626,352,1306,710,591,1570,0.461,0.175,0.098,0.364,0.198,0.165,0.438,3.967,All
645,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
646,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
647,Ryan McMahon,641857,1063.0,1209.0,5151,2495,704,768,1952,820,902,2379,0.484,0.137,0.149,0.379,0.159,0.175,0.462,4.261,All
648,Ryan Mountcastle,663624,794.0,852.0,3208,1617,596,507,995,400,710,1813,0.504,0.186,0.158,0.31,0.125,0.221,0.565,3.765,All
649,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
650,Ryan O'Hearn,656811,895.0,1007.0,4001,1768,728,391,1505,628,748,1868,0.442,0.182,0.098,0.376,0.157,0.187,0.467,3.973,All
651,Ryan Ritter,690022,172.0,190.0,706,366,120,138,220,98,124,388,0.518,0.17,0.195,0.312,0.139,0.176,0.55,3.716,All
652,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
653,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
654,Sal Frelick,686217,980.0,1095.0,4274,1894,838,236,1542,905,742,1827,0.443,0.196,0.055,0.361,0.212,0.174,0.427,3.903,All
655,Sal Stewart,701398,46.0,49.0,180,85,34,25,61,24,36,95,0.472,0.189,0.139,0.339,0.133,0.2,0.528,3.673,All
656,Salvador Perez,521692,1165.0,1253.0,4477,2127,925,703,1425,469,955,2583,0.475,0.207,0.157,0.318,0.105,0.213,0.577,3.573,All
657,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
658,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
659,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
660,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
661,Samuel Basallo,694212,96.0,103.0,384,186,74,57,124,46,83,214,0.484,0.193,0.148,0.323,0.12,0.216,0.557,3.728,All
662,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
663,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
664,Santiago Espinal,669289,658.0,718.0,2807,1234,579,192,994,487,546,1326,0.44,0.206,0.068,0.354,0.173,0.195,0.472,3.909,All
665,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
666,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
