,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
492,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
493,Matt McLain,680574,777.0,885.0,3597,1729,537,435,1331,719,569,1547.0,0.481,0.149,0.121,0.37,0.2,0.158,0.43,4.064,All
494,Matt Mervis,670223,120.0,133.0,536,285,71,117,180,63,105,293.0,0.532,0.132,0.218,0.336,0.118,0.196,0.547,4.03,All
495,Matt Olson,621566,974.0,1109.0,4867,2231,715,561,1921,737,933,2209.0,0.458,0.147,0.115,0.395,0.151,0.192,0.454,4.389,All
496,Matt Shaw,807713,523.0,584.0,2319,1130,408,242,781,428,452,1110.0,0.487,0.176,0.104,0.337,0.185,0.195,0.479,3.971,All
497,Matt Thaiss,642136,156.0,190.0,768,351,112,107,305,93,151,370.0,0.457,0.146,0.139,0.397,0.121,0.197,0.482,4.042,All
498,Matt Vierling,663837,310.0,344.0,1358,648,254,114,456,261,273,641.0,0.477,0.187,0.084,0.336,0.192,0.201,0.472,3.948,All
499,Matt Wallner,670242,456.0,527.0,2117,1040,291,408,786,253,379,1078.0,0.491,0.137,0.193,0.371,0.12,0.179,0.509,4.017,All
500,Matthew Lugo,683090,69.0,70.0,242,123,45,47,74,43,32,125.0,0.508,0.186,0.194,0.306,0.178,0.132,0.517,3.457,All
501,Mauricio Dubon,643289,686.0,744.0,2638,1171,600,225,867,378,559,1393.0,0.444,0.227,0.085,0.329,0.143,0.212,0.528,3.546,All
502,Maverick Handley,668974,42.0,48.0,187,102,26,36,59,30,34,98.0,0.545,0.139,0.193,0.316,0.16,0.182,0.524,3.896,All
503,Max Kepler,596146,441.0,496.0,1917,850,347,221,720,267,361,930.0,0.443,0.181,0.115,0.376,0.139,0.188,0.485,3.865,All
504,Max Muncy,571970,597.0,709.0,2930,1309,444,316,1177,494,499,1259.0,0.447,0.152,0.108,0.402,0.169,0.17,0.43,4.133,All
505,Max Schuemann,680474,227.0,270.0,1090,467,181,124,442,168,169,480.0,0.428,0.166,0.114,0.406,0.154,0.155,0.44,4.037,All
506,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
507,Maxwell Muncy,691777,360.0,395.0,1524,772,238,250,514,242,279,768.0,0.507,0.156,0.164,0.337,0.159,0.183,0.504,3.858,All
508,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
509,Michael Busch,683737,851.0,992.0,3930,1761,627,442,1542,636,680,1752.0,0.448,0.16,0.112,0.392,0.162,0.173,0.446,3.962,All
510,Michael Conforto,624424,550.0,637.0,2665,1250,390,310,1025,450,490,1190.0,0.469,0.146,0.116,0.385,0.169,0.184,0.447,4.184,All
511,Michael Harris II,671739,922.0,969.0,3375,1646,740,478,989,483,674,1903.0,0.488,0.219,0.142,0.293,0.143,0.2,0.564,3.483,All
512,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
513,Michael Massey,686681,476.0,509.0,1868,880,403,191,585,298,383,985.0,0.471,0.216,0.102,0.313,0.16,0.205,0.527,3.67,All
514,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
515,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
516,Mickey Gasper,681508,203.0,229.0,894,377,165,67,352,180,127,362.0,0.422,0.185,0.075,0.394,0.201,0.142,0.405,3.904,All
517,Mickey Moniak,666160,629.0,672.0,2334,1127,470,381,737,264,476,1333.0,0.483,0.201,0.163,0.316,0.113,0.204,0.571,3.473,All
518,Miguel Amaya,665804,220.0,254.0,1037,485,166,126,386,159,197,492.0,0.468,0.16,0.122,0.372,0.153,0.19,0.474,4.083,All
519,Miguel Andujar,609280,539.0,568.0,2070,958,455,202,657,300,456,1113.0,0.463,0.22,0.098,0.317,0.145,0.22,0.538,3.644,All
520,Miguel Rojas,500743,424.0,468.0,1709,719,372,137,618,306,263,784.0,0.421,0.218,0.08,0.362,0.179,0.154,0.459,3.652,All
521,Miguel Vargas,678246,827.0,955.0,3883,1692,668,359,1523,601,729,1759.0,0.436,0.172,0.092,0.392,0.155,0.188,0.453,4.066,All
522,Mike Siani,672279,18.0,20.0,73,35,11,10,27,12,12,34.0,0.479,0.151,0.137,0.37,0.164,0.164,0.466,3.65,All
523,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
524,Mike Trout,545361,722.0,873.0,3917,1789,466,413,1662,748,628,1507.0,0.457,0.119,0.105,0.424,0.191,0.16,0.385,4.487,All
525,Mike Yastrzemski,573262,694.0,801.0,3331,1499,538,283,1294,646,567,1391.0,0.45,0.162,0.085,0.388,0.194,0.17,0.418,4.159,All
526,Miles Mastrobuoni,670156,175.0,202.0,770,333,144,52,293,172,107,305.0,0.432,0.187,0.068,0.381,0.223,0.139,0.396,3.812,All
527,Mitch Garver,641598,358.0,413.0,1696,789,242,221,665,338,230,693.0,0.465,0.143,0.13,0.392,0.199,0.136,0.409,4.107,All
528,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
529,Mookie Betts,605141,814.0,905.0,3368,1373,729,203,1266,713,457,1389.0,0.408,0.216,0.06,0.376,0.212,0.136,0.412,3.722,All
530,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
531,Myles Straw,664702,405.0,455.0,1717,761,350,119,606,354,279,757.0,0.443,0.204,0.069,0.353,0.206,0.162,0.441,3.774,All
532,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
533,Nasim Nunez,683083,341.0,391.0,1636,771,259,178,606,270,306,760.0,0.471,0.158,0.109,0.37,0.165,0.187,0.465,4.184,All
534,Nate Eaton,681987,109.0,124.0,477,226,83,49,168,85,90,224.0,0.474,0.174,0.103,0.352,0.178,0.189,0.47,3.847,All
535,Nathan Church,701675,283.0,309.0,1196,621,218,162,357,163,278,676.0,0.519,0.182,0.135,0.298,0.136,0.232,0.565,3.871,All
536,Nathan Lukes,664770,575.0,641.0,2478,1136,497,190,845,417,527,1216.0,0.458,0.201,0.077,0.341,0.168,0.213,0.491,3.866,All
537,Nathaniel Lowe,663993,734.0,826.0,3578,1728,520,384,1330,655,689,1593.0,0.483,0.145,0.107,0.372,0.183,0.193,0.445,4.332,All
538,Nelson Velazquez,676369,52.0,60.0,227,109,41,37,77,37,35,113.0,0.48,0.181,0.163,0.339,0.163,0.154,0.498,3.783,All
539,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
540,Nick Allen,669397,453.0,508.0,1928,909,348,211,671,331,350,926.0,0.471,0.18,0.109,0.348,0.172,0.182,0.48,3.795,All
541,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
542,Nick Fortes,663743,414.0,453.0,1636,747,348,137,541,282,320,813.0,0.457,0.213,0.084,0.331,0.172,0.196,0.497,3.611,All
543,Nick Gonzales,693304,703.0,760.0,2717,1211,573,366,933,278,564,1506.0,0.446,0.211,0.135,0.343,0.102,0.208,0.554,3.575,All
544,Nick Kurtz,701762,749.0,884.0,3718,1711,473,569,1534,603,539,1581.0,0.46,0.127,0.153,0.413,0.162,0.145,0.425,4.206,All
545,Nick Loftin,679845,330.0,379.0,1387,567,285,102,535,252,209,600.0,0.409,0.205,0.074,0.386,0.182,0.151,0.433,3.66,All
546,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
547,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
548,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
549,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
550,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
551,Nick Solak,669256,18.0,21.0,56,25,17,6,14,12,7,30.0,0.446,0.304,0.107,0.25,0.214,0.125,0.536,2.667,All
552,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
553,Nicky Lopez,670032,129.0,141.0,496,226,112,43,158,83,93,255.0,0.456,0.226,0.087,0.319,0.167,0.188,0.514,3.518,All
554,Nico Hoerner,663538,955.0,1049.0,3758,1611,883,199,1264,730,676,1764.0,0.429,0.235,0.053,0.336,0.194,0.18,0.469,3.582,All
555,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
556,Noelvi Marte,682622,451.0,480.0,1737,810,338,237,589,259,314,889.0,0.466,0.195,0.136,0.339,0.149,0.181,0.512,3.619,All
557,Nolan Arenado,571448,693.0,757.0,2889,1291,582,281,1016,491,519,1382.0,0.447,0.201,0.097,0.352,0.17,0.18,0.478,3.816,All
558,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
559,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
560,Nolan Schanuel,694384,759.0,862.0,3318,1454,651,243,1213,600,605,1505.0,0.438,0.196,0.073,0.366,0.181,0.182,0.454,3.849,All
561,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
562,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
563,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
564,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
565,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
566,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
567,Oswald Peraza,672724,493.0,530.0,1966,996,339,336,631,266,389,1069.0,0.507,0.172,0.171,0.321,0.135,0.198,0.544,3.709,All
568,Oswaldo Cabrera,665828,116.0,133.0,477,217,91,55,169,75,87,233.0,0.455,0.191,0.115,0.354,0.157,0.182,0.488,3.586,All
569,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
570,Otto Lopez,672640,905.0,980.0,3526,1554,781,317,1191,688,546,1647.0,0.441,0.221,0.09,0.338,0.195,0.155,0.467,3.598,All
571,Owen Caissie,683357,244.0,273.0,1123,570,144,199,409,176,193,537.0,0.508,0.128,0.177,0.364,0.157,0.172,0.478,4.114,All
572,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
573,Ozzie Albies,645277,947.0,1048.0,3765,1623,820,425,1322,388,808,2055.0,0.431,0.218,0.113,0.351,0.103,0.215,0.546,3.593,All
574,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
575,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
576,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
577,Patrick Bailey,672275,578.0,634.0,2486,1216,408,350,862,391,461,1233.0,0.489,0.164,0.141,0.347,0.157,0.185,0.496,3.921,All
578,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
579,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
580,Paul Goldschmidt,502671,715.0,776.0,3078,1464,562,327,1052,547,590,1479.0,0.476,0.183,0.106,0.342,0.178,0.192,0.481,3.966,All
581,Pavin Smith,656976,318.0,372.0,1597,761,212,188,624,311,261,662.0,0.477,0.133,0.118,0.391,0.195,0.163,0.415,4.293,All
582,Pedro Pages,686780,503.0,544.0,2120,1073,371,300,676,354,414,1090.0,0.506,0.175,0.142,0.319,0.167,0.195,0.514,3.897,All
583,Pedro Ramirez,699393,56.0,61.0,203,86,49,19,68,32,35,103.0,0.424,0.241,0.094,0.335,0.158,0.172,0.507,3.328,All
584,Pete Alonso,624413,967.0,1099.0,4449,2042,721,531,1686,742,768,2020.0,0.459,0.162,0.119,0.379,0.167,0.173,0.454,4.048,All
585,Pete Crow-Armstrong,691718,932.0,1039.0,3845,1852,698,619,1295,387,831,2163.0,0.482,0.182,0.161,0.337,0.101,0.216,0.563,3.701,All
586,Petey Halpin,690984,59.0,64.0,230,117,43,34,70,34,48,126.0,0.509,0.187,0.148,0.304,0.148,0.209,0.548,3.594,All
587,Rafael Devers,646240,952.0,1096.0,4611,2181,660,677,1770,638,865,2203.0,0.473,0.143,0.147,0.384,0.138,0.188,0.478,4.207,All
588,Rafael Flores,804668,18.0,22.0,93,48,11,23,34,10,15,49.0,0.516,0.118,0.247,0.366,0.108,0.161,0.527,4.227,All
589,Rafael Marchan,665561,186.0,203.0,792,350,157,74,285,140,135,367.0,0.442,0.198,0.093,0.36,0.177,0.17,0.463,3.901,All
590,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
591,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
592,Randal Grichuk,545341,399.0,426.0,1572,719,311,163,542,260,296,770.0,0.457,0.198,0.104,0.345,0.165,0.188,0.49,3.69,All
593,Randy Arozarena,668227,920.0,1064.0,4287,2065,659,560,1563,789,715,1935.0,0.482,0.154,0.131,0.365,0.184,0.167,0.451,4.029,All
594,Raynel Delgado,669384,30.0,33.0,99,40,26,15,33,11,12,55.0,0.404,0.263,0.152,0.333,0.111,0.121,0.556,3.0,All
595,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
596,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
597,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
598,Rhys Hoskins,656555,485.0,580.0,2526,1161,324,303,1041,460,398,1025.0,0.46,0.128,0.12,0.412,0.182,0.158,0.406,4.355,All
599,Richie Palacios,680700,229.0,263.0,1024,460,183,105,381,176,177,467.0,0.449,0.179,0.103,0.372,0.172,0.173,0.456,3.894,All
600,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
601,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
602,Riley Greene,682985,929.0,1032.0,4292,2070,634,657,1588,556,857,2148.0,0.482,0.148,0.153,0.37,0.13,0.2,0.5,4.159,All
603,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
604,Rob Refsnyder,608701,287.0,327.0,1364,620,207,150,537,253,216,574.0,0.455,0.152,0.11,0.394,0.185,0.158,0.421,4.171,All
605,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
606,Rodolfo Duran,660710,76.0,85.0,333,162,54,38,117,69,53,147.0,0.486,0.162,0.114,0.351,0.207,0.159,0.441,3.918,All
607,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
608,Romy Gonzalez,663853,339.0,365.0,1339,648,256,212,435,184,251,720.0,0.484,0.191,0.158,0.325,0.137,0.187,0.538,3.668,All
609,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
610,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
611,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
612,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
613,Royce Lewis,668904,586.0,639.0,2450,1169,445,360,836,406,400,1208.0,0.477,0.182,0.147,0.341,0.166,0.163,0.493,3.834,All
614,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
615,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
616,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
617,Ryan Kreidler,668952,159.0,177.0,682,312,117,116,253,76,116,353.0,0.457,0.172,0.17,0.371,0.111,0.17,0.518,3.853,All
618,Ryan McMahon,641857,704.0,798.0,3366,1632,452,525,1282,551,549,1533.0,0.485,0.134,0.156,0.381,0.164,0.163,0.455,4.218,All
619,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
620,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
621,Ryan O'Hearn,656811,764.0,858.0,3437,1567,591,365,1279,555,646,1603.0,0.456,0.172,0.106,0.372,0.161,0.188,0.466,4.006,All
622,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
623,Ryan Vilade,668723,146.0,166.0,676,322,114,72,240,98,151,337.0,0.476,0.169,0.107,0.355,0.145,0.223,0.499,4.072,All
624,Ryan Waldschmidt,814439,112.0,122.0,469,230,72,69,167,97,63,205.0,0.49,0.154,0.147,0.356,0.207,0.134,0.437,3.844,All
625,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
626,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
627,Sal Frelick,686217,790.0,892.0,3443,1495,694,181,1254,687,617,1502.0,0.434,0.202,0.053,0.364,0.2,0.179,0.436,3.86,All
628,Sal Stewart,701398,398.0,446.0,1772,804,301,229,667,267,308,838.0,0.454,0.17,0.129,0.376,0.151,0.174,0.473,3.973,All
629,Salvador Perez,521692,928.0,990.0,3578,1705,736,538,1137,393,774,2048.0,0.477,0.206,0.15,0.318,0.11,0.216,0.572,3.614,All
630,Sam Antonacci,803011,247.0,287.0,1133,482,206,76,445,209,197,479.0,0.425,0.182,0.067,0.393,0.184,0.174,0.423,3.948,All
631,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
632,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
633,Sam Huff,669087,76.0,81.0,318,167,41,66,110,48,52,160.0,0.525,0.129,0.208,0.346,0.151,0.164,0.503,3.926,All
634,Samad Taylor,669392,97.0,111.0,434,206,68,44,160,91,56,183.0,0.475,0.157,0.101,0.369,0.21,0.129,0.422,3.91,All
635,Samuel Basallo,694212,363.0,397.0,1481,725,263,242,493,191,291,797.0,0.49,0.178,0.163,0.333,0.129,0.196,0.538,3.73,All
636,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
637,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
638,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
639,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
640,Sean Keys,815873,29.0,29.0,126,66,18,24,42,19,23,65.0,0.524,0.143,0.19,0.333,0.151,0.183,0.516,4.345,All
641,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
642,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
643,Seiya Suzuki,673548,851.0,967.0,4107,1879,614,412,1614,819,648,1674.0,0.458,0.15,0.1,0.393,0.199,0.158,0.408,4.247,All
644,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
645,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
646,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
647,Shea Langeliers,669127,814.0,887.0,3279,1473,640,439,1166,423,611,1690.0,0.449,0.195,0.134,0.356,0.129,0.186,0.515,3.697,All
648,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
649,Shohei Ohtani,660271,931.0,1088.0,4414,1954,662,618,1798,664,670,1952.0,0.443,0.15,0.14,0.407,0.15,0.152,0.442,4.057,All
650,Spencer Horwitz,687462,610.0,705.0,2888,1269,502,213,1117,504,551,1267.0,0.439,0.174,0.074,0.387,0.175,0.191,0.439,4.096,All
651,Spencer Jones,682987,73.0,82.0,362,187,39,80,136,34,73,192.0,0.517,0.108,0.221,0.376,0.094,0.202,0.53,4.415,All
652,Spencer Steer,668715,807.0,904.0,3645,1727,607,431,1311,622,669,1712.0,0.474,0.167,0.118,0.36,0.171,0.184,0.47,4.032,All
653,Spencer Torkelson,679529,867.0,995.0,4150,1932,590,516,1628,704,712,1818.0,0.466,0.142,0.124,0.392,0.17,0.172,0.438,4.171,All
654,Starling Marte,516782,401.0,450.0,1710,843,307,234,560,292,314,858.0,0.493,0.18,0.137,0.327,0.171,0.184,0.502,3.8,All
655,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
656,Steven Kwan,680757,909.0,1027.0,4096,1737,831,142,1528,931,653,1637.0,0.424,0.203,0.035,0.373,0.227,0.159,0.4,3.988,All
657,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
658,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
659,Sung Mun Song,823550,74.0,84.0,346,156,60,34,130,60,60,156.0,0.451,0.173,0.098,0.376,0.173,0.173,0.451,4.119,All
660,T.J. Rumfield,681198,320.0,364.0,1358,582,270,140,506,173,268,679.0,0.429,0.199,0.103,0.373,0.127,0.197,0.5,3.731,All
661,TJ Friedl,670770,757.0,888.0,3398,1444,608,267,1346,681,473,1371.0,0.425,0.179,0.079,0.396,0.2,0.139,0.403,3.827,All
662,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
663,Taylor Trammell,666211,224.0,253.0,1007,488,145,182,374,163,141,470.0,0.485,0.144,0.181,0.371,0.162,0.14,0.467,3.98,All
664,Taylor Walls,670764,494.0,569.0,2300,1059,380,217,861,419,397,1020.0,0.46,0.165,0.094,0.374,0.182,0.173,0.443,4.042,All
665,Taylor Ward,621493,921.0,1078.0,4535,2039,667,367,1829,1053,619,1653.0,0.45,0.147,0.081,0.403,0.232,0.136,0.364,4.207,All
666,Teoscar Hernandez,606192,718.0,780.0,3113,1487,528,479,1098,505,503,1510.0,0.478,0.17,0.154,0.353,0.162,0.162,0.485,3.991,All
667,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
668,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
669,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
670,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
671,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
672,Tim Tawa,694374,268.0,308.0,1230,586,193,183,451,183,210,596.0,0.476,0.157,0.149,0.367,0.149,0.171,0.485,3.994,All
673,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
674,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
675,Tommy Edman,669242,399.0,440.0,1578,693,335,151,550,273,268,755.0,0.439,0.212,0.096,0.349,0.173,0.17,0.478,3.586,All
