,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
615,Riley Adams,656180,300.0,328.0,1341,687,191,209,463,223,254,655,0.512,0.142,0.156,0.345,0.166,0.189,0.488,4.088,All
616,Riley Greene,682985,994.0,1105.0,4576,2190,679,648,1707,676,866,2193,0.479,0.148,0.142,0.373,0.148,0.189,0.479,4.141,All
617,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
618,Rob Refsnyder,608701,408.0,461.0,1870,876,292,232,702,335,306,833,0.468,0.156,0.124,0.375,0.179,0.164,0.445,4.056,All
619,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
620,Robert Hassell III,690987,116.0,118.0,419,199,85,64,135,59,72,225,0.475,0.203,0.153,0.322,0.141,0.172,0.537,3.551,All
621,Roman Anthony,701350,214.0,256.0,1086,489,147,118,450,237,134,399,0.45,0.135,0.109,0.414,0.218,0.123,0.367,4.242,All
622,Romy Gonzalez,663853,423.0,455.0,1684,831,309,271,544,228,331,912,0.493,0.183,0.161,0.323,0.135,0.197,0.542,3.701,All
623,Ronald Acuna Jr.,660670,415.0,487.0,2039,913,292,275,834,265,373,940,0.448,0.143,0.135,0.409,0.13,0.183,0.461,4.187,All
624,Ronny Mauricio,677595,149.0,161.0,607,306,101,102,200,86,118,321,0.504,0.166,0.168,0.329,0.142,0.194,0.529,3.77,All
625,Ronny Simon,682927,68.0,79.0,302,134,58,23,110,60,50,132,0.444,0.192,0.076,0.364,0.199,0.166,0.437,3.823,All
626,Rowdy Tellez,642133,615.0,670.0,2679,1238,468,282,973,539,416,1167,0.462,0.175,0.105,0.363,0.201,0.155,0.436,3.999,All
627,Royce Lewis,668904,540.0,595.0,2257,1052,430,296,775,327,428,1155,0.466,0.191,0.131,0.343,0.145,0.19,0.512,3.793,All
628,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
629,Ryan Fitzgerald,680837,15.0,16.0,47,21,14,3,12,12,5,23,0.447,0.298,0.064,0.255,0.255,0.106,0.489,2.938,All
630,Ryan Jeffers,680777,764.0,862.0,3398,1577,596,339,1225,672,565,1501,0.464,0.175,0.1,0.361,0.198,0.166,0.442,3.942,All
631,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
632,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
633,Ryan McMahon,641857,990.0,1126.0,4808,2328,657,715,1823,768,840,2217,0.484,0.137,0.149,0.379,0.16,0.175,0.461,4.27,All
634,Ryan Mountcastle,663624,707.0,759.0,2836,1420,544,429,872,358,633,1606,0.501,0.192,0.151,0.307,0.126,0.223,0.566,3.736,All
635,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
636,Ryan O'Hearn,656811,801.0,907.0,3595,1573,661,338,1361,565,669,1669,0.438,0.184,0.094,0.379,0.157,0.186,0.464,3.964,All
637,Ryan Ritter,690022,130.0,142.0,524,268,91,111,165,62,91,297,0.511,0.174,0.212,0.315,0.118,0.174,0.567,3.69,All
638,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
639,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
640,Sal Frelick,686217,892.0,995.0,3874,1725,761,212,1388,834,668,1652,0.445,0.196,0.055,0.358,0.215,0.172,0.426,3.893,All
641,Salvador Perez,521692,1063.0,1147.0,4064,1941,840,651,1283,422,868,2359,0.478,0.207,0.16,0.316,0.104,0.214,0.58,3.543,All
642,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
643,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
644,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
645,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
646,Samuel Basallo,694212,16.0,17.0,56,28,13,9,15,2,17,39,0.5,0.232,0.161,0.268,0.036,0.304,0.696,3.294,All
647,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
648,Sandy Leon,506702,1.0,1.0,4,3,0,1,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.25,0.5,4.0,All
649,Santiago Espinal,669289,645.0,704.0,2764,1218,565,191,981,476,542,1307,0.441,0.204,0.069,0.355,0.172,0.196,0.473,3.926,All
650,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
651,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
652,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
653,Sean Murphy,669221,501.0,575.0,2328,1166,341,333,821,416,417,1091,0.501,0.146,0.143,0.353,0.179,0.179,0.469,4.049,All
654,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
655,Seiya Suzuki,673548,987.0,1118.0,4753,2184,700,468,1869,971,745,1913,0.459,0.147,0.098,0.393,0.204,0.157,0.402,4.251,All
656,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
657,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
658,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
659,Shea Langeliers,669127,855.0,936.0,3490,1633,643,473,1214,516,644,1760,0.468,0.184,0.136,0.348,0.148,0.185,0.504,3.729,All
660,Shohei Ohtani,660271,1124.0,1285.0,5145,2300,818,744,2027,747,809,2371,0.447,0.159,0.145,0.394,0.145,0.157,0.461,4.004,All
661,Spencer Horwitz,687462,602.0,681.0,2854,1332,477,249,1045,491,592,1318,0.467,0.167,0.087,0.366,0.172,0.207,0.462,4.191,All
662,Spencer Steer,668715,999.0,1124.0,4524,2102,763,492,1659,787,819,2078,0.465,0.169,0.109,0.367,0.174,0.181,0.459,4.025,All
663,Spencer Torkelson,679529,789.0,894.0,3671,1724,563,439,1384,621,664,1666,0.47,0.153,0.12,0.377,0.169,0.181,0.454,4.106,All
664,Starling Marte,516782,550.0,615.0,2339,1125,434,318,780,380,422,1179,0.481,0.186,0.136,0.333,0.162,0.18,0.504,3.803,All
665,Steven Kwan,680757,964.0,1076.0,4328,1847,876,149,1605,976,714,1747,0.427,0.202,0.034,0.371,0.226,0.165,0.404,4.022,All
666,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
667,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
668,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
669,TJ Friedl,670770,755.0,882.0,3358,1427,629,241,1302,686,484,1370,0.425,0.187,0.072,0.388,0.204,0.144,0.408,3.807,All
670,Taylor Trammell,666211,103.0,120.0,498,237,66,87,195,82,66,221,0.476,0.133,0.175,0.392,0.165,0.133,0.444,4.15,All
671,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
672,Taylor Ward,621493,1061.0,1205.0,4880,2249,767,495,1864,1028,726,1988,0.461,0.157,0.101,0.382,0.211,0.149,0.407,4.05,All
673,Teoscar Hernandez,606192,990.0,1074.0,4285,2093,699,726,1493,609,758,2183,0.488,0.163,0.169,0.348,0.142,0.177,0.509,3.99,All
674,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
675,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
676,Thomas Saggese,695336,206.0,221.0,875,470,149,120,256,152,197,467,0.537,0.17,0.137,0.293,0.174,0.225,0.534,3.959,All
677,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
678,Tim Elko,671284,62.0,67.0,265,146,34,41,85,48,57,132,0.551,0.128,0.155,0.321,0.181,0.215,0.498,3.955,All
679,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
680,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
681,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
682,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
683,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
684,Tommy Pham,502054,743.0,821.0,3249,1457,566,310,1226,686,461,1337,0.448,0.174,0.095,0.377,0.211,0.142,0.412,3.957,All
685,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
686,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
687,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
688,Travis d'Arnaud,518595,492.0,543.0,2116,1038,344,361,734,283,394,1099,0.491,0.163,0.171,0.347,0.134,0.186,0.519,3.897,All
689,Trea Turner,607208,1031.0,1111.0,4188,1889,840,562,1459,537,790,2192,0.451,0.201,0.134,0.348,0.128,0.189,0.523,3.77,All
690,Trent Grisham,663757,562.0,651.0,2657,1166,414,217,1077,554,379,1026,0.439,0.156,0.082,0.405,0.209,0.143,0.386,4.081,All
691,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
692,Trevor Larnach,663616,765.0,859.0,3375,1504,582,433,1289,591,480,1495,0.446,0.172,0.128,0.382,0.175,0.142,0.443,3.929,All
693,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
694,Trevor Story,596115,576.0,619.0,2359,1191,399,377,769,323,491,1267,0.505,0.169,0.16,0.326,0.137,0.208,0.537,3.811,All
695,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
696,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
697,Trey Sweeney,700242,366.0,403.0,1489,699,264,217,526,211,265,752,0.469,0.177,0.146,0.353,0.142,0.178,0.505,3.695,All
698,Tristan Gray,656484,56.0,60.0,229,117,33,50,79,27,40,123,0.511,0.144,0.218,0.345,0.118,0.175,0.537,3.817,All
699,Tristan Peters,671976,12.0,12.0,46,30,5,11,11,11,8,24,0.652,0.109,0.239,0.239,0.239,0.174,0.522,3.833,All
700,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
701,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
702,Troy Johnston,687859,37.0,39.0,155,79,27,27,49,21,31,85,0.51,0.174,0.174,0.316,0.135,0.2,0.548,3.974,All
703,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
704,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
705,Ty France,664034,878.0,976.0,3702,1676,699,433,1327,469,774,1906,0.453,0.189,0.117,0.358,0.127,0.209,0.515,3.793,All
706,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
707,Tyler Black,672012,57.0,70.0,293,135,39,32,119,50,53,124,0.461,0.133,0.109,0.406,0.171,0.181,0.423,4.186,All
708,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
709,Tyler Fitzgerald,666149,531.0,584.0,2255,1133,361,350,761,373,391,1121,0.502,0.16,0.155,0.337,0.165,0.173,0.497,3.861,All
710,Tyler Freeman,671289,607.0,698.0,2599,1140,534,165,925,471,493,1203,0.439,0.205,0.063,0.356,0.181,0.19,0.463,3.723,All
711,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
712,Tyler Heineman,623168,130.0,155.0,569,272,103,62,194,82,123,293,0.478,0.181,0.109,0.341,0.144,0.216,0.515,3.671,All
713,Tyler Locklear,682988,109.0,121.0,495,261,64,83,170,81,97,244,0.527,0.129,0.168,0.343,0.164,0.196,0.493,4.091,All
714,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
715,Tyler O'Neill,641933,554.0,631.0,2615,1263,360,401,992,427,435,1196,0.483,0.138,0.153,0.379,0.163,0.166,0.457,4.144,All
716,Tyler Soderstrom,691016,651.0,727.0,2610,1139,486,334,985,359,445,1266,0.436,0.186,0.128,0.377,0.138,0.17,0.485,3.59,All
717,Tyler Stephenson,663886,709.0,799.0,3125,1417,498,349,1210,556,512,1359,0.453,0.159,0.112,0.387,0.178,0.164,0.435,3.911,All
718,Tyler Tolbert,686475,31.0,33.0,110,53,24,19,33,6,26,71,0.482,0.218,0.173,0.3,0.055,0.236,0.645,3.333,All
719,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
720,Tyrone Taylor,621438,601.0,652.0,2459,1211,457,272,791,459,479,1209,0.492,0.186,0.111,0.322,0.187,0.195,0.492,3.771,All
721,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
722,Victor Caratini,605170,535.0,594.0,2199,964,435,224,800,366,374,1033,0.438,0.198,0.102,0.364,0.166,0.17,0.47,3.702,All
723,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
724,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
725,Victor Scott II,687363,494.0,557.0,2057,926,363,277,768,276,340,1013,0.45,0.176,0.135,0.373,0.134,0.165,0.492,3.693,All
726,Vidal Brujan,660644,307.0,340.0,1290,596,241,159,453,166,268,671,0.462,0.187,0.123,0.351,0.129,0.208,0.52,3.794,All
727,Vimael Machin,605353,2.0,2.0,5,3,1,3,1,0,0,4,0.6,0.2,0.6,0.2,0.0,0.0,0.8,2.5,All
728,Vinnie Pasquantino,686469,987.0,1088.0,4163,1843,846,324,1474,701,810,1988,0.443,0.203,0.078,0.354,0.168,0.195,0.478,3.826,All
729,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
730,Vladimir Guerrero Jr.,665489,1082.0,1223.0,4621,1930,915,446,1776,768,716,2077,0.418,0.198,0.097,0.384,0.166,0.155,0.449,3.778,All
731,Warming Bernabel,682653,91.0,95.0,344,158,80,33,106,47,78,191,0.459,0.233,0.096,0.308,0.137,0.227,0.555,3.621,All
732,Wenceel Perez,672761,618.0,679.0,2769,1313,483,293,973,490,527,1306,0.474,0.174,0.106,0.351,0.177,0.19,0.472,4.078,All
733,Weston Wilson,642215,148.0,166.0,670,307,102,95,261,108,103,301,0.458,0.152,0.142,0.39,0.161,0.154,0.449,4.036,All
734,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
735,Will Benson,666181,527.0,591.0,2412,1191,324,449,897,329,411,1186,0.494,0.134,0.186,0.372,0.136,0.17,0.492,4.081,All
736,Will Brennan,686823,341.0,364.0,1276,568,293,127,415,167,272,694,0.445,0.23,0.1,0.325,0.131,0.213,0.544,3.505,All
737,Will Robertson,683770,16.0,18.0,67,43,5,18,19,8,17,40,0.642,0.075,0.269,0.284,0.119,0.254,0.597,3.722,All
738,Will Smith,669257,813.0,942.0,4060,1855,639,377,1566,749,729,1745,0.457,0.157,0.093,0.386,0.184,0.18,0.43,4.31,All
739,Will Wagner,695238,196.0,218.0,923,450,155,96,318,156,198,449,0.488,0.168,0.104,0.345,0.169,0.215,0.486,4.234,All
740,Will Wilson,669717,72.0,85.0,355,187,43,74,125,37,76,193,0.527,0.121,0.208,0.352,0.104,0.214,0.544,4.176,All
741,Willi Castro,650489,903.0,1022.0,3990,1963,666,591,1361,549,818,2080,0.492,0.167,0.148,0.341,0.138,0.205,0.521,3.904,All
742,William Contreras,661388,1060.0,1213.0,4775,2076,831,587,1868,669,820,2238,0.435,0.174,0.123,0.391,0.14,0.172,0.469,3.937,All
743,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
744,Willie MacIver,680862,63.0,70.0,246,119,49,33,78,31,55,137,0.484,0.199,0.134,0.317,0.126,0.224,0.557,3.514,All
745,Willson Contreras,575929,735.0,851.0,3276,1576,520,504,1180,487,585,1609,0.481,0.159,0.154,0.36,0.149,0.179,0.491,3.85,All
746,Willy Adames,642715,1083.0,1226.0,4950,2339,776,697,1835,724,916,2391,0.473,0.157,0.141,0.371,0.146,0.185,0.483,4.038,All
747,Wilmer Flores,527038,577.0,645.0,2658,1273,479,212,906,548,513,1204,0.479,0.18,0.08,0.341,0.206,0.193,0.453,4.121,All
748,Wilyer Abreu,677800,751.0,837.0,3332,1609,542,439,1181,488,677,1663,0.483,0.163,0.132,0.354,0.146,0.203,0.499,3.981,All
749,Wyatt Langford,694671,904.0,1015.0,4119,1869,669,448,1581,735,686,1803,0.454,0.162,0.109,0.384,0.178,0.167,0.438,4.058,All
750,Xander Bogaerts,593428,883.0,974.0,3753,1692,738,308,1323,824,559,1606,0.451,0.197,0.082,0.353,0.22,0.149,0.428,3.853,All
751,Xavier Edwards,669364,720.0,802.0,2984,1282,610,189,1092,461,602,1431,0.43,0.204,0.063,0.366,0.154,0.202,0.48,3.721,All
752,Yainer Diaz,673237,1025.0,1079.0,3625,1656,850,504,1119,364,788,2142,0.457,0.234,0.139,0.309,0.1,0.217,0.591,3.36,All
753,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
754,Yandy Diaz,650490,1044.0,1149.0,4526,1946,877,321,1703,820,805,2003,0.43,0.194,0.071,0.376,0.181,0.178,0.443,3.939,All
755,Yanquiel Fernandez,692585,78.0,81.0,319,164,55,48,100,48,68,171,0.514,0.172,0.15,0.313,0.15,0.213,0.536,3.938,All
756,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
757,Yoan Moncada,660162,219.0,250.0,984,444,156,135,384,148,159,452,0.451,0.159,0.137,0.39,0.15,0.162,0.459,3.936,All
758,Yohel Pozo,650968,145.0,153.0,541,253,128,61,160,58,134,323,0.468,0.237,0.113,0.296,0.107,0.248,0.597,3.536,All
759,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
760,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
761,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
762,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
763,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
764,Zach McKinstry,656716,671.0,748.0,2937,1377,515,308,1045,509,554,1383,0.469,0.175,0.105,0.356,0.173,0.189,0.471,3.926,All
765,Zach Neto,687263,976.0,1072.0,4146,1958,722,554,1466,658,735,2022,0.472,0.174,0.134,0.354,0.159,0.177,0.488,3.868,All
766,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
767,Zack Gelof,680869,522.0,575.0,2169,1106,330,412,733,320,370,1116,0.51,0.152,0.19,0.338,0.148,0.171,0.515,3.772,All
768,Zack Short,670097,120.0,144.0,643,302,82,72,259,124,102,260,0.47,0.128,0.112,0.403,0.193,0.159,0.404,4.465,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,217.0,272.0,1156,487,145,164,524,163,160,469,0.421,0.125,0.142,0.453,0.141,0.138,0.406,4.25,vs. LHP
2,Aaron Schunk,668845,53.0,54.0,207,113,30,35,64,24,52,119,0.546,0.145,0.169,0.309,0.116,0.251,0.575,3.833,vs. LHP
3,Abraham Toro,647351,148.0,159.0,619,285,132,51,202,108,123,309,0.46,0.213,0.082,0.326,0.174,0.199,0.499,3.893,vs. LHP
4,Adael Amador,691182,28.0,30.0,98,47,22,10,29,14,22,55,0.48,0.224,0.102,0.296,0.143,0.224,0.561,3.267,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
6,Adam Frazier,624428,71.0,79.0,306,150,55,35,101,52,62,153,0.49,0.18,0.114,0.33,0.17,0.203,0.5,3.873,vs. LHP
7,Addison Barger,680718,106.0,113.0,408,210,66,57,132,95,57,181,0.515,0.162,0.14,0.324,0.233,0.14,0.444,3.611,vs. LHP
8,Adley Rutschman,668939,259.0,289.0,1156,498,219,67,439,259,172,458,0.431,0.189,0.058,0.38,0.224,0.149,0.396,4.0,vs. LHP
9,Adolis Garcia,666969,257.0,280.0,1141,602,169,188,370,160,253,611,0.528,0.148,0.165,0.324,0.14,0.222,0.535,4.075,vs. LHP
10,Adrian Del Castillo,680728,23.0,24.0,84,46,16,12,22,13,21,49,0.548,0.19,0.143,0.262,0.155,0.25,0.583,3.5,vs. LHP
11,Agustin Ramirez,682663,104.0,113.0,419,204,72,67,143,65,72,211,0.487,0.172,0.16,0.341,0.155,0.172,0.504,3.708,vs. LHP
12,Akil Baddoo,668731,7.0,7.0,20,11,5,4,4,3,3,13,0.55,0.25,0.2,0.2,0.15,0.15,0.65,2.857,vs. LHP
13,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
14,Alan Trejo,676701,30.0,30.0,88,45,24,14,19,13,18,56,0.511,0.273,0.159,0.216,0.148,0.205,0.636,2.933,vs. LHP
15,Alec Bohm,664761,264.0,285.0,1011,411,232,65,368,141,205,502,0.407,0.229,0.064,0.364,0.139,0.203,0.497,3.547,vs. LHP
16,Alec Burleson,676475,228.0,243.0,875,399,198,96,278,115,187,482,0.456,0.226,0.11,0.318,0.131,0.214,0.551,3.601,vs. LHP
17,Aledmys Diaz,649557,9.0,9.0,38,21,6,6,11,5,10,22,0.553,0.158,0.158,0.289,0.132,0.263,0.579,4.222,vs. LHP
18,Alejandro Kirk,672386,195.0,214.0,844,394,159,71,291,160,163,393,0.467,0.188,0.084,0.345,0.19,0.193,0.466,3.944,vs. LHP
19,Alejandro Osuna,696030,2.0,3.0,4,1,2,0,1,1,0,2,0.25,0.5,0.0,0.25,0.25,0.0,0.5,1.333,vs. LHP
20,Alek Thomas,677950,85.0,93.0,278,120,74,40,84,47,30,147,0.432,0.266,0.144,0.302,0.169,0.108,0.529,2.989,vs. LHP
21,Alex Bregman,608324,246.0,278.0,1084,449,217,41,418,224,184,442,0.414,0.2,0.038,0.386,0.207,0.17,0.408,3.899,vs. LHP
22,Alex Call,669743,114.0,131.0,533,244,95,45,194,120,77,219,0.458,0.178,0.084,0.364,0.225,0.144,0.411,4.069,vs. LHP
23,Alex Freeland,690976,9.0,10.0,43,20,4,7,19,10,2,14,0.465,0.093,0.163,0.442,0.233,0.047,0.326,4.3,vs. LHP
24,Alex Jackson,656577,63.0,70.0,287,154,40,57,93,32,65,162,0.537,0.139,0.199,0.324,0.111,0.226,0.564,4.1,vs. LHP
25,Alex Kirilloff,666135,6.0,8.0,33,13,7,3,13,5,5,15,0.394,0.212,0.091,0.394,0.152,0.152,0.455,4.125,vs. LHP
26,Alex Verdugo,657077,195.0,223.0,910,397,162,61,351,202,132,357,0.436,0.178,0.067,0.386,0.222,0.145,0.392,4.081,vs. LHP
27,Alexander Canario,672744,81.0,88.0,327,153,55,71,119,39,43,169,0.468,0.168,0.217,0.364,0.119,0.131,0.517,3.716,vs. LHP
28,Ali Sanchez,645305,32.0,36.0,124,58,27,14,39,21,22,64,0.468,0.218,0.113,0.315,0.169,0.177,0.516,3.444,vs. LHP
29,Alika Williams,675961,24.0,32.0,103,46,23,10,34,20,15,49,0.447,0.223,0.097,0.33,0.194,0.146,0.476,3.219,vs. LHP
30,Amed Rosario,642708,213.0,226.0,770,348,182,97,240,102,149,428,0.452,0.236,0.126,0.312,0.132,0.194,0.556,3.407,vs. LHP
31,Andres Chaparro,665953,54.0,62.0,258,122,40,38,96,31,52,131,0.473,0.155,0.147,0.372,0.12,0.202,0.508,4.161,vs. LHP
32,Andres Gimenez,665926,227.0,242.0,900,455,188,114,257,133,203,510,0.506,0.209,0.127,0.286,0.148,0.226,0.567,3.719,vs. LHP
