,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
533,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
534,Paul Goldschmidt,502671,505.0,549.0,2180,1022,402,212,756,384,426,1040.0,0.469,0.184,0.097,0.347,0.176,0.195,0.477,3.971,All
535,Pavin Smith,656976,250.0,295.0,1302,629,158,164,515,259,206,528.0,0.483,0.121,0.126,0.396,0.199,0.158,0.406,4.414,All
536,Pedro Pages,686780,395.0,427.0,1630,824,288,236,518,265,319,847.0,0.506,0.177,0.145,0.318,0.163,0.196,0.52,3.817,All
537,Pete Alonso,624413,694.0,787.0,3156,1452,519,375,1185,527,549,1443.0,0.46,0.164,0.119,0.375,0.167,0.174,0.457,4.01,All
538,Pete Crow-Armstrong,691718,663.0,722.0,2588,1272,504,444,812,225,589,1551.0,0.491,0.195,0.172,0.314,0.087,0.228,0.599,3.584,All
539,Petey Halpin,690984,6.0,8.0,33,16,4,2,13,5,9,15.0,0.485,0.121,0.061,0.394,0.152,0.273,0.455,4.125,All
540,Rafael Devers,646240,681.0,796.0,3393,1589,470,503,1334,444,641,1615.0,0.468,0.139,0.148,0.393,0.131,0.189,0.476,4.263,All
541,Rafael Flores,804668,15.0,17.0,74,41,8,20,25,8,13,41.0,0.554,0.108,0.27,0.338,0.108,0.176,0.554,4.353,All
542,Rafael Marchan,665561,126.0,140.0,540,230,108,53,202,91,85,247.0,0.426,0.2,0.098,0.374,0.169,0.157,0.457,3.857,All
543,Ramon Laureano,657656,510.0,563.0,2291,1081,379,301,831,353,425,1107.0,0.472,0.165,0.131,0.363,0.154,0.186,0.483,4.069,All
544,Ramon Urias,602104,384.0,428.0,1645,751,299,208,595,246,295,804.0,0.457,0.182,0.126,0.362,0.15,0.179,0.489,3.843,All
545,Randal Grichuk,545341,288.0,309.0,1148,527,223,115,398,193,219,557.0,0.459,0.194,0.1,0.347,0.168,0.191,0.485,3.715,All
546,Randy Arozarena,668227,683.0,792.0,3220,1535,484,417,1201,605,512,1414.0,0.477,0.15,0.13,0.373,0.188,0.159,0.439,4.066,All
547,Rece Hinds,677956,53.0,54.0,211,111,27,62,73,22,27,116.0,0.526,0.128,0.294,0.346,0.104,0.128,0.55,3.907,All
548,Reese McGuire,624512,152.0,160.0,573,277,123,70,173,88,113,312.0,0.483,0.215,0.122,0.302,0.154,0.197,0.545,3.581,All
549,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
550,Rhys Hoskins,656555,323.0,378.0,1663,769,222,186,672,318,265,673.0,0.462,0.133,0.112,0.404,0.191,0.159,0.405,4.399,All
551,Richie Palacios,680700,66.0,80.0,327,142,54,26,131,61,54,135.0,0.434,0.165,0.08,0.401,0.187,0.165,0.413,4.088,All
552,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
553,Riley Greene,682985,670.0,734.0,3058,1508,455,484,1095,390,634,1573.0,0.493,0.149,0.158,0.358,0.128,0.207,0.514,4.166,All
554,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
555,Rob Refsnyder,608701,198.0,227.0,977,437,141,99,399,181,157,397.0,0.447,0.144,0.101,0.408,0.185,0.161,0.406,4.304,All
556,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
557,Roman Anthony,701350,322.0,378.0,1594,726,219,178,649,348,200,597.0,0.455,0.137,0.112,0.407,0.218,0.125,0.375,4.217,All
558,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
559,Ronald Acuna Jr.,660670,411.0,493.0,2085,934,293,290,858,260,384,967.0,0.448,0.141,0.139,0.412,0.125,0.184,0.464,4.229,All
560,Ronny Mauricio,677595,172.0,187.0,707,359,116,129,232,100,130,375.0,0.508,0.164,0.182,0.328,0.141,0.184,0.53,3.781,All
561,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
562,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
563,Royce Lewis,668904,412.0,448.0,1699,796,322,226,581,276,293,842.0,0.469,0.19,0.133,0.342,0.162,0.172,0.496,3.792,All
564,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
565,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
566,Ryan Jeffers,680777,452.0,516.0,2105,931,351,174,823,459,298,823.0,0.442,0.167,0.083,0.391,0.218,0.142,0.391,4.079,All
567,Ryan Kreidler,668952,49.0,56.0,224,109,29,43,86,25,41,113.0,0.487,0.129,0.192,0.384,0.112,0.183,0.504,4.0,All
568,Ryan McMahon,641857,551.0,635.0,2712,1307,349,429,1056,430,444,1226.0,0.482,0.129,0.158,0.389,0.159,0.164,0.452,4.271,All
569,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
570,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
571,Ryan O'Hearn,656811,537.0,615.0,2509,1132,422,263,955,396,472,1158.0,0.451,0.168,0.105,0.381,0.158,0.188,0.462,4.08,All
572,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
573,Ryan Vilade,668723,34.0,38.0,156,84,23,20,49,22,42,85.0,0.538,0.147,0.128,0.314,0.141,0.269,0.545,4.105,All
574,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
575,Sal Frelick,686217,584.0,661.0,2576,1131,500,148,945,502,474,1129.0,0.439,0.194,0.057,0.367,0.195,0.184,0.438,3.897,All
576,Sal Stewart,701398,122.0,138.0,548,254,92,68,202,74,112,272.0,0.464,0.168,0.124,0.369,0.135,0.204,0.496,3.971,All
577,Salvador Perez,521692,668.0,712.0,2564,1217,530,394,817,280,543,1467.0,0.475,0.207,0.154,0.319,0.109,0.212,0.572,3.601,All
578,Sam Antonacci,803011,7.0,8.0,31,12,7,1,12,5,6,14.0,0.387,0.226,0.032,0.387,0.161,0.194,0.452,3.875,All
579,Sam Haggerty,664059,174.0,194.0,697,318,132,95,247,103,117,347.0,0.456,0.189,0.136,0.354,0.148,0.168,0.498,3.593,All
580,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
581,Sam Huff,669087,57.0,62.0,245,124,32,47,89,40,37,116.0,0.506,0.131,0.192,0.363,0.163,0.151,0.473,3.952,All
582,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
583,Samuel Basallo,694212,160.0,175.0,647,315,115,107,217,80,128,350.0,0.487,0.178,0.165,0.335,0.124,0.198,0.541,3.697,All
584,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
585,Santiago Espinal,669289,314.0,342.0,1359,593,280,86,486,255,247,618.0,0.436,0.206,0.063,0.358,0.188,0.182,0.455,3.974,All
586,Scott Kingery,664068,29.0,31.0,107,60,18,25,29,15,20,63.0,0.561,0.168,0.234,0.271,0.14,0.187,0.589,3.452,All
587,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
588,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
589,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
590,Seiya Suzuki,673548,593.0,677.0,2841,1295,431,277,1115,574,444,1152.0,0.456,0.152,0.098,0.392,0.202,0.156,0.405,4.196,All
591,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
592,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
593,Shay Whitcomb,694376,34.0,35.0,152,78,22,28,52,24,26,76.0,0.513,0.145,0.184,0.342,0.158,0.171,0.5,4.343,All
594,Shea Langeliers,669127,552.0,600.0,2236,1032,431,295,773,295,442,1168.0,0.462,0.193,0.132,0.346,0.132,0.198,0.522,3.727,All
595,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
596,Shohei Ohtani,660271,674.0,785.0,3187,1432,472,470,1283,474,486,1430.0,0.449,0.148,0.147,0.403,0.149,0.152,0.449,4.06,All
597,Spencer Horwitz,687462,410.0,466.0,1919,860,328,157,731,321,381,867.0,0.448,0.171,0.082,0.381,0.167,0.199,0.452,4.118,All
598,Spencer Steer,668715,569.0,633.0,2551,1231,424,307,896,432,488,1223.0,0.483,0.166,0.12,0.351,0.169,0.191,0.479,4.03,All
599,Spencer Torkelson,679529,618.0,712.0,2951,1353,435,349,1163,498,506,1290.0,0.458,0.147,0.118,0.394,0.169,0.171,0.437,4.145,All
600,Starling Marte,516782,312.0,348.0,1331,645,242,176,444,224,243,663.0,0.485,0.182,0.132,0.334,0.168,0.183,0.498,3.825,All
601,Steven Kwan,680757,700.0,775.0,3106,1338,642,109,1126,694,527,1286.0,0.431,0.207,0.035,0.363,0.223,0.17,0.414,4.008,All
602,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
603,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
604,T.J. Rumfield,681198,64.0,72.0,272,121,52,34,99,34,53,139.0,0.445,0.191,0.125,0.364,0.125,0.195,0.511,3.778,All
605,TJ Friedl,670770,644.0,763.0,2949,1241,521,211,1187,599,413,1163.0,0.421,0.177,0.072,0.403,0.203,0.14,0.394,3.865,All
606,Tanner Murray,695020,19.0,21.0,66,26,16,7,24,12,6,30.0,0.394,0.242,0.106,0.364,0.182,0.091,0.455,3.143,All
607,Taylor Trammell,666211,133.0,154.0,619,295,87,108,237,102,83,280.0,0.477,0.141,0.174,0.383,0.165,0.134,0.452,4.019,All
608,Taylor Walls,670764,311.0,352.0,1410,654,247,129,509,260,249,641.0,0.464,0.175,0.091,0.361,0.184,0.177,0.455,4.006,All
609,Taylor Ward,621493,655.0,751.0,3167,1446,470,277,1251,742,427,1174.0,0.457,0.148,0.087,0.395,0.234,0.135,0.371,4.217,All
610,Teoscar Hernandez,606192,568.0,608.0,2397,1166,422,385,809,386,395,1202.0,0.486,0.176,0.161,0.338,0.161,0.165,0.501,3.942,All
611,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
612,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
613,Thomas Saggese,695336,317.0,341.0,1377,710,224,190,443,238,278,696.0,0.516,0.163,0.138,0.322,0.173,0.202,0.505,4.038,All
614,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
615,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
616,Tim Tawa,694374,231.0,263.0,1036,489,167,159,380,157,166,499.0,0.472,0.161,0.153,0.367,0.152,0.16,0.482,3.939,All
617,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
618,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
619,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
620,Tommy Pham,502054,398.0,452.0,1727,782,306,172,639,347,263,741.0,0.453,0.177,0.1,0.37,0.201,0.152,0.429,3.821,All
621,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
622,Travis d'Arnaud,518595,227.0,246.0,919,470,150,160,299,123,187,497.0,0.511,0.163,0.174,0.325,0.134,0.203,0.541,3.736,All
623,Trea Turner,607208,662.0,716.0,2703,1216,540,348,947,368,500,1388.0,0.45,0.2,0.129,0.35,0.136,0.185,0.514,3.775,All
624,Trent Grisham,663757,552.0,653.0,2692,1164,403,230,1125,538,387,1029.0,0.432,0.15,0.085,0.418,0.2,0.144,0.382,4.123,All
625,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
626,Trevor Larnach,663616,533.0,602.0,2358,1049,411,306,898,428,315,1032.0,0.445,0.174,0.13,0.381,0.182,0.134,0.438,3.917,All
627,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
628,Trevor Story,596115,689.0,734.0,2763,1396,493,438,874,385,573,1504.0,0.505,0.178,0.159,0.316,0.139,0.207,0.544,3.764,All
629,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
630,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
631,Tristan Gray,656484,105.0,118.0,441,212,81,77,148,56,78,237.0,0.481,0.184,0.175,0.336,0.127,0.177,0.537,3.737,All
632,Tristan Peters,671976,54.0,57.0,231,122,33,39,76,30,48,125.0,0.528,0.143,0.169,0.329,0.13,0.208,0.541,4.053,All
633,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
634,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
635,Troy Johnston,687859,163.0,178.0,651,303,127,94,221,103,106,327.0,0.465,0.195,0.144,0.339,0.158,0.163,0.502,3.657,All
636,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
637,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
638,Ty France,664034,466.0,513.0,1949,879,383,216,687,248,415,1014.0,0.451,0.197,0.111,0.352,0.127,0.213,0.52,3.799,All
639,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
640,Tyler Black,672012,8.0,13.0,54,20,7,7,27,6,7,21.0,0.37,0.13,0.13,0.5,0.111,0.13,0.389,4.154,All
641,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
642,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
643,Tyler Freeman,671289,407.0,463.0,1780,771,358,103,651,306,347,823.0,0.433,0.201,0.058,0.366,0.172,0.195,0.462,3.844,All
644,Tyler Heineman,623168,169.0,197.0,708,331,142,70,235,95,158,378.0,0.468,0.201,0.099,0.332,0.134,0.223,0.534,3.594,All
645,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
646,Tyler O'Neill,641933,210.0,242.0,942,437,156,140,349,147,150,446.0,0.464,0.166,0.149,0.37,0.156,0.159,0.473,3.893,All
647,Tyler Soderstrom,691016,632.0,703.0,2532,1106,475,313,951,349,443,1232.0,0.437,0.188,0.124,0.376,0.138,0.175,0.487,3.602,All
648,Tyler Stephenson,663886,339.0,388.0,1591,770,214,208,607,296,266,688.0,0.484,0.135,0.131,0.382,0.186,0.167,0.432,4.101,All
649,Tyler Tolbert,686475,54.0,61.0,201,87,45,30,69,18,37,114.0,0.433,0.224,0.149,0.343,0.09,0.184,0.567,3.295,All
650,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
651,Tyrone Taylor,621438,332.0,363.0,1332,646,259,149,427,243,251,662.0,0.485,0.194,0.112,0.321,0.182,0.188,0.497,3.669,All
652,Vaughn Grissom,687093,14.0,19.0,74,28,13,4,33,15,8,26.0,0.378,0.176,0.054,0.446,0.203,0.108,0.351,3.895,All
653,Victor Caratini,605170,398.0,453.0,1662,711,333,148,618,285,278,759.0,0.428,0.2,0.089,0.372,0.171,0.167,0.457,3.669,All
654,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
655,Victor Robles,645302,119.0,127.0,429,216,92,66,121,52,91,255.0,0.503,0.214,0.154,0.282,0.121,0.212,0.594,3.378,All
656,Victor Scott II,687363,445.0,519.0,1897,845,340,250,712,257,303,928.0,0.445,0.179,0.132,0.375,0.135,0.16,0.489,3.655,All
657,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
658,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
659,Vinnie Pasquantino,686469,692.0,759.0,2903,1305,574,254,1024,484,562,1395.0,0.45,0.198,0.087,0.353,0.167,0.194,0.481,3.825,All
660,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
661,Vladimir Guerrero Jr.,665489,654.0,748.0,2798,1117,555,254,1126,483,380,1189.0,0.399,0.198,0.091,0.402,0.173,0.136,0.425,3.741,All
662,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
663,Wenceel Perez,672761,359.0,399.0,1600,773,276,199,551,264,309,785.0,0.483,0.172,0.124,0.344,0.165,0.193,0.491,4.01,All
664,Weston Wilson,642215,114.0,128.0,547,255,80,71,212,95,87,240.0,0.466,0.146,0.13,0.388,0.174,0.159,0.439,4.273,All
665,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
666,Will Benson,666181,258.0,284.0,1059,486,187,192,386,115,179,558.0,0.459,0.177,0.181,0.364,0.109,0.169,0.527,3.729,All
667,Will Brennan,686823,15.0,17.0,58,21,14,5,23,7,9,28.0,0.362,0.241,0.086,0.397,0.121,0.155,0.483,3.412,All
668,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
669,Will Smith,669257,418.0,499.0,2218,991,324,182,903,453,356,862.0,0.447,0.146,0.082,0.407,0.204,0.161,0.389,4.445,All
670,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
671,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203.0,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
672,Willi Castro,650489,458.0,514.0,1984,979,324,303,681,264,410,1039.0,0.493,0.163,0.153,0.343,0.133,0.207,0.524,3.86,All
673,William Contreras,661388,629.0,727.0,2843,1223,506,308,1114,420,495,1309.0,0.43,0.178,0.108,0.392,0.148,0.174,0.46,3.911,All
674,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
675,Willson Contreras,575929,547.0,634.0,2454,1164,391,350,899,385,429,1170.0,0.474,0.159,0.143,0.366,0.157,0.175,0.477,3.871,All
676,Willy Adames,642715,664.0,762.0,3126,1463,473,412,1190,483,568,1453.0,0.468,0.151,0.132,0.381,0.155,0.182,0.465,4.102,All
677,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
678,Wilyer Abreu,677800,439.0,483.0,1863,890,327,223,646,260,405,957.0,0.478,0.176,0.12,0.347,0.14,0.217,0.514,3.857,All
679,Wyatt Langford,694671,554.0,638.0,2599,1192,393,294,1014,463,435,1122.0,0.459,0.151,0.113,0.39,0.178,0.167,0.432,4.074,All
680,Xander Bogaerts,593428,562.0,626.0,2386,1046,470,211,870,507,327,1009.0,0.438,0.197,0.088,0.365,0.212,0.137,0.423,3.812,All
681,Xavier Edwards,669364,632.0,697.0,2546,1080,542,152,924,399,500,1223.0,0.424,0.213,0.06,0.363,0.157,0.196,0.48,3.653,All
682,Yainer Diaz,673237,601.0,628.0,2072,931,500,291,641,199,441,1232.0,0.449,0.241,0.14,0.309,0.096,0.213,0.595,3.299,All
683,Yandy Diaz,650490,653.0,728.0,2831,1198,558,218,1075,505,475,1251.0,0.423,0.197,0.077,0.38,0.178,0.168,0.442,3.889,All
684,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
685,Yoan Moncada,660162,300.0,353.0,1403,636,204,187,563,236,213,604.0,0.453,0.145,0.133,0.401,0.168,0.152,0.431,3.975,All
686,Yohel Pozo,650968,175.0,183.0,644,309,154,72,181,71,166,392.0,0.48,0.239,0.112,0.281,0.11,0.258,0.609,3.519,All
687,Yordan Alvarez,670541,232.0,278.0,1163,484,196,105,483,192,187,488.0,0.416,0.169,0.09,0.415,0.165,0.161,0.42,4.183,All
688,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
689,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
690,Zach Cole Jr.,805904,47.0,52.0,224,115,27,42,82,42,31,100.0,0.513,0.121,0.188,0.366,0.188,0.138,0.446,4.308,All
691,Zach Dezenzo,701305,98.0,109.0,480,238,61,71,181,87,80,212.0,0.496,0.127,0.148,0.377,0.181,0.167,0.442,4.404,All
692,Zach McKinstry,656716,495.0,556.0,2226,1051,380,232,795,384,434,1047.0,0.472,0.171,0.104,0.357,0.173,0.195,0.47,4.004,All
693,Zach Neto,687263,582.0,642.0,2565,1202,411,365,952,378,453,1235.0,0.469,0.16,0.142,0.371,0.147,0.177,0.481,3.995,All
694,Zack Gelof,680869,95.0,105.0,430,229,49,97,152,58,73,220.0,0.533,0.114,0.226,0.353,0.135,0.17,0.512,4.095,All
695,Zack Short,670097,50.0,56.0,252,124,33,30,95,55,38,102.0,0.492,0.131,0.119,0.377,0.218,0.151,0.405,4.5,All
0,Aaron Judge,592450,144.0,160.0,675,300,102,108,273,101,91,301.0,0.444,0.151,0.16,0.404,0.15,0.135,0.446,4.219,vs. LHP
1,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
2,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
3,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
4,Adam Frazier,624428,67.0,76.0,299,153,46,44,100,41,67,158.0,0.512,0.154,0.147,0.334,0.137,0.224,0.528,3.934,vs. LHP
5,Addison Barger,680718,84.0,91.0,340,172,57,43,111,74,55,155.0,0.506,0.168,0.126,0.326,0.218,0.162,0.456,3.736,vs. LHP
6,Adley Rutschman,668939,106.0,120.0,458,183,88,20,187,111,52,160.0,0.4,0.192,0.044,0.408,0.242,0.114,0.349,3.817,vs. LHP
7,Adolis Garcia,666969,151.0,160.0,672,345,104,103,223,108,134,341.0,0.513,0.155,0.153,0.332,0.161,0.199,0.507,4.2,vs. LHP
8,Adrian Del Castillo,680728,9.0,11.0,45,26,6,7,13,11,8,21.0,0.578,0.133,0.156,0.289,0.244,0.178,0.467,4.091,vs. LHP
9,Agustin Ramirez,682663,171.0,190.0,740,339,124,113,277,109,117,354.0,0.458,0.168,0.153,0.374,0.147,0.158,0.478,3.895,vs. LHP
10,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
11,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42.0,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
12,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
13,Alec Bohm,664761,140.0,154.0,577,254,119,35,204,102,117,271.0,0.44,0.206,0.061,0.354,0.177,0.203,0.47,3.747,vs. LHP
14,Alec Burleson,676475,144.0,154.0,558,249,122,62,187,89,97,282.0,0.446,0.219,0.111,0.335,0.159,0.174,0.505,3.623,vs. LHP
15,Alejandro Kirk,672386,132.0,148.0,570,261,115,50,194,108,103,268.0,0.458,0.202,0.088,0.34,0.189,0.181,0.47,3.851,vs. LHP
16,Alejandro Osuna,696030,11.0,13.0,49,26,8,5,15,10,11,24.0,0.531,0.163,0.102,0.306,0.204,0.224,0.49,3.769,vs. LHP
17,Alek Thomas,677950,91.0,100.0,312,147,74,51,91,49,41,172.0,0.471,0.237,0.163,0.292,0.157,0.131,0.551,3.12,vs. LHP
18,Alex Bregman,608324,137.0,158.0,668,289,109,42,270,152,95,246.0,0.433,0.163,0.063,0.404,0.228,0.142,0.368,4.228,vs. LHP
19,Alex Call,669743,108.0,124.0,495,221,92,37,182,118,64,195.0,0.446,0.186,0.075,0.368,0.238,0.129,0.394,3.992,vs. LHP
20,Alex Freeland,690976,22.0,24.0,109,56,10,17,43,23,14,43.0,0.514,0.092,0.156,0.394,0.211,0.128,0.394,4.542,vs. LHP
