,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
600,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
601,Parker Meadows,678009,404.0,446.0,1817,846,290,229,681,309,306,827,0.466,0.16,0.126,0.375,0.17,0.168,0.455,4.074,All
602,Patrick Bailey,672275,764.0,851.0,3333,1576,561,429,1196,508,627,1629,0.473,0.168,0.129,0.359,0.152,0.188,0.489,3.917,All
603,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
604,Paul DeJong,657557,609.0,659.0,2540,1337,405,499,798,272,566,1470,0.526,0.159,0.196,0.314,0.107,0.223,0.579,3.854,All
605,Paul Goldschmidt,502671,1043.0,1131.0,4609,2237,783,543,1589,813,881,2207,0.485,0.17,0.118,0.345,0.176,0.191,0.479,4.075,All
606,Pavin Smith,656976,381.0,445.0,1886,872,263,214,751,383,275,752,0.462,0.139,0.113,0.398,0.203,0.146,0.399,4.238,All
607,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
608,Pedro Pages,686780,527.0,568.0,2191,1113,382,300,696,370,440,1125,0.508,0.174,0.137,0.318,0.169,0.201,0.513,3.857,All
609,Pete Alonso,624413,1165.0,1321.0,5288,2428,863,598,1997,930,900,2361,0.459,0.163,0.113,0.378,0.176,0.17,0.446,4.003,All
610,Pete Crow-Armstrong,691718,902.0,987.0,3492,1732,694,616,1066,310,775,2116,0.496,0.199,0.176,0.305,0.089,0.222,0.606,3.538,All
611,Rafael Devers,646240,1069.0,1232.0,5112,2391,763,789,1958,643,957,2511,0.468,0.149,0.154,0.383,0.126,0.187,0.491,4.149,All
612,Rafael Marchan,665561,141.0,158.0,591,253,120,54,218,107,91,266,0.428,0.203,0.091,0.369,0.181,0.154,0.45,3.741,All
613,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
614,Ramon Laureano,657656,679.0,744.0,2967,1430,482,426,1055,453,549,1459,0.482,0.162,0.144,0.356,0.153,0.185,0.492,3.988,All
615,Ramon Urias,602104,601.0,667.0,2582,1172,474,337,936,378,456,1268,0.454,0.184,0.131,0.363,0.146,0.177,0.491,3.871,All
616,Randal Grichuk,545341,499.0,544.0,2068,926,403,200,739,343,383,986,0.448,0.195,0.097,0.357,0.166,0.185,0.477,3.801,All
617,Randy Arozarena,668227,1091.0,1275.0,5312,2522,765,669,2025,1045,808,2242,0.475,0.144,0.126,0.381,0.197,0.152,0.422,4.166,All
618,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
619,Reese McGuire,624512,254.0,280.0,1064,503,198,122,363,180,197,521,0.473,0.186,0.115,0.341,0.169,0.185,0.49,3.8,All
620,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
621,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
622,Rhys Hoskins,656555,719.0,833.0,3627,1741,497,405,1389,717,619,1521,0.48,0.137,0.112,0.383,0.198,0.171,0.419,4.354,All
623,Richie Palacios,680700,282.0,333.0,1351,607,213,154,531,193,259,627,0.449,0.158,0.114,0.393,0.143,0.192,0.464,4.057,All
624,Riley Adams,656180,342.0,374.0,1532,784,219,234,529,259,290,744,0.512,0.143,0.153,0.345,0.169,0.189,0.486,4.096,All
625,Riley Greene,682985,1052.0,1168.0,4822,2309,721,680,1792,711,918,2319,0.479,0.15,0.141,0.372,0.147,0.19,0.481,4.128,All
626,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
627,Rob Refsnyder,608701,432.0,487.0,1977,920,310,239,747,358,320,872,0.465,0.157,0.121,0.378,0.181,0.162,0.441,4.06,All
628,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
629,Robert Hassell III,690987,154.0,161.0,593,283,109,90,201,86,102,306,0.477,0.184,0.152,0.339,0.145,0.172,0.516,3.683,All
630,Roman Anthony,701350,257.0,303.0,1283,583,174,143,526,277,163,480,0.454,0.136,0.111,0.41,0.216,0.127,0.374,4.234,All
631,Romy Gonzalez,663853,471.0,505.0,1868,919,349,298,600,250,370,1018,0.492,0.187,0.16,0.321,0.134,0.198,0.545,3.699,All
632,Ronald Acuna Jr.,660670,467.0,550.0,2287,1029,328,313,930,292,424,1065,0.45,0.143,0.137,0.407,0.128,0.185,0.466,4.158,All
633,Ronny Mauricio,677595,156.0,168.0,629,320,106,109,203,92,119,334,0.509,0.169,0.173,0.323,0.146,0.189,0.531,3.744,All
634,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
635,Rowdy Tellez,642133,643.0,701.0,2820,1309,486,298,1025,564,446,1231,0.464,0.172,0.106,0.363,0.2,0.158,0.437,4.023,All
636,Royce Lewis,668904,603.0,661.0,2530,1196,475,340,859,377,478,1294,0.473,0.188,0.134,0.34,0.149,0.189,0.511,3.828,All
637,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
638,Ryan Fitzgerald,680837,26.0,27.0,84,38,23,9,23,18,10,43,0.452,0.274,0.107,0.274,0.214,0.119,0.512,3.111,All
639,Ryan Jeffers,680777,799.0,904.0,3586,1654,626,352,1306,710,591,1570,0.461,0.175,0.098,0.364,0.198,0.165,0.438,3.967,All
640,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
641,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
642,Ryan McMahon,641857,1034.0,1178.0,5041,2448,683,753,1910,804,886,2327,0.486,0.135,0.149,0.379,0.159,0.176,0.462,4.279,All
643,Ryan Mountcastle,663624,766.0,823.0,3096,1558,580,480,958,389,689,1749,0.503,0.187,0.155,0.309,0.126,0.223,0.565,3.762,All
644,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
645,Ryan O'Hearn,656811,859.0,970.0,3860,1695,702,374,1463,604,716,1793,0.439,0.182,0.097,0.379,0.156,0.185,0.465,3.979,All
646,Ryan Ritter,690022,157.0,172.0,637,331,108,130,198,84,111,355,0.52,0.17,0.204,0.311,0.132,0.174,0.557,3.703,All
647,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
648,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
649,Sal Frelick,686217,949.0,1057.0,4119,1823,813,228,1483,872,712,1764,0.443,0.197,0.055,0.36,0.212,0.173,0.428,3.897,All
650,Sal Stewart,701398,20.0,20.0,82,45,13,13,24,15,17,43,0.549,0.159,0.159,0.293,0.183,0.207,0.524,4.1,All
651,Salvador Perez,521692,1122.0,1207.0,4302,2045,888,683,1369,449,913,2484,0.475,0.206,0.159,0.318,0.104,0.212,0.577,3.564,All
652,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
653,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
654,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
655,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
656,Samuel Basallo,694212,59.0,65.0,246,121,45,35,80,26,60,140,0.492,0.183,0.142,0.325,0.106,0.244,0.569,3.785,All
657,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
658,Sandy Leon,506702,1.0,1.0,4,3,0,1,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.25,0.5,4.0,All
659,Santiago Espinal,669289,655.0,715.0,2797,1230,576,192,991,484,545,1322,0.44,0.206,0.069,0.354,0.173,0.195,0.473,3.912,All
660,Scott Kingery,664068,27.0,29.0,104,59,16,24,29,15,20,60,0.567,0.154,0.231,0.279,0.144,0.192,0.577,3.586,All
661,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
662,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
663,Sean Murphy,669221,523.0,598.0,2422,1206,356,348,860,426,432,1136,0.498,0.147,0.144,0.355,0.176,0.178,0.469,4.05,All
664,Sebastian Rivero,665861,8.0,9.0,32,16,5,11,11,2,3,19,0.5,0.156,0.344,0.344,0.062,0.094,0.594,3.556,All
665,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
666,Seiya Suzuki,673548,1045.0,1186.0,5047,2314,741,494,1992,1031,789,2024,0.458,0.147,0.098,0.395,0.204,0.156,0.401,4.255,All
667,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
668,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
669,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
670,Shea Langeliers,669127,911.0,997.0,3722,1742,686,504,1294,543,695,1885,0.468,0.184,0.135,0.348,0.146,0.187,0.506,3.733,All
671,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
672,Shohei Ohtani,660271,1183.0,1356.0,5418,2420,862,789,2136,786,844,2496,0.447,0.159,0.146,0.394,0.145,0.156,0.461,3.996,All
673,Spencer Horwitz,687462,647.0,734.0,3058,1422,515,266,1121,515,640,1422,0.465,0.168,0.087,0.367,0.168,0.209,0.465,4.166,All
674,Spencer Steer,668715,1042.0,1174.0,4727,2202,795,516,1730,822,860,2175,0.466,0.168,0.109,0.366,0.174,0.182,0.46,4.026,All
675,Spencer Torkelson,679529,843.0,955.0,3941,1840,600,472,1501,663,705,1777,0.467,0.152,0.12,0.381,0.168,0.179,0.451,4.127,All
676,Starling Marte,516782,588.0,658.0,2508,1204,462,339,842,411,449,1255,0.48,0.184,0.135,0.336,0.164,0.179,0.5,3.812,All
677,Steven Kwan,680757,1032.0,1151.0,4640,1984,938,162,1718,1045,769,1877,0.428,0.202,0.035,0.37,0.225,0.166,0.405,4.031,All
678,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
679,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
680,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
681,TJ Friedl,670770,816.0,953.0,3638,1544,676,260,1418,733,533,1487,0.424,0.186,0.071,0.39,0.201,0.147,0.409,3.817,All
682,Taylor Trammell,666211,113.0,131.0,547,259,73,96,215,86,75,246,0.473,0.133,0.176,0.393,0.157,0.137,0.45,4.176,All
683,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
684,Taylor Ward,621493,1107.0,1264.0,5136,2355,802,513,1979,1086,756,2071,0.459,0.156,0.1,0.385,0.211,0.147,0.403,4.063,All
685,Teoscar Hernandez,606192,1039.0,1130.0,4515,2210,735,769,1570,645,796,2300,0.489,0.163,0.17,0.348,0.143,0.176,0.509,3.996,All
686,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
687,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
688,Thomas Saggese,695336,259.0,279.0,1106,581,182,149,343,203,226,560,0.525,0.165,0.135,0.31,0.184,0.204,0.506,3.964,All
689,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
690,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
691,Tim Tawa,694374,158.0,176.0,674,319,114,108,241,101,106,332,0.473,0.169,0.16,0.358,0.15,0.157,0.493,3.83,All
692,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
693,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
694,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
695,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
696,Tommy Pham,502054,793.0,875.0,3434,1541,607,331,1286,721,489,1427,0.449,0.177,0.096,0.374,0.21,0.142,0.416,3.925,All
697,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
698,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
699,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
700,Travis d'Arnaud,518595,516.0,568.0,2210,1085,361,373,764,295,417,1151,0.491,0.163,0.169,0.346,0.133,0.189,0.521,3.891,All
701,Trea Turner,607208,1092.0,1175.0,4441,2010,890,592,1541,571,847,2329,0.453,0.2,0.133,0.347,0.129,0.191,0.524,3.78,All
702,Trent Grisham,663757,619.0,720.0,2950,1295,450,244,1205,617,418,1128,0.439,0.153,0.083,0.408,0.209,0.142,0.382,4.097,All
703,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
704,Trevor Larnach,663616,816.0,916.0,3589,1596,625,454,1368,633,509,1588,0.445,0.174,0.126,0.381,0.176,0.142,0.442,3.918,All
705,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
706,Trevor Story,596115,641.0,690.0,2608,1309,449,414,850,360,535,1398,0.502,0.172,0.159,0.326,0.138,0.205,0.536,3.78,All
707,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
708,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
709,Trey Sweeney,700242,390.0,427.0,1569,745,277,235,547,225,279,797,0.475,0.177,0.15,0.349,0.143,0.178,0.508,3.674,All
710,Tristan Gray,656484,69.0,76.0,297,149,42,63,106,37,49,154,0.502,0.141,0.212,0.357,0.125,0.165,0.519,3.908,All
711,Tristan Peters,671976,12.0,12.0,46,30,5,11,11,11,8,24,0.652,0.109,0.239,0.239,0.239,0.174,0.522,3.833,All
712,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
713,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
714,Troy Johnston,687859,77.0,82.0,307,147,59,50,101,42,55,164,0.479,0.192,0.163,0.329,0.137,0.179,0.534,3.744,All
715,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
716,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
717,Ty France,664034,905.0,1006.0,3830,1734,721,449,1375,489,796,1966,0.453,0.188,0.117,0.359,0.128,0.208,0.513,3.807,All
718,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
719,Tyler Black,672012,57.0,70.0,293,135,39,32,119,50,53,124,0.461,0.133,0.109,0.406,0.171,0.181,0.423,4.186,All
720,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
721,Tyler Fitzgerald,666149,531.0,584.0,2255,1133,361,350,761,373,391,1121,0.502,0.16,0.155,0.337,0.165,0.173,0.497,3.861,All
722,Tyler Freeman,671289,665.0,764.0,2863,1267,578,189,1018,517,545,1328,0.443,0.202,0.066,0.356,0.181,0.19,0.464,3.747,All
723,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
724,Tyler Heineman,623168,144.0,170.0,627,297,116,66,214,86,138,327,0.474,0.185,0.105,0.341,0.137,0.22,0.522,3.688,All
725,Tyler Locklear,682988,148.0,165.0,673,352,85,112,236,104,136,333,0.523,0.126,0.166,0.351,0.155,0.202,0.495,4.079,All
726,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
727,Tyler O'Neill,641933,554.0,631.0,2615,1263,360,401,992,427,435,1196,0.483,0.138,0.153,0.379,0.163,0.166,0.457,4.144,All
728,Tyler Soderstrom,691016,711.0,792.0,2849,1256,529,372,1064,394,489,1391,0.441,0.186,0.131,0.373,0.138,0.172,0.488,3.597,All
729,Tyler Stephenson,663886,719.0,810.0,3156,1428,506,355,1222,560,513,1374,0.452,0.16,0.112,0.387,0.177,0.163,0.435,3.896,All
730,Tyler Tolbert,686475,36.0,41.0,140,65,29,23,46,8,32,86,0.464,0.207,0.164,0.329,0.057,0.229,0.614,3.415,All
731,Tyler Wade,642180,245.0,283.0,1083,493,193,110,397,210,160,476,0.455,0.178,0.102,0.367,0.194,0.148,0.44,3.827,All
732,Tyrone Taylor,621438,617.0,671.0,2529,1241,470,279,818,470,490,1241,0.491,0.186,0.11,0.323,0.186,0.194,0.491,3.769,All
733,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
734,Victor Caratini,605170,554.0,616.0,2272,995,453,231,824,376,388,1072,0.438,0.199,0.102,0.363,0.165,0.171,0.472,3.688,All
735,Victor Mesa Jr.,683748,22.0,27.0,84,34,19,9,31,10,15,43,0.405,0.226,0.107,0.369,0.119,0.179,0.512,3.111,All
736,Victor Robles,645302,327.0,372.0,1271,585,269,174,417,143,240,711,0.46,0.212,0.137,0.328,0.113,0.189,0.559,3.417,All
737,Victor Scott II,687363,511.0,576.0,2121,955,376,279,790,289,352,1042,0.45,0.177,0.132,0.372,0.136,0.166,0.491,3.682,All
738,Vidal Brujan,660644,325.0,359.0,1348,626,255,169,467,175,279,706,0.464,0.189,0.125,0.346,0.13,0.207,0.524,3.755,All
739,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
740,Vinnie Pasquantino,686469,1046.0,1153.0,4417,1957,896,343,1564,745,861,2108,0.443,0.203,0.078,0.354,0.169,0.195,0.477,3.831,All
741,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
742,Vladimir Guerrero Jr.,665489,1136.0,1284.0,4851,2024,963,464,1864,814,746,2173,0.417,0.199,0.096,0.384,0.168,0.154,0.448,3.778,All
743,Warming Bernabel,682653,128.0,135.0,489,228,106,56,155,64,108,270,0.466,0.217,0.115,0.317,0.131,0.221,0.552,3.622,All
744,Wenceel Perez,672761,671.0,739.0,3012,1427,524,318,1061,531,575,1420,0.474,0.174,0.106,0.352,0.176,0.191,0.471,4.076,All
745,Weston Wilson,642215,165.0,184.0,745,351,113,113,281,121,116,343,0.471,0.152,0.152,0.377,0.162,0.156,0.46,4.049,All
746,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
747,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
748,Will Benson,666181,538.0,602.0,2448,1206,333,453,909,333,418,1206,0.493,0.136,0.185,0.371,0.136,0.171,0.493,4.066,All
749,Will Brennan,686823,341.0,364.0,1276,568,293,127,415,167,272,694,0.445,0.23,0.1,0.325,0.131,0.213,0.544,3.505,All
750,Will Robertson,683770,38.0,41.0,159,80,21,29,58,22,29,79,0.503,0.132,0.182,0.365,0.138,0.182,0.497,3.878,All
751,Will Smith,669257,838.0,972.0,4197,1921,657,385,1619,781,755,1797,0.458,0.157,0.092,0.386,0.186,0.18,0.428,4.318,All
752,Will Wagner,695238,205.0,228.0,965,472,162,102,331,166,204,468,0.489,0.168,0.106,0.343,0.172,0.211,0.485,4.232,All
753,Will Wilson,669717,78.0,91.0,368,192,49,76,127,38,78,203,0.522,0.133,0.207,0.345,0.103,0.212,0.552,4.044,All
754,Willi Castro,650489,936.0,1059.0,4121,2024,690,611,1407,568,840,2146,0.491,0.167,0.148,0.341,0.138,0.204,0.521,3.891,All
755,William Contreras,661388,1127.0,1288.0,5089,2228,883,628,1978,719,881,2392,0.438,0.174,0.123,0.389,0.141,0.173,0.47,3.951,All
756,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
757,Willie MacIver,680862,80.0,87.0,296,145,62,42,89,39,64,168,0.49,0.209,0.142,0.301,0.132,0.216,0.568,3.402,All
758,Willson Contreras,575929,778.0,900.0,3475,1677,547,538,1251,517,622,1707,0.483,0.157,0.155,0.36,0.149,0.179,0.491,3.861,All
759,Willy Adames,642715,1140.0,1295.0,5216,2462,820,735,1934,765,960,2517,0.472,0.157,0.141,0.371,0.147,0.184,0.483,4.028,All
760,Wilmer Flores,527038,602.0,672.0,2760,1322,498,226,940,561,535,1259,0.479,0.18,0.082,0.341,0.203,0.194,0.456,4.107,All
761,Wilyer Abreu,677800,751.0,837.0,3332,1609,542,439,1181,488,677,1663,0.483,0.163,0.132,0.354,0.146,0.203,0.499,3.981,All
762,Wyatt Langford,694671,960.0,1086.0,4428,2000,711,474,1717,795,731,1916,0.452,0.161,0.107,0.388,0.18,0.165,0.433,4.077,All
763,Xander Bogaerts,593428,900.0,993.0,3822,1732,747,325,1343,842,564,1637,0.453,0.195,0.085,0.351,0.22,0.148,0.428,3.849,All
764,Xavier Edwards,669364,782.0,869.0,3245,1403,661,211,1181,499,658,1565,0.432,0.204,0.065,0.364,0.154,0.203,0.482,3.734,All
765,Yainer Diaz,673237,1068.0,1124.0,3789,1727,888,528,1174,379,820,2236,0.456,0.234,0.139,0.31,0.1,0.216,0.59,3.371,All
766,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
767,Yandy Diaz,650490,1098.0,1207.0,4751,2039,926,338,1786,860,841,2105,0.429,0.195,0.071,0.376,0.181,0.177,0.443,3.936,All
768,Yanquiel Fernandez,692585,108.0,112.0,449,227,77,73,145,61,93,243,0.506,0.171,0.163,0.323,0.136,0.207,0.541,4.009,All
769,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
770,Yoan Moncada,660162,261.0,301.0,1198,537,187,163,474,185,187,539,0.448,0.156,0.136,0.396,0.154,0.156,0.45,3.98,All
771,Yohel Pozo,650968,153.0,161.0,568,271,133,67,164,61,143,343,0.477,0.234,0.118,0.289,0.107,0.252,0.604,3.528,All
772,Yordan Alvarez,670541,696.0,789.0,2967,1264,586,282,1117,459,520,1391,0.426,0.198,0.095,0.376,0.155,0.175,0.469,3.76,All
773,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
774,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
775,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
776,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
777,Zach McKinstry,656716,715.0,799.0,3154,1474,552,330,1128,547,591,1479,0.467,0.175,0.105,0.358,0.173,0.187,0.469,3.947,All
778,Zach Neto,687263,1036.0,1140.0,4425,2091,760,600,1574,695,784,2156,0.473,0.172,0.136,0.356,0.157,0.177,0.487,3.882,All
779,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
780,Zack Gelof,680869,574.0,630.0,2391,1227,357,463,807,345,415,1239,0.513,0.149,0.194,0.338,0.144,0.174,0.518,3.795,All
781,Zack Short,670097,120.0,144.0,643,302,82,72,259,124,102,260,0.47,0.128,0.112,0.403,0.193,0.159,0.404,4.465,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,235.0,291.0,1232,523,159,177,550,175,171,507,0.425,0.129,0.144,0.446,0.142,0.139,0.412,4.234,vs. LHP
2,Aaron Schunk,668845,53.0,54.0,207,113,30,35,64,24,52,119,0.546,0.145,0.169,0.309,0.116,0.251,0.575,3.833,vs. LHP
3,Abraham Toro,647351,148.0,159.0,619,285,132,51,202,108,123,309,0.46,0.213,0.082,0.326,0.174,0.199,0.499,3.893,vs. LHP
4,Adael Amador,691182,28.0,30.0,98,47,22,10,29,14,22,55,0.48,0.224,0.102,0.296,0.143,0.224,0.561,3.267,vs. LHP
5,Adam Duvall,594807,107.0,123.0,474,228,80,58,166,83,87,225,0.481,0.169,0.122,0.35,0.175,0.184,0.475,3.854,vs. LHP
