,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
382,Jose Azocar,640492,92.0,100.0,358,180,73,56,105,39,83,214.0,0.503,0.204,0.156,0.293,0.109,0.232,0.598,3.58,All
383,Jose Barrero,676480,29.0,31.0,128,69,20,17,39,20,32,69.0,0.539,0.156,0.133,0.305,0.156,0.25,0.539,4.129,All
384,Jose Caballero,676609,651.0,724.0,2880,1454,455,399,971,520,516,1389.0,0.505,0.158,0.139,0.337,0.181,0.179,0.482,3.978,All
385,Jose Devers,672701,4.0,4.0,18,8,3,1,7,4,3,7.0,0.444,0.167,0.056,0.389,0.222,0.167,0.389,4.5,All
386,Jose Fermin,665877,89.0,99.0,395,177,76,16,142,93,66,160.0,0.448,0.192,0.041,0.359,0.235,0.167,0.405,3.99,All
387,Jose Herrera,645444,223.0,271.0,1156,522,180,93,454,253,169,449.0,0.452,0.156,0.08,0.393,0.219,0.146,0.388,4.266,All
388,Jose Iglesias,578428,452.0,493.0,1894,954,382,151,558,396,407,940.0,0.504,0.202,0.08,0.295,0.209,0.215,0.496,3.842,All
389,Jose Miranda,669304,437.0,464.0,1667,754,362,199,551,243,312,873.0,0.452,0.217,0.119,0.331,0.146,0.187,0.524,3.593,All
390,Jose Ramirez,608070,959.0,1040.0,4226,1853,844,318,1529,639,895,2058.0,0.438,0.2,0.075,0.362,0.151,0.212,0.487,4.063,All
391,Jose Siri,642350,422.0,471.0,1889,1022,250,399,617,314,301,958.0,0.541,0.132,0.211,0.327,0.166,0.159,0.507,4.011,All
392,Jose Tena,677588,298.0,322.0,1300,615,225,138,460,220,252,620.0,0.473,0.173,0.106,0.354,0.169,0.194,0.477,4.037,All
393,Jose Trevino,624431,375.0,413.0,1514,674,319,115,521,336,223,657.0,0.445,0.211,0.076,0.344,0.222,0.147,0.434,3.666,All
394,Josh Bell,605137,826.0,927.0,3482,1496,653,441,1333,476,579,1673.0,0.43,0.188,0.127,0.383,0.137,0.166,0.48,3.756,All
395,Josh Jung,673962,457.0,485.0,1789,877,337,267,575,285,325,929.0,0.49,0.188,0.149,0.321,0.159,0.182,0.519,3.689,All
396,Josh Lowe,666139,542.0,593.0,2569,1305,380,380,884,355,565,1330.0,0.508,0.148,0.148,0.344,0.138,0.22,0.518,4.332,All
397,Josh Naylor,647304,890.0,990.0,3485,1489,747,392,1249,444,652,1792.0,0.427,0.214,0.112,0.358,0.127,0.187,0.514,3.52,All
398,Josh Palacios,641943,195.0,223.0,865,399,148,116,318,120,160,427.0,0.461,0.171,0.134,0.368,0.139,0.185,0.494,3.879,All
399,Josh Rojas,668942,581.0,651.0,2571,1173,434,290,964,438,437,1169.0,0.456,0.169,0.113,0.375,0.17,0.17,0.455,3.949,All
400,Josh Smith,669701,826.0,930.0,3691,1722,655,362,1314,626,716,1751.0,0.467,0.177,0.098,0.356,0.17,0.194,0.474,3.969,All
401,Juan Soto,665742,915.0,1125.0,4782,1952,728,373,2102,953,617,1727.0,0.408,0.152,0.078,0.44,0.199,0.129,0.361,4.251,All
402,Juan Yepez,660766,225.0,248.0,966,433,188,107,345,137,189,484.0,0.448,0.195,0.111,0.357,0.142,0.196,0.501,3.895,All
403,Julio Rodriguez,677594,960.0,1042.0,3899,1859,715,657,1325,434,767,2140.0,0.477,0.183,0.169,0.34,0.111,0.197,0.549,3.742,All
404,Jung Hoo Lee,808982,491.0,543.0,2036,869,439,109,728,406,352,902.0,0.427,0.216,0.054,0.358,0.199,0.173,0.443,3.75,All
405,Junior Caminero,691406,522.0,558.0,2035,922,411,257,702,317,348,1016.0,0.453,0.202,0.126,0.345,0.156,0.171,0.499,3.647,All
406,Jurickson Profar,595777,627.0,728.0,3036,1351,523,240,1162,469,636,1405.0,0.445,0.172,0.079,0.383,0.154,0.209,0.463,4.17,All
407,Justin Foscue,679822,48.0,50.0,213,114,29,27,70,36,51,107.0,0.535,0.136,0.127,0.329,0.169,0.239,0.502,4.26,All
408,Justin Turner,457759,572.0,668.0,2878,1336,466,218,1076,484,634,1318.0,0.464,0.162,0.076,0.374,0.168,0.22,0.458,4.308,All
409,Justyn-Henry Malloy,669234,298.0,348.0,1504,734,186,219,584,281,234,639.0,0.488,0.124,0.146,0.388,0.187,0.156,0.425,4.322,All
410,Kameron Misner,670224,212.0,232.0,981,505,136,164,340,173,165,468.0,0.515,0.139,0.167,0.347,0.176,0.168,0.477,4.228,All
411,Ke'Bryan Hayes,663647,693.0,745.0,2790,1249,548,243,993,551,453,1246.0,0.448,0.196,0.087,0.356,0.197,0.162,0.447,3.745,All
412,Keibert Ruiz,660688,714.0,752.0,2547,1114,640,165,793,418,529,1336.0,0.437,0.251,0.065,0.311,0.164,0.208,0.525,3.387,All
413,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7.0,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
414,Kerry Carpenter,681481,529.0,575.0,2181,1041,398,313,742,287,440,1152.0,0.477,0.182,0.144,0.34,0.132,0.202,0.528,3.793,All
415,Keston Hiura,669374,45.0,48.0,168,92,28,33,48,28,31,92.0,0.548,0.167,0.196,0.286,0.167,0.185,0.548,3.5,All
416,Ketel Marte,606466,752.0,865.0,3258,1373,611,330,1274,465,575,1519.0,0.421,0.188,0.101,0.391,0.143,0.176,0.466,3.766,All
417,Kevin Alcantara,682634,10.0,10.0,26,11,9,1,6,7,3,13.0,0.423,0.346,0.038,0.231,0.269,0.115,0.5,2.6,All
418,Kevin Kiermaier,595281,259.0,281.0,1020,498,181,210,341,119,161,560.0,0.488,0.177,0.206,0.334,0.117,0.158,0.549,3.63,All
419,Kevin Newman,621028,382.0,406.0,1413,636,325,121,452,255,251,706.0,0.45,0.23,0.086,0.32,0.18,0.178,0.5,3.48,All
420,Kevin Pillar,607680,327.0,357.0,1360,678,254,172,428,211,293,721.0,0.499,0.187,0.126,0.315,0.155,0.215,0.53,3.81,All
421,Kody Clemens,665019,261.0,286.0,1140,558,192,139,390,186,233,564.0,0.489,0.168,0.122,0.342,0.163,0.204,0.495,3.986,All
422,Korey Lee,686676,405.0,424.0,1537,771,279,322,487,160,286,890.0,0.502,0.182,0.209,0.317,0.104,0.186,0.579,3.625,All
423,Kris Bryant,592178,172.0,196.0,775,389,112,137,274,127,125,374.0,0.502,0.145,0.177,0.354,0.164,0.161,0.483,3.954,All
424,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450.0,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
425,Kyle Farmer,571657,421.0,460.0,1664,803,327,179,534,322,302,808.0,0.483,0.197,0.108,0.321,0.194,0.181,0.486,3.617,All
426,Kyle Higashioka,543309,412.0,442.0,1766,835,308,185,623,344,302,799.0,0.473,0.174,0.105,0.353,0.195,0.171,0.452,3.995,All
427,Kyle Isbel,664728,613.0,676.0,2478,1150,498,223,830,493,420,1155.0,0.464,0.201,0.09,0.335,0.199,0.169,0.466,3.666,All
428,Kyle Manzardo,700932,405.0,447.0,1764,847,295,228,622,310,309,832.0,0.48,0.167,0.129,0.353,0.176,0.175,0.472,3.946,All
429,Kyle McCann,668832,140.0,156.0,636,307,81,132,248,96,79,292.0,0.483,0.127,0.208,0.39,0.151,0.124,0.459,4.077,All
430,Kyle Schwarber,656941,925.0,1109.0,4640,2061,624,591,1955,834,636,1851.0,0.444,0.134,0.127,0.421,0.18,0.137,0.399,4.184,All
431,Kyle Stowers,669065,497.0,554.0,2124,1036,330,399,758,206,430,1160.0,0.488,0.155,0.188,0.357,0.097,0.202,0.546,3.834,All
432,Kyle Teel,691019,69.0,87.0,368,174,47,50,147,56,66,165.0,0.473,0.128,0.136,0.399,0.152,0.179,0.448,4.23,All
433,Kyle Tucker,663656,634.0,752.0,2980,1199,525,260,1256,417,520,1307.0,0.402,0.176,0.087,0.421,0.14,0.174,0.439,3.963,All
434,Kyren Paris,677347,177.0,198.0,781,394,101,154,286,122,114,373.0,0.504,0.129,0.197,0.366,0.156,0.146,0.478,3.944,All
435,LaMonte Wade Jr.,664774,520.0,615.0,2594,1170,387,248,1037,505,413,1052.0,0.451,0.149,0.096,0.4,0.195,0.159,0.406,4.218,All
436,Lane Thomas,657041,597.0,669.0,2636,1243,423,290,970,513,440,1153.0,0.472,0.16,0.11,0.368,0.195,0.167,0.437,3.94,All
437,Lars Nootbaar,663457,679.0,787.0,3245,1422,523,241,1300,720,460,1225.0,0.438,0.161,0.074,0.401,0.222,0.142,0.378,4.123,All
438,Lawrence Butler,671732,778.0,858.0,3445,1575,563,478,1307,512,580,1626.0,0.457,0.163,0.139,0.379,0.149,0.168,0.472,4.015,All
439,Lenyn Sosa,672820,639.0,666.0,2450,1249,495,283,706,441,524,1303.0,0.51,0.202,0.116,0.288,0.18,0.214,0.532,3.679,All
440,Leo Jimenez,677870,195.0,227.0,928,472,136,114,320,178,177,430.0,0.509,0.147,0.123,0.345,0.192,0.191,0.463,4.088,All
441,Leo Rivas,660844,133.0,159.0,720,323,96,62,301,161,98,258.0,0.449,0.133,0.086,0.418,0.224,0.136,0.358,4.528,All
442,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341.0,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
443,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21.0,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
444,Liam Hicks,689414,168.0,198.0,756,318,141,48,297,176,94,283.0,0.421,0.187,0.063,0.393,0.233,0.124,0.374,3.818,All
445,Liover Peguero,678894,19.0,20.0,73,37,13,14,23,10,13,40.0,0.507,0.178,0.192,0.315,0.137,0.178,0.548,3.65,All
446,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30.0,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
447,Logan Davidson,669722,20.0,24.0,101,57,9,14,35,18,23,48.0,0.564,0.089,0.139,0.347,0.178,0.228,0.475,4.208,All
448,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72.0,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
449,Logan O'Hoppe,681351,758.0,817.0,3156,1570,509,556,1077,444,570,1635.0,0.497,0.161,0.176,0.341,0.141,0.181,0.518,3.863,All
450,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13.0,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
451,Lourdes Gurriel Jr.,666971,863.0,932.0,3433,1586,720,362,1127,532,691,1774.0,0.462,0.21,0.105,0.328,0.155,0.201,0.517,3.683,All
452,Luis Arraez,650333,1002.0,1062.0,3802,1666,973,117,1163,736,804,1903.0,0.438,0.256,0.031,0.306,0.194,0.211,0.501,3.58,All
453,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566.0,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
454,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
455,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53.0,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
456,Luis Garcia,671277,801.0,853.0,3040,1375,676,339,989,464,563,1587.0,0.452,0.222,0.112,0.325,0.153,0.185,0.522,3.564,All
457,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377.0,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
458,Luis Matos,682641,243.0,253.0,898,415,204,85,279,143,187,476.0,0.462,0.227,0.095,0.311,0.159,0.208,0.53,3.549,All
459,Luis Rengifo,650859,596.0,638.0,2256,1018,496,280,742,268,465,1246.0,0.451,0.22,0.124,0.329,0.119,0.206,0.552,3.536,All
460,Luis Robert,673357,661.0,726.0,2708,1358,431,503,919,340,515,1449.0,0.501,0.159,0.186,0.339,0.126,0.19,0.535,3.73,All
461,Luis Torrens,620443,293.0,322.0,1293,616,220,139,457,232,245,604.0,0.476,0.17,0.108,0.353,0.179,0.189,0.467,4.016,All
462,Luis Urias,649966,320.0,368.0,1469,681,252,109,536,292,278,641.0,0.464,0.172,0.074,0.365,0.199,0.189,0.436,3.992,All
463,Luis Vazquez,676679,25.0,27.0,89,48,17,22,24,13,13,52.0,0.539,0.191,0.247,0.27,0.146,0.146,0.584,3.296,All
464,Luisangel Acuna,682668,192.0,206.0,723,317,156,85,250,103,125,370.0,0.438,0.216,0.118,0.346,0.142,0.173,0.512,3.51,All
465,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40.0,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
466,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303.0,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
467,Luke Raley,670042,534.0,611.0,2299,1105,367,423,827,264,415,1208.0,0.481,0.16,0.184,0.36,0.115,0.181,0.525,3.763,All
468,Luke Williams,663897,64.0,71.0,236,113,46,33,77,38,41,121.0,0.479,0.195,0.14,0.326,0.161,0.174,0.513,3.324,All
469,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164.0,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
470,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071.0,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
471,Maikel Garcia,672580,925.0,1012.0,3820,1650,783,254,1387,811,579,1622.0,0.432,0.205,0.066,0.363,0.212,0.152,0.425,3.775,All
472,Manny Machado,592518,960.0,1043.0,3965,1792,776,478,1397,565,749,2003.0,0.452,0.196,0.121,0.352,0.142,0.189,0.505,3.802,All
473,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685.0,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
474,Marcell Ozuna,542303,924.0,1073.0,4564,2061,675,587,1828,723,751,2013.0,0.452,0.148,0.129,0.401,0.158,0.165,0.441,4.253,All
475,Marcelo Mayer,691785,113.0,121.0,448,218,79,63,151,68,87,229.0,0.487,0.176,0.141,0.337,0.152,0.194,0.511,3.702,All
476,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136.0,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
477,Marcus Semien,543760,1002.0,1117.0,4192,1806,828,444,1558,553,809,2081.0,0.431,0.198,0.106,0.372,0.132,0.193,0.496,3.753,All
478,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041.0,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
479,Mark Vientos,668901,646.0,708.0,2734,1323,456,455,955,407,461,1372.0,0.484,0.167,0.166,0.349,0.149,0.169,0.502,3.862,All
480,Martin Maldonado,455117,264.0,288.0,1050,554,169,190,327,222,135,501.0,0.528,0.161,0.181,0.311,0.211,0.129,0.477,3.646,All
481,Masataka Yoshida,807799,392.0,436.0,1644,711,342,107,591,310,294,743.0,0.432,0.208,0.065,0.359,0.189,0.179,0.452,3.771,All
482,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115.0,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
483,Masyn Winn,691026,912.0,993.0,4081,1900,750,354,1431,780,753,1870.0,0.466,0.184,0.087,0.351,0.191,0.185,0.458,4.11,All
484,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284.0,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
485,Matt Chapman,656305,837.0,950.0,3983,1869,608,418,1506,742,709,1735.0,0.469,0.153,0.105,0.378,0.186,0.178,0.436,4.193,All
486,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13.0,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
487,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90.0,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
488,Matt McLain,680574,307.0,348.0,1419,685,216,160,518,297,225,604.0,0.483,0.152,0.113,0.365,0.209,0.159,0.426,4.078,All
489,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347.0,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
490,Matt Olson,621566,959.0,1097.0,4787,2257,698,588,1832,667,1001,2288.0,0.471,0.146,0.123,0.383,0.139,0.209,0.478,4.364,All
491,Matt Shaw,807713,207.0,232.0,911,432,164,94,315,161,176,435.0,0.474,0.18,0.103,0.346,0.177,0.193,0.477,3.927,All
492,Matt Thaiss,642136,298.0,359.0,1463,673,202,230,588,199,243,676.0,0.46,0.138,0.157,0.402,0.136,0.166,0.462,4.075,All
493,Matt Vierling,663837,556.0,613.0,2516,1153,432,208,931,503,441,1082.0,0.458,0.172,0.083,0.37,0.2,0.175,0.43,4.104,All
494,Matt Wallner,670242,396.0,462.0,1815,885,242,348,688,238,299,889.0,0.488,0.133,0.192,0.379,0.131,0.165,0.49,3.929,All
495,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4.0,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
496,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71.0,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
497,Mauricio Dubon,643289,598.0,638.0,2111,960,536,229,615,246,476,1250.0,0.455,0.254,0.108,0.291,0.117,0.225,0.592,3.309,All
498,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95.0,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
499,Max Kepler,596146,640.0,711.0,2750,1250,501,326,999,376,547,1375.0,0.455,0.182,0.119,0.363,0.137,0.199,0.5,3.868,All
500,Max Muncy,571970,493.0,604.0,2561,1140,358,291,1063,424,425,1074.0,0.445,0.14,0.114,0.415,0.166,0.166,0.419,4.24,All
501,Max Schuemann,680474,493.0,575.0,2283,1051,365,277,867,426,334,990.0,0.46,0.16,0.121,0.38,0.187,0.146,0.434,3.97,All
502,Maxwell Muncy,691777,191.0,203.0,768,386,128,127,254,128,130,386.0,0.503,0.167,0.165,0.331,0.167,0.169,0.503,3.783,All
503,Michael A. Taylor,572191,444.0,494.0,1972,989,282,383,701,297,288,974.0,0.502,0.143,0.194,0.355,0.151,0.146,0.494,3.992,All
504,Michael Busch,683737,796.0,906.0,3741,1734,561,459,1446,588,681,1707.0,0.464,0.15,0.123,0.387,0.157,0.182,0.456,4.129,All
505,Michael Conforto,624424,699.0,792.0,3192,1479,513,360,1200,568,551,1424.0,0.463,0.161,0.113,0.376,0.178,0.173,0.446,4.03,All
506,Michael Harris II,671739,787.0,836.0,2942,1441,628,406,873,432,597,1637.0,0.49,0.213,0.138,0.297,0.147,0.203,0.556,3.519,All
507,Michael Helman,680737,14.0,16.0,59,28,11,7,20,11,10,28.0,0.475,0.186,0.119,0.339,0.186,0.169,0.475,3.688,All
508,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102.0,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
509,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237.0,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
510,Michael Toglia,669911,675.0,759.0,3135,1538,417,520,1180,507,509,1448.0,0.491,0.133,0.166,0.376,0.162,0.162,0.462,4.13,All
511,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92.0,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
512,Mickey Moniak,666160,622.0,665.0,2367,1185,450,393,732,314,465,1321.0,0.501,0.19,0.166,0.309,0.133,0.196,0.558,3.559,All
513,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901.0,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
514,Miguel Andujar,609280,483.0,511.0,1845,815,421,154,609,289,372,947.0,0.442,0.228,0.083,0.33,0.157,0.202,0.513,3.611,All
515,Miguel Rojas,500743,437.0,476.0,1731,726,390,117,615,311,292,805.0,0.419,0.225,0.068,0.355,0.18,0.169,0.465,3.637,All
516,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185.0,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
517,Miguel Vargas,678246,545.0,617.0,2591,1170,427,246,994,399,523,1198.0,0.452,0.165,0.095,0.384,0.154,0.202,0.462,4.199,All
518,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114.0,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
519,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663.0,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
520,Mike Tauchman,643565,457.0,534.0,2311,1063,347,246,901,358,459,1052.0,0.46,0.15,0.106,0.39,0.155,0.199,0.455,4.328,All
521,Mike Trout,545361,354.0,416.0,1895,849,250,189,796,343,317,756.0,0.448,0.132,0.1,0.42,0.181,0.167,0.399,4.555,All
522,Mike Yastrzemski,573262,719.0,806.0,3305,1527,521,347,1257,617,558,1431.0,0.462,0.158,0.105,0.38,0.187,0.169,0.433,4.1,All
523,Miles Mastrobuoni,670156,240.0,267.0,995,422,201,71,372,221,129,402.0,0.424,0.202,0.071,0.374,0.222,0.13,0.404,3.727,All
524,Mitch Garver,641598,518.0,601.0,2515,1204,335,314,976,546,344,993.0,0.479,0.133,0.125,0.388,0.217,0.137,0.395,4.185,All
525,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774.0,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
526,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32.0,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
527,Mookie Betts,605141,799.0,902.0,3478,1417,708,225,1353,689,503,1436.0,0.407,0.204,0.065,0.389,0.198,0.145,0.413,3.856,All
528,Myles Straw,664702,175.0,193.0,712,329,155,51,228,147,126,337.0,0.462,0.218,0.072,0.32,0.206,0.177,0.473,3.689,All
529,Nacho Alvarez,805373,37.0,40.0,148,77,26,18,45,30,28,73.0,0.52,0.176,0.122,0.304,0.203,0.189,0.493,3.7,All
530,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246.0,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
531,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46.0,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
532,Nathan Lukes,664770,257.0,305.0,1184,516,233,85,435,172,255,577.0,0.436,0.197,0.072,0.367,0.145,0.215,0.487,3.882,All
533,Nathaniel Lowe,663993,851.0,966.0,4051,1885,622,392,1544,736,757,1771.0,0.465,0.154,0.097,0.381,0.182,0.187,0.437,4.194,All
534,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420.0,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
535,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484.0,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
536,Nick Allen,669397,345.0,388.0,1450,682,273,138,495,262,270,693.0,0.47,0.188,0.095,0.341,0.181,0.186,0.478,3.737,All
537,Nick Castellanos,592206,968.0,1046.0,3765,1797,756,641,1212,370,786,2183.0,0.477,0.201,0.17,0.322,0.098,0.209,0.58,3.599,All
538,Nick Fortes,663743,424.0,462.0,1635,717,380,113,538,300,284,797.0,0.439,0.232,0.069,0.329,0.183,0.174,0.487,3.539,All
539,Nick Gonzales,693304,491.0,530.0,1843,825,401,254,617,195,376,1031.0,0.448,0.218,0.138,0.335,0.106,0.204,0.559,3.477,All
540,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603.0,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
541,Nick Kurtz,701762,206.0,234.0,954,452,131,144,371,165,143,418.0,0.474,0.137,0.151,0.389,0.173,0.15,0.438,4.077,All
542,Nick Loftin,679845,244.0,274.0,985,404,209,74,372,167,162,446.0,0.41,0.212,0.075,0.378,0.17,0.164,0.453,3.595,All
543,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179.0,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
544,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504.0,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
545,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128.0,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
546,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473.0,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
547,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274.0,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
548,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19.0,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
549,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82.0,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
550,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835.0,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
551,Nico Hoerner,663538,932.0,1018.0,3630,1612,843,201,1175,691,713,1764.0,0.444,0.232,0.055,0.324,0.19,0.196,0.486,3.566,All
552,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58.0,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
553,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184.0,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
554,Noelvi Marte,682622,324.0,346.0,1229,592,234,202,403,169,221,657.0,0.482,0.19,0.164,0.328,0.138,0.18,0.535,3.552,All
555,Nolan Arenado,571448,895.0,975.0,3708,1638,778,304,1292,661,673,1755.0,0.442,0.21,0.082,0.348,0.178,0.181,0.473,3.803,All
556,Nolan Gorman,669357,562.0,625.0,2478,1246,347,453,885,360,430,1233.0,0.503,0.14,0.183,0.357,0.145,0.174,0.498,3.965,All
557,Nolan Jones,666134,478.0,548.0,2378,1162,327,256,889,490,413,999.0,0.489,0.138,0.108,0.374,0.206,0.174,0.42,4.339,All
558,Nolan Schanuel,694384,861.0,999.0,3875,1686,726,235,1463,759,683,1653.0,0.435,0.187,0.061,0.378,0.196,0.176,0.427,3.879,All
559,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250.0,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
560,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158.0,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
561,Oneil Cruz,665833,846.0,948.0,3882,1861,558,580,1463,718,562,1701.0,0.479,0.144,0.149,0.377,0.185,0.145,0.438,4.095,All
562,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6.0,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
563,Orlando Arcia,606115,667.0,723.0,2770,1271,523,359,976,415,496,1379.0,0.459,0.189,0.13,0.352,0.15,0.179,0.498,3.831,All
564,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75.0,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
565,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
