,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
511,Matt Olson,621566,1133.0,1296.0,5656,2672,818,708,2166,803,1160,2687,0.472,0.145,0.125,0.383,0.142,0.205,0.475,4.364,All
512,Matt Shaw,807713,324.0,358.0,1364,661,256,145,447,247,265,670,0.485,0.188,0.106,0.328,0.181,0.194,0.491,3.81,All
513,Matt Thaiss,642136,313.0,376.0,1522,702,212,241,608,206,254,708,0.461,0.139,0.158,0.399,0.135,0.167,0.465,4.048,All
514,Matt Vierling,663837,606.0,666.0,2748,1262,468,229,1018,545,487,1185,0.459,0.17,0.083,0.37,0.198,0.177,0.431,4.126,All
515,Matt Wallner,670242,511.0,599.0,2380,1158,321,431,901,309,418,1170,0.487,0.135,0.181,0.379,0.13,0.176,0.492,3.973,All
516,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
517,Matthew Lugo,683090,54.0,55.0,193,99,34,37,60,37,25,96,0.513,0.176,0.192,0.311,0.192,0.13,0.497,3.509,All
518,Mauricio Dubon,643289,727.0,779.0,2605,1177,648,265,780,324,576,1501,0.452,0.249,0.102,0.299,0.124,0.221,0.576,3.344,All
519,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
520,Max Kepler,596146,730.0,809.0,3097,1398,582,363,1117,420,614,1560,0.451,0.188,0.117,0.361,0.136,0.198,0.504,3.828,All
521,Max Muncy,571970,516.0,636.0,2691,1192,377,301,1122,444,447,1125,0.443,0.14,0.112,0.417,0.165,0.166,0.418,4.231,All
522,Max Schuemann,680474,556.0,647.0,2574,1180,417,307,977,475,382,1122,0.458,0.162,0.119,0.38,0.185,0.148,0.436,3.978,All
523,Maximo Acosta,691185,24.0,26.0,97,43,18,12,36,16,15,45,0.443,0.186,0.124,0.371,0.165,0.155,0.464,3.731,All
524,Maxwell Muncy,691777,200.0,213.0,798,397,136,130,265,130,136,403,0.497,0.17,0.163,0.332,0.163,0.17,0.505,3.746,All
525,Michael A. Taylor,572191,519.0,573.0,2275,1151,334,437,790,345,346,1140,0.506,0.147,0.192,0.347,0.152,0.152,0.501,3.97,All
526,Michael Busch,683737,941.0,1065.0,4333,2016,664,538,1653,681,791,1999,0.465,0.153,0.124,0.381,0.157,0.183,0.461,4.069,All
527,Michael Conforto,624424,795.0,901.0,3656,1709,579,417,1368,643,649,1645,0.467,0.158,0.114,0.374,0.176,0.178,0.45,4.058,All
528,Michael Harris II,671739,963.0,1017.0,3546,1732,770,488,1044,517,718,1985,0.488,0.217,0.138,0.294,0.146,0.202,0.56,3.487,All
529,Michael Helman,680737,44.0,50.0,191,94,36,34,61,23,34,107,0.492,0.188,0.178,0.319,0.12,0.178,0.56,3.82,All
530,Michael Massey,686681,549.0,583.0,2153,1026,468,208,659,355,462,1139,0.477,0.217,0.097,0.306,0.165,0.215,0.529,3.693,All
531,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
532,Michael Toglia,669911,698.0,783.0,3232,1592,430,541,1210,519,530,1503,0.493,0.133,0.167,0.374,0.161,0.164,0.465,4.128,All
533,Mickey Gasper,681508,84.0,101.0,424,190,60,34,174,93,60,157,0.448,0.142,0.08,0.41,0.219,0.142,0.37,4.198,All
534,Mickey Moniak,666160,754.0,802.0,2862,1422,553,469,887,362,577,1613,0.497,0.193,0.164,0.31,0.126,0.202,0.564,3.569,All
535,Miguel Amaya,665804,423.0,465.0,1676,784,350,211,542,229,340,905,0.468,0.209,0.126,0.323,0.137,0.203,0.54,3.604,All
536,Miguel Andujar,609280,586.0,622.0,2247,1000,505,193,742,348,459,1157,0.445,0.225,0.086,0.33,0.155,0.204,0.515,3.613,All
537,Miguel Rojas,500743,530.0,579.0,2096,875,467,151,754,376,340,966,0.417,0.223,0.072,0.36,0.179,0.162,0.461,3.62,All
538,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
539,Miguel Vargas,678246,651.0,739.0,3055,1370,515,290,1170,479,599,1406,0.448,0.169,0.095,0.383,0.157,0.196,0.46,4.134,All
540,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
541,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
542,Mike Tauchman,643565,593.0,687.0,2936,1361,447,323,1128,446,591,1362,0.464,0.152,0.11,0.384,0.152,0.201,0.464,4.274,All
543,Mike Trout,545361,491.0,581.0,2652,1221,323,281,1108,497,443,1047,0.46,0.122,0.106,0.418,0.187,0.167,0.395,4.565,All
544,Mike Yastrzemski,573262,831.0,937.0,3877,1768,616,385,1493,713,665,1671,0.456,0.159,0.099,0.385,0.184,0.172,0.431,4.138,All
545,Miles Mastrobuoni,670156,247.0,277.0,1035,435,209,74,391,228,131,416,0.42,0.202,0.071,0.378,0.22,0.127,0.402,3.736,All
546,Mitch Garver,641598,588.0,681.0,2839,1351,384,349,1104,613,389,1122,0.476,0.135,0.123,0.389,0.216,0.137,0.395,4.169,All
547,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
548,Moises Ballesteros,694208,18.0,20.0,81,32,17,6,32,12,14,37,0.395,0.21,0.074,0.395,0.148,0.173,0.457,4.05,All
549,Mookie Betts,605141,942.0,1066.0,4101,1665,840,257,1596,825,583,1680,0.406,0.205,0.063,0.389,0.201,0.142,0.41,3.847,All
550,Myles Straw,664702,243.0,272.0,1003,465,212,76,326,207,176,470,0.464,0.211,0.076,0.325,0.206,0.175,0.469,3.688,All
551,Nacho Alvarez,805373,150.0,168.0,660,331,107,72,222,149,107,289,0.502,0.162,0.109,0.336,0.226,0.162,0.438,3.929,All
552,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
553,Nate Eaton,681987,38.0,43.0,171,82,28,12,61,34,35,76,0.48,0.164,0.07,0.357,0.199,0.205,0.444,3.977,All
554,Nathan Church,701675,37.0,43.0,149,73,29,26,47,21,25,81,0.49,0.195,0.174,0.315,0.141,0.168,0.544,3.465,All
555,Nathan Lukes,664770,396.0,453.0,1724,766,352,123,606,276,363,842,0.444,0.204,0.071,0.352,0.16,0.211,0.488,3.806,All
556,Nathaniel Lowe,663993,959.0,1092.0,4606,2137,705,445,1764,826,866,2016,0.464,0.153,0.097,0.383,0.179,0.188,0.438,4.218,All
557,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
558,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
559,Nick Allen,669397,457.0,509.0,1897,906,354,192,637,336,361,924,0.478,0.187,0.101,0.336,0.177,0.19,0.487,3.727,All
560,Nick Castellanos,592206,1100.0,1188.0,4283,2055,853,739,1375,413,903,2495,0.48,0.199,0.173,0.321,0.096,0.211,0.583,3.605,All
561,Nick Fortes,663743,481.0,528.0,1879,836,419,141,624,347,328,908,0.445,0.223,0.075,0.332,0.185,0.175,0.483,3.559,All
562,Nick Gonzales,693304,649.0,698.0,2439,1103,527,344,809,247,512,1383,0.452,0.216,0.141,0.332,0.101,0.21,0.567,3.494,All
563,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
564,Nick Kurtz,701762,334.0,390.0,1570,721,220,225,629,263,233,678,0.459,0.14,0.143,0.401,0.168,0.148,0.432,4.026,All
565,Nick Loftin,679845,296.0,339.0,1227,497,254,93,476,202,200,549,0.405,0.207,0.076,0.388,0.165,0.163,0.447,3.619,All
566,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
567,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
568,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
569,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
570,Nick Sogard,686765,139.0,155.0,606,288,103,61,215,113,113,278,0.475,0.17,0.101,0.355,0.186,0.186,0.459,3.91,All
571,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
572,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
573,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
574,Nico Hoerner,663538,1081.0,1181.0,4220,1877,983,238,1360,806,825,2054,0.445,0.233,0.056,0.322,0.191,0.195,0.487,3.573,All
575,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
576,Niko Kavadas,694359,113.0,129.0,573,298,62,75,213,139,84,221,0.52,0.108,0.131,0.372,0.243,0.147,0.386,4.442,All
577,Noelvi Marte,682622,479.0,509.0,1792,863,350,282,579,253,328,960,0.482,0.195,0.157,0.323,0.141,0.183,0.536,3.521,All
578,Nolan Arenado,571448,939.0,1022.0,3865,1706,817,312,1342,688,706,1835,0.441,0.211,0.081,0.347,0.178,0.183,0.475,3.782,All
579,Nolan Gorman,669357,651.0,730.0,2936,1476,401,522,1059,441,510,1436,0.503,0.137,0.178,0.361,0.15,0.174,0.489,4.022,All
580,Nolan Jones,666134,568.0,651.0,2819,1379,389,322,1051,553,501,1215,0.489,0.138,0.114,0.373,0.196,0.178,0.431,4.33,All
581,Nolan Schanuel,694384,981.0,1138.0,4400,1916,829,283,1655,834,788,1911,0.435,0.188,0.064,0.376,0.19,0.179,0.434,3.866,All
582,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
583,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
584,Oneil Cruz,665833,950.0,1066.0,4351,2079,628,656,1644,794,628,1913,0.478,0.144,0.151,0.378,0.182,0.144,0.44,4.082,All
585,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
586,Orlando Arcia,606115,734.0,794.0,3046,1406,575,395,1065,450,560,1531,0.462,0.189,0.13,0.35,0.148,0.184,0.503,3.836,All
587,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
588,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
589,Oswald Peraza,672724,195.0,209.0,761,387,136,130,238,118,137,405,0.509,0.179,0.171,0.313,0.155,0.18,0.532,3.641,All
590,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
591,Otto Kemp,805249,145.0,161.0,596,298,97,108,201,78,112,317,0.5,0.163,0.181,0.337,0.131,0.188,0.532,3.702,All
592,Otto Lopez,672640,853.0,930.0,3339,1506,713,323,1120,607,572,1612,0.451,0.214,0.097,0.335,0.182,0.171,0.483,3.59,All
593,Owen Caissie,683357,24.0,25.0,95,49,15,21,31,6,22,58,0.516,0.158,0.221,0.326,0.063,0.232,0.611,3.8,All
594,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
595,Ozzie Albies,645277,928.0,1019.0,3740,1655,782,428,1303,372,853,2065,0.443,0.209,0.114,0.348,0.099,0.228,0.552,3.67,All
596,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
597,Parker Meadows,678009,395.0,435.0,1772,829,281,229,662,301,297,809,0.468,0.159,0.129,0.374,0.17,0.168,0.457,4.074,All
598,Patrick Bailey,672275,741.0,826.0,3240,1541,542,415,1157,496,618,1587,0.476,0.167,0.128,0.357,0.153,0.191,0.49,3.923,All
599,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
600,Paul DeJong,657557,601.0,650.0,2511,1321,398,493,792,271,557,1448,0.526,0.159,0.196,0.315,0.108,0.222,0.577,3.863,All
601,Paul Goldschmidt,502671,1035.0,1122.0,4572,2221,777,537,1574,808,876,2190,0.486,0.17,0.117,0.344,0.177,0.192,0.479,4.075,All
602,Pavin Smith,656976,381.0,445.0,1886,872,263,214,751,383,275,752,0.462,0.139,0.113,0.398,0.203,0.146,0.399,4.238,All
603,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
604,Pedro Pages,686780,516.0,557.0,2157,1096,374,295,687,367,431,1103,0.508,0.173,0.137,0.318,0.17,0.2,0.511,3.873,All
605,Pete Alonso,624413,1136.0,1290.0,5171,2373,843,585,1955,907,881,2309,0.459,0.163,0.113,0.378,0.175,0.17,0.447,4.009,All
606,Pete Crow-Armstrong,691718,891.0,970.0,3425,1699,683,605,1043,305,758,2077,0.496,0.199,0.177,0.305,0.089,0.221,0.606,3.531,All
607,Rafael Devers,646240,1041.0,1200.0,4980,2326,744,771,1910,624,929,2446,0.467,0.149,0.155,0.384,0.125,0.187,0.491,4.15,All
608,Rafael Marchan,665561,137.0,154.0,576,245,117,52,214,104,88,258,0.425,0.203,0.09,0.372,0.181,0.153,0.448,3.74,All
609,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
610,Ramon Laureano,657656,654.0,715.0,2843,1371,464,406,1008,438,525,1397,0.482,0.163,0.143,0.355,0.154,0.185,0.491,3.976,All
611,Ramon Urias,602104,589.0,654.0,2534,1143,467,328,924,370,445,1240,0.451,0.184,0.129,0.365,0.146,0.176,0.489,3.875,All
612,Randal Grichuk,545341,490.0,534.0,2038,912,395,196,731,339,377,968,0.447,0.194,0.096,0.359,0.166,0.185,0.475,3.816,All
613,Randy Arozarena,668227,1066.0,1242.0,5198,2473,747,657,1978,1020,796,2200,0.476,0.144,0.126,0.381,0.196,0.153,0.423,4.185,All
614,Rece Hinds,677956,89.0,95.0,354,184,52,88,118,41,55,195,0.52,0.147,0.249,0.333,0.116,0.155,0.551,3.726,All
615,Reese McGuire,624512,244.0,270.0,1027,486,189,120,352,173,189,502,0.473,0.184,0.117,0.343,0.168,0.184,0.489,3.804,All
616,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
617,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
618,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
619,Richie Palacios,680700,271.0,322.0,1312,589,204,151,519,181,256,612,0.449,0.155,0.115,0.396,0.138,0.195,0.466,4.075,All
620,Riley Adams,656180,326.0,357.0,1467,752,207,224,508,247,280,712,0.513,0.141,0.153,0.346,0.168,0.191,0.485,4.109,All
621,Riley Greene,682985,1030.0,1144.0,4716,2255,707,665,1754,697,893,2265,0.478,0.15,0.141,0.372,0.148,0.189,0.48,4.122,All
622,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
623,Rob Refsnyder,608701,417.0,470.0,1905,893,298,235,714,344,311,847,0.469,0.156,0.123,0.375,0.181,0.163,0.445,4.053,All
624,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
625,Robert Hassell III,690987,138.0,144.0,525,249,98,80,178,76,88,271,0.474,0.187,0.152,0.339,0.145,0.168,0.516,3.646,All
626,Roman Anthony,701350,254.0,300.0,1271,577,172,141,522,275,161,474,0.454,0.135,0.111,0.411,0.216,0.127,0.373,4.237,All
627,Romy Gonzalez,663853,448.0,481.0,1785,885,328,285,572,241,358,972,0.496,0.184,0.16,0.32,0.135,0.201,0.545,3.711,All
628,Ronald Acuna Jr.,660670,449.0,530.0,2213,990,317,295,906,285,410,1022,0.447,0.143,0.133,0.409,0.129,0.185,0.462,4.175,All
629,Ronny Mauricio,677595,155.0,167.0,626,318,105,109,203,90,119,333,0.508,0.168,0.174,0.324,0.144,0.19,0.532,3.749,All
630,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
631,Rowdy Tellez,642133,637.0,695.0,2796,1299,482,296,1015,557,445,1224,0.465,0.172,0.106,0.363,0.199,0.159,0.438,4.023,All
632,Royce Lewis,668904,574.0,631.0,2407,1133,453,328,821,352,452,1234,0.471,0.188,0.136,0.341,0.146,0.188,0.513,3.815,All
633,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
634,Ryan Fitzgerald,680837,17.0,18.0,52,25,15,6,12,12,6,28,0.481,0.288,0.115,0.231,0.231,0.115,0.538,2.889,All
635,Ryan Jeffers,680777,793.0,897.0,3561,1645,621,349,1295,704,591,1562,0.462,0.174,0.098,0.364,0.198,0.166,0.439,3.97,All
636,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
637,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
638,Ryan McMahon,641857,1015.0,1155.0,4940,2396,672,737,1872,785,869,2283,0.485,0.136,0.149,0.379,0.159,0.176,0.462,4.277,All
639,Ryan Mountcastle,663624,742.0,796.0,2999,1506,566,452,927,378,676,1694,0.502,0.189,0.151,0.309,0.126,0.225,0.565,3.768,All
640,Ryan Noda,676116,142.0,168.0,753,366,82,116,305,136,113,312,0.486,0.109,0.154,0.405,0.181,0.15,0.414,4.482,All
641,Ryan O'Hearn,656811,838.0,946.0,3750,1642,690,358,1418,587,696,1745,0.438,0.184,0.095,0.378,0.157,0.186,0.465,3.964,All
642,Ryan Ritter,690022,141.0,155.0,571,294,98,119,179,72,98,320,0.515,0.172,0.208,0.313,0.126,0.172,0.56,3.684,All
643,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
644,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
645,Sal Frelick,686217,931.0,1036.0,4022,1784,797,220,1441,859,694,1722,0.444,0.198,0.055,0.358,0.214,0.173,0.428,3.882,All
646,Sal Stewart,701398,3.0,3.0,13,6,2,3,5,1,2,7,0.462,0.154,0.231,0.385,0.077,0.154,0.538,4.333,All
647,Salvador Perez,521692,1093.0,1178.0,4184,1992,866,669,1326,432,891,2426,0.476,0.207,0.16,0.317,0.103,0.213,0.58,3.552,All
648,Sam Haggerty,664059,177.0,197.0,703,317,137,93,249,103,118,351,0.451,0.195,0.132,0.354,0.147,0.168,0.499,3.569,All
649,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
650,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
651,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
652,Samuel Basallo,694212,46.0,50.0,178,83,37,26,58,20,37,100,0.466,0.208,0.146,0.326,0.112,0.208,0.562,3.56,All
653,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
654,Sandy Leon,506702,1.0,1.0,4,3,0,1,1,1,1,2,0.75,0.0,0.25,0.25,0.25,0.25,0.5,4.0,All
655,Santiago Espinal,669289,655.0,715.0,2797,1230,576,192,991,484,545,1322,0.44,0.206,0.069,0.354,0.173,0.195,0.473,3.912,All
656,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
657,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
658,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
659,Sean Murphy,669221,516.0,591.0,2394,1193,351,344,850,424,425,1120,0.498,0.147,0.144,0.355,0.177,0.178,0.468,4.051,All
660,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
661,Seiya Suzuki,673548,1018.0,1155.0,4919,2256,722,483,1941,1004,769,1974,0.459,0.147,0.098,0.395,0.204,0.156,0.401,4.259,All
662,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
663,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
664,Shay Whitcomb,694376,73.0,78.0,319,150,55,38,114,52,60,153,0.47,0.172,0.119,0.357,0.163,0.188,0.48,4.09,All
665,Shea Langeliers,669127,884.0,967.0,3604,1688,665,490,1251,527,671,1826,0.468,0.185,0.136,0.347,0.146,0.186,0.507,3.727,All
666,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
667,Shohei Ohtani,660271,1154.0,1320.0,5276,2359,841,767,2076,767,824,2433,0.447,0.159,0.145,0.393,0.145,0.156,0.461,3.997,All
668,Spencer Horwitz,687462,629.0,712.0,2972,1383,501,256,1088,505,621,1379,0.465,0.169,0.086,0.366,0.17,0.209,0.464,4.174,All
669,Spencer Steer,668715,1029.0,1158.0,4665,2174,784,511,1707,811,848,2147,0.466,0.168,0.11,0.366,0.174,0.182,0.46,4.028,All
670,Spencer Torkelson,679529,823.0,932.0,3841,1799,585,457,1457,649,693,1735,0.468,0.152,0.119,0.379,0.169,0.18,0.452,4.121,All
671,Starling Marte,516782,571.0,641.0,2440,1174,450,330,816,398,441,1226,0.481,0.184,0.135,0.334,0.163,0.181,0.502,3.807,All
672,Steven Kwan,680757,999.0,1113.0,4480,1919,908,154,1653,1015,742,1812,0.428,0.203,0.034,0.369,0.227,0.166,0.404,4.025,All
673,Steward Berroa,672642,42.0,51.0,215,99,26,22,90,44,28,81,0.46,0.121,0.102,0.419,0.205,0.13,0.377,4.216,All
674,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
675,Stuart Fairchild,656413,260.0,288.0,1048,478,188,183,382,137,149,529,0.456,0.179,0.175,0.365,0.131,0.142,0.505,3.639,All
676,TJ Friedl,670770,787.0,921.0,3510,1487,654,252,1369,711,506,1430,0.424,0.186,0.072,0.39,0.203,0.144,0.407,3.811,All
677,Taylor Trammell,666211,103.0,120.0,498,237,66,87,195,82,66,221,0.476,0.133,0.175,0.392,0.165,0.133,0.444,4.15,All
678,Taylor Walls,670764,500.0,569.0,2306,1063,375,235,868,388,420,1050,0.461,0.163,0.102,0.376,0.168,0.182,0.455,4.053,All
679,Taylor Ward,621493,1085.0,1237.0,5005,2294,786,501,1925,1058,735,2022,0.458,0.157,0.1,0.385,0.211,0.147,0.404,4.046,All
680,Teoscar Hernandez,606192,1013.0,1102.0,4393,2143,715,749,1535,626,768,2232,0.488,0.163,0.17,0.349,0.142,0.175,0.508,3.986,All
681,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
682,Thairo Estrada,642731,518.0,546.0,1878,873,421,208,584,315,348,979,0.465,0.224,0.111,0.311,0.168,0.185,0.521,3.44,All
683,Thomas Saggese,695336,238.0,256.0,1015,533,170,137,312,183,211,520,0.525,0.167,0.135,0.307,0.18,0.208,0.512,3.965,All
684,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
685,Tim Elko,671284,66.0,71.0,279,154,36,45,89,49,60,141,0.552,0.129,0.161,0.319,0.176,0.215,0.505,3.93,All
686,Tim Tawa,694374,155.0,173.0,656,312,112,106,232,99,103,325,0.476,0.171,0.162,0.354,0.151,0.157,0.495,3.792,All
687,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
688,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
689,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
690,Tommy Edman,669242,442.0,485.0,1752,767,362,175,623,305,286,824,0.438,0.207,0.1,0.356,0.174,0.163,0.47,3.612,All
691,Tommy Pham,502054,769.0,850.0,3339,1494,587,318,1258,704,472,1377,0.447,0.176,0.095,0.377,0.211,0.141,0.412,3.928,All
692,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
693,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
694,Travis Jankowski,608671,235.0,257.0,1001,478,181,96,342,206,172,453,0.478,0.181,0.096,0.342,0.206,0.172,0.453,3.895,All
695,Travis d'Arnaud,518595,512.0,564.0,2190,1075,359,369,756,292,414,1142,0.491,0.164,0.168,0.345,0.133,0.189,0.521,3.883,All
696,Trea Turner,607208,1074.0,1156.0,4356,1966,875,581,1515,560,825,2281,0.451,0.201,0.133,0.348,0.129,0.189,0.524,3.768,All
697,Trent Grisham,663757,591.0,690.0,2834,1245,433,229,1156,594,406,1084,0.439,0.153,0.081,0.408,0.21,0.143,0.382,4.107,All
698,Trenton Brooks,670092,66.0,72.0,278,127,47,35,104,34,58,140,0.457,0.169,0.126,0.374,0.122,0.209,0.504,3.861,All
