,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
555,Nolan Gorman,669357,548.0,609.0,2407,1207,341,435,859,351,418,1197,0.501,0.142,0.181,0.357,0.146,0.174,0.497,3.952,All
556,Nolan Jones,666134,459.0,525.0,2262,1105,316,242,841,473,388,948,0.489,0.14,0.107,0.372,0.209,0.172,0.419,4.309,All
557,Nolan Schanuel,694384,841.0,976.0,3800,1655,705,234,1440,748,665,1612,0.436,0.186,0.062,0.379,0.197,0.175,0.424,3.893,All
558,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
559,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
560,Oneil Cruz,665833,830.0,931.0,3806,1829,545,577,1432,701,550,1673,0.481,0.143,0.152,0.376,0.184,0.145,0.44,4.088,All
561,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
562,Orlando Arcia,606115,657.0,713.0,2741,1254,516,352,971,408,493,1362,0.457,0.188,0.128,0.354,0.149,0.18,0.497,3.844,All
563,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
564,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
565,Oswald Peraza,672724,140.0,153.0,567,288,97,103,182,81,103,304,0.508,0.171,0.182,0.321,0.143,0.182,0.536,3.706,All
566,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
567,Otto Kemp,805249,79.0,88.0,317,157,57,56,103,42,59,172,0.495,0.18,0.177,0.325,0.132,0.186,0.543,3.602,All
568,Otto Lopez,672640,675.0,734.0,2643,1198,563,269,882,470,455,1291,0.453,0.213,0.102,0.334,0.178,0.172,0.488,3.601,All
569,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
570,Ozzie Albies,645277,741.0,814.0,3010,1339,623,351,1048,296,691,1666,0.445,0.207,0.117,0.348,0.098,0.23,0.553,3.698,All
571,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
572,Parker Meadows,678009,366.0,404.0,1642,763,263,208,616,281,272,745,0.465,0.16,0.127,0.375,0.171,0.166,0.454,4.064,All
573,Patrick Bailey,672275,609.0,682.0,2692,1267,449,344,976,407,509,1309,0.471,0.167,0.128,0.363,0.151,0.189,0.486,3.947,All
574,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
575,Paul DeJong,657557,512.0,554.0,2153,1137,335,423,681,226,488,1246,0.528,0.156,0.196,0.316,0.105,0.227,0.579,3.886,All
576,Paul Goldschmidt,502671,912.0,993.0,4041,1956,683,480,1402,712,764,1927,0.484,0.169,0.119,0.347,0.176,0.189,0.477,4.069,All
577,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
578,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
579,Pedro Pages,686780,415.0,450.0,1759,879,305,227,575,306,343,878,0.5,0.173,0.129,0.327,0.174,0.195,0.499,3.909,All
580,Pete Alonso,624413,948.0,1085.0,4419,2029,695,489,1695,782,758,1942,0.459,0.157,0.111,0.384,0.177,0.172,0.439,4.073,All
581,Pete Crow-Armstrong,691718,721.0,784.0,2764,1384,554,488,826,243,623,1695,0.501,0.2,0.177,0.299,0.088,0.225,0.613,3.526,All
582,Rafael Devers,646240,872.0,1001.0,4133,1926,630,656,1577,488,781,2068,0.466,0.152,0.159,0.382,0.118,0.189,0.5,4.129,All
583,Rafael Marchan,665561,107.0,121.0,459,200,89,41,170,88,71,201,0.436,0.194,0.089,0.37,0.192,0.155,0.438,3.793,All
584,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
585,Ramon Laureano,657656,476.0,522.0,2088,1018,323,311,747,318,387,1023,0.488,0.155,0.149,0.358,0.152,0.185,0.49,4.0,All
586,Ramon Urias,602104,486.0,543.0,2105,934,392,266,779,306,362,1020,0.444,0.186,0.126,0.37,0.145,0.172,0.485,3.877,All
587,Randal Grichuk,545341,399.0,435.0,1656,743,327,163,586,275,305,795,0.449,0.197,0.098,0.354,0.166,0.184,0.48,3.807,All
588,Randy Arozarena,668227,874.0,1030.0,4382,2086,609,545,1687,872,669,1823,0.476,0.139,0.124,0.385,0.199,0.153,0.416,4.254,All
589,Rece Hinds,677956,88.0,94.0,349,181,52,87,116,39,55,194,0.519,0.149,0.249,0.332,0.112,0.158,0.556,3.713,All
590,Reese McGuire,624512,198.0,220.0,840,390,151,99,299,143,145,398,0.464,0.18,0.118,0.356,0.17,0.173,0.474,3.818,All
591,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
592,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
593,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
594,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
595,Riley Adams,656180,204.0,221.0,886,458,130,147,298,146,164,442,0.517,0.147,0.166,0.336,0.165,0.185,0.499,4.009,All
596,Riley Greene,682985,859.0,957.0,3987,1893,588,540,1506,607,746,1874,0.475,0.147,0.135,0.378,0.152,0.187,0.47,4.166,All
597,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
598,Rob Refsnyder,608701,374.0,423.0,1698,795,268,215,635,312,265,751,0.468,0.158,0.127,0.374,0.184,0.156,0.442,4.014,All
599,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
600,Robert Hassell III,690987,78.0,79.0,280,134,57,42,89,35,53,156,0.479,0.204,0.15,0.318,0.125,0.189,0.557,3.544,All
601,Roman Anthony,701350,84.0,98.0,411,186,61,38,164,92,56,155,0.453,0.148,0.092,0.399,0.224,0.136,0.377,4.194,All
602,Romy Gonzalez,663853,330.0,355.0,1328,656,244,216,428,175,264,725,0.494,0.184,0.163,0.322,0.132,0.199,0.546,3.741,All
603,Ronald Acuna Jr.,660670,331.0,389.0,1627,731,233,210,663,227,294,737,0.449,0.143,0.129,0.407,0.14,0.181,0.453,4.183,All
604,Ronny Mauricio,677595,77.0,85.0,329,161,54,51,114,52,58,163,0.489,0.164,0.155,0.347,0.158,0.176,0.495,3.871,All
605,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
606,Rowdy Tellez,642133,557.0,606.0,2393,1105,425,249,863,487,368,1043,0.462,0.178,0.104,0.361,0.204,0.154,0.436,3.949,All
607,Royce Lewis,668904,405.0,447.0,1685,786,319,223,580,242,320,863,0.466,0.189,0.132,0.344,0.144,0.19,0.512,3.77,All
608,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
609,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
610,Ryan Jeffers,680777,647.0,730.0,2880,1343,510,292,1027,555,495,1298,0.466,0.177,0.101,0.357,0.193,0.172,0.451,3.945,All
611,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
612,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
613,Ryan McMahon,641857,877.0,996.0,4260,2064,583,633,1613,675,754,1972,0.485,0.137,0.149,0.379,0.158,0.177,0.463,4.277,All
614,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
615,Ryan Noda,676116,129.0,155.0,696,336,75,107,285,123,105,288,0.483,0.108,0.154,0.409,0.177,0.151,0.414,4.49,All
616,Ryan O'Hearn,656811,701.0,788.0,3097,1347,586,285,1164,490,572,1443,0.435,0.189,0.092,0.376,0.158,0.185,0.466,3.93,All
617,Ryan Ritter,690022,82.0,92.0,343,180,54,76,109,36,64,198,0.525,0.157,0.222,0.318,0.105,0.187,0.577,3.728,All
618,Ryan Vilade,668723,58.0,64.0,248,128,43,32,77,34,62,137,0.516,0.173,0.129,0.31,0.137,0.25,0.552,3.875,All
619,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
620,Sal Frelick,686217,801.0,888.0,3456,1540,686,182,1230,759,590,1467,0.446,0.198,0.053,0.356,0.22,0.171,0.424,3.892,All
621,Salvador Perez,521692,930.0,1002.0,3568,1709,735,569,1124,374,766,2070,0.479,0.206,0.159,0.315,0.105,0.215,0.58,3.561,All
622,Sam Haggerty,664059,137.0,153.0,552,242,110,74,200,74,91,278,0.438,0.199,0.134,0.362,0.134,0.165,0.504,3.608,All
623,Sam Hilliard,656541,189.0,218.0,924,454,116,171,354,146,136,424,0.491,0.126,0.185,0.383,0.158,0.147,0.459,4.239,All
624,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
625,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
626,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
627,Santiago Espinal,669289,601.0,653.0,2551,1117,526,173,908,443,494,1200,0.438,0.206,0.068,0.356,0.174,0.194,0.47,3.907,All
628,Scott Kingery,664068,25.0,27.0,100,56,15,22,29,15,19,56,0.56,0.15,0.22,0.29,0.15,0.19,0.56,3.704,All
629,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
630,Sean Bouchard,656248,157.0,181.0,704,346,100,103,258,141,100,305,0.491,0.142,0.146,0.366,0.2,0.142,0.433,3.89,All
631,Sean Murphy,669221,410.0,464.0,1880,945,282,256,653,333,356,894,0.503,0.15,0.136,0.347,0.177,0.189,0.476,4.052,All
632,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
633,Seiya Suzuki,673548,858.0,963.0,4074,1881,605,403,1588,837,641,1649,0.462,0.149,0.099,0.39,0.205,0.157,0.405,4.231,All
634,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
635,Seth Brown,664913,437.0,476.0,1850,892,303,282,655,243,366,952,0.482,0.164,0.152,0.354,0.131,0.198,0.515,3.887,All
636,Shay Whitcomb,694376,58.0,63.0,249,117,44,32,88,37,48,124,0.47,0.177,0.129,0.353,0.149,0.193,0.498,3.952,All
637,Shea Langeliers,669127,708.0,781.0,2932,1370,523,394,1039,456,520,1437,0.467,0.178,0.134,0.354,0.156,0.177,0.49,3.754,All
638,Shohei Ohtani,660271,989.0,1126.0,4463,1986,730,636,1747,652,698,2064,0.445,0.164,0.143,0.391,0.146,0.156,0.462,3.964,All
639,Spencer Horwitz,687462,475.0,539.0,2279,1079,369,216,831,394,469,1054,0.473,0.162,0.095,0.365,0.173,0.206,0.462,4.228,All
640,Spencer Steer,668715,871.0,975.0,3901,1811,660,430,1430,684,694,1787,0.464,0.169,0.11,0.367,0.175,0.178,0.458,4.001,All
641,Spencer Torkelson,679529,652.0,738.0,3032,1427,467,365,1138,509,553,1385,0.471,0.154,0.12,0.375,0.168,0.182,0.457,4.108,All
642,Starling Marte,516782,498.0,557.0,2122,1016,392,289,714,343,380,1065,0.479,0.185,0.136,0.336,0.162,0.179,0.502,3.81,All
643,Steven Kwan,680757,809.0,905.0,3623,1544,734,124,1345,832,585,1446,0.426,0.203,0.034,0.371,0.23,0.161,0.399,4.003,All
644,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
645,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
646,Stuart Fairchild,656413,257.0,284.0,1033,471,186,182,376,134,146,523,0.456,0.18,0.176,0.364,0.13,0.141,0.506,3.637,All
647,TJ Friedl,670770,625.0,717.0,2757,1176,523,194,1058,561,409,1138,0.427,0.19,0.07,0.384,0.203,0.148,0.413,3.845,All
648,Taylor Trammell,666211,22.0,26.0,106,49,13,19,44,14,14,48,0.462,0.123,0.179,0.415,0.132,0.132,0.453,4.077,All
649,Taylor Walls,670764,427.0,491.0,2000,914,320,203,766,331,364,903,0.457,0.16,0.102,0.383,0.166,0.182,0.452,4.073,All
650,Taylor Ward,621493,922.0,1043.0,4187,1929,671,430,1587,871,628,1729,0.461,0.16,0.103,0.379,0.208,0.15,0.413,4.014,All
651,Teoscar Hernandez,606192,868.0,945.0,3764,1829,614,639,1321,527,663,1916,0.486,0.163,0.17,0.351,0.14,0.176,0.509,3.983,All
652,Thairo Estrada,642731,480.0,506.0,1743,813,393,187,537,298,326,908,0.466,0.225,0.107,0.308,0.171,0.187,0.521,3.445,All
653,Thomas Saggese,695336,123.0,129.0,486,262,92,68,132,87,107,267,0.539,0.189,0.14,0.272,0.179,0.22,0.549,3.767,All
654,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
655,Tim Elko,671284,58.0,63.0,249,134,34,37,81,44,53,124,0.538,0.137,0.149,0.325,0.177,0.213,0.498,3.952,All
656,Tim Tawa,694374,151.0,169.0,635,300,109,103,226,96,97,313,0.472,0.172,0.162,0.356,0.151,0.153,0.493,3.757,All
657,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
658,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
659,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
660,Tommy Edman,669242,386.0,426.0,1550,676,317,151,557,266,258,727,0.436,0.205,0.097,0.359,0.172,0.166,0.469,3.638,All
661,Tommy Pham,502054,633.0,695.0,2801,1273,477,268,1051,599,406,1151,0.454,0.17,0.096,0.375,0.214,0.145,0.411,4.03,All
662,Tony Kemp,643393,9.0,9.0,37,18,8,3,11,4,11,22,0.486,0.216,0.081,0.297,0.108,0.297,0.595,4.111,All
663,Travis Blankenhorn,663905,31.0,32.0,122,62,22,16,38,20,26,64,0.508,0.18,0.131,0.311,0.164,0.213,0.525,3.812,All
664,Travis Jankowski,608671,235.0,256.0,999,477,180,96,342,205,172,452,0.477,0.18,0.096,0.342,0.205,0.172,0.452,3.902,All
665,Travis d'Arnaud,518595,439.0,483.0,1881,920,308,320,653,255,345,973,0.489,0.164,0.17,0.347,0.136,0.183,0.517,3.894,All
666,Trea Turner,607208,873.0,938.0,3547,1594,714,474,1239,452,668,1856,0.449,0.201,0.134,0.349,0.127,0.188,0.523,3.781,All
667,Trent Grisham,663757,439.0,508.0,2106,940,315,175,851,455,295,800,0.446,0.15,0.083,0.404,0.216,0.14,0.38,4.146,All
668,Trenton Brooks,670092,52.0,57.0,221,100,36,28,85,31,41,105,0.452,0.163,0.127,0.385,0.14,0.186,0.475,3.877,All
669,Trevor Larnach,663616,664.0,740.0,2914,1307,503,382,1104,506,419,1304,0.449,0.173,0.131,0.379,0.174,0.144,0.447,3.938,All
670,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
671,Trevor Story,596115,431.0,461.0,1738,883,298,282,557,238,363,943,0.508,0.171,0.162,0.32,0.137,0.209,0.543,3.77,All
672,Trey Cabbage,663550,86.0,91.0,336,166,52,72,118,41,53,177,0.494,0.155,0.214,0.351,0.122,0.158,0.527,3.692,All
673,Trey Lipscomb,702358,194.0,215.0,796,374,155,102,267,125,145,404,0.47,0.195,0.128,0.335,0.157,0.182,0.508,3.702,All
674,Trey Sweeney,700242,327.0,361.0,1325,624,238,194,463,183,241,679,0.471,0.18,0.146,0.349,0.138,0.182,0.512,3.67,All
675,Tristan Gray,656484,28.0,31.0,123,66,12,33,45,14,19,64,0.537,0.098,0.268,0.366,0.114,0.154,0.52,3.968,All
676,Triston Casas,671213,310.0,348.0,1428,679,207,208,542,233,238,653,0.475,0.145,0.146,0.38,0.163,0.167,0.457,4.103,All
677,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
678,Tucker Barnhart,571466,94.0,111.0,433,208,61,45,164,93,67,176,0.48,0.141,0.104,0.379,0.215,0.155,0.406,3.901,All
679,Ty France,664034,785.0,869.0,3291,1490,624,389,1177,424,677,1690,0.453,0.19,0.118,0.358,0.129,0.206,0.514,3.787,All
680,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
681,Tyler Black,672012,49.0,57.0,239,115,32,25,92,44,46,103,0.481,0.134,0.105,0.385,0.184,0.192,0.431,4.193,All
682,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
683,Tyler Fitzgerald,666149,512.0,563.0,2181,1094,350,333,737,361,381,1083,0.502,0.16,0.153,0.338,0.166,0.175,0.497,3.874,All
684,Tyler Freeman,671289,470.0,548.0,2033,898,413,135,722,368,385,943,0.442,0.203,0.066,0.355,0.181,0.189,0.464,3.71,All
685,Tyler Gentry,694355,5.0,5.0,20,10,3,3,7,3,4,10,0.5,0.15,0.15,0.35,0.15,0.2,0.5,4.0,All
686,Tyler Heineman,623168,89.0,104.0,377,184,70,45,123,55,81,199,0.488,0.186,0.119,0.326,0.146,0.215,0.528,3.625,All
687,Tyler Locklear,682988,45.0,49.0,196,107,25,37,64,32,38,100,0.546,0.128,0.189,0.327,0.163,0.194,0.51,4.0,All
688,Tyler Nevin,663527,245.0,278.0,1090,517,184,132,389,185,198,516,0.474,0.169,0.121,0.357,0.17,0.182,0.473,3.921,All
689,Tyler O'Neill,641933,499.0,569.0,2388,1162,315,367,911,396,399,1081,0.487,0.132,0.154,0.381,0.166,0.167,0.453,4.197,All
690,Tyler Soderstrom,691016,517.0,582.0,2132,948,381,292,803,291,364,1038,0.445,0.179,0.137,0.377,0.136,0.171,0.487,3.663,All
691,Tyler Stephenson,663886,631.0,710.0,2777,1254,448,303,1075,492,459,1210,0.452,0.161,0.109,0.387,0.177,0.165,0.436,3.911,All
692,Tyler Tolbert,686475,10.0,11.0,42,25,6,7,11,4,14,27,0.595,0.143,0.167,0.262,0.095,0.333,0.643,3.818,All
693,Tyler Wade,642180,242.0,280.0,1075,490,190,110,395,208,159,472,0.456,0.177,0.102,0.367,0.193,0.148,0.439,3.839,All
694,Tyrone Taylor,621438,555.0,602.0,2278,1121,422,252,735,421,447,1122,0.492,0.185,0.111,0.323,0.185,0.196,0.493,3.784,All
695,Vaughn Grissom,687093,105.0,114.0,443,208,82,45,153,89,74,201,0.47,0.185,0.102,0.345,0.201,0.167,0.454,3.886,All
696,Victor Caratini,605170,438.0,484.0,1805,802,353,188,650,289,325,866,0.444,0.196,0.104,0.36,0.16,0.18,0.48,3.729,All
697,Victor Mesa Jr.,683748,7.0,10.0,32,10,7,4,15,3,3,14,0.312,0.219,0.125,0.469,0.094,0.094,0.438,3.2,All
698,Victor Robles,645302,298.0,341.0,1177,538,248,158,391,133,219,653,0.457,0.211,0.134,0.332,0.113,0.186,0.555,3.452,All
699,Victor Scott II,687363,406.0,455.0,1697,782,291,235,624,230,291,843,0.461,0.171,0.138,0.368,0.136,0.171,0.497,3.73,All
700,Vidal Brujan,660644,281.0,309.0,1187,555,219,150,413,159,244,615,0.468,0.184,0.126,0.348,0.134,0.206,0.518,3.841,All
701,Vinnie Pasquantino,686469,847.0,934.0,3540,1569,728,279,1243,597,687,1700,0.443,0.206,0.079,0.351,0.169,0.194,0.48,3.79,All
702,Vinny Capra,681962,105.0,114.0,396,199,82,46,115,100,51,181,0.503,0.207,0.116,0.29,0.253,0.129,0.457,3.474,All
703,Vladimir Guerrero Jr.,665489,948.0,1071.0,4056,1706,803,400,1547,655,651,1854,0.421,0.198,0.099,0.381,0.161,0.161,0.457,3.787,All
704,Wenceel Perez,672761,503.0,549.0,2242,1066,389,236,787,401,426,1054,0.475,0.174,0.105,0.351,0.179,0.19,0.47,4.084,All
705,Weston Wilson,642215,124.0,140.0,560,259,83,86,218,91,82,251,0.462,0.148,0.154,0.389,0.162,0.146,0.448,4.0,All
706,Whit Merrifield,593160,293.0,335.0,1330,597,245,113,488,238,243,604,0.449,0.184,0.085,0.367,0.179,0.183,0.454,3.97,All
707,Will Benson,666181,474.0,536.0,2221,1107,284,412,830,312,381,1079,0.498,0.128,0.186,0.374,0.14,0.172,0.486,4.144,All
708,Will Brennan,686823,339.0,361.0,1262,562,291,125,409,165,270,688,0.445,0.231,0.099,0.324,0.131,0.214,0.545,3.496,All
709,Will Robertson,683770,10.0,12.0,44,28,3,11,13,6,11,25,0.636,0.068,0.25,0.295,0.136,0.25,0.568,3.667,All
710,Will Smith,669257,711.0,823.0,3532,1616,567,326,1349,638,652,1545,0.458,0.161,0.092,0.382,0.181,0.185,0.437,4.292,All
711,Will Wagner,695238,159.0,175.0,751,370,125,78,256,133,159,362,0.493,0.166,0.104,0.341,0.177,0.212,0.482,4.291,All
712,Will Wilson,669717,53.0,61.0,249,125,33,54,91,23,48,135,0.502,0.133,0.217,0.365,0.092,0.193,0.542,4.082,All
713,Willi Castro,650489,785.0,895.0,3519,1729,577,516,1213,493,715,1813,0.491,0.164,0.147,0.345,0.14,0.203,0.515,3.932,All
714,William Contreras,661388,904.0,1038.0,4114,1793,702,513,1619,577,703,1918,0.436,0.171,0.125,0.394,0.14,0.171,0.466,3.963,All
715,Willie Calhoun,641432,229.0,253.0,958,389,199,55,370,170,164,418,0.406,0.208,0.057,0.386,0.177,0.171,0.436,3.787,All
716,Willie MacIver,680862,49.0,52.0,179,87,38,26,54,23,38,102,0.486,0.212,0.145,0.302,0.128,0.212,0.57,3.442,All
717,Willson Contreras,575929,613.0,714.0,2742,1311,434,422,997,398,491,1347,0.478,0.158,0.154,0.364,0.145,0.179,0.491,3.84,All
718,Willy Adames,642715,945.0,1071.0,4306,2020,681,600,1605,629,789,2072,0.469,0.158,0.139,0.373,0.146,0.183,0.481,4.021,All
719,Wilmer Flores,527038,515.0,577.0,2390,1134,429,185,827,493,456,1070,0.474,0.179,0.077,0.346,0.206,0.191,0.448,4.142,All
720,Wilyer Abreu,677800,653.0,725.0,2881,1397,469,385,1015,430,577,1436,0.485,0.163,0.134,0.352,0.149,0.2,0.498,3.974,All
721,Wyatt Langford,694671,768.0,856.0,3466,1556,579,365,1331,628,563,1507,0.449,0.167,0.105,0.384,0.181,0.162,0.435,4.049,All
722,Xander Bogaerts,593428,740.0,815.0,3173,1436,613,258,1124,697,481,1352,0.453,0.193,0.081,0.354,0.22,0.152,0.426,3.893,All
723,Xavier Edwards,669364,559.0,632.0,2404,1054,466,153,884,384,491,1136,0.438,0.194,0.064,0.368,0.16,0.204,0.473,3.804,All
724,Yainer Diaz,673237,886.0,934.0,3148,1440,733,447,975,318,675,1855,0.457,0.233,0.142,0.31,0.101,0.214,0.589,3.37,All
725,Yan Gomes,543228,91.0,96.0,375,214,57,75,104,51,88,220,0.571,0.152,0.2,0.277,0.136,0.235,0.587,3.906,All
726,Yandy Diaz,650490,907.0,996.0,3884,1668,765,268,1451,707,693,1726,0.429,0.197,0.069,0.374,0.182,0.178,0.444,3.9,All
727,Yanquiel Fernandez,692585,15.0,15.0,52,22,12,9,18,7,6,27,0.423,0.231,0.173,0.346,0.135,0.115,0.519,3.467,All
728,Yasmani Grandal,518735,215.0,243.0,952,436,173,78,343,220,134,389,0.458,0.182,0.082,0.36,0.231,0.141,0.409,3.918,All
729,Yoan Moncada,660162,136.0,157.0,604,273,95,84,236,94,93,274,0.452,0.157,0.139,0.391,0.156,0.154,0.454,3.847,All
730,Yohel Pozo,650968,83.0,85.0,293,131,78,28,84,30,73,179,0.447,0.266,0.096,0.287,0.102,0.249,0.611,3.447,All
731,Yordan Alvarez,670541,651.0,735.0,2754,1182,545,265,1027,419,495,1308,0.429,0.198,0.096,0.373,0.152,0.18,0.475,3.747,All
732,Yuli Gurriel,493329,90.0,105.0,429,206,69,40,154,84,82,191,0.48,0.161,0.093,0.359,0.196,0.191,0.445,4.086,All
733,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
734,Zach DeLoach,676113,67.0,75.0,298,146,46,41,106,44,61,148,0.49,0.154,0.138,0.356,0.148,0.205,0.497,3.973,All
735,Zach Dezenzo,701305,160.0,174.0,725,365,101,111,259,128,126,338,0.503,0.139,0.153,0.357,0.177,0.174,0.466,4.167,All
736,Zach McKinstry,656716,571.0,635.0,2467,1147,440,258,880,427,456,1160,0.465,0.178,0.105,0.357,0.173,0.185,0.47,3.885,All
737,Zach Neto,687263,821.0,899.0,3448,1641,608,453,1199,580,598,1669,0.476,0.176,0.131,0.348,0.168,0.173,0.484,3.835,All
738,Zach Remillard,621545,33.0,39.0,151,69,24,11,58,36,19,57,0.457,0.159,0.073,0.384,0.238,0.126,0.377,3.872,All
739,Zack Gelof,680869,507.0,559.0,2096,1067,323,394,706,312,357,1078,0.509,0.154,0.188,0.337,0.149,0.17,0.514,3.75,All
740,Zack Short,670097,79.0,99.0,439,202,56,46,181,83,70,175,0.46,0.128,0.105,0.412,0.189,0.159,0.399,4.434,All
0,Aaron Hicks,543305,16.0,17.0,66,30,10,12,26,11,7,29,0.455,0.152,0.182,0.394,0.167,0.106,0.439,3.882,vs. LHP
1,Aaron Judge,592450,198.0,248.0,1049,439,133,146,477,147,146,425,0.418,0.127,0.139,0.455,0.14,0.139,0.405,4.23,vs. LHP
