,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
552,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
553,Rhys Hoskins,656555,345.0,407.0,1796,831,237,204,728,342,285,726.0,0.463,0.132,0.114,0.405,0.19,0.159,0.404,4.413,All
554,Richie Palacios,680700,81.0,99.0,396,173,67,33,156,72,67,168.0,0.437,0.169,0.083,0.394,0.182,0.169,0.424,4.0,All
555,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
556,Riley Greene,682985,703.0,774.0,3231,1587,478,501,1166,417,669,1648.0,0.491,0.148,0.155,0.361,0.129,0.207,0.51,4.174,All
557,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
558,Rob Refsnyder,608701,215.0,246.0,1034,459,156,105,419,189,165,426.0,0.444,0.151,0.102,0.405,0.183,0.16,0.412,4.203,All
559,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
560,Roman Anthony,701350,340.0,403.0,1710,775,230,192,705,368,215,637.0,0.453,0.135,0.112,0.412,0.215,0.126,0.373,4.243,All
561,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
562,Ronald Acuna Jr.,660670,447.0,539.0,2274,1008,322,308,944,283,417,1047.0,0.443,0.142,0.135,0.415,0.124,0.183,0.46,4.219,All
563,Ronny Mauricio,677595,182.0,197.0,739,378,123,133,238,103,142,398.0,0.512,0.166,0.18,0.322,0.139,0.192,0.539,3.751,All
564,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
565,Rowdy Tellez,642133,289.0,312.0,1286,611,209,162,466,243,206,577.0,0.475,0.163,0.126,0.362,0.189,0.16,0.449,4.122,All
566,Royce Lewis,668904,432.0,468.0,1774,837,334,243,603,286,307,885.0,0.472,0.188,0.137,0.34,0.161,0.173,0.499,3.791,All
567,Ryan Bliss,669208,37.0,41.0,160,72,24,30,64,21,16,75.0,0.45,0.15,0.188,0.4,0.131,0.1,0.469,3.902,All
568,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
569,Ryan Jeffers,680777,474.0,544.0,2242,989,369,180,884,489,320,869.0,0.441,0.165,0.08,0.394,0.218,0.143,0.388,4.121,All
570,Ryan Kreidler,668952,52.0,62.0,256,122,32,46,102,29,46,125.0,0.477,0.125,0.18,0.398,0.113,0.18,0.488,4.129,All
571,Ryan McMahon,641857,571.0,657.0,2789,1339,363,436,1087,448,451,1254.0,0.48,0.13,0.156,0.39,0.161,0.162,0.45,4.245,All
572,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
573,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
574,Ryan O'Hearn,656811,566.0,648.0,2637,1191,444,277,1002,420,493,1215.0,0.452,0.168,0.105,0.38,0.159,0.187,0.461,4.069,All
575,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
576,Ryan Vilade,668723,41.0,46.0,198,100,30,21,68,29,50,101.0,0.505,0.152,0.106,0.343,0.146,0.253,0.51,4.304,All
577,Ryan Ward,669899,6.0,6.0,18,7,5,0,6,4,3,8.0,0.389,0.278,0.0,0.333,0.222,0.167,0.444,3.0,All
578,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
579,Sal Frelick,686217,609.0,691.0,2697,1180,526,152,991,528,493,1178.0,0.438,0.195,0.056,0.367,0.196,0.183,0.437,3.903,All
580,Sal Stewart,701398,158.0,179.0,709,324,123,86,262,94,144,353.0,0.457,0.173,0.121,0.37,0.133,0.203,0.498,3.961,All
581,Salvador Perez,521692,704.0,748.0,2695,1288,556,414,851,295,579,1549.0,0.478,0.206,0.154,0.316,0.109,0.215,0.575,3.603,All
582,Sam Antonacci,803011,30.0,37.0,145,57,29,8,59,26,23,60.0,0.393,0.2,0.055,0.407,0.179,0.159,0.414,3.919,All
583,Sam Haggerty,664059,183.0,203.0,728,336,136,102,256,106,125,366.0,0.462,0.187,0.14,0.352,0.146,0.172,0.503,3.586,All
584,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
585,Sam Huff,669087,62.0,67.0,270,139,33,55,98,42,42,130.0,0.515,0.122,0.204,0.363,0.156,0.156,0.481,4.03,All
586,Samad Taylor,669392,8.0,9.0,23,11,8,3,4,5,3,14.0,0.478,0.348,0.13,0.174,0.217,0.13,0.609,2.556,All
587,Samuel Basallo,694212,182.0,200.0,731,356,133,119,242,94,143,395.0,0.487,0.182,0.163,0.331,0.129,0.196,0.54,3.655,All
588,Sandy Leon,506702,12.0,12.0,41,21,8,6,12,6,9,23.0,0.512,0.195,0.146,0.293,0.146,0.22,0.561,3.417,All
589,Santiago Espinal,669289,324.0,353.0,1406,611,291,90,504,263,253,639.0,0.435,0.207,0.064,0.358,0.187,0.18,0.454,3.983,All
590,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
591,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
592,Sean Murphy,669221,291.0,336.0,1357,684,189,210,484,223,251,650.0,0.504,0.139,0.155,0.357,0.164,0.185,0.479,4.039,All
593,Sebastian Rivero,665861,33.0,34.0,127,69,24,28,34,14,27,79.0,0.543,0.189,0.22,0.268,0.11,0.213,0.622,3.735,All
594,Seiya Suzuki,673548,629.0,718.0,3009,1370,457,296,1182,603,471,1224.0,0.455,0.152,0.098,0.393,0.2,0.157,0.407,4.191,All
595,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
596,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
597,Shay Whitcomb,694376,42.0,43.0,182,96,25,35,61,28,33,93.0,0.527,0.137,0.192,0.335,0.154,0.181,0.511,4.233,All
598,Shea Langeliers,669127,593.0,643.0,2392,1102,464,316,826,311,475,1255.0,0.461,0.194,0.132,0.345,0.13,0.199,0.525,3.72,All
599,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
600,Shohei Ohtani,660271,714.0,831.0,3371,1513,500,489,1358,507,515,1506.0,0.449,0.148,0.145,0.403,0.15,0.153,0.447,4.057,All
601,Spencer Horwitz,687462,434.0,496.0,2036,908,350,164,778,344,399,914.0,0.446,0.172,0.081,0.382,0.169,0.196,0.449,4.105,All
602,Spencer Steer,668715,597.0,667.0,2683,1288,445,320,950,455,509,1278.0,0.48,0.166,0.119,0.354,0.17,0.19,0.476,4.022,All
603,Spencer Torkelson,679529,652.0,750.0,3101,1418,458,364,1225,526,528,1350.0,0.457,0.148,0.117,0.395,0.17,0.17,0.435,4.135,All
604,Starling Marte,516782,323.0,360.0,1379,672,250,183,457,232,255,690.0,0.487,0.181,0.133,0.331,0.168,0.185,0.5,3.831,All
605,Steven Kwan,680757,727.0,808.0,3259,1406,665,113,1188,733,551,1338.0,0.431,0.204,0.035,0.365,0.225,0.169,0.411,4.033,All
606,Steward Berroa,672642,5.0,6.0,32,15,3,3,14,6,4,12.0,0.469,0.094,0.094,0.438,0.188,0.125,0.375,5.333,All
607,Stuart Fairchild,656413,51.0,55.0,195,93,36,31,66,28,31,101.0,0.477,0.185,0.159,0.338,0.144,0.159,0.518,3.545,All
608,T.J. Rumfield,681198,100.0,113.0,426,181,83,44,162,49,88,215.0,0.425,0.195,0.103,0.38,0.115,0.207,0.505,3.77,All
609,TJ Friedl,670770,675.0,796.0,3060,1289,548,220,1223,625,423,1212.0,0.421,0.179,0.072,0.4,0.204,0.138,0.396,3.844,All
610,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
611,Taylor Trammell,666211,146.0,168.0,662,311,97,113,254,108,88,300.0,0.47,0.147,0.171,0.384,0.163,0.133,0.453,3.94,All
612,Taylor Walls,670764,334.0,378.0,1514,707,261,141,546,281,268,687.0,0.467,0.172,0.093,0.361,0.186,0.177,0.454,4.005,All
613,Taylor Ward,621493,688.0,794.0,3354,1517,501,280,1336,787,450,1231.0,0.452,0.149,0.083,0.398,0.235,0.134,0.367,4.224,All
614,Teoscar Hernandez,606192,602.0,646.0,2537,1227,445,407,865,409,411,1263.0,0.484,0.175,0.16,0.341,0.161,0.162,0.498,3.927,All
615,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
616,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
617,Thomas Saggese,695336,324.0,348.0,1403,726,228,197,449,241,284,713.0,0.517,0.163,0.14,0.32,0.172,0.202,0.508,4.032,All
618,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
619,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
620,Tim Tawa,694374,240.0,273.0,1082,511,174,165,397,162,177,523.0,0.472,0.161,0.152,0.367,0.15,0.164,0.483,3.963,All
621,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
622,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
623,Tommy Edman,669242,346.0,377.0,1338,587,291,127,460,236,224,642.0,0.439,0.217,0.095,0.344,0.176,0.167,0.48,3.549,All
624,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
625,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
626,Travis d'Arnaud,518595,233.0,255.0,953,485,155,163,313,126,196,514.0,0.509,0.163,0.171,0.328,0.132,0.206,0.539,3.737,All
627,Trea Turner,607208,702.0,763.0,2891,1289,574,369,1028,397,523,1466.0,0.446,0.199,0.128,0.356,0.137,0.181,0.507,3.789,All
628,Trent Grisham,663757,575.0,682.0,2795,1207,420,235,1168,565,398,1062.0,0.432,0.15,0.084,0.418,0.202,0.142,0.38,4.098,All
629,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
630,Trevor Larnach,663616,557.0,633.0,2494,1112,428,320,954,458,334,1082.0,0.446,0.172,0.128,0.383,0.184,0.134,0.434,3.94,All
631,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
632,Trevor Story,596115,723.0,772.0,2894,1462,514,464,918,403,595,1573.0,0.505,0.178,0.16,0.317,0.139,0.206,0.544,3.749,All
633,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
634,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
635,Tristan Gray,656484,123.0,136.0,512,253,91,94,168,66,92,278.0,0.494,0.178,0.184,0.328,0.129,0.18,0.543,3.765,All
636,Tristan Peters,671976,72.0,77.0,285,148,48,48,89,36,58,160.0,0.519,0.168,0.168,0.312,0.126,0.204,0.561,3.701,All
637,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
638,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
639,Troy Johnston,687859,201.0,219.0,787,370,156,108,261,133,129,393.0,0.47,0.198,0.137,0.332,0.169,0.164,0.499,3.594,All
640,Tsung-Che Cheng,691907,7.0,7.0,24,14,4,4,6,4,6,14.0,0.583,0.167,0.167,0.25,0.167,0.25,0.583,3.429,All
641,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
642,Ty France,664034,478.0,525.0,1988,892,394,221,702,251,420,1035.0,0.449,0.198,0.111,0.353,0.126,0.211,0.521,3.787,All
643,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
644,Tyler Black,672012,16.0,21.0,85,37,12,12,36,10,15,39.0,0.435,0.141,0.141,0.424,0.118,0.176,0.459,4.048,All
645,Tyler Callihan,682997,6.0,6.0,22,8,5,1,9,3,4,10.0,0.364,0.227,0.045,0.409,0.136,0.182,0.455,3.667,All
646,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
647,Tyler Freeman,671289,425.0,485.0,1846,804,376,109,666,318,360,862.0,0.436,0.204,0.059,0.361,0.172,0.195,0.467,3.806,All
648,Tyler Heineman,623168,188.0,218.0,783,372,156,88,255,105,170,423.0,0.475,0.199,0.112,0.326,0.134,0.217,0.54,3.592,All
649,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
650,Tyler O'Neill,641933,218.0,250.0,977,454,160,146,363,152,156,462.0,0.465,0.164,0.149,0.372,0.156,0.16,0.473,3.908,All
651,Tyler Soderstrom,691016,668.0,743.0,2673,1161,507,326,1005,366,468,1302.0,0.434,0.19,0.122,0.376,0.137,0.175,0.487,3.598,All
652,Tyler Stephenson,663886,363.0,417.0,1709,831,228,225,650,317,289,742.0,0.486,0.133,0.132,0.38,0.185,0.169,0.434,4.098,All
653,Tyler Tolbert,686475,55.0,62.0,203,88,46,30,69,18,38,116.0,0.433,0.227,0.148,0.34,0.089,0.187,0.571,3.274,All
654,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
655,Tyrone Taylor,621438,352.0,385.0,1414,688,275,160,451,258,266,705.0,0.487,0.194,0.113,0.319,0.182,0.188,0.499,3.673,All
656,Vaughn Grissom,687093,28.0,36.0,135,50,27,8,58,28,13,49.0,0.37,0.2,0.059,0.43,0.207,0.096,0.363,3.75,All
657,Victor Caratini,605170,416.0,474.0,1745,754,348,155,643,304,295,798.0,0.432,0.199,0.089,0.368,0.174,0.169,0.457,3.681,All
658,Victor Mesa Jr.,683748,32.0,38.0,141,61,28,16,52,14,31,75.0,0.433,0.199,0.113,0.369,0.099,0.22,0.532,3.711,All
659,Victor Robles,645302,119.0,127.0,429,216,92,66,121,52,91,255.0,0.503,0.214,0.154,0.282,0.121,0.212,0.594,3.378,All
660,Victor Scott II,687363,466.0,542.0,1984,885,354,263,745,274,313,965.0,0.446,0.178,0.133,0.376,0.138,0.158,0.486,3.661,All
661,Vidal Brujan,660644,87.0,95.0,345,157,67,43,121,40,72,184.0,0.455,0.194,0.125,0.351,0.116,0.209,0.533,3.632,All
662,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
663,Vinnie Pasquantino,686469,721.0,797.0,3064,1368,599,266,1097,505,592,1462.0,0.446,0.195,0.087,0.358,0.165,0.193,0.477,3.844,All
664,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
665,Vladimir Guerrero Jr.,665489,689.0,784.0,2925,1165,586,270,1174,495,400,1256.0,0.398,0.2,0.092,0.401,0.169,0.137,0.429,3.731,All
666,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
667,Wenceel Perez,672761,385.0,426.0,1682,804,299,204,579,276,323,827.0,0.478,0.178,0.121,0.344,0.164,0.192,0.492,3.948,All
668,Weston Wilson,642215,121.0,138.0,606,293,83,81,230,105,104,271.0,0.483,0.137,0.134,0.38,0.173,0.172,0.447,4.391,All
669,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
670,Will Benson,666181,267.0,296.0,1104,502,194,197,408,121,184,575.0,0.455,0.176,0.178,0.37,0.11,0.167,0.521,3.73,All
671,Will Brennan,686823,18.0,20.0,70,28,16,6,26,9,13,35.0,0.4,0.229,0.086,0.371,0.129,0.186,0.5,3.5,All
672,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
673,Will Smith,669257,441.0,524.0,2325,1035,343,190,947,472,373,906.0,0.445,0.148,0.082,0.407,0.203,0.16,0.39,4.437,All
674,Will Wagner,695238,129.0,149.0,632,307,102,70,223,96,139,313.0,0.486,0.161,0.111,0.353,0.152,0.22,0.495,4.242,All
675,Will Wilson,669717,80.0,93.0,375,195,51,77,129,39,79,207.0,0.52,0.136,0.205,0.344,0.104,0.211,0.552,4.032,All
676,Willi Castro,650489,471.0,529.0,2054,1016,334,312,704,272,430,1078.0,0.495,0.163,0.152,0.343,0.132,0.209,0.525,3.883,All
677,William Contreras,661388,665.0,764.0,2968,1272,538,318,1158,439,515,1371.0,0.429,0.181,0.107,0.39,0.148,0.174,0.462,3.885,All
678,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
679,Willson Contreras,575929,585.0,677.0,2625,1250,415,382,960,409,458,1256.0,0.476,0.158,0.146,0.366,0.156,0.174,0.478,3.877,All
680,Willy Adames,642715,702.0,800.0,3278,1539,496,436,1243,514,589,1521.0,0.469,0.151,0.133,0.379,0.157,0.18,0.464,4.098,All
681,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
682,Wilyer Abreu,677800,477.0,525.0,2036,970,360,243,706,288,437,1042.0,0.476,0.177,0.119,0.347,0.141,0.215,0.512,3.878,All
683,Wyatt Langford,694671,569.0,654.0,2667,1229,404,303,1034,473,453,1160.0,0.461,0.151,0.114,0.388,0.177,0.17,0.435,4.078,All
684,Xander Bogaerts,593428,588.0,658.0,2508,1097,489,225,922,531,339,1054.0,0.437,0.195,0.09,0.368,0.212,0.135,0.42,3.812,All
685,Xavier Edwards,669364,666.0,738.0,2719,1150,570,166,999,427,525,1293.0,0.423,0.21,0.061,0.367,0.157,0.193,0.476,3.684,All
686,Yainer Diaz,673237,621.0,649.0,2146,962,518,301,666,210,451,1270.0,0.448,0.241,0.14,0.31,0.098,0.21,0.592,3.307,All
687,Yandy Diaz,650490,687.0,765.0,2969,1258,586,227,1125,528,503,1316.0,0.424,0.197,0.076,0.379,0.178,0.169,0.443,3.881,All
688,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
689,Yoan Moncada,660162,322.0,379.0,1521,691,220,200,610,264,227,647.0,0.454,0.145,0.131,0.401,0.174,0.149,0.425,4.013,All
690,Yohel Pozo,650968,177.0,185.0,650,312,156,73,182,71,168,397.0,0.48,0.24,0.112,0.28,0.109,0.258,0.611,3.514,All
691,Yohendrick Pinango,682818,2.0,2.0,7,3,2,0,2,1,2,4.0,0.429,0.286,0.0,0.286,0.143,0.286,0.571,3.5,All
692,Yordan Alvarez,670541,271.0,318.0,1311,543,234,117,534,217,209,560.0,0.414,0.178,0.089,0.407,0.166,0.159,0.427,4.123,All
693,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
694,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
695,Zach Cole Jr.,805904,47.0,52.0,224,115,27,42,82,42,31,100.0,0.513,0.121,0.188,0.366,0.188,0.138,0.446,4.308,All
696,Zach Dezenzo,701305,98.0,109.0,480,238,61,71,181,87,80,212.0,0.496,0.127,0.148,0.377,0.181,0.167,0.442,4.404,All
697,Zach McKinstry,656716,495.0,556.0,2226,1051,380,232,795,384,434,1047.0,0.472,0.171,0.104,0.357,0.173,0.195,0.47,4.004,All
698,Zach Neto,687263,617.0,683.0,2737,1291,435,383,1011,398,504,1328.0,0.472,0.159,0.14,0.369,0.145,0.184,0.485,4.007,All
699,Zack Gelof,680869,116.0,126.0,508,261,66,103,181,74,83,253.0,0.514,0.13,0.203,0.356,0.146,0.163,0.498,4.032,All
700,Zack Short,670097,50.0,56.0,252,124,33,30,95,55,38,102.0,0.492,0.131,0.119,0.377,0.218,0.151,0.405,4.5,All
0,Aaron Judge,592450,154.0,178.0,765,335,107,123,323,113,99,329.0,0.438,0.14,0.161,0.422,0.148,0.129,0.43,4.298,vs. LHP
1,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
2,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
3,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
4,Adam Frazier,624428,68.0,78.0,305,157,47,45,101,41,69,163.0,0.515,0.154,0.148,0.331,0.134,0.226,0.534,3.91,vs. LHP
5,Addison Barger,680718,84.0,91.0,340,172,57,43,111,74,55,155.0,0.506,0.168,0.126,0.326,0.218,0.162,0.456,3.736,vs. LHP
6,Adley Rutschman,668939,118.0,132.0,502,205,99,23,198,123,59,181.0,0.408,0.197,0.046,0.394,0.245,0.118,0.361,3.803,vs. LHP
7,Adolis Garcia,666969,167.0,179.0,759,390,114,116,255,120,154,384.0,0.514,0.15,0.153,0.336,0.158,0.203,0.506,4.24,vs. LHP
8,Adrian Del Castillo,680728,10.0,12.0,50,30,6,8,14,12,10,24.0,0.6,0.12,0.16,0.28,0.24,0.2,0.48,4.167,vs. LHP
9,Agustin Ramirez,682663,177.0,196.0,769,352,129,119,288,112,121,369.0,0.458,0.168,0.155,0.375,0.146,0.157,0.48,3.923,vs. LHP
10,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
11,Alan Roden,702176,21.0,26.0,82,33,18,10,31,9,13,42.0,0.402,0.22,0.122,0.378,0.11,0.159,0.512,3.154,vs. LHP
12,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
13,Alec Bohm,664761,156.0,171.0,644,285,131,41,228,117,127,299.0,0.443,0.203,0.064,0.354,0.182,0.197,0.464,3.766,vs. LHP
14,Alec Burleson,676475,151.0,161.0,585,263,127,65,195,92,105,298.0,0.45,0.217,0.111,0.333,0.157,0.179,0.509,3.634,vs. LHP
15,Alejandro Kirk,672386,132.0,148.0,570,261,115,50,194,108,103,268.0,0.458,0.202,0.088,0.34,0.189,0.181,0.47,3.851,vs. LHP
16,Alejandro Osuna,696030,11.0,14.0,55,28,8,6,19,11,11,25.0,0.509,0.145,0.109,0.345,0.2,0.2,0.455,3.929,vs. LHP
17,Alek Thomas,677950,93.0,102.0,320,151,76,53,93,49,43,178.0,0.472,0.238,0.166,0.291,0.153,0.134,0.556,3.137,vs. LHP
18,Alex Bregman,608324,149.0,174.0,736,318,120,43,298,168,107,270.0,0.432,0.163,0.058,0.405,0.228,0.145,0.367,4.23,vs. LHP
19,Alex Call,669743,112.0,129.0,514,227,96,38,191,121,66,202.0,0.442,0.187,0.074,0.372,0.235,0.128,0.393,3.984,vs. LHP
20,Alex Freeland,690976,23.0,26.0,119,59,11,18,49,24,15,46.0,0.496,0.092,0.151,0.412,0.202,0.126,0.387,4.577,vs. LHP
21,Alex Jackson,656577,28.0,32.0,114,61,18,21,35,16,24,63.0,0.535,0.158,0.184,0.307,0.14,0.211,0.553,3.562,vs. LHP
22,Alex Verdugo,657077,28.0,31.0,151,67,22,8,62,39,20,50.0,0.444,0.146,0.053,0.411,0.258,0.132,0.331,4.871,vs. LHP
23,Alexander Canario,672744,99.0,108.0,409,203,63,94,143,51,58,215.0,0.496,0.154,0.23,0.35,0.125,0.142,0.526,3.787,vs. LHP
24,Ali Sanchez,645305,6.0,6.0,26,13,5,3,8,2,8,16.0,0.5,0.192,0.115,0.308,0.077,0.308,0.615,4.333,vs. LHP
25,Amed Rosario,642708,142.0,152.0,533,233,126,55,174,63,115,296.0,0.437,0.236,0.103,0.326,0.118,0.216,0.555,3.507,vs. LHP
26,Andres Chaparro,665953,50.0,56.0,219,112,33,38,74,29,45,116.0,0.511,0.151,0.174,0.338,0.132,0.205,0.53,3.911,vs. LHP
27,Andres Gimenez,665926,102.0,111.0,383,194,81,57,108,61,73,214.0,0.507,0.211,0.149,0.282,0.159,0.191,0.559,3.45,vs. LHP
28,Andrew Benintendi,643217,98.0,103.0,368,187,74,80,107,39,67,222.0,0.508,0.201,0.217,0.291,0.106,0.182,0.603,3.573,vs. LHP
29,Andrew Knizner,668800,25.0,25.0,90,47,22,10,21,21,16,48.0,0.522,0.244,0.111,0.233,0.233,0.178,0.533,3.6,vs. LHP
30,Andrew McCutchen,457705,153.0,172.0,739,337,112,95,290,121,121,328.0,0.456,0.152,0.129,0.392,0.164,0.164,0.444,4.297,vs. LHP
31,Andrew Vaughn,683734,117.0,134.0,546,237,101,44,208,86,107,252.0,0.434,0.185,0.081,0.381,0.158,0.196,0.462,4.075,vs. LHP
32,Andruw Monasterio,655316,61.0,70.0,312,146,47,35,119,51,59,142.0,0.468,0.151,0.112,0.381,0.163,0.189,0.455,4.457,vs. LHP
33,Andy Ibanez,628451,140.0,151.0,561,250,117,55,194,77,118,290.0,0.446,0.209,0.098,0.346,0.137,0.21,0.517,3.715,vs. LHP
