,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
604,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
605,Riley Greene,682985,947.0,1056.0,4398,2116,645,673,1637,569,874,2192.0,0.481,0.147,0.153,0.372,0.129,0.199,0.498,4.165,All
606,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
607,Rob Refsnyder,608701,287.0,327.0,1364,620,207,150,537,253,216,574.0,0.455,0.152,0.11,0.394,0.185,0.158,0.421,4.171,All
608,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
609,Rodolfo Duran,660710,82.0,91.0,353,173,59,41,121,71,59,161.0,0.49,0.167,0.116,0.343,0.201,0.167,0.456,3.879,All
610,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
611,Romy Gonzalez,663853,357.0,387.0,1438,698,265,233,475,195,269,768.0,0.485,0.184,0.162,0.33,0.136,0.187,0.534,3.716,All
612,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
613,Ronny Mauricio,677595,218.0,233.0,864,447,146,158,271,121,168,472.0,0.517,0.169,0.183,0.314,0.14,0.194,0.546,3.708,All
614,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
615,Rowdy Tellez,642133,299.0,323.0,1338,639,216,169,483,255,215,600.0,0.478,0.161,0.126,0.361,0.191,0.161,0.448,4.142,All
616,Royce Lewis,668904,608.0,663.0,2558,1220,462,377,876,418,420,1264.0,0.477,0.181,0.147,0.342,0.163,0.164,0.494,3.858,All
617,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
618,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
619,Ryan Jeffers,680777,541.0,622.0,2567,1130,427,198,1010,564,368,993.0,0.44,0.166,0.077,0.393,0.22,0.143,0.387,4.127,All
620,Ryan Kreidler,668952,169.0,188.0,721,327,124,123,270,81,119,370.0,0.454,0.172,0.171,0.374,0.112,0.165,0.513,3.835,All
621,Ryan McMahon,641857,718.0,813.0,3445,1670,461,534,1314,558,570,1573.0,0.485,0.134,0.155,0.381,0.162,0.165,0.457,4.237,All
622,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
623,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
624,Ryan O'Hearn,656811,780.0,878.0,3502,1598,603,370,1301,567,660,1634.0,0.456,0.172,0.106,0.372,0.162,0.188,0.467,3.989,All
625,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
626,Ryan Vilade,668723,158.0,179.0,718,340,125,73,253,106,160,358.0,0.474,0.174,0.102,0.352,0.148,0.223,0.499,4.011,All
627,Ryan Waldschmidt,814439,116.0,128.0,502,247,74,78,181,101,67,220.0,0.492,0.147,0.155,0.361,0.201,0.133,0.438,3.922,All
628,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
629,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
630,Sal Frelick,686217,804.0,906.0,3507,1525,705,185,1277,699,631,1531.0,0.435,0.201,0.053,0.364,0.199,0.18,0.437,3.871,All
631,Sal Stewart,701398,421.0,474.0,1879,856,323,240,700,284,332,895.0,0.456,0.172,0.128,0.373,0.151,0.177,0.476,3.964,All
632,Salvador Perez,521692,949.0,1013.0,3663,1745,753,552,1165,404,789,2094.0,0.476,0.206,0.151,0.318,0.11,0.215,0.572,3.616,All
633,Sam Antonacci,803011,266.0,309.0,1212,511,223,80,478,226,205,508.0,0.422,0.184,0.066,0.394,0.186,0.169,0.419,3.922,All
634,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
635,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
636,Sam Huff,669087,76.0,81.0,318,167,41,66,110,48,52,160.0,0.525,0.129,0.208,0.346,0.151,0.164,0.503,3.926,All
637,Samad Taylor,669392,97.0,111.0,434,206,68,44,160,91,56,183.0,0.475,0.157,0.101,0.369,0.21,0.129,0.422,3.91,All
638,Samuel Basallo,694212,387.0,421.0,1575,773,280,260,522,202,310,851.0,0.491,0.178,0.165,0.331,0.128,0.197,0.54,3.741,All
639,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
640,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
641,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
642,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
643,Sean Keys,815873,32.0,33.0,151,80,20,25,51,24,31,76.0,0.53,0.132,0.166,0.338,0.159,0.205,0.503,4.576,All
644,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
645,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
646,Seiya Suzuki,673548,875.0,993.0,4216,1921,634,421,1661,838,662,1717.0,0.456,0.15,0.1,0.394,0.199,0.157,0.407,4.246,All
647,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
648,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
649,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
650,Shea Langeliers,669127,835.0,910.0,3372,1523,650,459,1199,439,625,1734.0,0.452,0.193,0.136,0.356,0.13,0.185,0.514,3.705,All
651,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
652,Shohei Ohtani,660271,950.0,1107.0,4478,1986,676,630,1816,673,681,1989.0,0.444,0.151,0.141,0.406,0.15,0.152,0.444,4.045,All
653,Spencer Horwitz,687462,610.0,705.0,2888,1269,502,213,1117,504,551,1267.0,0.439,0.174,0.074,0.387,0.175,0.191,0.439,4.096,All
654,Spencer Jones,682987,73.0,82.0,362,187,39,80,136,34,73,192.0,0.517,0.108,0.221,0.376,0.094,0.202,0.53,4.415,All
655,Spencer Steer,668715,829.0,930.0,3757,1780,624,442,1353,641,692,1763.0,0.474,0.166,0.118,0.36,0.171,0.184,0.469,4.04,All
656,Spencer Torkelson,679529,889.0,1018.0,4247,1982,604,531,1661,719,732,1867.0,0.467,0.142,0.125,0.391,0.169,0.172,0.44,4.172,All
657,Starling Marte,516782,405.0,454.0,1727,854,310,235,563,295,321,869.0,0.494,0.18,0.136,0.326,0.171,0.186,0.503,3.804,All
658,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
659,Steven Kwan,680757,923.0,1044.0,4175,1775,843,146,1557,948,670,1670.0,0.425,0.202,0.035,0.373,0.227,0.16,0.4,3.999,All
660,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
661,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
662,Sung Mun Song,823550,85.0,99.0,407,180,70,40,157,71,67,179.0,0.442,0.172,0.098,0.386,0.174,0.165,0.44,4.111,All
663,T.J. Rumfield,681198,339.0,388.0,1440,603,287,147,550,182,273,708.0,0.419,0.199,0.102,0.382,0.126,0.19,0.492,3.711,All
664,TJ Friedl,670770,770.0,903.0,3451,1464,618,272,1369,689,480,1393.0,0.424,0.179,0.079,0.397,0.2,0.139,0.404,3.822,All
665,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
666,Taylor Trammell,666211,231.0,260.0,1034,500,150,185,384,166,147,484.0,0.484,0.145,0.179,0.371,0.161,0.142,0.468,3.977,All
667,Taylor Walls,670764,513.0,590.0,2387,1106,393,228,888,435,416,1064.0,0.463,0.165,0.096,0.372,0.182,0.174,0.446,4.046,All
668,Taylor Ward,621493,939.0,1104.0,4654,2088,681,373,1885,1082,633,1687.0,0.449,0.146,0.08,0.405,0.232,0.136,0.362,4.216,All
669,Teoscar Hernandez,606192,735.0,798.0,3178,1517,539,493,1122,513,511,1543.0,0.477,0.17,0.155,0.353,0.161,0.161,0.486,3.982,All
670,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
671,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
672,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
673,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
674,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
675,Tim Tawa,694374,287.0,328.0,1298,617,211,191,470,193,223,635.0,0.475,0.163,0.147,0.362,0.149,0.172,0.489,3.957,All
676,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
677,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
678,Tommy Edman,669242,416.0,458.0,1644,723,347,155,574,283,284,787.0,0.44,0.211,0.094,0.349,0.172,0.173,0.479,3.59,All
679,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
680,Tommy Troy,694371,121.0,134.0,548,257,90,60,201,102,86,245.0,0.469,0.164,0.109,0.367,0.186,0.157,0.447,4.09,All
681,Tommy White,695720,4.0,4.0,17,7,4,2,6,1,4,10.0,0.412,0.235,0.118,0.353,0.059,0.235,0.588,4.25,All
682,Travis Bazzana,683953,244.0,281.0,1144,514,186,137,444,193,182,506.0,0.449,0.163,0.12,0.388,0.169,0.159,0.442,4.071,All
683,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
684,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
685,Trea Turner,607208,979.0,1057.0,3980,1809,783,532,1388,546,731,2046.0,0.455,0.197,0.134,0.349,0.137,0.184,0.514,3.765,All
686,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
687,Trent Grisham,663757,755.0,888.0,3626,1545,571,289,1510,723,522,1393.0,0.426,0.157,0.08,0.416,0.199,0.144,0.384,4.083,All
688,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
689,Trevor Larnach,663616,759.0,859.0,3364,1492,593,418,1279,611,463,1474.0,0.444,0.176,0.124,0.38,0.182,0.138,0.438,3.916,All
690,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
691,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
692,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
693,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
694,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
695,Tristan Gray,656484,246.0,268.0,1019,517,176,186,326,131,198,562.0,0.507,0.173,0.183,0.32,0.129,0.194,0.552,3.802,All
696,Tristan Peters,671976,265.0,292.0,1058,494,215,132,349,119,225,588.0,0.467,0.203,0.125,0.33,0.112,0.213,0.556,3.623,All
697,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
698,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
699,Troy Johnston,687859,391.0,439.0,1587,722,316,202,549,227,292,811.0,0.455,0.199,0.127,0.346,0.143,0.184,0.511,3.615,All
700,Tsung-Che Cheng,691907,40.0,45.0,160,80,27,28,53,27,24,80.0,0.5,0.169,0.175,0.331,0.169,0.15,0.5,3.556,All
701,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
702,Ty France,664034,653.0,721.0,2813,1302,521,349,990,351,601,1471.0,0.463,0.185,0.124,0.352,0.125,0.214,0.523,3.902,All
703,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
704,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
705,Tyler Callihan,682997,84.0,95.0,377,189,57,60,131,43,84,203.0,0.501,0.151,0.159,0.347,0.114,0.223,0.538,3.968,All
706,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
707,Tyler Freeman,671289,600.0,683.0,2545,1095,530,150,920,418,501,1207.0,0.43,0.208,0.059,0.361,0.164,0.197,0.474,3.726,All
708,Tyler Heineman,623168,246.0,281.0,1019,486,204,109,329,140,223,550.0,0.477,0.2,0.107,0.323,0.137,0.219,0.54,3.626,All
709,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
710,Tyler O'Neill,641933,335.0,383.0,1519,721,237,223,561,248,250,710.0,0.475,0.156,0.147,0.369,0.163,0.165,0.467,3.966,All
711,Tyler Soderstrom,691016,863.0,968.0,3553,1526,662,405,1365,497,623,1691.0,0.429,0.186,0.114,0.384,0.14,0.175,0.476,3.67,All
712,Tyler Stephenson,663886,530.0,601.0,2416,1143,354,303,919,432,408,1065.0,0.473,0.147,0.125,0.38,0.179,0.169,0.441,4.02,All
713,Tyler Tolbert,686475,104.0,117.0,400,181,87,57,132,43,73,225.0,0.452,0.218,0.142,0.33,0.108,0.182,0.562,3.419,All
714,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
715,Tyrone Taylor,621438,431.0,470.0,1722,833,340,198,549,311,320,862.0,0.484,0.197,0.115,0.319,0.181,0.186,0.501,3.664,All
716,Vaughn Grissom,687093,187.0,214.0,829,382,161,78,286,148,155,395.0,0.461,0.194,0.094,0.345,0.179,0.187,0.476,3.874,All
717,Victor Bericoto,682674,58.0,59.0,229,117,43,35,69,31,51,129.0,0.511,0.188,0.153,0.301,0.135,0.223,0.563,3.881,All
718,Victor Caratini,605170,565.0,649.0,2423,1053,464,224,906,443,386,1074.0,0.435,0.191,0.092,0.374,0.183,0.159,0.443,3.733,All
719,Victor Mederos,682989,1.0,1.0,3,1,1,0,1,0,1,2.0,0.333,0.333,0.0,0.333,0.0,0.333,0.667,3.0,All
720,Victor Mesa Jr.,683748,121.0,142.0,536,245,95,67,196,61,113,279.0,0.457,0.177,0.125,0.366,0.114,0.211,0.521,3.775,All
721,Victor Robles,645302,206.0,223.0,764,370,165,107,229,92,161,442.0,0.484,0.216,0.14,0.3,0.12,0.211,0.579,3.426,All
722,Victor Scott II,687363,553.0,647.0,2386,1066,422,303,898,334,388,1154.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.688,All
723,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
724,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
725,Vinnie Pasquantino,686469,886.0,979.0,3812,1704,734,316,1374,642,739,1796.0,0.447,0.193,0.083,0.36,0.168,0.194,0.471,3.894,All
726,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
727,Vladimir Guerrero Jr.,665489,929.0,1058.0,3917,1574,793,366,1550,644,564,1723.0,0.402,0.202,0.093,0.396,0.164,0.144,0.44,3.702,All
728,Wade Meckler,685133,127.0,141.0,486,206,96,55,184,78,69,224.0,0.424,0.198,0.113,0.379,0.16,0.142,0.461,3.447,All
729,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
730,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
731,Weston Wilson,642215,168.0,189.0,801,384,117,114,300,137,128,364.0,0.479,0.146,0.142,0.375,0.171,0.16,0.454,4.238,All
732,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
733,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
734,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
735,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
736,Will Smith,669257,535.0,636.0,2784,1242,420,224,1122,561,457,1101.0,0.446,0.151,0.08,0.403,0.202,0.164,0.395,4.377,All
737,Will Wagner,695238,164.0,193.0,812,383,130,82,299,129,169,384.0,0.472,0.16,0.101,0.368,0.159,0.208,0.473,4.207,All
738,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
739,Willi Castro,650489,694.0,777.0,3034,1496,495,467,1043,378,647,1613.0,0.493,0.163,0.154,0.344,0.125,0.213,0.532,3.905,All
740,William Contreras,661388,912.0,1040.0,3904,1646,751,406,1507,584,656,1813.0,0.422,0.192,0.104,0.386,0.15,0.168,0.464,3.754,All
741,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
742,Willson Contreras,575929,806.0,929.0,3604,1723,579,515,1302,547,659,1755.0,0.478,0.161,0.143,0.361,0.152,0.183,0.487,3.879,All
743,Willy Adames,642715,949.0,1068.0,4297,2042,672,589,1583,675,778,2039.0,0.475,0.156,0.137,0.368,0.157,0.181,0.475,4.023,All
744,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
745,Wilyer Abreu,677800,734.0,819.0,3217,1529,559,391,1129,460,675,1628.0,0.475,0.174,0.122,0.351,0.143,0.21,0.506,3.928,All
746,Wyatt Langford,694671,670.0,764.0,3069,1413,482,344,1174,533,536,1362.0,0.46,0.157,0.112,0.383,0.174,0.175,0.444,4.017,All
747,Xander Bogaerts,593428,812.0,916.0,3542,1568,661,326,1313,745,495,1483.0,0.443,0.187,0.092,0.371,0.21,0.14,0.419,3.867,All
748,Xavier Edwards,669364,918.0,1026.0,3873,1625,793,233,1455,637,711,1780.0,0.42,0.205,0.06,0.376,0.164,0.184,0.46,3.775,All
749,Yainer Diaz,673237,707.0,739.0,2434,1092,590,331,752,252,509,1430.0,0.449,0.242,0.136,0.309,0.104,0.209,0.588,3.294,All
750,Yandy Diaz,650490,936.0,1045.0,4030,1734,797,300,1499,725,709,1806.0,0.43,0.198,0.074,0.372,0.18,0.176,0.448,3.856,All
751,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
752,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
753,Yohel Pozo,650968,193.0,201.0,694,336,169,80,189,77,179,428.0,0.484,0.244,0.115,0.272,0.111,0.258,0.617,3.453,All
754,Yohendrick Pinango,682818,150.0,160.0,615,299,113,82,203,94,123,318.0,0.486,0.184,0.133,0.33,0.153,0.2,0.517,3.844,All
755,Yordan Alvarez,670541,517.0,604.0,2532,1063,421,218,1048,414,431,1070.0,0.42,0.166,0.086,0.414,0.164,0.17,0.423,4.192,All
756,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
757,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
758,Zach Cole Jr.,805904,98.0,105.0,443,225,57,84,161,85,55,197.0,0.508,0.129,0.19,0.363,0.192,0.124,0.445,4.219,All
759,Zach Dezenzo,701305,155.0,172.0,738,375,94,114,269,145,116,324.0,0.508,0.127,0.154,0.364,0.196,0.157,0.439,4.291,All
760,Zach McKinstry,656716,673.0,760.0,3003,1407,528,299,1068,512,592,1423.0,0.469,0.176,0.1,0.356,0.17,0.197,0.474,3.951,All
761,Zach Neto,687263,877.0,974.0,3869,1870,599,586,1400,552,724,1917.0,0.483,0.155,0.151,0.362,0.143,0.187,0.495,3.972,All
762,Zack Gelof,680869,319.0,348.0,1360,657,215,211,488,222,221,650.0,0.483,0.158,0.155,0.359,0.163,0.162,0.478,3.908,All
763,Zack Short,670097,100.0,118.0,524,259,67,68,198,102,87,224.0,0.494,0.128,0.13,0.378,0.195,0.166,0.427,4.441,All
0,A.J. Ewing,805999,53.0,60.0,258,123,38,31,97,46,43,115.0,0.477,0.147,0.12,0.376,0.178,0.167,0.446,4.3,vs. LHP
1,Aaron Judge,592450,180.0,211.0,913,399,125,141,389,137,121,387.0,0.437,0.137,0.154,0.426,0.15,0.133,0.424,4.327,vs. LHP
2,Aaron Schunk,668845,21.0,21.0,75,41,14,12,20,8,21,47.0,0.547,0.187,0.16,0.267,0.107,0.28,0.627,3.571,vs. LHP
3,Abraham Toro,647351,71.0,78.0,303,137,63,27,103,49,60,151.0,0.452,0.208,0.089,0.34,0.162,0.198,0.498,3.885,vs. LHP
4,Adael Amador,691182,23.0,25.0,77,36,17,8,24,12,16,41.0,0.468,0.221,0.104,0.312,0.156,0.208,0.532,3.08,vs. LHP
5,Adam Frazier,624428,71.0,82.0,325,163,50,45,112,45,71,168.0,0.502,0.154,0.138,0.345,0.138,0.218,0.517,3.963,vs. LHP
6,Addison Barger,680718,86.0,93.0,351,177,58,44,116,77,56,158.0,0.504,0.165,0.125,0.33,0.219,0.16,0.45,3.774,vs. LHP
7,Adley Rutschman,668939,187.0,212.0,821,337,161,42,323,190,105,308.0,0.41,0.196,0.051,0.393,0.231,0.128,0.375,3.873,vs. LHP
8,Adolis Garcia,666969,195.0,212.0,888,448,136,129,304,144,175,440.0,0.505,0.153,0.145,0.342,0.162,0.197,0.495,4.189,vs. LHP
9,Adrian Del Castillo,680728,30.0,32.0,134,78,17,23,39,31,23,64.0,0.582,0.127,0.172,0.291,0.231,0.172,0.478,4.188,vs. LHP
10,Agustin Ramirez,682663,181.0,200.0,779,354,133,119,292,114,121,373.0,0.454,0.171,0.153,0.375,0.146,0.155,0.479,3.895,vs. LHP
11,Akil Baddoo,668731,2.0,2.0,3,1,2,1,0,0,0,3.0,0.333,0.667,0.333,0.0,0.0,0.0,1.0,1.5,vs. LHP
12,Alan Roden,702176,22.0,27.0,85,34,19,10,32,10,13,43.0,0.4,0.224,0.118,0.376,0.118,0.153,0.506,3.148,vs. LHP
13,Alan Trejo,676701,8.0,8.0,27,14,7,4,6,5,5,16.0,0.519,0.259,0.148,0.222,0.185,0.185,0.593,3.375,vs. LHP
14,Alec Bohm,664761,229.0,250.0,926,403,194,60,329,163,179,433.0,0.435,0.21,0.065,0.355,0.176,0.193,0.468,3.704,vs. LHP
15,Alec Burleson,676475,232.0,247.0,859,382,199,97,278,131,153,450.0,0.445,0.232,0.113,0.324,0.153,0.178,0.524,3.478,vs. LHP
16,Alejandro Kirk,672386,151.0,169.0,662,303,127,65,232,126,112,304.0,0.458,0.192,0.098,0.35,0.19,0.169,0.459,3.917,vs. LHP
17,Alejandro Osuna,696030,43.0,48.0,160,80,34,15,46,35,30,79.0,0.5,0.212,0.094,0.288,0.219,0.188,0.494,3.333,vs. LHP
18,Alek Thomas,677950,96.0,105.0,332,158,77,56,97,52,44,183.0,0.476,0.232,0.169,0.292,0.157,0.133,0.551,3.162,vs. LHP
19,Alex Bregman,608324,207.0,246.0,1023,432,172,54,419,225,153,379.0,0.422,0.168,0.053,0.41,0.22,0.15,0.37,4.159,vs. LHP
20,Alex Call,669743,148.0,171.0,706,319,127,55,260,151,111,295.0,0.452,0.18,0.078,0.368,0.214,0.157,0.418,4.129,vs. LHP
21,Alex Freeland,690976,44.0,48.0,208,106,21,36,81,44,23,83.0,0.51,0.101,0.173,0.389,0.212,0.111,0.399,4.333,vs. LHP
22,Alex Jackson,656577,45.0,50.0,175,96,27,32,52,26,38,97.0,0.549,0.154,0.183,0.297,0.149,0.217,0.554,3.5,vs. LHP
