,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
453,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
454,Luke Raley,670042,472.0,539.0,2050,992,322,377,736,239,373,1075,0.484,0.157,0.184,0.359,0.117,0.182,0.524,3.803,All
455,Luke Williams,663897,59.0,66.0,215,101,44,29,70,34,37,111,0.47,0.205,0.135,0.326,0.158,0.172,0.516,3.258,All
456,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
457,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
458,Maikel Garcia,672580,789.0,865.0,3263,1416,661,216,1186,691,503,1386,0.434,0.203,0.066,0.363,0.212,0.154,0.425,3.772,All
459,Manny Machado,592518,816.0,886.0,3347,1519,657,414,1171,481,624,1695,0.454,0.196,0.124,0.35,0.144,0.186,0.506,3.778,All
460,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
461,Marcell Ozuna,542303,803.0,934.0,3970,1783,584,524,1603,610,649,1757,0.449,0.147,0.132,0.404,0.154,0.163,0.443,4.251,All
462,Marcelo Mayer,691785,32.0,35.0,145,74,22,24,49,21,29,75,0.51,0.152,0.166,0.338,0.145,0.2,0.517,4.143,All
463,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
464,Marcus Semien,543760,860.0,957.0,3590,1562,707,386,1321,473,703,1796,0.435,0.197,0.108,0.368,0.132,0.196,0.5,3.751,All
465,Mark Canha,592192,465.0,542.0,2275,1086,361,213,828,488,384,959,0.477,0.159,0.094,0.364,0.215,0.169,0.422,4.197,All
466,Mark Vientos,668901,600.0,662.0,2545,1228,423,425,894,378,425,1273,0.483,0.166,0.167,0.351,0.149,0.167,0.5,3.844,All
467,Martin Maldonado,455117,212.0,229.0,826,432,141,147,253,170,111,403,0.523,0.171,0.178,0.306,0.206,0.134,0.488,3.607,All
468,Masataka Yoshida,807799,378.0,421.0,1593,693,328,106,572,297,290,724,0.435,0.206,0.067,0.359,0.186,0.182,0.454,3.784,All
469,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
470,Masyn Winn,691026,765.0,838.0,3452,1612,624,308,1216,661,631,1575,0.467,0.181,0.089,0.352,0.191,0.183,0.456,4.119,All
471,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
472,Matt Chapman,656305,791.0,899.0,3780,1779,574,396,1427,707,676,1646,0.471,0.152,0.105,0.378,0.187,0.179,0.435,4.205,All
473,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
474,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
475,Matt McLain,680574,188.0,215.0,886,436,125,106,325,189,139,372,0.492,0.141,0.12,0.367,0.213,0.157,0.42,4.121,All
476,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
477,Matt Olson,621566,824.0,939.0,4106,1940,599,520,1567,560,859,1979,0.472,0.146,0.127,0.382,0.136,0.209,0.482,4.373,All
478,Matt Shaw,807713,108.0,122.0,488,229,81,52,178,86,91,224,0.469,0.166,0.107,0.365,0.176,0.186,0.459,4.0,All
479,Matt Thaiss,642136,249.0,308.0,1265,575,166,193,524,179,202,562,0.455,0.131,0.153,0.414,0.142,0.16,0.444,4.107,All
480,Matt Vierling,663837,529.0,577.0,2355,1073,412,197,870,474,401,1011,0.456,0.175,0.084,0.369,0.201,0.17,0.429,4.081,All
481,Matt Wallner,670242,288.0,342.0,1352,655,173,256,524,179,220,649,0.484,0.128,0.189,0.388,0.132,0.163,0.48,3.953,All
482,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
483,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
484,Mauricio Dubon,643289,499.0,531.0,1770,815,448,191,507,205,413,1058,0.46,0.253,0.108,0.286,0.116,0.233,0.598,3.333,All
485,Maverick Handley,668974,31.0,36.0,139,77,20,26,42,25,24,72,0.554,0.144,0.187,0.302,0.18,0.173,0.518,3.861,All
486,Max Kepler,596146,551.0,606.0,2310,1062,430,287,818,309,465,1183,0.46,0.186,0.124,0.354,0.134,0.201,0.512,3.812,All
487,Max Muncy,571970,423.0,516.0,2193,986,301,259,906,368,359,919,0.45,0.137,0.118,0.413,0.168,0.164,0.419,4.25,All
488,Max Schuemann,680474,455.0,529.0,2117,978,334,250,805,404,310,908,0.462,0.158,0.118,0.38,0.191,0.146,0.429,4.002,All
489,Maxwell Muncy,691777,72.0,75.0,286,141,48,50,97,51,40,138,0.493,0.168,0.175,0.339,0.178,0.14,0.483,3.813,All
490,Michael A. Taylor,572191,379.0,422.0,1699,849,240,329,610,255,246,834,0.5,0.141,0.194,0.359,0.15,0.145,0.491,4.026,All
491,Michael Busch,683737,681.0,779.0,3240,1503,472,408,1265,508,581,1467,0.464,0.146,0.126,0.39,0.157,0.179,0.453,4.159,All
492,Michael Conforto,624424,608.0,695.0,2855,1339,438,321,1078,518,500,1259,0.469,0.153,0.112,0.378,0.181,0.175,0.441,4.108,All
493,Michael Harris II,671739,669.0,713.0,2526,1226,536,341,764,375,505,1387,0.485,0.212,0.135,0.302,0.148,0.2,0.549,3.543,All
494,Michael Helman,680737,10.0,10.0,28,15,7,5,6,7,3,15,0.536,0.25,0.179,0.214,0.25,0.107,0.536,2.8,All
495,Michael Massey,686681,523.0,557.0,2060,983,446,199,631,342,441,1087,0.477,0.217,0.097,0.306,0.166,0.214,0.528,3.698,All
496,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
497,Michael Toglia,669911,585.0,661.0,2744,1339,362,446,1043,452,440,1249,0.488,0.132,0.163,0.38,0.165,0.16,0.455,4.151,All
498,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
499,Mickey Moniak,666160,548.0,585.0,2094,1047,396,355,651,282,399,1161,0.5,0.189,0.17,0.311,0.135,0.191,0.554,3.579,All
500,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
501,Miguel Andujar,609280,471.0,499.0,1804,798,409,147,597,286,365,921,0.442,0.227,0.081,0.331,0.159,0.202,0.511,3.615,All
502,Miguel Rojas,500743,395.0,429.0,1553,655,354,108,544,276,266,733,0.422,0.228,0.07,0.35,0.178,0.171,0.472,3.62,All
503,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
504,Miguel Vargas,678246,424.0,481.0,2037,938,327,193,772,325,418,940,0.46,0.161,0.095,0.379,0.16,0.205,0.461,4.235,All
505,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
506,Mike Siani,672279,314.0,351.0,1346,687,228,194,431,257,221,658,0.51,0.169,0.144,0.32,0.191,0.164,0.489,3.835,All
507,Mike Tauchman,643565,351.0,414.0,1830,829,270,187,731,269,373,830,0.453,0.148,0.102,0.399,0.147,0.204,0.454,4.42,All
508,Mike Trout,545361,237.0,268.0,1188,534,173,129,481,199,206,508,0.449,0.146,0.109,0.405,0.168,0.173,0.428,4.433,All
509,Mike Yastrzemski,573262,619.0,690.0,2821,1308,449,299,1064,522,482,1235,0.464,0.159,0.106,0.377,0.185,0.171,0.438,4.088,All
510,Miles Mastrobuoni,670156,194.0,217.0,811,347,165,57,299,178,111,334,0.428,0.203,0.07,0.369,0.219,0.137,0.412,3.737,All
511,Mitch Garver,641598,463.0,543.0,2295,1084,303,271,908,501,312,886,0.472,0.132,0.118,0.396,0.218,0.136,0.386,4.227,All
512,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
513,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
514,Mookie Betts,605141,664.0,756.0,2989,1202,590,181,1197,608,413,1184,0.402,0.197,0.061,0.4,0.203,0.138,0.396,3.954,All
515,Myles Straw,664702,105.0,114.0,417,192,95,27,130,93,69,194,0.46,0.228,0.065,0.312,0.223,0.165,0.465,3.658,All
516,Nacho Alvarez,805373,30.0,32.0,119,60,20,16,39,23,20,57,0.504,0.168,0.134,0.328,0.193,0.168,0.479,3.719,All
517,Nasim Nunez,683083,99.0,122.0,533,247,82,47,204,93,101,236,0.463,0.154,0.088,0.383,0.174,0.189,0.443,4.369,All
518,Nathan Lukes,664770,184.0,220.0,864,372,169,62,323,127,179,414,0.431,0.196,0.072,0.374,0.147,0.207,0.479,3.927,All
519,Nathaniel Lowe,663993,719.0,821.0,3439,1589,530,329,1320,609,651,1510,0.462,0.154,0.096,0.384,0.177,0.189,0.439,4.189,All
520,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
521,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
522,Nick Allen,669397,243.0,272.0,1010,476,192,94,342,176,199,492,0.471,0.19,0.093,0.339,0.174,0.197,0.487,3.713,All
523,Nick Castellanos,592206,837.0,909.0,3280,1566,659,556,1055,332,678,1893,0.477,0.201,0.17,0.322,0.101,0.207,0.577,3.608,All
524,Nick Fortes,663743,371.0,405.0,1407,610,333,97,464,253,241,690,0.434,0.237,0.069,0.33,0.18,0.171,0.49,3.474,All
525,Nick Gonzales,693304,365.0,392.0,1394,641,293,198,460,151,292,783,0.46,0.21,0.142,0.33,0.108,0.209,0.562,3.556,All
526,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
527,Nick Kurtz,701762,94.0,107.0,434,215,61,69,158,74,72,202,0.495,0.141,0.159,0.364,0.171,0.166,0.465,4.056,All
528,Nick Loftin,679845,168.0,193.0,703,283,144,51,276,123,109,304,0.403,0.205,0.073,0.393,0.175,0.155,0.432,3.642,All
529,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
530,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
531,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
532,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
533,Nick Sogard,686765,126.0,139.0,545,260,94,56,191,99,104,255,0.477,0.172,0.103,0.35,0.182,0.191,0.468,3.921,All
534,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
535,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
536,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
537,Nico Hoerner,663538,805.0,882.0,3184,1419,726,178,1039,611,624,1534,0.446,0.228,0.056,0.326,0.192,0.196,0.482,3.61,All
538,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
539,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
540,Noelvi Marte,682622,297.0,315.0,1122,549,211,189,362,151,209,609,0.489,0.188,0.168,0.323,0.135,0.186,0.543,3.562,All
541,Nolan Arenado,571448,789.0,864.0,3303,1472,680,273,1151,599,600,1553,0.446,0.206,0.083,0.348,0.181,0.182,0.47,3.823,All
542,Nolan Gorman,669357,461.0,511.0,2020,1021,283,371,716,298,350,1006,0.505,0.14,0.184,0.354,0.148,0.173,0.498,3.953,All
543,Nolan Jones,666134,396.0,452.0,1952,956,268,210,728,412,332,812,0.49,0.137,0.108,0.373,0.211,0.17,0.416,4.319,All
544,Nolan Schanuel,694384,723.0,847.0,3337,1454,604,195,1279,666,586,1392,0.436,0.181,0.058,0.383,0.2,0.176,0.417,3.94,All
545,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
546,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
547,Oneil Cruz,665833,731.0,821.0,3331,1607,482,502,1242,617,487,1472,0.482,0.145,0.151,0.373,0.185,0.146,0.442,4.057,All
548,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
549,Orlando Arcia,606115,599.0,651.0,2503,1147,468,322,888,376,448,1239,0.458,0.187,0.129,0.355,0.15,0.179,0.495,3.845,All
550,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
551,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
552,Oswald Peraza,672724,98.0,109.0,406,197,69,73,140,56,67,210,0.485,0.17,0.18,0.345,0.138,0.165,0.517,3.725,All
553,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
554,Otto Lopez,672640,566.0,613.0,2189,997,471,228,721,379,386,1089,0.455,0.215,0.104,0.329,0.173,0.176,0.497,3.571,All
555,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
556,Ozzie Albies,645277,632.0,693.0,2575,1145,532,297,898,247,600,1430,0.445,0.207,0.115,0.349,0.096,0.233,0.555,3.716,All
557,Pablo Reyes,622569,86.0,92.0,365,182,58,34,125,84,62,156,0.499,0.159,0.093,0.342,0.23,0.17,0.427,3.967,All
558,Parker Meadows,678009,278.0,309.0,1264,584,202,154,478,214,214,572,0.462,0.16,0.122,0.378,0.169,0.169,0.453,4.091,All
559,Patrick Bailey,672275,557.0,621.0,2442,1145,413,311,884,371,458,1187,0.469,0.169,0.127,0.362,0.152,0.188,0.486,3.932,All
560,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
561,Paul DeJong,657557,499.0,539.0,2098,1116,324,419,658,222,475,1218,0.532,0.154,0.2,0.314,0.106,0.226,0.581,3.892,All
562,Paul Goldschmidt,502671,822.0,895.0,3667,1784,612,442,1271,645,697,1751,0.487,0.167,0.121,0.347,0.176,0.19,0.478,4.097,All
563,Pavin Smith,656976,288.0,337.0,1401,630,206,152,565,294,184,542,0.45,0.147,0.108,0.403,0.21,0.131,0.387,4.157,All
564,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
565,Pedro Pages,686780,340.0,365.0,1418,720,250,182,448,246,290,724,0.508,0.176,0.128,0.316,0.173,0.205,0.511,3.885,All
566,Pete Alonso,624413,838.0,960.0,3941,1811,617,419,1513,713,679,1715,0.46,0.157,0.106,0.384,0.181,0.172,0.435,4.105,All
567,Pete Crow-Armstrong,691718,611.0,666.0,2355,1193,462,417,700,215,533,1440,0.507,0.196,0.177,0.297,0.091,0.226,0.611,3.536,All
568,Rafael Devers,646240,764.0,874.0,3609,1677,559,564,1373,430,682,1806,0.465,0.155,0.156,0.38,0.119,0.189,0.5,4.129,All
569,Rafael Marchan,665561,86.0,99.0,363,154,71,30,138,70,54,155,0.424,0.196,0.083,0.38,0.193,0.149,0.427,3.667,All
570,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
571,Ramon Laureano,657656,380.0,412.0,1605,782,257,253,566,234,294,805,0.487,0.16,0.158,0.353,0.146,0.183,0.502,3.896,All
572,Ramon Urias,602104,406.0,456.0,1760,776,327,225,657,259,292,844,0.441,0.186,0.128,0.373,0.147,0.166,0.48,3.86,All
573,Randal Grichuk,545341,337.0,369.0,1417,634,275,136,508,237,261,672,0.447,0.194,0.096,0.359,0.167,0.184,0.474,3.84,All
574,Randy Arozarena,668227,761.0,900.0,3845,1836,523,482,1486,771,583,1588,0.478,0.136,0.125,0.386,0.201,0.152,0.413,4.272,All
575,Rece Hinds,677956,65.0,71.0,261,134,39,61,88,33,40,140,0.513,0.149,0.234,0.337,0.126,0.153,0.536,3.676,All
576,Reese McGuire,624512,153.0,173.0,662,310,115,73,237,125,111,300,0.468,0.174,0.11,0.358,0.189,0.168,0.453,3.827,All
577,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
578,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
579,Rhys Hoskins,656555,646.0,745.0,3227,1558,447,360,1222,644,554,1361,0.483,0.139,0.112,0.379,0.2,0.172,0.422,4.332,All
580,Richie Palacios,680700,268.0,318.0,1297,583,202,149,512,179,254,606,0.449,0.156,0.115,0.395,0.138,0.196,0.467,4.079,All
581,Riley Adams,656180,156.0,169.0,682,347,104,105,231,107,134,344,0.509,0.152,0.154,0.339,0.157,0.196,0.504,4.036,All
582,Riley Greene,682985,749.0,836.0,3462,1631,517,449,1314,541,641,1607,0.471,0.149,0.13,0.38,0.156,0.185,0.464,4.141,All
583,Rob Brantly,542963,16.0,16.0,53,27,13,12,13,3,12,37,0.509,0.245,0.226,0.245,0.057,0.226,0.698,3.312,All
584,Rob Refsnyder,608701,332.0,375.0,1501,709,236,197,556,265,244,680,0.472,0.157,0.131,0.37,0.177,0.163,0.453,4.003,All
585,Robbie Grossman,543257,208.0,245.0,1031,454,152,85,425,232,137,374,0.44,0.147,0.082,0.412,0.225,0.133,0.363,4.208,All
586,Robert Hassell III,690987,48.0,48.0,172,85,35,21,52,23,37,97,0.494,0.203,0.122,0.302,0.134,0.215,0.564,3.583,All
587,Romy Gonzalez,663853,265.0,286.0,1086,541,194,177,351,137,226,598,0.498,0.179,0.163,0.323,0.126,0.208,0.551,3.797,All
588,Ronald Acuna Jr.,660670,233.0,267.0,1098,496,165,144,437,147,205,514,0.452,0.15,0.131,0.398,0.134,0.187,0.468,4.112,All
589,Ronny Mauricio,677595,8.0,8.0,33,20,5,6,8,8,6,17,0.606,0.152,0.182,0.242,0.242,0.182,0.515,4.125,All
590,Ronny Simon,682927,47.0,56.0,219,95,42,14,82,45,35,92,0.434,0.192,0.064,0.374,0.205,0.16,0.42,3.911,All
591,Rowdy Tellez,642133,521.0,569.0,2244,1030,400,227,814,459,343,971,0.459,0.178,0.101,0.363,0.205,0.153,0.433,3.944,All
592,Royce Lewis,668904,365.0,403.0,1522,711,284,205,527,219,286,776,0.467,0.187,0.135,0.346,0.144,0.188,0.51,3.777,All
593,Ryan Bliss,669208,98.0,110.0,410,190,67,70,153,53,58,204,0.463,0.163,0.171,0.373,0.129,0.141,0.498,3.727,All
594,Ryan Fitzgerald,680837,3.0,3.0,7,3,3,1,1,1,1,5,0.429,0.429,0.143,0.143,0.143,0.143,0.714,2.333,All
595,Ryan Jeffers,680777,581.0,652.0,2571,1211,455,274,905,486,450,1180,0.471,0.177,0.107,0.352,0.189,0.175,0.459,3.943,All
596,Ryan Kreidler,668952,97.0,109.0,442,216,61,77,165,64,73,213,0.489,0.138,0.174,0.373,0.145,0.165,0.482,4.055,All
597,Ryan McKenna,663630,14.0,15.0,52,24,9,5,19,6,13,27,0.462,0.173,0.096,0.365,0.115,0.25,0.519,3.467,All
598,Ryan McMahon,641857,776.0,884.0,3765,1818,524,541,1423,604,671,1738,0.483,0.139,0.144,0.378,0.16,0.178,0.462,4.259,All
599,Ryan Mountcastle,663624,660.0,707.0,2667,1335,509,397,823,334,604,1510,0.501,0.191,0.149,0.309,0.125,0.226,0.566,3.772,All
600,Ryan Noda,676116,95.0,111.0,499,243,59,71,197,92,79,210,0.487,0.118,0.142,0.395,0.184,0.158,0.421,4.495,All
601,Ryan O'Hearn,656811,620.0,696.0,2731,1180,522,239,1029,440,501,1262,0.432,0.191,0.088,0.377,0.161,0.183,0.462,3.924,All
602,Ryan Vilade,668723,46.0,50.0,192,96,36,25,60,26,45,106,0.5,0.188,0.13,0.312,0.135,0.234,0.552,3.84,All
603,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
604,Sal Frelick,686217,687.0,760.0,2970,1322,586,154,1062,657,505,1251,0.445,0.197,0.052,0.358,0.221,0.17,0.421,3.908,All
605,Salvador Perez,521692,813.0,879.0,3141,1506,640,505,995,322,679,1824,0.479,0.204,0.161,0.317,0.103,0.216,0.581,3.573,All
606,Sam Haggerty,664059,73.0,80.0,277,115,60,31,102,43,41,132,0.415,0.217,0.112,0.368,0.155,0.148,0.477,3.462,All
607,Sam Hilliard,656541,150.0,170.0,706,344,97,133,265,111,99,330,0.487,0.137,0.188,0.375,0.157,0.14,0.467,4.153,All
608,Sam Huff,669087,56.0,62.0,253,131,30,48,92,42,41,119,0.518,0.119,0.19,0.364,0.166,0.162,0.47,4.081,All
609,Samad Taylor,669392,13.0,14.0,37,18,12,8,7,6,4,24,0.486,0.324,0.216,0.189,0.162,0.108,0.649,2.643,All
610,Sandro Fabian,660758,5.0,5.0,21,10,5,1,6,2,7,13,0.476,0.238,0.048,0.286,0.095,0.333,0.619,4.2,All
611,Santiago Espinal,669289,541.0,589.0,2285,990,474,156,821,391,437,1073,0.433,0.207,0.068,0.359,0.171,0.191,0.47,3.879,All
612,Scott Kingery,664068,8.0,9.0,27,10,6,2,11,6,2,10,0.37,0.222,0.074,0.407,0.222,0.074,0.37,3.0,All
613,Scott McGough,543518,1.0,1.0,4,3,0,0,1,2,1,1,0.75,0.0,0.0,0.25,0.5,0.25,0.25,4.0,All
614,Sean Bouchard,656248,156.0,180.0,698,343,99,103,256,140,98,302,0.491,0.142,0.148,0.367,0.201,0.14,0.433,3.878,All
615,Sean Murphy,669221,357.0,406.0,1659,826,245,215,588,304,307,767,0.498,0.148,0.13,0.354,0.183,0.185,0.462,4.086,All
616,Seby Zavala,664874,39.0,43.0,171,91,24,31,56,31,29,84,0.532,0.14,0.181,0.327,0.181,0.17,0.491,3.977,All
617,Seiya Suzuki,673548,738.0,837.0,3593,1646,522,345,1425,733,568,1435,0.458,0.145,0.096,0.397,0.204,0.158,0.399,4.293,All
618,Seth Brown,664913,424.0,461.0,1781,854,296,273,631,236,344,914,0.48,0.166,0.153,0.354,0.133,0.193,0.513,3.863,All
619,Shay Whitcomb,694376,42.0,47.0,186,83,33,18,70,29,36,87,0.446,0.177,0.097,0.376,0.156,0.194,0.468,3.957,All
620,Shea Langeliers,669127,685.0,757.0,2836,1323,508,380,1005,437,506,1394,0.467,0.179,0.134,0.354,0.154,0.178,0.492,3.746,All
621,Shohei Ohtani,660271,876.0,994.0,3939,1758,650,558,1531,578,622,1830,0.446,0.165,0.142,0.389,0.147,0.158,0.465,3.963,All
622,Spencer Horwitz,687462,389.0,445.0,1865,884,308,170,673,327,387,865,0.474,0.165,0.091,0.361,0.175,0.208,0.464,4.191,All
623,Spencer Steer,668715,781.0,880.0,3512,1622,590,384,1300,606,629,1606,0.462,0.168,0.109,0.37,0.173,0.179,0.457,3.991,All
624,Spencer Torkelson,679529,554.0,630.0,2615,1240,390,317,985,443,480,1187,0.474,0.149,0.121,0.377,0.169,0.184,0.454,4.151,All
625,Starling Marte,516782,435.0,488.0,1858,901,341,251,616,304,342,938,0.485,0.184,0.135,0.332,0.164,0.184,0.505,3.807,All
626,Steven Kwan,680757,707.0,792.0,3193,1363,639,104,1191,731,525,1271,0.427,0.2,0.033,0.373,0.229,0.164,0.398,4.032,All
627,Steward Berroa,672642,37.0,45.0,183,84,23,19,76,38,24,69,0.459,0.126,0.104,0.415,0.208,0.131,0.377,4.067,All
628,Stone Garrett,656448,5.0,6.0,31,12,5,3,14,1,8,16,0.387,0.161,0.097,0.452,0.032,0.258,0.516,5.167,All
629,Stuart Fairchild,656413,242.0,269.0,979,443,176,171,360,125,138,494,0.453,0.18,0.175,0.368,0.128,0.141,0.505,3.639,All
630,TJ Friedl,670770,524.0,603.0,2304,974,439,166,891,454,345,959,0.423,0.191,0.072,0.387,0.197,0.15,0.416,3.821,All
631,Taylor Trammell,666211,7.0,8.0,37,21,4,5,12,6,10,19,0.568,0.108,0.135,0.324,0.162,0.27,0.514,4.625,All
632,Taylor Walls,670764,349.0,403.0,1633,750,256,166,627,263,309,743,0.459,0.157,0.102,0.384,0.161,0.189,0.455,4.052,All
633,Taylor Ward,621493,819.0,919.0,3667,1688,599,380,1380,746,562,1541,0.46,0.163,0.104,0.376,0.203,0.153,0.42,3.99,All
634,Teoscar Hernandez,606192,775.0,845.0,3377,1653,544,581,1180,465,607,1732,0.489,0.161,0.172,0.349,0.138,0.18,0.513,3.996,All
635,Thairo Estrada,642731,382.0,401.0,1385,658,305,148,422,248,261,715,0.475,0.22,0.107,0.305,0.179,0.188,0.516,3.454,All
636,Thomas Saggese,695336,90.0,96.0,351,189,66,51,96,64,74,191,0.538,0.188,0.145,0.274,0.182,0.211,0.544,3.656,All
637,Tim Anderson,641313,317.0,331.0,1275,655,221,217,399,175,263,701,0.514,0.173,0.17,0.313,0.137,0.206,0.55,3.852,All
638,Tim Elko,671284,35.0,36.0,139,68,25,18,46,22,28,71,0.489,0.18,0.129,0.331,0.158,0.201,0.511,3.861,All
639,Tim Tawa,694374,107.0,121.0,444,203,81,66,160,69,65,215,0.457,0.182,0.149,0.36,0.155,0.146,0.484,3.669,All
640,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
641,Tom Murphy,608596,33.0,37.0,152,76,20,24,56,31,21,65,0.5,0.132,0.158,0.368,0.204,0.138,0.428,4.108,All
642,Tomas Nido,621512,165.0,177.0,625,318,126,128,181,68,121,376,0.509,0.202,0.205,0.29,0.109,0.194,0.602,3.531,All
