,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
406,Jurickson Profar,595777,635.0,738.0,3076,1365,529,243,1182,471,645,1423,0.444,0.172,0.079,0.384,0.153,0.21,0.463,4.168,All
407,Justin Foscue,679822,48.0,50.0,213,114,29,27,70,36,51,107,0.535,0.136,0.127,0.329,0.169,0.239,0.502,4.26,All
408,Justin Turner,457759,572.0,668.0,2878,1336,466,218,1076,484,634,1318,0.464,0.162,0.076,0.374,0.168,0.22,0.458,4.308,All
409,Justyn-Henry Malloy,669234,298.0,348.0,1504,734,186,219,584,281,234,639,0.488,0.124,0.146,0.388,0.187,0.156,0.425,4.322,All
410,Kameron Misner,670224,212.0,232.0,981,505,136,164,340,173,165,468,0.515,0.139,0.167,0.347,0.176,0.168,0.477,4.228,All
411,Ke'Bryan Hayes,663647,699.0,751.0,2811,1256,554,246,1001,554,454,1256,0.447,0.197,0.088,0.356,0.197,0.162,0.447,3.743,All
412,Keibert Ruiz,660688,714.0,752.0,2547,1114,640,165,793,418,529,1336,0.437,0.251,0.065,0.311,0.164,0.208,0.525,3.387,All
413,Kenedy Corona,685744,2.0,4.0,21,9,1,1,11,3,5,7,0.429,0.048,0.048,0.524,0.143,0.238,0.333,5.25,All
414,Kerry Carpenter,681481,529.0,575.0,2181,1041,398,313,742,287,440,1152,0.477,0.182,0.144,0.34,0.132,0.202,0.528,3.793,All
415,Keston Hiura,669374,45.0,48.0,168,92,28,33,48,28,31,92,0.548,0.167,0.196,0.286,0.167,0.185,0.548,3.5,All
416,Ketel Marte,606466,756.0,869.0,3271,1377,615,331,1279,467,576,1525,0.421,0.188,0.101,0.391,0.143,0.176,0.466,3.764,All
417,Kevin Alcantara,682634,10.0,10.0,26,11,9,1,6,7,3,13,0.423,0.346,0.038,0.231,0.269,0.115,0.5,2.6,All
418,Kevin Kiermaier,595281,259.0,281.0,1020,498,181,210,341,119,161,560,0.488,0.177,0.206,0.334,0.117,0.158,0.549,3.63,All
419,Kevin Newman,621028,386.0,410.0,1427,644,327,124,456,258,253,713,0.451,0.229,0.087,0.32,0.181,0.177,0.5,3.48,All
420,Kevin Pillar,607680,327.0,357.0,1360,678,254,172,428,211,293,721,0.499,0.187,0.126,0.315,0.155,0.215,0.53,3.81,All
421,Kody Clemens,665019,268.0,294.0,1172,570,199,143,403,190,236,579,0.486,0.17,0.122,0.344,0.162,0.201,0.494,3.986,All
422,Korey Lee,686676,405.0,424.0,1537,771,279,322,487,160,286,890,0.502,0.182,0.209,0.317,0.104,0.186,0.579,3.625,All
423,Kris Bryant,592178,172.0,196.0,775,389,112,137,274,127,125,374,0.502,0.145,0.177,0.354,0.164,0.161,0.483,3.954,All
424,Kristian Campbell,692225,229.0,263.0,1070,508,158,123,404,216,170,450,0.475,0.148,0.115,0.378,0.202,0.159,0.421,4.068,All
425,Kyle Farmer,571657,421.0,460.0,1664,803,327,179,534,322,302,808,0.483,0.197,0.108,0.321,0.194,0.181,0.486,3.617,All
426,Kyle Higashioka,543309,418.0,448.0,1784,844,313,185,627,349,306,808,0.473,0.175,0.104,0.351,0.196,0.172,0.453,3.982,All
427,Kyle Isbel,664728,617.0,680.0,2490,1157,502,223,831,497,423,1162,0.465,0.202,0.09,0.334,0.2,0.17,0.467,3.662,All
428,Kyle Manzardo,700932,416.0,459.0,1801,862,303,233,636,316,313,849,0.479,0.168,0.129,0.353,0.175,0.174,0.471,3.924,All
429,Kyle McCann,668832,140.0,156.0,636,307,81,132,248,96,79,292,0.483,0.127,0.208,0.39,0.151,0.124,0.459,4.077,All
430,Kyle Schwarber,656941,932.0,1118.0,4677,2078,627,598,1972,840,640,1865,0.444,0.134,0.128,0.422,0.18,0.137,0.399,4.183,All
431,Kyle Stowers,669065,504.0,562.0,2159,1051,335,408,773,207,435,1179,0.487,0.155,0.189,0.358,0.096,0.201,0.546,3.842,All
432,Kyle Teel,691019,74.0,92.0,390,184,50,52,156,60,70,174,0.472,0.128,0.133,0.4,0.154,0.179,0.446,4.239,All
433,Kyle Tucker,663656,640.0,760.0,3018,1213,531,261,1274,421,529,1323,0.402,0.176,0.086,0.422,0.139,0.175,0.438,3.971,All
434,Kyren Paris,677347,177.0,198.0,781,394,101,154,286,122,114,373,0.504,0.129,0.197,0.366,0.156,0.146,0.478,3.944,All
435,LaMonte Wade Jr.,664774,524.0,619.0,2605,1178,389,249,1038,508,417,1059,0.452,0.149,0.096,0.398,0.195,0.16,0.407,4.208,All
436,Lane Thomas,657041,597.0,669.0,2636,1243,423,290,970,513,440,1153,0.472,0.16,0.11,0.368,0.195,0.167,0.437,3.94,All
437,Lars Nootbaar,663457,679.0,787.0,3245,1422,523,241,1300,720,460,1225,0.438,0.161,0.074,0.401,0.222,0.142,0.378,4.123,All
438,Lawrence Butler,671732,782.0,862.0,3461,1582,567,478,1312,518,581,1631,0.457,0.164,0.138,0.379,0.15,0.168,0.471,4.015,All
439,Lenyn Sosa,672820,647.0,676.0,2500,1270,502,285,728,450,534,1322,0.508,0.201,0.114,0.291,0.18,0.214,0.529,3.698,All
440,Leo Jimenez,677870,195.0,227.0,928,472,136,114,320,178,177,430,0.509,0.147,0.123,0.345,0.192,0.191,0.463,4.088,All
441,Leo Rivas,660844,133.0,159.0,720,323,96,62,301,161,98,258,0.449,0.133,0.086,0.418,0.224,0.136,0.358,4.528,All
442,Leody Taveras,665750,650.0,708.0,2701,1254,500,348,947,413,479,1341,0.464,0.185,0.129,0.351,0.153,0.177,0.496,3.815,All
443,Levi Jordan,682119,10.0,11.0,40,21,8,10,11,8,3,21,0.525,0.2,0.25,0.275,0.2,0.075,0.525,3.636,All
444,Liam Hicks,689414,174.0,205.0,783,328,147,49,308,181,98,294,0.419,0.188,0.063,0.393,0.231,0.125,0.375,3.82,All
445,Liover Peguero,678894,20.0,21.0,77,38,14,14,25,11,13,41,0.494,0.182,0.182,0.325,0.143,0.169,0.532,3.667,All
446,Livan Soto,670869,13.0,16.0,66,32,10,4,24,12,16,30,0.485,0.152,0.061,0.364,0.182,0.242,0.455,4.125,All
447,Logan Davidson,669722,20.0,24.0,101,57,9,14,35,18,23,48,0.564,0.089,0.139,0.347,0.178,0.228,0.475,4.208,All
448,Logan Driscoll,686482,35.0,37.0,130,56,30,21,44,14,21,72,0.431,0.231,0.162,0.338,0.108,0.162,0.554,3.514,All
449,Logan O'Hoppe,681351,762.0,821.0,3176,1581,512,559,1083,445,577,1648,0.498,0.161,0.176,0.341,0.14,0.182,0.519,3.868,All
450,Logan Porter,682515,7.0,9.0,34,13,5,3,16,5,5,13,0.382,0.147,0.088,0.471,0.147,0.147,0.382,3.778,All
451,Lourdes Gurriel Jr.,666971,876.0,945.0,3492,1613,730,368,1149,540,704,1803,0.462,0.209,0.105,0.329,0.155,0.202,0.516,3.695,All
452,Luis Arraez,650333,1009.0,1071.0,3838,1679,981,118,1178,743,809,1917,0.437,0.256,0.031,0.307,0.194,0.211,0.499,3.584,All
453,Luis Campusano,669134,298.0,326.0,1151,501,247,124,403,182,195,566,0.435,0.215,0.108,0.35,0.158,0.169,0.492,3.531,All
454,Luis Castillo,622491,1.0,1.0,3,3,0,0,0,3,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
455,Luis De Los Santos,665782,29.0,31.0,121,60,19,14,42,26,20,53,0.496,0.157,0.116,0.347,0.215,0.165,0.438,3.903,All
456,Luis Garcia,671277,808.0,861.0,3074,1391,681,342,1002,465,575,1607,0.453,0.222,0.111,0.326,0.151,0.187,0.523,3.57,All
457,Luis Guillorme,641645,181.0,208.0,883,410,140,75,333,173,159,377,0.464,0.159,0.085,0.377,0.196,0.18,0.427,4.245,All
458,Luis Matos,682641,247.0,257.0,911,421,207,88,283,143,190,485,0.462,0.227,0.097,0.311,0.157,0.209,0.532,3.545,All
459,Luis Rengifo,650859,604.0,646.0,2288,1036,501,285,751,272,474,1265,0.453,0.219,0.125,0.328,0.119,0.207,0.553,3.542,All
460,Luis Robert,673357,667.0,735.0,2740,1366,437,503,937,346,517,1457,0.499,0.159,0.184,0.342,0.126,0.189,0.532,3.728,All
461,Luis Torrens,620443,300.0,330.0,1325,632,227,139,466,238,255,621,0.477,0.171,0.105,0.352,0.18,0.192,0.469,4.015,All
462,Luis Urias,649966,322.0,370.0,1481,686,254,110,541,293,281,647,0.463,0.172,0.074,0.365,0.198,0.19,0.437,4.003,All
463,Luis Vazquez,676679,25.0,27.0,89,48,17,22,24,13,13,52,0.539,0.191,0.247,0.27,0.146,0.146,0.584,3.296,All
464,Luisangel Acuna,682668,192.0,206.0,723,317,156,85,250,103,125,370,0.438,0.216,0.118,0.346,0.142,0.173,0.512,3.51,All
465,Luke Keaschall,807712,19.0,26.0,95,39,17,7,39,16,16,40,0.411,0.179,0.074,0.411,0.168,0.168,0.421,3.654,All
466,Luke Maile,571912,143.0,163.0,680,325,92,86,263,114,124,303,0.478,0.135,0.126,0.387,0.168,0.182,0.446,4.172,All
467,Luke Raley,670042,535.0,613.0,2310,1108,368,423,834,266,416,1210,0.48,0.159,0.183,0.361,0.115,0.18,0.524,3.768,All
468,Luke Williams,663897,64.0,71.0,236,113,46,33,77,38,41,121,0.479,0.195,0.14,0.326,0.161,0.174,0.513,3.324,All
469,Luken Baker,663609,74.0,90.0,371,169,55,54,147,60,55,164,0.456,0.148,0.146,0.396,0.162,0.148,0.442,4.122,All
470,MJ Melendez,669004,459.0,502.0,2071,1014,326,330,731,269,414,1071,0.49,0.157,0.159,0.353,0.13,0.2,0.517,4.125,All
471,Maikel Garcia,672580,934.0,1021.0,3850,1663,791,255,1396,820,582,1634,0.432,0.205,0.066,0.363,0.213,0.151,0.424,3.771,All
472,Manny Machado,592518,969.0,1052.0,4005,1811,783,485,1411,568,758,2026,0.452,0.196,0.121,0.352,0.142,0.189,0.506,3.807,All
473,Manuel Margot,622534,334.0,363.0,1376,637,279,144,460,231,259,685,0.463,0.203,0.105,0.334,0.168,0.188,0.498,3.791,All
474,Marcell Ozuna,542303,925.0,1074.0,4569,2065,675,589,1829,724,752,2016,0.452,0.148,0.129,0.4,0.158,0.165,0.441,4.254,All
475,Marcelo Mayer,691785,120.0,128.0,474,234,83,67,157,73,94,244,0.494,0.175,0.141,0.331,0.154,0.198,0.515,3.703,All
476,Marco Luciano,682617,76.0,81.0,325,158,48,41,119,70,47,136,0.486,0.148,0.126,0.366,0.215,0.145,0.418,4.012,All
477,Marcus Semien,543760,1009.0,1125.0,4224,1817,834,448,1573,556,813,2095,0.43,0.197,0.106,0.372,0.132,0.192,0.496,3.755,All
478,Mark Canha,592192,506.0,585.0,2452,1176,393,231,883,528,416,1041,0.48,0.16,0.094,0.36,0.215,0.17,0.425,4.191,All
479,Mark Vientos,668901,654.0,716.0,2764,1340,461,461,963,410,469,1391,0.485,0.167,0.167,0.348,0.148,0.17,0.503,3.86,All
480,Martin Maldonado,455117,266.0,290.0,1058,558,171,190,329,224,137,505,0.527,0.162,0.18,0.311,0.212,0.129,0.477,3.648,All
481,Masataka Yoshida,807799,397.0,441.0,1660,720,346,109,594,316,295,750,0.434,0.208,0.066,0.358,0.19,0.178,0.452,3.764,All
482,Mason McCoy,669200,54.0,62.0,250,136,35,37,79,56,41,115,0.544,0.14,0.148,0.316,0.224,0.164,0.46,4.032,All
483,Masyn Winn,691026,920.0,1001.0,4120,1920,757,360,1443,786,761,1891,0.466,0.184,0.087,0.35,0.191,0.185,0.459,4.116,All
484,Matt Carpenter,572761,137.0,157.0,669,327,88,82,254,131,113,284,0.489,0.132,0.123,0.38,0.196,0.169,0.425,4.261,All
485,Matt Chapman,656305,844.0,957.0,4009,1883,612,423,1514,747,713,1748,0.47,0.153,0.106,0.378,0.186,0.178,0.436,4.189,All
486,Matt Duffy,622110,7.0,10.0,31,9,6,3,16,2,4,13,0.29,0.194,0.097,0.516,0.065,0.129,0.419,3.1,All
487,Matt Gorski,685301,41.0,42.0,181,103,25,35,53,38,30,90,0.569,0.138,0.193,0.293,0.21,0.166,0.497,4.31,All
488,Matt McLain,680574,322.0,365.0,1476,708,227,166,541,309,230,626,0.48,0.154,0.112,0.367,0.209,0.156,0.424,4.044,All
489,Matt Mervis,670223,146.0,161.0,634,332,89,136,213,74,122,347,0.524,0.14,0.215,0.336,0.117,0.192,0.547,3.938,All
490,Matt Olson,621566,966.0,1106.0,4827,2276,702,593,1849,675,1007,2303,0.472,0.145,0.123,0.383,0.14,0.209,0.477,4.364,All
491,Matt Shaw,807713,212.0,237.0,920,435,169,94,316,163,176,441,0.473,0.184,0.102,0.343,0.177,0.191,0.479,3.882,All
492,Matt Thaiss,642136,301.0,362.0,1480,681,205,231,594,201,248,685,0.46,0.139,0.156,0.401,0.136,0.168,0.463,4.088,All
493,Matt Vierling,663837,560.0,617.0,2536,1161,435,210,940,507,443,1089,0.458,0.172,0.083,0.371,0.2,0.175,0.429,4.11,All
494,Matt Wallner,670242,401.0,467.0,1833,893,245,352,695,239,302,899,0.487,0.134,0.192,0.379,0.13,0.165,0.49,3.925,All
495,Matthew Batten,676946,3.0,3.0,11,4,3,1,4,3,0,4,0.364,0.273,0.091,0.364,0.273,0.0,0.364,3.667,All
496,Matthew Lugo,683090,42.0,43.0,143,74,26,29,43,29,16,71,0.517,0.182,0.203,0.301,0.203,0.112,0.497,3.326,All
497,Mauricio Dubon,643289,609.0,650.0,2155,982,543,233,630,255,485,1270,0.456,0.252,0.108,0.292,0.118,0.225,0.589,3.315,All
498,Maverick Handley,668974,41.0,47.0,183,99,26,34,58,30,33,95,0.541,0.142,0.186,0.317,0.164,0.18,0.519,3.894,All
499,Max Kepler,596146,644.0,715.0,2759,1253,505,326,1001,377,549,1381,0.454,0.183,0.118,0.363,0.137,0.199,0.501,3.859,All
500,Max Muncy,571970,493.0,604.0,2561,1140,358,291,1063,424,425,1074,0.445,0.14,0.114,0.415,0.166,0.166,0.419,4.24,All
501,Max Schuemann,680474,493.0,575.0,2283,1051,365,277,867,426,334,990,0.46,0.16,0.121,0.38,0.187,0.146,0.434,3.97,All
502,Maxwell Muncy,691777,199.0,211.0,793,395,135,130,263,130,134,400,0.498,0.17,0.164,0.332,0.164,0.169,0.504,3.758,All
503,Michael A. Taylor,572191,448.0,498.0,1986,999,285,386,702,300,292,984,0.503,0.144,0.194,0.353,0.151,0.147,0.495,3.988,All
504,Michael Busch,683737,804.0,915.0,3773,1749,566,464,1458,591,688,1724,0.464,0.15,0.123,0.386,0.157,0.182,0.457,4.123,All
505,Michael Conforto,624424,704.0,797.0,3206,1487,516,361,1203,572,554,1431,0.464,0.161,0.113,0.375,0.178,0.173,0.446,4.023,All
506,Michael Harris II,671739,795.0,845.0,2975,1458,634,408,883,434,609,1658,0.49,0.213,0.137,0.297,0.146,0.205,0.557,3.521,All
507,Michael Helman,680737,14.0,16.0,59,28,11,7,20,11,10,28,0.475,0.186,0.119,0.339,0.186,0.169,0.475,3.688,All
508,Michael Massey,686681,530.0,564.0,2089,993,453,202,643,344,446,1102,0.475,0.217,0.097,0.308,0.165,0.213,0.528,3.704,All
509,Michael Stefanic,683021,132.0,149.0,580,271,110,27,199,144,97,237,0.467,0.19,0.047,0.343,0.248,0.167,0.409,3.893,All
510,Michael Toglia,669911,682.0,767.0,3167,1555,421,526,1191,511,516,1465,0.491,0.133,0.166,0.376,0.161,0.163,0.463,4.129,All
511,Mickey Gasper,681508,52.0,62.0,255,117,35,20,103,60,37,92,0.459,0.137,0.078,0.404,0.235,0.145,0.361,4.113,All
512,Mickey Moniak,666160,631.0,675.0,2406,1202,456,402,748,314,473,1344,0.5,0.19,0.167,0.311,0.131,0.197,0.559,3.564,All
513,Miguel Amaya,665804,420.0,462.0,1668,781,347,211,540,227,340,901,0.468,0.208,0.126,0.324,0.136,0.204,0.54,3.61,All
514,Miguel Andujar,609280,491.0,519.0,1870,826,428,156,616,293,377,961,0.442,0.229,0.083,0.329,0.157,0.202,0.514,3.603,All
515,Miguel Rojas,500743,441.0,481.0,1747,731,394,118,622,314,293,811,0.418,0.226,0.068,0.356,0.18,0.168,0.464,3.632,All
516,Miguel Sano,593934,82.0,94.0,402,196,48,71,158,59,66,185,0.488,0.119,0.177,0.393,0.147,0.164,0.46,4.277,All
517,Miguel Vargas,678246,553.0,627.0,2621,1181,434,247,1006,405,527,1210,0.451,0.166,0.094,0.384,0.155,0.201,0.462,4.18,All
518,Mike Ford,645801,60.0,62.0,229,105,45,29,79,36,40,114,0.459,0.197,0.127,0.345,0.157,0.175,0.498,3.694,All
519,Mike Siani,672279,315.0,353.0,1358,693,228,196,437,258,224,663,0.51,0.168,0.144,0.322,0.19,0.165,0.488,3.847,All
520,Mike Tauchman,643565,461.0,539.0,2329,1072,351,246,906,361,465,1062,0.46,0.151,0.106,0.389,0.155,0.2,0.456,4.321,All
521,Mike Trout,545361,363.0,425.0,1935,874,253,196,808,355,323,772,0.452,0.131,0.101,0.418,0.183,0.167,0.399,4.553,All
522,Mike Yastrzemski,573262,722.0,809.0,3321,1534,523,350,1264,620,559,1437,0.462,0.157,0.105,0.381,0.187,0.168,0.433,4.105,All
523,Miles Mastrobuoni,670156,241.0,269.0,1002,425,202,73,375,222,129,405,0.424,0.202,0.073,0.374,0.222,0.129,0.404,3.725,All
524,Mitch Garver,641598,522.0,605.0,2537,1216,337,316,984,551,349,1002,0.479,0.133,0.125,0.388,0.217,0.138,0.395,4.193,All
525,Mitch Haniger,571745,380.0,423.0,1758,823,255,250,680,304,269,774,0.468,0.145,0.142,0.387,0.173,0.153,0.44,4.156,All
526,Moises Ballesteros,694208,16.0,18.0,73,28,15,4,30,11,13,32,0.384,0.205,0.055,0.411,0.151,0.178,0.438,4.056,All
527,Mookie Betts,605141,803.0,906.0,3495,1427,710,227,1358,694,506,1443,0.408,0.203,0.065,0.389,0.199,0.145,0.413,3.858,All
528,Myles Straw,664702,175.0,193.0,712,329,155,51,228,147,126,337,0.462,0.218,0.072,0.32,0.206,0.177,0.473,3.689,All
529,Nacho Alvarez,805373,45.0,49.0,185,94,32,21,59,41,31,85,0.508,0.173,0.114,0.319,0.222,0.168,0.459,3.776,All
530,Nasim Nunez,683083,104.0,127.0,555,259,85,50,211,98,104,246,0.467,0.153,0.09,0.38,0.177,0.187,0.443,4.37,All
531,Nate Eaton,681987,24.0,27.0,109,53,15,10,41,22,21,46,0.486,0.138,0.092,0.376,0.202,0.193,0.422,4.037,All
532,Nathan Lukes,664770,266.0,314.0,1213,531,241,87,441,175,265,597,0.438,0.199,0.072,0.364,0.144,0.218,0.492,3.863,All
533,Nathaniel Lowe,663993,858.0,973.0,4088,1902,627,398,1559,743,761,1786,0.465,0.153,0.097,0.381,0.182,0.186,0.437,4.201,All
534,Nelson Velazquez,676369,205.0,230.0,903,407,147,149,349,134,124,420,0.451,0.163,0.165,0.386,0.148,0.137,0.465,3.926,All
535,Nick Ahmed,605113,219.0,238.0,882,454,171,130,257,141,177,484,0.515,0.194,0.147,0.291,0.16,0.201,0.549,3.706,All
536,Nick Allen,669397,353.0,396.0,1481,695,281,143,505,265,275,711,0.469,0.19,0.097,0.341,0.179,0.186,0.48,3.74,All
537,Nick Castellanos,592206,975.0,1055.0,3795,1809,762,647,1224,371,791,2200,0.477,0.201,0.17,0.323,0.098,0.208,0.58,3.597,All
538,Nick Fortes,663743,428.0,467.0,1658,729,383,114,546,303,292,809,0.44,0.231,0.069,0.329,0.183,0.176,0.488,3.55,All
539,Nick Gonzales,693304,499.0,539.0,1876,837,408,259,631,196,382,1049,0.446,0.217,0.138,0.336,0.104,0.204,0.559,3.481,All
540,Nick Gordon,624503,260.0,275.0,1008,508,196,193,304,101,212,603,0.504,0.194,0.191,0.302,0.1,0.21,0.598,3.665,All
541,Nick Kurtz,701762,215.0,243.0,987,465,138,149,384,171,145,432,0.471,0.14,0.151,0.389,0.173,0.147,0.438,4.062,All
542,Nick Loftin,679845,251.0,281.0,1013,416,215,77,382,170,167,461,0.411,0.212,0.076,0.377,0.168,0.165,0.455,3.605,All
543,Nick Madrigal,663611,86.0,94.0,358,165,77,20,116,63,82,179,0.461,0.215,0.056,0.324,0.176,0.229,0.5,3.809,All
544,Nick Martini,605361,248.0,273.0,1057,496,195,114,366,187,195,504,0.469,0.184,0.108,0.346,0.177,0.184,0.477,3.872,All
545,Nick Maton,665155,59.0,68.0,278,124,38,51,116,34,39,128,0.446,0.137,0.183,0.417,0.122,0.14,0.46,4.088,All
546,Nick Senzel,669222,236.0,266.0,1005,479,176,113,350,182,184,473,0.477,0.175,0.112,0.348,0.181,0.183,0.471,3.778,All
547,Nick Sogard,686765,136.0,151.0,590,282,101,59,207,109,113,274,0.478,0.171,0.1,0.351,0.185,0.192,0.464,3.907,All
548,Nick Solak,669256,11.0,11.0,33,17,9,6,7,7,4,19,0.515,0.273,0.182,0.212,0.212,0.121,0.576,3.0,All
549,Nick Yorke,694377,37.0,42.0,174,84,26,26,64,28,30,82,0.483,0.149,0.149,0.368,0.161,0.172,0.471,4.143,All
550,Nicky Lopez,670032,422.0,473.0,1734,759,357,157,618,281,315,835,0.438,0.206,0.091,0.356,0.162,0.182,0.482,3.666,All
551,Nico Hoerner,663538,939.0,1026.0,3657,1625,849,203,1183,698,717,1776,0.444,0.232,0.056,0.323,0.191,0.196,0.486,3.564,All
552,Niko Goodrum,592348,29.0,33.0,140,67,20,19,53,29,19,58,0.479,0.143,0.136,0.379,0.207,0.136,0.414,4.242,All
553,Niko Kavadas,694359,94.0,107.0,470,243,53,62,174,112,69,184,0.517,0.113,0.132,0.37,0.238,0.147,0.391,4.393,All
554,Noelvi Marte,682622,332.0,355.0,1266,611,239,210,416,175,226,675,0.483,0.189,0.166,0.329,0.138,0.179,0.533,3.566,All
555,Nolan Arenado,571448,902.0,982.0,3720,1642,785,304,1293,664,674,1763,0.441,0.211,0.082,0.348,0.178,0.181,0.474,3.788,All
556,Nolan Gorman,669357,562.0,625.0,2478,1246,347,453,885,360,430,1233,0.503,0.14,0.183,0.357,0.145,0.174,0.498,3.965,All
557,Nolan Jones,666134,490.0,562.0,2447,1194,336,263,917,500,428,1030,0.488,0.137,0.107,0.375,0.204,0.175,0.421,4.354,All
558,Nolan Schanuel,694384,870.0,1009.0,3915,1703,735,240,1477,764,689,1674,0.435,0.188,0.061,0.377,0.195,0.176,0.428,3.88,All
559,Oliver Dunn,686554,131.0,145.0,572,279,84,88,209,113,78,250,0.488,0.147,0.154,0.365,0.198,0.136,0.437,3.945,All
560,Omar Narvaez,553882,72.0,79.0,312,142,61,26,109,45,70,158,0.455,0.196,0.083,0.349,0.144,0.224,0.506,3.949,All
561,Oneil Cruz,665833,854.0,956.0,3904,1871,564,583,1469,722,565,1713,0.479,0.144,0.149,0.376,0.185,0.145,0.439,4.084,All
562,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,3,2,1,6,0.545,0.182,0.273,0.273,0.182,0.091,0.545,3.667,All
563,Orlando Arcia,606115,668.0,724.0,2774,1272,524,359,978,415,497,1381,0.459,0.189,0.129,0.353,0.15,0.179,0.498,3.831,All
564,Oscar Colas,693049,33.0,38.0,144,77,23,19,44,25,32,75,0.535,0.16,0.132,0.306,0.174,0.222,0.521,3.789,All
565,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
566,Oswald Peraza,672724,160.0,173.0,631,323,112,113,196,93,116,342,0.512,0.177,0.179,0.311,0.147,0.184,0.542,3.647,All
567,Oswaldo Cabrera,665828,404.0,446.0,1708,776,325,166,607,281,323,820,0.454,0.19,0.097,0.355,0.165,0.189,0.48,3.83,All
568,Otto Kemp,805249,92.0,102.0,375,193,63,70,119,50,73,206,0.515,0.168,0.187,0.317,0.133,0.195,0.549,3.676,All
569,Otto Lopez,672640,708.0,769.0,2775,1262,592,280,921,498,480,1356,0.455,0.213,0.101,0.332,0.179,0.173,0.489,3.609,All
570,Owen Miller,680911,41.0,44.0,171,90,29,21,52,34,35,85,0.526,0.17,0.123,0.304,0.199,0.205,0.497,3.886,All
571,Ozzie Albies,645277,770.0,847.0,3108,1378,648,365,1082,309,703,1717,0.443,0.208,0.117,0.348,0.099,0.226,0.552,3.669,All
572,Pablo Reyes,622569,91.0,98.0,383,189,63,35,131,89,63,163,0.493,0.164,0.091,0.342,0.232,0.164,0.426,3.908,All
573,Parker Meadows,678009,381.0,419.0,1702,799,270,217,633,293,287,776,0.469,0.159,0.127,0.372,0.172,0.169,0.456,4.062,All
574,Patrick Bailey,672275,631.0,705.0,2772,1309,465,351,998,425,523,1349,0.472,0.168,0.127,0.36,0.153,0.189,0.487,3.932,All
575,Patrick Wisdom,621550,158.0,174.0,701,349,101,108,251,106,135,344,0.498,0.144,0.154,0.358,0.151,0.193,0.491,4.029,All
576,Paul DeJong,657557,520.0,562.0,2184,1152,341,428,691,227,497,1266,0.527,0.156,0.196,0.316,0.104,0.228,0.58,3.886,All
577,Paul Goldschmidt,502671,938.0,1019.0,4132,2001,705,486,1426,726,789,1980,0.484,0.171,0.118,0.345,0.176,0.191,0.479,4.055,All
578,Pavin Smith,656976,359.0,421.0,1774,815,249,202,710,363,250,701,0.459,0.14,0.114,0.4,0.205,0.141,0.395,4.214,All
579,Pedro Leon,694175,20.0,21.0,90,46,10,18,34,14,14,42,0.511,0.111,0.2,0.378,0.156,0.156,0.467,4.286,All
580,Pedro Pages,686780,436.0,472.0,1842,921,322,236,599,317,365,926,0.5,0.175,0.128,0.325,0.172,0.198,0.503,3.903,All
581,Pete Alonso,624413,977.0,1118.0,4555,2092,716,505,1747,808,779,2000,0.459,0.157,0.111,0.384,0.177,0.171,0.439,4.074,All
582,Pete Crow-Armstrong,691718,753.0,817.0,2869,1432,578,512,859,249,641,1761,0.499,0.201,0.178,0.299,0.087,0.223,0.614,3.512,All
583,Rafael Devers,646240,894.0,1029.0,4244,1983,645,673,1616,509,800,2119,0.467,0.152,0.159,0.381,0.12,0.189,0.499,4.124,All
584,Rafael Marchan,665561,111.0,125.0,472,205,93,42,174,91,71,207,0.434,0.197,0.089,0.369,0.193,0.15,0.439,3.776,All
585,Rafael Ortega,542364,14.0,17.0,68,30,11,8,27,14,8,27,0.441,0.162,0.118,0.397,0.206,0.118,0.397,4.0,All
586,Ramon Laureano,657656,505.0,553.0,2200,1063,350,324,787,331,406,1082,0.483,0.159,0.147,0.358,0.15,0.185,0.492,3.978,All
587,Ramon Urias,602104,503.0,560.0,2171,970,404,273,797,318,379,1056,0.447,0.186,0.126,0.367,0.146,0.175,0.486,3.877,All
588,Randal Grichuk,545341,414.0,451.0,1735,782,336,169,617,287,326,831,0.451,0.194,0.097,0.356,0.165,0.188,0.479,3.847,All
589,Randy Arozarena,668227,906.0,1067.0,4521,2163,630,565,1728,900,698,1893,0.478,0.139,0.125,0.382,0.199,0.154,0.419,4.237,All
590,Rece Hinds,677956,88.0,94.0,349,181,52,87,116,39,55,194,0.519,0.149,0.249,0.332,0.112,0.158,0.556,3.713,All
591,Reese McGuire,624512,206.0,228.0,868,404,158,102,306,147,152,415,0.465,0.182,0.118,0.353,0.169,0.175,0.478,3.807,All
592,Rene Pinto,650907,42.0,49.0,185,90,26,39,69,24,26,92,0.486,0.141,0.211,0.373,0.13,0.141,0.497,3.776,All
593,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
594,Rhys Hoskins,656555,718.0,832.0,3621,1739,496,405,1386,715,619,1520,0.48,0.137,0.112,0.383,0.197,0.171,0.42,4.352,All
