,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
567,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
568,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
569,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
570,Patrick Bailey,672275,564.0,619.0,2421,1182,399,337,840,381,450,1200.0,0.488,0.165,0.139,0.347,0.157,0.186,0.496,3.911,All
571,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
572,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
573,Paul Goldschmidt,502671,692.0,753.0,2978,1410,550,308,1018,529,573,1431.0,0.473,0.185,0.103,0.342,0.178,0.192,0.481,3.955,All
574,Pavin Smith,656976,296.0,349.0,1498,715,195,180,588,293,241,617.0,0.477,0.13,0.12,0.393,0.196,0.161,0.412,4.292,All
575,Pedro Pages,686780,490.0,531.0,2069,1049,360,294,660,346,404,1063.0,0.507,0.174,0.142,0.319,0.167,0.195,0.514,3.896,All
576,Pedro Ramirez,699393,49.0,53.0,181,76,42,16,63,30,30,88.0,0.42,0.232,0.088,0.348,0.166,0.166,0.486,3.415,All
577,Pete Alonso,624413,938.0,1066.0,4307,1969,702,509,1636,721,738,1949.0,0.457,0.163,0.118,0.38,0.167,0.171,0.453,4.04,All
578,Pete Crow-Armstrong,691718,906.0,1004.0,3698,1794,677,610,1227,368,801,2103.0,0.485,0.183,0.165,0.332,0.1,0.217,0.569,3.683,All
579,Petey Halpin,690984,59.0,64.0,230,117,43,34,70,34,48,126.0,0.509,0.187,0.148,0.304,0.148,0.209,0.548,3.594,All
580,Rafael Devers,646240,920.0,1058.0,4463,2122,633,665,1708,613,843,2142.0,0.475,0.142,0.149,0.383,0.137,0.189,0.48,4.218,All
581,Rafael Flores,804668,18.0,22.0,93,48,11,23,34,10,15,49.0,0.516,0.118,0.247,0.366,0.108,0.161,0.527,4.227,All
582,Rafael Marchan,665561,183.0,199.0,774,343,154,72,277,137,133,360.0,0.443,0.199,0.093,0.358,0.177,0.172,0.465,3.889,All
583,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
584,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
585,Randal Grichuk,545341,384.0,411.0,1512,691,299,158,522,253,280,737.0,0.457,0.198,0.104,0.345,0.167,0.185,0.487,3.679,All
586,Randy Arozarena,668227,891.0,1029.0,4144,1996,636,539,1512,763,693,1869.0,0.482,0.153,0.13,0.365,0.184,0.167,0.451,4.027,All
587,Raynel Delgado,669384,21.0,23.0,66,28,19,10,19,7,10,40.0,0.424,0.288,0.152,0.288,0.106,0.152,0.606,2.87,All
588,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
589,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
590,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
591,Rhys Hoskins,656555,469.0,560.0,2439,1124,316,289,999,449,386,991.0,0.461,0.13,0.118,0.41,0.184,0.158,0.406,4.355,All
592,Richie Palacios,680700,210.0,243.0,947,426,166,96,355,166,162,426.0,0.45,0.175,0.101,0.375,0.175,0.171,0.45,3.897,All
593,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
594,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
595,Riley Greene,682985,900.0,1002.0,4151,2007,613,637,1531,536,834,2084.0,0.483,0.148,0.153,0.369,0.129,0.201,0.502,4.143,All
596,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
597,Rob Refsnyder,608701,287.0,327.0,1364,620,207,150,537,253,216,574.0,0.455,0.152,0.11,0.394,0.185,0.158,0.421,4.171,All
598,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
599,Rodolfo Duran,660710,63.0,71.0,280,130,46,29,104,59,41,117.0,0.464,0.164,0.104,0.371,0.211,0.146,0.418,3.944,All
600,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
601,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
602,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
603,Ronny Mauricio,677595,208.0,223.0,835,431,140,152,264,113,166,458.0,0.516,0.168,0.182,0.316,0.135,0.199,0.549,3.744,All
604,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
605,Rowdy Tellez,642133,299.0,322.0,1331,636,216,168,479,254,214,598.0,0.478,0.162,0.126,0.36,0.191,0.161,0.449,4.134,All
606,Royce Lewis,668904,555.0,604.0,2306,1105,424,337,777,375,390,1154.0,0.479,0.184,0.146,0.337,0.163,0.169,0.5,3.818,All
607,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
608,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
609,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
610,Ryan Kreidler,668952,128.0,145.0,550,251,94,96,205,60,92,285.0,0.456,0.171,0.175,0.373,0.109,0.167,0.518,3.793,All
611,Ryan McMahon,641857,695.0,787.0,3312,1604,448,517,1260,541,539,1511.0,0.484,0.135,0.156,0.38,0.163,0.163,0.456,4.208,All
612,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
613,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
614,Ryan O'Hearn,656811,728.0,818.0,3271,1495,563,345,1213,535,614,1523.0,0.457,0.172,0.105,0.371,0.164,0.188,0.466,3.999,All
615,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
616,Ryan Vilade,668723,136.0,154.0,630,301,107,66,222,94,140,313.0,0.478,0.17,0.105,0.352,0.149,0.222,0.497,4.091,All
617,Ryan Waldschmidt,814439,112.0,122.0,469,230,72,69,167,97,63,205.0,0.49,0.154,0.147,0.356,0.207,0.134,0.437,3.844,All
618,Ryan Ward,669899,55.0,60.0,252,127,38,37,87,31,59,134.0,0.504,0.151,0.147,0.345,0.123,0.234,0.532,4.2,All
619,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
620,Sal Frelick,686217,760.0,859.0,3331,1451,667,177,1213,664,601,1454.0,0.436,0.2,0.053,0.364,0.199,0.18,0.437,3.878,All
621,Sal Stewart,701398,361.0,407.0,1627,738,273,212,616,236,290,775.0,0.454,0.168,0.13,0.379,0.145,0.178,0.476,3.998,All
622,Salvador Perez,521692,902.0,962.0,3471,1653,718,521,1100,381,751,1990.0,0.476,0.207,0.15,0.317,0.11,0.216,0.573,3.608,All
623,Sam Antonacci,803011,215.0,253.0,996,420,180,66,396,189,165,411.0,0.422,0.181,0.066,0.398,0.19,0.166,0.413,3.937,All
624,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
625,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
626,Sam Huff,669087,76.0,81.0,318,167,41,66,110,48,52,160.0,0.525,0.129,0.208,0.346,0.151,0.164,0.503,3.926,All
627,Samad Taylor,669392,73.0,85.0,322,143,55,27,124,67,37,131.0,0.444,0.171,0.084,0.385,0.208,0.115,0.407,3.788,All
628,Samuel Basallo,694212,341.0,372.0,1379,676,247,223,456,180,272,743.0,0.49,0.179,0.162,0.331,0.131,0.197,0.539,3.707,All
629,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
630,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
631,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
632,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
633,Sean Keys,815873,4.0,4.0,20,10,3,5,7,2,3,11.0,0.5,0.15,0.25,0.35,0.1,0.15,0.55,5.0,All
634,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
635,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
636,Seiya Suzuki,673548,817.0,930.0,3959,1806,589,400,1564,784,622,1611.0,0.456,0.149,0.101,0.395,0.198,0.157,0.407,4.257,All
637,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
638,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
639,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
640,Shea Langeliers,669127,792.0,863.0,3177,1422,628,425,1127,403,594,1647.0,0.448,0.198,0.134,0.355,0.127,0.187,0.518,3.681,All
641,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
642,Shohei Ohtani,660271,895.0,1047.0,4253,1888,634,595,1731,638,653,1884.0,0.444,0.149,0.14,0.407,0.15,0.154,0.443,4.062,All
643,Spencer Horwitz,687462,610.0,705.0,2888,1269,502,213,1117,504,551,1267.0,0.439,0.174,0.074,0.387,0.175,0.191,0.439,4.096,All
644,Spencer Jones,682987,62.0,71.0,321,165,33,65,123,31,69,167.0,0.514,0.103,0.202,0.383,0.097,0.215,0.52,4.521,All
645,Spencer Steer,668715,782.0,876.0,3535,1675,587,423,1273,600,648,1662.0,0.474,0.166,0.12,0.36,0.17,0.183,0.47,4.035,All
646,Spencer Torkelson,679529,838.0,962.0,4007,1864,572,498,1571,677,689,1759.0,0.465,0.143,0.124,0.392,0.169,0.172,0.439,4.165,All
647,Starling Marte,516782,382.0,430.0,1631,794,294,220,543,277,294,811.0,0.487,0.18,0.135,0.333,0.17,0.18,0.497,3.793,All
648,Sterlin Thompson,694514,69.0,77.0,312,146,48,47,118,38,61,156.0,0.468,0.154,0.151,0.378,0.122,0.196,0.5,4.052,All
649,Steven Kwan,680757,883.0,996.0,3987,1698,805,139,1484,905,643,1598.0,0.426,0.202,0.035,0.372,0.227,0.161,0.401,4.003,All
650,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
651,Stuart Fairchild,656413,70.0,82.0,305,145,41,60,119,43,39,143.0,0.475,0.134,0.197,0.39,0.141,0.128,0.469,3.72,All
652,Sung Mun Song,823550,54.0,61.0,262,121,42,28,99,48,43,115.0,0.462,0.16,0.107,0.378,0.183,0.164,0.439,4.295,All
653,T.J. Rumfield,681198,285.0,324.0,1211,519,240,119,452,161,238,598.0,0.429,0.198,0.098,0.373,0.133,0.197,0.494,3.738,All
654,TJ Friedl,670770,735.0,863.0,3304,1404,592,259,1308,665,458,1331.0,0.425,0.179,0.078,0.396,0.201,0.139,0.403,3.829,All
655,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
656,Taylor Trammell,666211,203.0,230.0,921,449,131,166,341,153,128,427.0,0.488,0.142,0.18,0.37,0.166,0.139,0.464,4.004,All
657,Taylor Walls,670764,467.0,538.0,2173,1004,359,204,810,395,381,968.0,0.462,0.165,0.094,0.373,0.182,0.175,0.445,4.039,All
658,Taylor Ward,621493,892.0,1044.0,4394,1971,644,350,1779,1025,596,1590.0,0.449,0.147,0.08,0.405,0.233,0.136,0.362,4.209,All
659,Teoscar Hernandez,606192,691.0,748.0,2974,1428,510,453,1036,486,489,1452.0,0.48,0.171,0.152,0.348,0.163,0.164,0.488,3.976,All
660,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
661,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
662,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
663,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
664,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
665,Tim Tawa,694374,263.0,301.0,1198,572,189,179,437,179,204,582.0,0.477,0.158,0.149,0.365,0.149,0.17,0.486,3.98,All
666,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
667,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
668,Tommy Edman,669242,375.0,410.0,1465,641,315,136,509,256,248,700.0,0.438,0.215,0.093,0.347,0.175,0.169,0.478,3.573,All
669,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
670,Tommy Troy,694371,89.0,99.0,396,185,67,45,144,79,55,173.0,0.467,0.169,0.114,0.364,0.199,0.139,0.437,4.0,All
671,Travis Bazzana,683953,192.0,220.0,891,396,148,103,347,151,140,392.0,0.444,0.166,0.116,0.389,0.169,0.157,0.44,4.05,All
672,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
673,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
674,Trea Turner,607208,920.0,994.0,3759,1707,735,499,1317,506,702,1936.0,0.454,0.196,0.133,0.35,0.135,0.187,0.515,3.782,All
675,Trei Cruz,669360,5.0,5.0,21,12,2,4,7,4,3,10.0,0.571,0.095,0.19,0.333,0.19,0.143,0.476,4.2,All
676,Trent Grisham,663757,718.0,845.0,3448,1465,542,273,1441,697,485,1310.0,0.425,0.157,0.079,0.418,0.202,0.141,0.38,4.08,All
677,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
678,Trevor Larnach,663616,715.0,809.0,3143,1397,556,400,1190,568,429,1385.0,0.444,0.177,0.127,0.379,0.181,0.136,0.441,3.885,All
679,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
680,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
681,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
682,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
683,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
684,Tristan Gray,656484,223.0,244.0,924,465,161,170,298,118,175,508.0,0.503,0.174,0.184,0.323,0.128,0.189,0.55,3.787,All
685,Tristan Peters,671976,216.0,241.0,891,423,172,117,296,92,196,501.0,0.475,0.193,0.131,0.332,0.103,0.22,0.562,3.697,All
686,Tristin English,663536,22.0,23.0,97,56,14,10,27,19,27,51.0,0.577,0.144,0.103,0.278,0.196,0.278,0.526,4.217,All
687,Triston Casas,671213,99.0,110.0,437,197,72,66,168,57,74,212.0,0.451,0.165,0.151,0.384,0.13,0.169,0.485,3.973,All
688,Troy Johnston,687859,359.0,397.0,1437,655,289,186,493,214,254,730.0,0.456,0.201,0.129,0.343,0.149,0.177,0.508,3.62,All
689,Tsung-Che Cheng,691907,13.0,14.0,48,23,9,7,16,7,9,25.0,0.479,0.188,0.146,0.333,0.146,0.188,0.521,3.429,All
690,Tucker Barnhart,571466,13.0,15.0,58,29,9,1,20,13,15,25.0,0.5,0.155,0.017,0.345,0.224,0.259,0.431,3.867,All
691,Ty France,664034,609.0,668.0,2604,1202,485,320,917,333,548,1353.0,0.462,0.186,0.123,0.352,0.128,0.21,0.52,3.898,All
692,Tyler Alexander,641302,1.0,1.0,3,2,1,0,0,1,1,2.0,0.667,0.333,0.0,0.0,0.333,0.333,0.667,3.0,All
693,Tyler Black,672012,35.0,41.0,151,67,27,19,57,21,27,73.0,0.444,0.179,0.126,0.377,0.139,0.179,0.483,3.683,All
694,Tyler Callihan,682997,56.0,65.0,264,136,37,44,91,29,62,144.0,0.515,0.14,0.167,0.345,0.11,0.235,0.545,4.062,All
695,Tyler Fitzgerald,666149,217.0,243.0,925,472,154,152,299,139,174,487.0,0.51,0.166,0.164,0.323,0.15,0.188,0.526,3.807,All
696,Tyler Freeman,671289,559.0,637.0,2384,1028,493,139,863,399,467,1122.0,0.431,0.207,0.058,0.362,0.167,0.196,0.471,3.743,All
697,Tyler Heineman,623168,233.0,268.0,977,469,193,106,315,136,213,526.0,0.48,0.198,0.108,0.322,0.139,0.218,0.538,3.646,All
698,Tyler Locklear,682988,103.0,116.0,477,245,60,75,172,72,98,233.0,0.514,0.126,0.157,0.361,0.151,0.205,0.488,4.112,All
699,Tyler O'Neill,641933,317.0,363.0,1442,678,226,212,538,231,235,673.0,0.47,0.157,0.147,0.373,0.16,0.163,0.467,3.972,All
700,Tyler Soderstrom,691016,850.0,953.0,3500,1502,653,401,1345,484,616,1671.0,0.429,0.187,0.115,0.384,0.138,0.176,0.477,3.673,All
701,Tyler Stephenson,663886,492.0,561.0,2263,1077,325,288,861,407,382,995.0,0.476,0.144,0.127,0.38,0.18,0.169,0.44,4.034,All
702,Tyler Tolbert,686475,79.0,92.0,315,146,63,50,106,34,56,175.0,0.463,0.2,0.159,0.337,0.108,0.178,0.556,3.424,All
703,Tyler Wade,642180,107.0,127.0,496,235,80,57,181,98,73,217.0,0.474,0.161,0.115,0.365,0.198,0.147,0.438,3.906,All
704,Tyrone Taylor,621438,407.0,444.0,1622,788,321,187,513,293,304,816.0,0.486,0.198,0.115,0.316,0.181,0.187,0.503,3.653,All
705,Vaughn Grissom,687093,153.0,177.0,689,308,136,59,245,129,119,315.0,0.447,0.197,0.086,0.356,0.187,0.173,0.457,3.893,All
706,Victor Bericoto,682674,28.0,29.0,116,61,19,20,36,15,26,65.0,0.526,0.164,0.172,0.31,0.129,0.224,0.56,4.0,All
707,Victor Caratini,605170,537.0,616.0,2288,995,442,208,851,413,374,1024.0,0.435,0.193,0.091,0.372,0.181,0.163,0.448,3.714,All
708,Victor Mesa Jr.,683748,89.0,105.0,394,178,71,50,145,46,79,203.0,0.452,0.18,0.127,0.368,0.117,0.201,0.515,3.752,All
709,Victor Robles,645302,167.0,178.0,600,293,133,86,174,76,124,349.0,0.488,0.222,0.143,0.29,0.127,0.207,0.582,3.371,All
710,Victor Scott II,687363,553.0,647.0,2386,1066,422,303,898,334,388,1154.0,0.447,0.177,0.127,0.376,0.14,0.163,0.484,3.688,All
711,Vidal Brujan,660644,98.0,108.0,384,169,78,48,137,41,78,206.0,0.44,0.203,0.125,0.357,0.107,0.203,0.536,3.556,All
712,Vimael Machin,605353,11.0,12.0,38,19,9,7,10,5,7,23.0,0.5,0.237,0.184,0.263,0.132,0.184,0.605,3.167,All
713,Vinnie Pasquantino,686469,875.0,966.0,3745,1670,726,308,1349,637,718,1759.0,0.446,0.194,0.082,0.36,0.17,0.192,0.47,3.877,All
714,Vinny Capra,681962,96.0,105.0,364,180,76,40,108,93,46,163.0,0.495,0.209,0.11,0.297,0.255,0.126,0.448,3.467,All
715,Vladimir Guerrero Jr.,665489,880.0,1002.0,3721,1488,759,339,1474,615,534,1632.0,0.4,0.204,0.091,0.396,0.165,0.144,0.439,3.714,All
716,Wade Meckler,685133,97.0,109.0,376,159,72,41,145,60,54,171.0,0.423,0.191,0.109,0.386,0.16,0.144,0.455,3.45,All
717,Warming Bernabel,682653,138.0,145.0,520,242,114,60,164,68,114,288.0,0.465,0.219,0.115,0.315,0.131,0.219,0.554,3.586,All
718,Wenceel Perez,672761,505.0,558.0,2187,1040,394,254,753,364,418,1070.0,0.476,0.18,0.116,0.344,0.166,0.191,0.489,3.919,All
719,Weston Wilson,642215,157.0,178.0,749,355,113,98,281,132,121,336.0,0.474,0.151,0.131,0.375,0.176,0.162,0.449,4.208,All
720,Will Banfield,677943,10.0,10.0,44,28,4,9,12,6,13,26.0,0.636,0.091,0.205,0.273,0.136,0.295,0.591,4.4,All
721,Will Benson,666181,326.0,365.0,1398,636,227,242,535,170,224,693.0,0.455,0.162,0.173,0.383,0.122,0.16,0.496,3.83,All
722,Will Brennan,686823,34.0,36.0,124,57,30,9,37,17,30,70.0,0.46,0.242,0.073,0.298,0.137,0.242,0.565,3.444,All
723,Will Robertson,683770,71.0,75.0,266,140,44,51,82,41,47,143.0,0.526,0.165,0.192,0.308,0.154,0.177,0.538,3.547,All
724,Will Smith,669257,535.0,636.0,2784,1242,420,224,1122,561,457,1101.0,0.446,0.151,0.08,0.403,0.202,0.164,0.395,4.377,All
725,Will Wagner,695238,163.0,192.0,808,381,129,82,298,128,168,382.0,0.472,0.16,0.101,0.369,0.158,0.208,0.473,4.208,All
726,Will Wilson,669717,83.0,97.0,393,203,53,81,137,40,82,216.0,0.517,0.135,0.206,0.349,0.102,0.209,0.55,4.052,All
727,Willi Castro,650489,653.0,733.0,2860,1400,473,435,987,362,599,1511.0,0.49,0.165,0.152,0.345,0.127,0.209,0.528,3.902,All
728,William Contreras,661388,861.0,983.0,3718,1573,706,390,1439,555,628,1724.0,0.423,0.19,0.105,0.387,0.149,0.169,0.464,3.782,All
729,Willie MacIver,680862,102.0,111.0,395,198,75,59,122,56,83,217.0,0.501,0.19,0.149,0.309,0.142,0.21,0.549,3.559,All
730,Willson Contreras,575929,771.0,890.0,3442,1651,553,496,1238,525,629,1679.0,0.48,0.161,0.144,0.36,0.153,0.183,0.488,3.867,All
731,Willy Adames,642715,904.0,1017.0,4078,1926,644,555,1508,643,728,1927.0,0.472,0.158,0.136,0.37,0.158,0.179,0.473,4.01,All
732,Wilmer Flores,527038,418.0,462.0,1918,940,334,186,644,378,376,896.0,0.49,0.174,0.097,0.336,0.197,0.196,0.467,4.152,All
733,Wilyer Abreu,677800,678.0,752.0,2935,1399,519,350,1017,421,625,1497.0,0.477,0.177,0.119,0.347,0.143,0.213,0.51,3.903,All
734,Wyatt Langford,694671,651.0,743.0,2989,1380,468,338,1141,524,518,1324.0,0.462,0.157,0.113,0.382,0.175,0.173,0.443,4.023,All
735,Xander Bogaerts,593428,758.0,855.0,3291,1459,620,304,1212,686,467,1392.0,0.443,0.188,0.092,0.368,0.208,0.142,0.423,3.849,All
736,Xavier Edwards,669364,863.0,960.0,3608,1507,741,220,1360,596,649,1651.0,0.418,0.205,0.061,0.377,0.165,0.18,0.458,3.758,All
737,Yainer Diaz,673237,672.0,702.0,2313,1035,561,316,717,236,483,1360.0,0.447,0.243,0.137,0.31,0.102,0.209,0.588,3.295,All
738,Yandy Diaz,650490,876.0,981.0,3785,1618,746,281,1421,677,660,1687.0,0.427,0.197,0.074,0.375,0.179,0.174,0.446,3.858,All
739,Yanquiel Fernandez,692585,138.0,147.0,608,309,95,98,204,85,126,319.0,0.508,0.156,0.161,0.336,0.14,0.207,0.525,4.136,All
740,Yoan Moncada,660162,358.0,417.0,1680,773,241,221,666,293,259,721.0,0.46,0.143,0.132,0.396,0.174,0.154,0.429,4.029,All
741,Yohel Pozo,650968,193.0,201.0,694,336,169,80,189,77,179,428.0,0.484,0.244,0.115,0.272,0.111,0.258,0.617,3.453,All
742,Yohendrick Pinango,682818,131.0,140.0,537,258,100,69,179,84,105,274.0,0.48,0.186,0.128,0.333,0.156,0.196,0.51,3.836,All
743,Yordan Alvarez,670541,464.0,542.0,2249,947,377,194,925,366,387,958.0,0.421,0.168,0.086,0.411,0.163,0.172,0.426,4.149,All
744,Yuli Gurriel,493329,36.0,40.0,148,71,28,13,49,29,29,70.0,0.48,0.189,0.088,0.331,0.196,0.196,0.473,3.7,All
745,Zac Veen,691728,34.0,37.0,140,74,20,37,46,7,26,87.0,0.529,0.143,0.264,0.329,0.05,0.186,0.621,3.784,All
746,Zach Cole Jr.,805904,98.0,105.0,443,225,57,84,161,85,55,197.0,0.508,0.129,0.19,0.363,0.192,0.124,0.445,4.219,All
747,Zach Dezenzo,701305,145.0,160.0,687,348,89,102,250,137,109,300.0,0.507,0.13,0.148,0.364,0.199,0.159,0.437,4.294,All
748,Zach McKinstry,656716,620.0,703.0,2815,1323,484,277,1008,484,558,1323.0,0.47,0.172,0.098,0.358,0.172,0.198,0.47,4.004,All
749,Zach Neto,687263,822.0,914.0,3625,1750,560,543,1315,525,674,1785.0,0.483,0.154,0.15,0.363,0.145,0.186,0.492,3.966,All
750,Zack Gelof,680869,301.0,329.0,1293,619,204,200,470,210,206,613.0,0.479,0.158,0.155,0.363,0.162,0.159,0.474,3.93,All
