,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
493,Max Schuemann,680474,210.0,249.0,1001,427,171,111,403,155,155,443.0,0.427,0.171,0.111,0.403,0.155,0.155,0.443,4.02,All
494,Maximo Acosta,691185,54.0,61.0,249,109,37,28,103,51,30,95.0,0.438,0.149,0.112,0.414,0.205,0.12,0.382,4.082,All
495,Maxwell Muncy,691777,318.0,346.0,1306,659,213,214,434,210,234,662.0,0.505,0.163,0.164,0.332,0.161,0.179,0.507,3.775,All
496,Michael A. Taylor,572191,295.0,324.0,1267,643,191,245,433,184,194,650.0,0.507,0.151,0.193,0.342,0.145,0.153,0.513,3.91,All
497,Michael Busch,683737,790.0,915.0,3642,1635,582,413,1425,591,628,1626.0,0.449,0.16,0.113,0.391,0.162,0.172,0.446,3.98,All
498,Michael Conforto,624424,516.0,601.0,2528,1194,363,297,971,430,467,1127.0,0.472,0.144,0.117,0.384,0.17,0.185,0.446,4.206,All
499,Michael Harris II,671739,855.0,898.0,3102,1510,687,439,905,444,618,1753.0,0.487,0.221,0.142,0.292,0.143,0.199,0.565,3.454,All
500,Michael Helman,680737,129.0,145.0,518,250,107,68,161,66,107,291.0,0.483,0.207,0.131,0.311,0.127,0.207,0.562,3.572,All
501,Michael Massey,686681,426.0,452.0,1668,789,363,171,516,263,347,889.0,0.473,0.218,0.103,0.309,0.158,0.208,0.533,3.69,All
502,Michael Stefanic,683021,27.0,30.0,114,47,23,7,44,25,15,45.0,0.412,0.202,0.061,0.386,0.219,0.132,0.395,3.8,All
503,Michael Toglia,669911,306.0,335.0,1354,696,176,247,482,210,238,662.0,0.514,0.13,0.182,0.356,0.155,0.176,0.489,4.042,All
504,Mickey Gasper,681508,189.0,213.0,840,360,152,66,328,170,121,342.0,0.429,0.181,0.079,0.39,0.202,0.144,0.407,3.944,All
505,Mickey Moniak,666160,584.0,624.0,2174,1051,438,348,685,252,445,1237.0,0.483,0.201,0.16,0.315,0.116,0.205,0.569,3.484,All
506,Miguel Amaya,665804,195.0,224.0,900,421,151,111,328,142,167,430.0,0.468,0.168,0.123,0.364,0.158,0.186,0.478,4.018,All
507,Miguel Andujar,609280,510.0,536.0,1962,905,430,194,627,279,432,1056.0,0.461,0.219,0.099,0.32,0.142,0.22,0.538,3.66,All
508,Miguel Rojas,500743,398.0,439.0,1613,687,346,132,580,294,249,738.0,0.426,0.215,0.082,0.36,0.182,0.154,0.458,3.674,All
509,Miguel Vargas,678246,766.0,883.0,3587,1565,619,334,1403,548,680,1636.0,0.436,0.173,0.093,0.391,0.153,0.19,0.456,4.062,All
510,Mike Siani,672279,17.0,19.0,69,34,10,10,25,11,12,33.0,0.493,0.145,0.145,0.362,0.159,0.174,0.478,3.632,All
511,Mike Tauchman,643565,335.0,385.0,1594,750,250,181,594,254,313,746.0,0.471,0.157,0.114,0.373,0.159,0.196,0.468,4.14,All
512,Mike Trout,545361,722.0,873.0,3917,1789,466,413,1662,748,628,1507.0,0.457,0.119,0.105,0.424,0.191,0.16,0.385,4.487,All
513,Mike Yastrzemski,573262,657.0,758.0,3157,1421,508,270,1228,612,536,1317.0,0.45,0.161,0.086,0.389,0.194,0.17,0.417,4.165,All
514,Miles Mastrobuoni,670156,175.0,202.0,770,333,144,52,293,172,107,305.0,0.432,0.187,0.068,0.381,0.223,0.139,0.396,3.812,All
515,Mitch Garver,641598,347.0,399.0,1633,760,236,213,637,324,223,672.0,0.465,0.145,0.13,0.39,0.198,0.137,0.412,4.093,All
516,Moises Ballesteros,694208,213.0,240.0,909,396,167,118,346,124,153,439.0,0.436,0.184,0.13,0.381,0.136,0.168,0.483,3.788,All
517,Mookie Betts,605141,747.0,834.0,3109,1264,669,191,1176,654,419,1279.0,0.407,0.215,0.061,0.378,0.21,0.135,0.411,3.728,All
518,Munetaka Murakami,808959,200.0,242.0,1102,509,121,189,472,177,142,452.0,0.462,0.11,0.172,0.428,0.161,0.129,0.41,4.554,All
519,Myles Straw,664702,384.0,431.0,1618,722,328,117,568,335,261,715.0,0.446,0.203,0.072,0.351,0.207,0.161,0.442,3.754,All
520,Nacho Alvarez,805373,188.0,208.0,819,399,142,78,278,189,130,352.0,0.487,0.173,0.095,0.339,0.231,0.159,0.43,3.938,All
521,Nasim Nunez,683083,288.0,332.0,1393,650,225,149,518,233,256,642.0,0.467,0.162,0.107,0.372,0.167,0.184,0.461,4.196,All
522,Nate Eaton,681987,84.0,93.0,350,164,67,29,119,65,68,166.0,0.469,0.191,0.083,0.34,0.186,0.194,0.474,3.763,All
523,Nathan Church,701675,230.0,252.0,972,507,175,135,290,135,220,547.0,0.522,0.18,0.139,0.298,0.139,0.226,0.563,3.857,All
524,Nathan Lukes,664770,517.0,576.0,2224,1028,446,166,750,375,485,1099.0,0.462,0.201,0.075,0.337,0.169,0.218,0.494,3.861,All
525,Nathaniel Lowe,663993,697.0,785.0,3366,1608,501,354,1257,619,635,1490.0,0.478,0.149,0.105,0.373,0.184,0.189,0.443,4.288,All
526,Nelson Velazquez,676369,31.0,34.0,124,63,22,21,39,25,17,60.0,0.508,0.177,0.169,0.315,0.202,0.137,0.484,3.647,All
527,Nick Ahmed,605113,9.0,10.0,31,17,6,9,8,5,3,18.0,0.548,0.194,0.29,0.258,0.161,0.097,0.581,3.1,All
528,Nick Allen,669397,434.0,485.0,1836,863,335,198,638,314,337,884.0,0.47,0.182,0.108,0.347,0.171,0.184,0.481,3.786,All
529,Nick Castellanos,592206,662.0,710.0,2647,1282,503,472,862,239,571,1546.0,0.484,0.19,0.178,0.326,0.09,0.216,0.584,3.728,All
530,Nick Fortes,663743,383.0,421.0,1539,705,320,131,514,264,303,761.0,0.458,0.208,0.085,0.334,0.172,0.197,0.494,3.656,All
531,Nick Gonzales,693304,640.0,688.0,2430,1078,523,332,829,243,502,1358.0,0.444,0.215,0.137,0.341,0.1,0.207,0.559,3.532,All
532,Nick Kurtz,701762,688.0,815.0,3426,1561,443,503,1422,564,494,1440.0,0.456,0.129,0.147,0.415,0.165,0.144,0.42,4.204,All
533,Nick Loftin,679845,278.0,321.0,1178,481,241,91,456,205,181,517.0,0.408,0.205,0.077,0.387,0.174,0.154,0.439,3.67,All
534,Nick Madrigal,663611,44.0,52.0,208,101,41,9,66,38,53,104.0,0.486,0.197,0.043,0.317,0.183,0.255,0.5,4.0,All
535,Nick Martini,605361,102.0,110.0,432,189,84,37,159,79,73,194.0,0.438,0.194,0.086,0.368,0.183,0.169,0.449,3.927,All
536,Nick Maton,665155,54.0,63.0,250,112,35,47,103,31,34,116.0,0.448,0.14,0.188,0.412,0.124,0.136,0.464,3.968,All
537,Nick Morabito,703492,11.0,12.0,53,33,2,14,18,13,5,22.0,0.623,0.038,0.264,0.34,0.245,0.094,0.415,4.417,All
538,Nick Sogard,686765,131.0,145.0,557,246,102,45,209,118,81,230.0,0.442,0.183,0.081,0.375,0.212,0.145,0.413,3.841,All
539,Nick Solak,669256,15.0,16.0,44,22,14,6,8,10,6,26.0,0.5,0.318,0.136,0.182,0.227,0.136,0.591,2.75,All
540,Nick Yorke,694377,145.0,158.0,610,280,114,62,216,91,127,303.0,0.459,0.187,0.102,0.354,0.149,0.208,0.497,3.861,All
541,Nicky Lopez,670032,77.0,85.0,305,144,63,26,98,56,57,151.0,0.472,0.207,0.085,0.321,0.184,0.187,0.495,3.588,All
542,Nico Hoerner,663538,891.0,979.0,3518,1509,826,182,1183,690,631,1645.0,0.429,0.235,0.052,0.336,0.196,0.179,0.468,3.593,All
543,Niko Kavadas,694359,20.0,23.0,108,57,10,13,41,28,16,39.0,0.528,0.093,0.12,0.38,0.259,0.148,0.361,4.696,All
544,Noelvi Marte,682622,402.0,427.0,1531,718,302,218,511,230,270,790.0,0.469,0.197,0.142,0.334,0.15,0.176,0.516,3.585,All
545,Nolan Arenado,571448,635.0,696.0,2648,1180,538,255,930,452,473,1266.0,0.446,0.203,0.096,0.351,0.171,0.179,0.478,3.805,All
546,Nolan Gorman,669357,553.0,627.0,2608,1290,349,455,969,382,452,1257.0,0.495,0.134,0.174,0.372,0.146,0.173,0.482,4.159,All
547,Nolan Jones,666134,355.0,401.0,1697,832,246,220,619,290,320,788.0,0.49,0.145,0.13,0.365,0.171,0.189,0.464,4.232,All
548,Nolan Schanuel,694384,701.0,797.0,3087,1356,601,227,1130,557,566,1400.0,0.439,0.195,0.074,0.366,0.18,0.183,0.454,3.873,All
549,Oliver Dunn,686554,47.0,53.0,196,84,36,27,76,35,22,85.0,0.429,0.184,0.138,0.388,0.179,0.112,0.434,3.698,All
550,Omar Martinez,683079,3.0,3.0,12,5,2,1,5,2,2,5.0,0.417,0.167,0.083,0.417,0.167,0.167,0.417,4.0,All
551,Omar Narvaez,553882,7.0,10.0,43,17,7,3,19,5,9,19.0,0.395,0.163,0.07,0.442,0.116,0.209,0.442,4.3,All
552,Oneil Cruz,665833,721.0,821.0,3401,1607,454,507,1340,627,473,1434.0,0.473,0.133,0.149,0.394,0.184,0.139,0.422,4.143,All
553,Orlando Arcia,606115,251.0,264.0,952,450,197,124,305,138,188,509.0,0.473,0.207,0.13,0.32,0.145,0.197,0.535,3.606,All
554,Oscar Gonzalez,660757,59.0,61.0,216,118,46,39,52,20,59,144.0,0.546,0.213,0.181,0.241,0.093,0.273,0.667,3.541,All
555,Oswald Peraza,672724,460.0,497.0,1840,923,320,319,597,245,354,998.0,0.502,0.174,0.173,0.324,0.133,0.192,0.542,3.702,All
556,Oswaldo Cabrera,665828,107.0,122.0,441,197,84,52,160,67,78,214.0,0.447,0.19,0.118,0.363,0.152,0.177,0.485,3.615,All
557,Otto Kemp,805249,222.0,245.0,938,462,147,166,329,131,165,478.0,0.493,0.157,0.177,0.351,0.14,0.176,0.51,3.829,All
558,Otto Lopez,672640,836.0,907.0,3260,1449,716,297,1095,634,516,1531.0,0.444,0.22,0.091,0.336,0.194,0.158,0.47,3.594,All
559,Owen Caissie,683357,203.0,225.0,937,479,117,161,341,148,168,447.0,0.511,0.125,0.172,0.364,0.158,0.179,0.477,4.164,All
560,Owen Miller,680911,14.0,17.0,68,36,10,4,22,14,18,32.0,0.529,0.147,0.059,0.324,0.206,0.265,0.471,4.0,All
561,Ozzie Albies,645277,880.0,975.0,3521,1516,760,394,1245,365,755,1911.0,0.431,0.216,0.112,0.354,0.104,0.214,0.543,3.611,All
562,P.J. Higgins,664731,26.0,32.0,128,56,22,13,50,27,15,51.0,0.438,0.172,0.102,0.391,0.211,0.117,0.398,4.0,All
563,Pablo Reyes,622569,31.0,34.0,131,63,22,14,46,28,21,57.0,0.481,0.168,0.107,0.351,0.214,0.16,0.435,3.853,All
564,Parker Meadows,678009,227.0,252.0,1021,469,162,125,390,175,169,456.0,0.459,0.159,0.122,0.382,0.171,0.166,0.447,4.052,All
565,Patrick Bailey,672275,546.0,599.0,2320,1134,385,325,801,369,426,1150.0,0.489,0.166,0.14,0.345,0.159,0.184,0.496,3.873,All
566,Patrick Wisdom,621550,41.0,43.0,166,89,23,37,54,19,33,93.0,0.536,0.139,0.223,0.325,0.114,0.199,0.56,3.86,All
567,Paul DeJong,657557,193.0,208.0,817,431,126,155,260,90,186,467.0,0.528,0.154,0.19,0.318,0.11,0.228,0.572,3.928,All
568,Paul Goldschmidt,502671,659.0,718.0,2827,1330,527,290,970,502,538,1355.0,0.47,0.186,0.103,0.343,0.178,0.19,0.479,3.937,All
569,Pavin Smith,656976,277.0,328.0,1426,684,178,177,564,278,228,584.0,0.48,0.125,0.124,0.396,0.195,0.16,0.41,4.348,All
570,Pedro Pages,686780,488.0,528.0,2051,1037,360,291,654,343,398,1054.0,0.506,0.176,0.142,0.319,0.167,0.194,0.514,3.884,All
571,Pedro Ramirez,699393,35.0,38.0,122,44,32,5,46,23,16,53.0,0.361,0.262,0.041,0.377,0.189,0.131,0.434,3.211,All
572,Pete Alonso,624413,911.0,1030.0,4151,1895,685,492,1571,686,716,1893.0,0.457,0.165,0.119,0.378,0.165,0.172,0.456,4.03,All
573,Pete Crow-Armstrong,691718,874.0,964.0,3526,1711,660,577,1155,350,769,2021.0,0.485,0.187,0.164,0.328,0.099,0.218,0.573,3.658,All
574,Petey Halpin,690984,40.0,43.0,171,86,28,25,57,24,37,90.0,0.503,0.164,0.146,0.333,0.14,0.216,0.526,3.977,All
575,Rafael Devers,646240,891.0,1027.0,4327,2054,611,650,1662,593,810,2072.0,0.475,0.141,0.15,0.384,0.137,0.187,0.479,4.213,All
576,Rafael Flores,804668,18.0,22.0,93,48,11,23,34,10,15,49.0,0.516,0.118,0.247,0.366,0.108,0.161,0.527,4.227,All
577,Rafael Marchan,665561,177.0,193.0,747,332,148,71,267,134,126,346.0,0.444,0.198,0.095,0.357,0.179,0.169,0.463,3.87,All
578,Ramon Laureano,657656,623.0,693.0,2849,1369,445,393,1035,433,541,1381.0,0.481,0.156,0.138,0.363,0.152,0.19,0.485,4.111,All
579,Ramon Urias,602104,408.0,458.0,1746,796,320,221,630,260,313,856.0,0.456,0.183,0.127,0.361,0.149,0.179,0.49,3.812,All
580,Randal Grichuk,545341,368.0,394.0,1451,669,286,150,496,246,273,709.0,0.461,0.197,0.103,0.342,0.17,0.188,0.489,3.683,All
581,Randy Arozarena,668227,874.0,1009.0,4073,1962,625,529,1486,750,682,1837.0,0.482,0.153,0.13,0.365,0.184,0.167,0.451,4.037,All
582,Raynel Delgado,669384,7.0,7.0,17,6,6,2,5,0,3,12.0,0.353,0.353,0.118,0.294,0.0,0.176,0.706,2.429,All
583,Rece Hinds,677956,77.0,80.0,319,171,38,85,110,34,52,175.0,0.536,0.119,0.266,0.345,0.107,0.163,0.549,3.988,All
584,Reese McGuire,624512,161.0,173.0,613,298,130,75,185,96,121,332.0,0.486,0.212,0.122,0.302,0.157,0.197,0.542,3.543,All
585,Rhylan Thomas,689041,8.0,10.0,34,13,9,1,12,2,10,20.0,0.382,0.265,0.029,0.353,0.059,0.294,0.588,3.4,All
586,Rhys Hoskins,656555,448.0,536.0,2328,1068,305,272,955,430,366,943.0,0.459,0.131,0.117,0.41,0.185,0.157,0.405,4.343,All
587,Richie Palacios,680700,187.0,218.0,860,393,143,91,324,153,147,383.0,0.457,0.166,0.106,0.377,0.178,0.171,0.445,3.945,All
588,Rikuu Nishida,807747,29.0,30.0,97,43,25,7,29,22,11,46.0,0.443,0.258,0.072,0.299,0.227,0.113,0.474,3.233,All
589,Riley Adams,656180,263.0,286.0,1160,607,153,193,400,201,213,559.0,0.523,0.132,0.166,0.345,0.173,0.184,0.482,4.056,All
590,Riley Greene,682985,868.0,964.0,3997,1949,586,623,1462,518,808,2017.0,0.488,0.147,0.156,0.366,0.13,0.202,0.505,4.146,All
591,Rob Brantly,542963,7.0,7.0,19,9,6,7,4,0,2,15.0,0.474,0.316,0.368,0.211,0.0,0.105,0.789,2.714,All
592,Rob Refsnyder,608701,273.0,312.0,1304,595,195,142,514,244,208,546.0,0.456,0.15,0.109,0.394,0.187,0.16,0.419,4.179,All
593,Robert Hassell III,690987,197.0,206.0,764,368,135,111,261,114,136,389.0,0.482,0.177,0.145,0.342,0.149,0.178,0.509,3.709,All
594,Rodolfo Duran,660710,44.0,52.0,198,88,31,19,79,41,27,78.0,0.444,0.157,0.096,0.399,0.207,0.136,0.394,3.808,All
595,Roman Anthony,701350,366.0,432.0,1830,827,250,200,753,394,233,683.0,0.452,0.137,0.109,0.411,0.215,0.127,0.373,4.236,All
596,Romy Gonzalez,663853,315.0,340.0,1238,599,239,196,400,170,232,668.0,0.484,0.193,0.158,0.323,0.137,0.187,0.54,3.641,All
597,Ronald Acuna Jr.,660670,533.0,642.0,2707,1197,381,371,1129,340,486,1238.0,0.442,0.141,0.137,0.417,0.126,0.18,0.457,4.217,All
598,Ronny Mauricio,677595,200.0,215.0,814,419,134,146,261,112,161,441.0,0.515,0.165,0.179,0.321,0.138,0.198,0.542,3.786,All
599,Ronny Simon,682927,77.0,88.0,345,156,65,27,124,66,62,155.0,0.452,0.188,0.078,0.359,0.191,0.18,0.449,3.92,All
600,Rowdy Tellez,642133,292.0,315.0,1300,619,211,164,470,247,208,583.0,0.476,0.162,0.126,0.362,0.19,0.16,0.448,4.127,All
601,Royce Lewis,668904,522.0,569.0,2174,1037,398,318,739,345,371,1090.0,0.477,0.183,0.146,0.34,0.159,0.171,0.501,3.821,All
602,Ryan Bliss,669208,43.0,49.0,196,89,30,35,77,25,24,94.0,0.454,0.153,0.179,0.393,0.128,0.122,0.48,4.0,All
603,Ryan Fitzgerald,680837,46.0,53.0,194,84,38,25,72,35,23,87.0,0.433,0.196,0.129,0.371,0.18,0.119,0.448,3.66,All
604,Ryan Jeffers,680777,529.0,609.0,2511,1107,417,194,987,551,362,973.0,0.441,0.166,0.077,0.393,0.219,0.144,0.387,4.123,All
605,Ryan Kreidler,668952,108.0,124.0,475,222,74,88,179,52,79,244.0,0.467,0.156,0.185,0.377,0.109,0.166,0.514,3.831,All
606,Ryan McMahon,641857,689.0,781.0,3287,1589,444,514,1254,536,532,1497.0,0.483,0.135,0.156,0.382,0.163,0.162,0.455,4.209,All
607,Ryan Mountcastle,663624,346.0,372.0,1408,731,252,252,425,171,308,812.0,0.519,0.179,0.179,0.302,0.121,0.219,0.577,3.785,All
608,Ryan Noda,676116,47.0,57.0,254,123,23,45,108,44,34,102.0,0.484,0.091,0.177,0.425,0.173,0.134,0.402,4.456,All
609,Ryan O'Hearn,656811,695.0,784.0,3162,1441,538,339,1183,515,586,1464.0,0.456,0.17,0.107,0.374,0.163,0.185,0.463,4.033,All
610,Ryan Ritter,690022,194.0,214.0,798,412,135,154,251,111,140,436.0,0.516,0.169,0.193,0.315,0.139,0.175,0.546,3.729,All
611,Ryan Vilade,668723,124.0,142.0,590,281,100,61,209,84,135,296.0,0.476,0.169,0.103,0.354,0.142,0.229,0.502,4.155,All
612,Ryan Waldschmidt,814439,112.0,122.0,469,230,72,69,167,97,63,205.0,0.49,0.154,0.147,0.356,0.207,0.134,0.437,3.844,All
613,Ryan Ward,669899,43.0,46.0,189,98,28,29,63,27,42,99.0,0.519,0.148,0.153,0.333,0.143,0.222,0.524,4.109,All
614,Ryne Nelson,669194,1.0,1.0,4,1,1,0,2,1,0,1.0,0.25,0.25,0.0,0.5,0.25,0.0,0.25,4.0,All
615,Sal Frelick,686217,743.0,840.0,3263,1420,649,176,1194,649,586,1420.0,0.435,0.199,0.054,0.366,0.199,0.18,0.435,3.885,All
616,Sal Stewart,701398,329.0,373.0,1488,668,251,188,569,215,265,704.0,0.449,0.169,0.126,0.382,0.144,0.178,0.473,3.989,All
617,Salvador Perez,521692,872.0,931.0,3373,1611,696,509,1066,369,733,1938.0,0.478,0.206,0.151,0.316,0.109,0.217,0.575,3.623,All
618,Sam Antonacci,803011,185.0,218.0,867,365,153,57,349,169,139,349.0,0.421,0.176,0.066,0.403,0.195,0.16,0.403,3.977,All
619,Sam Haggerty,664059,206.0,228.0,811,374,154,113,283,117,140,411.0,0.461,0.19,0.139,0.349,0.144,0.173,0.507,3.557,All
620,Sam Hilliard,656541,51.0,61.0,276,136,28,47,112,44,45,120.0,0.493,0.101,0.17,0.406,0.159,0.163,0.435,4.525,All
621,Sam Huff,669087,71.0,76.0,299,155,39,61,105,44,49,150.0,0.518,0.13,0.204,0.351,0.147,0.164,0.502,3.934,All
622,Samad Taylor,669392,44.0,49.0,188,84,33,18,71,37,20,80.0,0.447,0.176,0.096,0.378,0.197,0.106,0.426,3.837,All
623,Samuel Basallo,694212,314.0,344.0,1259,610,229,204,420,166,239,673.0,0.485,0.182,0.162,0.334,0.132,0.19,0.535,3.66,All
624,Sandy Leon,506702,56.0,56.0,220,128,34,35,58,38,53,124.0,0.582,0.155,0.159,0.264,0.173,0.241,0.564,3.929,All
625,Santiago Espinal,669289,357.0,388.0,1526,671,319,104,536,289,273,701.0,0.44,0.209,0.068,0.351,0.189,0.179,0.459,3.933,All
626,Scott Kingery,664068,31.0,33.0,119,65,20,25,34,17,23,68.0,0.546,0.168,0.21,0.286,0.143,0.193,0.571,3.606,All
627,Sean Bouchard,656248,66.0,73.0,273,137,39,40,97,58,38,118.0,0.502,0.143,0.147,0.355,0.212,0.139,0.432,3.74,All
628,Sean Murphy,669221,305.0,350.0,1401,710,197,221,494,233,256,674.0,0.507,0.141,0.158,0.353,0.166,0.183,0.481,4.003,All
629,Sebastian Rivero,665861,86.0,91.0,361,192,66,63,103,43,86,215.0,0.532,0.183,0.175,0.285,0.119,0.238,0.596,3.967,All
630,Seiya Suzuki,673548,788.0,895.0,3784,1729,568,383,1487,748,598,1549.0,0.457,0.15,0.101,0.393,0.198,0.158,0.409,4.228,All
631,Sergio Alcantara,642727,4.0,4.0,18,10,2,2,6,4,4,8.0,0.556,0.111,0.111,0.333,0.222,0.222,0.444,4.5,All
632,Seth Brown,664913,65.0,76.0,298,146,42,47,110,43,56,145.0,0.49,0.141,0.158,0.369,0.144,0.188,0.487,3.921,All
633,Shay Whitcomb,694376,55.0,56.0,230,118,34,42,78,38,38,114.0,0.513,0.148,0.183,0.339,0.165,0.165,0.496,4.107,All
634,Shea Langeliers,669127,764.0,833.0,3051,1363,608,403,1080,387,573,1584.0,0.447,0.199,0.132,0.354,0.127,0.188,0.519,3.663,All
635,Shinnosuke Ogasawara,829272,1.0,1.0,3,3,0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,All
636,Shohei Ohtani,660271,868.0,1017.0,4128,1835,613,582,1680,616,635,1832.0,0.445,0.148,0.141,0.407,0.149,0.154,0.444,4.059,All
637,Spencer Horwitz,687462,592.0,685.0,2814,1237,487,208,1090,491,537,1233.0,0.44,0.173,0.074,0.387,0.174,0.191,0.438,4.108,All
638,Spencer Jones,682987,49.0,56.0,251,128,26,51,97,21,56,133.0,0.51,0.104,0.203,0.386,0.084,0.223,0.53,4.482,All
639,Spencer Steer,668715,754.0,847.0,3431,1615,570,402,1246,580,629,1605.0,0.471,0.166,0.117,0.363,0.169,0.183,0.468,4.051,All
640,Spencer Torkelson,679529,808.0,926.0,3867,1804,551,480,1512,654,670,1701.0,0.467,0.142,0.124,0.391,0.169,0.173,0.44,4.176,All
641,Starling Marte,516782,376.0,420.0,1583,770,289,213,524,270,284,789.0,0.486,0.183,0.135,0.331,0.171,0.179,0.498,3.769,All
642,Sterlin Thompson,694514,62.0,69.0,281,130,44,40,107,33,57,141.0,0.463,0.157,0.142,0.381,0.117,0.203,0.502,4.072,All
643,Steven Kwan,680757,860.0,970.0,3882,1650,786,132,1446,877,630,1559.0,0.425,0.202,0.034,0.372,0.226,0.162,0.402,4.002,All
644,Steward Berroa,672642,12.0,13.0,55,32,6,4,17,13,12,25.0,0.582,0.109,0.073,0.309,0.236,0.218,0.455,4.231,All
645,Stuart Fairchild,656413,67.0,78.0,290,139,40,56,111,41,39,138.0,0.479,0.138,0.193,0.383,0.141,0.134,0.476,3.718,All
646,Sung Mun Song,823550,46.0,52.0,232,112,34,27,86,41,42,105.0,0.483,0.147,0.116,0.371,0.177,0.181,0.453,4.462,All
647,T.J. Rumfield,681198,255.0,289.0,1081,466,216,102,399,139,224,543.0,0.431,0.2,0.094,0.369,0.129,0.207,0.502,3.74,All
648,TJ Friedl,670770,735.0,863.0,3304,1404,592,259,1308,665,458,1331.0,0.425,0.179,0.078,0.396,0.201,0.139,0.403,3.829,All
649,Tanner Murray,695020,28.0,32.0,105,44,23,16,38,17,10,50.0,0.419,0.219,0.152,0.362,0.162,0.095,0.476,3.281,All
650,Taylor Trammell,666211,192.0,218.0,862,418,123,158,321,145,113,396.0,0.485,0.143,0.183,0.372,0.168,0.131,0.459,3.954,All
651,Taylor Walls,670764,442.0,509.0,2056,951,341,194,764,370,365,922.0,0.463,0.166,0.094,0.372,0.18,0.178,0.448,4.039,All
652,Taylor Ward,621493,856.0,1006.0,4256,1903,620,332,1733,998,573,1525.0,0.447,0.146,0.078,0.407,0.234,0.135,0.358,4.231,All
653,Teoscar Hernandez,606192,691.0,748.0,2974,1428,510,453,1036,486,489,1452.0,0.48,0.171,0.152,0.348,0.163,0.164,0.488,3.976,All
654,Terrin Vavra,679631,1.0,1.0,4,2,1,0,1,0,2,3.0,0.5,0.25,0.0,0.25,0.0,0.5,0.75,4.0,All
655,Thairo Estrada,642731,154.0,165.0,569,256,131,70,182,80,105,307.0,0.45,0.23,0.123,0.32,0.141,0.185,0.54,3.448,All
656,Thomas Saggese,695336,350.0,376.0,1510,782,245,216,483,255,307,772.0,0.518,0.162,0.143,0.32,0.169,0.203,0.511,4.016,All
657,Tim Anderson,641313,83.0,90.0,330,172,55,59,103,42,71,185.0,0.521,0.167,0.179,0.312,0.127,0.215,0.561,3.667,All
658,Tim Elko,671284,67.0,72.0,284,156,37,45,91,50,61,143.0,0.549,0.13,0.158,0.32,0.176,0.215,0.504,3.944,All
659,Tim Tawa,694374,258.0,295.0,1174,559,186,175,429,175,199,570.0,0.476,0.158,0.149,0.365,0.149,0.17,0.486,3.98,All
660,Tirso Ornelas,672359,14.0,16.0,62,29,12,4,21,13,11,28.0,0.468,0.194,0.065,0.339,0.21,0.177,0.452,3.875,All
661,Tomas Nido,621512,35.0,37.0,119,57,26,18,36,13,26,70.0,0.479,0.218,0.151,0.303,0.109,0.218,0.588,3.216,All
662,Tommy Edman,669242,349.0,381.0,1362,598,294,127,470,239,232,653.0,0.439,0.216,0.093,0.345,0.175,0.17,0.479,3.575,All
663,Tommy Pham,502054,405.0,460.0,1766,802,309,177,655,355,270,756.0,0.454,0.175,0.1,0.371,0.201,0.153,0.428,3.839,All
664,Tommy Troy,694371,64.0,72.0,289,132,50,33,107,59,39,123.0,0.457,0.173,0.114,0.37,0.204,0.135,0.426,4.014,All
665,Travis Bazzana,683953,160.0,186.0,741,321,126,79,294,125,115,321.0,0.433,0.17,0.107,0.397,0.169,0.155,0.433,3.984,All
666,Travis Jankowski,608671,45.0,50.0,182,92,35,20,55,41,30,86.0,0.505,0.192,0.11,0.302,0.225,0.165,0.473,3.64,All
667,Travis d'Arnaud,518595,248.0,271.0,1014,511,168,170,335,137,204,542.0,0.504,0.166,0.168,0.33,0.135,0.201,0.535,3.742,All
668,Trea Turner,607208,885.0,957.0,3614,1641,709,482,1264,488,671,1862.0,0.454,0.196,0.133,0.35,0.135,0.186,0.515,3.776,All
669,Trent Grisham,663757,718.0,845.0,3448,1465,542,273,1441,697,485,1310.0,0.425,0.157,0.079,0.418,0.202,0.141,0.38,4.08,All
670,Trenton Brooks,670092,41.0,43.0,168,81,28,22,59,16,43,93.0,0.482,0.167,0.131,0.351,0.095,0.256,0.554,3.907,All
671,Trevor Larnach,663616,690.0,781.0,3037,1354,532,387,1151,555,412,1331.0,0.446,0.175,0.127,0.379,0.183,0.136,0.438,3.889,All
672,Trevor Rogers,669432,2.0,2.0,6,6,0,1,0,5,0,1.0,1.0,0.0,0.167,0.0,0.833,0.0,0.167,3.0,All
673,Trevor Story,596115,777.0,829.0,3127,1592,548,509,987,433,650,1707.0,0.509,0.175,0.163,0.316,0.138,0.208,0.546,3.772,All
674,Trey Lipscomb,702358,4.0,4.0,16,7,3,2,6,2,2,8.0,0.438,0.188,0.125,0.375,0.125,0.125,0.5,4.0,All
675,Trey Mancini,641820,13.0,14.0,49,25,11,6,13,4,15,32.0,0.51,0.224,0.122,0.265,0.082,0.306,0.653,3.5,All
676,Trey Sweeney,700242,296.0,326.0,1191,565,208,170,418,166,223,607.0,0.474,0.175,0.143,0.351,0.139,0.187,0.51,3.653,All
